ts,up_price,up_quantity,down_price,down_quantity
2025-02-28 09:00:00+00:00,40.22,30.0,10.5,0.0
2025-02-28 10:00:00+00:00,40.22,30.0,4.1,18.0
2025-02-28 11:00:00+00:00,17.78,30.0,3.2,18.0
2025-02-28 12:00:00+00:00,40.22,30.0,3.0,18.0
2025-02-28 13:00:00+00:00,40.22,30.0,2.9,18.0
2025-02-28 14:00:00+00:00,40.22,30.0,2.9,18.0
2025-02-28 15:00:00+00:00,40.22,30.0,3.0,18.0
2025-02-28 16:00:00+00:00,40.22,30.0,4.3,18.0
2025-02-28 17:00:00+00:00,40.22,30.0,6.2,18.0
2025-02-28 18:00:00+00:00,40.22,30.0,6.2,18.0
2025-02-28 19:00:00+00:00,40.22,30.0,4.7,18.0
2025-02-28 20:00:00+00:00,40.22,30.0,8.7,75.0
2025-02-28 21:00:00+00:00,13.89,30.0,3.7,49.0
2025-02-28 22:00:00+00:00,40.22,30.0,3.5,44.0
2025-02-28 23:00:00+00:00,40.22,30.0,2.4,30.0
2025-03-01 00:00:00+00:00,40.22,30.0,2.6,33.0
2025-03-01 01:00:00+00:00,40.22,30.0,2.6,33.0
2025-03-01 02:00:00+00:00,40.22,30.0,2.5,30.0
2025-03-01 03:00:00+00:00,40.22,30.0,2.6,33.0
2025-03-01 04:00:00+00:00,40.22,30.0,2.6,60.0
2025-03-01 05:00:00+00:00,14.57,30.0,2.6,60.0
2025-03-01 06:00:00+00:00,40.22,30.0,2.68,60.0
2025-03-01 07:00:00+00:00,14.57,30.0,2.68,60.0
2025-03-01 08:00:00+00:00,40.22,30.0,2.68,60.0
2025-03-01 09:00:00+00:00,14.71,30.0,2.68,60.0
2025-03-01 10:00:00+00:00,7.9,30.0,2.8,60.0
2025-03-01 11:00:00+00:00,40.22,30.0,2.7,60.0
2025-03-01 12:00:00+00:00,4.0,30.0,3.1,60.0
2025-03-01 13:00:00+00:00,40.22,30.0,2.7,60.0
2025-03-01 14:00:00+00:00,14.57,30.0,2.7,60.0
2025-03-01 15:00:00+00:00,40.22,30.0,2.7,60.0
2025-03-01 16:00:00+00:00,40.22,30.0,2.68,60.0
2025-03-01 17:00:00+00:00,40.22,30.0,2.6,60.0
2025-03-01 18:00:00+00:00,14.9,30.0,2.6,60.0
2025-03-01 19:00:00+00:00,5.2,30.0,2.6,60.0
2025-03-01 20:00:00+00:00,40.22,30.0,2.6,60.0
2025-03-01 21:00:00+00:00,15.25,30.0,2.7,60.0
2025-03-01 22:00:00+00:00,15.2,30.0,2.9,60.0
2025-03-01 23:00:00+00:00,11.9,45.0,2.0,75.0
2025-03-02 00:00:00+00:00,10.0,45.0,2.0,45.0
2025-03-02 01:00:00+00:00,2.9,45.0,2.0,45.0
2025-03-02 02:00:00+00:00,2.9,45.0,2.0,45.0
2025-03-02 03:00:00+00:00,2.8,45.0,2.0,45.0
2025-03-02 04:00:00+00:00,11.9,45.0,2.0,68.0
2025-03-02 05:00:00+00:00,12.22,45.0,2.0,75.0
2025-03-02 06:00:00+00:00,12.22,45.0,5.0,48.0
2025-03-02 07:00:00+00:00,2.0,45.0,4.5,45.0
2025-03-02 08:00:00+00:00,2.0,45.0,4.3,50.0
2025-03-02 09:00:00+00:00,40.22,45.0,2.0,75.0
2025-03-02 10:00:00+00:00,40.22,45.0,2.0,68.0
2025-03-02 11:00:00+00:00,16.5,45.0,2.0,75.0
2025-03-02 12:00:00+00:00,11.9,45.0,2.0,75.0
2025-03-02 13:00:00+00:00,40.22,45.0,2.0,68.0
2025-03-02 14:00:00+00:00,12.22,45.0,2.0,75.0
2025-03-02 15:00:00+00:00,11.71,45.0,2.0,75.0
2025-03-02 16:00:00+00:00,13.0,45.0,2.0,75.0
2025-03-02 17:00:00+00:00,13.0,45.0,2.0,75.0
2025-03-02 18:00:00+00:00,10.0,45.0,2.0,75.0
2025-03-02 19:00:00+00:00,10.0,45.0,2.0,75.0
2025-03-02 20:00:00+00:00,10.0,45.0,2.0,75.0
2025-03-02 21:00:00+00:00,4.5,45.0,2.0,75.0
2025-03-02 22:00:00+00:00,5.5,15.0,2.0,75.0
2025-03-02 23:00:00+00:00,8.0,45.0,5.0,60.0
2025-03-03 00:00:00+00:00,8.0,45.0,7.5,60.0
2025-03-03 01:00:00+00:00,8.0,45.0,7.5,60.0
2025-03-03 02:00:00+00:00,8.0,45.0,7.5,60.0
2025-03-03 03:00:00+00:00,8.0,45.0,7.5,60.0
2025-03-03 04:00:00+00:00,8.0,45.0,5.0,60.0
2025-03-03 05:00:00+00:00,13.96,45.0,4.0,60.0
2025-03-03 06:00:00+00:00,12.9,45.0,4.0,60.0
2025-03-03 07:00:00+00:00,6.5,45.0,4.0,60.0
2025-03-03 08:00:00+00:00,13.96,45.0,4.0,60.0
2025-03-03 09:00:00+00:00,13.96,45.0,4.0,60.0
2025-03-03 10:00:00+00:00,13.96,45.0,4.0,60.0
2025-03-03 11:00:00+00:00,10.0,45.0,5.5,60.0
2025-03-03 12:00:00+00:00,10.72,45.0,7.5,60.0
2025-03-03 13:00:00+00:00,11.5,45.0,4.5,60.0
2025-03-03 14:00:00+00:00,14.0,45.0,4.0,60.0
2025-03-03 15:00:00+00:00,13.96,45.0,4.0,60.0
2025-03-03 16:00:00+00:00,12.9,45.0,4.0,60.0
2025-03-03 17:00:00+00:00,10.0,45.0,4.0,60.0
2025-03-03 18:00:00+00:00,12.9,45.0,4.0,60.0
2025-03-03 19:00:00+00:00,12.9,45.0,4.0,60.0
2025-03-03 20:00:00+00:00,15.1,45.0,4.0,60.0
2025-03-03 21:00:00+00:00,12.4,45.0,4.0,60.0
2025-03-03 22:00:00+00:00,14.54,45.0,4.0,60.0
2025-03-03 23:00:00+00:00,14.57,30.0,6.5,60.0
2025-03-04 00:00:00+00:00,14.57,30.0,7.0,60.0
2025-03-04 01:00:00+00:00,14.57,30.0,7.0,60.0
2025-03-04 02:00:00+00:00,13.4,30.0,7.0,60.0
2025-03-04 03:00:00+00:00,15.91,30.0,7.0,60.0
2025-03-04 04:00:00+00:00,15.1,30.0,7.7,60.0
2025-03-04 05:00:00+00:00,15.1,30.0,7.0,60.0
2025-03-04 06:00:00+00:00,15.1,30.0,7.0,60.0
2025-03-04 07:00:00+00:00,15.1,30.0,8.0,60.0
2025-03-04 08:00:00+00:00,15.1,30.0,8.0,60.0
2025-03-04 09:00:00+00:00,15.1,30.0,8.0,60.0
2025-03-04 10:00:00+00:00,16.35,30.0,8.0,60.0
2025-03-04 11:00:00+00:00,16.74,30.0,7.0,60.0
2025-03-04 12:00:00+00:00,16.61,30.0,7.0,60.0
2025-03-04 13:00:00+00:00,16.7,30.0,7.1,60.0
2025-03-04 14:00:00+00:00,14.0,30.0,6.4,60.0
2025-03-04 15:00:00+00:00,15.58,30.0,8.0,60.0
2025-03-04 16:00:00+00:00,16.17,30.0,6.0,60.0
2025-03-04 17:00:00+00:00,16.39,30.0,6.0,60.0
2025-03-04 18:00:00+00:00,16.68,30.0,6.0,58.0
2025-03-04 19:00:00+00:00,16.68,30.0,6.0,60.0
2025-03-04 20:00:00+00:00,14.0,30.0,6.0,60.0
2025-03-04 21:00:00+00:00,11.8,30.0,6.0,60.0
2025-03-04 22:00:00+00:00,14.57,30.0,6.0,60.0
2025-03-04 23:00:00+00:00,20.5,30.0,25.6,30.0
2025-03-05 00:00:00+00:00,18.0,30.0,28.85,30.0
2025-03-05 01:00:00+00:00,19.8,30.0,28.0,30.0
2025-03-05 02:00:00+00:00,17.8,30.0,27.5,30.0
2025-03-05 03:00:00+00:00,17.8,30.0,25.6,30.0
2025-03-05 04:00:00+00:00,16.0,30.0,22.62,30.0
2025-03-05 05:00:00+00:00,13.58,30.0,7.5,30.0
2025-03-05 06:00:00+00:00,14.0,30.0,8.5,30.0
2025-03-05 07:00:00+00:00,14.0,30.0,8.5,30.0
2025-03-05 08:00:00+00:00,13.9,30.0,8.0,30.0
2025-03-05 09:00:00+00:00,16.72,30.0,8.5,30.0
2025-03-05 10:00:00+00:00,17.8,30.0,28.85,30.0
2025-03-05 11:00:00+00:00,24.9,30.0,32.25,30.0
2025-03-05 12:00:00+00:00,23.8,30.0,32.25,30.0
2025-03-05 13:00:00+00:00,16.5,30.0,14.5,30.0
2025-03-05 14:00:00+00:00,14.0,30.0,8.0,30.0
2025-03-05 15:00:00+00:00,14.0,30.0,8.0,30.0
2025-03-05 16:00:00+00:00,14.0,30.0,8.5,30.0
2025-03-05 17:00:00+00:00,14.0,30.0,8.5,30.0
2025-03-05 18:00:00+00:00,14.0,30.0,8.5,30.0
2025-03-05 19:00:00+00:00,14.0,30.0,8.5,30.0
2025-03-05 20:00:00+00:00,14.0,30.0,8.5,30.0
2025-03-05 21:00:00+00:00,19.11,30.0,7.5,30.0
2025-03-05 22:00:00+00:00,14.45,30.0,8.0,30.0
2025-03-05 23:00:00+00:00,32.83,30.0,11.0,30.0
2025-03-06 00:00:00+00:00,32.9,30.0,11.0,30.0
2025-03-06 01:00:00+00:00,32.79,30.0,11.0,30.0
2025-03-06 02:00:00+00:00,31.21,30.0,9.0,30.0
2025-03-06 03:00:00+00:00,30.99,30.0,8.0,30.0
2025-03-06 04:00:00+00:00,25.78,30.0,6.0,30.0
2025-03-06 05:00:00+00:00,17.48,30.0,7.0,30.0
2025-03-06 06:00:00+00:00,17.36,30.0,7.0,30.0
2025-03-06 07:00:00+00:00,17.96,30.0,7.0,30.0
2025-03-06 08:00:00+00:00,16.16,30.0,7.0,30.0
2025-03-06 09:00:00+00:00,19.35,30.0,22.14,30.0
2025-03-06 10:00:00+00:00,24.27,30.0,28.89,30.0
2025-03-06 11:00:00+00:00,34.9,30.0,41.23,30.0
2025-03-06 12:00:00+00:00,30.42,30.0,37.35,30.0
2025-03-06 13:00:00+00:00,24.9,30.0,28.56,30.0
2025-03-06 14:00:00+00:00,19.23,30.0,17.0,30.0
2025-03-06 15:00:00+00:00,14.0,30.0,8.0,30.0
2025-03-06 16:00:00+00:00,40.23,30.0,15.16,30.0
2025-03-06 17:00:00+00:00,40.23,30.0,10.0,30.0
2025-03-06 18:00:00+00:00,14.0,30.0,8.0,30.0
2025-03-06 19:00:00+00:00,14.25,30.0,7.0,30.0
2025-03-06 20:00:00+00:00,14.54,30.0,7.0,30.0
2025-03-06 21:00:00+00:00,15.0,30.0,7.0,30.0
2025-03-06 22:00:00+00:00,17.32,30.0,6.0,30.0
2025-03-06 23:00:00+00:00,13.9,30.0,7.0,30.0
2025-03-07 00:00:00+00:00,11.93,30.0,7.0,30.0
2025-03-07 01:00:00+00:00,12.4,30.0,5.5,30.0
2025-03-07 02:00:00+00:00,9.0,30.0,6.0,30.0
2025-03-07 03:00:00+00:00,10.0,30.0,7.0,30.0
2025-03-07 04:00:00+00:00,10.0,30.0,8.0,30.0
2025-03-07 05:00:00+00:00,10.0,30.0,9.0,30.0
2025-03-07 06:00:00+00:00,14.82,30.0,13.0,30.0
2025-03-07 07:00:00+00:00,15.91,30.0,11.5,30.0
2025-03-07 08:00:00+00:00,15.1,30.0,10.5,30.0
2025-03-07 09:00:00+00:00,14.57,30.0,8.0,28.0
2025-03-07 10:00:00+00:00,14.5,30.0,7.5,30.0
2025-03-07 11:00:00+00:00,16.5,30.0,6.5,30.0
2025-03-07 12:00:00+00:00,11.5,30.0,6.5,30.0
2025-03-07 13:00:00+00:00,12.5,30.0,7.0,30.0
2025-03-07 14:00:00+00:00,15.25,30.0,7.0,28.0
2025-03-07 15:00:00+00:00,14.57,30.0,9.5,30.0
2025-03-07 16:00:00+00:00,14.57,30.0,2.3,30.0
2025-03-07 17:00:00+00:00,40.23,30.0,9.5,30.0
2025-03-07 18:00:00+00:00,40.23,30.0,9.0,30.0
2025-03-07 19:00:00+00:00,40.23,30.0,8.5,30.0
2025-03-07 20:00:00+00:00,40.23,30.0,7.5,30.0
2025-03-07 21:00:00+00:00,40.23,30.0,6.5,30.0
2025-03-07 22:00:00+00:00,11.5,30.0,9.0,30.0
2025-03-07 23:00:00+00:00,11.0,30.0,10.0,30.0
2025-03-08 00:00:00+00:00,11.0,30.0,9.0,30.0
2025-03-08 01:00:00+00:00,14.0,30.0,9.0,30.0
2025-03-08 02:00:00+00:00,14.0,30.0,9.0,30.0
2025-03-08 03:00:00+00:00,14.04,30.0,9.0,30.0
2025-03-08 04:00:00+00:00,16.22,30.0,9.0,30.0
2025-03-08 05:00:00+00:00,14.0,30.0,10.0,30.0
2025-03-08 06:00:00+00:00,8.0,30.0,15.22,30.0
2025-03-08 07:00:00+00:00,14.0,30.0,19.0,30.0
2025-03-08 08:00:00+00:00,15.75,30.0,12.0,30.0
2025-03-08 09:00:00+00:00,21.0,30.0,22.0,30.0
2025-03-08 10:00:00+00:00,40.22,30.0,39.6,1.0
2025-03-08 11:00:00+00:00,40.22,30.0,39.8,29.0
2025-03-08 12:00:00+00:00,29.5,30.0,40.2,29.0
2025-03-08 13:00:00+00:00,40.22,30.0,38.57,30.0
2025-03-08 14:00:00+00:00,23.0,30.0,20.0,30.0
2025-03-08 15:00:00+00:00,14.35,30.0,9.0,30.0
2025-03-08 16:00:00+00:00,14.56,30.0,10.0,30.0
2025-03-08 17:00:00+00:00,15.32,30.0,12.0,30.0
2025-03-08 18:00:00+00:00,15.23,30.0,10.0,30.0
2025-03-08 19:00:00+00:00,40.22,30.0,8.0,30.0
2025-03-08 20:00:00+00:00,40.22,30.0,9.0,30.0
2025-03-08 21:00:00+00:00,40.22,30.0,8.0,30.0
2025-03-08 22:00:00+00:00,40.22,30.0,8.0,30.0
2025-03-08 23:00:00+00:00,13.9,15.0,12.5,30.0
2025-03-09 00:00:00+00:00,13.9,15.0,12.5,30.0
2025-03-09 01:00:00+00:00,14.45,15.0,12.0,30.0
2025-03-09 02:00:00+00:00,13.58,15.0,12.0,30.0
2025-03-09 03:00:00+00:00,13.0,15.0,12.0,30.0
2025-03-09 04:00:00+00:00,12.92,15.0,6.0,30.0
2025-03-09 05:00:00+00:00,15.2,15.0,9.5,30.0
2025-03-09 06:00:00+00:00,15.5,15.0,10.5,30.0
2025-03-09 07:00:00+00:00,15.98,15.0,10.0,30.0
2025-03-09 08:00:00+00:00,12.0,15.0,8.5,30.0
2025-03-09 09:00:00+00:00,22.61,15.0,14.5,30.0
2025-03-09 10:00:00+00:00,27.97,15.0,12.0,30.0
2025-03-09 11:00:00+00:00,31.84,15.0,15.0,30.0
2025-03-09 12:00:00+00:00,27.6,15.0,14.0,30.0
2025-03-09 13:00:00+00:00,24.57,15.0,12.0,30.0
2025-03-09 14:00:00+00:00,17.82,15.0,9.5,30.0
2025-03-09 15:00:00+00:00,15.07,15.0,10.0,30.0
2025-03-09 16:00:00+00:00,15.09,15.0,8.5,30.0
2025-03-09 17:00:00+00:00,14.77,15.0,11.5,30.0
2025-03-09 18:00:00+00:00,14.52,15.0,10.0,30.0
2025-03-09 19:00:00+00:00,14.77,15.0,9.0,30.0
2025-03-09 20:00:00+00:00,15.2,15.0,9.0,30.0
2025-03-09 21:00:00+00:00,14.73,15.0,9.0,30.0
2025-03-09 22:00:00+00:00,40.22,15.0,8.5,30.0
2025-03-09 23:00:00+00:00,15.2,15.0,7.0,30.0
2025-03-10 00:00:00+00:00,15.0,15.0,6.5,30.0
2025-03-10 01:00:00+00:00,40.22,15.0,6.5,30.0
2025-03-10 02:00:00+00:00,40.22,15.0,7.0,30.0
2025-03-10 03:00:00+00:00,15.5,15.0,7.0,30.0
2025-03-10 04:00:00+00:00,40.22,15.0,7.5,30.0
2025-03-10 05:00:00+00:00,40.22,15.0,8.0,30.0
2025-03-10 06:00:00+00:00,40.22,15.0,11.0,30.0
2025-03-10 07:00:00+00:00,26.16,15.0,12.5,30.0
2025-03-10 08:00:00+00:00,20.36,15.0,11.0,30.0
2025-03-10 09:00:00+00:00,17.49,15.0,11.0,30.0
2025-03-10 10:00:00+00:00,15.01,15.0,8.5,28.0
2025-03-10 11:00:00+00:00,15.2,15.0,8.5,28.0
2025-03-10 12:00:00+00:00,14.52,15.0,8.0,30.0
2025-03-10 13:00:00+00:00,15.9,15.0,8.5,28.0
2025-03-10 14:00:00+00:00,18.9,15.0,3.5,30.0
2025-03-10 15:00:00+00:00,11.0,15.0,11.0,30.0
2025-03-10 16:00:00+00:00,11.5,15.0,11.5,30.0
2025-03-10 17:00:00+00:00,7.0,15.0,12.0,30.0
2025-03-10 18:00:00+00:00,6.0,15.0,12.0,30.0
2025-03-10 19:00:00+00:00,9.7,15.0,11.5,30.0
2025-03-10 20:00:00+00:00,15.5,15.0,3.5,30.0
2025-03-10 21:00:00+00:00,14.93,15.0,9.0,30.0
2025-03-10 22:00:00+00:00,15.2,15.0,9.0,30.0
2025-03-10 23:00:00+00:00,18.42,15.0,13.0,30.0
2025-03-11 00:00:00+00:00,18.42,15.0,11.5,30.0
2025-03-11 01:00:00+00:00,18.42,15.0,4.5,30.0
2025-03-11 02:00:00+00:00,18.42,15.0,11.5,30.0
2025-03-11 03:00:00+00:00,20.0,15.0,13.0,30.0
2025-03-11 04:00:00+00:00,19.5,15.0,7.5,30.0
2025-03-11 05:00:00+00:00,21.45,15.0,14.21,30.0
2025-03-11 06:00:00+00:00,22.32,15.0,17.0,30.0
2025-03-11 07:00:00+00:00,28.23,15.0,19.53,30.0
2025-03-11 08:00:00+00:00,25.45,15.0,17.57,30.0
2025-03-11 09:00:00+00:00,20.51,15.0,15.57,30.0
2025-03-11 10:00:00+00:00,19.93,15.0,15.0,30.0
2025-03-11 11:00:00+00:00,20.57,15.0,15.17,30.0
2025-03-11 12:00:00+00:00,19.11,15.0,15.39,30.0
2025-03-11 13:00:00+00:00,18.07,15.0,15.45,30.0
2025-03-11 14:00:00+00:00,22.12,15.0,17.76,30.0
2025-03-11 15:00:00+00:00,25.07,15.0,14.88,30.0
2025-03-11 16:00:00+00:00,28.0,15.0,15.56,30.0
2025-03-11 17:00:00+00:00,28.79,15.0,17.25,30.0
2025-03-11 18:00:00+00:00,15.0,15.0,18.02,30.0
2025-03-11 19:00:00+00:00,27.14,15.0,16.53,30.0
2025-03-11 20:00:00+00:00,21.89,15.0,16.5,30.0
2025-03-11 21:00:00+00:00,19.76,15.0,15.5,30.0
2025-03-11 22:00:00+00:00,19.18,15.0,16.09,30.0
2025-03-11 23:00:00+00:00,15.39,30.0,14.5,30.0
2025-03-12 00:00:00+00:00,15.21,30.0,14.0,30.0
2025-03-12 01:00:00+00:00,15.02,30.0,14.0,30.0
2025-03-12 02:00:00+00:00,15.02,30.0,14.0,30.0
2025-03-12 03:00:00+00:00,19.5,30.0,14.0,30.0
2025-03-12 04:00:00+00:00,12.5,30.0,17.0,30.0
2025-03-12 05:00:00+00:00,13.5,30.0,20.36,30.0
2025-03-12 06:00:00+00:00,43.79,30.0,22.06,30.0
2025-03-12 07:00:00+00:00,61.54,30.0,21.77,30.0
2025-03-12 08:00:00+00:00,47.11,30.0,25.17,30.0
2025-03-12 09:00:00+00:00,41.18,30.0,25.17,30.0
2025-03-12 10:00:00+00:00,34.7,30.0,40.0,30.0
2025-03-12 11:00:00+00:00,23.53,30.0,25.17,30.0
2025-03-12 12:00:00+00:00,24.17,30.0,25.17,30.0
2025-03-12 13:00:00+00:00,36.95,30.0,40.0,30.0
2025-03-12 14:00:00+00:00,40.32,30.0,25.17,30.0
2025-03-12 15:00:00+00:00,50.59,30.0,21.54,30.0
2025-03-12 16:00:00+00:00,52.42,30.0,22.05,30.0
2025-03-12 17:00:00+00:00,23.8,30.0,34.5,30.0
2025-03-12 18:00:00+00:00,22.3,30.0,35.0,30.0
2025-03-12 19:00:00+00:00,15.0,30.0,22.96,30.0
2025-03-12 20:00:00+00:00,9.5,30.0,18.24,30.0
2025-03-12 21:00:00+00:00,9.5,30.0,16.25,30.0
2025-03-12 22:00:00+00:00,23.63,30.0,18.68,30.0
2025-03-12 23:00:00+00:00,13.1,45.0,13.58,45.0
2025-03-13 00:00:00+00:00,23.62,45.0,13.58,45.0
2025-03-13 01:00:00+00:00,20.78,45.0,15.0,45.0
2025-03-13 02:00:00+00:00,21.33,45.0,15.0,45.0
2025-03-13 03:00:00+00:00,21.47,45.0,15.0,45.0
2025-03-13 04:00:00+00:00,21.59,45.0,15.5,45.0
2025-03-13 05:00:00+00:00,40.23,45.0,19.0,45.0
2025-03-13 06:00:00+00:00,52.55,45.0,20.52,45.0
2025-03-13 07:00:00+00:00,30.0,45.0,20.9,45.0
2025-03-13 08:00:00+00:00,43.81,45.0,17.1,45.0
2025-03-13 09:00:00+00:00,36.21,45.0,15.19,45.0
2025-03-13 10:00:00+00:00,24.93,45.0,13.58,45.0
2025-03-13 11:00:00+00:00,22.95,45.0,14.35,45.0
2025-03-13 12:00:00+00:00,23.58,45.0,14.1,45.0
2025-03-13 13:00:00+00:00,24.15,45.0,14.28,45.0
2025-03-13 14:00:00+00:00,25.78,45.0,15.08,45.0
2025-03-13 15:00:00+00:00,37.74,45.0,16.1,45.0
2025-03-13 16:00:00+00:00,49.54,45.0,19.28,45.0
2025-03-13 17:00:00+00:00,73.97,45.0,27.0,45.0
2025-03-13 18:00:00+00:00,78.25,45.0,23.5,45.0
2025-03-13 19:00:00+00:00,73.5,45.0,20.0,45.0
2025-03-13 20:00:00+00:00,47.05,45.0,18.33,45.0
2025-03-13 21:00:00+00:00,39.59,45.0,15.5,45.0
2025-03-13 22:00:00+00:00,25.09,45.0,17.46,45.0
2025-03-13 23:00:00+00:00,24.02,45.0,16.0,45.0
2025-03-14 00:00:00+00:00,23.79,45.0,16.0,45.0
2025-03-14 01:00:00+00:00,23.79,45.0,10.2,45.0
2025-03-14 02:00:00+00:00,23.14,45.0,15.0,45.0
2025-03-14 03:00:00+00:00,23.64,45.0,10.3,45.0
2025-03-14 04:00:00+00:00,26.0,45.0,17.0,45.0
2025-03-14 05:00:00+00:00,25.0,45.0,16.7,45.0
2025-03-14 06:00:00+00:00,43.57,45.0,31.0,45.0
2025-03-14 07:00:00+00:00,36.1,45.0,28.0,45.0
2025-03-14 08:00:00+00:00,25.0,45.0,24.0,45.0
2025-03-14 09:00:00+00:00,19.0,45.0,22.0,45.0
2025-03-14 10:00:00+00:00,23.34,45.0,20.0,45.0
2025-03-14 11:00:00+00:00,19.93,45.0,23.0,45.0
2025-03-14 12:00:00+00:00,27.0,45.0,19.7,45.0
2025-03-14 13:00:00+00:00,10.7,45.0,20.0,45.0
2025-03-14 14:00:00+00:00,10.0,45.0,20.0,45.0
2025-03-14 15:00:00+00:00,34.0,45.0,22.0,45.0
2025-03-14 16:00:00+00:00,39.2,45.0,23.0,45.0
2025-03-14 17:00:00+00:00,52.0,45.0,51.0,45.0
2025-03-14 18:00:00+00:00,69.0,45.0,51.0,45.0
2025-03-14 19:00:00+00:00,53.0,45.0,22.09,45.0
2025-03-14 20:00:00+00:00,47.0,45.0,19.5,45.0
2025-03-14 21:00:00+00:00,40.23,45.0,20.0,45.0
2025-03-14 22:00:00+00:00,25.54,45.0,15.0,45.0
2025-03-14 23:00:00+00:00,16.35,45.0,16.5,43.0
2025-03-15 00:00:00+00:00,16.0,45.0,15.0,45.0
2025-03-15 01:00:00+00:00,15.69,45.0,13.0,43.0
2025-03-15 02:00:00+00:00,15.32,45.0,13.0,43.0
2025-03-15 03:00:00+00:00,15.32,45.0,13.0,43.0
2025-03-15 04:00:00+00:00,15.17,45.0,13.5,45.0
2025-03-15 05:00:00+00:00,21.42,45.0,14.5,45.0
2025-03-15 06:00:00+00:00,21.0,45.0,13.0,45.0
2025-03-15 07:00:00+00:00,20.0,45.0,13.0,45.0
2025-03-15 08:00:00+00:00,21.0,45.0,13.0,45.0
2025-03-15 09:00:00+00:00,40.23,45.0,11.0,43.0
2025-03-15 10:00:00+00:00,40.23,45.0,13.5,45.0
2025-03-15 11:00:00+00:00,40.23,45.0,12.5,43.0
2025-03-15 12:00:00+00:00,40.23,45.0,12.5,43.0
2025-03-15 13:00:00+00:00,18.61,45.0,16.0,43.0
2025-03-15 14:00:00+00:00,40.23,45.0,16.5,45.0
2025-03-15 15:00:00+00:00,18.61,45.0,11.0,43.0
2025-03-15 16:00:00+00:00,18.5,45.0,12.0,45.0
2025-03-15 17:00:00+00:00,19.0,45.0,12.5,45.0
2025-03-15 18:00:00+00:00,19.5,45.0,13.5,45.0
2025-03-15 19:00:00+00:00,17.44,45.0,12.0,45.0
2025-03-15 20:00:00+00:00,17.44,45.0,12.0,45.0
2025-03-15 21:00:00+00:00,18.08,45.0,11.0,45.0
2025-03-15 22:00:00+00:00,17.6,45.0,11.0,43.0
2025-03-15 23:00:00+00:00,40.22,45.0,6.0,68.0
2025-03-16 00:00:00+00:00,40.22,45.0,6.0,68.0
2025-03-16 01:00:00+00:00,40.22,45.0,6.0,68.0
2025-03-16 02:00:00+00:00,14.0,45.0,6.5,70.0
2025-03-16 03:00:00+00:00,14.5,45.0,11.0,30.0
2025-03-16 04:00:00+00:00,14.04,45.0,11.0,30.0
2025-03-16 05:00:00+00:00,14.35,45.0,11.5,30.0
2025-03-16 06:00:00+00:00,14.5,45.0,8.5,30.0
2025-03-16 07:00:00+00:00,15.0,45.0,8.5,30.0
2025-03-16 08:00:00+00:00,14.0,45.0,8.5,30.0
2025-03-16 09:00:00+00:00,14.04,45.0,7.5,30.0
2025-03-16 10:00:00+00:00,14.17,45.0,8.5,30.0
2025-03-16 11:00:00+00:00,14.0,45.0,14.0,30.0
2025-03-16 12:00:00+00:00,16.5,45.0,12.5,30.0
2025-03-16 13:00:00+00:00,14.04,45.0,10.5,30.0
2025-03-16 14:00:00+00:00,14.0,45.0,11.0,30.0
2025-03-16 15:00:00+00:00,15.0,45.0,6.0,68.0
2025-03-16 16:00:00+00:00,14.32,45.0,6.0,68.0
2025-03-16 17:00:00+00:00,17.0,45.0,6.5,68.0
2025-03-16 18:00:00+00:00,16.97,45.0,11.0,68.0
2025-03-16 19:00:00+00:00,16.5,45.0,9.5,68.0
2025-03-16 20:00:00+00:00,15.5,45.0,8.5,68.0
2025-03-16 21:00:00+00:00,14.5,45.0,7.0,68.0
2025-03-16 22:00:00+00:00,15.0,45.0,6.5,68.0
2025-03-16 23:00:00+00:00,14.0,45.0,3.0,45.0
2025-03-17 00:00:00+00:00,14.0,45.0,5.6,64.0
2025-03-17 01:00:00+00:00,14.0,45.0,5.6,64.0
2025-03-17 02:00:00+00:00,14.0,45.0,5.6,64.0
2025-03-17 03:00:00+00:00,14.0,45.0,5.6,64.0
2025-03-17 04:00:00+00:00,14.09,45.0,5.6,63.0
2025-03-17 05:00:00+00:00,16.0,45.0,3.0,45.0
2025-03-17 06:00:00+00:00,18.0,45.0,7.5,46.0
2025-03-17 07:00:00+00:00,16.0,45.0,5.2,45.0
2025-03-17 08:00:00+00:00,15.22,45.0,6.1,64.0
2025-03-17 09:00:00+00:00,14.71,45.0,5.7,64.0
2025-03-17 10:00:00+00:00,14.54,45.0,3.0,45.0
2025-03-17 11:00:00+00:00,14.54,45.0,3.0,45.0
2025-03-17 12:00:00+00:00,14.54,45.0,6.0,70.0
2025-03-17 13:00:00+00:00,14.54,45.0,6.0,70.0
2025-03-17 14:00:00+00:00,14.5,45.0,5.6,57.0
2025-03-17 15:00:00+00:00,14.5,45.0,5.6,60.0
2025-03-17 16:00:00+00:00,14.22,45.0,5.7,64.0
2025-03-17 17:00:00+00:00,14.0,45.0,5.8,64.0
2025-03-17 18:00:00+00:00,14.0,45.0,6.0,64.0
2025-03-17 19:00:00+00:00,14.0,45.0,6.0,64.0
2025-03-17 20:00:00+00:00,15.0,45.0,5.9,64.0
2025-03-17 21:00:00+00:00,15.0,45.0,5.8,64.0
2025-03-17 22:00:00+00:00,14.0,45.0,5.6,61.0
2025-03-17 23:00:00+00:00,26.81,15.0,5.6,64.0
