ts,up_price,down_price,up_quantity,down_quantity
2025-03-21 14:00:00+00:00,4.2,21.7,0.0,155.0
2025-03-21 15:00:00+00:00,4.9,14.82,0.0,155.0
2025-03-21 16:00:00+00:00,5.6,12.9,0.0,155.0
2025-03-21 17:00:00+00:00,6.0,12.83,0.0,155.0
2025-03-21 18:00:00+00:00,7.0,12.83,0.0,155.0
2025-03-21 19:00:00+00:00,6.0,16.0,0.0,155.0
2025-03-21 20:00:00+00:00,6.0,14.76,0.0,155.0
2025-03-21 21:00:00+00:00,4.9,25.9,0.0,155.0
2025-03-21 22:00:00+00:00,4.2,30.8,0.0,155.0
2025-03-21 23:00:00+00:00,3.9,44.0,0.0,155.0
2025-03-22 00:00:00+00:00,3.5,48.0,0.0,155.0
2025-03-22 01:00:00+00:00,3.5,52.0,0.0,155.0
2025-03-22 02:00:00+00:00,3.5,48.0,0.0,155.0
2025-03-22 03:00:00+00:00,3.4,37.6,0.0,155.0
2025-03-22 04:00:00+00:00,3.5,40.0,0.0,155.0
2025-03-22 05:00:00+00:00,3.9,30.4,0.0,155.0
2025-03-22 06:00:00+00:00,4.0,31.2,0.0,155.0
2025-03-22 07:00:00+00:00,4.0,53.6,0.0,155.0
2025-03-22 08:00:00+00:00,6.4,100.0,0.0,155.0
2025-03-22 09:00:00+00:00,4.2,164.0,0.0,155.0
2025-03-22 10:00:00+00:00,3.9,155.2,0.0,155.0
2025-03-22 11:00:00+00:00,5.6,168.8,0.0,155.0
2025-03-22 12:00:00+00:00,5.6,168.8,0.0,155.0
2025-03-22 13:00:00+00:00,6.4,173.6,0.0,155.0
2025-03-22 14:00:00+00:00,4.2,148.8,0.0,155.0
2025-03-22 15:00:00+00:00,4.2,62.4,0.0,155.0
2025-03-22 16:00:00+00:00,4.0,32.0,0.0,155.0
2025-03-22 17:00:00+00:00,4.0,16.12,0.0,155.0
2025-03-22 18:00:00+00:00,4.0,20.0,0.0,155.0
2025-03-22 19:00:00+00:00,4.0,20.0,0.0,155.0
2025-03-22 20:00:00+00:00,4.0,20.0,0.0,155.0
2025-03-22 21:00:00+00:00,4.0,22.4,0.0,155.0
2025-03-22 22:00:00+00:00,3.9,22.4,0.0,155.0
2025-03-22 23:00:00+00:00,3.5,35.0,0.0,185.0
2025-03-23 00:00:00+00:00,3.5,45.5,0.0,185.0
2025-03-23 01:00:00+00:00,3.5,55.0,0.0,185.0
2025-03-23 02:00:00+00:00,3.5,55.0,0.0,185.0
2025-03-23 03:00:00+00:00,3.5,49.0,0.0,185.0
2025-03-23 04:00:00+00:00,3.5,46.5,0.0,185.0
2025-03-23 05:00:00+00:00,3.9,46.5,0.0,185.0
2025-03-23 06:00:00+00:00,3.9,46.5,0.0,185.0
2025-03-23 07:00:00+00:00,5.0,56.0,0.0,185.0
2025-03-23 08:00:00+00:00,5.0,52.5,0.0,185.0
2025-03-23 09:00:00+00:00,5.0,67.0,0.0,185.0
2025-03-23 10:00:00+00:00,9.0,78.5,35.0,185.0
2025-03-23 11:00:00+00:00,10.0,73.0,35.0,185.0
2025-03-23 12:00:00+00:00,9.0,72.0,35.0,185.0
2025-03-23 13:00:00+00:00,8.0,63.5,35.0,185.0
2025-03-23 14:00:00+00:00,8.0,41.5,35.0,185.0
2025-03-23 15:00:00+00:00,9.0,16.42,35.0,185.0
2025-03-23 16:00:00+00:00,6.0,12.32,0.0,185.0
2025-03-23 17:00:00+00:00,6.0,14.0,0.0,185.0
2025-03-23 18:00:00+00:00,6.0,10.0,0.0,185.0
2025-03-23 19:00:00+00:00,4.5,12.5,0.0,185.0
2025-03-23 20:00:00+00:00,5.0,12.0,0.0,185.0
2025-03-23 21:00:00+00:00,4.5,12.32,0.0,185.0
2025-03-23 22:00:00+00:00,4.2,12.33,0.0,185.0
2025-03-23 23:00:00+00:00,6.0,11.0,50.0,165.0
2025-03-24 00:00:00+00:00,4.5,10.0,50.0,165.0
2025-03-24 01:00:00+00:00,6.5,10.0,50.0,165.0
2025-03-24 02:00:00+00:00,7.5,10.0,50.0,165.0
2025-03-24 03:00:00+00:00,8.0,11.0,50.0,165.0
2025-03-24 04:00:00+00:00,9.5,11.0,50.0,165.0
2025-03-24 05:00:00+00:00,12.0,10.0,50.0,165.0
2025-03-24 06:00:00+00:00,35.88,6.0,50.0,90.0
2025-03-24 07:00:00+00:00,33.21,5.5,50.0,90.0
2025-03-24 08:00:00+00:00,32.2,6.0,50.0,90.0
2025-03-24 09:00:00+00:00,14.5,12.32,50.0,90.0
2025-03-24 10:00:00+00:00,9.0,13.0,50.0,90.0
2025-03-24 11:00:00+00:00,11.0,13.0,15.0,90.0
2025-03-24 12:00:00+00:00,10.0,14.43,15.0,90.0
2025-03-24 13:00:00+00:00,10.0,15.06,15.0,90.0
2025-03-24 14:00:00+00:00,11.0,12.45,15.0,90.0
2025-03-24 15:00:00+00:00,13.0,12.32,50.0,90.0
2025-03-24 16:00:00+00:00,12.5,12.32,50.0,90.0
2025-03-24 17:00:00+00:00,14.5,7.0,50.0,90.0
2025-03-24 18:00:00+00:00,15.5,10.0,50.0,90.0
2025-03-24 19:00:00+00:00,12.0,12.45,50.0,90.0
2025-03-24 20:00:00+00:00,9.5,12.47,50.0,90.0
2025-03-24 21:00:00+00:00,9.0,14.95,50.0,90.0
2025-03-24 22:00:00+00:00,6.0,15.33,50.0,90.0
2025-03-24 23:00:00+00:00,5.0,10.0,50.0,100.0
2025-03-25 00:00:00+00:00,5.0,10.0,50.0,100.0
2025-03-25 01:00:00+00:00,5.0,10.0,50.0,100.0
2025-03-25 02:00:00+00:00,5.0,10.0,50.0,100.0
2025-03-25 03:00:00+00:00,5.0,10.0,50.0,100.0
2025-03-25 04:00:00+00:00,5.0,10.0,50.0,100.0
2025-03-25 05:00:00+00:00,10.0,10.0,50.0,100.0
2025-03-25 06:00:00+00:00,20.03,7.0,50.0,100.0
2025-03-25 07:00:00+00:00,22.0,7.0,50.0,100.0
2025-03-25 08:00:00+00:00,13.0,10.0,50.0,100.0
2025-03-25 09:00:00+00:00,10.0,10.0,50.0,100.0
2025-03-25 10:00:00+00:00,9.0,11.0,50.0,100.0
2025-03-25 11:00:00+00:00,6.0,12.0,15.0,100.0
2025-03-25 12:00:00+00:00,6.0,14.0,15.0,100.0
2025-03-25 13:00:00+00:00,6.0,23.0,15.0,100.0
2025-03-25 14:00:00+00:00,7.7,10.0,15.0,100.0
2025-03-25 15:00:00+00:00,9.0,7.0,50.0,100.0
2025-03-25 16:00:00+00:00,12.0,7.0,50.0,100.0
2025-03-25 17:00:00+00:00,16.79,6.0,50.0,100.0
2025-03-25 18:00:00+00:00,18.3,7.0,50.0,100.0
2025-03-25 19:00:00+00:00,11.0,8.0,50.0,100.0
2025-03-25 20:00:00+00:00,8.0,9.0,50.0,100.0
2025-03-25 21:00:00+00:00,5.0,11.0,50.0,100.0
2025-03-25 22:00:00+00:00,5.0,21.0,50.0,100.0
2025-03-25 23:00:00+00:00,6.0,53.0,15.0,112.0
2025-03-26 00:00:00+00:00,6.0,24.5,15.0,112.0
2025-03-26 01:00:00+00:00,5.5,43.5,15.0,112.0
2025-03-26 02:00:00+00:00,6.0,29.5,15.0,112.0
2025-03-26 03:00:00+00:00,6.0,52.5,15.0,112.0
2025-03-26 04:00:00+00:00,6.0,49.5,15.0,112.0
2025-03-26 05:00:00+00:00,8.0,44.0,15.0,100.0
2025-03-26 06:00:00+00:00,21.5,11.59,15.0,100.0
2025-03-26 07:00:00+00:00,21.95,13.0,15.0,100.0
2025-03-26 08:00:00+00:00,8.87,43.0,15.0,100.0
2025-03-26 09:00:00+00:00,7.5,45.5,15.0,100.0
2025-03-26 10:00:00+00:00,7.5,46.5,15.0,100.0
2025-03-26 11:00:00+00:00,6.5,48.0,15.0,100.0
2025-03-26 12:00:00+00:00,6.5,48.5,15.0,100.0
2025-03-26 13:00:00+00:00,7.0,47.0,15.0,100.0
2025-03-26 14:00:00+00:00,7.5,46.0,15.0,100.0
2025-03-26 15:00:00+00:00,8.5,43.0,15.0,100.0
2025-03-26 16:00:00+00:00,20.0,11.59,15.0,100.0
2025-03-26 17:00:00+00:00,28.0,11.59,15.0,100.0
2025-03-26 18:00:00+00:00,27.98,9.0,15.0,100.0
2025-03-26 19:00:00+00:00,24.5,16.5,15.0,100.0
2025-03-26 20:00:00+00:00,10.0,40.0,15.0,100.0
2025-03-26 21:00:00+00:00,8.0,43.5,15.0,100.0
2025-03-26 22:00:00+00:00,7.0,46.5,15.0,100.0
2025-03-26 23:00:00+00:00,6.0,9.0,50.0,172.0
2025-03-27 00:00:00+00:00,6.0,10.0,50.0,172.0
2025-03-27 01:00:00+00:00,6.0,11.5,50.0,172.0
2025-03-27 02:00:00+00:00,6.0,11.89,50.0,172.0
2025-03-27 03:00:00+00:00,6.0,11.0,50.0,172.0
2025-03-27 04:00:00+00:00,7.0,7.0,50.0,172.0
2025-03-27 05:00:00+00:00,8.0,5.5,50.0,160.0
2025-03-27 06:00:00+00:00,14.0,4.5,50.0,160.0
2025-03-27 07:00:00+00:00,14.0,5.5,50.0,160.0
2025-03-27 08:00:00+00:00,7.0,7.0,50.0,160.0
2025-03-27 09:00:00+00:00,6.0,11.89,50.0,160.0
2025-03-27 10:00:00+00:00,6.0,12.19,15.0,160.0
2025-03-27 11:00:00+00:00,6.0,15.5,15.0,160.0
2025-03-27 12:00:00+00:00,6.0,14.85,15.0,160.0
2025-03-27 13:00:00+00:00,6.0,14.34,15.0,160.0
2025-03-27 14:00:00+00:00,6.0,11.89,50.0,160.0
2025-03-27 15:00:00+00:00,6.0,13.5,50.0,160.0
2025-03-27 16:00:00+00:00,7.5,6.5,50.0,160.0
2025-03-27 17:00:00+00:00,8.5,5.5,50.0,160.0
2025-03-27 18:00:00+00:00,8.0,5.5,50.0,160.0
2025-03-27 19:00:00+00:00,7.0,7.0,50.0,160.0
2025-03-27 20:00:00+00:00,6.0,7.5,50.0,160.0
2025-03-27 21:00:00+00:00,6.0,8.9,50.0,160.0
2025-03-27 22:00:00+00:00,6.0,8.9,50.0,160.0
2025-03-27 23:00:00+00:00,5.5,11.0,50.0,172.0
2025-03-28 00:00:00+00:00,4.5,11.89,50.0,172.0
2025-03-28 01:00:00+00:00,4.2,10.5,50.0,172.0
2025-03-28 02:00:00+00:00,4.2,11.0,50.0,172.0
2025-03-28 03:00:00+00:00,4.2,11.89,50.0,172.0
2025-03-28 04:00:00+00:00,5.0,11.89,50.0,172.0
2025-03-28 05:00:00+00:00,6.0,7.9,50.0,172.0
2025-03-28 06:00:00+00:00,6.0,7.9,50.0,172.0
2025-03-28 07:00:00+00:00,6.0,7.9,50.0,172.0
2025-03-28 08:00:00+00:00,4.5,7.0,50.0,172.0
2025-03-28 09:00:00+00:00,7.0,10.5,50.0,172.0
2025-03-28 10:00:00+00:00,4.2,12.1,15.0,162.0
2025-03-28 11:00:00+00:00,5.0,13.86,15.0,152.0
2025-03-28 12:00:00+00:00,4.2,20.2,15.0,172.0
2025-03-28 13:00:00+00:00,4.2,17.5,15.0,172.0
2025-03-28 14:00:00+00:00,4.2,12.37,50.0,172.0
2025-03-28 15:00:00+00:00,5.5,8.5,50.0,172.0
2025-03-28 16:00:00+00:00,6.0,5.5,50.0,171.0
2025-03-28 17:00:00+00:00,7.5,5.5,50.0,172.0
2025-03-28 18:00:00+00:00,8.0,6.5,50.0,172.0
2025-03-28 19:00:00+00:00,6.5,6.5,50.0,172.0
2025-03-28 20:00:00+00:00,6.0,7.0,50.0,172.0
2025-03-28 21:00:00+00:00,6.0,10.0,50.0,172.0
2025-03-28 22:00:00+00:00,6.0,7.9,50.0,172.0
2025-03-28 23:00:00+00:00,6.0,11.89,50.0,177.0
2025-03-29 00:00:00+00:00,6.0,11.89,50.0,177.0
2025-03-29 01:00:00+00:00,6.0,11.89,50.0,177.0
2025-03-29 02:00:00+00:00,7.0,11.89,50.0,177.0
2025-03-29 03:00:00+00:00,7.0,13.0,50.0,177.0
2025-03-29 04:00:00+00:00,6.0,13.0,50.0,177.0
2025-03-29 05:00:00+00:00,7.0,11.89,50.0,177.0
2025-03-29 06:00:00+00:00,7.0,12.9,50.0,177.0
2025-03-29 07:00:00+00:00,10.0,16.0,50.0,177.0
2025-03-29 08:00:00+00:00,10.0,27.0,50.0,177.0
2025-03-29 09:00:00+00:00,10.0,23.0,50.0,177.0
2025-03-29 10:00:00+00:00,7.0,38.0,50.0,177.0
2025-03-29 11:00:00+00:00,4.2,45.0,15.0,177.0
2025-03-29 12:00:00+00:00,4.2,44.0,15.0,177.0
2025-03-29 13:00:00+00:00,4.2,42.0,15.0,177.0
2025-03-29 14:00:00+00:00,4.2,40.0,15.0,177.0
2025-03-29 15:00:00+00:00,7.0,20.0,50.0,177.0
2025-03-29 16:00:00+00:00,9.0,16.0,50.0,177.0
2025-03-29 17:00:00+00:00,11.89,12.0,50.0,177.0
2025-03-29 18:00:00+00:00,12.1,8.0,50.0,177.0
2025-03-29 19:00:00+00:00,12.14,8.0,50.0,177.0
2025-03-29 20:00:00+00:00,10.0,8.0,50.0,177.0
2025-03-29 21:00:00+00:00,7.0,9.0,50.0,177.0
2025-03-29 22:00:00+00:00,7.0,10.0,50.0,177.0
2025-03-29 23:00:00+00:00,4.2,37.7,68.0,172.0
2025-03-30 00:00:00+00:00,7.0,44.9,68.0,172.0
2025-03-30 01:00:00+00:00,6.9,57.0,33.0,172.0
2025-03-30 02:00:00+00:00,5.0,61.8,33.0,172.0
2025-03-30 03:00:00+00:00,6.9,43.8,33.0,162.0
2025-03-30 04:00:00+00:00,6.0,43.8,33.0,150.0
2025-03-30 05:00:00+00:00,5.5,37.3,68.0,150.0
2025-03-30 06:00:00+00:00,4.2,41.8,68.0,150.0
2025-03-30 07:00:00+00:00,5.5,38.0,68.0,150.0
2025-03-30 08:00:00+00:00,4.2,38.0,68.0,150.0
2025-03-30 09:00:00+00:00,6.9,38.0,68.0,140.0
2025-03-30 10:00:00+00:00,6.9,38.0,68.0,140.0
2025-03-30 11:00:00+00:00,5.5,38.0,68.0,140.0
2025-03-30 12:00:00+00:00,5.5,38.0,68.0,140.0
2025-03-30 13:00:00+00:00,5.5,38.0,68.0,140.0
2025-03-30 14:00:00+00:00,6.0,38.0,68.0,140.0
2025-03-30 15:00:00+00:00,6.9,91.0,68.0,160.0
2025-03-30 16:00:00+00:00,5.0,59.0,68.0,160.0
2025-03-30 17:00:00+00:00,5.0,38.0,68.0,150.0
2025-03-30 18:00:00+00:00,5.0,40.5,68.0,160.0
2025-03-30 19:00:00+00:00,5.0,41.4,33.0,160.0
2025-03-30 20:00:00+00:00,5.0,44.0,33.0,150.0
2025-03-30 21:00:00+00:00,4.2,65.0,33.0,160.0
2025-03-30 22:00:00+00:00,4.2,36.0,68.0,160.0
2025-03-30 23:00:00+00:00,4.2,38.0,68.0,160.0
2025-03-31 00:00:00+00:00,4.2,42.0,68.0,160.0
2025-03-31 01:00:00+00:00,4.2,38.0,68.0,160.0
2025-03-31 02:00:00+00:00,6.0,26.0,68.0,160.0
2025-03-31 03:00:00+00:00,7.0,13.18,68.0,160.0
2025-03-31 04:00:00+00:00,11.89,6.0,68.0,160.0
2025-03-31 05:00:00+00:00,18.0,4.0,68.0,160.0
2025-03-31 06:00:00+00:00,58.6,3.2,68.0,160.0
2025-03-31 07:00:00+00:00,16.0,6.0,68.0,160.0
2025-03-31 08:00:00+00:00,11.89,6.0,68.0,160.0
2025-03-31 09:00:00+00:00,8.0,10.0,33.0,138.0
2025-03-31 10:00:00+00:00,9.0,14.19,33.0,138.0
2025-03-31 11:00:00+00:00,8.0,16.58,33.0,138.0
2025-03-31 12:00:00+00:00,8.0,16.41,33.0,138.0
2025-03-31 13:00:00+00:00,8.09,16.31,68.0,138.0
2025-03-31 14:00:00+00:00,10.0,10.0,68.0,157.0
2025-03-31 15:00:00+00:00,12.0,6.0,68.0,157.0
2025-03-31 16:00:00+00:00,14.28,14.4,68.0,157.0
2025-03-31 17:00:00+00:00,16.8,4.2,68.0,157.0
2025-03-31 18:00:00+00:00,16.12,4.2,68.0,157.0
2025-03-31 19:00:00+00:00,14.0,4.2,68.0,157.0
2025-03-31 20:00:00+00:00,10.0,6.0,68.0,157.0
2025-03-31 21:00:00+00:00,8.09,9.0,68.0,157.0
2025-03-31 22:00:00+00:00,8.0,6.0,68.0,157.0
2025-03-31 23:00:00+00:00,8.0,11.89,68.0,157.0
2025-04-01 00:00:00+00:00,8.0,6.0,68.0,157.0
2025-04-01 01:00:00+00:00,8.0,10.11,68.0,157.0
2025-04-01 02:00:00+00:00,8.0,6.0,68.0,157.0
2025-04-01 03:00:00+00:00,8.0,6.0,68.0,157.0
2025-04-01 04:00:00+00:00,8.0,6.0,68.0,157.0
2025-04-01 05:00:00+00:00,25.0,6.0,68.0,157.0
2025-04-01 06:00:00+00:00,34.0,6.0,68.0,157.0
2025-04-01 07:00:00+00:00,25.0,11.89,68.0,157.0
2025-04-01 08:00:00+00:00,8.0,13.21,68.0,157.0
2025-04-01 09:00:00+00:00,8.0,11.89,33.0,157.0
2025-04-01 10:00:00+00:00,8.0,13.21,33.0,157.0
2025-04-01 11:00:00+00:00,8.0,24.0,33.0,157.0
2025-04-01 12:00:00+00:00,6.0,43.0,33.0,157.0
2025-04-01 13:00:00+00:00,8.0,13.48,68.0,157.0
2025-04-01 14:00:00+00:00,8.0,11.89,68.0,157.0
2025-04-01 15:00:00+00:00,25.0,11.89,68.0,157.0
2025-04-01 16:00:00+00:00,25.0,6.0,68.0,157.0
2025-04-01 17:00:00+00:00,25.0,5.0,68.0,157.0
2025-04-01 18:00:00+00:00,25.81,5.0,68.0,157.0
2025-04-01 19:00:00+00:00,25.0,5.0,68.0,157.0
2025-04-01 20:00:00+00:00,8.0,6.0,68.0,157.0
2025-04-01 21:00:00+00:00,8.0,6.0,68.0,157.0
2025-04-01 22:00:00+00:00,6.0,12.57,68.0,157.0
2025-04-01 23:00:00+00:00,6.0,12.57,68.0,157.0
2025-04-02 00:00:00+00:00,6.0,12.57,68.0,157.0
2025-04-02 01:00:00+00:00,9.0,12.57,68.0,157.0
2025-04-02 02:00:00+00:00,9.0,12.57,68.0,157.0
2025-04-02 03:00:00+00:00,10.0,11.0,68.0,157.0
2025-04-02 04:00:00+00:00,29.0,6.0,68.0,157.0
2025-04-02 05:00:00+00:00,53.0,6.0,68.0,157.0
2025-04-02 06:00:00+00:00,50.0,6.0,68.0,138.0
2025-04-02 07:00:00+00:00,16.0,12.57,68.0,138.0
2025-04-02 08:00:00+00:00,12.0,30.0,68.0,138.0
2025-04-02 09:00:00+00:00,13.16,21.08,68.0,138.0
2025-04-02 10:00:00+00:00,7.0,27.0,33.0,138.0
2025-04-02 11:00:00+00:00,6.0,36.0,33.0,138.0
2025-04-02 12:00:00+00:00,7.0,256.0,33.0,138.0
2025-04-02 13:00:00+00:00,7.0,430.84,33.0,138.0
2025-04-02 14:00:00+00:00,12.0,21.08,68.0,138.0
2025-04-02 15:00:00+00:00,8.0,15.5,68.0,138.0
2025-04-02 16:00:00+00:00,10.0,12.57,68.0,138.0
2025-04-02 17:00:00+00:00,16.0,13.0,68.0,138.0
2025-04-02 18:00:00+00:00,14.0,12.57,68.0,157.0
2025-04-02 19:00:00+00:00,17.0,6.0,68.0,157.0
2025-04-02 20:00:00+00:00,7.0,12.57,68.0,157.0
2025-04-02 21:00:00+00:00,7.0,14.0,68.0,157.0
2025-04-02 22:00:00+00:00,13.16,10.5,35.0,232.0
2025-04-02 23:00:00+00:00,12.6,11.2,35.0,232.0
2025-04-03 00:00:00+00:00,12.6,14.22,35.0,232.0
2025-04-03 01:00:00+00:00,11.9,10.5,35.0,232.0
2025-04-03 02:00:00+00:00,12.6,11.2,35.0,232.0
2025-04-03 03:00:00+00:00,13.3,13.3,35.0,232.0
2025-04-03 04:00:00+00:00,24.95,5.0,35.0,232.0
2025-04-03 05:00:00+00:00,67.2,4.9,35.0,232.0
2025-04-03 06:00:00+00:00,59.5,5.0,35.0,232.0
2025-04-03 07:00:00+00:00,32.5,9.1,35.0,232.0
2025-04-03 08:00:00+00:00,13.3,13.3,35.0,232.0
2025-04-03 09:00:00+00:00,13.16,13.09,35.0,232.0
2025-04-03 10:00:00+00:00,11.9,21.98,35.0,232.0
2025-04-03 11:00:00+00:00,9.1,34.3,0.0,232.0
2025-04-03 12:00:00+00:00,12.6,42.0,0.0,232.0
2025-04-03 13:00:00+00:00,12.6,39.9,0.0,232.0
2025-04-03 14:00:00+00:00,8.4,12.64,0.0,232.0
2025-04-03 15:00:00+00:00,13.3,11.2,35.0,232.0
2025-04-03 16:00:00+00:00,13.16,10.5,35.0,232.0
2025-04-03 17:00:00+00:00,14.0,10.5,35.0,232.0
2025-04-03 18:00:00+00:00,19.19,10.5,35.0,232.0
2025-04-03 19:00:00+00:00,15.86,10.5,35.0,232.0
2025-04-03 20:00:00+00:00,13.16,11.2,35.0,232.0
2025-04-03 21:00:00+00:00,13.16,11.2,35.0,232.0
2025-04-03 22:00:00+00:00,7.0,12.57,53.0,212.0
2025-04-03 23:00:00+00:00,7.0,12.57,53.0,212.0
2025-04-04 00:00:00+00:00,6.3,12.57,53.0,212.0
2025-04-04 01:00:00+00:00,6.3,12.57,53.0,212.0
2025-04-04 02:00:00+00:00,7.0,12.57,53.0,212.0
2025-04-04 03:00:00+00:00,7.0,12.57,53.0,212.0
2025-04-04 04:00:00+00:00,33.36,4.2,53.0,212.0
2025-04-04 05:00:00+00:00,44.15,4.2,72.0,193.0
2025-04-04 06:00:00+00:00,38.49,4.2,53.0,193.0
2025-04-04 07:00:00+00:00,16.8,12.27,53.0,193.0
2025-04-04 08:00:00+00:00,4.2,12.73,53.0,193.0
2025-04-04 09:00:00+00:00,8.4,19.61,53.0,193.0
2025-04-04 10:00:00+00:00,7.0,32.9,53.0,143.0
2025-04-04 11:00:00+00:00,7.7,39.9,53.0,193.0
2025-04-04 12:00:00+00:00,9.8,22.05,18.0,193.0
2025-04-04 13:00:00+00:00,7.7,26.3,18.0,193.0
2025-04-04 14:00:00+00:00,4.2,22.59,18.0,193.0
2025-04-04 15:00:00+00:00,6.0,16.12,18.0,193.0
2025-04-04 16:00:00+00:00,7.0,13.08,53.0,193.0
2025-04-04 17:00:00+00:00,7.7,4.2,53.0,193.0
2025-04-04 18:00:00+00:00,7.7,9.8,53.0,212.0
2025-04-04 19:00:00+00:00,8.4,12.27,53.0,212.0
2025-04-04 20:00:00+00:00,7.0,12.27,53.0,212.0
2025-04-04 21:00:00+00:00,7.0,12.27,53.0,212.0
2025-04-04 22:00:00+00:00,6.0,11.89,35.0,134.0
2025-04-04 23:00:00+00:00,6.0,12.39,35.0,134.0
2025-04-05 00:00:00+00:00,6.0,12.43,35.0,134.0
2025-04-05 01:00:00+00:00,6.0,15.0,35.0,134.0
2025-04-05 02:00:00+00:00,4.2,16.5,35.0,134.0
2025-04-05 03:00:00+00:00,6.0,44.0,35.0,134.0
2025-04-05 04:00:00+00:00,6.0,12.16,0.0,134.0
2025-04-05 05:00:00+00:00,6.0,12.19,0.0,134.0
2025-04-05 06:00:00+00:00,4.2,13.41,0.0,134.0
2025-04-05 07:00:00+00:00,4.3,20.0,0.0,134.0
2025-04-05 08:00:00+00:00,7.0,28.5,35.0,134.0
2025-04-05 09:00:00+00:00,6.0,44.0,35.0,134.0
2025-04-05 10:00:00+00:00,6.0,21.5,35.0,134.0
2025-04-05 11:00:00+00:00,6.0,92.7,35.0,152.0
2025-04-05 12:00:00+00:00,4.0,26.0,35.0,134.0
2025-04-05 13:00:00+00:00,6.0,25.75,35.0,134.0
2025-04-05 14:00:00+00:00,8.0,37.9,35.0,134.0
2025-04-05 15:00:00+00:00,7.5,19.15,35.0,134.0
2025-04-05 16:00:00+00:00,6.0,16.5,35.0,134.0
2025-04-05 17:00:00+00:00,6.0,12.52,35.0,134.0
2025-04-05 18:00:00+00:00,6.0,11.89,35.0,134.0
2025-04-05 19:00:00+00:00,6.5,13.77,35.0,134.0
2025-04-05 20:00:00+00:00,6.0,16.73,35.0,134.0
2025-04-05 21:00:00+00:00,4.2,17.78,35.0,134.0
2025-04-05 22:00:00+00:00,5.0,14.0,35.0,115.0
2025-04-05 23:00:00+00:00,4.2,17.0,35.0,115.0
2025-04-06 00:00:00+00:00,4.2,20.0,35.0,115.0
2025-04-06 01:00:00+00:00,4.2,26.0,35.0,115.0
2025-04-06 02:00:00+00:00,5.0,28.0,35.0,115.0
2025-04-06 03:00:00+00:00,4.2,21.0,35.0,115.0
2025-04-06 04:00:00+00:00,4.2,15.38,35.0,115.0
2025-04-06 05:00:00+00:00,4.2,15.0,35.0,115.0
2025-04-06 06:00:00+00:00,4.2,21.0,0.0,115.0
2025-04-06 07:00:00+00:00,4.0,30.0,0.0,115.0
2025-04-06 08:00:00+00:00,6.0,39.0,0.0,115.0
2025-04-06 09:00:00+00:00,4.2,55.0,0.0,115.0
2025-04-06 10:00:00+00:00,4.0,27.0,35.0,115.0
2025-04-06 11:00:00+00:00,4.0,102.8,35.0,140.0
2025-04-06 12:00:00+00:00,4.0,102.6,35.0,158.0
2025-04-06 13:00:00+00:00,4.2,105.9,35.0,155.0
2025-04-06 14:00:00+00:00,4.0,21.5,35.0,115.0
2025-04-06 15:00:00+00:00,4.0,18.31,35.0,115.0
2025-04-06 16:00:00+00:00,5.0,13.58,35.0,115.0
2025-04-06 17:00:00+00:00,6.0,12.02,35.0,115.0
2025-04-06 18:00:00+00:00,6.0,12.02,35.0,115.0
2025-04-06 19:00:00+00:00,5.0,12.02,35.0,115.0
2025-04-06 20:00:00+00:00,5.0,12.32,35.0,115.0
2025-04-06 21:00:00+00:00,6.0,12.02,35.0,115.0
2025-04-06 22:00:00+00:00,7.0,12.02,35.0,115.0
2025-04-06 23:00:00+00:00,8.4,12.02,35.0,115.0
2025-04-07 00:00:00+00:00,6.3,12.02,35.0,115.0
2025-04-07 01:00:00+00:00,7.0,12.02,35.0,115.0
2025-04-07 02:00:00+00:00,7.0,12.02,35.0,115.0
2025-04-07 03:00:00+00:00,7.7,12.02,35.0,115.0
2025-04-07 04:00:00+00:00,11.9,10.2,35.0,115.0
2025-04-07 05:00:00+00:00,40.47,8.4,35.0,115.0
2025-04-07 06:00:00+00:00,28.76,8.4,35.0,76.0
2025-04-07 07:00:00+00:00,25.0,13.57,35.0,76.0
2025-04-07 08:00:00+00:00,10.5,14.08,35.0,76.0
2025-04-07 09:00:00+00:00,7.0,14.54,35.0,76.0
2025-04-07 10:00:00+00:00,10.5,17.5,35.0,76.0
2025-04-07 11:00:00+00:00,11.9,17.5,0.0,134.0
2025-04-07 12:00:00+00:00,9.1,22.4,0.0,134.0
2025-04-07 13:00:00+00:00,11.9,18.9,0.0,134.0
2025-04-07 14:00:00+00:00,8.4,15.03,0.0,134.0
2025-04-07 15:00:00+00:00,14.0,13.82,35.0,115.0
2025-04-07 16:00:00+00:00,32.37,10.2,35.0,115.0
2025-04-07 17:00:00+00:00,38.98,6.3,35.0,115.0
2025-04-07 18:00:00+00:00,36.78,6.3,35.0,115.0
2025-04-07 19:00:00+00:00,32.2,6.3,35.0,115.0
2025-04-07 20:00:00+00:00,16.1,7.7,35.0,115.0
2025-04-07 21:00:00+00:00,11.9,10.2,35.0,115.0
2025-04-07 22:00:00+00:00,12.5,8.0,45.0,144.0
2025-04-07 23:00:00+00:00,9.5,12.02,69.0,144.0
2025-04-08 00:00:00+00:00,8.5,13.32,69.0,144.0
2025-04-08 01:00:00+00:00,9.5,13.32,69.0,144.0
2025-04-08 02:00:00+00:00,10.0,13.32,45.0,144.0
2025-04-08 03:00:00+00:00,13.0,13.32,45.0,144.0
2025-04-08 04:00:00+00:00,17.5,13.32,35.0,144.0
