Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2025-01-09 03:15:00,11.5,70.0,down,down,down,down,down,365
2025-01-09 03:30:00,11.5,70.0,down,down,down,down,down,366
2025-01-09 03:45:00,11.5,70.0,down,down,down,down,down,367
2025-01-09 04:00:00,21.5,68.0,down,down,down,down,down,368
2025-01-09 04:15:00,21.5,68.0,down,down,down,down,down,369
2025-01-09 04:30:00,21.5,68.0,down,down,down,down,down,370
2025-01-09 04:45:00,21.5,68.0,down,down,down,down,down,371
2025-01-09 05:00:00,53.0,70.0,down,down,down,down,down,372
2025-01-09 05:15:00,53.0,70.0,down,down,down,down,down,373
2025-01-09 05:30:00,53.0,70.0,down,down,down,down,down,374
2025-01-09 05:45:00,53.0,70.0,down,down,down,down,down,375
2025-01-09 06:00:00,57.5,70.0,down,down,down,down,down,376
2025-01-09 06:15:00,57.5,70.0,down,down,down,down,down,377
2025-01-09 06:30:00,57.5,70.0,down,down,down,down,down,378
2025-01-09 06:45:00,57.5,70.0,down,down,down,down,down,379
2025-01-09 07:00:00,45.255,70.0,down,down,down,down,down,380
2025-01-09 07:15:00,45.255,70.0,down,down,down,down,down,381
2025-01-09 07:30:00,45.255,70.0,down,down,down,down,down,382
2025-01-09 07:45:00,45.255,70.0,down,down,down,down,down,383
2025-01-09 08:00:00,43.83,63.0,down,down,down,down,down,384
2025-01-09 08:15:00,43.83,63.0,down,down,down,down,down,385
2025-01-09 08:30:00,43.83,63.0,down,down,down,down,down,386
2025-01-09 08:45:00,43.83,63.0,down,down,down,down,down,387
2025-01-09 09:00:00,42.07,63.0,down,down,down,down,down,388
2025-01-09 09:15:00,42.07,63.0,down,down,down,down,down,389
2025-01-09 09:30:00,42.07,63.0,down,down,down,down,down,390
2025-01-09 09:45:00,42.07,63.0,down,down,down,down,down,391
2025-01-09 10:00:00,33.5,63.0,down,down,down,down,down,392
2025-01-09 10:15:00,33.5,63.0,down,down,down,down,down,393
2025-01-09 10:30:00,33.5,63.0,down,down,down,down,down,394
2025-01-09 10:45:00,33.5,63.0,down,down,down,down,down,395
2025-01-09 11:00:00,41.295,63.0,down,down,down,down,down,396
2025-01-09 11:15:00,41.295,63.0,down,down,down,down,down,397
2025-01-09 11:30:00,41.295,63.0,down,down,down,down,down,398
2025-01-09 11:45:00,41.295,63.0,down,down,down,down,down,399
2025-01-09 12:00:00,41.41,63.0,down,down,down,down,down,400
2025-01-09 12:15:00,41.41,63.0,down,down,down,down,down,401
2025-01-09 12:30:00,41.41,63.0,down,down,down,down,down,402
2025-01-09 12:45:00,41.41,63.0,down,down,down,down,down,403
2025-01-09 13:00:00,41.88,63.0,down,down,down,down,down,404
2025-01-09 13:15:00,41.88,63.0,down,down,down,down,down,405
2025-01-09 13:30:00,41.88,63.0,down,down,down,down,down,406
2025-01-09 13:45:00,41.88,63.0,down,down,down,down,down,407
2025-01-09 14:00:00,53.5,70.0,down,down,down,down,down,408
2025-01-09 14:15:00,53.5,70.0,down,down,down,down,down,409
2025-01-09 14:30:00,53.5,70.0,down,down,down,down,down,410
2025-01-09 14:45:00,53.5,70.0,down,down,down,down,down,411
2025-01-09 15:00:00,54.75,70.0,up,down,down,down,down,412
2025-01-09 15:15:00,54.75,70.0,up,up,down,down,down,413
2025-01-09 15:30:00,54.75,70.0,up,up,up,down,down,414
2025-01-09 15:45:00,54.75,70.0,up,up,up,up,down,415
2025-01-09 16:00:00,43.5,70.0,up,up,up,up,up,416
2025-01-09 16:15:00,43.5,70.0,up,up,up,up,up,417
2025-01-09 16:30:00,43.5,70.0,up,up,up,up,up,418
2025-01-09 16:45:00,43.5,70.0,up,up,up,up,up,419
2025-01-09 17:00:00,32.25,55.0,up,up,up,up,up,420
2025-01-09 17:15:00,32.25,55.0,up,up,up,up,up,421
2025-01-09 17:30:00,32.25,55.0,up,up,up,up,up,422
2025-01-09 17:45:00,32.25,55.0,up,up,up,up,up,423
2025-01-09 18:00:00,41.63,63.0,up,up,up,up,up,424
2025-01-09 18:15:00,41.63,63.0,up,up,up,up,up,425
2025-01-09 18:30:00,41.63,63.0,up,up,up,up,up,426
2025-01-09 18:45:00,41.63,63.0,up,up,up,up,up,427
2025-01-09 19:00:00,38.25,63.0,up,up,up,up,up,428
2025-01-09 19:15:00,38.25,63.0,up,up,up,up,up,429
2025-01-09 19:30:00,38.25,63.0,up,up,up,up,up,430
2025-01-09 19:45:00,38.25,63.0,up,up,up,up,up,431
2025-01-09 20:00:00,38.75,70.0,up,up,up,up,up,432
2025-01-09 20:15:00,38.75,70.0,up,up,up,up,up,433
2025-01-09 20:30:00,38.75,70.0,up,up,up,up,up,434
2025-01-09 20:45:00,38.75,70.0,up,up,up,up,up,435
2025-01-09 21:00:00,23.5,70.0,up,up,up,up,up,436
2025-01-09 21:15:00,23.5,70.0,up,up,up,up,up,437
2025-01-09 21:30:00,23.5,70.0,up,up,up,up,up,438
2025-01-09 21:45:00,23.5,70.0,up,up,up,up,up,439
2025-01-09 22:00:00,12.095,61.0,up,up,up,up,up,440
2025-01-09 22:15:00,12.095,61.0,up,up,up,up,up,441
2025-01-09 22:30:00,12.095,61.0,up,up,up,up,up,442
2025-01-09 22:45:00,12.095,61.0,up,up,up,up,up,443
2025-01-09 23:00:00,8.0,28.0,up,up,up,up,up,444
2025-01-09 23:15:00,8.0,28.0,up,up,up,up,up,445
2025-01-09 23:30:00,8.0,28.0,up,up,up,up,up,446
2025-01-09 23:45:00,8.0,28.0,up,up,up,up,up,447
2025-01-10 00:00:00,8.0,48.0,up,up,up,up,up,448
2025-01-10 00:15:00,8.0,48.0,up,up,up,up,up,449
2025-01-10 00:30:00,8.0,48.0,up,up,up,up,up,450
2025-01-10 00:45:00,8.0,48.0,up,up,up,up,up,451
2025-01-10 01:00:00,8.5,48.0,up,up,up,up,up,452
2025-01-10 01:15:00,8.5,48.0,up,up,up,up,up,453
2025-01-10 01:30:00,8.5,48.0,up,up,up,up,up,454
2025-01-10 01:45:00,8.5,48.0,up,up,up,up,up,455
2025-01-10 02:00:00,8.5,53.0,up,up,up,up,up,456
2025-01-10 02:15:00,8.5,53.0,up,up,up,up,up,457
2025-01-10 02:30:00,8.5,53.0,up,up,up,up,up,458
2025-01-10 02:45:00,8.5,53.0,up,up,up,up,up,459
2025-01-10 03:00:00,26.66,70.0,up,up,up,up,up,460
2025-01-10 03:15:00,26.66,70.0,up,up,up,up,up,461
2025-01-10 03:30:00,26.66,70.0,up,up,up,up,up,462
2025-01-10 03:45:00,26.66,70.0,up,up,up,up,up,463
2025-01-10 04:00:00,44.5,70.0,up,up,up,up,up,464
2025-01-10 04:15:00,44.5,70.0,up,up,up,up,up,465
2025-01-10 04:30:00,44.5,70.0,up,up,up,up,up,466
2025-01-10 04:45:00,44.5,70.0,up,up,up,up,up,467
2025-01-10 05:00:00,56.0,70.0,up,up,up,up,up,468
2025-01-10 05:15:00,56.0,70.0,up,up,up,up,up,469
2025-01-10 05:30:00,56.0,70.0,up,up,up,up,up,470
2025-01-10 05:45:00,56.0,70.0,up,up,up,up,up,471
2025-01-10 06:00:00,58.25,70.0,up,up,up,up,up,472
2025-01-10 06:15:00,58.25,70.0,up,up,up,up,up,473
2025-01-10 06:30:00,58.25,70.0,up,up,up,up,up,474
2025-01-10 06:45:00,58.25,70.0,up,up,up,up,up,475
2025-01-10 07:00:00,46.75,70.0,up,up,up,up,up,476
2025-01-10 07:15:00,46.75,70.0,up,up,up,up,up,477
2025-01-10 07:30:00,46.75,70.0,up,up,up,up,up,478
2025-01-10 07:45:00,46.75,70.0,up,up,up,up,up,479
2025-01-10 08:00:00,44.25,70.0,up,up,up,up,up,480
2025-01-10 08:15:00,44.25,70.0,up,up,up,up,up,481
2025-01-10 08:30:00,44.25,70.0,up,up,up,up,up,482
2025-01-10 08:45:00,44.25,70.0,up,up,up,up,up,483
2025-01-10 09:00:00,31.25,70.0,up,up,up,up,up,484
2025-01-10 09:15:00,31.25,70.0,up,up,up,up,up,485
2025-01-10 09:30:00,31.25,70.0,up,up,up,up,up,486
2025-01-10 09:45:00,31.25,70.0,up,up,up,up,up,487
2025-01-10 10:00:00,28.75,70.0,up,up,up,up,up,488
2025-01-10 10:15:00,28.75,70.0,up,up,up,up,up,489
2025-01-10 10:30:00,28.75,70.0,up,up,up,up,up,490
2025-01-10 10:45:00,28.75,70.0,up,up,up,up,up,491
2025-01-10 11:00:00,30.0,70.0,up,up,up,up,up,492
2025-01-10 11:15:00,30.0,70.0,up,up,up,up,up,493
2025-01-10 11:30:00,30.0,70.0,up,up,up,up,up,494
2025-01-10 11:45:00,30.0,70.0,up,up,up,up,up,495
2025-01-10 12:00:00,31.25,70.0,up,up,up,up,up,496
2025-01-10 12:15:00,31.25,70.0,up,up,up,up,up,497
2025-01-10 12:30:00,31.25,70.0,up,up,up,up,up,498
2025-01-10 12:45:00,31.25,70.0,up,up,up,up,up,499
2025-01-10 13:00:00,34.235,70.0,up,up,up,up,up,500
2025-01-10 13:15:00,34.235,70.0,up,up,up,up,up,501
2025-01-10 13:30:00,34.235,70.0,up,up,up,up,up,502
2025-01-10 13:45:00,34.235,70.0,up,up,up,up,up,503
2025-01-10 14:00:00,33.38,70.0,up,up,up,up,up,504
2025-01-10 14:15:00,33.38,70.0,up,up,up,up,up,505
2025-01-10 14:30:00,33.38,70.0,up,up,up,up,up,506
2025-01-10 14:45:00,33.38,70.0,up,up,up,up,up,507
2025-01-10 15:00:00,35.13,70.0,up,up,up,up,up,508
2025-01-10 15:15:00,35.13,70.0,up,up,up,up,up,509
2025-01-10 15:30:00,35.13,70.0,up,up,up,up,up,510
2025-01-10 15:45:00,35.13,70.0,up,up,up,up,up,511
2025-01-10 16:00:00,32.0,70.0,up,up,up,up,up,512
2025-01-10 16:15:00,32.0,70.0,up,up,up,up,up,513
2025-01-10 16:30:00,32.0,70.0,up,up,up,up,up,514
2025-01-10 16:45:00,32.0,70.0,up,up,up,up,up,515
2025-01-10 17:00:00,30.5,44.0,up,up,up,up,up,516
2025-01-10 17:15:00,30.5,44.0,up,up,up,up,up,517
2025-01-10 17:30:00,30.5,44.0,up,up,up,up,up,518
2025-01-10 17:45:00,30.5,44.0,up,up,up,up,up,519
2025-01-10 18:00:00,23.75,70.0,up,up,up,up,up,520
2025-01-10 18:15:00,23.75,70.0,up,up,up,up,up,521
2025-01-10 18:30:00,23.75,70.0,up,up,up,up,up,522
2025-01-10 18:45:00,23.75,70.0,up,up,up,up,up,523
2025-01-10 19:00:00,26.0,70.0,up,up,up,up,up,524
2025-01-10 19:15:00,26.0,70.0,up,up,up,up,up,525
2025-01-10 19:30:00,26.0,70.0,up,up,up,up,up,526
2025-01-10 19:45:00,26.0,70.0,up,up,up,up,up,527
2025-01-10 20:00:00,12.5,70.0,up,up,up,up,up,528
2025-01-10 20:15:00,12.5,70.0,up,up,up,up,up,529
2025-01-10 20:30:00,12.5,70.0,up,up,up,up,up,530
2025-01-10 20:45:00,12.5,70.0,up,up,up,up,up,531
2025-01-10 21:00:00,6.795,70.0,up,up,up,up,up,532
2025-01-10 21:15:00,6.795,70.0,up,up,up,up,up,533
2025-01-10 21:30:00,6.795,70.0,up,up,up,up,up,534
2025-01-10 21:45:00,6.795,70.0,up,up,up,up,up,535
2025-01-10 22:00:00,6.545,85.0,up,up,up,up,up,536
2025-01-10 22:15:00,6.545,85.0,up,up,up,up,up,537
2025-01-10 22:30:00,6.545,85.0,up,up,up,up,up,538
2025-01-10 22:45:00,6.545,85.0,up,up,up,up,up,539
2025-01-10 23:00:00,6.15,85.0,up,up,up,up,up,540
2025-01-10 23:15:00,6.15,85.0,up,up,up,up,up,541
2025-01-10 23:30:00,6.15,85.0,up,up,up,up,up,542
2025-01-10 23:45:00,6.15,85.0,up,up,up,up,up,543
2025-01-11 00:00:00,6.15,85.0,up,up,up,up,up,544
2025-01-11 00:15:00,6.15,85.0,up,up,up,up,up,545
2025-01-11 00:30:00,6.15,85.0,up,up,up,up,up,546
2025-01-11 00:45:00,6.15,85.0,up,up,up,up,up,547
2025-01-11 01:00:00,6.475,85.0,up,up,up,up,up,548
2025-01-11 01:15:00,6.475,85.0,up,up,up,up,up,549
2025-01-11 01:30:00,6.475,85.0,up,up,up,up,up,550
2025-01-11 01:45:00,6.475,85.0,up,up,up,up,up,551
2025-01-11 02:00:00,5.9,85.0,down,up,up,up,up,552
2025-01-11 02:15:00,5.9,85.0,down,down,up,up,up,553
2025-01-11 02:30:00,5.9,85.0,down,down,down,up,up,554
2025-01-11 02:45:00,5.9,85.0,down,down,down,down,up,555
2025-01-11 03:00:00,4.75,85.0,down,down,down,down,down,556
2025-01-11 03:15:00,4.75,85.0,down,down,down,down,down,557
2025-01-11 03:30:00,4.75,85.0,down,down,down,down,down,558
2025-01-11 03:45:00,4.75,85.0,down,down,down,down,down,559
2025-01-11 04:00:00,8.36,85.0,down,down,down,down,down,560
2025-01-11 04:15:00,8.36,85.0,down,down,down,down,down,561
2025-01-11 04:30:00,8.36,85.0,down,down,down,down,down,562
2025-01-11 04:45:00,8.36,85.0,down,down,down,down,down,563
2025-01-11 05:00:00,6.815,85.0,down,down,down,down,down,564
2025-01-11 05:15:00,6.815,85.0,down,down,down,down,down,565
2025-01-11 05:30:00,6.815,85.0,down,down,down,down,down,566
2025-01-11 05:45:00,6.815,85.0,down,down,down,down,down,567
2025-01-11 06:00:00,6.85,85.0,down,down,down,down,down,568
2025-01-11 06:15:00,6.85,85.0,down,down,down,down,down,569
2025-01-11 06:30:00,6.85,85.0,down,down,down,down,down,570
2025-01-11 06:45:00,6.85,85.0,down,down,down,down,down,571
2025-01-11 07:00:00,7.85,85.0,down,down,down,down,down,572
2025-01-11 07:15:00,7.85,85.0,down,down,down,down,down,573
2025-01-11 07:30:00,7.85,85.0,down,down,down,down,down,574
2025-01-11 07:45:00,7.85,85.0,down,down,down,down,down,575
2025-01-11 08:00:00,8.39,85.0,down,down,down,down,down,576
2025-01-11 08:15:00,8.39,85.0,down,down,down,down,down,577
2025-01-11 08:30:00,8.39,85.0,down,down,down,down,down,578
2025-01-11 08:45:00,8.39,85.0,down,down,down,down,down,579
2025-01-11 09:00:00,8.39,85.0,down,down,down,down,down,580
2025-01-11 09:15:00,8.39,85.0,down,down,down,down,down,581
2025-01-11 09:30:00,8.39,85.0,down,down,down,down,down,582
2025-01-11 09:45:00,8.39,85.0,down,down,down,down,down,583
2025-01-11 10:00:00,8.39,85.0,down,down,down,down,down,584
2025-01-11 10:15:00,8.39,85.0,down,down,down,down,down,585
2025-01-11 10:30:00,8.39,85.0,down,down,down,down,down,586
2025-01-11 10:45:00,8.39,85.0,down,down,down,down,down,587
2025-01-11 11:00:00,7.85,85.0,down,down,down,down,down,588
2025-01-11 11:15:00,7.85,85.0,down,down,down,down,down,589
2025-01-11 11:30:00,7.85,85.0,down,down,down,down,down,590
2025-01-11 11:45:00,7.85,85.0,down,down,down,down,down,591
2025-01-11 12:00:00,7.75,85.0,down,down,down,down,down,592
2025-01-11 12:15:00,7.75,85.0,down,down,down,down,down,593
2025-01-11 12:30:00,7.75,85.0,down,down,down,down,down,594
2025-01-11 12:45:00,7.75,85.0,down,down,down,down,down,595
2025-01-11 13:00:00,7.1,85.0,down,down,down,down,down,596
2025-01-11 13:15:00,7.1,85.0,down,down,down,down,down,597
2025-01-11 13:30:00,7.1,85.0,down,down,down,down,down,598
2025-01-11 13:45:00,7.1,85.0,down,down,down,down,down,599
2025-01-11 14:00:00,4.5,85.0,down,down,down,down,down,600
2025-01-11 14:15:00,4.5,85.0,down,down,down,down,down,601
2025-01-11 14:30:00,4.5,85.0,down,down,down,down,down,602
2025-01-11 14:45:00,4.5,85.0,down,down,down,down,down,603
2025-01-11 15:00:00,8.79,85.0,down,down,down,down,down,604
2025-01-11 15:15:00,8.79,85.0,down,down,down,down,down,605
2025-01-11 15:30:00,8.79,85.0,down,down,down,down,down,606
2025-01-11 15:45:00,8.79,85.0,down,down,down,down,down,607
2025-01-11 16:00:00,10.25,62.0,down,down,down,down,down,608
2025-01-11 16:15:00,10.25,62.0,down,down,down,down,down,609
2025-01-11 16:30:00,10.25,62.0,down,down,down,down,down,610
2025-01-11 16:45:00,10.25,62.0,down,down,down,down,down,611
2025-01-11 17:00:00,8.1,85.0,down,down,down,down,down,612
2025-01-11 17:15:00,8.1,85.0,down,down,down,down,down,613
2025-01-11 17:30:00,8.1,85.0,down,down,down,down,down,614
2025-01-11 17:45:00,8.1,85.0,down,down,down,down,down,615
2025-01-11 18:00:00,7.35,55.0,down,down,down,down,down,616
2025-01-11 18:15:00,7.35,55.0,down,down,down,down,down,617
2025-01-11 18:30:00,7.35,55.0,down,down,down,down,down,618
2025-01-11 18:45:00,7.35,55.0,down,down,down,down,down,619
2025-01-11 19:00:00,3.0,85.0,down,down,down,down,down,620
2025-01-11 19:15:00,3.0,85.0,down,down,down,down,down,621
2025-01-11 19:30:00,3.0,85.0,down,down,down,down,down,622
2025-01-11 19:45:00,3.0,85.0,down,down,down,down,down,623
2025-01-11 20:00:00,5.6,85.0,down,down,down,down,down,624
2025-01-11 20:15:00,5.6,85.0,down,down,down,down,down,625
2025-01-11 20:30:00,5.6,85.0,down,down,down,down,down,626
2025-01-11 20:45:00,5.6,85.0,down,down,down,down,down,627
2025-01-11 21:00:00,5.6,85.0,down,down,down,down,down,628
2025-01-11 21:15:00,5.6,85.0,down,down,down,down,down,629
2025-01-11 21:30:00,5.6,85.0,down,down,down,down,down,630
2025-01-11 21:45:00,5.6,85.0,down,down,down,down,down,631
2025-01-11 22:00:00,6.0,85.0,down,down,down,down,down,632
2025-01-11 22:15:00,6.0,85.0,down,down,down,down,down,633
2025-01-11 22:30:00,6.0,85.0,down,down,down,down,down,634
2025-01-11 22:45:00,6.0,85.0,down,down,down,down,down,635
2025-01-11 23:00:00,5.0,78.0,down,down,down,down,down,636
2025-01-11 23:15:00,5.0,78.0,down,down,down,down,down,637
2025-01-11 23:30:00,5.0,78.0,down,down,down,down,down,638
2025-01-11 23:45:00,5.0,78.0,down,down,down,down,down,639
2025-01-12 00:00:00,5.0,78.0,down,down,down,down,down,640
2025-01-12 00:15:00,5.0,78.0,down,down,down,down,down,641
2025-01-12 00:30:00,5.0,78.0,down,down,down,down,down,642
2025-01-12 00:45:00,5.0,78.0,down,down,down,down,down,643
2025-01-12 01:00:00,5.0,78.0,down,down,down,down,down,644
2025-01-12 01:15:00,5.0,78.0,down,down,down,down,down,645
2025-01-12 01:30:00,5.0,78.0,down,down,down,down,down,646
2025-01-12 01:45:00,5.0,78.0,down,down,down,down,down,647
2025-01-12 02:00:00,6.0,78.0,down,down,down,down,down,648
2025-01-12 02:15:00,6.0,78.0,down,down,down,down,down,649
2025-01-12 02:30:00,6.0,78.0,down,down,down,down,down,650
2025-01-12 02:45:00,6.0,78.0,down,down,down,down,down,651
2025-01-12 03:00:00,6.965,84.0,down,down,down,down,down,652
2025-01-12 03:15:00,6.965,84.0,down,down,down,down,down,653
2025-01-12 03:30:00,6.965,84.0,down,down,down,down,down,654
2025-01-12 03:45:00,6.965,84.0,down,down,down,down,down,655
2025-01-12 04:00:00,6.965,85.0,down,down,down,down,down,656
2025-01-12 04:15:00,6.965,85.0,down,down,down,down,down,657
2025-01-12 04:30:00,6.965,85.0,down,down,down,down,down,658
2025-01-12 04:45:00,6.965,85.0,down,down,down,down,down,659
2025-01-12 05:00:00,6.965,85.0,down,down,down,down,down,660
2025-01-12 05:15:00,6.965,85.0,down,down,down,down,down,661
2025-01-12 05:30:00,6.965,85.0,down,down,down,down,down,662
2025-01-12 05:45:00,6.965,85.0,down,down,down,down,down,663
2025-01-12 06:00:00,6.965,85.0,down,down,down,down,down,664
2025-01-12 06:15:00,6.965,85.0,down,down,down,down,down,665
2025-01-12 06:30:00,6.965,85.0,down,down,down,down,down,666
2025-01-12 06:45:00,6.965,85.0,down,down,down,down,down,667
2025-01-12 07:00:00,7.5,85.0,down,down,down,down,down,668
2025-01-12 07:15:00,7.5,85.0,down,down,down,down,down,669
2025-01-12 07:30:00,7.5,85.0,down,down,down,down,down,670
2025-01-12 07:45:00,7.5,85.0,down,down,down,down,down,671
2025-01-12 08:00:00,8.51,85.0,down,down,down,down,down,672
2025-01-12 08:15:00,8.51,85.0,down,down,down,down,down,673
2025-01-12 08:30:00,8.51,85.0,down,down,down,down,down,674
2025-01-12 08:45:00,8.51,85.0,down,down,down,down,down,675
2025-01-12 09:00:00,10.615,85.0,down,down,down,down,down,676
2025-01-12 09:15:00,10.615,85.0,down,down,down,down,down,677
2025-01-12 09:30:00,10.615,85.0,down,down,down,down,down,678
2025-01-12 09:45:00,10.615,85.0,down,down,down,down,down,679
2025-01-12 10:00:00,8.01,85.0,down,down,down,down,down,680
2025-01-12 10:15:00,8.01,85.0,down,down,down,down,down,681
2025-01-12 10:30:00,8.01,85.0,down,down,down,down,down,682
2025-01-12 10:45:00,8.01,85.0,down,down,down,down,down,683
2025-01-12 11:00:00,7.975,85.0,down,down,down,down,down,684
2025-01-12 11:15:00,7.975,85.0,down,down,down,down,down,685
2025-01-12 11:30:00,7.975,85.0,down,down,down,down,down,686
2025-01-12 11:45:00,7.975,85.0,down,down,down,down,down,687
2025-01-12 12:00:00,7.975,70.0,down,down,down,down,down,688
2025-01-12 12:15:00,7.975,70.0,down,down,down,down,down,689
2025-01-12 12:30:00,7.975,70.0,down,down,down,down,down,690
2025-01-12 12:45:00,7.975,70.0,down,down,down,down,down,691
2025-01-12 13:00:00,10.0,56.0,down,down,down,down,down,692
2025-01-12 13:15:00,10.0,56.0,down,down,down,down,down,693
2025-01-12 13:30:00,10.0,56.0,down,down,down,down,down,694
2025-01-12 13:45:00,10.0,56.0,down,down,down,down,down,695
2025-01-12 14:00:00,14.0,56.0,down,down,down,down,down,696
2025-01-12 14:15:00,14.0,56.0,down,down,down,down,down,697
2025-01-12 14:30:00,14.0,56.0,down,down,down,down,down,698
2025-01-12 14:45:00,14.0,56.0,down,down,down,down,down,699
2025-01-12 15:00:00,17.0,47.0,down,down,down,down,down,700
2025-01-12 15:15:00,17.0,47.0,down,down,down,down,down,701
2025-01-12 15:30:00,17.0,47.0,down,down,down,down,down,702
2025-01-12 15:45:00,17.0,47.0,down,down,down,down,down,703
2025-01-12 16:00:00,17.5,52.0,down,down,down,down,down,704
2025-01-12 16:15:00,17.5,52.0,down,down,down,down,down,705
2025-01-12 16:30:00,17.5,52.0,down,down,down,down,down,706
2025-01-12 16:45:00,17.5,52.0,down,down,down,down,down,707
2025-01-12 17:00:00,18.0,49.0,down,down,down,down,down,708
2025-01-12 17:15:00,18.0,49.0,down,down,down,down,down,709
2025-01-12 17:30:00,18.0,49.0,down,down,down,down,down,710
2025-01-12 17:45:00,18.0,49.0,down,down,down,down,down,711
2025-01-12 18:00:00,17.0,52.0,down,down,down,down,down,712
2025-01-12 18:15:00,17.0,52.0,down,down,down,down,down,713
2025-01-12 18:30:00,17.0,52.0,down,down,down,down,down,714
2025-01-12 18:45:00,17.0,52.0,down,down,down,down,down,715
2025-01-12 19:00:00,13.0,70.0,down,down,down,down,down,716
2025-01-12 19:15:00,13.0,70.0,down,down,down,down,down,717
2025-01-12 19:30:00,13.0,70.0,down,down,down,down,down,718
2025-01-12 19:45:00,13.0,70.0,down,down,down,down,down,719
2025-01-12 20:00:00,5.0,85.0,down,down,down,down,down,720
2025-01-12 20:15:00,5.0,85.0,down,down,down,down,down,721
2025-01-12 20:30:00,5.0,85.0,down,down,down,down,down,722
2025-01-12 20:45:00,5.0,85.0,down,down,down,down,down,723
2025-01-12 21:00:00,6.965,85.0,down,down,down,down,down,724
2025-01-12 21:15:00,6.965,85.0,down,down,down,down,down,725
2025-01-12 21:30:00,6.965,85.0,down,down,down,down,down,726
2025-01-12 21:45:00,6.965,85.0,down,down,down,down,down,727
2025-01-12 22:00:00,6.965,85.0,down,down,down,down,down,728
2025-01-12 22:15:00,6.965,85.0,down,down,down,down,down,729
2025-01-12 22:30:00,6.965,85.0,down,down,down,down,down,730
2025-01-12 22:45:00,6.965,85.0,down,down,down,down,down,731
2025-01-12 23:00:00,4.75,60.0,down,down,down,down,down,732
2025-01-12 23:15:00,4.75,60.0,down,down,down,down,down,733
2025-01-12 23:30:00,4.75,60.0,down,down,down,down,down,734
2025-01-12 23:45:00,4.75,60.0,down,down,down,down,down,735
2025-01-13 00:00:00,5.25,60.0,down,down,down,down,down,736
2025-01-13 00:15:00,5.25,60.0,down,down,down,down,down,737
2025-01-13 00:30:00,5.25,60.0,down,down,down,down,down,738
2025-01-13 00:45:00,5.25,60.0,down,down,down,down,down,739
2025-01-13 01:00:00,4.75,43.0,down,down,down,down,down,740
2025-01-13 01:15:00,4.75,43.0,down,down,down,down,down,741
2025-01-13 01:30:00,4.75,43.0,down,down,down,down,down,742
2025-01-13 01:45:00,4.75,43.0,down,down,down,down,down,743
2025-01-13 02:00:00,4.5,45.0,down,down,down,down,down,744
2025-01-13 02:15:00,4.5,45.0,down,down,down,down,down,745
2025-01-13 02:30:00,4.5,45.0,down,down,down,down,down,746
2025-01-13 02:45:00,4.5,45.0,down,down,down,down,down,747
2025-01-13 03:00:00,10.25,85.0,down,down,down,down,down,748
2025-01-13 03:15:00,10.25,85.0,down,down,down,down,down,749
2025-01-13 03:30:00,10.25,85.0,down,down,down,down,down,750
2025-01-13 03:45:00,10.25,85.0,down,down,down,down,down,751
2025-01-13 04:00:00,10.25,85.0,down,down,down,down,down,752
2025-01-13 04:15:00,10.25,85.0,down,down,down,down,down,753
2025-01-13 04:30:00,10.25,85.0,down,down,down,down,down,754
2025-01-13 04:45:00,10.25,85.0,down,down,down,down,down,755
2025-01-13 05:00:00,15.235,85.0,down,down,down,down,down,756
2025-01-13 05:15:00,15.235,85.0,down,down,down,down,down,757
2025-01-13 05:30:00,15.235,85.0,down,down,down,down,down,758
2025-01-13 05:45:00,15.235,85.0,down,down,down,down,down,759
2025-01-13 06:00:00,15.235,85.0,down,down,down,down,down,760
2025-01-13 06:15:00,15.235,85.0,down,down,down,down,down,761
2025-01-13 06:30:00,15.235,85.0,down,down,down,down,down,762
2025-01-13 06:45:00,15.235,85.0,down,down,down,down,down,763
2025-01-13 07:00:00,9.0,85.0,down,down,down,down,down,764
2025-01-13 07:15:00,9.0,85.0,down,down,down,down,down,765
2025-01-13 07:30:00,9.0,85.0,down,down,down,down,down,766
2025-01-13 07:45:00,9.0,85.0,down,down,down,down,down,767
2025-01-13 08:00:00,8.75,85.0,down,down,down,down,down,768
2025-01-13 08:15:00,8.75,85.0,down,down,down,down,down,769
2025-01-13 08:30:00,8.75,85.0,down,down,down,down,down,770
2025-01-13 08:45:00,8.75,85.0,down,down,down,down,down,771
2025-01-13 09:00:00,6.965,85.0,down,down,down,down,down,772
2025-01-13 09:15:00,6.965,85.0,down,down,down,down,down,773
2025-01-13 09:30:00,6.965,85.0,down,down,down,down,down,774
2025-01-13 09:45:00,6.965,85.0,down,down,down,down,down,775
2025-01-13 10:00:00,8.25,71.0,down,down,down,down,down,776
2025-01-13 10:15:00,8.25,71.0,down,down,down,down,down,777
2025-01-13 10:30:00,8.25,71.0,down,down,down,down,down,778
2025-01-13 10:45:00,8.25,71.0,down,down,down,down,down,779
2025-01-13 11:00:00,8.0,71.0,down,down,down,down,down,780
2025-01-13 11:15:00,8.0,71.0,down,down,down,down,down,781
2025-01-13 11:30:00,8.0,71.0,down,down,down,down,down,782
2025-01-13 11:45:00,8.0,71.0,down,down,down,down,down,783
2025-01-13 12:00:00,9.0,71.0,down,down,down,down,down,784
2025-01-13 12:15:00,9.0,71.0,down,down,down,down,down,785
