Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
16.06.2024 18:00:00;16.06.2024 19:00:00;3512
16.06.2024 19:00:00;16.06.2024 20:00:00;3628
16.06.2024 20:00:00;16.06.2024 21:00:00;3788
16.06.2024 21:00:00;16.06.2024 22:00:00;3601
16.06.2024 22:00:00;16.06.2024 23:00:00;3507
16.06.2024 23:00:00;17.06.2024 00:00:00;3405
17.06.2024 00:00:00;17.06.2024 01:00:00;3385
17.06.2024 01:00:00;17.06.2024 02:00:00;3278
17.06.2024 02:00:00;17.06.2024 03:00:00;3216
17.06.2024 03:00:00;17.06.2024 04:00:00;3325
17.06.2024 04:00:00;17.06.2024 05:00:00;3339
17.06.2024 05:00:00;17.06.2024 06:00:00;3297
17.06.2024 06:00:00;17.06.2024 07:00:00;3400
17.06.2024 07:00:00;17.06.2024 08:00:00;3666
17.06.2024 08:00:00;17.06.2024 09:00:00;3792
17.06.2024 09:00:00;17.06.2024 10:00:00;3820
17.06.2024 10:00:00;17.06.2024 11:00:00;3585
17.06.2024 11:00:00;17.06.2024 12:00:00;3524
17.06.2024 12:00:00;17.06.2024 13:00:00;3613
17.06.2024 13:00:00;17.06.2024 14:00:00;3590
17.06.2024 14:00:00;17.06.2024 15:00:00;3579
17.06.2024 15:00:00;17.06.2024 16:00:00;3506
17.06.2024 16:00:00;17.06.2024 17:00:00;3774
17.06.2024 17:00:00;17.06.2024 18:00:00;3736
17.06.2024 18:00:00;17.06.2024 19:00:00;3529
17.06.2024 19:00:00;17.06.2024 20:00:00;3673
17.06.2024 20:00:00;17.06.2024 21:00:00;3666
17.06.2024 21:00:00;17.06.2024 22:00:00;3729
17.06.2024 22:00:00;17.06.2024 23:00:00;3552
17.06.2024 23:00:00;18.06.2024 00:00:00;3585
18.06.2024 00:00:00;18.06.2024 01:00:00;3541
18.06.2024 01:00:00;18.06.2024 02:00:00;3382
18.06.2024 02:00:00;18.06.2024 03:00:00;3354
18.06.2024 03:00:00;18.06.2024 04:00:00;3381
18.06.2024 04:00:00;18.06.2024 05:00:00;3330
18.06.2024 05:00:00;18.06.2024 06:00:00;3395
18.06.2024 06:00:00;18.06.2024 07:00:00;3608
18.06.2024 07:00:00;18.06.2024 08:00:00;3704
18.06.2024 08:00:00;18.06.2024 09:00:00;3757
18.06.2024 09:00:00;18.06.2024 10:00:00;3691
18.06.2024 10:00:00;18.06.2024 11:00:00;3540
18.06.2024 11:00:00;18.06.2024 12:00:00;3624
18.06.2024 12:00:00;18.06.2024 13:00:00;3657
18.06.2024 13:00:00;18.06.2024 14:00:00;3764
18.06.2024 14:00:00;18.06.2024 15:00:00;3703
18.06.2024 15:00:00;18.06.2024 16:00:00;3726
18.06.2024 16:00:00;18.06.2024 17:00:00;3680
18.06.2024 17:00:00;18.06.2024 18:00:00;3593
18.06.2024 18:00:00;18.06.2024 19:00:00;3752
18.06.2024 19:00:00;18.06.2024 20:00:00;3813
18.06.2024 20:00:00;18.06.2024 21:00:00;3739
18.06.2024 21:00:00;18.06.2024 22:00:00;3706
18.06.2024 22:00:00;18.06.2024 23:00:00;3620
18.06.2024 23:00:00;19.06.2024 00:00:00;3610
19.06.2024 00:00:00;19.06.2024 01:00:00;3543
19.06.2024 01:00:00;19.06.2024 02:00:00;3406
19.06.2024 02:00:00;19.06.2024 03:00:00;3363
19.06.2024 03:00:00;19.06.2024 04:00:00;3237
19.06.2024 04:00:00;19.06.2024 05:00:00;3231
19.06.2024 05:00:00;19.06.2024 06:00:00;3213
19.06.2024 06:00:00;19.06.2024 07:00:00;3519
19.06.2024 07:00:00;19.06.2024 08:00:00;3749
19.06.2024 08:00:00;19.06.2024 09:00:00;3790
19.06.2024 09:00:00;19.06.2024 10:00:00;3740
19.06.2024 10:00:00;19.06.2024 11:00:00;3748
19.06.2024 11:00:00;19.06.2024 12:00:00;3506
19.06.2024 12:00:00;19.06.2024 13:00:00;3519
19.06.2024 13:00:00;19.06.2024 14:00:00;3684
19.06.2024 14:00:00;19.06.2024 15:00:00;3713
19.06.2024 15:00:00;19.06.2024 16:00:00;3517
19.06.2024 16:00:00;19.06.2024 17:00:00;3560
19.06.2024 17:00:00;19.06.2024 18:00:00;3505
19.06.2024 18:00:00;19.06.2024 19:00:00;3545
19.06.2024 19:00:00;19.06.2024 20:00:00;3729
19.06.2024 20:00:00;19.06.2024 21:00:00;3787
19.06.2024 21:00:00;19.06.2024 22:00:00;3723
19.06.2024 22:00:00;19.06.2024 23:00:00;3698
19.06.2024 23:00:00;20.06.2024 00:00:00;3714
20.06.2024 00:00:00;20.06.2024 01:00:00;3635
20.06.2024 01:00:00;20.06.2024 02:00:00;3538
20.06.2024 02:00:00;20.06.2024 03:00:00;3418
20.06.2024 03:00:00;20.06.2024 04:00:00;3260
20.06.2024 04:00:00;20.06.2024 05:00:00;3229
20.06.2024 05:00:00;20.06.2024 06:00:00;3371
20.06.2024 06:00:00;20.06.2024 07:00:00;3555
20.06.2024 07:00:00;20.06.2024 08:00:00;3641
20.06.2024 08:00:00;20.06.2024 09:00:00;3685
20.06.2024 09:00:00;20.06.2024 10:00:00;3709
20.06.2024 10:00:00;20.06.2024 11:00:00;3670
20.06.2024 11:00:00;20.06.2024 12:00:00;3642
20.06.2024 12:00:00;20.06.2024 13:00:00;3608
20.06.2024 13:00:00;20.06.2024 14:00:00;3643
20.06.2024 14:00:00;20.06.2024 15:00:00;3664
20.06.2024 15:00:00;20.06.2024 16:00:00;3657
20.06.2024 16:00:00;20.06.2024 17:00:00;3726
20.06.2024 17:00:00;20.06.2024 18:00:00;3615
20.06.2024 18:00:00;20.06.2024 19:00:00;3591
20.06.2024 19:00:00;20.06.2024 20:00:00;3744
20.06.2024 20:00:00;20.06.2024 21:00:00;3740
20.06.2024 21:00:00;20.06.2024 22:00:00;3760
20.06.2024 22:00:00;20.06.2024 23:00:00;3463
20.06.2024 23:00:00;21.06.2024 00:00:00;3603
21.06.2024 00:00:00;21.06.2024 01:00:00;3513
21.06.2024 01:00:00;21.06.2024 02:00:00;3395
21.06.2024 02:00:00;21.06.2024 03:00:00;3362
21.06.2024 03:00:00;21.06.2024 04:00:00;3323
21.06.2024 04:00:00;21.06.2024 05:00:00;3305
21.06.2024 05:00:00;21.06.2024 06:00:00;3380
21.06.2024 06:00:00;21.06.2024 07:00:00;3528
21.06.2024 07:00:00;21.06.2024 08:00:00;3715
21.06.2024 08:00:00;21.06.2024 09:00:00;3750
21.06.2024 09:00:00;21.06.2024 10:00:00;3683
21.06.2024 10:00:00;21.06.2024 11:00:00;3622
21.06.2024 11:00:00;21.06.2024 12:00:00;3572
21.06.2024 12:00:00;21.06.2024 13:00:00;3563
21.06.2024 13:00:00;21.06.2024 14:00:00;3492
21.06.2024 14:00:00;21.06.2024 15:00:00;3499
21.06.2024 15:00:00;21.06.2024 16:00:00;3491
21.06.2024 16:00:00;21.06.2024 17:00:00;3607
21.06.2024 17:00:00;21.06.2024 18:00:00;3579
21.06.2024 18:00:00;21.06.2024 19:00:00;3629
21.06.2024 19:00:00;21.06.2024 20:00:00;3675
21.06.2024 20:00:00;21.06.2024 21:00:00;3707
21.06.2024 21:00:00;21.06.2024 22:00:00;3726
21.06.2024 22:00:00;21.06.2024 23:00:00;3664
21.06.2024 23:00:00;22.06.2024 00:00:00;3872
22.06.2024 00:00:00;22.06.2024 01:00:00;3382
22.06.2024 01:00:00;22.06.2024 02:00:00;3313
22.06.2024 02:00:00;22.06.2024 03:00:00;3270
22.06.2024 03:00:00;22.06.2024 04:00:00;3223
22.06.2024 04:00:00;22.06.2024 05:00:00;3182
22.06.2024 05:00:00;22.06.2024 06:00:00;3041
22.06.2024 06:00:00;22.06.2024 07:00:00;3173
22.06.2024 07:00:00;22.06.2024 08:00:00;3195
22.06.2024 08:00:00;22.06.2024 09:00:00;3280
22.06.2024 09:00:00;22.06.2024 10:00:00;3421
22.06.2024 10:00:00;22.06.2024 11:00:00;3498
22.06.2024 11:00:00;22.06.2024 12:00:00;3565
22.06.2024 12:00:00;22.06.2024 13:00:00;3581
22.06.2024 13:00:00;22.06.2024 14:00:00;3590
22.06.2024 14:00:00;22.06.2024 15:00:00;3541
22.06.2024 15:00:00;22.06.2024 16:00:00;3580
22.06.2024 16:00:00;22.06.2024 17:00:00;3707
22.06.2024 17:00:00;22.06.2024 18:00:00;3700
22.06.2024 18:00:00;22.06.2024 19:00:00;3668
22.06.2024 19:00:00;22.06.2024 20:00:00;3602
22.06.2024 20:00:00;22.06.2024 21:00:00;3536
22.06.2024 21:00:00;22.06.2024 22:00:00;3459
22.06.2024 22:00:00;22.06.2024 23:00:00;3413
22.06.2024 23:00:00;23.06.2024 00:00:00;3378
23.06.2024 00:00:00;23.06.2024 01:00:00;3301
23.06.2024 01:00:00;23.06.2024 02:00:00;3273
23.06.2024 02:00:00;23.06.2024 03:00:00;3228
23.06.2024 03:00:00;23.06.2024 04:00:00;3188
23.06.2024 04:00:00;23.06.2024 05:00:00;3130
23.06.2024 05:00:00;23.06.2024 06:00:00;3115
23.06.2024 06:00:00;23.06.2024 07:00:00;3137
23.06.2024 07:00:00;23.06.2024 08:00:00;3122
23.06.2024 08:00:00;23.06.2024 09:00:00;3188
23.06.2024 09:00:00;23.06.2024 10:00:00;3287
23.06.2024 10:00:00;23.06.2024 11:00:00;3365
23.06.2024 11:00:00;23.06.2024 12:00:00;3414
23.06.2024 12:00:00;23.06.2024 13:00:00;3437
23.06.2024 13:00:00;23.06.2024 14:00:00;3442
23.06.2024 14:00:00;23.06.2024 15:00:00;3471
23.06.2024 15:00:00;23.06.2024 16:00:00;3460
23.06.2024 16:00:00;23.06.2024 17:00:00;3562
23.06.2024 17:00:00;23.06.2024 18:00:00;3440
23.06.2024 18:00:00;23.06.2024 19:00:00;3483
23.06.2024 19:00:00;23.06.2024 20:00:00;3439
23.06.2024 20:00:00;23.06.2024 21:00:00;3463
23.06.2024 21:00:00;23.06.2024 22:00:00;3547
23.06.2024 22:00:00;23.06.2024 23:00:00;3509
23.06.2024 23:00:00;24.06.2024 00:00:00;3486
24.06.2024 00:00:00;24.06.2024 01:00:00;3402
24.06.2024 01:00:00;24.06.2024 02:00:00;3309
24.06.2024 02:00:00;24.06.2024 03:00:00;3322
24.06.2024 03:00:00;24.06.2024 04:00:00;3300
24.06.2024 04:00:00;24.06.2024 05:00:00;3270
24.06.2024 05:00:00;24.06.2024 06:00:00;3311
24.06.2024 06:00:00;24.06.2024 07:00:00;3433
24.06.2024 07:00:00;24.06.2024 08:00:00;3617
24.06.2024 08:00:00;24.06.2024 09:00:00;3616
24.06.2024 09:00:00;24.06.2024 10:00:00;3588
24.06.2024 10:00:00;24.06.2024 11:00:00;3557
24.06.2024 11:00:00;24.06.2024 12:00:00;3437
24.06.2024 12:00:00;24.06.2024 13:00:00;3549
24.06.2024 13:00:00;24.06.2024 14:00:00;3515
24.06.2024 14:00:00;24.06.2024 15:00:00;3481
24.06.2024 15:00:00;24.06.2024 16:00:00;3544
24.06.2024 16:00:00;24.06.2024 17:00:00;3557
24.06.2024 17:00:00;24.06.2024 18:00:00;3576
24.06.2024 18:00:00;24.06.2024 19:00:00;3640
24.06.2024 19:00:00;24.06.2024 20:00:00;3574
24.06.2024 20:00:00;24.06.2024 21:00:00;3610
24.06.2024 21:00:00;24.06.2024 22:00:00;3638
24.06.2024 22:00:00;24.06.2024 23:00:00;3551
24.06.2024 23:00:00;25.06.2024 00:00:00;3465
25.06.2024 00:00:00;25.06.2024 01:00:00;3382
25.06.2024 01:00:00;25.06.2024 02:00:00;3366
25.06.2024 02:00:00;25.06.2024 03:00:00;3319
25.06.2024 03:00:00;25.06.2024 04:00:00;3278
25.06.2024 04:00:00;25.06.2024 05:00:00;3162
25.06.2024 05:00:00;25.06.2024 06:00:00;3179
25.06.2024 06:00:00;25.06.2024 07:00:00;3312
25.06.2024 07:00:00;25.06.2024 08:00:00;3494
25.06.2024 08:00:00;25.06.2024 09:00:00;3534
25.06.2024 09:00:00;25.06.2024 10:00:00;3499
25.06.2024 10:00:00;25.06.2024 11:00:00;3572
25.06.2024 11:00:00;25.06.2024 12:00:00;3588
25.06.2024 12:00:00;25.06.2024 13:00:00;3524
25.06.2024 13:00:00;25.06.2024 14:00:00;3530
25.06.2024 14:00:00;25.06.2024 15:00:00;3412
25.06.2024 15:00:00;25.06.2024 16:00:00;3387
25.06.2024 16:00:00;25.06.2024 17:00:00;3685
25.06.2024 17:00:00;25.06.2024 18:00:00;3813
25.06.2024 18:00:00;25.06.2024 19:00:00;3753
25.06.2024 19:00:00;25.06.2024 20:00:00;3637
25.06.2024 20:00:00;25.06.2024 21:00:00;3613
25.06.2024 21:00:00;25.06.2024 22:00:00;3579
25.06.2024 22:00:00;25.06.2024 23:00:00;3522
25.06.2024 23:00:00;26.06.2024 00:00:00;3609
26.06.2024 00:00:00;26.06.2024 01:00:00;3386
26.06.2024 01:00:00;26.06.2024 02:00:00;3476
26.06.2024 02:00:00;26.06.2024 03:00:00;3276
26.06.2024 03:00:00;26.06.2024 04:00:00;3255
26.06.2024 04:00:00;26.06.2024 05:00:00;3189
26.06.2024 05:00:00;26.06.2024 06:00:00;3251
26.06.2024 06:00:00;26.06.2024 07:00:00;3457
26.06.2024 07:00:00;26.06.2024 08:00:00;3629
26.06.2024 08:00:00;26.06.2024 09:00:00;3677
26.06.2024 09:00:00;26.06.2024 10:00:00;3609
26.06.2024 10:00:00;26.06.2024 11:00:00;3552
26.06.2024 11:00:00;26.06.2024 12:00:00;3605
26.06.2024 12:00:00;26.06.2024 13:00:00;3521
26.06.2024 13:00:00;26.06.2024 14:00:00;3432
26.06.2024 14:00:00;26.06.2024 15:00:00;3467
26.06.2024 15:00:00;26.06.2024 16:00:00;3445
26.06.2024 16:00:00;26.06.2024 17:00:00;3556
26.06.2024 17:00:00;26.06.2024 18:00:00;3573
26.06.2024 18:00:00;26.06.2024 19:00:00;3600
26.06.2024 19:00:00;26.06.2024 20:00:00;3617
26.06.2024 20:00:00;26.06.2024 21:00:00;3560
26.06.2024 21:00:00;26.06.2024 22:00:00;3557
26.06.2024 22:00:00;26.06.2024 23:00:00;3512
26.06.2024 23:00:00;27.06.2024 00:00:00;3457
27.06.2024 00:00:00;27.06.2024 01:00:00;3326
27.06.2024 01:00:00;27.06.2024 02:00:00;3248
27.06.2024 02:00:00;27.06.2024 03:00:00;3144
27.06.2024 03:00:00;27.06.2024 04:00:00;3059
27.06.2024 04:00:00;27.06.2024 05:00:00;3056
27.06.2024 05:00:00;27.06.2024 06:00:00;3114
27.06.2024 06:00:00;27.06.2024 07:00:00;3392
27.06.2024 07:00:00;27.06.2024 08:00:00;3596
27.06.2024 08:00:00;27.06.2024 09:00:00;3542
27.06.2024 09:00:00;27.06.2024 10:00:00;3451
27.06.2024 10:00:00;27.06.2024 11:00:00;3523
27.06.2024 11:00:00;27.06.2024 12:00:00;3452
27.06.2024 12:00:00;27.06.2024 13:00:00;3426
27.06.2024 13:00:00;27.06.2024 14:00:00;3403
27.06.2024 14:00:00;27.06.2024 15:00:00;3398
27.06.2024 15:00:00;27.06.2024 16:00:00;3404
27.06.2024 16:00:00;27.06.2024 17:00:00;3548
27.06.2024 17:00:00;27.06.2024 18:00:00;3551
27.06.2024 18:00:00;27.06.2024 19:00:00;3583
27.06.2024 19:00:00;27.06.2024 20:00:00;3548
27.06.2024 20:00:00;27.06.2024 21:00:00;3517
27.06.2024 21:00:00;27.06.2024 22:00:00;3527
27.06.2024 22:00:00;27.06.2024 23:00:00;3423
27.06.2024 23:00:00;28.06.2024 00:00:00;3552
28.06.2024 00:00:00;28.06.2024 01:00:00;3462
28.06.2024 01:00:00;28.06.2024 02:00:00;3320
28.06.2024 02:00:00;28.06.2024 03:00:00;3277
28.06.2024 03:00:00;28.06.2024 04:00:00;3224
28.06.2024 04:00:00;28.06.2024 05:00:00;3191
28.06.2024 05:00:00;28.06.2024 06:00:00;3286
28.06.2024 06:00:00;28.06.2024 07:00:00;3435
28.06.2024 07:00:00;28.06.2024 08:00:00;3579
28.06.2024 08:00:00;28.06.2024 09:00:00;3567
28.06.2024 09:00:00;28.06.2024 10:00:00;3488
28.06.2024 10:00:00;28.06.2024 11:00:00;3358
28.06.2024 11:00:00;28.06.2024 12:00:00;3364
28.06.2024 12:00:00;28.06.2024 13:00:00;3338
28.06.2024 13:00:00;28.06.2024 14:00:00;3142
28.06.2024 14:00:00;28.06.2024 15:00:00;3445
28.06.2024 15:00:00;28.06.2024 16:00:00;3495
28.06.2024 16:00:00;28.06.2024 17:00:00;3614
28.06.2024 17:00:00;28.06.2024 18:00:00;3358
28.06.2024 18:00:00;28.06.2024 19:00:00;3451
28.06.2024 19:00:00;28.06.2024 20:00:00;3646
28.06.2024 20:00:00;28.06.2024 21:00:00;3630
28.06.2024 21:00:00;28.06.2024 22:00:00;3471
28.06.2024 22:00:00;28.06.2024 23:00:00;3350
28.06.2024 23:00:00;29.06.2024 00:00:00;3583
29.06.2024 00:00:00;29.06.2024 01:00:00;3342
29.06.2024 01:00:00;29.06.2024 02:00:00;3176
29.06.2024 02:00:00;29.06.2024 03:00:00;3170
29.06.2024 03:00:00;29.06.2024 04:00:00;3200
29.06.2024 04:00:00;29.06.2024 05:00:00;3016
29.06.2024 05:00:00;29.06.2024 06:00:00;3060
29.06.2024 06:00:00;29.06.2024 07:00:00;3187
29.06.2024 07:00:00;29.06.2024 08:00:00;3224
29.06.2024 08:00:00;29.06.2024 09:00:00;3268
29.06.2024 09:00:00;29.06.2024 10:00:00;3317
29.06.2024 10:00:00;29.06.2024 11:00:00;3186
29.06.2024 11:00:00;29.06.2024 12:00:00;3112
29.06.2024 12:00:00;29.06.2024 13:00:00;3164
29.06.2024 13:00:00;29.06.2024 14:00:00;3048
29.06.2024 14:00:00;29.06.2024 15:00:00;3373
29.06.2024 15:00:00;29.06.2024 16:00:00;3449
29.06.2024 16:00:00;29.06.2024 17:00:00;3328
29.06.2024 17:00:00;29.06.2024 18:00:00;3537
29.06.2024 18:00:00;29.06.2024 19:00:00;3676
29.06.2024 19:00:00;29.06.2024 20:00:00;3561
29.06.2024 20:00:00;29.06.2024 21:00:00;3604
29.06.2024 21:00:00;29.06.2024 22:00:00;3525
29.06.2024 22:00:00;29.06.2024 23:00:00;3440
29.06.2024 23:00:00;30.06.2024 00:00:00;3399
30.06.2024 00:00:00;30.06.2024 01:00:00;3396
30.06.2024 01:00:00;30.06.2024 02:00:00;3366
30.06.2024 02:00:00;30.06.2024 03:00:00;3290
30.06.2024 03:00:00;30.06.2024 04:00:00;3225
30.06.2024 04:00:00;30.06.2024 05:00:00;3225
30.06.2024 05:00:00;30.06.2024 06:00:00;3198
30.06.2024 06:00:00;30.06.2024 07:00:00;3115
30.06.2024 07:00:00;30.06.2024 08:00:00;3182
30.06.2024 08:00:00;30.06.2024 09:00:00;3204
30.06.2024 09:00:00;30.06.2024 10:00:00;3247
30.06.2024 10:00:00;30.06.2024 11:00:00;3261
30.06.2024 11:00:00;30.06.2024 12:00:00;3156
30.06.2024 12:00:00;30.06.2024 13:00:00;3268
30.06.2024 13:00:00;30.06.2024 14:00:00;3165
30.06.2024 14:00:00;30.06.2024 15:00:00;3218
30.06.2024 15:00:00;30.06.2024 16:00:00;3407
30.06.2024 16:00:00;30.06.2024 17:00:00;3458
30.06.2024 17:00:00;30.06.2024 18:00:00;3447
30.06.2024 18:00:00;30.06.2024 19:00:00;3524
30.06.2024 19:00:00;30.06.2024 20:00:00;3507
30.06.2024 20:00:00;30.06.2024 21:00:00;3495
30.06.2024 21:00:00;30.06.2024 22:00:00;3484
30.06.2024 22:00:00;30.06.2024 23:00:00;3511
30.06.2024 23:00:00;01.07.2024 00:00:00;3573
01.07.2024 00:00:00;01.07.2024 01:00:00;3410
01.07.2024 01:00:00;01.07.2024 02:00:00;3259
01.07.2024 02:00:00;01.07.2024 03:00:00;3333
01.07.2024 03:00:00;01.07.2024 04:00:00;3369
01.07.2024 04:00:00;01.07.2024 05:00:00;3321
01.07.2024 05:00:00;01.07.2024 06:00:00;3279
01.07.2024 06:00:00;01.07.2024 07:00:00;3492
01.07.2024 07:00:00;01.07.2024 08:00:00;3662
01.07.2024 08:00:00;01.07.2024 09:00:00;3661
01.07.2024 09:00:00;01.07.2024 10:00:00;3768
01.07.2024 10:00:00;01.07.2024 11:00:00;3693
01.07.2024 11:00:00;01.07.2024 12:00:00;3646
01.07.2024 12:00:00;01.07.2024 13:00:00;3710
01.07.2024 13:00:00;01.07.2024 14:00:00;3680
01.07.2024 14:00:00;01.07.2024 15:00:00;3780
01.07.2024 15:00:00;01.07.2024 16:00:00;3745
01.07.2024 16:00:00;01.07.2024 17:00:00;3767
01.07.2024 17:00:00;01.07.2024 18:00:00;3685
01.07.2024 18:00:00;01.07.2024 19:00:00;3622
01.07.2024 19:00:00;01.07.2024 20:00:00;3667
01.07.2024 20:00:00;01.07.2024 21:00:00;3653
01.07.2024 21:00:00;01.07.2024 22:00:00;3594
01.07.2024 22:00:00;01.07.2024 23:00:00;3534
01.07.2024 23:00:00;02.07.2024 00:00:00;3504
02.07.2024 00:00:00;02.07.2024 01:00:00;3370
02.07.2024 01:00:00;02.07.2024 02:00:00;3308
02.07.2024 02:00:00;02.07.2024 03:00:00;3317
02.07.2024 03:00:00;02.07.2024 04:00:00;3288
02.07.2024 04:00:00;02.07.2024 05:00:00;3198
02.07.2024 05:00:00;02.07.2024 06:00:00;2799
02.07.2024 06:00:00;02.07.2024 07:00:00;3037
02.07.2024 07:00:00;02.07.2024 08:00:00;3375
02.07.2024 08:00:00;02.07.2024 09:00:00;3544
02.07.2024 09:00:00;02.07.2024 10:00:00;3626
02.07.2024 10:00:00;02.07.2024 11:00:00;3651
02.07.2024 11:00:00;02.07.2024 12:00:00;3654
02.07.2024 12:00:00;02.07.2024 13:00:00;3694
02.07.2024 13:00:00;02.07.2024 14:00:00;3586
02.07.2024 14:00:00;02.07.2024 15:00:00;3500
02.07.2024 15:00:00;02.07.2024 16:00:00;3446
02.07.2024 16:00:00;02.07.2024 17:00:00;3461
02.07.2024 17:00:00;02.07.2024 18:00:00;3281
02.07.2024 18:00:00;02.07.2024 19:00:00;3352
02.07.2024 19:00:00;02.07.2024 20:00:00;3433
02.07.2024 20:00:00;02.07.2024 21:00:00;3491
02.07.2024 21:00:00;02.07.2024 22:00:00;3528
02.07.2024 22:00:00;02.07.2024 23:00:00;3466
02.07.2024 23:00:00;03.07.2024 00:00:00;3434
03.07.2024 00:00:00;03.07.2024 01:00:00;3321
03.07.2024 01:00:00;03.07.2024 02:00:00;3266
03.07.2024 02:00:00;03.07.2024 03:00:00;3331
03.07.2024 03:00:00;03.07.2024 04:00:00;3361
03.07.2024 04:00:00;03.07.2024 05:00:00;3282
03.07.2024 05:00:00;03.07.2024 06:00:00;3272
03.07.2024 06:00:00;03.07.2024 07:00:00;3438
03.07.2024 07:00:00;03.07.2024 08:00:00;3625
03.07.2024 08:00:00;03.07.2024 09:00:00;3632
03.07.2024 09:00:00;03.07.2024 10:00:00;3653
03.07.2024 10:00:00;03.07.2024 11:00:00;3631
03.07.2024 11:00:00;03.07.2024 12:00:00;3535
03.07.2024 12:00:00;03.07.2024 13:00:00;3491
03.07.2024 13:00:00;03.07.2024 14:00:00;3528
03.07.2024 14:00:00;03.07.2024 15:00:00;3478
03.07.2024 15:00:00;03.07.2024 16:00:00;3481
03.07.2024 16:00:00;03.07.2024 17:00:00;3541
03.07.2024 17:00:00;03.07.2024 18:00:00;3582
03.07.2024 18:00:00;03.07.2024 19:00:00;3658
03.07.2024 19:00:00;03.07.2024 20:00:00;3698
03.07.2024 20:00:00;03.07.2024 21:00:00;3588
03.07.2024 21:00:00;03.07.2024 22:00:00;3515
03.07.2024 22:00:00;03.07.2024 23:00:00;3420
03.07.2024 23:00:00;04.07.2024 00:00:00;3393
04.07.2024 00:00:00;04.07.2024 01:00:00;3344
04.07.2024 01:00:00;04.07.2024 02:00:00;3160
04.07.2024 02:00:00;04.07.2024 03:00:00;3109
04.07.2024 03:00:00;04.07.2024 04:00:00;3153
04.07.2024 04:00:00;04.07.2024 05:00:00;3104
04.07.2024 05:00:00;04.07.2024 06:00:00;3052
04.07.2024 06:00:00;04.07.2024 07:00:00;3193
04.07.2024 07:00:00;04.07.2024 08:00:00;3509
04.07.2024 08:00:00;04.07.2024 09:00:00;3714
04.07.2024 09:00:00;04.07.2024 10:00:00;3713
04.07.2024 10:00:00;04.07.2024 11:00:00;3807
04.07.2024 11:00:00;04.07.2024 12:00:00;3762
04.07.2024 12:00:00;04.07.2024 13:00:00;3795
04.07.2024 13:00:00;04.07.2024 14:00:00;3822
04.07.2024 14:00:00;04.07.2024 15:00:00;3879
04.07.2024 15:00:00;04.07.2024 16:00:00;3957
04.07.2024 16:00:00;04.07.2024 17:00:00;3623
04.07.2024 17:00:00;04.07.2024 18:00:00;3410
04.07.2024 18:00:00;04.07.2024 19:00:00;3556
04.07.2024 19:00:00;04.07.2024 20:00:00;3622
04.07.2024 20:00:00;04.07.2024 21:00:00;3648
04.07.2024 21:00:00;04.07.2024 22:00:00;3580
04.07.2024 22:00:00;04.07.2024 23:00:00;3622
04.07.2024 23:00:00;05.07.2024 00:00:00;3557
05.07.2024 00:00:00;05.07.2024 01:00:00;3396
05.07.2024 01:00:00;05.07.2024 02:00:00;3265
05.07.2024 02:00:00;05.07.2024 03:00:00;3236
05.07.2024 03:00:00;05.07.2024 04:00:00;3259
05.07.2024 04:00:00;05.07.2024 05:00:00;3192
05.07.2024 05:00:00;05.07.2024 06:00:00;3233
05.07.2024 06:00:00;05.07.2024 07:00:00;3405
05.07.2024 07:00:00;05.07.2024 08:00:00;3559
05.07.2024 08:00:00;05.07.2024 09:00:00;3580
05.07.2024 09:00:00;05.07.2024 10:00:00;3582
05.07.2024 10:00:00;05.07.2024 11:00:00;3734
05.07.2024 11:00:00;05.07.2024 12:00:00;3766
05.07.2024 12:00:00;05.07.2024 13:00:00;3807
05.07.2024 13:00:00;05.07.2024 14:00:00;3822
05.07.2024 14:00:00;05.07.2024 15:00:00;3873
05.07.2024 15:00:00;05.07.2024 16:00:00;3676
05.07.2024 16:00:00;05.07.2024 17:00:00;3587
05.07.2024 17:00:00;05.07.2024 18:00:00;3545
05.07.2024 18:00:00;05.07.2024 19:00:00;3443
05.07.2024 19:00:00;05.07.2024 20:00:00;3499
05.07.2024 20:00:00;05.07.2024 21:00:00;3530
05.07.2024 21:00:00;05.07.2024 22:00:00;3565
05.07.2024 22:00:00;05.07.2024 23:00:00;3477
05.07.2024 23:00:00;06.07.2024 00:00:00;3444
06.07.2024 00:00:00;06.07.2024 01:00:00;3256
06.07.2024 01:00:00;06.07.2024 02:00:00;3258
06.07.2024 02:00:00;06.07.2024 03:00:00;3205
06.07.2024 03:00:00;06.07.2024 04:00:00;3124
06.07.2024 04:00:00;06.07.2024 05:00:00;3109
06.07.2024 05:00:00;06.07.2024 06:00:00;3096
06.07.2024 06:00:00;06.07.2024 07:00:00;3186
06.07.2024 07:00:00;06.07.2024 08:00:00;3227
06.07.2024 08:00:00;06.07.2024 09:00:00;3240
06.07.2024 09:00:00;06.07.2024 10:00:00;3407
06.07.2024 10:00:00;06.07.2024 11:00:00;3426
06.07.2024 11:00:00;06.07.2024 12:00:00;3522
06.07.2024 12:00:00;06.07.2024 13:00:00;3525
06.07.2024 13:00:00;06.07.2024 14:00:00;3509
06.07.2024 14:00:00;06.07.2024 15:00:00;3429
06.07.2024 15:00:00;06.07.2024 16:00:00;3545
06.07.2024 16:00:00;06.07.2024 17:00:00;3543
06.07.2024 17:00:00;06.07.2024 18:00:00;3706
06.07.2024 18:00:00;06.07.2024 19:00:00;3768
