Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
25.06.2025 14:30:00;25.06.2025 14:45:00;449;243;384;0;32.97;32.97;50.94
25.06.2025 14:45:00;25.06.2025 15:00:00;449;243;384;0;32.97;32.97;50.94
25.06.2025 15:00:00;25.06.2025 15:15:00;469;360;383;0;33.18;33.18;51.77
25.06.2025 15:15:00;25.06.2025 15:30:00;399;360;382;0;33.18;33.18;51.77
25.06.2025 15:30:00;25.06.2025 15:45:00;469;360;382;0;33.18;33.18;51.77
25.06.2025 15:45:00;25.06.2025 16:00:00;469;328;342;0;39.17;39.17;51.77
25.06.2025 16:00:00;25.06.2025 16:15:00;43;395;194;0;34.06;34.06;55.85
25.06.2025 16:15:00;25.06.2025 16:30:00;0;395;43;0;32.05;32.05;55.85
25.06.2025 16:30:00;25.06.2025 16:45:00;0;220;0;0;55.85;55.85;55.85
25.06.2025 16:45:00;25.06.2025 17:00:00;0;180;0;0;34.06;55.85;55.85
25.06.2025 17:00:00;25.06.2025 17:15:00;411;255;100;0;34.9;57.92;57.92
25.06.2025 17:15:00;25.06.2025 17:30:00;412;250;203;0;34.9;57.92;57.92
25.06.2025 17:30:00;25.06.2025 17:45:00;417;249;210;0;34.9;57.92;57.92
25.06.2025 17:45:00;25.06.2025 18:00:00;406;330;203;0;34.66;57.92;57.92
25.06.2025 18:00:00;25.06.2025 18:15:00;306;339;175;0;34.91;57.11;57.11
25.06.2025 18:15:00;25.06.2025 18:30:00;311;339;154;0;34.94;57.11;57.11
25.06.2025 18:30:00;25.06.2025 18:45:00;313;339;152;0;34.94;57.11;57.11
25.06.2025 18:45:00;25.06.2025 19:00:00;319;339;155;0;34.94;57.11;57.11
25.06.2025 19:00:00;25.06.2025 19:15:00;313;332;118;0;35.02;59.24;59.24
25.06.2025 19:15:00;25.06.2025 19:30:00;313;332;80;0;35.02;59.24;59.24
25.06.2025 19:30:00;25.06.2025 19:45:00;312;332;80;0;35.02;59.24;59.24
25.06.2025 19:45:00;25.06.2025 20:00:00;312;342;115;0;35.02;59.24;59.24
25.06.2025 20:00:00;25.06.2025 20:15:00;293;344;188;0;38;65.17;65.17
25.06.2025 20:15:00;25.06.2025 20:30:00;293;332;226;0;42.33;65.17;65.17
25.06.2025 20:30:00;25.06.2025 20:45:00;339;342;214;0;45;65.17;65.17
25.06.2025 20:45:00;25.06.2025 21:00:00;339;342;202;0;45;65.17;65.17
25.06.2025 21:00:00;25.06.2025 21:15:00;406;240;151;0;47.37;65.2;65.2
25.06.2025 21:15:00;25.06.2025 21:30:00;405;241;50;0;47.37;65.2;65.2
25.06.2025 21:30:00;25.06.2025 21:45:00;394;256;111;0;47.37;65.2;65.2
25.06.2025 21:45:00;25.06.2025 22:00:00;395;258;172;0;47.37;65.2;65.2
25.06.2025 22:00:00;25.06.2025 22:15:00;398;234;113;0;55.63;63.44;63.44
25.06.2025 22:15:00;25.06.2025 22:30:00;402;232;54;0;55.63;63.44;63.44
25.06.2025 22:30:00;25.06.2025 22:45:00;398;234;54;0;50;63.44;63.44
25.06.2025 22:45:00;25.06.2025 23:00:00;398;234;115;0;47.37;63.44;63.44
25.06.2025 23:00:00;25.06.2025 23:15:00;410;221;176;0;47.36;63.06;63.06
25.06.2025 23:15:00;25.06.2025 23:30:00;405;230;247;0;38;38;63.06
25.06.2025 23:30:00;25.06.2025 23:45:00;406;230;349;0;31.7;63.06;63.06
25.06.2025 23:45:00;26.06.2025 00:00:00;405;230;379;0;31.7;63.06;63.06
26.06.2025 00:00:00;26.06.2025 00:15:00;339;285;278;0;31.7;56.12;56.12
26.06.2025 00:15:00;26.06.2025 00:30:00;338;285;89;0;49.64;49.64;56.12
26.06.2025 00:30:00;26.06.2025 00:45:00;339;198;89;0;37;56.12;56.12
26.06.2025 00:45:00;26.06.2025 01:00:00;339;198;118;0;31.7;56.12;56.12
26.06.2025 01:00:00;26.06.2025 01:15:00;296;244;76;0;31.7;53.51;53.51
26.06.2025 01:15:00;26.06.2025 01:30:00;296;244;34;0;31.7;53.51;53.51
26.06.2025 01:30:00;26.06.2025 01:45:00;296;244;17;0;53.51;53.51;53.51
26.06.2025 01:45:00;26.06.2025 02:00:00;296;244;0;0;53.51;53.51;53.51
26.06.2025 02:00:00;26.06.2025 02:15:00;336;198;49;0;44.3;44.3;53.83
26.06.2025 02:15:00;26.06.2025 02:30:00;336;198;105;0;29.72;53.83;53.83
26.06.2025 02:30:00;26.06.2025 02:45:00;336;198;112;0;29.72;53.83;53.83
26.06.2025 02:45:00;26.06.2025 03:00:00;336;198;112;0;29.72;53.83;53.83
26.06.2025 03:00:00;26.06.2025 03:15:00;308;231;81;0;29.72;55.23;55.23
26.06.2025 03:15:00;26.06.2025 03:30:00;308;231;50;0;29.72;55.23;55.23
26.06.2025 03:30:00;26.06.2025 03:45:00;318;231;50;0;35;55.23;55.23
26.06.2025 03:45:00;26.06.2025 04:00:00;318;231;50;0;29.72;55.23;55.23
26.06.2025 04:00:00;26.06.2025 04:15:00;325;231;48;0;37.18;55.78;55.78
26.06.2025 04:15:00;26.06.2025 04:30:00;325;231;46;0;31.7;55.78;55.78
26.06.2025 04:30:00;26.06.2025 04:45:00;325;231;46;0;31.7;55.78;55.78
26.06.2025 04:45:00;26.06.2025 05:00:00;325;231;46;0;31.7;55.78;55.78
26.06.2025 05:00:00;26.06.2025 05:15:00;344;245;63;0;31.7;56.71;56.71
26.06.2025 05:15:00;26.06.2025 05:30:00;344;245;80;0;31.7;56.71;56.71
26.06.2025 05:30:00;26.06.2025 05:45:00;344;245;80;0;31.7;56.71;56.71
26.06.2025 05:45:00;26.06.2025 06:00:00;344;245;80;0;31.7;56.71;56.71
26.06.2025 06:00:00;26.06.2025 06:15:00;368;216;108;0;31.69;56.25;56.25
26.06.2025 06:15:00;26.06.2025 06:30:00;368;216;136;0;31.69;56.25;56.25
26.06.2025 06:30:00;26.06.2025 06:45:00;356;221;124;0;50;50;56.25
26.06.2025 06:45:00;26.06.2025 07:00:00;370;216;86;0;50;50;56.25
26.06.2025 07:00:00;26.06.2025 07:15:00;375;269;43;0;40;59.16;59.16
26.06.2025 07:15:00;26.06.2025 07:30:00;375;269;26;0;47.5;59.16;59.16
26.06.2025 07:30:00;26.06.2025 07:45:00;375;269;26;0;49.76;49.76;59.16
26.06.2025 07:45:00;26.06.2025 08:00:00;375;269;13;0;54.83;54.83;59.16
26.06.2025 08:00:00;26.06.2025 08:15:00;367;244;0;0;51.25;51.25;64.51
26.06.2025 08:15:00;26.06.2025 08:30:00;367;244;0;0;56.03;56.03;64.51
26.06.2025 08:30:00;26.06.2025 08:45:00;367;244;0;0;62.7;64.51;64.51
26.06.2025 08:45:00;26.06.2025 09:00:00;367;244;0;0;64.51;65.5;65.5
26.06.2025 09:00:00;26.06.2025 09:15:00;364;240;36;0;50;50;65.34
26.06.2025 09:15:00;26.06.2025 09:30:00;374;249;50;0;50;50;65.34
26.06.2025 09:30:00;26.06.2025 09:45:00;388;250;66;0;46.51;65.34;65.34
26.06.2025 09:45:00;26.06.2025 10:00:00;388;250;104;0;32.16;65.34;65.34
26.06.2025 10:00:00;26.06.2025 10:15:00;425;210;140;0;34.33;34.33;64.37
26.06.2025 10:15:00;26.06.2025 10:30:00;443;198;199;0;49.54;49.54;64.37
26.06.2025 10:30:00;26.06.2025 10:45:00;445;198;222;0;32.14;64.37;64.37
26.06.2025 10:45:00;26.06.2025 11:00:00;445;198;222;0;32.14;64.37;64.37
26.06.2025 11:00:00;26.06.2025 11:15:00;499;169;234;0;51.26;51.26;62.06
26.06.2025 11:15:00;26.06.2025 11:30:00;499;169;270;0;32.14;62.06;62.06
26.06.2025 11:30:00;26.06.2025 11:45:00;499;169;304;0;32.14;62.06;62.06
26.06.2025 11:45:00;26.06.2025 12:00:00;499;169;294;0;43.53;43.53;62.06
26.06.2025 12:00:00;26.06.2025 12:15:00;439;167;296;0;33.07;58.38;58.38
26.06.2025 12:15:00;26.06.2025 12:30:00;439;167;318;0;33.07;58.38;58.38
26.06.2025 12:30:00;26.06.2025 12:45:00;436;170;315;0;33.07;58.38;58.38
26.06.2025 12:45:00;26.06.2025 13:00:00;448;155;324;0;33.07;58.38;58.38
26.06.2025 13:00:00;26.06.2025 13:15:00;237;334;178;0;32.96;50.82;50.82
26.06.2025 13:15:00;26.06.2025 13:30:00;237;334;20;0;24.26;24.26;50.82
26.06.2025 13:30:00;26.06.2025 13:45:00;251;303;21;0;12.5;12.5;50.82
26.06.2025 13:45:00;26.06.2025 14:00:00;259;304;21;0;5;5;50.82
26.06.2025 14:00:00;26.06.2025 14:15:00;240;299;50;0;-20.4;-20.4;44.32
26.06.2025 14:15:00;26.06.2025 14:30:00;240;299;50;0;5;5;44.32
26.06.2025 14:30:00;26.06.2025 14:45:00;256;299;50;0;5;5;44.32
26.06.2025 14:45:00;26.06.2025 15:00:00;267;359;80;0;8;8;44.32
26.06.2025 15:00:00;26.06.2025 15:15:00;339;359;50;0;11.59;11.59;46.13
26.06.2025 15:15:00;26.06.2025 15:30:00;263;359;50;0;3;3;46.13
26.06.2025 15:30:00;26.06.2025 15:45:00;269;359;80;0;1;1;46.13
26.06.2025 15:45:00;26.06.2025 16:00:00;274;299;50;0;11.39;11.39;46.13
26.06.2025 16:00:00;26.06.2025 16:15:00;422;190;66;0;33.11;33.11;54.22
26.06.2025 16:15:00;26.06.2025 16:30:00;323;190;112;0;30;30;54.22
26.06.2025 16:30:00;26.06.2025 16:45:00;326;190;112;0;35.82;35.82;54.22
26.06.2025 16:45:00;26.06.2025 17:00:00;328;250;112;0;36.37;36.37;54.22
26.06.2025 17:00:00;26.06.2025 17:15:00;422;246;107;0;32.03;57.59;57.59
26.06.2025 17:15:00;26.06.2025 17:30:00;330;263;85;0;35;57.59;57.59
26.06.2025 17:30:00;26.06.2025 17:45:00;330;293;68;0;35;57.59;57.59
26.06.2025 17:45:00;26.06.2025 18:00:00;330;293;58;0;43.25;43.25;57.59
26.06.2025 18:00:00;26.06.2025 18:15:00;396;203;64;0;40.5;66.03;66.03
26.06.2025 18:15:00;26.06.2025 18:30:00;380;203;86;0;40.5;66.03;66.03
26.06.2025 18:30:00;26.06.2025 18:45:00;335;234;59;0;49.5;66.03;66.03
26.06.2025 18:45:00;26.06.2025 19:00:00;335;236;26;0;40;66.03;66.03
26.06.2025 19:00:00;26.06.2025 19:15:00;428;234;50;0;48.75;48.75;70.22
26.06.2025 19:15:00;26.06.2025 19:30:00;428;234;74;0;43.61;43.61;70.22
26.06.2025 19:30:00;26.06.2025 19:45:00;458;234;74;0;43.61;43.61;70.22
26.06.2025 19:45:00;26.06.2025 20:00:00;458;234;74;0;43.62;43.62;70.22
26.06.2025 20:00:00;26.06.2025 20:15:00;491;186;159;0;48.77;48.77;82.98
26.06.2025 20:15:00;26.06.2025 20:30:00;491;186;244;0;49;49;82.98
26.06.2025 20:30:00;26.06.2025 20:45:00;491;186;230;0;50.12;50.12;82.98
26.06.2025 20:45:00;26.06.2025 21:00:00;491;185;216;0;50.12;82.98;82.98
26.06.2025 21:00:00;26.06.2025 21:15:00;503;176;216;0;52.23;82.14;82.14
26.06.2025 21:15:00;26.06.2025 21:30:00;503;176;216;0;50.12;50.12;82.14
26.06.2025 21:30:00;26.06.2025 21:45:00;503;176;216;0;51;82.14;82.14
26.06.2025 21:45:00;26.06.2025 22:00:00;493;186;206;0;50.13;82.14;82.14
26.06.2025 22:00:00;26.06.2025 22:15:00;425;231;158;0;52.23;65.42;65.42
26.06.2025 22:15:00;26.06.2025 22:30:00;425;231;146;0;48.78;48.78;65.42
26.06.2025 22:30:00;26.06.2025 22:45:00;425;231;172;0;48.78;48.78;65.42
26.06.2025 22:45:00;26.06.2025 23:00:00;425;233;172;0;48.78;48.78;65.42
26.06.2025 23:00:00;26.06.2025 23:15:00;396;231;147;0;44.73;44.73;60.26
26.06.2025 23:15:00;26.06.2025 23:30:00;396;231;122;0;34.5;60.26;60.26
26.06.2025 23:30:00;26.06.2025 23:45:00;396;231;122;0;38;60.26;60.26
26.06.2025 23:45:00;27.06.2025 00:00:00;396;231;122;0;38;60.26;60.26
27.06.2025 00:00:00;27.06.2025 00:15:00;363;284;91;0;32.01;58.45;58.45
27.06.2025 00:15:00;27.06.2025 00:30:00;363;284;60;0;32.01;58.45;58.45
27.06.2025 00:30:00;27.06.2025 00:45:00;363;354;60;0;32.01;58.45;58.45
27.06.2025 00:45:00;27.06.2025 01:00:00;363;354;60;0;32.01;58.45;58.45
27.06.2025 01:00:00;27.06.2025 01:15:00;311;360;50;0;31.57;56.86;56.86
27.06.2025 01:15:00;27.06.2025 01:30:00;305;360;40;0;31.57;56.86;56.86
27.06.2025 01:30:00;27.06.2025 01:45:00;300;360;40;0;31.57;56.86;56.86
27.06.2025 01:45:00;27.06.2025 02:00:00;305;360;40;0;31.57;56.86;56.86
27.06.2025 02:00:00;27.06.2025 02:15:00;305;456;50;0;31.57;53.27;53.27
27.06.2025 02:15:00;27.06.2025 02:30:00;276;457;60;0;31.57;53.27;53.27
27.06.2025 02:30:00;27.06.2025 02:45:00;276;457;60;0;31.57;53.27;53.27
27.06.2025 02:45:00;27.06.2025 03:00:00;262;457;60;0;31.57;53.27;53.27
27.06.2025 03:00:00;27.06.2025 03:15:00;277;479;58;0;29.77;49.29;49.29
27.06.2025 03:15:00;27.06.2025 03:30:00;259;469;43;0;29.77;49.29;49.29
27.06.2025 03:30:00;27.06.2025 03:45:00;262;474;33;0;29.77;49.29;49.29
27.06.2025 03:45:00;27.06.2025 04:00:00;268;469;31;0;29.77;49.29;49.29
27.06.2025 04:00:00;27.06.2025 04:15:00;293;471;50;0;29.81;45.46;45.46
27.06.2025 04:15:00;27.06.2025 04:30:00;293;471;74;0;29.8;45.46;45.46
27.06.2025 04:30:00;27.06.2025 04:45:00;293;471;74;0;29.8;45.46;45.46
27.06.2025 04:45:00;27.06.2025 05:00:00;288;471;76;0;29.8;45.46;45.46
27.06.2025 05:00:00;27.06.2025 05:15:00;296;457;83;0;29.78;46;46
27.06.2025 05:15:00;27.06.2025 05:30:00;292;457;93;0;29.78;46;46
27.06.2025 05:30:00;27.06.2025 05:45:00;298;457;89;0;29.78;46;46
27.06.2025 05:45:00;27.06.2025 06:00:00;299;457;67;0;30;46;46
27.06.2025 06:00:00;27.06.2025 06:15:00;390;454;27;0;50.79;50.79;50.79
27.06.2025 06:15:00;27.06.2025 06:30:00;390;454;0;0;50.79;50.79;50.79
27.06.2025 06:30:00;27.06.2025 06:45:00;390;454;0;0;33.28;50.79;50.79
27.06.2025 06:45:00;27.06.2025 07:00:00;385;450;0;13;50.79;62;62
27.06.2025 07:00:00;27.06.2025 07:15:00;383;456;30;13;34;54;54
27.06.2025 07:15:00;27.06.2025 07:30:00;383;456;60;0;37;54;54
27.06.2025 07:30:00;27.06.2025 07:45:00;363;435;60;0;34.5;54;54
27.06.2025 07:45:00;27.06.2025 08:00:00;368;424;30;0;48.71;54;54
27.06.2025 08:00:00;27.06.2025 08:15:00;367;424;26;0;37.94;56.99;56.99
27.06.2025 08:15:00;27.06.2025 08:30:00;364;440;52;0;34;56.99;56.99
27.06.2025 08:30:00;27.06.2025 08:45:00;343;424;52;0;32;56.99;56.99
27.06.2025 08:45:00;27.06.2025 09:00:00;345;457;52;0;32.5;56.99;56.99
27.06.2025 09:00:00;27.06.2025 09:15:00;425;389;89;0;31.99;56.2;56.2
27.06.2025 09:15:00;27.06.2025 09:30:00;416;389;126;0;31.99;56.2;56.2
27.06.2025 09:30:00;27.06.2025 09:45:00;361;389;126;0;32;56.2;56.2
27.06.2025 09:45:00;27.06.2025 10:00:00;375;389;121;0;32;56.2;56.2
27.06.2025 10:00:00;27.06.2025 10:15:00;461;389;33;0;47.79;47.79;55.14
27.06.2025 10:15:00;27.06.2025 10:30:00;453;389;63;0;35;55.14;55.14
27.06.2025 10:30:00;27.06.2025 10:45:00;446;389;63;0;39.88;55.14;55.14
27.06.2025 10:45:00;27.06.2025 11:00:00;446;389;63;0;34.61;34.61;55.14
27.06.2025 11:00:00;27.06.2025 11:15:00;459;389;0;0;47.49;47.75;47.75
27.06.2025 11:15:00;27.06.2025 11:30:00;469;389;63;0;31.55;47.75;47.75
27.06.2025 11:30:00;27.06.2025 11:45:00;463;389;63;0;31.55;47.75;47.75
27.06.2025 11:45:00;27.06.2025 12:00:00;463;389;63;0;32.99;47.75;47.75
27.06.2025 12:00:00;27.06.2025 12:15:00;397;424;27;0;30;30;47.33
27.06.2025 12:15:00;27.06.2025 12:30:00;409;424;79;0;24.08;47.33;47.33
27.06.2025 12:30:00;27.06.2025 12:45:00;409;424;79;0;24.08;47.33;47.33
27.06.2025 12:45:00;27.06.2025 13:00:00;382;424;52;0;24.08;47.33;47.33
27.06.2025 13:00:00;27.06.2025 13:15:00;440;424;0;0;13.95;21.9;21.9
27.06.2025 13:15:00;27.06.2025 13:30:00;440;424;0;0;13.95;15.5;15.5
27.06.2025 13:30:00;27.06.2025 13:45:00;440;424;0;0;13.95;22.22;22.22
27.06.2025 13:45:00;27.06.2025 14:00:00;408;424;7;0;13;13;13.95
27.06.2025 14:00:00;27.06.2025 14:15:00;248;424;0;0;23.46;23.46;23.46
27.06.2025 14:15:00;27.06.2025 14:30:00;236;469;0;0;23.46;23.46;23.46
27.06.2025 14:30:00;27.06.2025 14:45:00;237;448;0;0;23.46;23.46;23.46
27.06.2025 14:45:00;27.06.2025 15:00:00;248;424;0;0;16.5;16.5;23.46
27.06.2025 15:00:00;27.06.2025 15:15:00;254;424;0;0;30.95;30.95;30.95
27.06.2025 15:15:00;27.06.2025 15:30:00;249;424;0;0;22.5;22.5;30.95
27.06.2025 15:30:00;27.06.2025 15:45:00;253;424;0;0;30.95;30.95;30.95
27.06.2025 15:45:00;27.06.2025 16:00:00;239;424;0;0;30.95;30.95;30.95
27.06.2025 16:00:00;27.06.2025 16:15:00;216;457;0;0;44.46;44.46;44.46
27.06.2025 16:15:00;27.06.2025 16:30:00;233;457;0;0;44.46;47.9;47.9
27.06.2025 16:30:00;27.06.2025 16:45:00;233;467;0;10;44.46;47.91;47.91
27.06.2025 16:45:00;27.06.2025 17:00:00;227;457;0;0;44.46;47.92;47.92
27.06.2025 17:00:00;27.06.2025 17:15:00;261;470;17;0;25;44.42;44.42
27.06.2025 17:15:00;27.06.2025 17:30:00;244;487;0;0;44.42;44.42;44.42
27.06.2025 17:30:00;27.06.2025 17:45:00;244;487;0;0;44.42;44.42;44.42
27.06.2025 17:45:00;27.06.2025 18:00:00;265;457;23;0;27.42;44.42;44.42
27.06.2025 18:00:00;27.06.2025 18:15:00;322;439;0;0;27.98;27.98;27.98
27.06.2025 18:15:00;27.06.2025 18:30:00;363;462;0;0;27.98;27.98;27.98
27.06.2025 18:30:00;27.06.2025 18:45:00;363;462;0;0;27.98;27.98;27.98
27.06.2025 18:45:00;27.06.2025 19:00:00;372;453;0;0;27.98;27.98;27.98
27.06.2025 19:00:00;27.06.2025 19:15:00;343;457;10;0;22.91;50.75;50.75
27.06.2025 19:15:00;27.06.2025 19:30:00;353;476;32;0;22.91;50.75;50.75
27.06.2025 19:30:00;27.06.2025 19:45:00;353;469;29;0;30;50.75;50.75
27.06.2025 19:45:00;27.06.2025 20:00:00;353;469;0;0;47.96;47.96;50.75
27.06.2025 20:00:00;27.06.2025 20:15:00;307;460;0;46;14.18;14.18;47.96
27.06.2025 20:15:00;27.06.2025 20:30:00;307;460;0;46;14.18;47.96;47.96
27.06.2025 20:30:00;27.06.2025 20:45:00;307;460;0;79;14.18;63.58;63.58
27.06.2025 20:45:00;27.06.2025 21:00:00;307;460;0;79;14.18;63.58;63.58
27.06.2025 21:00:00;27.06.2025 21:15:00;361;447;0;66;14.61;65.56;65.56
27.06.2025 21:15:00;27.06.2025 21:30:00;361;447;0;33;14.61;54;54
27.06.2025 21:30:00;27.06.2025 21:45:00;361;457;0;43;14.61;14.61;47.98
27.06.2025 21:45:00;27.06.2025 22:00:00;361;457;0;43;14.61;14.61;47.98
27.06.2025 22:00:00;27.06.2025 22:15:00;299;414;0;0;21.39;21.89;21.89
27.06.2025 22:15:00;27.06.2025 22:30:00;299;414;0;0;21.39;22.21;22.21
27.06.2025 22:30:00;27.06.2025 22:45:00;300;414;0;0;21.39;21.89;21.89
27.06.2025 22:45:00;27.06.2025 23:00:00;299;414;0;0;21.39;21.89;21.89
27.06.2025 23:00:00;27.06.2025 23:15:00;289;414;0;0;11.94;21.9;21.9
27.06.2025 23:15:00;27.06.2025 23:30:00;290;414;0;0;11.94;22.22;22.22
27.06.2025 23:30:00;27.06.2025 23:45:00;292;414;0;0;11.94;22.22;22.22
27.06.2025 23:45:00;28.06.2025 00:00:00;290;414;0;0;11.94;21.43;21.43
28.06.2025 00:00:00;28.06.2025 00:15:00;202;295;0;0;10.03;24;24
28.06.2025 00:15:00;28.06.2025 00:30:00;231;283;0;0;10.03;24;24
28.06.2025 00:30:00;28.06.2025 00:45:00;213;283;0;0;10.03;23.5;23.5
28.06.2025 00:45:00;28.06.2025 01:00:00;193;305;0;0;10.03;23.5;23.5
28.06.2025 01:00:00;28.06.2025 01:15:00;246;320;0;0;9.3;24;24
28.06.2025 01:15:00;28.06.2025 01:30:00;240;333;0;0;9.3;23.5;23.5
28.06.2025 01:30:00;28.06.2025 01:45:00;274;284;0;0;9.3;35;35
28.06.2025 01:45:00;28.06.2025 02:00:00;260;284;0;0;9.3;21.88;21.88
28.06.2025 02:00:00;28.06.2025 02:15:00;300;308;0;0;8.67;8.67;21.89
28.06.2025 02:15:00;28.06.2025 02:30:00;300;308;0;0;8.67;8.67;21.89
28.06.2025 02:30:00;28.06.2025 02:45:00;300;302;0;0;8.67;21.89;21.89
28.06.2025 02:45:00;28.06.2025 03:00:00;300;308;0;0;8.67;21.89;21.89
28.06.2025 03:00:00;28.06.2025 03:15:00;355;306;0;0;8.59;21.89;21.89
28.06.2025 03:15:00;28.06.2025 03:30:00;355;306;0;0;8.59;8.59;22.2
28.06.2025 03:30:00;28.06.2025 03:45:00;355;306;0;0;8.59;8.59;22.2
28.06.2025 03:45:00;28.06.2025 04:00:00;355;306;0;0;8.59;8.59;21
28.06.2025 04:00:00;28.06.2025 04:15:00;366;292;0;0;7.19;7.19;21
28.06.2025 04:15:00;28.06.2025 04:30:00;354;292;0;0;7.19;7.19;18.88
28.06.2025 04:30:00;28.06.2025 04:45:00;354;292;16;0;6;6;18.88
28.06.2025 04:45:00;28.06.2025 05:00:00;354;292;0;0;7.19;7.19;21
28.06.2025 05:00:00;28.06.2025 05:15:00;448;292;0;0;7.43;7.43;21
28.06.2025 05:15:00;28.06.2025 05:30:00;453;292;0;0;7.43;21;21
28.06.2025 05:30:00;28.06.2025 05:45:00;453;292;0;0;7.43;20.5;20.5
28.06.2025 05:45:00;28.06.2025 06:00:00;453;285;0;0;7.43;21;21
28.06.2025 06:00:00;28.06.2025 06:15:00;437;283;39;0;6.83;6.83;7.22
28.06.2025 06:15:00;28.06.2025 06:30:00;444;283;39;0;6.83;6.83;7.22
28.06.2025 06:30:00;28.06.2025 06:45:00;444;283;0;0;7.22;18.86;18.86
28.06.2025 06:45:00;28.06.2025 07:00:00;454;283;0;0;7.22;22.5;22.5
28.06.2025 07:00:00;28.06.2025 07:15:00;421;283;0;0;11.67;24;24
28.06.2025 07:15:00;28.06.2025 07:30:00;435;283;0;0;11.67;25;25
28.06.2025 07:30:00;28.06.2025 07:45:00;435;283;0;0;11.67;24;24
28.06.2025 07:45:00;28.06.2025 08:00:00;435;283;0;0;11.67;25.99;25.99
28.06.2025 08:00:00;28.06.2025 08:15:00;451;283;0;0;11.42;23;23
28.06.2025 08:15:00;28.06.2025 08:30:00;443;278;0;0;11.42;66.47;66.47
28.06.2025 08:30:00;28.06.2025 08:45:00;443;283;0;0;11.42;26;26
28.06.2025 08:45:00;28.06.2025 09:00:00;443;283;0;0;11.42;26;26
28.06.2025 09:00:00;28.06.2025 09:15:00;473;281;0;31;4.42;43.33;43.33
28.06.2025 09:15:00;28.06.2025 09:30:00;361;313;0;0;4.42;17;17
28.06.2025 09:30:00;28.06.2025 09:45:00;361;313;0;0;4.42;14.5;14.5
28.06.2025 09:45:00;28.06.2025 10:00:00;361;313;0;0;-1.5;-1.5;4.42
28.06.2025 10:00:00;28.06.2025 10:15:00;577;250;0;0;-1.5;-1.5;0.3
28.06.2025 10:15:00;28.06.2025 10:30:00;585;250;176;0;-1.5;-1.5;0.3
28.06.2025 10:30:00;28.06.2025 10:45:00;585;250;0;0;0.27;0.27;0.3
28.06.2025 10:45:00;28.06.2025 11:00:00;585;250;31;0;0.1;0.1;0.3
28.06.2025 11:00:00;28.06.2025 11:15:00;505;326;0;0;0;0;0.07
28.06.2025 11:15:00;28.06.2025 11:30:00;498;326;78;0;-1.5;-1.5;0.07
28.06.2025 11:30:00;28.06.2025 11:45:00;498;326;0;0;-0.14;-0.14;0.07
28.06.2025 11:45:00;28.06.2025 12:00:00;498;326;140;0;-1.5;-1.5;0.07
28.06.2025 12:00:00;28.06.2025 12:15:00;481;326;42;0;-1.5;-1.5;-0.47
28.06.2025 12:15:00;28.06.2025 12:30:00;470;326;0;0;-1.49;-1.49;-0.47
28.06.2025 12:30:00;28.06.2025 12:45:00;470;326;0;0;-0.47;-0.47;-0.47
28.06.2025 12:45:00;28.06.2025 13:00:00;470;326;0;0;-0.47;-0.47;-0.47
28.06.2025 13:00:00;28.06.2025 13:15:00;494;334;0;0;-1.48;3.98;3.98
28.06.2025 13:15:00;28.06.2025 13:30:00;494;334;0;0;-1.48;0;0
28.06.2025 13:30:00;28.06.2025 13:45:00;486;334;0;0;-1.48;-1.48;-1
28.06.2025 13:45:00;28.06.2025 14:00:00;486;334;32;0;-1.5;-1.5;-1.48
28.06.2025 14:00:00;28.06.2025 14:15:00;346;394;0;0;-1.24;-1.24;-1.13
28.06.2025 14:15:00;28.06.2025 14:30:00;346;394;0;0;-1.49;-1.49;-1.24
28.06.2025 14:30:00;28.06.2025 14:45:00;337;394;32;0;-1.81;-1.81;-1.24
28.06.2025 14:45:00;28.06.2025 15:00:00;340;394;0;0;-1.24;-1.24;-1.13
28.06.2025 15:00:00;28.06.2025 15:15:00;338;394;0;0;0.04;3.98;3.98
28.06.2025 15:15:00;28.06.2025 15:30:00;338;394;0;0;0.04;4.73;4.73
28.06.2025 15:30:00;28.06.2025 15:45:00;334;394;0;0;0.04;4.09;4.09
28.06.2025 15:45:00;28.06.2025 16:00:00;334;394;0;0;0.04;4.73;4.73
28.06.2025 16:00:00;28.06.2025 16:15:00;396;369;0;0;2.16;3.55;3.55
28.06.2025 16:15:00;28.06.2025 16:30:00;396;369;0;0;2.16;3.98;3.98
28.06.2025 16:30:00;28.06.2025 16:45:00;396;369;0;0;2.08;2.16;2.16
28.06.2025 16:45:00;28.06.2025 17:00:00;396;369;0;0;2.16;4;4
28.06.2025 17:00:00;28.06.2025 17:15:00;563;260;84;0;4;4;8.26
28.06.2025 17:15:00;28.06.2025 17:30:00;491;260;74;0;4;20;20
28.06.2025 17:30:00;28.06.2025 17:45:00;530;260;140;0;5.08;5.08;8.26
28.06.2025 17:45:00;28.06.2025 18:00:00;564;260;0;0;8.26;21;21
28.06.2025 18:00:00;28.06.2025 18:15:00;413;357;0;0;8.25;8.25;8.25
28.06.2025 18:15:00;28.06.2025 18:30:00;413;357;0;64;8.25;42.05;42.05
28.06.2025 18:30:00;28.06.2025 18:45:00;444;268;0;18;8.25;42.06;42.06
