Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
25.09.2024 06:00:00;25.09.2024 07:00:00;18.34
25.09.2024 07:00:00;25.09.2024 08:00:00;20.2
25.09.2024 08:00:00;25.09.2024 09:00:00;20.37
25.09.2024 09:00:00;25.09.2024 10:00:00;19.55
25.09.2024 10:00:00;25.09.2024 11:00:00;15.06
25.09.2024 11:00:00;25.09.2024 12:00:00;13.27
25.09.2024 12:00:00;25.09.2024 13:00:00;12.47
25.09.2024 13:00:00;25.09.2024 14:00:00;11.95
25.09.2024 14:00:00;25.09.2024 15:00:00;11.53
25.09.2024 15:00:00;25.09.2024 16:00:00;10.34
25.09.2024 16:00:00;25.09.2024 17:00:00;8.14
25.09.2024 17:00:00;25.09.2024 18:00:00;7.03
25.09.2024 18:00:00;25.09.2024 19:00:00;6.76
25.09.2024 19:00:00;25.09.2024 20:00:00;6.59
25.09.2024 20:00:00;25.09.2024 21:00:00;8.08
25.09.2024 21:00:00;25.09.2024 22:00:00;6.02
25.09.2024 22:00:00;25.09.2024 23:00:00;12.75
25.09.2024 23:00:00;26.09.2024 00:00:00;11.95
26.09.2024 00:00:00;26.09.2024 01:00:00;0.17
26.09.2024 01:00:00;26.09.2024 02:00:00;0.05
26.09.2024 02:00:00;26.09.2024 03:00:00;0.05
26.09.2024 03:00:00;26.09.2024 04:00:00;0.17
26.09.2024 04:00:00;26.09.2024 05:00:00;0.17
26.09.2024 05:00:00;26.09.2024 06:00:00;10.13
26.09.2024 06:00:00;26.09.2024 07:00:00;12.65
26.09.2024 07:00:00;26.09.2024 08:00:00;24.18
26.09.2024 08:00:00;26.09.2024 09:00:00;25.28
26.09.2024 09:00:00;26.09.2024 10:00:00;24.22
26.09.2024 10:00:00;26.09.2024 11:00:00;24.18
26.09.2024 11:00:00;26.09.2024 12:00:00;23.47
26.09.2024 12:00:00;26.09.2024 13:00:00;17.01
26.09.2024 13:00:00;26.09.2024 14:00:00;18.94
26.09.2024 14:00:00;26.09.2024 15:00:00;20.55
26.09.2024 15:00:00;26.09.2024 16:00:00;23.08
26.09.2024 16:00:00;26.09.2024 17:00:00;28.01
26.09.2024 17:00:00;26.09.2024 18:00:00;29.49
26.09.2024 18:00:00;26.09.2024 19:00:00;13.42
26.09.2024 19:00:00;26.09.2024 20:00:00;13.54
26.09.2024 20:00:00;26.09.2024 21:00:00;13.54
26.09.2024 21:00:00;26.09.2024 22:00:00;12.28
26.09.2024 22:00:00;26.09.2024 23:00:00;9.73
26.09.2024 23:00:00;27.09.2024 00:00:00;8.46
27.09.2024 00:00:00;27.09.2024 01:00:00;15.75
27.09.2024 01:00:00;27.09.2024 02:00:00;4.86
27.09.2024 02:00:00;27.09.2024 03:00:00;9.07
27.09.2024 03:00:00;27.09.2024 04:00:00;1.4
27.09.2024 04:00:00;27.09.2024 05:00:00;1.98
27.09.2024 05:00:00;27.09.2024 06:00:00;3.51
27.09.2024 06:00:00;27.09.2024 07:00:00;10.16
27.09.2024 07:00:00;27.09.2024 08:00:00;23.16
27.09.2024 08:00:00;27.09.2024 09:00:00;28.63
27.09.2024 09:00:00;27.09.2024 10:00:00;21.25
27.09.2024 10:00:00;27.09.2024 11:00:00;19.92
27.09.2024 11:00:00;27.09.2024 12:00:00;17.77
27.09.2024 12:00:00;27.09.2024 13:00:00;12.7
27.09.2024 13:00:00;27.09.2024 14:00:00;9.02
27.09.2024 14:00:00;27.09.2024 15:00:00;14.66
27.09.2024 15:00:00;27.09.2024 16:00:00;19.36
27.09.2024 16:00:00;27.09.2024 17:00:00;27.43
27.09.2024 17:00:00;27.09.2024 18:00:00;20.03
27.09.2024 18:00:00;27.09.2024 19:00:00;23.91
27.09.2024 19:00:00;27.09.2024 20:00:00;23.91
27.09.2024 20:00:00;27.09.2024 21:00:00;23.91
27.09.2024 21:00:00;27.09.2024 22:00:00;29.34
27.09.2024 22:00:00;27.09.2024 23:00:00;23.15
27.09.2024 23:00:00;28.09.2024 00:00:00;23.26
28.09.2024 00:00:00;28.09.2024 01:00:00;7.1
28.09.2024 01:00:00;28.09.2024 02:00:00;5.44
28.09.2024 02:00:00;28.09.2024 03:00:00;4.68
28.09.2024 03:00:00;28.09.2024 04:00:00;5.22
28.09.2024 04:00:00;28.09.2024 05:00:00;6.05
28.09.2024 05:00:00;28.09.2024 06:00:00;8
28.09.2024 06:00:00;28.09.2024 07:00:00;13.39
28.09.2024 07:00:00;28.09.2024 08:00:00;21.52
28.09.2024 08:00:00;28.09.2024 09:00:00;15.83
28.09.2024 09:00:00;28.09.2024 10:00:00;28.01
28.09.2024 10:00:00;28.09.2024 11:00:00;18.41
28.09.2024 11:00:00;28.09.2024 12:00:00;6.6
28.09.2024 12:00:00;28.09.2024 13:00:00;2.7
28.09.2024 13:00:00;28.09.2024 14:00:00;1.15
28.09.2024 14:00:00;28.09.2024 15:00:00;7.09
28.09.2024 15:00:00;28.09.2024 16:00:00;5.19
28.09.2024 16:00:00;28.09.2024 17:00:00;5.57
28.09.2024 17:00:00;28.09.2024 18:00:00;18.88
28.09.2024 18:00:00;28.09.2024 19:00:00;14.93
28.09.2024 19:00:00;28.09.2024 20:00:00;12.07
28.09.2024 20:00:00;28.09.2024 21:00:00;9.72
28.09.2024 21:00:00;28.09.2024 22:00:00;8.84
28.09.2024 22:00:00;28.09.2024 23:00:00;2.54
28.09.2024 23:00:00;29.09.2024 00:00:00;2.53
29.09.2024 00:00:00;29.09.2024 01:00:00;9.34
29.09.2024 01:00:00;29.09.2024 02:00:00;7.25
29.09.2024 02:00:00;29.09.2024 03:00:00;4.38
29.09.2024 03:00:00;29.09.2024 04:00:00;7.25
29.09.2024 04:00:00;29.09.2024 05:00:00;7.25
29.09.2024 05:00:00;29.09.2024 06:00:00;7.2
29.09.2024 06:00:00;29.09.2024 07:00:00;5.87
29.09.2024 07:00:00;29.09.2024 08:00:00;14.78
29.09.2024 08:00:00;29.09.2024 09:00:00;5.86
29.09.2024 09:00:00;29.09.2024 10:00:00;6.75
29.09.2024 10:00:00;29.09.2024 11:00:00;19.05
29.09.2024 11:00:00;29.09.2024 12:00:00;18.16
29.09.2024 12:00:00;29.09.2024 13:00:00;19.29
29.09.2024 13:00:00;29.09.2024 14:00:00;3.64
29.09.2024 14:00:00;29.09.2024 15:00:00;14.41
29.09.2024 15:00:00;29.09.2024 16:00:00;10.04
29.09.2024 16:00:00;29.09.2024 17:00:00;8.23
29.09.2024 17:00:00;29.09.2024 18:00:00;33.67
29.09.2024 18:00:00;29.09.2024 19:00:00;36.27
29.09.2024 19:00:00;29.09.2024 20:00:00;36.57
29.09.2024 20:00:00;29.09.2024 21:00:00;36.77
29.09.2024 21:00:00;29.09.2024 22:00:00;36.48
29.09.2024 22:00:00;29.09.2024 23:00:00;35.97
29.09.2024 23:00:00;30.09.2024 00:00:00;26.96
30.09.2024 00:00:00;30.09.2024 01:00:00;23.6
30.09.2024 01:00:00;30.09.2024 02:00:00;17.05
30.09.2024 02:00:00;30.09.2024 03:00:00;15.88
30.09.2024 03:00:00;30.09.2024 04:00:00;11.42
30.09.2024 04:00:00;30.09.2024 05:00:00;14.86
30.09.2024 05:00:00;30.09.2024 06:00:00;27.99
30.09.2024 06:00:00;30.09.2024 07:00:00;42.83
30.09.2024 07:00:00;30.09.2024 08:00:00;67.9
30.09.2024 08:00:00;30.09.2024 09:00:00;57.03
30.09.2024 09:00:00;30.09.2024 10:00:00;55
30.09.2024 10:00:00;30.09.2024 11:00:00;36.03
30.09.2024 11:00:00;30.09.2024 12:00:00;33.6
30.09.2024 12:00:00;30.09.2024 13:00:00;23.06
30.09.2024 13:00:00;30.09.2024 14:00:00;13.38
30.09.2024 14:00:00;30.09.2024 15:00:00;22.14
30.09.2024 15:00:00;30.09.2024 16:00:00;32.49
30.09.2024 16:00:00;30.09.2024 17:00:00;21.19
30.09.2024 17:00:00;30.09.2024 18:00:00;26.72
30.09.2024 18:00:00;30.09.2024 19:00:00;29.99
30.09.2024 19:00:00;30.09.2024 20:00:00;30.63
30.09.2024 20:00:00;30.09.2024 21:00:00;23.13
30.09.2024 21:00:00;30.09.2024 22:00:00;31.81
30.09.2024 22:00:00;30.09.2024 23:00:00;27.33
30.09.2024 23:00:00;01.10.2024 00:00:00;11.59
01.10.2024 00:00:00;01.10.2024 01:00:00;5.78
01.10.2024 01:00:00;01.10.2024 02:00:00;2.06
01.10.2024 02:00:00;01.10.2024 03:00:00;0.41
01.10.2024 03:00:00;01.10.2024 04:00:00;1
01.10.2024 04:00:00;01.10.2024 05:00:00;20.4
01.10.2024 05:00:00;01.10.2024 06:00:00;9.93
01.10.2024 06:00:00;01.10.2024 07:00:00;31.49
01.10.2024 07:00:00;01.10.2024 08:00:00;37.42
01.10.2024 08:00:00;01.10.2024 09:00:00;39.32
01.10.2024 09:00:00;01.10.2024 10:00:00;39.51
01.10.2024 10:00:00;01.10.2024 11:00:00;36.65
01.10.2024 11:00:00;01.10.2024 12:00:00;32.99
01.10.2024 12:00:00;01.10.2024 13:00:00;37.04
01.10.2024 13:00:00;01.10.2024 14:00:00;35.18
01.10.2024 14:00:00;01.10.2024 15:00:00;32.5
01.10.2024 15:00:00;01.10.2024 16:00:00;37.01
01.10.2024 16:00:00;01.10.2024 17:00:00;43.12
01.10.2024 17:00:00;01.10.2024 18:00:00;49.91
01.10.2024 18:00:00;01.10.2024 19:00:00;52.83
01.10.2024 19:00:00;01.10.2024 20:00:00;54.52
01.10.2024 20:00:00;01.10.2024 21:00:00;47.74
01.10.2024 21:00:00;01.10.2024 22:00:00;44.92
01.10.2024 22:00:00;01.10.2024 23:00:00;41.81
01.10.2024 23:00:00;02.10.2024 00:00:00;30.9
02.10.2024 00:00:00;02.10.2024 01:00:00;35.02
02.10.2024 01:00:00;02.10.2024 02:00:00;35.02
02.10.2024 02:00:00;02.10.2024 03:00:00;34.02
02.10.2024 03:00:00;02.10.2024 04:00:00;39.4
02.10.2024 04:00:00;02.10.2024 05:00:00;40.51
02.10.2024 05:00:00;02.10.2024 06:00:00;38.13
02.10.2024 06:00:00;02.10.2024 07:00:00;50.2
02.10.2024 07:00:00;02.10.2024 08:00:00;81.33
02.10.2024 08:00:00;02.10.2024 09:00:00;118.01
02.10.2024 09:00:00;02.10.2024 10:00:00;90.03
02.10.2024 10:00:00;02.10.2024 11:00:00;60.02
02.10.2024 11:00:00;02.10.2024 12:00:00;50.89
02.10.2024 12:00:00;02.10.2024 13:00:00;55.64
02.10.2024 13:00:00;02.10.2024 14:00:00;50.7
02.10.2024 14:00:00;02.10.2024 15:00:00;50.51
02.10.2024 15:00:00;02.10.2024 16:00:00;49.91
02.10.2024 16:00:00;02.10.2024 17:00:00;53.02
02.10.2024 17:00:00;02.10.2024 18:00:00;59.53
02.10.2024 18:00:00;02.10.2024 19:00:00;56.64
02.10.2024 19:00:00;02.10.2024 20:00:00;52.99
02.10.2024 20:00:00;02.10.2024 21:00:00;52.03
02.10.2024 21:00:00;02.10.2024 22:00:00;46.98
02.10.2024 22:00:00;02.10.2024 23:00:00;43.09
02.10.2024 23:00:00;03.10.2024 00:00:00;36.7
03.10.2024 00:00:00;03.10.2024 01:00:00;32.16
03.10.2024 01:00:00;03.10.2024 02:00:00;24.48
03.10.2024 02:00:00;03.10.2024 03:00:00;22.57
03.10.2024 03:00:00;03.10.2024 04:00:00;21.93
03.10.2024 04:00:00;03.10.2024 05:00:00;21.66
03.10.2024 05:00:00;03.10.2024 06:00:00;34.48
03.10.2024 06:00:00;03.10.2024 07:00:00;51.01
03.10.2024 07:00:00;03.10.2024 08:00:00;40.78
03.10.2024 08:00:00;03.10.2024 09:00:00;41.6
03.10.2024 09:00:00;03.10.2024 10:00:00;40.07
03.10.2024 10:00:00;03.10.2024 11:00:00;53.11
03.10.2024 11:00:00;03.10.2024 12:00:00;51.21
03.10.2024 12:00:00;03.10.2024 13:00:00;48.52
03.10.2024 13:00:00;03.10.2024 14:00:00;36.98
03.10.2024 14:00:00;03.10.2024 15:00:00;40.3
03.10.2024 15:00:00;03.10.2024 16:00:00;50.69
03.10.2024 16:00:00;03.10.2024 17:00:00;51.31
03.10.2024 17:00:00;03.10.2024 18:00:00;38.92
03.10.2024 18:00:00;03.10.2024 19:00:00;37.81
03.10.2024 19:00:00;03.10.2024 20:00:00;37.94
03.10.2024 20:00:00;03.10.2024 21:00:00;38.13
03.10.2024 21:00:00;03.10.2024 22:00:00;37.86
03.10.2024 22:00:00;03.10.2024 23:00:00;51.92
03.10.2024 23:00:00;04.10.2024 00:00:00;46.11
04.10.2024 00:00:00;04.10.2024 01:00:00;47.31
04.10.2024 01:00:00;04.10.2024 02:00:00;44
04.10.2024 02:00:00;04.10.2024 03:00:00;29.15
04.10.2024 03:00:00;04.10.2024 04:00:00;33.62
04.10.2024 04:00:00;04.10.2024 05:00:00;36.5
04.10.2024 05:00:00;04.10.2024 06:00:00;44.57
04.10.2024 06:00:00;04.10.2024 07:00:00;56.03
04.10.2024 07:00:00;04.10.2024 08:00:00;125.73
04.10.2024 08:00:00;04.10.2024 09:00:00;139.76
04.10.2024 09:00:00;04.10.2024 10:00:00;117.2
04.10.2024 10:00:00;04.10.2024 11:00:00;56.84
04.10.2024 11:00:00;04.10.2024 12:00:00;49.06
04.10.2024 12:00:00;04.10.2024 13:00:00;46.49
04.10.2024 13:00:00;04.10.2024 14:00:00;35.4
04.10.2024 14:00:00;04.10.2024 15:00:00;36.22
04.10.2024 15:00:00;04.10.2024 16:00:00;35.4
04.10.2024 16:00:00;04.10.2024 17:00:00;43.64
04.10.2024 17:00:00;04.10.2024 18:00:00;48.43
04.10.2024 18:00:00;04.10.2024 19:00:00;59.99
04.10.2024 19:00:00;04.10.2024 20:00:00;135.05
04.10.2024 20:00:00;04.10.2024 21:00:00;48.74
04.10.2024 21:00:00;04.10.2024 22:00:00;46.07
04.10.2024 22:00:00;04.10.2024 23:00:00;35.4
04.10.2024 23:00:00;05.10.2024 00:00:00;35.4
05.10.2024 00:00:00;05.10.2024 01:00:00;26.3
05.10.2024 01:00:00;05.10.2024 02:00:00;23.43
05.10.2024 02:00:00;05.10.2024 03:00:00;24
05.10.2024 03:00:00;05.10.2024 04:00:00;23.74
05.10.2024 04:00:00;05.10.2024 05:00:00;24.27
05.10.2024 05:00:00;05.10.2024 06:00:00;22.48
05.10.2024 06:00:00;05.10.2024 07:00:00;27.61
05.10.2024 07:00:00;05.10.2024 08:00:00;32.67
05.10.2024 08:00:00;05.10.2024 09:00:00;35.61
05.10.2024 09:00:00;05.10.2024 10:00:00;39.01
05.10.2024 10:00:00;05.10.2024 11:00:00;39.93
05.10.2024 11:00:00;05.10.2024 12:00:00;39.96
05.10.2024 12:00:00;05.10.2024 13:00:00;39.01
05.10.2024 13:00:00;05.10.2024 14:00:00;39.7
05.10.2024 14:00:00;05.10.2024 15:00:00;38.01
05.10.2024 15:00:00;05.10.2024 16:00:00;37.76
05.10.2024 16:00:00;05.10.2024 17:00:00;39
05.10.2024 17:00:00;05.10.2024 18:00:00;39.98
05.10.2024 18:00:00;05.10.2024 19:00:00;44.99
05.10.2024 19:00:00;05.10.2024 20:00:00;43.99
05.10.2024 20:00:00;05.10.2024 21:00:00;35.3
05.10.2024 21:00:00;05.10.2024 22:00:00;30.34
05.10.2024 22:00:00;05.10.2024 23:00:00;26.92
05.10.2024 23:00:00;06.10.2024 00:00:00;20.56
06.10.2024 00:00:00;06.10.2024 01:00:00;26.35
06.10.2024 01:00:00;06.10.2024 02:00:00;25.97
06.10.2024 02:00:00;06.10.2024 03:00:00;25.35
06.10.2024 03:00:00;06.10.2024 04:00:00;23.81
06.10.2024 04:00:00;06.10.2024 05:00:00;24.9
06.10.2024 05:00:00;06.10.2024 06:00:00;25.73
06.10.2024 06:00:00;06.10.2024 07:00:00;26.21
06.10.2024 07:00:00;06.10.2024 08:00:00;31.34
06.10.2024 08:00:00;06.10.2024 09:00:00;25.81
06.10.2024 09:00:00;06.10.2024 10:00:00;23.69
06.10.2024 10:00:00;06.10.2024 11:00:00;31.21
06.10.2024 11:00:00;06.10.2024 12:00:00;22.25
06.10.2024 12:00:00;06.10.2024 13:00:00;17.36
06.10.2024 13:00:00;06.10.2024 14:00:00;14.22
06.10.2024 14:00:00;06.10.2024 15:00:00;17.24
06.10.2024 15:00:00;06.10.2024 16:00:00;22.17
06.10.2024 16:00:00;06.10.2024 17:00:00;25.88
06.10.2024 17:00:00;06.10.2024 18:00:00;38.8
06.10.2024 18:00:00;06.10.2024 19:00:00;49.46
06.10.2024 19:00:00;06.10.2024 20:00:00;51.74
06.10.2024 20:00:00;06.10.2024 21:00:00;44
06.10.2024 21:00:00;06.10.2024 22:00:00;41.27
06.10.2024 22:00:00;06.10.2024 23:00:00;41.21
06.10.2024 23:00:00;07.10.2024 00:00:00;39.98
07.10.2024 00:00:00;07.10.2024 01:00:00;35.26
07.10.2024 01:00:00;07.10.2024 02:00:00;33.78
07.10.2024 02:00:00;07.10.2024 03:00:00;32.3
07.10.2024 03:00:00;07.10.2024 04:00:00;31.23
07.10.2024 04:00:00;07.10.2024 05:00:00;33.02
07.10.2024 05:00:00;07.10.2024 06:00:00;39.12
07.10.2024 06:00:00;07.10.2024 07:00:00;43.8
07.10.2024 07:00:00;07.10.2024 08:00:00;50
07.10.2024 08:00:00;07.10.2024 09:00:00;54.9
07.10.2024 09:00:00;07.10.2024 10:00:00;50.4
07.10.2024 10:00:00;07.10.2024 11:00:00;49.5
07.10.2024 11:00:00;07.10.2024 12:00:00;42.8
07.10.2024 12:00:00;07.10.2024 13:00:00;40.73
07.10.2024 13:00:00;07.10.2024 14:00:00;48.29
07.10.2024 14:00:00;07.10.2024 15:00:00;42.78
07.10.2024 15:00:00;07.10.2024 16:00:00;43.31
07.10.2024 16:00:00;07.10.2024 17:00:00;47.1
07.10.2024 17:00:00;07.10.2024 18:00:00;49.39
07.10.2024 18:00:00;07.10.2024 19:00:00;53.4
07.10.2024 19:00:00;07.10.2024 20:00:00;53.11
07.10.2024 20:00:00;07.10.2024 21:00:00;43.77
07.10.2024 21:00:00;07.10.2024 22:00:00;41.25
07.10.2024 22:00:00;07.10.2024 23:00:00;41.17
07.10.2024 23:00:00;08.10.2024 00:00:00;39.96
08.10.2024 00:00:00;08.10.2024 01:00:00;37.92
08.10.2024 01:00:00;08.10.2024 02:00:00;37.4
08.10.2024 02:00:00;08.10.2024 03:00:00;37.35
08.10.2024 03:00:00;08.10.2024 04:00:00;37.35
08.10.2024 04:00:00;08.10.2024 05:00:00;37.3
08.10.2024 05:00:00;08.10.2024 06:00:00;37.85
08.10.2024 06:00:00;08.10.2024 07:00:00;44.41
08.10.2024 07:00:00;08.10.2024 08:00:00;52.93
08.10.2024 08:00:00;08.10.2024 09:00:00;68.88
08.10.2024 09:00:00;08.10.2024 10:00:00;86
08.10.2024 10:00:00;08.10.2024 11:00:00;56.41
08.10.2024 11:00:00;08.10.2024 12:00:00;50.12
08.10.2024 12:00:00;08.10.2024 13:00:00;44
08.10.2024 13:00:00;08.10.2024 14:00:00;38.75
08.10.2024 14:00:00;08.10.2024 15:00:00;38.75
08.10.2024 15:00:00;08.10.2024 16:00:00;38.75
08.10.2024 16:00:00;08.10.2024 17:00:00;39.2
08.10.2024 17:00:00;08.10.2024 18:00:00;38.88
08.10.2024 18:00:00;08.10.2024 19:00:00;43.48
08.10.2024 19:00:00;08.10.2024 20:00:00;39.25
08.10.2024 20:00:00;08.10.2024 21:00:00;39.05
08.10.2024 21:00:00;08.10.2024 22:00:00;38.75
08.10.2024 22:00:00;08.10.2024 23:00:00;38.3
08.10.2024 23:00:00;09.10.2024 00:00:00;38
09.10.2024 00:00:00;09.10.2024 01:00:00;38.95
09.10.2024 01:00:00;09.10.2024 02:00:00;38.95
09.10.2024 02:00:00;09.10.2024 03:00:00;38.87
09.10.2024 03:00:00;09.10.2024 04:00:00;38.83
09.10.2024 04:00:00;09.10.2024 05:00:00;39.01
09.10.2024 05:00:00;09.10.2024 06:00:00;39.01
09.10.2024 06:00:00;09.10.2024 07:00:00;39.25
09.10.2024 07:00:00;09.10.2024 08:00:00;39.3
09.10.2024 08:00:00;09.10.2024 09:00:00;39.5
09.10.2024 09:00:00;09.10.2024 10:00:00;39.7
09.10.2024 10:00:00;09.10.2024 11:00:00;40.01
09.10.2024 11:00:00;09.10.2024 12:00:00;39.01
09.10.2024 12:00:00;09.10.2024 13:00:00;39.65
09.10.2024 13:00:00;09.10.2024 14:00:00;39.55
09.10.2024 14:00:00;09.10.2024 15:00:00;39.45
09.10.2024 15:00:00;09.10.2024 16:00:00;39.45
09.10.2024 16:00:00;09.10.2024 17:00:00;40.01
09.10.2024 17:00:00;09.10.2024 18:00:00;40.01
09.10.2024 18:00:00;09.10.2024 19:00:00;40.01
09.10.2024 19:00:00;09.10.2024 20:00:00;40.05
09.10.2024 20:00:00;09.10.2024 21:00:00;39.01
09.10.2024 21:00:00;09.10.2024 22:00:00;39.01
09.10.2024 22:00:00;09.10.2024 23:00:00;40.01
09.10.2024 23:00:00;10.10.2024 00:00:00;40.01
10.10.2024 00:00:00;10.10.2024 01:00:00;33.98
10.10.2024 01:00:00;10.10.2024 02:00:00;32.75
10.10.2024 02:00:00;10.10.2024 03:00:00;33.95
10.10.2024 03:00:00;10.10.2024 04:00:00;28.7
10.10.2024 04:00:00;10.10.2024 05:00:00;28.08
10.10.2024 05:00:00;10.10.2024 06:00:00;34.02
10.10.2024 06:00:00;10.10.2024 07:00:00;36.43
10.10.2024 07:00:00;10.10.2024 08:00:00;40.01
10.10.2024 08:00:00;10.10.2024 09:00:00;41.77
10.10.2024 09:00:00;10.10.2024 10:00:00;41.01
10.10.2024 10:00:00;10.10.2024 11:00:00;47.09
10.10.2024 11:00:00;10.10.2024 12:00:00;35.66
10.10.2024 12:00:00;10.10.2024 13:00:00;31.94
10.10.2024 13:00:00;10.10.2024 14:00:00;19.99
10.10.2024 14:00:00;10.10.2024 15:00:00;28.26
10.10.2024 15:00:00;10.10.2024 16:00:00;35.64
10.10.2024 16:00:00;10.10.2024 17:00:00;35.64
10.10.2024 17:00:00;10.10.2024 18:00:00;35.63
10.10.2024 18:00:00;10.10.2024 19:00:00;35.62
10.10.2024 19:00:00;10.10.2024 20:00:00;35.63
10.10.2024 20:00:00;10.10.2024 21:00:00;35.63
10.10.2024 21:00:00;10.10.2024 22:00:00;35.34
10.10.2024 22:00:00;10.10.2024 23:00:00;31.11
10.10.2024 23:00:00;11.10.2024 00:00:00;30.71
11.10.2024 00:00:00;11.10.2024 01:00:00;31.04
11.10.2024 01:00:00;11.10.2024 02:00:00;31.05
11.10.2024 02:00:00;11.10.2024 03:00:00;31.04
11.10.2024 03:00:00;11.10.2024 04:00:00;31.05
11.10.2024 04:00:00;11.10.2024 05:00:00;31.31
11.10.2024 05:00:00;11.10.2024 06:00:00;33.86
11.10.2024 06:00:00;11.10.2024 07:00:00;45.06
11.10.2024 07:00:00;11.10.2024 08:00:00;44.52
11.10.2024 08:00:00;11.10.2024 09:00:00;47.01
11.10.2024 09:00:00;11.10.2024 10:00:00;47.01
11.10.2024 10:00:00;11.10.2024 11:00:00;44.47
11.10.2024 11:00:00;11.10.2024 12:00:00;40
11.10.2024 12:00:00;11.10.2024 13:00:00;37.76
11.10.2024 13:00:00;11.10.2024 14:00:00;37.76
11.10.2024 14:00:00;11.10.2024 15:00:00;35.52
11.10.2024 15:00:00;11.10.2024 16:00:00;35.53
11.10.2024 16:00:00;11.10.2024 17:00:00;37.98
11.10.2024 17:00:00;11.10.2024 18:00:00;38.87
11.10.2024 18:00:00;11.10.2024 19:00:00;38.55
11.10.2024 19:00:00;11.10.2024 20:00:00;38.55
11.10.2024 20:00:00;11.10.2024 21:00:00;38.55
11.10.2024 21:00:00;11.10.2024 22:00:00;36.46
11.10.2024 22:00:00;11.10.2024 23:00:00;36.39
11.10.2024 23:00:00;12.10.2024 00:00:00;36.14
12.10.2024 00:00:00;12.10.2024 01:00:00;35.43
12.10.2024 01:00:00;12.10.2024 02:00:00;34.79
12.10.2024 02:00:00;12.10.2024 03:00:00;34.79
12.10.2024 03:00:00;12.10.2024 04:00:00;34.79
12.10.2024 04:00:00;12.10.2024 05:00:00;34.79
12.10.2024 05:00:00;12.10.2024 06:00:00;34.79
12.10.2024 06:00:00;12.10.2024 07:00:00;34.79
12.10.2024 07:00:00;12.10.2024 08:00:00;37.23
12.10.2024 08:00:00;12.10.2024 09:00:00;37.23
12.10.2024 09:00:00;12.10.2024 10:00:00;39.74
12.10.2024 10:00:00;12.10.2024 11:00:00;37.14
12.10.2024 11:00:00;12.10.2024 12:00:00;31.72
12.10.2024 12:00:00;12.10.2024 13:00:00;25.4
12.10.2024 13:00:00;12.10.2024 14:00:00;12.33
12.10.2024 14:00:00;12.10.2024 15:00:00;23.39
12.10.2024 15:00:00;12.10.2024 16:00:00;33.31
12.10.2024 16:00:00;12.10.2024 17:00:00;31.03
12.10.2024 17:00:00;12.10.2024 18:00:00;37.23
12.10.2024 18:00:00;12.10.2024 19:00:00;38.33
12.10.2024 19:00:00;12.10.2024 20:00:00;38.08
12.10.2024 20:00:00;12.10.2024 21:00:00;36.78
12.10.2024 21:00:00;12.10.2024 22:00:00;36.64
12.10.2024 22:00:00;12.10.2024 23:00:00;32.62
12.10.2024 23:00:00;13.10.2024 00:00:00;24.65
13.10.2024 00:00:00;13.10.2024 01:00:00;3.7
13.10.2024 01:00:00;13.10.2024 02:00:00;6.99
13.10.2024 02:00:00;13.10.2024 03:00:00;3.94
13.10.2024 03:00:00;13.10.2024 04:00:00;2.6
13.10.2024 04:00:00;13.10.2024 05:00:00;2.5
13.10.2024 05:00:00;13.10.2024 06:00:00;4.38
13.10.2024 06:00:00;13.10.2024 07:00:00;6.99
13.10.2024 07:00:00;13.10.2024 08:00:00;9.7
13.10.2024 08:00:00;13.10.2024 09:00:00;24.83
13.10.2024 09:00:00;13.10.2024 10:00:00;16.9
13.10.2024 10:00:00;13.10.2024 11:00:00;13.96
13.10.2024 11:00:00;13.10.2024 12:00:00;14.99
13.10.2024 12:00:00;13.10.2024 13:00:00;12.86
13.10.2024 13:00:00;13.10.2024 14:00:00;14.47
13.10.2024 14:00:00;13.10.2024 15:00:00;17.23
13.10.2024 15:00:00;13.10.2024 16:00:00;19.3
13.10.2024 16:00:00;13.10.2024 17:00:00;21.7
13.10.2024 17:00:00;13.10.2024 18:00:00;39.95
13.10.2024 18:00:00;13.10.2024 19:00:00;41.83
13.10.2024 19:00:00;13.10.2024 20:00:00;42.35
13.10.2024 20:00:00;13.10.2024 21:00:00;42.36
13.10.2024 21:00:00;13.10.2024 22:00:00;42.32
13.10.2024 22:00:00;13.10.2024 23:00:00;38.02
13.10.2024 23:00:00;14.10.2024 00:00:00;31.29
14.10.2024 00:00:00;14.10.2024 01:00:00;45.3
14.10.2024 01:00:00;14.10.2024 02:00:00;39.52
14.10.2024 02:00:00;14.10.2024 03:00:00;40.4
14.10.2024 03:00:00;14.10.2024 04:00:00;41.4
14.10.2024 04:00:00;14.10.2024 05:00:00;37.99
14.10.2024 05:00:00;14.10.2024 06:00:00;38.96
14.10.2024 06:00:00;14.10.2024 07:00:00;45.3
14.10.2024 07:00:00;14.10.2024 08:00:00;54.93
14.10.2024 08:00:00;14.10.2024 09:00:00;55.81
14.10.2024 09:00:00;14.10.2024 10:00:00;55.84
14.10.2024 10:00:00;14.10.2024 11:00:00;54.53
14.10.2024 11:00:00;14.10.2024 12:00:00;45.37
14.10.2024 12:00:00;14.10.2024 13:00:00;45.3
14.10.2024 13:00:00;14.10.2024 14:00:00;45.3
14.10.2024 14:00:00;14.10.2024 15:00:00;45.3
14.10.2024 15:00:00;14.10.2024 16:00:00;45.3
