Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
14.08.2025 06:15:00;14.08.2025 06:30:00;52.57
14.08.2025 06:30:00;14.08.2025 06:45:00;56.34
14.08.2025 06:45:00;14.08.2025 07:00:00;50.09
14.08.2025 07:00:00;14.08.2025 07:15:00;52.57
14.08.2025 07:15:00;14.08.2025 07:30:00;56.7
14.08.2025 07:30:00;14.08.2025 07:45:00;53.66
14.08.2025 07:45:00;14.08.2025 08:00:00;50.06
14.08.2025 08:00:00;14.08.2025 08:15:00;70.08
14.08.2025 08:15:00;14.08.2025 08:30:00;74.72
14.08.2025 08:30:00;14.08.2025 08:45:00;66.01
14.08.2025 08:45:00;14.08.2025 09:00:00;65.2
14.08.2025 09:00:00;14.08.2025 09:15:00;78.25
14.08.2025 09:15:00;14.08.2025 09:30:00;68.82
14.08.2025 09:30:00;14.08.2025 09:45:00;67.44
14.08.2025 09:45:00;14.08.2025 10:00:00;67.44
14.08.2025 10:00:00;14.08.2025 10:15:00;99.28
14.08.2025 10:15:00;14.08.2025 10:30:00;89.27
14.08.2025 10:30:00;14.08.2025 10:45:00;77.01
14.08.2025 10:45:00;14.08.2025 11:00:00;59.05
14.08.2025 11:00:00;14.08.2025 11:15:00;53.61
14.08.2025 11:15:00;14.08.2025 11:30:00;53.52
14.08.2025 11:30:00;14.08.2025 11:45:00;53.52
14.08.2025 11:45:00;14.08.2025 12:00:00;53.43
14.08.2025 12:00:00;14.08.2025 12:15:00;43.52
14.08.2025 12:15:00;14.08.2025 12:30:00;43.52
14.08.2025 12:30:00;14.08.2025 12:45:00;43.52
14.08.2025 12:45:00;14.08.2025 13:00:00;43.43
14.08.2025 13:00:00;14.08.2025 13:15:00;34.04
14.08.2025 13:15:00;14.08.2025 13:30:00;34.04
14.08.2025 13:30:00;14.08.2025 13:45:00;34.04
14.08.2025 13:45:00;14.08.2025 14:00:00;33.94
14.08.2025 14:00:00;14.08.2025 14:15:00;43.48
14.08.2025 14:15:00;14.08.2025 14:30:00;43.48
14.08.2025 14:30:00;14.08.2025 14:45:00;43.57
14.08.2025 14:45:00;14.08.2025 15:00:00;43.57
14.08.2025 15:00:00;14.08.2025 15:15:00;53.79
14.08.2025 15:15:00;14.08.2025 15:30:00;56.14
14.08.2025 15:30:00;14.08.2025 15:45:00;58.7
14.08.2025 15:45:00;14.08.2025 16:00:00;68.22
14.08.2025 16:00:00;14.08.2025 16:15:00;58.12
14.08.2025 16:15:00;14.08.2025 16:30:00;58.12
14.08.2025 16:30:00;14.08.2025 16:45:00;68.58
14.08.2025 16:45:00;14.08.2025 17:00:00;84.03
14.08.2025 17:00:00;14.08.2025 17:15:00;65.66
14.08.2025 17:15:00;14.08.2025 17:30:00;65.66
14.08.2025 17:30:00;14.08.2025 17:45:00;76.12
14.08.2025 17:45:00;14.08.2025 18:00:00;96.54
14.08.2025 18:00:00;14.08.2025 18:15:00;49.5
14.08.2025 18:15:00;14.08.2025 18:30:00;64.26
14.08.2025 18:30:00;14.08.2025 18:45:00;71.08
14.08.2025 18:45:00;14.08.2025 19:00:00;71.08
14.08.2025 19:00:00;14.08.2025 19:15:00;95.89
14.08.2025 19:15:00;14.08.2025 19:30:00;100.04
14.08.2025 19:30:00;14.08.2025 19:45:00;96.07
14.08.2025 19:45:00;14.08.2025 20:00:00;84.49
14.08.2025 20:00:00;14.08.2025 20:15:00;72
14.08.2025 20:15:00;14.08.2025 20:30:00;72
14.08.2025 20:30:00;14.08.2025 20:45:00;72
14.08.2025 20:45:00;14.08.2025 21:00:00;72
14.08.2025 21:00:00;14.08.2025 21:15:00;71.07
14.08.2025 21:15:00;14.08.2025 21:30:00;53.75
14.08.2025 21:30:00;14.08.2025 21:45:00;45.45
14.08.2025 21:45:00;14.08.2025 22:00:00;45.37
14.08.2025 22:00:00;14.08.2025 22:15:00;65.32
14.08.2025 22:15:00;14.08.2025 22:30:00;58.75
14.08.2025 22:30:00;14.08.2025 22:45:00;43.33
14.08.2025 22:45:00;14.08.2025 23:00:00;37.15
14.08.2025 23:00:00;14.08.2025 23:15:00;80.08
14.08.2025 23:15:00;14.08.2025 23:30:00;70.33
14.08.2025 23:30:00;14.08.2025 23:45:00;68.21
14.08.2025 23:45:00;15.08.2025 00:00:00;64.5
15.08.2025 00:00:00;15.08.2025 00:15:00;64.51
15.08.2025 00:15:00;15.08.2025 00:30:00;64.51
15.08.2025 00:30:00;15.08.2025 00:45:00;64.51
15.08.2025 00:45:00;15.08.2025 01:00:00;64.51
15.08.2025 01:00:00;15.08.2025 01:15:00;63.3
15.08.2025 01:15:00;15.08.2025 01:30:00;63.3
15.08.2025 01:30:00;15.08.2025 01:45:00;63.3
15.08.2025 01:45:00;15.08.2025 02:00:00;63.3
15.08.2025 02:00:00;15.08.2025 02:15:00;60.19
15.08.2025 02:15:00;15.08.2025 02:30:00;59.89
15.08.2025 02:30:00;15.08.2025 02:45:00;59.79
15.08.2025 02:45:00;15.08.2025 03:00:00;57.69
15.08.2025 03:00:00;15.08.2025 03:15:00;58.19
15.08.2025 03:15:00;15.08.2025 03:30:00;58.39
15.08.2025 03:30:00;15.08.2025 03:45:00;58.19
15.08.2025 03:45:00;15.08.2025 04:00:00;57.5
15.08.2025 04:00:00;15.08.2025 04:15:00;55.69
15.08.2025 04:15:00;15.08.2025 04:30:00;55.79
15.08.2025 04:30:00;15.08.2025 04:45:00;56.49
15.08.2025 04:45:00;15.08.2025 05:00:00;56.29
15.08.2025 05:00:00;15.08.2025 05:15:00;54.79
15.08.2025 05:15:00;15.08.2025 05:30:00;56.09
15.08.2025 05:30:00;15.08.2025 05:45:00;57.49
15.08.2025 05:45:00;15.08.2025 06:00:00;59.49
15.08.2025 06:00:00;15.08.2025 06:15:00;65.55
15.08.2025 06:15:00;15.08.2025 06:30:00;65.55
15.08.2025 06:30:00;15.08.2025 06:45:00;65.56
15.08.2025 06:45:00;15.08.2025 07:00:00;65.56
15.08.2025 07:00:00;15.08.2025 07:15:00;90.02
15.08.2025 07:15:00;15.08.2025 07:30:00;90.02
15.08.2025 07:30:00;15.08.2025 07:45:00;94.45
15.08.2025 07:45:00;15.08.2025 08:00:00;81.39
15.08.2025 08:00:00;15.08.2025 08:15:00;123.65
15.08.2025 08:15:00;15.08.2025 08:30:00;103.18
15.08.2025 08:30:00;15.08.2025 08:45:00;92.48
15.08.2025 08:45:00;15.08.2025 09:00:00;92.48
15.08.2025 09:00:00;15.08.2025 09:15:00;112.47
15.08.2025 09:15:00;15.08.2025 09:30:00;95.44
15.08.2025 09:30:00;15.08.2025 09:45:00;87.11
15.08.2025 09:45:00;15.08.2025 10:00:00;87.11
15.08.2025 10:00:00;15.08.2025 10:15:00;56.11
15.08.2025 10:15:00;15.08.2025 10:30:00;47.69
15.08.2025 10:30:00;15.08.2025 10:45:00;27.77
15.08.2025 10:45:00;15.08.2025 11:00:00;0.52
15.08.2025 11:00:00;15.08.2025 11:15:00;37.56
15.08.2025 11:15:00;15.08.2025 11:30:00;10.31
15.08.2025 11:30:00;15.08.2025 11:45:00;0
15.08.2025 11:45:00;15.08.2025 12:00:00;-6.28
15.08.2025 12:00:00;15.08.2025 12:15:00;0.65
15.08.2025 12:15:00;15.08.2025 12:30:00;0.01
15.08.2025 12:30:00;15.08.2025 12:45:00;-1.42
15.08.2025 12:45:00;15.08.2025 13:00:00;-2.5
15.08.2025 13:00:00;15.08.2025 13:15:00;0
15.08.2025 13:15:00;15.08.2025 13:30:00;-1.5
15.08.2025 13:30:00;15.08.2025 13:45:00;-1.5
15.08.2025 13:45:00;15.08.2025 14:00:00;-2.5
15.08.2025 14:00:00;15.08.2025 14:15:00;-2.5
15.08.2025 14:15:00;15.08.2025 14:30:00;-1
15.08.2025 14:30:00;15.08.2025 14:45:00;0
15.08.2025 14:45:00;15.08.2025 15:00:00;0.65
15.08.2025 15:00:00;15.08.2025 15:15:00;-9.6
15.08.2025 15:15:00;15.08.2025 15:30:00;-0.43
15.08.2025 15:30:00;15.08.2025 15:45:00;2.43
15.08.2025 15:45:00;15.08.2025 16:00:00;14.59
15.08.2025 16:00:00;15.08.2025 16:15:00;0.3
15.08.2025 16:15:00;15.08.2025 16:30:00;17.63
15.08.2025 16:30:00;15.08.2025 16:45:00;45.5
15.08.2025 16:45:00;15.08.2025 17:00:00;46.35
15.08.2025 17:00:00;15.08.2025 17:15:00;38.05
15.08.2025 17:15:00;15.08.2025 17:30:00;69.86
15.08.2025 17:30:00;15.08.2025 17:45:00;69.86
15.08.2025 17:45:00;15.08.2025 18:00:00;69.86
15.08.2025 18:00:00;15.08.2025 18:15:00;81.91
15.08.2025 18:15:00;15.08.2025 18:30:00;95.01
15.08.2025 18:30:00;15.08.2025 18:45:00;104.7
15.08.2025 18:45:00;15.08.2025 19:00:00;106
15.08.2025 19:00:00;15.08.2025 19:15:00;92.31
15.08.2025 19:15:00;15.08.2025 19:30:00;101.59
15.08.2025 19:30:00;15.08.2025 19:45:00;104.05
15.08.2025 19:45:00;15.08.2025 20:00:00;107.09
15.08.2025 20:00:00;15.08.2025 20:15:00;96.29
15.08.2025 20:15:00;15.08.2025 20:30:00;99.79
15.08.2025 20:30:00;15.08.2025 20:45:00;100.94
15.08.2025 20:45:00;15.08.2025 21:00:00;100.93
15.08.2025 21:00:00;15.08.2025 21:15:00;92.78
15.08.2025 21:15:00;15.08.2025 21:30:00;89.56
15.08.2025 21:30:00;15.08.2025 21:45:00;88.93
15.08.2025 21:45:00;15.08.2025 22:00:00;80.72
15.08.2025 22:00:00;15.08.2025 22:15:00;62.61
15.08.2025 22:15:00;15.08.2025 22:30:00;61.9
15.08.2025 22:30:00;15.08.2025 22:45:00;61.9
15.08.2025 22:45:00;15.08.2025 23:00:00;61.9
15.08.2025 23:00:00;15.08.2025 23:15:00;59.16
15.08.2025 23:15:00;15.08.2025 23:30:00;58.21
15.08.2025 23:30:00;15.08.2025 23:45:00;59.01
15.08.2025 23:45:00;16.08.2025 00:00:00;55.09
16.08.2025 00:00:00;16.08.2025 00:15:00;62.56
16.08.2025 00:15:00;16.08.2025 00:30:00;49.8
16.08.2025 00:30:00;16.08.2025 00:45:00;49.8
16.08.2025 00:45:00;16.08.2025 01:00:00;49.8
16.08.2025 01:00:00;16.08.2025 01:15:00;62.86
16.08.2025 01:15:00;16.08.2025 01:30:00;62.86
16.08.2025 01:30:00;16.08.2025 01:45:00;62.86
16.08.2025 01:45:00;16.08.2025 02:00:00;62.81
16.08.2025 02:00:00;16.08.2025 02:15:00;49.2
16.08.2025 02:15:00;16.08.2025 02:30:00;49.2
16.08.2025 02:30:00;16.08.2025 02:45:00;61.31
16.08.2025 02:45:00;16.08.2025 03:00:00;61.81
16.08.2025 03:00:00;16.08.2025 03:15:00;47.4
16.08.2025 03:15:00;16.08.2025 03:30:00;48.9
16.08.2025 03:30:00;16.08.2025 03:45:00;60.76
16.08.2025 03:45:00;16.08.2025 04:00:00;61.36
16.08.2025 04:00:00;16.08.2025 04:15:00;46.7
16.08.2025 04:15:00;16.08.2025 04:30:00;59.31
16.08.2025 04:30:00;16.08.2025 04:45:00;59.56
16.08.2025 04:45:00;16.08.2025 05:00:00;59.91
16.08.2025 05:00:00;16.08.2025 05:15:00;61.67
16.08.2025 05:15:00;16.08.2025 05:30:00;61.67
16.08.2025 05:30:00;16.08.2025 05:45:00;61.67
16.08.2025 05:45:00;16.08.2025 06:00:00;61.67
16.08.2025 06:00:00;16.08.2025 06:15:00;63.17
16.08.2025 06:15:00;16.08.2025 06:30:00;63.17
16.08.2025 06:30:00;16.08.2025 06:45:00;63.17
16.08.2025 06:45:00;16.08.2025 07:00:00;63.17
16.08.2025 07:00:00;16.08.2025 07:15:00;60.91
16.08.2025 07:15:00;16.08.2025 07:30:00;62.4
16.08.2025 07:30:00;16.08.2025 07:45:00;62.7
16.08.2025 07:45:00;16.08.2025 08:00:00;63.2
16.08.2025 08:00:00;16.08.2025 08:15:00;60.21
16.08.2025 08:15:00;16.08.2025 08:30:00;60.26
16.08.2025 08:30:00;16.08.2025 08:45:00;60.06
16.08.2025 08:45:00;16.08.2025 09:00:00;60.31
16.08.2025 09:00:00;16.08.2025 09:15:00;52.16
16.08.2025 09:15:00;16.08.2025 09:30:00;52.16
16.08.2025 09:30:00;16.08.2025 09:45:00;52.16
16.08.2025 09:45:00;16.08.2025 10:00:00;29.82
16.08.2025 10:00:00;16.08.2025 10:15:00;32.16
16.08.2025 10:15:00;16.08.2025 10:30:00;32.16
16.08.2025 10:30:00;16.08.2025 10:45:00;16.36
16.08.2025 10:45:00;16.08.2025 11:00:00;5
16.08.2025 11:00:00;16.08.2025 11:15:00;18.8
16.08.2025 11:15:00;16.08.2025 11:30:00;6.3
16.08.2025 11:30:00;16.08.2025 11:45:00;-1.2
16.08.2025 11:45:00;16.08.2025 12:00:00;-6.85
16.08.2025 12:00:00;16.08.2025 12:15:00;7.01
16.08.2025 12:15:00;16.08.2025 12:30:00;6.12
16.08.2025 12:30:00;16.08.2025 12:45:00;4.29
16.08.2025 12:45:00;16.08.2025 13:00:00;3.32
16.08.2025 13:00:00;16.08.2025 13:15:00;9.13
16.08.2025 13:15:00;16.08.2025 13:30:00;4.31
16.08.2025 13:30:00;16.08.2025 13:45:00;0.72
16.08.2025 13:45:00;16.08.2025 14:00:00;0
16.08.2025 14:00:00;16.08.2025 14:15:00;3.5
16.08.2025 14:15:00;16.08.2025 14:30:00;4.06
16.08.2025 14:30:00;16.08.2025 14:45:00;4.06
16.08.2025 14:45:00;16.08.2025 15:00:00;3.2
16.08.2025 15:00:00;16.08.2025 15:15:00;3.48
16.08.2025 15:15:00;16.08.2025 15:30:00;4.8
16.08.2025 15:30:00;16.08.2025 15:45:00;4.8
16.08.2025 15:45:00;16.08.2025 16:00:00;5.2
16.08.2025 16:00:00;16.08.2025 16:15:00;-12.71
16.08.2025 16:15:00;16.08.2025 16:30:00;-3.02
16.08.2025 16:30:00;16.08.2025 16:45:00;4.6
16.08.2025 16:45:00;16.08.2025 17:00:00;15.47
16.08.2025 17:00:00;16.08.2025 17:15:00;-13.11
16.08.2025 17:15:00;16.08.2025 17:30:00;2.31
16.08.2025 17:30:00;16.08.2025 17:45:00;23.09
16.08.2025 17:45:00;16.08.2025 18:00:00;34.35
16.08.2025 18:00:00;16.08.2025 18:15:00;42.95
16.08.2025 18:15:00;16.08.2025 18:30:00;59.27
16.08.2025 18:30:00;16.08.2025 18:45:00;59.27
16.08.2025 18:45:00;16.08.2025 19:00:00;59.35
16.08.2025 19:00:00;16.08.2025 19:15:00;62.17
16.08.2025 19:15:00;16.08.2025 19:30:00;62.17
16.08.2025 19:30:00;16.08.2025 19:45:00;62.17
16.08.2025 19:45:00;16.08.2025 20:00:00;62.21
16.08.2025 20:00:00;16.08.2025 20:15:00;67.88
16.08.2025 20:15:00;16.08.2025 20:30:00;67.88
16.08.2025 20:30:00;16.08.2025 20:45:00;67.88
16.08.2025 20:45:00;16.08.2025 21:00:00;67.88
16.08.2025 21:00:00;16.08.2025 21:15:00;72.69
16.08.2025 21:15:00;16.08.2025 21:30:00;71.84
16.08.2025 21:30:00;16.08.2025 21:45:00;71.84
16.08.2025 21:45:00;16.08.2025 22:00:00;71.76
16.08.2025 22:00:00;16.08.2025 22:15:00;69.35
16.08.2025 22:15:00;16.08.2025 22:30:00;69.35
16.08.2025 22:30:00;16.08.2025 22:45:00;69.35
16.08.2025 22:45:00;16.08.2025 23:00:00;69.3
16.08.2025 23:00:00;16.08.2025 23:15:00;68.48
16.08.2025 23:15:00;16.08.2025 23:30:00;68.45
16.08.2025 23:30:00;16.08.2025 23:45:00;68.45
16.08.2025 23:45:00;17.08.2025 00:00:00;68.45
17.08.2025 00:00:00;17.08.2025 00:15:00;67
17.08.2025 00:15:00;17.08.2025 00:30:00;67
17.08.2025 00:30:00;17.08.2025 00:45:00;67
17.08.2025 00:45:00;17.08.2025 01:00:00;67
17.08.2025 01:00:00;17.08.2025 01:15:00;64
17.08.2025 01:15:00;17.08.2025 01:30:00;64
17.08.2025 01:30:00;17.08.2025 01:45:00;64
17.08.2025 01:45:00;17.08.2025 02:00:00;64
17.08.2025 02:00:00;17.08.2025 02:15:00;48.99
17.08.2025 02:15:00;17.08.2025 02:30:00;48.99
17.08.2025 02:30:00;17.08.2025 02:45:00;50.92
17.08.2025 02:45:00;17.08.2025 03:00:00;50.92
17.08.2025 03:00:00;17.08.2025 03:15:00;65.42
17.08.2025 03:15:00;17.08.2025 03:30:00;65.42
17.08.2025 03:30:00;17.08.2025 03:45:00;65.42
17.08.2025 03:45:00;17.08.2025 04:00:00;65.42
17.08.2025 04:00:00;17.08.2025 04:15:00;83.79
17.08.2025 04:15:00;17.08.2025 04:30:00;85.2
17.08.2025 04:30:00;17.08.2025 04:45:00;85.99
17.08.2025 04:45:00;17.08.2025 05:00:00;87.74
17.08.2025 05:00:00;17.08.2025 05:15:00;45
17.08.2025 05:15:00;17.08.2025 05:30:00;45
17.08.2025 05:30:00;17.08.2025 05:45:00;46.93
17.08.2025 05:45:00;17.08.2025 06:00:00;46.93
17.08.2025 06:00:00;17.08.2025 06:15:00;56.5
17.08.2025 06:15:00;17.08.2025 06:30:00;56.5
17.08.2025 06:30:00;17.08.2025 06:45:00;56.5
17.08.2025 06:45:00;17.08.2025 07:00:00;56.85
17.08.2025 07:00:00;17.08.2025 07:15:00;55.6
17.08.2025 07:15:00;17.08.2025 07:30:00;55.95
17.08.2025 07:30:00;17.08.2025 07:45:00;56.2
17.08.2025 07:45:00;17.08.2025 08:00:00;56.44
17.08.2025 08:00:00;17.08.2025 08:15:00;54.6
17.08.2025 08:15:00;17.08.2025 08:30:00;54.8
17.08.2025 08:30:00;17.08.2025 08:45:00;54.25
17.08.2025 08:45:00;17.08.2025 09:00:00;51.33
17.08.2025 09:00:00;17.08.2025 09:15:00;45.1
17.08.2025 09:15:00;17.08.2025 09:30:00;44.45
17.08.2025 09:30:00;17.08.2025 09:45:00;33
17.08.2025 09:45:00;17.08.2025 10:00:00;-2.01
17.08.2025 10:00:00;17.08.2025 10:15:00;34.1
17.08.2025 10:15:00;17.08.2025 10:30:00;20.94
17.08.2025 10:30:00;17.08.2025 10:45:00;-0.3
17.08.2025 10:45:00;17.08.2025 11:00:00;-8
17.08.2025 11:00:00;17.08.2025 11:15:00;38.99
17.08.2025 11:15:00;17.08.2025 11:30:00;17.4
17.08.2025 11:30:00;17.08.2025 11:45:00;6.81
17.08.2025 11:45:00;17.08.2025 12:00:00;2.1
17.08.2025 12:00:00;17.08.2025 12:15:00;23.15
17.08.2025 12:15:00;17.08.2025 12:30:00;13
17.08.2025 12:30:00;17.08.2025 12:45:00;7
17.08.2025 12:45:00;17.08.2025 13:00:00;2.29
17.08.2025 13:00:00;17.08.2025 13:15:00;21
17.08.2025 13:15:00;17.08.2025 13:30:00;6.26
17.08.2025 13:30:00;17.08.2025 13:45:00;2.1
17.08.2025 13:45:00;17.08.2025 14:00:00;2.4
17.08.2025 14:00:00;17.08.2025 14:15:00;2.49
17.08.2025 14:15:00;17.08.2025 14:30:00;3.5
17.08.2025 14:30:00;17.08.2025 14:45:00;10.62
17.08.2025 14:45:00;17.08.2025 15:00:00;15.58
17.08.2025 15:00:00;17.08.2025 15:15:00;-5
17.08.2025 15:15:00;17.08.2025 15:30:00;0.9
17.08.2025 15:30:00;17.08.2025 15:45:00;2.6
17.08.2025 15:45:00;17.08.2025 16:00:00;17.6
17.08.2025 16:00:00;17.08.2025 16:15:00;-15.43
17.08.2025 16:15:00;17.08.2025 16:30:00;0.44
17.08.2025 16:30:00;17.08.2025 16:45:00;26.4
17.08.2025 16:45:00;17.08.2025 17:00:00;54.11
17.08.2025 17:00:00;17.08.2025 17:15:00;43.01
17.08.2025 17:15:00;17.08.2025 17:30:00;55.07
17.08.2025 17:30:00;17.08.2025 17:45:00;60.85
17.08.2025 17:45:00;17.08.2025 18:00:00;73.02
17.08.2025 18:00:00;17.08.2025 18:15:00;93.77
17.08.2025 18:15:00;17.08.2025 18:30:00;93.77
17.08.2025 18:30:00;17.08.2025 18:45:00;104.03
17.08.2025 18:45:00;17.08.2025 19:00:00;114
17.08.2025 19:00:00;17.08.2025 19:15:00;122.5
17.08.2025 19:15:00;17.08.2025 19:30:00;122.5
17.08.2025 19:30:00;17.08.2025 19:45:00;122.5
17.08.2025 19:45:00;17.08.2025 20:00:00;128.54
17.08.2025 20:00:00;17.08.2025 20:15:00;128.47
17.08.2025 20:15:00;17.08.2025 20:30:00;128.47
17.08.2025 20:30:00;17.08.2025 20:45:00;128.47
17.08.2025 20:45:00;17.08.2025 21:00:00;128.47
17.08.2025 21:00:00;17.08.2025 21:15:00;117.54
17.08.2025 21:15:00;17.08.2025 21:30:00;111.16
17.08.2025 21:30:00;17.08.2025 21:45:00;107.15
17.08.2025 21:45:00;17.08.2025 22:00:00;104.96
17.08.2025 22:00:00;17.08.2025 22:15:00;114.14
17.08.2025 22:15:00;17.08.2025 22:30:00;111.05
17.08.2025 22:30:00;17.08.2025 22:45:00;105
17.08.2025 22:45:00;17.08.2025 23:00:00;105
17.08.2025 23:00:00;17.08.2025 23:15:00;112.85
17.08.2025 23:15:00;17.08.2025 23:30:00;104.06
17.08.2025 23:30:00;17.08.2025 23:45:00;98.51
17.08.2025 23:45:00;18.08.2025 00:00:00;103.95
18.08.2025 00:00:00;18.08.2025 00:15:00;91.75
18.08.2025 00:15:00;18.08.2025 00:30:00;96.26
18.08.2025 00:30:00;18.08.2025 00:45:00;87.06
18.08.2025 00:45:00;18.08.2025 01:00:00;87.06
18.08.2025 01:00:00;18.08.2025 01:15:00;91.24
18.08.2025 01:15:00;18.08.2025 01:30:00;86.1
18.08.2025 01:30:00;18.08.2025 01:45:00;82.07
18.08.2025 01:45:00;18.08.2025 02:00:00;81.58
18.08.2025 02:00:00;18.08.2025 02:15:00;84.84
18.08.2025 02:15:00;18.08.2025 02:30:00;82.83
18.08.2025 02:30:00;18.08.2025 02:45:00;82.15
18.08.2025 02:45:00;18.08.2025 03:00:00;82.07
18.08.2025 03:00:00;18.08.2025 03:15:00;82.36
18.08.2025 03:15:00;18.08.2025 03:30:00;80.95
18.08.2025 03:30:00;18.08.2025 03:45:00;80.86
18.08.2025 03:45:00;18.08.2025 04:00:00;83.03
18.08.2025 04:00:00;18.08.2025 04:15:00;86.9
18.08.2025 04:15:00;18.08.2025 04:30:00;86.92
18.08.2025 04:30:00;18.08.2025 04:45:00;91.44
18.08.2025 04:45:00;18.08.2025 05:00:00;99.47
18.08.2025 05:00:00;18.08.2025 05:15:00;100.93
18.08.2025 05:15:00;18.08.2025 05:30:00;100.93
18.08.2025 05:30:00;18.08.2025 05:45:00;100.93
18.08.2025 05:45:00;18.08.2025 06:00:00;102.35
18.08.2025 06:00:00;18.08.2025 06:15:00;128.58
18.08.2025 06:15:00;18.08.2025 06:30:00;128.58
18.08.2025 06:30:00;18.08.2025 06:45:00;130.06
18.08.2025 06:45:00;18.08.2025 07:00:00;130.06
18.08.2025 07:00:00;18.08.2025 07:15:00;154.45
18.08.2025 07:15:00;18.08.2025 07:30:00;132.99
18.08.2025 07:30:00;18.08.2025 07:45:00;131.51
18.08.2025 07:45:00;18.08.2025 08:00:00;130.03
18.08.2025 08:00:00;18.08.2025 08:15:00;145.59
18.08.2025 08:15:00;18.08.2025 08:30:00;134.74
18.08.2025 08:30:00;18.08.2025 08:45:00;133.26
18.08.2025 08:45:00;18.08.2025 09:00:00;131.78
18.08.2025 09:00:00;18.08.2025 09:15:00;112.74
18.08.2025 09:15:00;18.08.2025 09:30:00;107.5
18.08.2025 09:30:00;18.08.2025 09:45:00;107.5
18.08.2025 09:45:00;18.08.2025 10:00:00;107.5
18.08.2025 10:00:00;18.08.2025 10:15:00;128.37
18.08.2025 10:15:00;18.08.2025 10:30:00;123.93
18.08.2025 10:30:00;18.08.2025 10:45:00;116.53
18.08.2025 10:45:00;18.08.2025 11:00:00;110.61
18.08.2025 11:00:00;18.08.2025 11:15:00;85.64
18.08.2025 11:15:00;18.08.2025 11:30:00;85.64
18.08.2025 11:30:00;18.08.2025 11:45:00;85.64
18.08.2025 11:45:00;18.08.2025 12:00:00;85.64
18.08.2025 12:00:00;18.08.2025 12:15:00;46.35
18.08.2025 12:15:00;18.08.2025 12:30:00;33.22
18.08.2025 12:30:00;18.08.2025 12:45:00;31.39
18.08.2025 12:45:00;18.08.2025 13:00:00;31.39
18.08.2025 13:00:00;18.08.2025 13:15:00;29.23
18.08.2025 13:15:00;18.08.2025 13:30:00;21.05
18.08.2025 13:30:00;18.08.2025 13:45:00;16.93
18.08.2025 13:45:00;18.08.2025 14:00:00;13.78
18.08.2025 14:00:00;18.08.2025 14:15:00;17.24
18.08.2025 14:15:00;18.08.2025 14:30:00;20.53
18.08.2025 14:30:00;18.08.2025 14:45:00;29.25
18.08.2025 14:45:00;18.08.2025 15:00:00;38.34
18.08.2025 15:00:00;18.08.2025 15:15:00;82.01
18.08.2025 15:15:00;18.08.2025 15:30:00;82.01
18.08.2025 15:30:00;18.08.2025 15:45:00;82.01
18.08.2025 15:45:00;18.08.2025 16:00:00;82.01
18.08.2025 16:00:00;18.08.2025 16:15:00;96
18.08.2025 16:15:00;18.08.2025 16:30:00;96
18.08.2025 16:30:00;18.08.2025 16:45:00;96
18.08.2025 16:45:00;18.08.2025 17:00:00;96
18.08.2025 17:00:00;18.08.2025 17:15:00;106.49
18.08.2025 17:15:00;18.08.2025 17:30:00;106.5
18.08.2025 17:30:00;18.08.2025 17:45:00;106.5
18.08.2025 17:45:00;18.08.2025 18:00:00;117.04
18.08.2025 18:00:00;18.08.2025 18:15:00;112
18.08.2025 18:15:00;18.08.2025 18:30:00;112
18.08.2025 18:30:00;18.08.2025 18:45:00;112
18.08.2025 18:45:00;18.08.2025 19:00:00;114.84
18.08.2025 19:00:00;18.08.2025 19:15:00;160.39
18.08.2025 19:15:00;18.08.2025 19:30:00;161.69
18.08.2025 19:30:00;18.08.2025 19:45:00;160.9
18.08.2025 19:45:00;18.08.2025 20:00:00;178.43
18.08.2025 20:00:00;18.08.2025 20:15:00;137.6
18.08.2025 20:15:00;18.08.2025 20:30:00;136.09
18.08.2025 20:30:00;18.08.2025 20:45:00;133.39
18.08.2025 20:45:00;18.08.2025 21:00:00;130.89
18.08.2025 21:00:00;18.08.2025 21:15:00;102.99
18.08.2025 21:15:00;18.08.2025 21:30:00;102.19
18.08.2025 21:30:00;18.08.2025 21:45:00;100.39
18.08.2025 21:45:00;18.08.2025 22:00:00;100.01
18.08.2025 22:00:00;18.08.2025 22:15:00;97.79
18.08.2025 22:15:00;18.08.2025 22:30:00;97.61
18.08.2025 22:30:00;18.08.2025 22:45:00;97.61
18.08.2025 22:45:00;18.08.2025 23:00:00;93.25
18.08.2025 23:00:00;18.08.2025 23:15:00;91.22
18.08.2025 23:15:00;18.08.2025 23:30:00;89.36
18.08.2025 23:30:00;18.08.2025 23:45:00;88.29
18.08.2025 23:45:00;19.08.2025 00:00:00;90
19.08.2025 00:00:00;19.08.2025 00:15:00;87.09
19.08.2025 00:15:00;19.08.2025 00:30:00;85.19
19.08.2025 00:30:00;19.08.2025 00:45:00;85
19.08.2025 00:45:00;19.08.2025 01:00:00;85
19.08.2025 01:00:00;19.08.2025 01:15:00;74.09
19.08.2025 01:15:00;19.08.2025 01:30:00;72.79
19.08.2025 01:30:00;19.08.2025 01:45:00;72.4
19.08.2025 01:45:00;19.08.2025 02:00:00;70.6
19.08.2025 02:00:00;19.08.2025 02:15:00;69.09
19.08.2025 02:15:00;19.08.2025 02:30:00;79.27
19.08.2025 02:30:00;19.08.2025 02:45:00;80.45
19.08.2025 02:45:00;19.08.2025 03:00:00;78.24
