Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
26.07.2025 20:00:00;26.07.2025 21:00:00;91.38
26.07.2025 21:00:00;26.07.2025 22:00:00;87.96
26.07.2025 22:00:00;26.07.2025 23:00:00;87.34
26.07.2025 23:00:00;27.07.2025 00:00:00;85.21
27.07.2025 00:00:00;27.07.2025 01:00:00;87.03
27.07.2025 01:00:00;27.07.2025 02:00:00;85.38
27.07.2025 02:00:00;27.07.2025 03:00:00;85.3
27.07.2025 03:00:00;27.07.2025 04:00:00;84
27.07.2025 04:00:00;27.07.2025 05:00:00;85
27.07.2025 05:00:00;27.07.2025 06:00:00;82.79
27.07.2025 06:00:00;27.07.2025 07:00:00;82.54
27.07.2025 07:00:00;27.07.2025 08:00:00;81.4
27.07.2025 08:00:00;27.07.2025 09:00:00;81.12
27.07.2025 09:00:00;27.07.2025 10:00:00;77.34
27.07.2025 10:00:00;27.07.2025 11:00:00;66.88
27.07.2025 11:00:00;27.07.2025 12:00:00;66.28
27.07.2025 12:00:00;27.07.2025 13:00:00;65.23
27.07.2025 13:00:00;27.07.2025 14:00:00;18.26
27.07.2025 14:00:00;27.07.2025 15:00:00;13.58
27.07.2025 15:00:00;27.07.2025 16:00:00;40.01
27.07.2025 16:00:00;27.07.2025 17:00:00;65.82
27.07.2025 17:00:00;27.07.2025 18:00:00;78.3
27.07.2025 18:00:00;27.07.2025 19:00:00;81.13
27.07.2025 19:00:00;27.07.2025 20:00:00;85.34
27.07.2025 20:00:00;27.07.2025 21:00:00;92.5
27.07.2025 21:00:00;27.07.2025 22:00:00;93.22
27.07.2025 22:00:00;27.07.2025 23:00:00;91.04
27.07.2025 23:00:00;28.07.2025 00:00:00;85.38
28.07.2025 00:00:00;28.07.2025 01:00:00;91.56
28.07.2025 01:00:00;28.07.2025 02:00:00;85.31
28.07.2025 02:00:00;28.07.2025 03:00:00;80.96
28.07.2025 03:00:00;28.07.2025 04:00:00;77.02
28.07.2025 04:00:00;28.07.2025 05:00:00;76.6
28.07.2025 05:00:00;28.07.2025 06:00:00;78.79
28.07.2025 06:00:00;28.07.2025 07:00:00;82.61
28.07.2025 07:00:00;28.07.2025 08:00:00;87.32
28.07.2025 08:00:00;28.07.2025 09:00:00;85.4
28.07.2025 09:00:00;28.07.2025 10:00:00;84.77
28.07.2025 10:00:00;28.07.2025 11:00:00;82.61
28.07.2025 11:00:00;28.07.2025 12:00:00;77.3
28.07.2025 12:00:00;28.07.2025 13:00:00;74.08
28.07.2025 13:00:00;28.07.2025 14:00:00;68.98
28.07.2025 14:00:00;28.07.2025 15:00:00;63.56
28.07.2025 15:00:00;28.07.2025 16:00:00;65.53
28.07.2025 16:00:00;28.07.2025 17:00:00;74.61
28.07.2025 17:00:00;28.07.2025 18:00:00;77.42
28.07.2025 18:00:00;28.07.2025 19:00:00;79
28.07.2025 19:00:00;28.07.2025 20:00:00;80.81
28.07.2025 20:00:00;28.07.2025 21:00:00;80.4
28.07.2025 21:00:00;28.07.2025 22:00:00;79.46
28.07.2025 22:00:00;28.07.2025 23:00:00;81.17
28.07.2025 23:00:00;29.07.2025 00:00:00;81.19
29.07.2025 00:00:00;29.07.2025 01:00:00;75.21
29.07.2025 01:00:00;29.07.2025 02:00:00;74.43
29.07.2025 02:00:00;29.07.2025 03:00:00;73.29
29.07.2025 03:00:00;29.07.2025 04:00:00;71.33
29.07.2025 04:00:00;29.07.2025 05:00:00;70.78
29.07.2025 05:00:00;29.07.2025 06:00:00;69.99
29.07.2025 06:00:00;29.07.2025 07:00:00;70.44
29.07.2025 07:00:00;29.07.2025 08:00:00;70
29.07.2025 08:00:00;29.07.2025 09:00:00;69.95
29.07.2025 09:00:00;29.07.2025 10:00:00;68.38
29.07.2025 10:00:00;29.07.2025 11:00:00;60.7
29.07.2025 11:00:00;29.07.2025 12:00:00;50
29.07.2025 12:00:00;29.07.2025 13:00:00;36.42
29.07.2025 13:00:00;29.07.2025 14:00:00;12.36
29.07.2025 14:00:00;29.07.2025 15:00:00;9.65
29.07.2025 15:00:00;29.07.2025 16:00:00;52.03
29.07.2025 16:00:00;29.07.2025 17:00:00;60.94
29.07.2025 17:00:00;29.07.2025 18:00:00;68.59
29.07.2025 18:00:00;29.07.2025 19:00:00;72.6
29.07.2025 19:00:00;29.07.2025 20:00:00;73.7
29.07.2025 20:00:00;29.07.2025 21:00:00;77.12
29.07.2025 21:00:00;29.07.2025 22:00:00;78.14
29.07.2025 22:00:00;29.07.2025 23:00:00;79.45
29.07.2025 23:00:00;30.07.2025 00:00:00;79.94
30.07.2025 00:00:00;30.07.2025 01:00:00;77.95
30.07.2025 01:00:00;30.07.2025 02:00:00;77.19
30.07.2025 02:00:00;30.07.2025 03:00:00;74.57
30.07.2025 03:00:00;30.07.2025 04:00:00;73.65
30.07.2025 04:00:00;30.07.2025 05:00:00;72.68
30.07.2025 05:00:00;30.07.2025 06:00:00;74.1
30.07.2025 06:00:00;30.07.2025 07:00:00;76.45
30.07.2025 07:00:00;30.07.2025 08:00:00;75.94
30.07.2025 08:00:00;30.07.2025 09:00:00;74.27
30.07.2025 09:00:00;30.07.2025 10:00:00;71.59
30.07.2025 10:00:00;30.07.2025 11:00:00;69.86
30.07.2025 11:00:00;30.07.2025 12:00:00;63.68
30.07.2025 12:00:00;30.07.2025 13:00:00;29.64
30.07.2025 13:00:00;30.07.2025 14:00:00;22.35
30.07.2025 14:00:00;30.07.2025 15:00:00;30
30.07.2025 15:00:00;30.07.2025 16:00:00;44.56
30.07.2025 16:00:00;30.07.2025 17:00:00;60.35
30.07.2025 17:00:00;30.07.2025 18:00:00;72.02
30.07.2025 18:00:00;30.07.2025 19:00:00;77.05
30.07.2025 19:00:00;30.07.2025 20:00:00;80
30.07.2025 20:00:00;30.07.2025 21:00:00;83.06
30.07.2025 21:00:00;30.07.2025 22:00:00;81.37
30.07.2025 22:00:00;30.07.2025 23:00:00;79.32
30.07.2025 23:00:00;31.07.2025 00:00:00;78.67
31.07.2025 00:00:00;31.07.2025 01:00:00;79.25
31.07.2025 01:00:00;31.07.2025 02:00:00;78.41
31.07.2025 02:00:00;31.07.2025 03:00:00;76.43
31.07.2025 03:00:00;31.07.2025 04:00:00;74.75
31.07.2025 04:00:00;31.07.2025 05:00:00;75.76
31.07.2025 05:00:00;31.07.2025 06:00:00;77.31
31.07.2025 06:00:00;31.07.2025 07:00:00;78.68
31.07.2025 07:00:00;31.07.2025 08:00:00;79.62
31.07.2025 08:00:00;31.07.2025 09:00:00;79.95
31.07.2025 09:00:00;31.07.2025 10:00:00;79
31.07.2025 10:00:00;31.07.2025 11:00:00;76.79
31.07.2025 11:00:00;31.07.2025 12:00:00;73.67
31.07.2025 12:00:00;31.07.2025 13:00:00;67.8
31.07.2025 13:00:00;31.07.2025 14:00:00;49.65
31.07.2025 14:00:00;31.07.2025 15:00:00;53.97
31.07.2025 15:00:00;31.07.2025 16:00:00;71.73
31.07.2025 16:00:00;31.07.2025 17:00:00;73.12
31.07.2025 17:00:00;31.07.2025 18:00:00;78.96
31.07.2025 18:00:00;31.07.2025 19:00:00;79.79
31.07.2025 19:00:00;31.07.2025 20:00:00;84.58
31.07.2025 20:00:00;31.07.2025 21:00:00;88.81
31.07.2025 21:00:00;31.07.2025 22:00:00;84.5
31.07.2025 22:00:00;31.07.2025 23:00:00;80.69
31.07.2025 23:00:00;01.08.2025 00:00:00;79.57
01.08.2025 00:00:00;01.08.2025 01:00:00;84.99
01.08.2025 01:00:00;01.08.2025 02:00:00;83.99
01.08.2025 02:00:00;01.08.2025 03:00:00;82.91
01.08.2025 03:00:00;01.08.2025 04:00:00;79.01
01.08.2025 04:00:00;01.08.2025 05:00:00;77.57
01.08.2025 05:00:00;01.08.2025 06:00:00;77.6
01.08.2025 06:00:00;01.08.2025 07:00:00;82.28
01.08.2025 07:00:00;01.08.2025 08:00:00;88.86
01.08.2025 08:00:00;01.08.2025 09:00:00;94.99
01.08.2025 09:00:00;01.08.2025 10:00:00;91.01
01.08.2025 10:00:00;01.08.2025 11:00:00;86.62
01.08.2025 11:00:00;01.08.2025 12:00:00;84
01.08.2025 12:00:00;01.08.2025 13:00:00;76.39
01.08.2025 13:00:00;01.08.2025 14:00:00;73.82
01.08.2025 14:00:00;01.08.2025 15:00:00;58.57
01.08.2025 15:00:00;01.08.2025 16:00:00;58.65
01.08.2025 16:00:00;01.08.2025 17:00:00;74.55
01.08.2025 17:00:00;01.08.2025 18:00:00;79.34
01.08.2025 18:00:00;01.08.2025 19:00:00;80.59
01.08.2025 19:00:00;01.08.2025 20:00:00;90.47
01.08.2025 20:00:00;01.08.2025 21:00:00;96.33
01.08.2025 21:00:00;01.08.2025 22:00:00;97.79
01.08.2025 22:00:00;01.08.2025 23:00:00;91.16
01.08.2025 23:00:00;02.08.2025 00:00:00;88.8
02.08.2025 00:00:00;02.08.2025 01:00:00;100.83
02.08.2025 01:00:00;02.08.2025 02:00:00;92.91
02.08.2025 02:00:00;02.08.2025 03:00:00;89.35
02.08.2025 03:00:00;02.08.2025 04:00:00;85.13
02.08.2025 04:00:00;02.08.2025 05:00:00;84.22
02.08.2025 05:00:00;02.08.2025 06:00:00;79.66
02.08.2025 06:00:00;02.08.2025 07:00:00;76.3
02.08.2025 07:00:00;02.08.2025 08:00:00;76.07
02.08.2025 08:00:00;02.08.2025 09:00:00;74.26
02.08.2025 09:00:00;02.08.2025 10:00:00;59.67
02.08.2025 10:00:00;02.08.2025 11:00:00;56.1
02.08.2025 11:00:00;02.08.2025 12:00:00;11.61
02.08.2025 12:00:00;02.08.2025 13:00:00;4.26
02.08.2025 13:00:00;02.08.2025 14:00:00;4.16
02.08.2025 14:00:00;02.08.2025 15:00:00;3.95
02.08.2025 15:00:00;02.08.2025 16:00:00;16.68
02.08.2025 16:00:00;02.08.2025 17:00:00;53.19
02.08.2025 17:00:00;02.08.2025 18:00:00;57.8
02.08.2025 18:00:00;02.08.2025 19:00:00;77.88
02.08.2025 19:00:00;02.08.2025 20:00:00;79.58
02.08.2025 20:00:00;02.08.2025 21:00:00;83.92
02.08.2025 21:00:00;02.08.2025 22:00:00;88.22
02.08.2025 22:00:00;02.08.2025 23:00:00;88.55
02.08.2025 23:00:00;03.08.2025 00:00:00;84.58
03.08.2025 00:00:00;03.08.2025 01:00:00;83.87
03.08.2025 01:00:00;03.08.2025 02:00:00;74.99
03.08.2025 02:00:00;03.08.2025 03:00:00;69.94
03.08.2025 03:00:00;03.08.2025 04:00:00;65.71
03.08.2025 04:00:00;03.08.2025 05:00:00;60.62
03.08.2025 05:00:00;03.08.2025 06:00:00;58.09
03.08.2025 06:00:00;03.08.2025 07:00:00;45.46
03.08.2025 07:00:00;03.08.2025 08:00:00;21.27
03.08.2025 08:00:00;03.08.2025 09:00:00;4.28
03.08.2025 09:00:00;03.08.2025 10:00:00;11.65
03.08.2025 10:00:00;03.08.2025 11:00:00;9.52
03.08.2025 11:00:00;03.08.2025 12:00:00;30.11
03.08.2025 12:00:00;03.08.2025 13:00:00;51.17
03.08.2025 13:00:00;03.08.2025 14:00:00;28.22
03.08.2025 14:00:00;03.08.2025 15:00:00;2.57
03.08.2025 15:00:00;03.08.2025 16:00:00;3.81
03.08.2025 16:00:00;03.08.2025 17:00:00;7.41
03.08.2025 17:00:00;03.08.2025 18:00:00;51.19
03.08.2025 18:00:00;03.08.2025 19:00:00;70.1
03.08.2025 19:00:00;03.08.2025 20:00:00;76.01
03.08.2025 20:00:00;03.08.2025 21:00:00;79.57
03.08.2025 21:00:00;03.08.2025 22:00:00;81.98
03.08.2025 22:00:00;03.08.2025 23:00:00;82.47
03.08.2025 23:00:00;04.08.2025 00:00:00;78.73
04.08.2025 00:00:00;04.08.2025 01:00:00;72.66
04.08.2025 01:00:00;04.08.2025 02:00:00;69.66
04.08.2025 02:00:00;04.08.2025 03:00:00;68.23
04.08.2025 03:00:00;04.08.2025 04:00:00;68.04
04.08.2025 04:00:00;04.08.2025 05:00:00;70.61
04.08.2025 05:00:00;04.08.2025 06:00:00;74.18
04.08.2025 06:00:00;04.08.2025 07:00:00;83.47
04.08.2025 07:00:00;04.08.2025 08:00:00;88.44
04.08.2025 08:00:00;04.08.2025 09:00:00;86.91
04.08.2025 09:00:00;04.08.2025 10:00:00;77.37
04.08.2025 10:00:00;04.08.2025 11:00:00;70.09
04.08.2025 11:00:00;04.08.2025 12:00:00;61.88
04.08.2025 12:00:00;04.08.2025 13:00:00;37.58
04.08.2025 13:00:00;04.08.2025 14:00:00;4.57
04.08.2025 14:00:00;04.08.2025 15:00:00;3.63
04.08.2025 15:00:00;04.08.2025 16:00:00;4.18
04.08.2025 16:00:00;04.08.2025 17:00:00;15.12
04.08.2025 17:00:00;04.08.2025 18:00:00;46.61
04.08.2025 18:00:00;04.08.2025 19:00:00;56.2
04.08.2025 19:00:00;04.08.2025 20:00:00;67.5
04.08.2025 20:00:00;04.08.2025 21:00:00;68.03
04.08.2025 21:00:00;04.08.2025 22:00:00;66.92
04.08.2025 22:00:00;04.08.2025 23:00:00;59.84
04.08.2025 23:00:00;05.08.2025 00:00:00;47.43
05.08.2025 00:00:00;05.08.2025 01:00:00;2.89
05.08.2025 01:00:00;05.08.2025 02:00:00;9.1
05.08.2025 02:00:00;05.08.2025 03:00:00;9.21
05.08.2025 03:00:00;05.08.2025 04:00:00;3.55
05.08.2025 04:00:00;05.08.2025 05:00:00;7.82
05.08.2025 05:00:00;05.08.2025 06:00:00;24.74
05.08.2025 06:00:00;05.08.2025 07:00:00;2.24
05.08.2025 07:00:00;05.08.2025 08:00:00;30.66
05.08.2025 08:00:00;05.08.2025 09:00:00;45.31
05.08.2025 09:00:00;05.08.2025 10:00:00;3.5
05.08.2025 10:00:00;05.08.2025 11:00:00;2.66
05.08.2025 11:00:00;05.08.2025 12:00:00;3.86
05.08.2025 12:00:00;05.08.2025 13:00:00;-1.47
05.08.2025 13:00:00;05.08.2025 14:00:00;-1.35
05.08.2025 14:00:00;05.08.2025 15:00:00;-1.38
05.08.2025 15:00:00;05.08.2025 16:00:00;-1.16
05.08.2025 16:00:00;05.08.2025 17:00:00;0.18
05.08.2025 17:00:00;05.08.2025 18:00:00;1.42
05.08.2025 18:00:00;05.08.2025 19:00:00;2.4
05.08.2025 19:00:00;05.08.2025 20:00:00;56.9
05.08.2025 20:00:00;05.08.2025 21:00:00;62.81
05.08.2025 21:00:00;05.08.2025 22:00:00;63.82
05.08.2025 22:00:00;05.08.2025 23:00:00;62.88
05.08.2025 23:00:00;06.08.2025 00:00:00;62.5
06.08.2025 00:00:00;06.08.2025 01:00:00;56.46
06.08.2025 01:00:00;06.08.2025 02:00:00;48.47
06.08.2025 02:00:00;06.08.2025 03:00:00;41.08
06.08.2025 03:00:00;06.08.2025 04:00:00;33.72
06.08.2025 04:00:00;06.08.2025 05:00:00;4.8
06.08.2025 05:00:00;06.08.2025 06:00:00;18.9
06.08.2025 06:00:00;06.08.2025 07:00:00;36.5
06.08.2025 07:00:00;06.08.2025 08:00:00;26.8
06.08.2025 08:00:00;06.08.2025 09:00:00;35.58
06.08.2025 09:00:00;06.08.2025 10:00:00;8.84
06.08.2025 10:00:00;06.08.2025 11:00:00;0.97
06.08.2025 11:00:00;06.08.2025 12:00:00;1.99
06.08.2025 12:00:00;06.08.2025 13:00:00;0
06.08.2025 13:00:00;06.08.2025 14:00:00;-0.08
06.08.2025 14:00:00;06.08.2025 15:00:00;0.67
06.08.2025 15:00:00;06.08.2025 16:00:00;1.75
06.08.2025 16:00:00;06.08.2025 17:00:00;20.32
06.08.2025 17:00:00;06.08.2025 18:00:00;56.04
06.08.2025 18:00:00;06.08.2025 19:00:00;57.27
06.08.2025 19:00:00;06.08.2025 20:00:00;65.54
06.08.2025 20:00:00;06.08.2025 21:00:00;70.99
06.08.2025 21:00:00;06.08.2025 22:00:00;73.01
06.08.2025 22:00:00;06.08.2025 23:00:00;75.38
06.08.2025 23:00:00;07.08.2025 00:00:00;75.86
07.08.2025 00:00:00;07.08.2025 01:00:00;85.45
07.08.2025 01:00:00;07.08.2025 02:00:00;78.81
07.08.2025 02:00:00;07.08.2025 03:00:00;77.31
07.08.2025 03:00:00;07.08.2025 04:00:00;63.27
07.08.2025 04:00:00;07.08.2025 05:00:00;50.63
07.08.2025 05:00:00;07.08.2025 06:00:00;54.4
07.08.2025 06:00:00;07.08.2025 07:00:00;64.53
07.08.2025 07:00:00;07.08.2025 08:00:00;70.11
07.08.2025 08:00:00;07.08.2025 09:00:00;68.52
07.08.2025 09:00:00;07.08.2025 10:00:00;47.28
07.08.2025 10:00:00;07.08.2025 11:00:00;43.39
07.08.2025 11:00:00;07.08.2025 12:00:00;47.26
07.08.2025 12:00:00;07.08.2025 13:00:00;18.61
07.08.2025 13:00:00;07.08.2025 14:00:00;1.29
07.08.2025 14:00:00;07.08.2025 15:00:00;17.78
07.08.2025 15:00:00;07.08.2025 16:00:00;39.66
07.08.2025 16:00:00;07.08.2025 17:00:00;48.1
07.08.2025 17:00:00;07.08.2025 18:00:00;49.48
07.08.2025 18:00:00;07.08.2025 19:00:00;72.75
07.08.2025 19:00:00;07.08.2025 20:00:00;85.24
07.08.2025 20:00:00;07.08.2025 21:00:00;88.97
07.08.2025 21:00:00;07.08.2025 22:00:00;90.74
07.08.2025 22:00:00;07.08.2025 23:00:00;87.33
07.08.2025 23:00:00;08.08.2025 00:00:00;86.85
08.08.2025 00:00:00;08.08.2025 01:00:00;83.13
08.08.2025 01:00:00;08.08.2025 02:00:00;82.54
08.08.2025 02:00:00;08.08.2025 03:00:00;81.22
08.08.2025 03:00:00;08.08.2025 04:00:00;77.07
08.08.2025 04:00:00;08.08.2025 05:00:00;77.67
08.08.2025 05:00:00;08.08.2025 06:00:00;77.23
08.08.2025 06:00:00;08.08.2025 07:00:00;80.18
08.08.2025 07:00:00;08.08.2025 08:00:00;87.95
08.08.2025 08:00:00;08.08.2025 09:00:00;84.99
08.08.2025 09:00:00;08.08.2025 10:00:00;73
08.08.2025 10:00:00;08.08.2025 11:00:00;53.88
08.08.2025 11:00:00;08.08.2025 12:00:00;40
08.08.2025 12:00:00;08.08.2025 13:00:00;22.04
08.08.2025 13:00:00;08.08.2025 14:00:00;2.84
08.08.2025 14:00:00;08.08.2025 15:00:00;12.16
08.08.2025 15:00:00;08.08.2025 16:00:00;51.1
08.08.2025 16:00:00;08.08.2025 17:00:00;40.01
08.08.2025 17:00:00;08.08.2025 18:00:00;64.1
08.08.2025 18:00:00;08.08.2025 19:00:00;78.13
08.08.2025 19:00:00;08.08.2025 20:00:00;80.59
08.08.2025 20:00:00;08.08.2025 21:00:00;86.53
08.08.2025 21:00:00;08.08.2025 22:00:00;84.76
08.08.2025 22:00:00;08.08.2025 23:00:00;82.52
08.08.2025 23:00:00;09.08.2025 00:00:00;82.42
09.08.2025 00:00:00;09.08.2025 01:00:00;77.71
09.08.2025 01:00:00;09.08.2025 02:00:00;71.98
09.08.2025 02:00:00;09.08.2025 03:00:00;69.98
09.08.2025 03:00:00;09.08.2025 04:00:00;68.41
09.08.2025 04:00:00;09.08.2025 05:00:00;67.18
09.08.2025 05:00:00;09.08.2025 06:00:00;63.68
09.08.2025 06:00:00;09.08.2025 07:00:00;61.9
09.08.2025 07:00:00;09.08.2025 08:00:00;52.98
09.08.2025 08:00:00;09.08.2025 09:00:00;54.98
09.08.2025 09:00:00;09.08.2025 10:00:00;20
09.08.2025 10:00:00;09.08.2025 11:00:00;27.67
09.08.2025 11:00:00;09.08.2025 12:00:00;12
09.08.2025 12:00:00;09.08.2025 13:00:00;2.65
09.08.2025 13:00:00;09.08.2025 14:00:00;0.01
09.08.2025 14:00:00;09.08.2025 15:00:00;0.15
09.08.2025 15:00:00;09.08.2025 16:00:00;1.5
09.08.2025 16:00:00;09.08.2025 17:00:00;12.11
09.08.2025 17:00:00;09.08.2025 18:00:00;48.72
09.08.2025 18:00:00;09.08.2025 19:00:00;69.15
09.08.2025 19:00:00;09.08.2025 20:00:00;73.65
09.08.2025 20:00:00;09.08.2025 21:00:00;80.34
09.08.2025 21:00:00;09.08.2025 22:00:00;85.08
09.08.2025 22:00:00;09.08.2025 23:00:00;84.86
09.08.2025 23:00:00;10.08.2025 00:00:00;83.93
10.08.2025 00:00:00;10.08.2025 01:00:00;82.06
10.08.2025 01:00:00;10.08.2025 02:00:00;80.12
10.08.2025 02:00:00;10.08.2025 03:00:00;78.28
10.08.2025 03:00:00;10.08.2025 04:00:00;76.06
10.08.2025 04:00:00;10.08.2025 05:00:00;73.97
10.08.2025 05:00:00;10.08.2025 06:00:00;69.87
10.08.2025 06:00:00;10.08.2025 07:00:00;68.54
10.08.2025 07:00:00;10.08.2025 08:00:00;67.92
10.08.2025 08:00:00;10.08.2025 09:00:00;47.58
10.08.2025 09:00:00;10.08.2025 10:00:00;4.94
10.08.2025 10:00:00;10.08.2025 11:00:00;0.45
10.08.2025 11:00:00;10.08.2025 12:00:00;-1.05
10.08.2025 12:00:00;10.08.2025 13:00:00;-7.72
10.08.2025 13:00:00;10.08.2025 14:00:00;-10.6
10.08.2025 14:00:00;10.08.2025 15:00:00;-3.41
10.08.2025 15:00:00;10.08.2025 16:00:00;3.06
10.08.2025 16:00:00;10.08.2025 17:00:00;25
10.08.2025 17:00:00;10.08.2025 18:00:00;30.01
10.08.2025 18:00:00;10.08.2025 19:00:00;69.9
10.08.2025 19:00:00;10.08.2025 20:00:00;79.94
10.08.2025 20:00:00;10.08.2025 21:00:00;85.34
10.08.2025 21:00:00;10.08.2025 22:00:00;88.02
10.08.2025 22:00:00;10.08.2025 23:00:00;91.21
10.08.2025 23:00:00;11.08.2025 00:00:00;93.59
11.08.2025 00:00:00;11.08.2025 01:00:00;85.93
11.08.2025 01:00:00;11.08.2025 02:00:00;83.04
11.08.2025 02:00:00;11.08.2025 03:00:00;77.58
11.08.2025 03:00:00;11.08.2025 04:00:00;79.35
11.08.2025 04:00:00;11.08.2025 05:00:00;77.87
11.08.2025 05:00:00;11.08.2025 06:00:00;77.43
11.08.2025 06:00:00;11.08.2025 07:00:00;85.34
11.08.2025 07:00:00;11.08.2025 08:00:00;88.04
11.08.2025 08:00:00;11.08.2025 09:00:00;88.89
11.08.2025 09:00:00;11.08.2025 10:00:00;80.11
11.08.2025 10:00:00;11.08.2025 11:00:00;70.86
11.08.2025 11:00:00;11.08.2025 12:00:00;63.54
11.08.2025 12:00:00;11.08.2025 13:00:00;49.56
11.08.2025 13:00:00;11.08.2025 14:00:00;28.81
11.08.2025 14:00:00;11.08.2025 15:00:00;64.95
11.08.2025 15:00:00;11.08.2025 16:00:00;66.5
11.08.2025 16:00:00;11.08.2025 17:00:00;71.88
11.08.2025 17:00:00;11.08.2025 18:00:00;76.11
11.08.2025 18:00:00;11.08.2025 19:00:00;80
11.08.2025 19:00:00;11.08.2025 20:00:00;100.19
11.08.2025 20:00:00;11.08.2025 21:00:00;117.86
11.08.2025 21:00:00;11.08.2025 22:00:00;110.8
11.08.2025 22:00:00;11.08.2025 23:00:00;91.54
11.08.2025 23:00:00;12.08.2025 00:00:00;85.38
12.08.2025 00:00:00;12.08.2025 01:00:00;88.6
12.08.2025 01:00:00;12.08.2025 02:00:00;85.15
12.08.2025 02:00:00;12.08.2025 03:00:00;81.87
12.08.2025 03:00:00;12.08.2025 04:00:00;81.14
12.08.2025 04:00:00;12.08.2025 05:00:00;80
12.08.2025 05:00:00;12.08.2025 06:00:00;80.06
12.08.2025 06:00:00;12.08.2025 07:00:00;87.19
12.08.2025 07:00:00;12.08.2025 08:00:00;92.35
12.08.2025 08:00:00;12.08.2025 09:00:00;88.99
12.08.2025 09:00:00;12.08.2025 10:00:00;82.14
12.08.2025 10:00:00;12.08.2025 11:00:00;74.23
12.08.2025 11:00:00;12.08.2025 12:00:00;68.17
12.08.2025 12:00:00;12.08.2025 13:00:00;40.62
12.08.2025 13:00:00;12.08.2025 14:00:00;30.77
12.08.2025 14:00:00;12.08.2025 15:00:00;67.55
12.08.2025 15:00:00;12.08.2025 16:00:00;69.1
12.08.2025 16:00:00;12.08.2025 17:00:00;72.43
12.08.2025 17:00:00;12.08.2025 18:00:00;78.81
12.08.2025 18:00:00;12.08.2025 19:00:00;85.15
12.08.2025 19:00:00;12.08.2025 20:00:00;104.43
12.08.2025 20:00:00;12.08.2025 21:00:00;110.48
12.08.2025 21:00:00;12.08.2025 22:00:00;121.09
12.08.2025 22:00:00;12.08.2025 23:00:00;102.05
12.08.2025 23:00:00;13.08.2025 00:00:00;88.88
13.08.2025 00:00:00;13.08.2025 01:00:00;93.25
13.08.2025 01:00:00;13.08.2025 02:00:00;88.76
13.08.2025 02:00:00;13.08.2025 03:00:00;84.72
13.08.2025 03:00:00;13.08.2025 04:00:00;84.56
13.08.2025 04:00:00;13.08.2025 05:00:00;86.91
13.08.2025 05:00:00;13.08.2025 06:00:00;92.7
13.08.2025 06:00:00;13.08.2025 07:00:00;94.8
13.08.2025 07:00:00;13.08.2025 08:00:00;93.8
13.08.2025 08:00:00;13.08.2025 09:00:00;92.48
13.08.2025 09:00:00;13.08.2025 10:00:00;84.21
13.08.2025 10:00:00;13.08.2025 11:00:00;79.56
13.08.2025 11:00:00;13.08.2025 12:00:00;74.47
13.08.2025 12:00:00;13.08.2025 13:00:00;73.4
13.08.2025 13:00:00;13.08.2025 14:00:00;73.36
13.08.2025 14:00:00;13.08.2025 15:00:00;74.38
13.08.2025 15:00:00;13.08.2025 16:00:00;77.95
13.08.2025 16:00:00;13.08.2025 17:00:00;84.56
13.08.2025 17:00:00;13.08.2025 18:00:00;85.83
13.08.2025 18:00:00;13.08.2025 19:00:00;87.69
13.08.2025 19:00:00;13.08.2025 20:00:00;122.96
13.08.2025 20:00:00;13.08.2025 21:00:00;147.61
13.08.2025 21:00:00;13.08.2025 22:00:00;99.27
13.08.2025 22:00:00;13.08.2025 23:00:00;94.97
13.08.2025 23:00:00;14.08.2025 00:00:00;91.77
14.08.2025 00:00:00;14.08.2025 01:00:00;91.81
14.08.2025 01:00:00;14.08.2025 02:00:00;87.85
14.08.2025 02:00:00;14.08.2025 03:00:00;84.77
14.08.2025 03:00:00;14.08.2025 04:00:00;84.7
14.08.2025 04:00:00;14.08.2025 05:00:00;84.81
14.08.2025 05:00:00;14.08.2025 06:00:00;89.83
14.08.2025 06:00:00;14.08.2025 07:00:00;98.66
14.08.2025 07:00:00;14.08.2025 08:00:00;98.77
14.08.2025 08:00:00;14.08.2025 09:00:00;94.62
14.08.2025 09:00:00;14.08.2025 10:00:00;89.47
14.08.2025 10:00:00;14.08.2025 11:00:00;87.34
14.08.2025 11:00:00;14.08.2025 12:00:00;74.24
14.08.2025 12:00:00;14.08.2025 13:00:00;57.68
14.08.2025 13:00:00;14.08.2025 14:00:00;42.63
14.08.2025 14:00:00;14.08.2025 15:00:00;60.56
14.08.2025 15:00:00;14.08.2025 16:00:00;67.46
14.08.2025 16:00:00;14.08.2025 17:00:00;83.78
14.08.2025 17:00:00;14.08.2025 18:00:00;94.37
14.08.2025 18:00:00;14.08.2025 19:00:00;106.9
14.08.2025 19:00:00;14.08.2025 20:00:00;153.29
14.08.2025 20:00:00;14.08.2025 21:00:00;146.4
14.08.2025 21:00:00;14.08.2025 22:00:00;113.95
14.08.2025 22:00:00;14.08.2025 23:00:00;102.1
14.08.2025 23:00:00;15.08.2025 00:00:00;94.75
15.08.2025 00:00:00;15.08.2025 01:00:00;89.51
15.08.2025 01:00:00;15.08.2025 02:00:00;87.71
15.08.2025 02:00:00;15.08.2025 03:00:00;86.19
15.08.2025 03:00:00;15.08.2025 04:00:00;84.79
15.08.2025 04:00:00;15.08.2025 05:00:00;83.63
15.08.2025 05:00:00;15.08.2025 06:00:00;84.29
