Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
08.07.2024 06:00:00;08.07.2024 07:00:00;36.16
08.07.2024 07:00:00;08.07.2024 08:00:00;36.93
08.07.2024 08:00:00;08.07.2024 09:00:00;36.71
08.07.2024 09:00:00;08.07.2024 10:00:00;36.83
08.07.2024 10:00:00;08.07.2024 11:00:00;36.87
08.07.2024 11:00:00;08.07.2024 12:00:00;36.82
08.07.2024 12:00:00;08.07.2024 13:00:00;31.93
08.07.2024 13:00:00;08.07.2024 14:00:00;29.45
08.07.2024 14:00:00;08.07.2024 15:00:00;30.23
08.07.2024 15:00:00;08.07.2024 16:00:00;36.08
08.07.2024 16:00:00;08.07.2024 17:00:00;36.89
08.07.2024 17:00:00;08.07.2024 18:00:00;36.77
08.07.2024 18:00:00;08.07.2024 19:00:00;36.72
08.07.2024 19:00:00;08.07.2024 20:00:00;36.69
08.07.2024 20:00:00;08.07.2024 21:00:00;36.53
08.07.2024 21:00:00;08.07.2024 22:00:00;36.62
08.07.2024 22:00:00;08.07.2024 23:00:00;36.77
08.07.2024 23:00:00;09.07.2024 00:00:00;36.42
09.07.2024 00:00:00;09.07.2024 01:00:00;36.37
09.07.2024 01:00:00;09.07.2024 02:00:00;35.65
09.07.2024 02:00:00;09.07.2024 03:00:00;35.14
09.07.2024 03:00:00;09.07.2024 04:00:00;34.72
09.07.2024 04:00:00;09.07.2024 05:00:00;34.64
09.07.2024 05:00:00;09.07.2024 06:00:00;35.41
09.07.2024 06:00:00;09.07.2024 07:00:00;36.03
09.07.2024 07:00:00;09.07.2024 08:00:00;38.54
09.07.2024 08:00:00;09.07.2024 09:00:00;38.67
09.07.2024 09:00:00;09.07.2024 10:00:00;38.57
09.07.2024 10:00:00;09.07.2024 11:00:00;37.98
09.07.2024 11:00:00;09.07.2024 12:00:00;34.61
09.07.2024 12:00:00;09.07.2024 13:00:00;29.25
09.07.2024 13:00:00;09.07.2024 14:00:00;25.27
09.07.2024 14:00:00;09.07.2024 15:00:00;26.68
09.07.2024 15:00:00;09.07.2024 16:00:00;32.9
09.07.2024 16:00:00;09.07.2024 17:00:00;36.39
09.07.2024 17:00:00;09.07.2024 18:00:00;38.4
09.07.2024 18:00:00;09.07.2024 19:00:00;38.39
09.07.2024 19:00:00;09.07.2024 20:00:00;38.46
09.07.2024 20:00:00;09.07.2024 21:00:00;38.45
09.07.2024 21:00:00;09.07.2024 22:00:00;38.39
09.07.2024 22:00:00;09.07.2024 23:00:00;38.4
09.07.2024 23:00:00;10.07.2024 00:00:00;38.21
10.07.2024 00:00:00;10.07.2024 01:00:00;34.94
10.07.2024 01:00:00;10.07.2024 02:00:00;32.99
10.07.2024 02:00:00;10.07.2024 03:00:00;30.03
10.07.2024 03:00:00;10.07.2024 04:00:00;28.73
10.07.2024 04:00:00;10.07.2024 05:00:00;30
10.07.2024 05:00:00;10.07.2024 06:00:00;32.68
10.07.2024 06:00:00;10.07.2024 07:00:00;36.49
10.07.2024 07:00:00;10.07.2024 08:00:00;37.47
10.07.2024 08:00:00;10.07.2024 09:00:00;37.71
10.07.2024 09:00:00;10.07.2024 10:00:00;38.06
10.07.2024 10:00:00;10.07.2024 11:00:00;38.06
10.07.2024 11:00:00;10.07.2024 12:00:00;38.47
10.07.2024 12:00:00;10.07.2024 13:00:00;37.77
10.07.2024 13:00:00;10.07.2024 14:00:00;37.2
10.07.2024 14:00:00;10.07.2024 15:00:00;36.87
10.07.2024 15:00:00;10.07.2024 16:00:00;36.46
10.07.2024 16:00:00;10.07.2024 17:00:00;37.27
10.07.2024 17:00:00;10.07.2024 18:00:00;38.36
10.07.2024 18:00:00;10.07.2024 19:00:00;38.16
10.07.2024 19:00:00;10.07.2024 20:00:00;38.03
10.07.2024 20:00:00;10.07.2024 21:00:00;37.91
10.07.2024 21:00:00;10.07.2024 22:00:00;37.98
10.07.2024 22:00:00;10.07.2024 23:00:00;37.81
10.07.2024 23:00:00;11.07.2024 00:00:00;37.56
11.07.2024 00:00:00;11.07.2024 01:00:00;36.17
11.07.2024 01:00:00;11.07.2024 02:00:00;36.02
11.07.2024 02:00:00;11.07.2024 03:00:00;35.71
11.07.2024 03:00:00;11.07.2024 04:00:00;35.55
11.07.2024 04:00:00;11.07.2024 05:00:00;35.44
11.07.2024 05:00:00;11.07.2024 06:00:00;35.25
11.07.2024 06:00:00;11.07.2024 07:00:00;36.27
11.07.2024 07:00:00;11.07.2024 08:00:00;36.82
11.07.2024 08:00:00;11.07.2024 09:00:00;37.19
11.07.2024 09:00:00;11.07.2024 10:00:00;37.34
11.07.2024 10:00:00;11.07.2024 11:00:00;37.5
11.07.2024 11:00:00;11.07.2024 12:00:00;37.51
11.07.2024 12:00:00;11.07.2024 13:00:00;37.35
11.07.2024 13:00:00;11.07.2024 14:00:00;37.29
11.07.2024 14:00:00;11.07.2024 15:00:00;37.16
11.07.2024 15:00:00;11.07.2024 16:00:00;37.24
11.07.2024 16:00:00;11.07.2024 17:00:00;37.22
11.07.2024 17:00:00;11.07.2024 18:00:00;37
11.07.2024 18:00:00;11.07.2024 19:00:00;37.03
11.07.2024 19:00:00;11.07.2024 20:00:00;36.88
11.07.2024 20:00:00;11.07.2024 21:00:00;36.79
11.07.2024 21:00:00;11.07.2024 22:00:00;36.67
11.07.2024 22:00:00;11.07.2024 23:00:00;36.87
11.07.2024 23:00:00;12.07.2024 00:00:00;36.38
12.07.2024 00:00:00;12.07.2024 01:00:00;35.09
12.07.2024 01:00:00;12.07.2024 02:00:00;35
12.07.2024 02:00:00;12.07.2024 03:00:00;34.93
12.07.2024 03:00:00;12.07.2024 04:00:00;34.93
12.07.2024 04:00:00;12.07.2024 05:00:00;34.91
12.07.2024 05:00:00;12.07.2024 06:00:00;34.91
12.07.2024 06:00:00;12.07.2024 07:00:00;35.18
12.07.2024 07:00:00;12.07.2024 08:00:00;35.62
12.07.2024 08:00:00;12.07.2024 09:00:00;35.98
12.07.2024 09:00:00;12.07.2024 10:00:00;35.97
12.07.2024 10:00:00;12.07.2024 11:00:00;35.93
12.07.2024 11:00:00;12.07.2024 12:00:00;35.99
12.07.2024 12:00:00;12.07.2024 13:00:00;35.87
12.07.2024 13:00:00;12.07.2024 14:00:00;35.7
12.07.2024 14:00:00;12.07.2024 15:00:00;35.62
12.07.2024 15:00:00;12.07.2024 16:00:00;35.59
12.07.2024 16:00:00;12.07.2024 17:00:00;35.79
12.07.2024 17:00:00;12.07.2024 18:00:00;35.51
12.07.2024 18:00:00;12.07.2024 19:00:00;35.51
12.07.2024 19:00:00;12.07.2024 20:00:00;35.42
12.07.2024 20:00:00;12.07.2024 21:00:00;35.27
12.07.2024 21:00:00;12.07.2024 22:00:00;35.19
12.07.2024 22:00:00;12.07.2024 23:00:00;34.94
12.07.2024 23:00:00;13.07.2024 00:00:00;34.72
13.07.2024 00:00:00;13.07.2024 01:00:00;32.76
13.07.2024 01:00:00;13.07.2024 02:00:00;32.56
13.07.2024 02:00:00;13.07.2024 03:00:00;32.43
13.07.2024 03:00:00;13.07.2024 04:00:00;32.24
13.07.2024 04:00:00;13.07.2024 05:00:00;31.71
13.07.2024 05:00:00;13.07.2024 06:00:00;30.09
13.07.2024 06:00:00;13.07.2024 07:00:00;29.65
13.07.2024 07:00:00;13.07.2024 08:00:00;27.01
13.07.2024 08:00:00;13.07.2024 09:00:00;25.83
13.07.2024 09:00:00;13.07.2024 10:00:00;20.97
13.07.2024 10:00:00;13.07.2024 11:00:00;5.93
13.07.2024 11:00:00;13.07.2024 12:00:00;0.04
13.07.2024 12:00:00;13.07.2024 13:00:00;-0.01
13.07.2024 13:00:00;13.07.2024 14:00:00;-0.87
13.07.2024 14:00:00;13.07.2024 15:00:00;-0.81
13.07.2024 15:00:00;13.07.2024 16:00:00;-0.06
13.07.2024 16:00:00;13.07.2024 17:00:00;1.52
13.07.2024 17:00:00;13.07.2024 18:00:00;18.69
13.07.2024 18:00:00;13.07.2024 19:00:00;27.38
13.07.2024 19:00:00;13.07.2024 20:00:00;33.02
13.07.2024 20:00:00;13.07.2024 21:00:00;33.03
13.07.2024 21:00:00;13.07.2024 22:00:00;32.91
13.07.2024 22:00:00;13.07.2024 23:00:00;32.96
13.07.2024 23:00:00;14.07.2024 00:00:00;32.94
14.07.2024 00:00:00;14.07.2024 01:00:00;32.82
14.07.2024 01:00:00;14.07.2024 02:00:00;32.56
14.07.2024 02:00:00;14.07.2024 03:00:00;31.92
14.07.2024 03:00:00;14.07.2024 04:00:00;32.07
14.07.2024 04:00:00;14.07.2024 05:00:00;32.67
14.07.2024 05:00:00;14.07.2024 06:00:00;32.56
14.07.2024 06:00:00;14.07.2024 07:00:00;27.77
14.07.2024 07:00:00;14.07.2024 08:00:00;17.58
14.07.2024 08:00:00;14.07.2024 09:00:00;0.29
14.07.2024 09:00:00;14.07.2024 10:00:00;-2.29
14.07.2024 10:00:00;14.07.2024 11:00:00;-3.02
14.07.2024 11:00:00;14.07.2024 12:00:00;-3.4
14.07.2024 12:00:00;14.07.2024 13:00:00;-4.22
14.07.2024 13:00:00;14.07.2024 14:00:00;-5.16
14.07.2024 14:00:00;14.07.2024 15:00:00;-6.41
14.07.2024 15:00:00;14.07.2024 16:00:00;-4.78
14.07.2024 16:00:00;14.07.2024 17:00:00;7.65
14.07.2024 17:00:00;14.07.2024 18:00:00;24.47
14.07.2024 18:00:00;14.07.2024 19:00:00;31.97
14.07.2024 19:00:00;14.07.2024 20:00:00;33.6
14.07.2024 20:00:00;14.07.2024 21:00:00;33.6
14.07.2024 21:00:00;14.07.2024 22:00:00;33.56
14.07.2024 22:00:00;14.07.2024 23:00:00;33.63
14.07.2024 23:00:00;15.07.2024 00:00:00;33.37
15.07.2024 00:00:00;15.07.2024 01:00:00;32.94
15.07.2024 01:00:00;15.07.2024 02:00:00;32.78
15.07.2024 02:00:00;15.07.2024 03:00:00;32.59
15.07.2024 03:00:00;15.07.2024 04:00:00;32.33
15.07.2024 04:00:00;15.07.2024 05:00:00;32.01
15.07.2024 05:00:00;15.07.2024 06:00:00;31.33
15.07.2024 06:00:00;15.07.2024 07:00:00;32
15.07.2024 07:00:00;15.07.2024 08:00:00;32.98
15.07.2024 08:00:00;15.07.2024 09:00:00;32.94
15.07.2024 09:00:00;15.07.2024 10:00:00;34
15.07.2024 10:00:00;15.07.2024 11:00:00;31.62
15.07.2024 11:00:00;15.07.2024 12:00:00;21.29
15.07.2024 12:00:00;15.07.2024 13:00:00;15.87
15.07.2024 13:00:00;15.07.2024 14:00:00;10
15.07.2024 14:00:00;15.07.2024 15:00:00;18.39
15.07.2024 15:00:00;15.07.2024 16:00:00;25.99
15.07.2024 16:00:00;15.07.2024 17:00:00;31.7
15.07.2024 17:00:00;15.07.2024 18:00:00;32.65
15.07.2024 18:00:00;15.07.2024 19:00:00;32.65
15.07.2024 19:00:00;15.07.2024 20:00:00;32.64
15.07.2024 20:00:00;15.07.2024 21:00:00;32.68
15.07.2024 21:00:00;15.07.2024 22:00:00;32.55
15.07.2024 22:00:00;15.07.2024 23:00:00;32.5
15.07.2024 23:00:00;16.07.2024 00:00:00;32.8
16.07.2024 00:00:00;16.07.2024 01:00:00;29.34
16.07.2024 01:00:00;16.07.2024 02:00:00;29.25
16.07.2024 02:00:00;16.07.2024 03:00:00;29.03
16.07.2024 03:00:00;16.07.2024 04:00:00;29.02
16.07.2024 04:00:00;16.07.2024 05:00:00;28.82
16.07.2024 05:00:00;16.07.2024 06:00:00;28.73
16.07.2024 06:00:00;16.07.2024 07:00:00;29.02
16.07.2024 07:00:00;16.07.2024 08:00:00;31.65
16.07.2024 08:00:00;16.07.2024 09:00:00;32.01
16.07.2024 09:00:00;16.07.2024 10:00:00;32.46
16.07.2024 10:00:00;16.07.2024 11:00:00;29.39
16.07.2024 11:00:00;16.07.2024 12:00:00;21.26
16.07.2024 12:00:00;16.07.2024 13:00:00;15.84
16.07.2024 13:00:00;16.07.2024 14:00:00;13.59
16.07.2024 14:00:00;16.07.2024 15:00:00;14.05
16.07.2024 15:00:00;16.07.2024 16:00:00;19.11
16.07.2024 16:00:00;16.07.2024 17:00:00;23.82
16.07.2024 17:00:00;16.07.2024 18:00:00;29.3
16.07.2024 18:00:00;16.07.2024 19:00:00;32.01
16.07.2024 19:00:00;16.07.2024 20:00:00;31.9
16.07.2024 20:00:00;16.07.2024 21:00:00;31.81
16.07.2024 21:00:00;16.07.2024 22:00:00;31.72
16.07.2024 22:00:00;16.07.2024 23:00:00;31.74
16.07.2024 23:00:00;17.07.2024 00:00:00;32.01
17.07.2024 00:00:00;17.07.2024 01:00:00;29.94
17.07.2024 01:00:00;17.07.2024 02:00:00;29
17.07.2024 02:00:00;17.07.2024 03:00:00;28.03
17.07.2024 03:00:00;17.07.2024 04:00:00;27.91
17.07.2024 04:00:00;17.07.2024 05:00:00;27.78
17.07.2024 05:00:00;17.07.2024 06:00:00;27.37
17.07.2024 06:00:00;17.07.2024 07:00:00;28.02
17.07.2024 07:00:00;17.07.2024 08:00:00;28.76
17.07.2024 08:00:00;17.07.2024 09:00:00;29.9
17.07.2024 09:00:00;17.07.2024 10:00:00;30.28
17.07.2024 10:00:00;17.07.2024 11:00:00;30.02
17.07.2024 11:00:00;17.07.2024 12:00:00;31.64
17.07.2024 12:00:00;17.07.2024 13:00:00;30.69
17.07.2024 13:00:00;17.07.2024 14:00:00;23.95
17.07.2024 14:00:00;17.07.2024 15:00:00;12.28
17.07.2024 15:00:00;17.07.2024 16:00:00;24.95
17.07.2024 16:00:00;17.07.2024 17:00:00;29.95
17.07.2024 17:00:00;17.07.2024 18:00:00;28.03
17.07.2024 18:00:00;17.07.2024 19:00:00;28.03
17.07.2024 19:00:00;17.07.2024 20:00:00;27.99
17.07.2024 20:00:00;17.07.2024 21:00:00;27.92
17.07.2024 21:00:00;17.07.2024 22:00:00;27.79
17.07.2024 22:00:00;17.07.2024 23:00:00;29.91
17.07.2024 23:00:00;18.07.2024 00:00:00;28.7
18.07.2024 00:00:00;18.07.2024 01:00:00;27.61
18.07.2024 01:00:00;18.07.2024 02:00:00;25.87
18.07.2024 02:00:00;18.07.2024 03:00:00;25.91
18.07.2024 03:00:00;18.07.2024 04:00:00;25.39
18.07.2024 04:00:00;18.07.2024 05:00:00;25.62
18.07.2024 05:00:00;18.07.2024 06:00:00;25.29
18.07.2024 06:00:00;18.07.2024 07:00:00;25.59
18.07.2024 07:00:00;18.07.2024 08:00:00;27.83
18.07.2024 08:00:00;18.07.2024 09:00:00;27.82
18.07.2024 09:00:00;18.07.2024 10:00:00;28.66
18.07.2024 10:00:00;18.07.2024 11:00:00;28.49
18.07.2024 11:00:00;18.07.2024 12:00:00;29.11
18.07.2024 12:00:00;18.07.2024 13:00:00;28.47
18.07.2024 13:00:00;18.07.2024 14:00:00;30.8
18.07.2024 14:00:00;18.07.2024 15:00:00;32.16
18.07.2024 15:00:00;18.07.2024 16:00:00;29.82
18.07.2024 16:00:00;18.07.2024 17:00:00;26.42
18.07.2024 17:00:00;18.07.2024 18:00:00;27.82
18.07.2024 18:00:00;18.07.2024 19:00:00;27.82
18.07.2024 19:00:00;18.07.2024 20:00:00;26.68
18.07.2024 20:00:00;18.07.2024 21:00:00;25.97
18.07.2024 21:00:00;18.07.2024 22:00:00;25.58
18.07.2024 22:00:00;18.07.2024 23:00:00;28
18.07.2024 23:00:00;19.07.2024 00:00:00;27.61
19.07.2024 00:00:00;19.07.2024 01:00:00;26.46
19.07.2024 01:00:00;19.07.2024 02:00:00;25.22
19.07.2024 02:00:00;19.07.2024 03:00:00;25.01
19.07.2024 03:00:00;19.07.2024 04:00:00;24.64
19.07.2024 04:00:00;19.07.2024 05:00:00;24.7
19.07.2024 05:00:00;19.07.2024 06:00:00;24.34
19.07.2024 06:00:00;19.07.2024 07:00:00;23.96
19.07.2024 07:00:00;19.07.2024 08:00:00;24.54
19.07.2024 08:00:00;19.07.2024 09:00:00;25.86
19.07.2024 09:00:00;19.07.2024 10:00:00;25.21
19.07.2024 10:00:00;19.07.2024 11:00:00;25.83
19.07.2024 11:00:00;19.07.2024 12:00:00;24.55
19.07.2024 12:00:00;19.07.2024 13:00:00;24.99
19.07.2024 13:00:00;19.07.2024 14:00:00;25.26
19.07.2024 14:00:00;19.07.2024 15:00:00;25.57
19.07.2024 15:00:00;19.07.2024 16:00:00;25.79
19.07.2024 16:00:00;19.07.2024 17:00:00;25.68
19.07.2024 17:00:00;19.07.2024 18:00:00;25.82
19.07.2024 18:00:00;19.07.2024 19:00:00;25.21
19.07.2024 19:00:00;19.07.2024 20:00:00;25.28
19.07.2024 20:00:00;19.07.2024 21:00:00;25.51
19.07.2024 21:00:00;19.07.2024 22:00:00;26.93
19.07.2024 22:00:00;19.07.2024 23:00:00;27.13
19.07.2024 23:00:00;20.07.2024 00:00:00;26.82
20.07.2024 00:00:00;20.07.2024 01:00:00;24.54
20.07.2024 01:00:00;20.07.2024 02:00:00;23.52
20.07.2024 02:00:00;20.07.2024 03:00:00;23.04
20.07.2024 03:00:00;20.07.2024 04:00:00;22.97
20.07.2024 04:00:00;20.07.2024 05:00:00;21.24
20.07.2024 05:00:00;20.07.2024 06:00:00;20.94
20.07.2024 06:00:00;20.07.2024 07:00:00;21.93
20.07.2024 07:00:00;20.07.2024 08:00:00;23.15
20.07.2024 08:00:00;20.07.2024 09:00:00;23.57
20.07.2024 09:00:00;20.07.2024 10:00:00;25.41
20.07.2024 10:00:00;20.07.2024 11:00:00;23.52
20.07.2024 11:00:00;20.07.2024 12:00:00;11.71
20.07.2024 12:00:00;20.07.2024 13:00:00;1.37
20.07.2024 13:00:00;20.07.2024 14:00:00;0.02
20.07.2024 14:00:00;20.07.2024 15:00:00;0.44
20.07.2024 15:00:00;20.07.2024 16:00:00;10.6
20.07.2024 16:00:00;20.07.2024 17:00:00;22.47
20.07.2024 17:00:00;20.07.2024 18:00:00;25.25
20.07.2024 18:00:00;20.07.2024 19:00:00;25.21
20.07.2024 19:00:00;20.07.2024 20:00:00;25.21
20.07.2024 20:00:00;20.07.2024 21:00:00;24.52
20.07.2024 21:00:00;20.07.2024 22:00:00;23.77
20.07.2024 22:00:00;20.07.2024 23:00:00;23.95
20.07.2024 23:00:00;21.07.2024 00:00:00;23.72
21.07.2024 00:00:00;21.07.2024 01:00:00;23.73
21.07.2024 01:00:00;21.07.2024 02:00:00;23.52
21.07.2024 02:00:00;21.07.2024 03:00:00;23.51
21.07.2024 03:00:00;21.07.2024 04:00:00;22.99
21.07.2024 04:00:00;21.07.2024 05:00:00;21.88
21.07.2024 05:00:00;21.07.2024 06:00:00;21.41
21.07.2024 06:00:00;21.07.2024 07:00:00;21.93
21.07.2024 07:00:00;21.07.2024 08:00:00;23.51
21.07.2024 08:00:00;21.07.2024 09:00:00;28.97
21.07.2024 09:00:00;21.07.2024 10:00:00;20.43
21.07.2024 10:00:00;21.07.2024 11:00:00;9.93
21.07.2024 11:00:00;21.07.2024 12:00:00;0.62
21.07.2024 12:00:00;21.07.2024 13:00:00;0.02
21.07.2024 13:00:00;21.07.2024 14:00:00;-0.06
21.07.2024 14:00:00;21.07.2024 15:00:00;2.03
21.07.2024 15:00:00;21.07.2024 16:00:00;15.71
21.07.2024 16:00:00;21.07.2024 17:00:00;23.51
21.07.2024 17:00:00;21.07.2024 18:00:00;28.92
21.07.2024 18:00:00;21.07.2024 19:00:00;23.96
21.07.2024 19:00:00;21.07.2024 20:00:00;23.73
21.07.2024 20:00:00;21.07.2024 21:00:00;23.72
21.07.2024 21:00:00;21.07.2024 22:00:00;23.51
21.07.2024 22:00:00;21.07.2024 23:00:00;23.73
21.07.2024 23:00:00;22.07.2024 00:00:00;23.25
22.07.2024 00:00:00;22.07.2024 01:00:00;21.99
22.07.2024 01:00:00;22.07.2024 02:00:00;21.26
22.07.2024 02:00:00;22.07.2024 03:00:00;20.15
22.07.2024 03:00:00;22.07.2024 04:00:00;20.03
22.07.2024 04:00:00;22.07.2024 05:00:00;20.17
22.07.2024 05:00:00;22.07.2024 06:00:00;21.71
22.07.2024 06:00:00;22.07.2024 07:00:00;23.67
22.07.2024 07:00:00;22.07.2024 08:00:00;24.46
22.07.2024 08:00:00;22.07.2024 09:00:00;24.96
22.07.2024 09:00:00;22.07.2024 10:00:00;24.63
22.07.2024 10:00:00;22.07.2024 11:00:00;24.54
22.07.2024 11:00:00;22.07.2024 12:00:00;23.96
22.07.2024 12:00:00;22.07.2024 13:00:00;23.97
22.07.2024 13:00:00;22.07.2024 14:00:00;23.36
22.07.2024 14:00:00;22.07.2024 15:00:00;19.41
22.07.2024 15:00:00;22.07.2024 16:00:00;20.38
22.07.2024 16:00:00;22.07.2024 17:00:00;22.82
22.07.2024 17:00:00;22.07.2024 18:00:00;24.17
22.07.2024 18:00:00;22.07.2024 19:00:00;25.02
22.07.2024 19:00:00;22.07.2024 20:00:00;24.94
22.07.2024 20:00:00;22.07.2024 21:00:00;24.98
22.07.2024 21:00:00;22.07.2024 22:00:00;24.97
22.07.2024 22:00:00;22.07.2024 23:00:00;23.59
22.07.2024 23:00:00;23.07.2024 00:00:00;22.75
23.07.2024 00:00:00;23.07.2024 01:00:00;26.4
23.07.2024 01:00:00;23.07.2024 02:00:00;24.95
23.07.2024 02:00:00;23.07.2024 03:00:00;23.79
23.07.2024 03:00:00;23.07.2024 04:00:00;23.72
23.07.2024 04:00:00;23.07.2024 05:00:00;23.56
23.07.2024 05:00:00;23.07.2024 06:00:00;22.72
23.07.2024 06:00:00;23.07.2024 07:00:00;21.9
23.07.2024 07:00:00;23.07.2024 08:00:00;23.93
23.07.2024 08:00:00;23.07.2024 09:00:00;24.51
23.07.2024 09:00:00;23.07.2024 10:00:00;24.12
23.07.2024 10:00:00;23.07.2024 11:00:00;23.73
23.07.2024 11:00:00;23.07.2024 12:00:00;23.44
23.07.2024 12:00:00;23.07.2024 13:00:00;23.43
23.07.2024 13:00:00;23.07.2024 14:00:00;23.35
23.07.2024 14:00:00;23.07.2024 15:00:00;23.4
23.07.2024 15:00:00;23.07.2024 16:00:00;23.22
23.07.2024 16:00:00;23.07.2024 17:00:00;22.9
23.07.2024 17:00:00;23.07.2024 18:00:00;23.52
23.07.2024 18:00:00;23.07.2024 19:00:00;23.99
23.07.2024 19:00:00;23.07.2024 20:00:00;24.46
23.07.2024 20:00:00;23.07.2024 21:00:00;23.72
23.07.2024 21:00:00;23.07.2024 22:00:00;23.39
23.07.2024 22:00:00;23.07.2024 23:00:00;25.27
23.07.2024 23:00:00;24.07.2024 00:00:00;23.83
24.07.2024 00:00:00;24.07.2024 01:00:00;22.92
24.07.2024 01:00:00;24.07.2024 02:00:00;21.87
24.07.2024 02:00:00;24.07.2024 03:00:00;20.98
24.07.2024 03:00:00;24.07.2024 04:00:00;20.94
24.07.2024 04:00:00;24.07.2024 05:00:00;20.91
24.07.2024 05:00:00;24.07.2024 06:00:00;20.58
24.07.2024 06:00:00;24.07.2024 07:00:00;22.04
24.07.2024 07:00:00;24.07.2024 08:00:00;22.96
24.07.2024 08:00:00;24.07.2024 09:00:00;24
24.07.2024 09:00:00;24.07.2024 10:00:00;24.59
24.07.2024 10:00:00;24.07.2024 11:00:00;24.95
24.07.2024 11:00:00;24.07.2024 12:00:00;21.19
24.07.2024 12:00:00;24.07.2024 13:00:00;15.51
24.07.2024 13:00:00;24.07.2024 14:00:00;5.17
24.07.2024 14:00:00;24.07.2024 15:00:00;5.68
24.07.2024 15:00:00;24.07.2024 16:00:00;15.29
24.07.2024 16:00:00;24.07.2024 17:00:00;19.45
24.07.2024 17:00:00;24.07.2024 18:00:00;24.78
24.07.2024 18:00:00;24.07.2024 19:00:00;25.68
24.07.2024 19:00:00;24.07.2024 20:00:00;25.92
24.07.2024 20:00:00;24.07.2024 21:00:00;24.99
24.07.2024 21:00:00;24.07.2024 22:00:00;24.19
24.07.2024 22:00:00;24.07.2024 23:00:00;23.62
24.07.2024 23:00:00;25.07.2024 00:00:00;22.21
25.07.2024 00:00:00;25.07.2024 01:00:00;21.91
25.07.2024 01:00:00;25.07.2024 02:00:00;21.54
25.07.2024 02:00:00;25.07.2024 03:00:00;21.24
25.07.2024 03:00:00;25.07.2024 04:00:00;21.08
25.07.2024 04:00:00;25.07.2024 05:00:00;21.15
25.07.2024 05:00:00;25.07.2024 06:00:00;21.04
25.07.2024 06:00:00;25.07.2024 07:00:00;22.3
25.07.2024 07:00:00;25.07.2024 08:00:00;24.06
25.07.2024 08:00:00;25.07.2024 09:00:00;24.79
25.07.2024 09:00:00;25.07.2024 10:00:00;25.15
25.07.2024 10:00:00;25.07.2024 11:00:00;25.13
25.07.2024 11:00:00;25.07.2024 12:00:00;24.34
25.07.2024 12:00:00;25.07.2024 13:00:00;23.73
25.07.2024 13:00:00;25.07.2024 14:00:00;17.94
25.07.2024 14:00:00;25.07.2024 15:00:00;17.22
25.07.2024 15:00:00;25.07.2024 16:00:00;22.25
25.07.2024 16:00:00;25.07.2024 17:00:00;23.51
25.07.2024 17:00:00;25.07.2024 18:00:00;23.99
25.07.2024 18:00:00;25.07.2024 19:00:00;24.48
25.07.2024 19:00:00;25.07.2024 20:00:00;24.79
25.07.2024 20:00:00;25.07.2024 21:00:00;24
25.07.2024 21:00:00;25.07.2024 22:00:00;23.32
25.07.2024 22:00:00;25.07.2024 23:00:00;23.62
25.07.2024 23:00:00;26.07.2024 00:00:00;21.67
26.07.2024 00:00:00;26.07.2024 01:00:00;20.55
26.07.2024 01:00:00;26.07.2024 02:00:00;19.92
26.07.2024 02:00:00;26.07.2024 03:00:00;19.08
26.07.2024 03:00:00;26.07.2024 04:00:00;18.92
26.07.2024 04:00:00;26.07.2024 05:00:00;18.8
26.07.2024 05:00:00;26.07.2024 06:00:00;18.92
26.07.2024 06:00:00;26.07.2024 07:00:00;19.17
26.07.2024 07:00:00;26.07.2024 08:00:00;20.07
26.07.2024 08:00:00;26.07.2024 09:00:00;20.85
26.07.2024 09:00:00;26.07.2024 10:00:00;20.8
26.07.2024 10:00:00;26.07.2024 11:00:00;20.22
26.07.2024 11:00:00;26.07.2024 12:00:00;19.56
26.07.2024 12:00:00;26.07.2024 13:00:00;19.51
26.07.2024 13:00:00;26.07.2024 14:00:00;19.11
26.07.2024 14:00:00;26.07.2024 15:00:00;19.12
26.07.2024 15:00:00;26.07.2024 16:00:00;19.23
26.07.2024 16:00:00;26.07.2024 17:00:00;19.29
26.07.2024 17:00:00;26.07.2024 18:00:00;20.4
26.07.2024 18:00:00;26.07.2024 19:00:00;20.74
26.07.2024 19:00:00;26.07.2024 20:00:00;20.93
26.07.2024 20:00:00;26.07.2024 21:00:00;21.06
26.07.2024 21:00:00;26.07.2024 22:00:00;20.58
26.07.2024 22:00:00;26.07.2024 23:00:00;20.3
26.07.2024 23:00:00;27.07.2024 00:00:00;19.55
27.07.2024 00:00:00;27.07.2024 01:00:00;20.04
27.07.2024 01:00:00;27.07.2024 02:00:00;19.62
27.07.2024 02:00:00;27.07.2024 03:00:00;19.34
27.07.2024 03:00:00;27.07.2024 04:00:00;19.39
27.07.2024 04:00:00;27.07.2024 05:00:00;19.63
27.07.2024 05:00:00;27.07.2024 06:00:00;19.79
27.07.2024 06:00:00;27.07.2024 07:00:00;20.46
27.07.2024 07:00:00;27.07.2024 08:00:00;20.97
27.07.2024 08:00:00;27.07.2024 09:00:00;21.88
27.07.2024 09:00:00;27.07.2024 10:00:00;22.48
27.07.2024 10:00:00;27.07.2024 11:00:00;21.99
27.07.2024 11:00:00;27.07.2024 12:00:00;21.55
27.07.2024 12:00:00;27.07.2024 13:00:00;20.99
27.07.2024 13:00:00;27.07.2024 14:00:00;17.8
27.07.2024 14:00:00;27.07.2024 15:00:00;17.92
