Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.09.2024 20:00:00;01.09.2024 21:00:00;54.8
01.09.2024 21:00:00;01.09.2024 22:00:00;16.62
01.09.2024 22:00:00;01.09.2024 23:00:00;16.11
01.09.2024 23:00:00;02.09.2024 00:00:00;33.2
02.09.2024 12:00:00;02.09.2024 13:00:00;54.85
02.09.2024 13:00:00;02.09.2024 14:00:00;43.95
02.09.2024 14:00:00;02.09.2024 15:00:00;50
02.09.2024 15:00:00;02.09.2024 16:00:00;54.37
02.09.2024 16:00:00;02.09.2024 17:00:00;54.13
02.09.2024 17:00:00;02.09.2024 18:00:00;54.65
02.09.2024 18:00:00;02.09.2024 19:00:00;55.4
02.09.2024 19:00:00;02.09.2024 20:00:00;50.52
02.09.2024 20:00:00;02.09.2024 21:00:00;43.98
02.09.2024 21:00:00;02.09.2024 22:00:00;30.16
02.09.2024 22:00:00;02.09.2024 23:00:00;14.08
02.09.2024 23:00:00;03.09.2024 00:00:00;5.29
03.09.2024 12:00:00;03.09.2024 13:00:00;55.77
03.09.2024 13:00:00;03.09.2024 14:00:00;28.7
03.09.2024 14:00:00;03.09.2024 15:00:00;26.18
03.09.2024 15:00:00;03.09.2024 16:00:00;27.13
03.09.2024 16:00:00;03.09.2024 17:00:00;20.95
03.09.2024 17:00:00;03.09.2024 18:00:00;53.67
03.09.2024 18:00:00;03.09.2024 19:00:00;54.58
03.09.2024 19:00:00;03.09.2024 20:00:00;25
03.09.2024 20:00:00;03.09.2024 21:00:00;19.89
03.09.2024 21:00:00;03.09.2024 22:00:00;19.69
03.09.2024 22:00:00;03.09.2024 23:00:00;18.78
03.09.2024 23:00:00;04.09.2024 00:00:00;17.9
04.09.2024 12:00:00;04.09.2024 13:00:00;44.82
04.09.2024 13:00:00;04.09.2024 14:00:00;23.51
04.09.2024 14:00:00;04.09.2024 15:00:00;23.51
04.09.2024 15:00:00;04.09.2024 16:00:00;23.51
04.09.2024 16:00:00;04.09.2024 17:00:00;30.63
04.09.2024 17:00:00;04.09.2024 18:00:00;49.63
04.09.2024 18:00:00;04.09.2024 19:00:00;48.56
04.09.2024 19:00:00;04.09.2024 20:00:00;30.45
04.09.2024 20:00:00;04.09.2024 21:00:00;25.9
04.09.2024 21:00:00;04.09.2024 22:00:00;26
04.09.2024 22:00:00;04.09.2024 23:00:00;17.91
04.09.2024 23:00:00;05.09.2024 00:00:00;17.46
05.09.2024 12:00:00;05.09.2024 13:00:00;1.36
05.09.2024 13:00:00;05.09.2024 14:00:00;0.21
05.09.2024 14:00:00;05.09.2024 15:00:00;3.78
05.09.2024 15:00:00;05.09.2024 16:00:00;4.05
05.09.2024 16:00:00;05.09.2024 17:00:00;11.27
05.09.2024 17:00:00;05.09.2024 18:00:00;24
05.09.2024 18:00:00;05.09.2024 19:00:00;41.01
05.09.2024 19:00:00;05.09.2024 20:00:00;27.06
05.09.2024 20:00:00;05.09.2024 21:00:00;25.92
05.09.2024 21:00:00;05.09.2024 22:00:00;24.19
05.09.2024 22:00:00;05.09.2024 23:00:00;23.71
05.09.2024 23:00:00;06.09.2024 00:00:00;20.08
06.09.2024 12:00:00;06.09.2024 13:00:00;9.28
06.09.2024 13:00:00;06.09.2024 14:00:00;9
06.09.2024 14:00:00;06.09.2024 15:00:00;9.91
06.09.2024 15:00:00;06.09.2024 16:00:00;9.4
06.09.2024 16:00:00;06.09.2024 17:00:00;9.36
06.09.2024 17:00:00;06.09.2024 18:00:00;9.02
06.09.2024 18:00:00;06.09.2024 19:00:00;9.33
06.09.2024 19:00:00;06.09.2024 20:00:00;9
06.09.2024 20:00:00;06.09.2024 21:00:00;7.98
06.09.2024 21:00:00;06.09.2024 22:00:00;9
06.09.2024 22:00:00;06.09.2024 23:00:00;9
06.09.2024 23:00:00;07.09.2024 00:00:00;9
07.09.2024 12:00:00;07.09.2024 13:00:00;2.9
07.09.2024 13:00:00;07.09.2024 14:00:00;7.99
07.09.2024 14:00:00;07.09.2024 15:00:00;5
07.09.2024 15:00:00;07.09.2024 16:00:00;8.05
07.09.2024 16:00:00;07.09.2024 17:00:00;5.71
07.09.2024 17:00:00;07.09.2024 18:00:00;9.62
07.09.2024 18:00:00;07.09.2024 19:00:00;10.3
07.09.2024 19:00:00;07.09.2024 20:00:00;10
07.09.2024 20:00:00;07.09.2024 21:00:00;10.6
07.09.2024 21:00:00;07.09.2024 22:00:00;10.26
07.09.2024 22:00:00;07.09.2024 23:00:00;3.7
07.09.2024 23:00:00;08.09.2024 00:00:00;2.86
08.09.2024 12:00:00;08.09.2024 13:00:00;0.44
08.09.2024 13:00:00;08.09.2024 14:00:00;0
08.09.2024 14:00:00;08.09.2024 15:00:00;0
08.09.2024 15:00:00;08.09.2024 16:00:00;2.91
08.09.2024 16:00:00;08.09.2024 17:00:00;1.98
08.09.2024 17:00:00;08.09.2024 18:00:00;5.49
08.09.2024 18:00:00;08.09.2024 19:00:00;4.6
08.09.2024 19:00:00;08.09.2024 20:00:00;4
08.09.2024 20:00:00;08.09.2024 21:00:00;2.18
08.09.2024 21:00:00;08.09.2024 22:00:00;0.17
08.09.2024 22:00:00;08.09.2024 23:00:00;-2
08.09.2024 23:00:00;09.09.2024 00:00:00;-1
09.09.2024 12:00:00;09.09.2024 13:00:00;2.25
09.09.2024 13:00:00;09.09.2024 14:00:00;0.7
09.09.2024 14:00:00;09.09.2024 15:00:00;1.74
09.09.2024 15:00:00;09.09.2024 16:00:00;2.32
09.09.2024 16:00:00;09.09.2024 17:00:00;1.77
09.09.2024 17:00:00;09.09.2024 18:00:00;1.82
09.09.2024 18:00:00;09.09.2024 19:00:00;2.71
09.09.2024 19:00:00;09.09.2024 20:00:00;2.82
09.09.2024 20:00:00;09.09.2024 21:00:00;3.05
09.09.2024 21:00:00;09.09.2024 22:00:00;2.09
09.09.2024 22:00:00;09.09.2024 23:00:00;1.06
09.09.2024 23:00:00;10.09.2024 00:00:00;0
10.09.2024 12:00:00;10.09.2024 13:00:00;2.41
10.09.2024 13:00:00;10.09.2024 14:00:00;0
10.09.2024 14:00:00;10.09.2024 15:00:00;2.01
10.09.2024 15:00:00;10.09.2024 16:00:00;1.63
10.09.2024 16:00:00;10.09.2024 17:00:00;2
10.09.2024 17:00:00;10.09.2024 18:00:00;3.08
10.09.2024 18:00:00;10.09.2024 19:00:00;2.97
10.09.2024 19:00:00;10.09.2024 20:00:00;3.02
10.09.2024 20:00:00;10.09.2024 21:00:00;2.66
10.09.2024 21:00:00;10.09.2024 22:00:00;1.53
10.09.2024 22:00:00;10.09.2024 23:00:00;3.94
10.09.2024 23:00:00;11.09.2024 00:00:00;2
11.09.2024 12:00:00;11.09.2024 13:00:00;22.6
11.09.2024 13:00:00;11.09.2024 14:00:00;20.22
11.09.2024 14:00:00;11.09.2024 15:00:00;17
11.09.2024 15:00:00;11.09.2024 16:00:00;5.42
11.09.2024 16:00:00;11.09.2024 17:00:00;10
11.09.2024 17:00:00;11.09.2024 18:00:00;18.9
11.09.2024 18:00:00;11.09.2024 19:00:00;15.1
11.09.2024 19:00:00;11.09.2024 20:00:00;9.01
11.09.2024 20:00:00;11.09.2024 21:00:00;4.16
11.09.2024 21:00:00;11.09.2024 22:00:00;3.72
11.09.2024 22:00:00;11.09.2024 23:00:00;0.11
11.09.2024 23:00:00;12.09.2024 00:00:00;0
12.09.2024 12:00:00;12.09.2024 13:00:00;1.92
12.09.2024 13:00:00;12.09.2024 14:00:00;1.53
12.09.2024 14:00:00;12.09.2024 15:00:00;1.53
12.09.2024 15:00:00;12.09.2024 16:00:00;5.19
12.09.2024 16:00:00;12.09.2024 17:00:00;6.75
12.09.2024 17:00:00;12.09.2024 18:00:00;8.65
12.09.2024 18:00:00;12.09.2024 19:00:00;19.9
12.09.2024 19:00:00;12.09.2024 20:00:00;22
12.09.2024 20:00:00;12.09.2024 21:00:00;7.37
12.09.2024 21:00:00;12.09.2024 22:00:00;5.27
12.09.2024 22:00:00;12.09.2024 23:00:00;1.9
12.09.2024 23:00:00;13.09.2024 00:00:00;1.9
13.09.2024 12:00:00;13.09.2024 13:00:00;9.94
13.09.2024 13:00:00;13.09.2024 14:00:00;11.04
13.09.2024 14:00:00;13.09.2024 15:00:00;9.17
13.09.2024 15:00:00;13.09.2024 16:00:00;9.17
13.09.2024 16:00:00;13.09.2024 17:00:00;9.97
13.09.2024 17:00:00;13.09.2024 18:00:00;13.94
13.09.2024 18:00:00;13.09.2024 19:00:00;14
13.09.2024 19:00:00;13.09.2024 20:00:00;10.53
13.09.2024 20:00:00;13.09.2024 21:00:00;9.91
13.09.2024 21:00:00;13.09.2024 22:00:00;7.9
13.09.2024 22:00:00;13.09.2024 23:00:00;5.52
13.09.2024 23:00:00;14.09.2024 00:00:00;4.99
14.09.2024 12:00:00;14.09.2024 13:00:00;-5.1
14.09.2024 13:00:00;14.09.2024 14:00:00;0.16
14.09.2024 14:00:00;14.09.2024 15:00:00;0.84
14.09.2024 15:00:00;14.09.2024 16:00:00;2.24
14.09.2024 16:00:00;14.09.2024 17:00:00;2.42
14.09.2024 17:00:00;14.09.2024 18:00:00;11.78
14.09.2024 18:00:00;14.09.2024 19:00:00;14.63
14.09.2024 19:00:00;14.09.2024 20:00:00;12.25
14.09.2024 20:00:00;14.09.2024 21:00:00;10.48
14.09.2024 21:00:00;14.09.2024 22:00:00;9.05
14.09.2024 22:00:00;14.09.2024 23:00:00;8.08
14.09.2024 23:00:00;15.09.2024 00:00:00;8.08
15.09.2024 12:00:00;15.09.2024 13:00:00;4.3
15.09.2024 13:00:00;15.09.2024 14:00:00;7.02
15.09.2024 14:00:00;15.09.2024 15:00:00;7.57
15.09.2024 15:00:00;15.09.2024 16:00:00;6.8
15.09.2024 16:00:00;15.09.2024 17:00:00;13.35
15.09.2024 17:00:00;15.09.2024 18:00:00;16.69
15.09.2024 18:00:00;15.09.2024 19:00:00;18.04
15.09.2024 19:00:00;15.09.2024 20:00:00;19.21
15.09.2024 20:00:00;15.09.2024 21:00:00;15.38
15.09.2024 21:00:00;15.09.2024 22:00:00;13.71
15.09.2024 22:00:00;15.09.2024 23:00:00;12.01
15.09.2024 23:00:00;16.09.2024 00:00:00;9.99
16.09.2024 12:00:00;16.09.2024 13:00:00;40.86
16.09.2024 13:00:00;16.09.2024 14:00:00;38.66
16.09.2024 14:00:00;16.09.2024 15:00:00;40.3
16.09.2024 15:00:00;16.09.2024 16:00:00;41.45
16.09.2024 16:00:00;16.09.2024 17:00:00;37.02
16.09.2024 17:00:00;16.09.2024 18:00:00;43.23
16.09.2024 18:00:00;16.09.2024 19:00:00;56.12
16.09.2024 19:00:00;16.09.2024 20:00:00;44
16.09.2024 20:00:00;16.09.2024 21:00:00;42.5
16.09.2024 21:00:00;16.09.2024 22:00:00;22.4
16.09.2024 22:00:00;16.09.2024 23:00:00;17.07
16.09.2024 23:00:00;17.09.2024 00:00:00;13.07
17.09.2024 12:00:00;17.09.2024 13:00:00;20.98
17.09.2024 13:00:00;17.09.2024 14:00:00;20.67
17.09.2024 14:00:00;17.09.2024 15:00:00;20.65
17.09.2024 15:00:00;17.09.2024 16:00:00;20.65
17.09.2024 16:00:00;17.09.2024 17:00:00;50.54
17.09.2024 17:00:00;17.09.2024 18:00:00;50.71
17.09.2024 18:00:00;17.09.2024 19:00:00;53.2
17.09.2024 19:00:00;17.09.2024 20:00:00;51.5
17.09.2024 20:00:00;17.09.2024 21:00:00;54.98
17.09.2024 21:00:00;17.09.2024 22:00:00;50.4
17.09.2024 22:00:00;17.09.2024 23:00:00;15.28
17.09.2024 23:00:00;18.09.2024 00:00:00;13.01
18.09.2024 12:00:00;18.09.2024 13:00:00;20.76
18.09.2024 13:00:00;18.09.2024 14:00:00;16.56
18.09.2024 14:00:00;18.09.2024 15:00:00;14.67
18.09.2024 15:00:00;18.09.2024 16:00:00;22
18.09.2024 16:00:00;18.09.2024 17:00:00;19.87
18.09.2024 17:00:00;18.09.2024 18:00:00;42.1
18.09.2024 18:00:00;18.09.2024 19:00:00;43.8
18.09.2024 19:00:00;18.09.2024 20:00:00;49.9
18.09.2024 20:00:00;18.09.2024 21:00:00;49.25
18.09.2024 21:00:00;18.09.2024 22:00:00;23.2
18.09.2024 22:00:00;18.09.2024 23:00:00;18.74
18.09.2024 23:00:00;19.09.2024 00:00:00;15.06
19.09.2024 12:00:00;19.09.2024 13:00:00;13.69
19.09.2024 13:00:00;19.09.2024 14:00:00;8.01
19.09.2024 14:00:00;19.09.2024 15:00:00;8
19.09.2024 15:00:00;19.09.2024 16:00:00;11.09
19.09.2024 16:00:00;19.09.2024 17:00:00;11.99
19.09.2024 17:00:00;19.09.2024 18:00:00;18.7
19.09.2024 18:00:00;19.09.2024 19:00:00;22.1
19.09.2024 19:00:00;19.09.2024 20:00:00;22.1
19.09.2024 20:00:00;19.09.2024 21:00:00;16.08
19.09.2024 21:00:00;19.09.2024 22:00:00;15.14
19.09.2024 22:00:00;19.09.2024 23:00:00;9.47
19.09.2024 23:00:00;20.09.2024 00:00:00;8.83
20.09.2024 12:00:00;20.09.2024 13:00:00;11.21
20.09.2024 13:00:00;20.09.2024 14:00:00;11.22
20.09.2024 14:00:00;20.09.2024 15:00:00;11.04
20.09.2024 15:00:00;20.09.2024 16:00:00;13.38
20.09.2024 16:00:00;20.09.2024 17:00:00;16.09
20.09.2024 17:00:00;20.09.2024 18:00:00;17.62
20.09.2024 18:00:00;20.09.2024 19:00:00;17.72
20.09.2024 19:00:00;20.09.2024 20:00:00;17.31
20.09.2024 20:00:00;20.09.2024 21:00:00;16.7
20.09.2024 21:00:00;20.09.2024 22:00:00;14.92
20.09.2024 22:00:00;20.09.2024 23:00:00;13.36
20.09.2024 23:00:00;21.09.2024 00:00:00;11.03
21.09.2024 12:00:00;21.09.2024 13:00:00;0.25
21.09.2024 13:00:00;21.09.2024 14:00:00;-5.23
21.09.2024 14:00:00;21.09.2024 15:00:00;10
21.09.2024 15:00:00;21.09.2024 16:00:00;10
21.09.2024 16:00:00;21.09.2024 17:00:00;15.72
21.09.2024 17:00:00;21.09.2024 18:00:00;16.79
21.09.2024 18:00:00;21.09.2024 19:00:00;16.75
21.09.2024 19:00:00;21.09.2024 20:00:00;16.85
21.09.2024 20:00:00;21.09.2024 21:00:00;16.64
21.09.2024 21:00:00;21.09.2024 22:00:00;16.13
21.09.2024 22:00:00;21.09.2024 23:00:00;15.71
21.09.2024 23:00:00;22.09.2024 00:00:00;15.01
22.09.2024 12:00:00;22.09.2024 13:00:00;12.08
22.09.2024 13:00:00;22.09.2024 14:00:00;8.08
22.09.2024 14:00:00;22.09.2024 15:00:00;10.99
22.09.2024 15:00:00;22.09.2024 16:00:00;18.93
22.09.2024 16:00:00;22.09.2024 17:00:00;19.36
22.09.2024 17:00:00;22.09.2024 18:00:00;19.8
22.09.2024 18:00:00;22.09.2024 19:00:00;19.86
22.09.2024 19:00:00;22.09.2024 20:00:00;19.07
22.09.2024 20:00:00;22.09.2024 21:00:00;18.19
22.09.2024 21:00:00;22.09.2024 22:00:00;17.3
22.09.2024 22:00:00;22.09.2024 23:00:00;16.7
22.09.2024 23:00:00;23.09.2024 00:00:00;16.2
23.09.2024 12:00:00;23.09.2024 13:00:00;22.58
23.09.2024 13:00:00;23.09.2024 14:00:00;19.75
23.09.2024 14:00:00;23.09.2024 15:00:00;19.9
23.09.2024 15:00:00;23.09.2024 16:00:00;18
23.09.2024 16:00:00;23.09.2024 17:00:00;20.71
23.09.2024 17:00:00;23.09.2024 18:00:00;22.48
23.09.2024 18:00:00;23.09.2024 19:00:00;23.04
23.09.2024 19:00:00;23.09.2024 20:00:00;21.81
23.09.2024 20:00:00;23.09.2024 21:00:00;18.56
23.09.2024 21:00:00;23.09.2024 22:00:00;17.53
23.09.2024 22:00:00;23.09.2024 23:00:00;14.33
23.09.2024 23:00:00;24.09.2024 00:00:00;20.1
24.09.2024 12:00:00;24.09.2024 13:00:00;24.1
24.09.2024 13:00:00;24.09.2024 14:00:00;24
24.09.2024 14:00:00;24.09.2024 15:00:00;24.3
24.09.2024 15:00:00;24.09.2024 16:00:00;24.3
24.09.2024 16:00:00;24.09.2024 17:00:00;25.8
24.09.2024 17:00:00;24.09.2024 18:00:00;30.4
24.09.2024 18:00:00;24.09.2024 19:00:00;30.6
24.09.2024 19:00:00;24.09.2024 20:00:00;29.53
24.09.2024 20:00:00;24.09.2024 21:00:00;24.1
24.09.2024 21:00:00;24.09.2024 22:00:00;23.17
24.09.2024 22:00:00;24.09.2024 23:00:00;21.4
24.09.2024 23:00:00;25.09.2024 00:00:00;19.5
25.09.2024 12:00:00;25.09.2024 13:00:00;17.87
25.09.2024 13:00:00;25.09.2024 14:00:00;18.64
25.09.2024 14:00:00;25.09.2024 15:00:00;17.82
25.09.2024 15:00:00;25.09.2024 16:00:00;17.8
25.09.2024 16:00:00;25.09.2024 17:00:00;14.59
25.09.2024 17:00:00;25.09.2024 18:00:00;14.65
25.09.2024 18:00:00;25.09.2024 19:00:00;14.71
25.09.2024 19:00:00;25.09.2024 20:00:00;14.8
25.09.2024 20:00:00;25.09.2024 21:00:00;14.83
25.09.2024 21:00:00;25.09.2024 22:00:00;14.61
25.09.2024 22:00:00;25.09.2024 23:00:00;14.41
25.09.2024 23:00:00;26.09.2024 00:00:00;14.09
26.09.2024 12:00:00;26.09.2024 13:00:00;19.99
26.09.2024 13:00:00;26.09.2024 14:00:00;12
26.09.2024 14:00:00;26.09.2024 15:00:00;19
26.09.2024 15:00:00;26.09.2024 16:00:00;17.36
26.09.2024 16:00:00;26.09.2024 17:00:00;19.1
26.09.2024 17:00:00;26.09.2024 18:00:00;20.1
26.09.2024 18:00:00;26.09.2024 19:00:00;19.01
26.09.2024 19:00:00;26.09.2024 20:00:00;19.01
26.09.2024 20:00:00;26.09.2024 21:00:00;19.4
26.09.2024 21:00:00;26.09.2024 22:00:00;18.54
26.09.2024 22:00:00;26.09.2024 23:00:00;19.01
26.09.2024 23:00:00;27.09.2024 00:00:00;18.01
27.09.2024 12:00:00;27.09.2024 13:00:00;14.09
27.09.2024 13:00:00;27.09.2024 14:00:00;11.99
27.09.2024 14:00:00;27.09.2024 15:00:00;15.6
27.09.2024 15:00:00;27.09.2024 16:00:00;17.19
27.09.2024 16:00:00;27.09.2024 17:00:00;20.78
27.09.2024 17:00:00;27.09.2024 18:00:00;25.23
27.09.2024 18:00:00;27.09.2024 19:00:00;21.93
27.09.2024 19:00:00;27.09.2024 20:00:00;28.1
27.09.2024 20:00:00;27.09.2024 21:00:00;21.93
27.09.2024 21:00:00;27.09.2024 22:00:00;17.63
27.09.2024 22:00:00;27.09.2024 23:00:00;14.55
27.09.2024 23:00:00;28.09.2024 00:00:00;24.3
28.09.2024 12:00:00;28.09.2024 13:00:00;-1.09
28.09.2024 13:00:00;28.09.2024 14:00:00;-10
28.09.2024 14:00:00;28.09.2024 15:00:00;-5.02
28.09.2024 15:00:00;28.09.2024 16:00:00;15.51
28.09.2024 16:00:00;28.09.2024 17:00:00;-6.22
28.09.2024 17:00:00;28.09.2024 18:00:00;19.94
28.09.2024 18:00:00;28.09.2024 19:00:00;28.6
28.09.2024 19:00:00;28.09.2024 20:00:00;25.5
28.09.2024 20:00:00;28.09.2024 21:00:00;27.7
28.09.2024 21:00:00;28.09.2024 22:00:00;27.7
28.09.2024 22:00:00;28.09.2024 23:00:00;19.3
28.09.2024 23:00:00;29.09.2024 00:00:00;24.37
29.09.2024 12:00:00;29.09.2024 13:00:00;21
29.09.2024 13:00:00;29.09.2024 14:00:00;8.23
29.09.2024 14:00:00;29.09.2024 15:00:00;9.93
29.09.2024 15:00:00;29.09.2024 16:00:00;27.36
29.09.2024 16:00:00;29.09.2024 17:00:00;27.92
29.09.2024 17:00:00;29.09.2024 18:00:00;37.77
29.09.2024 18:00:00;29.09.2024 19:00:00;38.9
29.09.2024 19:00:00;29.09.2024 20:00:00;39.15
29.09.2024 20:00:00;29.09.2024 21:00:00;38.9
29.09.2024 21:00:00;29.09.2024 22:00:00;38.9
29.09.2024 22:00:00;29.09.2024 23:00:00;38.9
29.09.2024 23:00:00;30.09.2024 00:00:00;31.07
30.09.2024 12:00:00;30.09.2024 13:00:00;15.98
30.09.2024 13:00:00;30.09.2024 14:00:00;12
30.09.2024 14:00:00;30.09.2024 15:00:00;15.16
30.09.2024 15:00:00;30.09.2024 16:00:00;22.73
30.09.2024 16:00:00;30.09.2024 17:00:00;25.06
30.09.2024 17:00:00;30.09.2024 18:00:00;34.72
30.09.2024 18:00:00;30.09.2024 19:00:00;36.89
30.09.2024 19:00:00;30.09.2024 20:00:00;39.12
30.09.2024 20:00:00;30.09.2024 21:00:00;32.13
30.09.2024 21:00:00;30.09.2024 22:00:00;34.59
30.09.2024 22:00:00;30.09.2024 23:00:00;26.93
30.09.2024 23:00:00;01.10.2024 00:00:00;4.45
01.10.2024 12:00:00;01.10.2024 13:00:00;35.36
01.10.2024 13:00:00;01.10.2024 14:00:00;35.11
01.10.2024 14:00:00;01.10.2024 15:00:00;32.42
01.10.2024 15:00:00;01.10.2024 16:00:00;36.9
01.10.2024 16:00:00;01.10.2024 17:00:00;41.14
01.10.2024 17:00:00;01.10.2024 18:00:00;49.92
01.10.2024 18:00:00;01.10.2024 19:00:00;55.77
01.10.2024 19:00:00;01.10.2024 20:00:00;57.85
01.10.2024 20:00:00;01.10.2024 21:00:00;49.6
01.10.2024 21:00:00;01.10.2024 22:00:00;44.99
01.10.2024 22:00:00;01.10.2024 23:00:00;41.88
01.10.2024 23:00:00;02.10.2024 00:00:00;36.38
02.10.2024 12:00:00;02.10.2024 13:00:00;49.1
02.10.2024 13:00:00;02.10.2024 14:00:00;48
02.10.2024 14:00:00;02.10.2024 15:00:00;45.32
02.10.2024 15:00:00;02.10.2024 16:00:00;47.04
02.10.2024 16:00:00;02.10.2024 17:00:00;50
02.10.2024 17:00:00;02.10.2024 18:00:00;59.91
02.10.2024 18:00:00;02.10.2024 19:00:00;57.33
02.10.2024 19:00:00;02.10.2024 20:00:00;53.34
02.10.2024 20:00:00;02.10.2024 21:00:00;51.18
02.10.2024 21:00:00;02.10.2024 22:00:00;46.61
02.10.2024 22:00:00;02.10.2024 23:00:00;41.58
02.10.2024 23:00:00;03.10.2024 00:00:00;33.58
03.10.2024 12:00:00;03.10.2024 13:00:00;42.97
03.10.2024 13:00:00;03.10.2024 14:00:00;31.5
03.10.2024 14:00:00;03.10.2024 15:00:00;34.08
03.10.2024 15:00:00;03.10.2024 16:00:00;33.92
03.10.2024 16:00:00;03.10.2024 17:00:00;33.69
03.10.2024 17:00:00;03.10.2024 18:00:00;51.1
03.10.2024 18:00:00;03.10.2024 19:00:00;58.8
03.10.2024 19:00:00;03.10.2024 20:00:00;60
03.10.2024 20:00:00;03.10.2024 21:00:00;65.58
03.10.2024 21:00:00;03.10.2024 22:00:00;53.07
03.10.2024 22:00:00;03.10.2024 23:00:00;50.37
03.10.2024 23:00:00;04.10.2024 00:00:00;46.03
04.10.2024 12:00:00;04.10.2024 13:00:00;46.92
04.10.2024 13:00:00;04.10.2024 14:00:00;46.95
04.10.2024 14:00:00;04.10.2024 15:00:00;44.58
04.10.2024 15:00:00;04.10.2024 16:00:00;42.08
04.10.2024 16:00:00;04.10.2024 17:00:00;44
04.10.2024 17:00:00;04.10.2024 18:00:00;49.07
04.10.2024 18:00:00;04.10.2024 19:00:00;80.02
04.10.2024 19:00:00;04.10.2024 20:00:00;123.05
04.10.2024 20:00:00;04.10.2024 21:00:00;52.16
04.10.2024 21:00:00;04.10.2024 22:00:00;45.97
04.10.2024 22:00:00;04.10.2024 23:00:00;38.05
04.10.2024 23:00:00;05.10.2024 00:00:00;41.98
05.10.2024 12:00:00;05.10.2024 13:00:00;41.41
05.10.2024 13:00:00;05.10.2024 14:00:00;39.71
05.10.2024 14:00:00;05.10.2024 15:00:00;40.72
05.10.2024 15:00:00;05.10.2024 16:00:00;35.46
05.10.2024 16:00:00;05.10.2024 17:00:00;38.54
05.10.2024 17:00:00;05.10.2024 18:00:00;44.23
05.10.2024 18:00:00;05.10.2024 19:00:00;53
05.10.2024 19:00:00;05.10.2024 20:00:00;45.63
05.10.2024 20:00:00;05.10.2024 21:00:00;35
05.10.2024 21:00:00;05.10.2024 22:00:00;40.35
05.10.2024 22:00:00;05.10.2024 23:00:00;39.92
05.10.2024 23:00:00;06.10.2024 00:00:00;39.84
06.10.2024 12:00:00;06.10.2024 13:00:00;30.86
06.10.2024 13:00:00;06.10.2024 14:00:00;19.52
06.10.2024 14:00:00;06.10.2024 15:00:00;28.95
06.10.2024 15:00:00;06.10.2024 16:00:00;33.9
06.10.2024 16:00:00;06.10.2024 17:00:00;41.05
06.10.2024 17:00:00;06.10.2024 18:00:00;36.2
06.10.2024 18:00:00;06.10.2024 19:00:00;44.9
06.10.2024 19:00:00;06.10.2024 20:00:00;44
06.10.2024 20:00:00;06.10.2024 21:00:00;43.18
06.10.2024 21:00:00;06.10.2024 22:00:00;41.39
06.10.2024 22:00:00;06.10.2024 23:00:00;44.61
06.10.2024 23:00:00;07.10.2024 00:00:00;39.98
07.10.2024 12:00:00;07.10.2024 13:00:00;35.33
07.10.2024 13:00:00;07.10.2024 14:00:00;34.91
07.10.2024 14:00:00;07.10.2024 15:00:00;35.51
07.10.2024 15:00:00;07.10.2024 16:00:00;42.32
07.10.2024 16:00:00;07.10.2024 17:00:00;46.1
07.10.2024 17:00:00;07.10.2024 18:00:00;48.3
07.10.2024 18:00:00;07.10.2024 19:00:00;52.72
07.10.2024 19:00:00;07.10.2024 20:00:00;52.89
07.10.2024 20:00:00;07.10.2024 21:00:00;49.03
07.10.2024 21:00:00;07.10.2024 22:00:00;37.89
07.10.2024 22:00:00;07.10.2024 23:00:00;42.5
07.10.2024 23:00:00;08.10.2024 00:00:00;35.94
08.10.2024 12:00:00;08.10.2024 13:00:00;33.1
08.10.2024 13:00:00;08.10.2024 14:00:00;30.01
08.10.2024 14:00:00;08.10.2024 15:00:00;28.92
08.10.2024 15:00:00;08.10.2024 16:00:00;25.24
08.10.2024 16:00:00;08.10.2024 17:00:00;27.17
08.10.2024 17:00:00;08.10.2024 18:00:00;29.68
08.10.2024 18:00:00;08.10.2024 19:00:00;42.97
08.10.2024 19:00:00;08.10.2024 20:00:00;20.98
08.10.2024 20:00:00;08.10.2024 21:00:00;11.08
08.10.2024 21:00:00;08.10.2024 22:00:00;6.1
08.10.2024 22:00:00;08.10.2024 23:00:00;36.57
08.10.2024 23:00:00;09.10.2024 00:00:00;36.39
09.10.2024 12:00:00;09.10.2024 13:00:00;40.52
09.10.2024 13:00:00;09.10.2024 14:00:00;41.36
09.10.2024 14:00:00;09.10.2024 15:00:00;41.18
09.10.2024 15:00:00;09.10.2024 16:00:00;41.99
09.10.2024 16:00:00;09.10.2024 17:00:00;41.03
09.10.2024 17:00:00;09.10.2024 18:00:00;41.99
09.10.2024 18:00:00;09.10.2024 19:00:00;42.71
09.10.2024 19:00:00;09.10.2024 20:00:00;41.99
09.10.2024 20:00:00;09.10.2024 21:00:00;41.01
09.10.2024 21:00:00;09.10.2024 22:00:00;41.01
09.10.2024 22:00:00;09.10.2024 23:00:00;40.99
09.10.2024 23:00:00;10.10.2024 00:00:00;41.99
10.10.2024 12:00:00;10.10.2024 13:00:00;31.24
10.10.2024 13:00:00;10.10.2024 14:00:00;24.96
10.10.2024 14:00:00;10.10.2024 15:00:00;27.1
10.10.2024 15:00:00;10.10.2024 16:00:00;36.07
10.10.2024 16:00:00;10.10.2024 17:00:00;35.79
10.10.2024 17:00:00;10.10.2024 18:00:00;38
10.10.2024 18:00:00;10.10.2024 19:00:00;39.5
10.10.2024 19:00:00;10.10.2024 20:00:00;38
