Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
02.08.2025 18:00:00;02.08.2025 19:00:00;114.04;57.99;85;85.7;87.89;294.7;121.225;215.475;78.48;01.08.2025 15:14:56;02.08.2025 17:22:45;85.7
02.08.2025 19:00:00;02.08.2025 20:00:00;125.58;76.1;85;82.1;93.43;543.075;151.625;450.1;82.61;01.08.2025 15:14:59;02.08.2025 17:59:40
02.08.2025 20:00:00;02.08.2025 21:00:00;113.32;56;105.36;86.6;98.28;565.3;104.675;534.2;87.19;01.08.2025 15:21:16;02.08.2025 18:51:40
02.08.2025 21:00:00;02.08.2025 22:00:00;101;55;101;78;75.51;52.45;32.6;52.45;78.08;01.08.2025 17:35:07;02.08.2025 19:17:41
02.08.2025 22:00:00;02.08.2025 23:00:00;78;55;55.05;78;60.96;27;27;27;78;02.08.2025 10:18:01;02.08.2025 19:17:44
02.08.2025 23:00:00;03.08.2025 00:00:00;80.78;55;55.05;74;70.47;87.9;81.7;67.9;73.97;02.08.2025 10:18:05;02.08.2025 21:26:30
03.08.2025 00:00:00;03.08.2025 01:00:00;107.8;79.6;91;85.93;88.83;99.15;22;81.55;85.82;02.08.2025 15:20:00;02.08.2025 22:53:49
03.08.2025 01:00:00;03.08.2025 02:00:00;82.51;73.32;77.45;79.1;78.01;87.25;38.25;49;78.89;02.08.2025 15:49:01;02.08.2025 23:51:13
03.08.2025 02:00:00;03.08.2025 03:00:00;80.42;53.9;67.85;53.9;69.68;101.8;74.8;29.1;68.71;02.08.2025 15:23:34;03.08.2025 00:59:52
03.08.2025 03:00:00;03.08.2025 04:00:00;68.52;41.9;67.12;48.09;59.81;96.4;50.3;46.1;53.72;02.08.2025 15:28:26;03.08.2025 01:59:49
03.08.2025 04:00:00;03.08.2025 05:00:00;65.5;15.12;48;25.87;52.99;62.95;37.35;25.6;28.44;02.08.2025 15:20:00;03.08.2025 02:59:12
03.08.2025 05:00:00;03.08.2025 06:00:00;64.83;16.63;62.52;42.54;56.32;80.95;17.1;64.55;29.04;02.08.2025 16:13:13;03.08.2025 03:53:16
03.08.2025 06:00:00;03.08.2025 07:00:00;50.05;23.9;42.5;23.9;36.9;77.35;57.025;20.325;30.33;02.08.2025 16:52:46;03.08.2025 04:55:01
03.08.2025 07:00:00;03.08.2025 08:00:00;31.94;2.88;26.75;20.11;19.58;142.625;77.325;69.3;16.12;02.08.2025 15:25:12;03.08.2025 05:58:34
03.08.2025 08:00:00;03.08.2025 09:00:00;27.39;0.71;5.47;10.86;6.28;111.2;61.4;49.8;6.9;02.08.2025 18:15:17;03.08.2025 06:54:18
03.08.2025 09:00:00;03.08.2025 10:00:00;11.6;11.6;11.6;11.6;11.6;3;0;3;;02.08.2025 22:20:36;03.08.2025 02:37:49
03.08.2025 10:00:00;03.08.2025 11:00:00;20;5.59;9.5;12.23;11.68;41.425;29.725;30.8;11.86;02.08.2025 22:20:05;03.08.2025 08:54:22
03.08.2025 11:00:00;03.08.2025 12:00:00;105;43.01;43.01;105;71.33;132.2;132.2;132.2;79.21;02.08.2025 16:30:03;03.08.2025 09:50:42
03.08.2025 12:00:00;03.08.2025 13:00:00;786;51.2;51.2;786;74.95;131.5;131.5;131.5;107.95;02.08.2025 22:19:16;03.08.2025 10:37:36
03.08.2025 13:00:00;03.08.2025 14:00:00;220;28.2;41.02;146;87.19;124;124;124;120.06;02.08.2025 20:20:26;03.08.2025 11:59:43
03.08.2025 14:00:00;03.08.2025 15:00:00;39.45;-3.3;9.6;-0.1;12.45;53.8;26.7;52.9;2.76;02.08.2025 22:20:28;03.08.2025 12:54:45
03.08.2025 15:00:00;03.08.2025 16:00:00;27.7;3.8;4.4;20.05;7.08;25.8;11;24.6;9.24;02.08.2025 22:20:00;03.08.2025 13:28:00
03.08.2025 16:00:00;03.08.2025 17:00:00;65;4;14.7;9.4;16.14;26.275;13.675;24.8;20.46;03.08.2025 08:03:46;03.08.2025 15:05:30;9.4
03.08.2025 17:00:00;03.08.2025 18:00:00;101;10.41;46.4;70.57;38.6;69.325;44.5;59.375;36.86;02.08.2025 16:41:14;03.08.2025 16:16:37;78.15
03.08.2025 18:00:00;03.08.2025 19:00:00;92.2;62.54;72;68.1;77.06;183.125;24.6;163.125;78.22;02.08.2025 15:20:08;03.08.2025 16:55:08
03.08.2025 19:00:00;03.08.2025 20:00:00;105;57.9;84.95;76.1;88.42;357.975;81.725;315;88.28;02.08.2025 15:14:51;03.08.2025 17:59:51
03.08.2025 20:00:00;03.08.2025 21:00:00;101;71.57;84.95;74.12;88.59;273.4;103.5;230.875;80.46;02.08.2025 15:14:53;03.08.2025 18:56:06
03.08.2025 21:00:00;03.08.2025 22:00:00;215.48;77.88;88.95;96.41;98.03;345.675;74.575;291.275;104.3;02.08.2025 15:14:59;03.08.2025 19:59:34
03.08.2025 22:00:00;03.08.2025 23:00:00;101.21;72.99;89;78.05;89.85;112.85;42.3;112.85;82.16;02.08.2025 15:15:01;03.08.2025 20:55:09
03.08.2025 23:00:00;04.08.2025 00:00:00;79.75;76.7;79.75;76.7;78.83;1.7;1.7;1.7;;03.08.2025 07:35:13;03.08.2025 18:34:58
04.08.2025 00:00:00;04.08.2025 01:00:00;71.85;70.6;70.65;71.85;70.64;6.575;6.5;6.575;70.64;03.08.2025 21:32:26;03.08.2025 23:17:49;71.85
04.08.2025 01:00:00;04.08.2025 02:00:00;79.75;68.7;70.08;79.08;75.64;64.775;19.9;44.875;77.37;03.08.2025 16:03:54;03.08.2025 23:56:45
04.08.2025 02:00:00;04.08.2025 03:00:00;77.8;53.73;68.06;56.99;73.97;390.075;40.45;349.725;66.15;03.08.2025 15:32:08;04.08.2025 00:59:26
04.08.2025 03:00:00;04.08.2025 04:00:00;78.15;57.39;70.57;60.04;75.29;362.925;41.2;322.725;66.6;03.08.2025 16:01:55;04.08.2025 01:59:01
04.08.2025 04:00:00;04.08.2025 05:00:00;88.72;63.47;72.5;70.61;72.31;85.275;42.55;42.825;68.96;03.08.2025 16:03:14;04.08.2025 02:59:58
04.08.2025 05:00:00;04.08.2025 06:00:00;73.2;73.2;73.2;73.2;73.2;0.325;0;0.325;;03.08.2025 23:55:35;03.08.2025 23:55:35
04.08.2025 06:00:00;04.08.2025 07:00:00;88.55;68.01;68.01;81.4;83.29;2.525;1.625;1.5;83.29;04.08.2025 04:40:34;04.08.2025 04:59:52
04.08.2025 07:00:00;04.08.2025 08:00:00;93.9;71.04;93.85;71.05;88.27;7.025;4.925;5;88.27;04.08.2025 05:49:20;04.08.2025 06:09:18;71.04
04.08.2025 08:00:00;04.08.2025 09:00:00;195.71;68;92;147.3;116.37;183.225;38.025;166.575;131.78;03.08.2025 15:43:57;04.08.2025 06:55:12
04.08.2025 09:00:00;04.08.2025 10:00:00;147.67;63.1;91.51;77.37;93.56;420.45;173.775;350.575;86.79;03.08.2025 15:20:00;04.08.2025 08:04:41;77.37
04.08.2025 10:00:00;04.08.2025 11:00:00;115.38;9.99;90;45.32;81.98;518.425;185.625;424;62.63;03.08.2025 15:21:52;04.08.2025 08:56:29
04.08.2025 11:00:00;04.08.2025 12:00:00;93.44;32.73;90;35.87;69.36;117.15;57.875;79.675;49.98;03.08.2025 18:47:51;04.08.2025 10:35:04;35.43
04.08.2025 12:00:00;04.08.2025 13:00:00;51.21;-25;23;-25;25.42;175.225;78.95;96.275;7.72;03.08.2025 15:37:54;04.08.2025 11:44:29;-12.07
04.08.2025 13:00:00;04.08.2025 14:00:00;35.6;-2.9;11.2;5.57;13.94;117.475;49.325;85.95;7.79;03.08.2025 16:30:21;04.08.2025 11:59:21
04.08.2025 14:00:00;04.08.2025 15:00:00;15.3;-14.58;5.6;-10.54;0.6;57.5;36.5;21;-7.39;03.08.2025 19:22:36;04.08.2025 12:56:04
04.08.2025 15:00:00;04.08.2025 16:00:00;27.25;-17.76;1.8;-6.68;-0.96;168.3;59.4;109.1;-2.1;03.08.2025 16:30:20;04.08.2025 13:57:30
04.08.2025 16:00:00;04.08.2025 17:00:00;66.09;-17.43;1.01;-10.9;12.17;75.175;33.5;54.375;5.43;03.08.2025 16:30:08;04.08.2025 14:54:46
04.08.2025 17:00:00;04.08.2025 18:00:00;69.63;21.07;46.36;25.67;34.85;46.7;27.95;32.75;28.96;03.08.2025 23:17:39;04.08.2025 15:54:48
04.08.2025 18:00:00;04.08.2025 19:00:00;72.44;15.07;61.14;15.07;47.44;74.475;43.05;31.425;33.92;03.08.2025 20:02:34;04.08.2025 16:56:17
04.08.2025 19:00:00;04.08.2025 20:00:00;92.25;14.5;90;74.17;69.64;91;18.8;72.4;70.01;03.08.2025 16:36:22;04.08.2025 18:25:34;73.61
04.08.2025 20:00:00;04.08.2025 21:00:00;68.03;25;63.72;68.03;66.16;19.3;7.2;19.1;66.16;04.08.2025 18:24:52;04.08.2025 18:59:13
04.08.2025 21:00:00;04.08.2025 22:00:00;70.44;59.93;70.44;68.5;62.99;3.975;0;3.975;62.49;03.08.2025 23:17:40;04.08.2025 19:59:30
04.08.2025 22:00:00;04.08.2025 23:00:00;90.1;48.72;90;72.13;66.4;43.575;15;43.575;63.81;03.08.2025 16:00:13;04.08.2025 20:53:45
04.08.2025 23:00:00;05.08.2025 00:00:00;78.5;39.94;54.12;60;49.73;163.175;14;149.175;56.27;03.08.2025 15:49:17;04.08.2025 21:58:31
05.08.2025 00:00:00;05.08.2025 01:00:00;49.5;0;8;4.99;17.16;142.9;16.4;142.1;21.27;04.08.2025 15:20:03;04.08.2025 22:55:48
05.08.2025 01:00:00;05.08.2025 02:00:00;34;0;0;23.77;25.15;6.175;0.2;6.175;22.68;04.08.2025 17:41:51;04.08.2025 23:59:36
05.08.2025 02:00:00;05.08.2025 03:00:00;23.83;7.2;23.83;19.9;17.99;4.875;1.2;3.675;;04.08.2025 18:26:56;04.08.2025 20:48:11
05.08.2025 03:00:00;05.08.2025 04:00:00;27.61;1.5;4;27.61;6.35;125.3;47.8;109.1;6.89;04.08.2025 22:31:27;05.08.2025 01:59:39
05.08.2025 04:00:00;05.08.2025 05:00:00;13.49;5.9;8;8;8.8;56.875;21.2;35.675;8.8;05.08.2025 02:52:53;05.08.2025 03:42:12;8
05.08.2025 05:00:00;05.08.2025 06:00:00;22.07;20.1;22.07;22.07;21.02;11.1;11.1;11.1;21.02;05.08.2025 03:54:27;05.08.2025 03:54:27
05.08.2025 06:00:00;05.08.2025 07:00:00;5.5;3;3;3;3.44;90.35;24.3;81.375;3.44;04.08.2025 21:37:00;05.08.2025 05:14:03;3
05.08.2025 07:00:00;05.08.2025 08:00:00;54;35.87;43.45;54;42.07;1;1;1;42.07;05.08.2025 05:05:25;05.08.2025 05:41:08
05.08.2025 08:00:00;05.08.2025 09:00:00;47.4;2;46;2;42.7;70.6;61.875;47.675;42.17;04.08.2025 15:23:57;05.08.2025 07:29:40;4.88
05.08.2025 09:00:00;05.08.2025 10:00:00;69.33;-21.89;9.09;-0.61;24.42;225.9;87.625;144.25;35.54;04.08.2025 15:20:00;05.08.2025 08:33:34;28.84
05.08.2025 10:00:00;05.08.2025 11:00:00;45;-6.04;8.12;3;10.15;218.975;88.85;134.45;14.52;04.08.2025 15:20:00;05.08.2025 09:19:02;3.07
05.08.2025 11:00:00;05.08.2025 12:00:00;23.5;-6.09;8;3;5.32;298.9;151.725;148.175;6.11;04.08.2025 15:28:10;05.08.2025 09:57:03
05.08.2025 12:00:00;05.08.2025 13:00:00;15;-2.08;8;3;5.58;204.85;99.025;113;5.13;04.08.2025 16:45:53;05.08.2025 11:36:04;7.54
05.08.2025 13:00:00;05.08.2025 14:00:00;15;-5.33;-1.17;1.5;3.62;231.725;105.875;169.625;2.73;04.08.2025 15:34:27;05.08.2025 12:35:20;1.5
05.08.2025 14:00:00;05.08.2025 15:00:00;15;-7.22;8;-2.3;2.56;210.175;101.075;148.025;1.65;04.08.2025 22:20:05;05.08.2025 13:19:00;-1.37
05.08.2025 15:00:00;05.08.2025 16:00:00;15;-6.7;-2.49;2;2.86;259.95;121.725;160.725;0.76;04.08.2025 15:28:19;05.08.2025 14:21:22;0.71
05.08.2025 16:00:00;05.08.2025 17:00:00;22.38;1.5;2.8;2;6.9;261.875;81.85;180.275;12.39;04.08.2025 16:03:48;05.08.2025 15:41:45;2
05.08.2025 17:00:00;05.08.2025 18:00:00;43.65;-7.77;4.9;2;13;246.025;66.425;189.9;5.36;04.08.2025 15:37:08;05.08.2025 16:01:21;2
05.08.2025 18:00:00;05.08.2025 19:00:00;64.5;-12;11.75;9.07;14.52;520.475;171.425;352.05;17.03;04.08.2025 15:20:00;05.08.2025 16:59:17
05.08.2025 19:00:00;05.08.2025 20:00:00;78.99;56.9;77.51;77.03;66.76;122.775;15;121.6;65.97;04.08.2025 18:18:28;05.08.2025 18:29:09;70.14
05.08.2025 20:00:00;05.08.2025 21:00:00;76.03;37.43;65;65.7;66.61;97.825;17.2;92.325;69.85;04.08.2025 22:23:49;05.08.2025 18:54:41
05.08.2025 21:00:00;05.08.2025 22:00:00;75.77;61;63.8;69;67.21;136.2;49;136.2;72.57;05.08.2025 14:21:31;05.08.2025 19:54:17
05.08.2025 22:00:00;05.08.2025 23:00:00;85.68;59.15;60;76.9;72.66;99.95;6.3;97.85;78.47;05.08.2025 15:09:50;05.08.2025 21:25:55;72.34
05.08.2025 23:00:00;06.08.2025 00:00:00;87.38;0.74;65.46;74.53;63.92;106.55;0.2;106.55;67.1;05.08.2025 14:00:27;05.08.2025 21:27:57
06.08.2025 00:00:00;06.08.2025 01:00:00;89.06;-35.15;56.45;-35.15;45.48;228.15;75.2;198.3;45.35;05.08.2025 19:13:08;05.08.2025 23:39:22;-11.83
06.08.2025 01:00:00;06.08.2025 02:00:00;70.64;10.85;62.01;42.94;37.5;91.6;38.6;79.8;36.43;05.08.2025 19:58:35;05.08.2025 23:57:12
06.08.2025 02:00:00;06.08.2025 03:00:00;47;20.7;41.1;29.99;34.14;73.4;24.5;68.9;24.83;05.08.2025 18:53:01;06.08.2025 00:57:43
06.08.2025 03:00:00;06.08.2025 04:00:00;54.72;13.77;33.7;13.77;32.34;52.575;11.35;46.825;23.16;05.08.2025 18:26:15;06.08.2025 01:57:17
06.08.2025 04:00:00;06.08.2025 05:00:00;80.01;-2;4.8;10.41;19.4;82.3;29.5;64.2;19.24;05.08.2025 15:23:22;06.08.2025 02:56:57
06.08.2025 05:00:00;06.08.2025 06:00:00;41.59;0.71;18.9;16.9;24.14;51.95;28.3;39.15;21.11;05.08.2025 17:44:11;06.08.2025 03:59:40
06.08.2025 06:00:00;06.08.2025 07:00:00;56.8;16.5;36.5;56.7;39.64;103.4;22.3;91.7;41.75;05.08.2025 16:07:31;06.08.2025 04:59:34
06.08.2025 07:00:00;06.08.2025 08:00:00;95.7;3.99;26.8;38.31;39.17;164.3;27;147.1;35.26;05.08.2025 15:43:04;06.08.2025 05:57:10
06.08.2025 08:00:00;06.08.2025 09:00:00;60.06;15.58;39.51;17;42.74;238.625;63.05;177.175;41.95;05.08.2025 15:20:45;06.08.2025 07:21:51;16.82
06.08.2025 09:00:00;06.08.2025 10:00:00;109.46;-8.6;53.55;9.8;33.81;148.475;38.775;137.5;26.37;05.08.2025 15:20:07;06.08.2025 08:35:50;12.84
06.08.2025 10:00:00;06.08.2025 11:00:00;39.23;-7.81;6.53;-5.64;14.06;291.225;38.725;252.55;11.37;05.08.2025 15:31:55;06.08.2025 09:23:06;6.9
06.08.2025 11:00:00;06.08.2025 12:00:00;21.99;-5.85;1;0.99;5.57;162.525;112;124.575;4.45;05.08.2025 16:49:19;06.08.2025 09:58:46
06.08.2025 12:00:00;06.08.2025 13:00:00;20;-2;2.74;0.5;4.07;285.075;93.8;207.575;1.11;05.08.2025 21:28:19;06.08.2025 11:01:47;0.5
06.08.2025 13:00:00;06.08.2025 14:00:00;15.75;-2.76;0.04;1.44;2.6;320.95;125.7;234.6;1.83;05.08.2025 16:05:22;06.08.2025 12:04:45;1.18
06.08.2025 14:00:00;06.08.2025 15:00:00;7.7;-0.84;3.18;0.7;2.71;378.675;119.475;265.4;2.76;05.08.2025 15:20:18;06.08.2025 12:59:19
06.08.2025 15:00:00;06.08.2025 16:00:00;12.8;0;1.66;1.75;3.64;333.45;122.2;221.05;4.38;05.08.2025 15:42:27;06.08.2025 13:55:24
06.08.2025 16:00:00;06.08.2025 17:00:00;35;-9.8;0.36;2.86;11.51;183.45;122.4;63.05;8.85;05.08.2025 15:22:01;06.08.2025 14:58:41
06.08.2025 17:00:00;06.08.2025 18:00:00;99.45;-30.77;4.69;-22;40.81;137.65;101.25;74.05;36.48;05.08.2025 15:22:33;06.08.2025 15:58:05
06.08.2025 18:00:00;06.08.2025 19:00:00;108.66;-22;37.27;13.21;38.11;97.375;90.35;94.125;22.54;05.08.2025 22:57:58;06.08.2025 16:57:14
06.08.2025 19:00:00;06.08.2025 20:00:00;65;-9.48;45.54;-7.12;50.57;68.65;64.9;68.65;32.9;05.08.2025 22:58:37;06.08.2025 17:59:57
06.08.2025 20:00:00;06.08.2025 21:00:00;179.4;12.86;85;68.9;78.91;195.9;193.4;195.9;71.85;05.08.2025 14:53:31;06.08.2025 18:56:42
06.08.2025 21:00:00;06.08.2025 22:00:00;152.93;5.56;84;152.93;91.66;346.3;225.45;346.3;80.83;05.08.2025 15:15:28;06.08.2025 19:39:16
06.08.2025 22:00:00;06.08.2025 23:00:00;96.8;61.2;96.8;61.2;77.83;53.3;41.3;53.3;61.62;05.08.2025 20:19:26;06.08.2025 20:40:56
06.08.2025 23:00:00;07.08.2025 00:00:00;113.07;75.91;112;94.9;84.24;114.2;76.75;110.45;79.41;06.08.2025 01:03:44;06.08.2025 22:07:41;95.53
07.08.2025 00:00:00;07.08.2025 01:00:00;;;;;;0;0;0
07.08.2025 01:00:00;07.08.2025 02:00:00;;;;;;0;0;0
07.08.2025 02:00:00;07.08.2025 03:00:00;;;;;;0;0;0
07.08.2025 03:00:00;07.08.2025 04:00:00;46;43.27;46;43.27;44.64;20;20;20;;06.08.2025 15:05:56;06.08.2025 20:25:59
07.08.2025 04:00:00;07.08.2025 05:00:00;;;;;;0;0;0
07.08.2025 05:00:00;07.08.2025 06:00:00;;;;;;0;0;0
07.08.2025 06:00:00;07.08.2025 07:00:00;62.5;46;46;62.5;50.71;14;14;14;62.5;06.08.2025 15:05:45;07.08.2025 04:58:26
07.08.2025 07:00:00;07.08.2025 08:00:00;17.6;5.61;17.6;6.35;7.64;21.6;7;19.9;7.64;07.08.2025 05:21:22;07.08.2025 05:59:26
07.08.2025 08:00:00;07.08.2025 09:00:00;73.72;46;46;73.72;53.46;9.925;7;9.925;73.72;06.08.2025 15:05:36;07.08.2025 06:59:57
07.08.2025 09:00:00;07.08.2025 10:00:00;112.31;38.23;67.28;46.5;72.15;240.775;98.5;182.975;76.34;06.08.2025 15:14:53;07.08.2025 08:35:20;43.58
07.08.2025 10:00:00;07.08.2025 11:00:00;90.5;-15.14;23.44;89.74;44.32;94.5;40.175;54.525;46.39;06.08.2025 15:20:28;07.08.2025 08:54:17
07.08.2025 11:00:00;07.08.2025 12:00:00;97.86;-6.42;27.26;10;23.89;102.075;60.65;75.725;25.22;06.08.2025 14:51:10;07.08.2025 09:59:59
07.08.2025 12:00:00;07.08.2025 13:00:00;40;-10.56;1.64;-1.74;8.4;120.075;86.375;53.9;10.09;06.08.2025 16:03:25;07.08.2025 11:10:26;-3.35
07.08.2025 13:00:00;07.08.2025 14:00:00;35;-6.3;1.57;-6.3;0.63;90.025;52.025;42.1;-0.08;06.08.2025 15:20:00;07.08.2025 11:52:21
07.08.2025 14:00:00;07.08.2025 15:00:00;40;-10.44;15;-5.7;0.51;54.95;53.45;8.25;0.06;07.08.2025 10:39:33;07.08.2025 12:43:25
07.08.2025 15:00:00;07.08.2025 16:00:00;20.91;-24.14;19.66;-5;1.31;337.625;254.225;105.6;-13.16;06.08.2025 14:46:28;07.08.2025 13:56:45
07.08.2025 16:00:00;07.08.2025 17:00:00;102.8;-22.69;28.1;48;8.74;320.375;313.45;156.2;17.1;06.08.2025 14:46:09;07.08.2025 14:54:02
07.08.2025 17:00:00;07.08.2025 18:00:00;114.04;-1.87;55;68.1;64.02;203.95;52.95;197.1;56.98;06.08.2025 15:20:02;07.08.2025 15:58:01
07.08.2025 18:00:00;07.08.2025 19:00:00;112.62;58;86.85;60.98;79.84;106.425;38.95;102.975;80.05;06.08.2025 15:22:12;07.08.2025 17:42:30;60.91
07.08.2025 19:00:00;07.08.2025 20:00:00;85.24;50;65.24;56.68;55.46;175.9;148.6;159.2;66.53;06.08.2025 15:14:48;07.08.2025 18:39:02;56.7
07.08.2025 20:00:00;07.08.2025 21:00:00;128.3;40.01;65;122.26;97.37;121.575;39.925;120.75;100.19;07.08.2025 00:02:49;07.08.2025 18:59:27
07.08.2025 21:00:00;07.08.2025 22:00:00;92.78;57.1;90;57.1;88.48;101.2;81.6;86.6;86.29;07.08.2025 08:28:58;07.08.2025 19:59:35
07.08.2025 22:00:00;07.08.2025 23:00:00;85.3;84;85.3;84.5;84.89;4.5;4.5;4.5;84.84;07.08.2025 16:09:43;07.08.2025 20:54:56
07.08.2025 23:00:00;08.08.2025 00:00:00;87;87;87;87;87;0.45;0;0.45;;07.08.2025 18:55:02;07.08.2025 18:55:02
08.08.2025 00:00:00;08.08.2025 01:00:00;;;;;;0;0;0
08.08.2025 01:00:00;08.08.2025 02:00:00;;;;;;0;0;0
08.08.2025 02:00:00;08.08.2025 03:00:00;89;78.49;86.74;84.7;82.47;63.3;19.7;44;81.95;07.08.2025 15:21:03;08.08.2025 00:54:37
08.08.2025 03:00:00;08.08.2025 04:00:00;88.8;73.63;78.62;81.3;81.37;125;22.8;102.2;83.37;07.08.2025 15:41:38;08.08.2025 01:55:04
08.08.2025 04:00:00;08.08.2025 05:00:00;87.34;75.09;76.1;87.34;79.81;78.1;12.8;65.3;81.73;07.08.2025 16:31:07;08.08.2025 02:59:52
08.08.2025 05:00:00;08.08.2025 06:00:00;78.7;63;78.7;63;70.98;1.2;0.6;0.6;70.98;08.08.2025 03:58:39;08.08.2025 03:59:00
08.08.2025 06:00:00;08.08.2025 07:00:00;84.5;59.18;78.15;62.2;76.3;22;12;12;76.3;08.08.2025 04:57:36;08.08.2025 04:59:16
08.08.2025 07:00:00;08.08.2025 08:00:00;119.41;78.64;105.28;113.76;105.69;172.5;43.2;149.7;106.99;07.08.2025 15:24:16;08.08.2025 05:56:59
08.08.2025 08:00:00;08.08.2025 09:00:00;135.59;80.99;95;101.99;103.99;414.075;76.6;380.775;109.37;07.08.2025 15:16:40;08.08.2025 06:54:09
08.08.2025 09:00:00;08.08.2025 10:00:00;104.91;57;89.85;71.1;91.3;473.6;43.5;473.6;85.09;07.08.2025 15:25:19;08.08.2025 08:37:05;71.1
08.08.2025 10:00:00;08.08.2025 11:00:00;108.8;32.57;57.49;37.99;70.42;528.525;82.35;446.175;68.16;07.08.2025 15:50:20;08.08.2025 09:31:20;61.8
08.08.2025 11:00:00;08.08.2025 12:00:00;80.32;-2.48;19;9;45.21;403.95;131.075;301.15;60.14;07.08.2025 14:46:23;08.08.2025 10:24:06;37.23
08.08.2025 12:00:00;08.08.2025 13:00:00;71.51;-2.4;1.04;39;19.59;346.65;168.525;178.425;36.03;07.08.2025 15:20:02;08.08.2025 11:13:08;38.42
08.08.2025 13:00:00;08.08.2025 14:00:00;48.88;3;3.15;30.73;18.57;322.8;48.425;277.375;28.58;07.08.2025 15:46:19;08.08.2025 12:35:46;32.97
08.08.2025 14:00:00;08.08.2025 15:00:00;34.06;2.15;2.15;29.52;21.04;173.9;73.1;100.8;25.21;07.08.2025 16:30:02;08.08.2025 12:59:51
08.08.2025 15:00:00;08.08.2025 16:00:00;37.1;-5;30.1;31.7;14.96;460.1;238;248.6;29.42;07.08.2025 14:46:06;08.08.2025 13:54:27
08.08.2025 16:00:00;08.08.2025 17:00:00;84.22;-6.8;19.01;47.55;28.9;385;241.85;168.45;49.62;07.08.2025 14:46:15;08.08.2025 14:54:34
08.08.2025 17:00:00;08.08.2025 18:00:00;109.71;34.62;36.35;64.2;63.31;320.45;207.325;119.425;78.93;07.08.2025 16:58:50;08.08.2025 15:58:57
08.08.2025 18:00:00;08.08.2025 19:00:00;133.07;60;96.92;103;97.16;720.875;206;631.225;100.41;07.08.2025 18:27:05;08.08.2025 17:01:24;102.64
08.08.2025 19:00:00;08.08.2025 20:00:00;123;62;94.95;96.51;97.75;140.575;41.3;140.275;90.31;07.08.2025 15:16:33;08.08.2025 17:28:38
08.08.2025 20:00:00;08.08.2025 21:00:00;95;50;65.53;93.93;74.03;46.325;42.9;42.375;89.35;07.08.2025 15:30:20;08.08.2025 19:10:12;93.93
08.08.2025 21:00:00;08.08.2025 22:00:00;89.39;81.8;81.8;84;86.1;8.2;4.6;3.6;86.7;07.08.2025 16:34:28;08.08.2025 19:59:11
08.08.2025 22:00:00;08.08.2025 23:00:00;87.52;82.2;87.52;82.2;84.92;8;4;4;84.92;08.08.2025 20:53:24;08.08.2025 20:59:15
08.08.2025 23:00:00;09.08.2025 00:00:00;90.69;82.2;90.69;82.2;88.17;0.675;0.2;0.675;82.2;08.08.2025 17:48:15;08.08.2025 21:28:00
09.08.2025 00:00:00;09.08.2025 01:00:00;85;79.7;79.7;79.7;83.74;17.3;17.3;17.3;;08.08.2025 18:22:14;08.08.2025 19:41:07
09.08.2025 01:00:00;09.08.2025 02:00:00;91.98;80;80.3;91.98;81.49;106.7;106.7;106.7;83.9;08.08.2025 19:36:37;08.08.2025 23:27:00
09.08.2025 02:00:00;09.08.2025 03:00:00;80.7;68;80.3;74.4;77.18;92.3;92.3;92.3;71.6;08.08.2025 19:36:46;09.08.2025 00:26:30
09.08.2025 03:00:00;09.08.2025 04:00:00;80.9;73.7;80.2;73.7;80.07;39.7;39.7;39.7;74.57;08.08.2025 19:44:17;09.08.2025 01:26:30
09.08.2025 04:00:00;09.08.2025 05:00:00;80.2;75.6;80.2;75.6;79.8;31.2;31.2;31.2;79.4;08.08.2025 19:45:58;09.08.2025 02:26:30
09.08.2025 05:00:00;09.08.2025 06:00:00;80.9;65.7;80.3;65.7;80.08;38.7;38.7;38.7;71.7;08.08.2025 19:46:09;09.08.2025 03:26:30
09.08.2025 06:00:00;09.08.2025 07:00:00;80.3;57;80.2;59.9;73.15;60.6;54;54;68.39;08.08.2025 19:46:27;09.08.2025 04:57:10
09.08.2025 07:00:00;09.08.2025 08:00:00;93.23;59.02;72.98;92.65;72.26;108.325;78.4;106.025;73.06;08.08.2025 15:17:15;09.08.2025 05:59:36
09.08.2025 08:00:00;09.08.2025 09:00:00;84.02;66.72;66.72;77.75;77.26;257.125;77.4;181.725;79.73;08.08.2025 15:48:38;09.08.2025 06:55:33
09.08.2025 09:00:00;09.08.2025 10:00:00;80.4;-16.59;17.61;20;36.91;139.775;33.2;107.275;38.42;08.08.2025 15:24:41;09.08.2025 08:33:48;20
09.08.2025 10:00:00;09.08.2025 11:00:00;75.01;0;7.67;62.94;23.64;388.15;184.725;234.425;39.36;08.08.2025 15:17:49;09.08.2025 09:14:55;35.64
09.08.2025 11:00:00;09.08.2025 12:00:00;16.9;-2.01;-1.71;12;8.92;140.85;69.6;71.25;12.69;08.08.2025 15:20:54;09.08.2025 09:55:00
