Delivery Start (CET);Delivery End (CET);Price (EUR)
30.05.2024 22:00:00;30.05.2024 23:00:00;43.77
30.05.2024 23:00:00;31.05.2024 00:00:00;36.28
31.05.2024 00:00:00;31.05.2024 01:00:00;34.98
31.05.2024 01:00:00;31.05.2024 02:00:00;34.03
31.05.2024 02:00:00;31.05.2024 03:00:00;31.59
31.05.2024 03:00:00;31.05.2024 04:00:00;29.98
31.05.2024 04:00:00;31.05.2024 05:00:00;31.33
31.05.2024 05:00:00;31.05.2024 06:00:00;33.18
31.05.2024 06:00:00;31.05.2024 07:00:00;43.3
31.05.2024 07:00:00;31.05.2024 08:00:00;58.88
31.05.2024 08:00:00;31.05.2024 09:00:00;59.19
31.05.2024 09:00:00;31.05.2024 10:00:00;56.99
31.05.2024 10:00:00;31.05.2024 11:00:00;45
31.05.2024 11:00:00;31.05.2024 12:00:00;42.37
31.05.2024 12:00:00;31.05.2024 13:00:00;39.37
31.05.2024 13:00:00;31.05.2024 14:00:00;36.11
31.05.2024 14:00:00;31.05.2024 15:00:00;34.98
31.05.2024 15:00:00;31.05.2024 16:00:00;32.6
31.05.2024 16:00:00;31.05.2024 17:00:00;34.11
31.05.2024 17:00:00;31.05.2024 18:00:00;40.63
31.05.2024 18:00:00;31.05.2024 19:00:00;46.38
31.05.2024 19:00:00;31.05.2024 20:00:00;47.84
31.05.2024 20:00:00;31.05.2024 21:00:00;43.78
31.05.2024 21:00:00;31.05.2024 22:00:00;39.95
31.05.2024 22:00:00;31.05.2024 23:00:00;37.32
31.05.2024 23:00:00;01.06.2024 00:00:00;33.13
01.06.2024 00:00:00;01.06.2024 01:00:00;33.51
01.06.2024 01:00:00;01.06.2024 02:00:00;33.04
01.06.2024 02:00:00;01.06.2024 03:00:00;32.42
01.06.2024 03:00:00;01.06.2024 04:00:00;31.35
01.06.2024 04:00:00;01.06.2024 05:00:00;30.39
01.06.2024 05:00:00;01.06.2024 06:00:00;30.13
01.06.2024 06:00:00;01.06.2024 07:00:00;32.38
01.06.2024 07:00:00;01.06.2024 08:00:00;33.56
01.06.2024 08:00:00;01.06.2024 09:00:00;34.86
01.06.2024 09:00:00;01.06.2024 10:00:00;33.13
01.06.2024 10:00:00;01.06.2024 11:00:00;32.11
01.06.2024 11:00:00;01.06.2024 12:00:00;29.12
01.06.2024 12:00:00;01.06.2024 13:00:00;21.42
01.06.2024 13:00:00;01.06.2024 14:00:00;8.37
01.06.2024 14:00:00;01.06.2024 15:00:00;4.34
01.06.2024 15:00:00;01.06.2024 16:00:00;6.68
01.06.2024 16:00:00;01.06.2024 17:00:00;15.79
01.06.2024 17:00:00;01.06.2024 18:00:00;31.6
01.06.2024 18:00:00;01.06.2024 19:00:00;34.01
01.06.2024 19:00:00;01.06.2024 20:00:00;37.8
01.06.2024 20:00:00;01.06.2024 21:00:00;36.97
01.06.2024 21:00:00;01.06.2024 22:00:00;33.65
01.06.2024 22:00:00;01.06.2024 23:00:00;32.63
01.06.2024 23:00:00;02.06.2024 00:00:00;29.01
02.06.2024 00:00:00;02.06.2024 01:00:00;12.23
02.06.2024 01:00:00;02.06.2024 02:00:00;8.87
02.06.2024 02:00:00;02.06.2024 03:00:00;4.95
02.06.2024 03:00:00;02.06.2024 04:00:00;1.98
02.06.2024 04:00:00;02.06.2024 05:00:00;2.21
02.06.2024 05:00:00;02.06.2024 06:00:00;2.36
02.06.2024 06:00:00;02.06.2024 07:00:00;4.7
02.06.2024 07:00:00;02.06.2024 08:00:00;4.09
02.06.2024 08:00:00;02.06.2024 09:00:00;1.59
02.06.2024 09:00:00;02.06.2024 10:00:00;0.7
02.06.2024 10:00:00;02.06.2024 11:00:00;2.04
02.06.2024 11:00:00;02.06.2024 12:00:00;1.95
02.06.2024 12:00:00;02.06.2024 13:00:00;-0.01
02.06.2024 13:00:00;02.06.2024 14:00:00;-2.41
02.06.2024 14:00:00;02.06.2024 15:00:00;-2.47
02.06.2024 15:00:00;02.06.2024 16:00:00;-2.42
02.06.2024 16:00:00;02.06.2024 17:00:00;-0.23
02.06.2024 17:00:00;02.06.2024 18:00:00;2.6
02.06.2024 18:00:00;02.06.2024 19:00:00;19.21
02.06.2024 19:00:00;02.06.2024 20:00:00;33.06
02.06.2024 20:00:00;02.06.2024 21:00:00;37.06
02.06.2024 21:00:00;02.06.2024 22:00:00;35.92
02.06.2024 22:00:00;02.06.2024 23:00:00;32.7
02.06.2024 23:00:00;03.06.2024 00:00:00;30.9
03.06.2024 00:00:00;03.06.2024 01:00:00;31.28
03.06.2024 01:00:00;03.06.2024 02:00:00;29.82
03.06.2024 02:00:00;03.06.2024 03:00:00;28.23
03.06.2024 03:00:00;03.06.2024 04:00:00;26.13
03.06.2024 04:00:00;03.06.2024 05:00:00;26.66
03.06.2024 05:00:00;03.06.2024 06:00:00;28.09
03.06.2024 06:00:00;03.06.2024 07:00:00;32.76
03.06.2024 07:00:00;03.06.2024 08:00:00;44.92
03.06.2024 08:00:00;03.06.2024 09:00:00;54.98
03.06.2024 09:00:00;03.06.2024 10:00:00;46.72
03.06.2024 10:00:00;03.06.2024 11:00:00;44.18
03.06.2024 11:00:00;03.06.2024 12:00:00;42.99
03.06.2024 12:00:00;03.06.2024 13:00:00;40.99
03.06.2024 13:00:00;03.06.2024 14:00:00;39.23
03.06.2024 14:00:00;03.06.2024 15:00:00;35.64
03.06.2024 15:00:00;03.06.2024 16:00:00;34.06
03.06.2024 16:00:00;03.06.2024 17:00:00;34.31
03.06.2024 17:00:00;03.06.2024 18:00:00;34.7
03.06.2024 18:00:00;03.06.2024 19:00:00;37.87
03.06.2024 19:00:00;03.06.2024 20:00:00;43.51
03.06.2024 20:00:00;03.06.2024 21:00:00;45.64
03.06.2024 21:00:00;03.06.2024 22:00:00;42.61
03.06.2024 22:00:00;03.06.2024 23:00:00;38.21
03.06.2024 23:00:00;04.06.2024 00:00:00;31.94
04.06.2024 00:00:00;04.06.2024 01:00:00;27.79
04.06.2024 01:00:00;04.06.2024 02:00:00;27.05
04.06.2024 02:00:00;04.06.2024 03:00:00;26.28
04.06.2024 03:00:00;04.06.2024 04:00:00;27.06
04.06.2024 04:00:00;04.06.2024 05:00:00;29.61
04.06.2024 05:00:00;04.06.2024 06:00:00;34.7
04.06.2024 06:00:00;04.06.2024 07:00:00;41.47
04.06.2024 07:00:00;04.06.2024 08:00:00;55.01
04.06.2024 08:00:00;04.06.2024 09:00:00;61.27
04.06.2024 09:00:00;04.06.2024 10:00:00;49.4
04.06.2024 10:00:00;04.06.2024 11:00:00;41.84
04.06.2024 11:00:00;04.06.2024 12:00:00;41.01
04.06.2024 12:00:00;04.06.2024 13:00:00;39.36
04.06.2024 13:00:00;04.06.2024 14:00:00;36.17
04.06.2024 14:00:00;04.06.2024 15:00:00;30.36
04.06.2024 15:00:00;04.06.2024 16:00:00;31.66
04.06.2024 16:00:00;04.06.2024 17:00:00;35.14
04.06.2024 17:00:00;04.06.2024 18:00:00;38.16
04.06.2024 18:00:00;04.06.2024 19:00:00;40
04.06.2024 19:00:00;04.06.2024 20:00:00;41.71
04.06.2024 20:00:00;04.06.2024 21:00:00;41.62
04.06.2024 21:00:00;04.06.2024 22:00:00;37.97
04.06.2024 22:00:00;04.06.2024 23:00:00;33.93
04.06.2024 23:00:00;05.06.2024 00:00:00;27.96
05.06.2024 00:00:00;05.06.2024 01:00:00;15
05.06.2024 01:00:00;05.06.2024 02:00:00;10.34
05.06.2024 02:00:00;05.06.2024 03:00:00;4.74
05.06.2024 03:00:00;05.06.2024 04:00:00;3.41
05.06.2024 04:00:00;05.06.2024 05:00:00;3.78
05.06.2024 05:00:00;05.06.2024 06:00:00;5.42
05.06.2024 06:00:00;05.06.2024 07:00:00;18.6
05.06.2024 07:00:00;05.06.2024 08:00:00;28.32
05.06.2024 08:00:00;05.06.2024 09:00:00;27.73
05.06.2024 09:00:00;05.06.2024 10:00:00;24.75
05.06.2024 10:00:00;05.06.2024 11:00:00;18.7
05.06.2024 11:00:00;05.06.2024 12:00:00;16.88
05.06.2024 12:00:00;05.06.2024 13:00:00;9.98
05.06.2024 13:00:00;05.06.2024 14:00:00;4.96
05.06.2024 14:00:00;05.06.2024 15:00:00;3.45
05.06.2024 15:00:00;05.06.2024 16:00:00;5.72
05.06.2024 16:00:00;05.06.2024 17:00:00;16.09
05.06.2024 17:00:00;05.06.2024 18:00:00;26.06
05.06.2024 18:00:00;05.06.2024 19:00:00;30.62
05.06.2024 19:00:00;05.06.2024 20:00:00;34.31
05.06.2024 20:00:00;05.06.2024 21:00:00;35.68
05.06.2024 21:00:00;05.06.2024 22:00:00;35.48
05.06.2024 22:00:00;05.06.2024 23:00:00;35.12
05.06.2024 23:00:00;06.06.2024 00:00:00;30.99
06.06.2024 00:00:00;06.06.2024 01:00:00;26.11
06.06.2024 01:00:00;06.06.2024 02:00:00;26.37
06.06.2024 02:00:00;06.06.2024 03:00:00;27.2
06.06.2024 03:00:00;06.06.2024 04:00:00;27.8
06.06.2024 04:00:00;06.06.2024 05:00:00;29.12
06.06.2024 05:00:00;06.06.2024 06:00:00;31.59
06.06.2024 06:00:00;06.06.2024 07:00:00;35.23
06.06.2024 07:00:00;06.06.2024 08:00:00;39.02
06.06.2024 08:00:00;06.06.2024 09:00:00;35.52
06.06.2024 09:00:00;06.06.2024 10:00:00;32.57
06.06.2024 10:00:00;06.06.2024 11:00:00;31.62
06.06.2024 11:00:00;06.06.2024 12:00:00;24.49
06.06.2024 12:00:00;06.06.2024 13:00:00;17.01
06.06.2024 13:00:00;06.06.2024 14:00:00;13.2
06.06.2024 14:00:00;06.06.2024 15:00:00;14.8
06.06.2024 15:00:00;06.06.2024 16:00:00;25.3
06.06.2024 16:00:00;06.06.2024 17:00:00;32.34
06.06.2024 17:00:00;06.06.2024 18:00:00;34.83
06.06.2024 18:00:00;06.06.2024 19:00:00;39.5
06.06.2024 19:00:00;06.06.2024 20:00:00;42.43
06.06.2024 20:00:00;06.06.2024 21:00:00;43.98
06.06.2024 21:00:00;06.06.2024 22:00:00;43.62
06.06.2024 22:00:00;06.06.2024 23:00:00;39.94
06.06.2024 23:00:00;07.06.2024 00:00:00;35.11
07.06.2024 00:00:00;07.06.2024 01:00:00;33.11
07.06.2024 01:00:00;07.06.2024 02:00:00;32.88
07.06.2024 02:00:00;07.06.2024 03:00:00;32.92
07.06.2024 03:00:00;07.06.2024 04:00:00;33.15
07.06.2024 04:00:00;07.06.2024 05:00:00;34.99
07.06.2024 05:00:00;07.06.2024 06:00:00;40.68
07.06.2024 06:00:00;07.06.2024 07:00:00;48.49
07.06.2024 07:00:00;07.06.2024 08:00:00;58.24
07.06.2024 08:00:00;07.06.2024 09:00:00;52.3
07.06.2024 09:00:00;07.06.2024 10:00:00;48.34
07.06.2024 10:00:00;07.06.2024 11:00:00;43.86
07.06.2024 11:00:00;07.06.2024 12:00:00;37.61
07.06.2024 12:00:00;07.06.2024 13:00:00;32.93
07.06.2024 13:00:00;07.06.2024 14:00:00;26.74
07.06.2024 14:00:00;07.06.2024 15:00:00;18.22
07.06.2024 15:00:00;07.06.2024 16:00:00;15.64
07.06.2024 16:00:00;07.06.2024 17:00:00;30.42
07.06.2024 17:00:00;07.06.2024 18:00:00;39.9
07.06.2024 18:00:00;07.06.2024 19:00:00;47.1
07.06.2024 19:00:00;07.06.2024 20:00:00;51.12
07.06.2024 20:00:00;07.06.2024 21:00:00;57.99
07.06.2024 21:00:00;07.06.2024 22:00:00;57.57
07.06.2024 22:00:00;07.06.2024 23:00:00;48.94
07.06.2024 23:00:00;08.06.2024 00:00:00;41.1
08.06.2024 00:00:00;08.06.2024 01:00:00;38.73
08.06.2024 01:00:00;08.06.2024 02:00:00;35.15
08.06.2024 02:00:00;08.06.2024 03:00:00;32.53
08.06.2024 03:00:00;08.06.2024 04:00:00;30.02
08.06.2024 04:00:00;08.06.2024 05:00:00;28.03
08.06.2024 05:00:00;08.06.2024 06:00:00;28.01
08.06.2024 06:00:00;08.06.2024 07:00:00;30.28
08.06.2024 07:00:00;08.06.2024 08:00:00;32.26
08.06.2024 08:00:00;08.06.2024 09:00:00;29.95
08.06.2024 09:00:00;08.06.2024 10:00:00;15.42
08.06.2024 10:00:00;08.06.2024 11:00:00;1.25
08.06.2024 11:00:00;08.06.2024 12:00:00;-0.05
08.06.2024 12:00:00;08.06.2024 13:00:00;-2.02
08.06.2024 13:00:00;08.06.2024 14:00:00;-2.72
08.06.2024 14:00:00;08.06.2024 15:00:00;-3.83
08.06.2024 15:00:00;08.06.2024 16:00:00;-2.68
08.06.2024 16:00:00;08.06.2024 17:00:00;-0.08
08.06.2024 17:00:00;08.06.2024 18:00:00;11.03
08.06.2024 18:00:00;08.06.2024 19:00:00;28.05
08.06.2024 19:00:00;08.06.2024 20:00:00;32.53
08.06.2024 20:00:00;08.06.2024 21:00:00;30.41
08.06.2024 21:00:00;08.06.2024 22:00:00;29.54
08.06.2024 22:00:00;08.06.2024 23:00:00;26.42
08.06.2024 23:00:00;09.06.2024 00:00:00;22.67
09.06.2024 00:00:00;09.06.2024 01:00:00;24.23
09.06.2024 01:00:00;09.06.2024 02:00:00;18.6
09.06.2024 02:00:00;09.06.2024 03:00:00;11.81
09.06.2024 03:00:00;09.06.2024 04:00:00;5
09.06.2024 04:00:00;09.06.2024 05:00:00;2.91
09.06.2024 05:00:00;09.06.2024 06:00:00;1.52
09.06.2024 06:00:00;09.06.2024 07:00:00;1.53
09.06.2024 07:00:00;09.06.2024 08:00:00;1.5
09.06.2024 08:00:00;09.06.2024 09:00:00;-0.02
09.06.2024 09:00:00;09.06.2024 10:00:00;-0.87
09.06.2024 10:00:00;09.06.2024 11:00:00;-3.39
09.06.2024 11:00:00;09.06.2024 12:00:00;-7.37
09.06.2024 12:00:00;09.06.2024 13:00:00;-9.02
09.06.2024 13:00:00;09.06.2024 14:00:00;-10.03
09.06.2024 14:00:00;09.06.2024 15:00:00;-10.5
09.06.2024 15:00:00;09.06.2024 16:00:00;-10
09.06.2024 16:00:00;09.06.2024 17:00:00;-2.49
09.06.2024 17:00:00;09.06.2024 18:00:00;0
09.06.2024 18:00:00;09.06.2024 19:00:00;15.53
09.06.2024 19:00:00;09.06.2024 20:00:00;22.21
09.06.2024 20:00:00;09.06.2024 21:00:00;25.07
09.06.2024 21:00:00;09.06.2024 22:00:00;27.48
09.06.2024 22:00:00;09.06.2024 23:00:00;27.85
09.06.2024 23:00:00;10.06.2024 00:00:00;25.87
10.06.2024 00:00:00;10.06.2024 01:00:00;27.31
10.06.2024 01:00:00;10.06.2024 02:00:00;26.19
10.06.2024 02:00:00;10.06.2024 03:00:00;24.71
10.06.2024 03:00:00;10.06.2024 04:00:00;25.19
10.06.2024 04:00:00;10.06.2024 05:00:00;26.74
10.06.2024 05:00:00;10.06.2024 06:00:00;29.99
10.06.2024 06:00:00;10.06.2024 07:00:00;33.11
10.06.2024 07:00:00;10.06.2024 08:00:00;35.28
10.06.2024 08:00:00;10.06.2024 09:00:00;38.35
10.06.2024 09:00:00;10.06.2024 10:00:00;36.86
10.06.2024 10:00:00;10.06.2024 11:00:00;34.94
10.06.2024 11:00:00;10.06.2024 12:00:00;35.09
10.06.2024 12:00:00;10.06.2024 13:00:00;34.82
10.06.2024 13:00:00;10.06.2024 14:00:00;33.86
10.06.2024 14:00:00;10.06.2024 15:00:00;33.52
10.06.2024 15:00:00;10.06.2024 16:00:00;34.3
10.06.2024 16:00:00;10.06.2024 17:00:00;34.79
10.06.2024 17:00:00;10.06.2024 18:00:00;38.04
10.06.2024 18:00:00;10.06.2024 19:00:00;43.85
10.06.2024 19:00:00;10.06.2024 20:00:00;47.03
10.06.2024 20:00:00;10.06.2024 21:00:00;47
10.06.2024 21:00:00;10.06.2024 22:00:00;44.41
10.06.2024 22:00:00;10.06.2024 23:00:00;39.48
10.06.2024 23:00:00;11.06.2024 00:00:00;34.73
11.06.2024 00:00:00;11.06.2024 01:00:00;36.18
11.06.2024 01:00:00;11.06.2024 02:00:00;35.52
11.06.2024 02:00:00;11.06.2024 03:00:00;35.56
11.06.2024 03:00:00;11.06.2024 04:00:00;35.66
11.06.2024 04:00:00;11.06.2024 05:00:00;36.79
11.06.2024 05:00:00;11.06.2024 06:00:00;39.25
11.06.2024 06:00:00;11.06.2024 07:00:00;44.92
11.06.2024 07:00:00;11.06.2024 08:00:00;48.9
11.06.2024 08:00:00;11.06.2024 09:00:00;46.98
11.06.2024 09:00:00;11.06.2024 10:00:00;45.02
11.06.2024 10:00:00;11.06.2024 11:00:00;41.6
11.06.2024 11:00:00;11.06.2024 12:00:00;33.49
11.06.2024 12:00:00;11.06.2024 13:00:00;29.05
11.06.2024 13:00:00;11.06.2024 14:00:00;20.34
11.06.2024 14:00:00;11.06.2024 15:00:00;20.5
11.06.2024 15:00:00;11.06.2024 16:00:00;23.27
11.06.2024 16:00:00;11.06.2024 17:00:00;31.17
11.06.2024 17:00:00;11.06.2024 18:00:00;37.95
11.06.2024 18:00:00;11.06.2024 19:00:00;41.76
11.06.2024 19:00:00;11.06.2024 20:00:00;45.02
11.06.2024 20:00:00;11.06.2024 21:00:00;45.99
11.06.2024 21:00:00;11.06.2024 22:00:00;45.3
11.06.2024 22:00:00;11.06.2024 23:00:00;43.94
11.06.2024 23:00:00;12.06.2024 00:00:00;40.08
12.06.2024 00:00:00;12.06.2024 01:00:00;38.44
12.06.2024 01:00:00;12.06.2024 02:00:00;37.46
12.06.2024 02:00:00;12.06.2024 03:00:00;36.67
12.06.2024 03:00:00;12.06.2024 04:00:00;36.55
12.06.2024 04:00:00;12.06.2024 05:00:00;36.58
12.06.2024 05:00:00;12.06.2024 06:00:00;38.72
12.06.2024 06:00:00;12.06.2024 07:00:00;43.99
12.06.2024 07:00:00;12.06.2024 08:00:00;51.99
12.06.2024 08:00:00;12.06.2024 09:00:00;53.32
12.06.2024 09:00:00;12.06.2024 10:00:00;46.94
12.06.2024 10:00:00;12.06.2024 11:00:00;45.97
12.06.2024 11:00:00;12.06.2024 12:00:00;44.46
12.06.2024 12:00:00;12.06.2024 13:00:00;40.38
12.06.2024 13:00:00;12.06.2024 14:00:00;38.9
12.06.2024 14:00:00;12.06.2024 15:00:00;37.78
12.06.2024 15:00:00;12.06.2024 16:00:00;40.32
12.06.2024 16:00:00;12.06.2024 17:00:00;43.02
12.06.2024 17:00:00;12.06.2024 18:00:00;43.95
12.06.2024 18:00:00;12.06.2024 19:00:00;48.25
12.06.2024 19:00:00;12.06.2024 20:00:00;56.07
12.06.2024 20:00:00;12.06.2024 21:00:00;58.95
12.06.2024 21:00:00;12.06.2024 22:00:00;53.32
12.06.2024 22:00:00;12.06.2024 23:00:00;49.53
12.06.2024 23:00:00;13.06.2024 00:00:00;42.67
13.06.2024 00:00:00;13.06.2024 01:00:00;42.67
13.06.2024 01:00:00;13.06.2024 02:00:00;41.97
13.06.2024 02:00:00;13.06.2024 03:00:00;41.41
13.06.2024 03:00:00;13.06.2024 04:00:00;41.49
13.06.2024 04:00:00;13.06.2024 05:00:00;41.89
13.06.2024 05:00:00;13.06.2024 06:00:00;45.37
13.06.2024 06:00:00;13.06.2024 07:00:00;53.31
13.06.2024 07:00:00;13.06.2024 08:00:00;87.26
13.06.2024 08:00:00;13.06.2024 09:00:00;74.93
13.06.2024 09:00:00;13.06.2024 10:00:00;58.68
13.06.2024 10:00:00;13.06.2024 11:00:00;51.64
13.06.2024 11:00:00;13.06.2024 12:00:00;47.64
13.06.2024 12:00:00;13.06.2024 13:00:00;43.8
13.06.2024 13:00:00;13.06.2024 14:00:00;42.55
13.06.2024 14:00:00;13.06.2024 15:00:00;41.97
13.06.2024 15:00:00;13.06.2024 16:00:00;43.85
13.06.2024 16:00:00;13.06.2024 17:00:00;46.05
13.06.2024 17:00:00;13.06.2024 18:00:00;46.3
13.06.2024 18:00:00;13.06.2024 19:00:00;59.96
13.06.2024 19:00:00;13.06.2024 20:00:00;70.03
13.06.2024 20:00:00;13.06.2024 21:00:00;77.14
13.06.2024 21:00:00;13.06.2024 22:00:00;69.27
13.06.2024 22:00:00;13.06.2024 23:00:00;55.18
13.06.2024 23:00:00;14.06.2024 00:00:00;45.7
14.06.2024 00:00:00;14.06.2024 01:00:00;39.81
14.06.2024 01:00:00;14.06.2024 02:00:00;37.42
14.06.2024 02:00:00;14.06.2024 03:00:00;36.31
14.06.2024 03:00:00;14.06.2024 04:00:00;35.77
14.06.2024 04:00:00;14.06.2024 05:00:00;35.49
14.06.2024 05:00:00;14.06.2024 06:00:00;37.03
14.06.2024 06:00:00;14.06.2024 07:00:00;41.49
14.06.2024 07:00:00;14.06.2024 08:00:00;58.13
14.06.2024 08:00:00;14.06.2024 09:00:00;64.04
14.06.2024 09:00:00;14.06.2024 10:00:00;52.4
14.06.2024 10:00:00;14.06.2024 11:00:00;48.94
14.06.2024 11:00:00;14.06.2024 12:00:00;43.34
14.06.2024 12:00:00;14.06.2024 13:00:00;41.57
14.06.2024 13:00:00;14.06.2024 14:00:00;39.85
14.06.2024 14:00:00;14.06.2024 15:00:00;36.92
14.06.2024 15:00:00;14.06.2024 16:00:00;37.07
14.06.2024 16:00:00;14.06.2024 17:00:00;39.46
14.06.2024 17:00:00;14.06.2024 18:00:00;41
14.06.2024 18:00:00;14.06.2024 19:00:00;42.82
14.06.2024 19:00:00;14.06.2024 20:00:00;45.87
14.06.2024 20:00:00;14.06.2024 21:00:00;43.98
14.06.2024 21:00:00;14.06.2024 22:00:00;43.09
14.06.2024 22:00:00;14.06.2024 23:00:00;38.66
14.06.2024 23:00:00;15.06.2024 00:00:00;35.68
15.06.2024 00:00:00;15.06.2024 01:00:00;36.42
15.06.2024 01:00:00;15.06.2024 02:00:00;34.9
15.06.2024 02:00:00;15.06.2024 03:00:00;30.41
15.06.2024 03:00:00;15.06.2024 04:00:00;28.7
15.06.2024 04:00:00;15.06.2024 05:00:00;22.47
15.06.2024 05:00:00;15.06.2024 06:00:00;10.75
15.06.2024 06:00:00;15.06.2024 07:00:00;2.67
15.06.2024 07:00:00;15.06.2024 08:00:00;1.59
15.06.2024 08:00:00;15.06.2024 09:00:00;1
15.06.2024 09:00:00;15.06.2024 10:00:00;0.06
15.06.2024 10:00:00;15.06.2024 11:00:00;0.01
15.06.2024 11:00:00;15.06.2024 12:00:00;0.01
15.06.2024 12:00:00;15.06.2024 13:00:00;0
15.06.2024 13:00:00;15.06.2024 14:00:00;0
15.06.2024 14:00:00;15.06.2024 15:00:00;-0.02
15.06.2024 15:00:00;15.06.2024 16:00:00;-0.01
15.06.2024 16:00:00;15.06.2024 17:00:00;0
15.06.2024 17:00:00;15.06.2024 18:00:00;1.55
15.06.2024 18:00:00;15.06.2024 19:00:00;14.55
15.06.2024 19:00:00;15.06.2024 20:00:00;32.83
15.06.2024 20:00:00;15.06.2024 21:00:00;35.75
15.06.2024 21:00:00;15.06.2024 22:00:00;36.69
15.06.2024 22:00:00;15.06.2024 23:00:00;35.81
15.06.2024 23:00:00;16.06.2024 00:00:00;33.81
16.06.2024 00:00:00;16.06.2024 01:00:00;24.84
16.06.2024 01:00:00;16.06.2024 02:00:00;10.35
16.06.2024 02:00:00;16.06.2024 03:00:00;4.93
16.06.2024 03:00:00;16.06.2024 04:00:00;2.94
16.06.2024 04:00:00;16.06.2024 05:00:00;2.21
16.06.2024 05:00:00;16.06.2024 06:00:00;2.55
16.06.2024 06:00:00;16.06.2024 07:00:00;2.96
16.06.2024 07:00:00;16.06.2024 08:00:00;0.96
16.06.2024 08:00:00;16.06.2024 09:00:00;0
16.06.2024 09:00:00;16.06.2024 10:00:00;-0.04
16.06.2024 10:00:00;16.06.2024 11:00:00;-0.03
16.06.2024 11:00:00;16.06.2024 12:00:00;-0.04
16.06.2024 12:00:00;16.06.2024 13:00:00;-0.06
16.06.2024 13:00:00;16.06.2024 14:00:00;-0.06
16.06.2024 14:00:00;16.06.2024 15:00:00;-0.06
16.06.2024 15:00:00;16.06.2024 16:00:00;-0.01
16.06.2024 16:00:00;16.06.2024 17:00:00;2.02
16.06.2024 17:00:00;16.06.2024 18:00:00;20.51
16.06.2024 18:00:00;16.06.2024 19:00:00;35.01
16.06.2024 19:00:00;16.06.2024 20:00:00;40.15
16.06.2024 20:00:00;16.06.2024 21:00:00;40.98
16.06.2024 21:00:00;16.06.2024 22:00:00;41.03
16.06.2024 22:00:00;16.06.2024 23:00:00;40.24
16.06.2024 23:00:00;17.06.2024 00:00:00;38.35
17.06.2024 00:00:00;17.06.2024 01:00:00;36.54
17.06.2024 01:00:00;17.06.2024 02:00:00;36.04
17.06.2024 02:00:00;17.06.2024 03:00:00;35.84
17.06.2024 03:00:00;17.06.2024 04:00:00;36.39
17.06.2024 04:00:00;17.06.2024 05:00:00;37.01
17.06.2024 05:00:00;17.06.2024 06:00:00;39.08
17.06.2024 06:00:00;17.06.2024 07:00:00;43.92
17.06.2024 07:00:00;17.06.2024 08:00:00;63.99
17.06.2024 08:00:00;17.06.2024 09:00:00;70.06
17.06.2024 09:00:00;17.06.2024 10:00:00;60.19
17.06.2024 10:00:00;17.06.2024 11:00:00;45.3
17.06.2024 11:00:00;17.06.2024 12:00:00;43.64
17.06.2024 12:00:00;17.06.2024 13:00:00;40.76
17.06.2024 13:00:00;17.06.2024 14:00:00;39.19
17.06.2024 14:00:00;17.06.2024 15:00:00;40.43
17.06.2024 15:00:00;17.06.2024 16:00:00;42.15
17.06.2024 16:00:00;17.06.2024 17:00:00;43.64
17.06.2024 17:00:00;17.06.2024 18:00:00;44.72
17.06.2024 18:00:00;17.06.2024 19:00:00;63.55
17.06.2024 19:00:00;17.06.2024 20:00:00;73.77
17.06.2024 20:00:00;17.06.2024 21:00:00;74.93
17.06.2024 21:00:00;17.06.2024 22:00:00;69.97
17.06.2024 22:00:00;17.06.2024 23:00:00;49
17.06.2024 23:00:00;18.06.2024 00:00:00;40.46
18.06.2024 00:00:00;18.06.2024 01:00:00;39.14
18.06.2024 01:00:00;18.06.2024 02:00:00;38.5
18.06.2024 02:00:00;18.06.2024 03:00:00;38.61
18.06.2024 03:00:00;18.06.2024 04:00:00;39.1
18.06.2024 04:00:00;18.06.2024 05:00:00;38.75
18.06.2024 05:00:00;18.06.2024 06:00:00;40.51
18.06.2024 06:00:00;18.06.2024 07:00:00;49.86
18.06.2024 07:00:00;18.06.2024 08:00:00;62.7
18.06.2024 08:00:00;18.06.2024 09:00:00;62.4
18.06.2024 09:00:00;18.06.2024 10:00:00;58.69
18.06.2024 10:00:00;18.06.2024 11:00:00;53.48
18.06.2024 11:00:00;18.06.2024 12:00:00;44.83
18.06.2024 12:00:00;18.06.2024 13:00:00;43.97
18.06.2024 13:00:00;18.06.2024 14:00:00;42.06
18.06.2024 14:00:00;18.06.2024 15:00:00;40.81
18.06.2024 15:00:00;18.06.2024 16:00:00;40.18
18.06.2024 16:00:00;18.06.2024 17:00:00;41.46
18.06.2024 17:00:00;18.06.2024 18:00:00;42.58
18.06.2024 18:00:00;18.06.2024 19:00:00;44.31
18.06.2024 19:00:00;18.06.2024 20:00:00;44.33
18.06.2024 20:00:00;18.06.2024 21:00:00;42.8
18.06.2024 21:00:00;18.06.2024 22:00:00;40.64
18.06.2024 22:00:00;18.06.2024 23:00:00;39.21
18.06.2024 23:00:00;19.06.2024 00:00:00;36.07
19.06.2024 00:00:00;19.06.2024 01:00:00;35.96
19.06.2024 01:00:00;19.06.2024 02:00:00;34.5
19.06.2024 02:00:00;19.06.2024 03:00:00;32.41
19.06.2024 03:00:00;19.06.2024 04:00:00;31.19
19.06.2024 04:00:00;19.06.2024 05:00:00;31.21
19.06.2024 05:00:00;19.06.2024 06:00:00;33.72
19.06.2024 06:00:00;19.06.2024 07:00:00;35.86
