Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
01.09.2024 20:00:00;01.09.2024 21:00:00;54.8
01.09.2024 21:00:00;01.09.2024 22:00:00;53.72
01.09.2024 22:00:00;01.09.2024 23:00:00;51.72
01.09.2024 23:00:00;02.09.2024 00:00:00;47.7
02.09.2024 12:00:00;02.09.2024 13:00:00;54.85
02.09.2024 13:00:00;02.09.2024 14:00:00;43.95
02.09.2024 14:00:00;02.09.2024 15:00:00;50
02.09.2024 15:00:00;02.09.2024 16:00:00;54.38
02.09.2024 16:00:00;02.09.2024 17:00:00;54.13
02.09.2024 17:00:00;02.09.2024 18:00:00;54.65
02.09.2024 18:00:00;02.09.2024 19:00:00;55.4
02.09.2024 19:00:00;02.09.2024 20:00:00;50.52
02.09.2024 20:00:00;02.09.2024 21:00:00;46
02.09.2024 21:00:00;02.09.2024 22:00:00;36.07
02.09.2024 22:00:00;02.09.2024 23:00:00;34.59
02.09.2024 23:00:00;03.09.2024 00:00:00;32.4
03.09.2024 12:00:00;03.09.2024 13:00:00;55.77
03.09.2024 13:00:00;03.09.2024 14:00:00;57.37
03.09.2024 14:00:00;03.09.2024 15:00:00;56.28
03.09.2024 15:00:00;03.09.2024 16:00:00;57.41
03.09.2024 16:00:00;03.09.2024 17:00:00;57.33
03.09.2024 17:00:00;03.09.2024 18:00:00;53.67
03.09.2024 18:00:00;03.09.2024 19:00:00;54.58
03.09.2024 19:00:00;03.09.2024 20:00:00;57.53
03.09.2024 20:00:00;03.09.2024 21:00:00;57.11
03.09.2024 21:00:00;03.09.2024 22:00:00;57.09
03.09.2024 22:00:00;03.09.2024 23:00:00;57.28
03.09.2024 23:00:00;04.09.2024 00:00:00;47.29
04.09.2024 12:00:00;04.09.2024 13:00:00;44.82
04.09.2024 13:00:00;04.09.2024 14:00:00;46.56
04.09.2024 14:00:00;04.09.2024 15:00:00;47.87
04.09.2024 15:00:00;04.09.2024 16:00:00;55.01
04.09.2024 16:00:00;04.09.2024 17:00:00;55.06
04.09.2024 17:00:00;04.09.2024 18:00:00;50
04.09.2024 18:00:00;04.09.2024 19:00:00;48.56
04.09.2024 19:00:00;04.09.2024 20:00:00;55.05
04.09.2024 20:00:00;04.09.2024 21:00:00;50
04.09.2024 21:00:00;04.09.2024 22:00:00;48.91
04.09.2024 22:00:00;04.09.2024 23:00:00;45.94
04.09.2024 23:00:00;05.09.2024 00:00:00;45.49
05.09.2024 12:00:00;05.09.2024 13:00:00;1.36
05.09.2024 13:00:00;05.09.2024 14:00:00;0.21
05.09.2024 14:00:00;05.09.2024 15:00:00;3.78
05.09.2024 15:00:00;05.09.2024 16:00:00;4.05
05.09.2024 16:00:00;05.09.2024 17:00:00;11.27
05.09.2024 17:00:00;05.09.2024 18:00:00;24
05.09.2024 18:00:00;05.09.2024 19:00:00;41.01
05.09.2024 19:00:00;05.09.2024 20:00:00;41.01
05.09.2024 20:00:00;05.09.2024 21:00:00;36.65
05.09.2024 21:00:00;05.09.2024 22:00:00;32.55
05.09.2024 22:00:00;05.09.2024 23:00:00;25.01
05.09.2024 23:00:00;06.09.2024 00:00:00;20.08
06.09.2024 12:00:00;06.09.2024 13:00:00;9.28
06.09.2024 13:00:00;06.09.2024 14:00:00;9
06.09.2024 14:00:00;06.09.2024 15:00:00;9.91
06.09.2024 15:00:00;06.09.2024 16:00:00;28.12
06.09.2024 16:00:00;06.09.2024 17:00:00;30.68
06.09.2024 17:00:00;06.09.2024 18:00:00;31.24
06.09.2024 18:00:00;06.09.2024 19:00:00;37.74
06.09.2024 19:00:00;06.09.2024 20:00:00;35.57
06.09.2024 20:00:00;06.09.2024 21:00:00;35.52
06.09.2024 21:00:00;06.09.2024 22:00:00;44.19
06.09.2024 22:00:00;06.09.2024 23:00:00;41.8
06.09.2024 23:00:00;07.09.2024 00:00:00;40.77
07.09.2024 12:00:00;07.09.2024 13:00:00;19.35
07.09.2024 13:00:00;07.09.2024 14:00:00;7.99
07.09.2024 14:00:00;07.09.2024 15:00:00;5
07.09.2024 15:00:00;07.09.2024 16:00:00;27.67
07.09.2024 16:00:00;07.09.2024 17:00:00;50.41
07.09.2024 17:00:00;07.09.2024 18:00:00;42.21
07.09.2024 18:00:00;07.09.2024 19:00:00;42.21
07.09.2024 19:00:00;07.09.2024 20:00:00;42.11
07.09.2024 20:00:00;07.09.2024 21:00:00;41.91
07.09.2024 21:00:00;07.09.2024 22:00:00;41.96
07.09.2024 22:00:00;07.09.2024 23:00:00;37.62
07.09.2024 23:00:00;08.09.2024 00:00:00;33.44
08.09.2024 12:00:00;08.09.2024 13:00:00;0.44
08.09.2024 13:00:00;08.09.2024 14:00:00;0
08.09.2024 14:00:00;08.09.2024 15:00:00;0
08.09.2024 15:00:00;08.09.2024 16:00:00;26.36
08.09.2024 16:00:00;08.09.2024 17:00:00;46.54
08.09.2024 17:00:00;08.09.2024 18:00:00;43.79
08.09.2024 18:00:00;08.09.2024 19:00:00;32.42
08.09.2024 19:00:00;08.09.2024 20:00:00;40.9
08.09.2024 20:00:00;08.09.2024 21:00:00;40.9
08.09.2024 21:00:00;08.09.2024 22:00:00;40.9
08.09.2024 22:00:00;08.09.2024 23:00:00;41.48
08.09.2024 23:00:00;09.09.2024 00:00:00;40.05
09.09.2024 12:00:00;09.09.2024 13:00:00;52.1
09.09.2024 13:00:00;09.09.2024 14:00:00;52.1
09.09.2024 14:00:00;09.09.2024 15:00:00;52.1
09.09.2024 15:00:00;09.09.2024 16:00:00;51.43
09.09.2024 16:00:00;09.09.2024 17:00:00;39.13
09.09.2024 17:00:00;09.09.2024 18:00:00;40.71
09.09.2024 18:00:00;09.09.2024 19:00:00;54.13
09.09.2024 19:00:00;09.09.2024 20:00:00;52.59
09.09.2024 20:00:00;09.09.2024 21:00:00;49.19
09.09.2024 21:00:00;09.09.2024 22:00:00;42.08
09.09.2024 22:00:00;09.09.2024 23:00:00;24.94
09.09.2024 23:00:00;10.09.2024 00:00:00;29.7
10.09.2024 12:00:00;10.09.2024 13:00:00;3.26
10.09.2024 13:00:00;10.09.2024 14:00:00;0
10.09.2024 14:00:00;10.09.2024 15:00:00;2.01
10.09.2024 15:00:00;10.09.2024 16:00:00;1.63
10.09.2024 16:00:00;10.09.2024 17:00:00;4.59
10.09.2024 17:00:00;10.09.2024 18:00:00;19.6
10.09.2024 18:00:00;10.09.2024 19:00:00;19.6
10.09.2024 19:00:00;10.09.2024 20:00:00;29.2
10.09.2024 20:00:00;10.09.2024 21:00:00;33.05
10.09.2024 21:00:00;10.09.2024 22:00:00;30.6
10.09.2024 22:00:00;10.09.2024 23:00:00;29.2
10.09.2024 23:00:00;11.09.2024 00:00:00;17.01
11.09.2024 12:00:00;11.09.2024 13:00:00;32.92
11.09.2024 13:00:00;11.09.2024 14:00:00;25.29
11.09.2024 14:00:00;11.09.2024 15:00:00;28.97
11.09.2024 15:00:00;11.09.2024 16:00:00;39.98
11.09.2024 16:00:00;11.09.2024 17:00:00;32.96
11.09.2024 17:00:00;11.09.2024 18:00:00;46.88
11.09.2024 18:00:00;11.09.2024 19:00:00;49.5
11.09.2024 19:00:00;11.09.2024 20:00:00;50.45
11.09.2024 20:00:00;11.09.2024 21:00:00;51
11.09.2024 21:00:00;11.09.2024 22:00:00;50.19
11.09.2024 22:00:00;11.09.2024 23:00:00;49.93
11.09.2024 23:00:00;12.09.2024 00:00:00;50.2
12.09.2024 12:00:00;12.09.2024 13:00:00;51.12
12.09.2024 13:00:00;12.09.2024 14:00:00;51.3
12.09.2024 14:00:00;12.09.2024 15:00:00;51.45
12.09.2024 15:00:00;12.09.2024 16:00:00;51.6
12.09.2024 16:00:00;12.09.2024 17:00:00;41.65
12.09.2024 17:00:00;12.09.2024 18:00:00;41.55
12.09.2024 18:00:00;12.09.2024 19:00:00;41.63
12.09.2024 19:00:00;12.09.2024 20:00:00;51.02
12.09.2024 20:00:00;12.09.2024 21:00:00;51.06
12.09.2024 21:00:00;12.09.2024 22:00:00;41.8
12.09.2024 22:00:00;12.09.2024 23:00:00;41.55
12.09.2024 23:00:00;13.09.2024 00:00:00;41.35
13.09.2024 12:00:00;13.09.2024 13:00:00;50.2
13.09.2024 13:00:00;13.09.2024 14:00:00;49.7
13.09.2024 14:00:00;13.09.2024 15:00:00;50.49
13.09.2024 15:00:00;13.09.2024 16:00:00;50.85
13.09.2024 16:00:00;13.09.2024 17:00:00;48.1
13.09.2024 17:00:00;13.09.2024 18:00:00;43.7
13.09.2024 18:00:00;13.09.2024 19:00:00;47.11
13.09.2024 19:00:00;13.09.2024 20:00:00;56.28
13.09.2024 20:00:00;13.09.2024 21:00:00;56.41
13.09.2024 21:00:00;13.09.2024 22:00:00;56.09
13.09.2024 22:00:00;13.09.2024 23:00:00;55.41
13.09.2024 23:00:00;14.09.2024 00:00:00;47
14.09.2024 12:00:00;14.09.2024 13:00:00;-5.1
14.09.2024 13:00:00;14.09.2024 14:00:00;0.16
14.09.2024 14:00:00;14.09.2024 15:00:00;0.84
14.09.2024 15:00:00;14.09.2024 16:00:00;2.24
14.09.2024 16:00:00;14.09.2024 17:00:00;11.68
14.09.2024 17:00:00;14.09.2024 18:00:00;31.97
14.09.2024 18:00:00;14.09.2024 19:00:00;36.01
14.09.2024 19:00:00;14.09.2024 20:00:00;35.96
14.09.2024 20:00:00;14.09.2024 21:00:00;34.45
14.09.2024 21:00:00;14.09.2024 22:00:00;33.76
14.09.2024 22:00:00;14.09.2024 23:00:00;29.95
14.09.2024 23:00:00;15.09.2024 00:00:00;26.13
15.09.2024 12:00:00;15.09.2024 13:00:00;4.3
15.09.2024 13:00:00;15.09.2024 14:00:00;7.02
15.09.2024 14:00:00;15.09.2024 15:00:00;7.57
15.09.2024 15:00:00;15.09.2024 16:00:00;9.24
15.09.2024 16:00:00;15.09.2024 17:00:00;24
15.09.2024 17:00:00;15.09.2024 18:00:00;41.9
15.09.2024 18:00:00;15.09.2024 19:00:00;34.25
15.09.2024 19:00:00;15.09.2024 20:00:00;43.73
15.09.2024 20:00:00;15.09.2024 21:00:00;47.99
15.09.2024 21:00:00;15.09.2024 22:00:00;43.85
15.09.2024 22:00:00;15.09.2024 23:00:00;45.18
15.09.2024 23:00:00;16.09.2024 00:00:00;30.33
16.09.2024 12:00:00;16.09.2024 13:00:00;40.86
16.09.2024 13:00:00;16.09.2024 14:00:00;38.66
16.09.2024 14:00:00;16.09.2024 15:00:00;40.3
16.09.2024 15:00:00;16.09.2024 16:00:00;41.45
16.09.2024 16:00:00;16.09.2024 17:00:00;37.02
16.09.2024 17:00:00;16.09.2024 18:00:00;43.23
16.09.2024 18:00:00;16.09.2024 19:00:00;56.12
16.09.2024 19:00:00;16.09.2024 20:00:00;44
16.09.2024 20:00:00;16.09.2024 21:00:00;42.5
16.09.2024 21:00:00;16.09.2024 22:00:00;40.69
16.09.2024 22:00:00;16.09.2024 23:00:00;39.4
16.09.2024 23:00:00;17.09.2024 00:00:00;38.57
17.09.2024 12:00:00;17.09.2024 13:00:00;37.5
17.09.2024 13:00:00;17.09.2024 14:00:00;45.41
17.09.2024 14:00:00;17.09.2024 15:00:00;31.5
17.09.2024 15:00:00;17.09.2024 16:00:00;47.64
17.09.2024 16:00:00;17.09.2024 17:00:00;50.54
17.09.2024 17:00:00;17.09.2024 18:00:00;50.71
17.09.2024 18:00:00;17.09.2024 19:00:00;53.2
17.09.2024 19:00:00;17.09.2024 20:00:00;51.5
17.09.2024 20:00:00;17.09.2024 21:00:00;54.98
17.09.2024 21:00:00;17.09.2024 22:00:00;50.4
17.09.2024 22:00:00;17.09.2024 23:00:00;47.7
17.09.2024 23:00:00;18.09.2024 00:00:00;42.24
18.09.2024 12:00:00;18.09.2024 13:00:00;40.14
18.09.2024 13:00:00;18.09.2024 14:00:00;16.56
18.09.2024 14:00:00;18.09.2024 15:00:00;14.67
18.09.2024 15:00:00;18.09.2024 16:00:00;29.96
18.09.2024 16:00:00;18.09.2024 17:00:00;48.37
18.09.2024 17:00:00;18.09.2024 18:00:00;42.1
18.09.2024 18:00:00;18.09.2024 19:00:00;43.8
18.09.2024 19:00:00;18.09.2024 20:00:00;49.9
18.09.2024 20:00:00;18.09.2024 21:00:00;49.25
18.09.2024 21:00:00;18.09.2024 22:00:00;27.2
18.09.2024 22:00:00;18.09.2024 23:00:00;19.5
18.09.2024 23:00:00;19.09.2024 00:00:00;17.9
19.09.2024 12:00:00;19.09.2024 13:00:00;29.9
19.09.2024 13:00:00;19.09.2024 14:00:00;8.01
19.09.2024 14:00:00;19.09.2024 15:00:00;8
19.09.2024 15:00:00;19.09.2024 16:00:00;11.09
19.09.2024 16:00:00;19.09.2024 17:00:00;36.75
19.09.2024 17:00:00;19.09.2024 18:00:00;34.05
19.09.2024 18:00:00;19.09.2024 19:00:00;33.5
19.09.2024 19:00:00;19.09.2024 20:00:00;33.45
19.09.2024 20:00:00;19.09.2024 21:00:00;44.32
19.09.2024 21:00:00;19.09.2024 22:00:00;36.86
19.09.2024 22:00:00;19.09.2024 23:00:00;29.1
19.09.2024 23:00:00;20.09.2024 00:00:00;28.65
20.09.2024 12:00:00;20.09.2024 13:00:00;21.59
20.09.2024 13:00:00;20.09.2024 14:00:00;11.22
20.09.2024 14:00:00;20.09.2024 15:00:00;11.04
20.09.2024 15:00:00;20.09.2024 16:00:00;13.38
20.09.2024 16:00:00;20.09.2024 17:00:00;16.09
20.09.2024 17:00:00;20.09.2024 18:00:00;44.3
20.09.2024 18:00:00;20.09.2024 19:00:00;46.19
20.09.2024 19:00:00;20.09.2024 20:00:00;43.8
20.09.2024 20:00:00;20.09.2024 21:00:00;43.9
20.09.2024 21:00:00;20.09.2024 22:00:00;34.81
20.09.2024 22:00:00;20.09.2024 23:00:00;34.8
20.09.2024 23:00:00;21.09.2024 00:00:00;45.81
21.09.2024 12:00:00;21.09.2024 13:00:00;0.25
21.09.2024 13:00:00;21.09.2024 14:00:00;-5.23
21.09.2024 14:00:00;21.09.2024 15:00:00;12.74
21.09.2024 15:00:00;21.09.2024 16:00:00;20.99
21.09.2024 16:00:00;21.09.2024 17:00:00;34.77
21.09.2024 17:00:00;21.09.2024 18:00:00;51.07
21.09.2024 18:00:00;21.09.2024 19:00:00;44.5
21.09.2024 19:00:00;21.09.2024 20:00:00;48.9
21.09.2024 20:00:00;21.09.2024 21:00:00;41.25
21.09.2024 21:00:00;21.09.2024 22:00:00;48.65
21.09.2024 22:00:00;21.09.2024 23:00:00;48.45
21.09.2024 23:00:00;22.09.2024 00:00:00;40.75
22.09.2024 12:00:00;22.09.2024 13:00:00;12.08
22.09.2024 13:00:00;22.09.2024 14:00:00;8.08
22.09.2024 14:00:00;22.09.2024 15:00:00;17.1
22.09.2024 15:00:00;22.09.2024 16:00:00;27.56
22.09.2024 16:00:00;22.09.2024 17:00:00;36.06
22.09.2024 17:00:00;22.09.2024 18:00:00;43.85
22.09.2024 18:00:00;22.09.2024 19:00:00;48.75
22.09.2024 19:00:00;22.09.2024 20:00:00;48.75
22.09.2024 20:00:00;22.09.2024 21:00:00;48.75
22.09.2024 21:00:00;22.09.2024 22:00:00;48.8
22.09.2024 22:00:00;22.09.2024 23:00:00;43.7
22.09.2024 23:00:00;23.09.2024 00:00:00;43.65
23.09.2024 12:00:00;23.09.2024 13:00:00;24.1
23.09.2024 13:00:00;23.09.2024 14:00:00;26
23.09.2024 14:00:00;23.09.2024 15:00:00;36.58
23.09.2024 15:00:00;23.09.2024 16:00:00;38.85
23.09.2024 16:00:00;23.09.2024 17:00:00;35.48
23.09.2024 17:00:00;23.09.2024 18:00:00;35.49
23.09.2024 18:00:00;23.09.2024 19:00:00;38.98
23.09.2024 19:00:00;23.09.2024 20:00:00;39.03
23.09.2024 20:00:00;23.09.2024 21:00:00;44.49
23.09.2024 21:00:00;23.09.2024 22:00:00;34.95
23.09.2024 22:00:00;23.09.2024 23:00:00;40.47
23.09.2024 23:00:00;24.09.2024 00:00:00;44.79
24.09.2024 12:00:00;24.09.2024 13:00:00;44.41
24.09.2024 13:00:00;24.09.2024 14:00:00;48.9
24.09.2024 14:00:00;24.09.2024 15:00:00;37.81
24.09.2024 15:00:00;24.09.2024 16:00:00;43.2
24.09.2024 16:00:00;24.09.2024 17:00:00;36.86
24.09.2024 17:00:00;24.09.2024 18:00:00;42.85
24.09.2024 18:00:00;24.09.2024 19:00:00;39
24.09.2024 19:00:00;24.09.2024 20:00:00;43.2
24.09.2024 20:00:00;24.09.2024 21:00:00;39
24.09.2024 21:00:00;24.09.2024 22:00:00;43
24.09.2024 22:00:00;24.09.2024 23:00:00;42.9
24.09.2024 23:00:00;25.09.2024 00:00:00;36.86
25.09.2024 12:00:00;25.09.2024 13:00:00;24.95
25.09.2024 13:00:00;25.09.2024 14:00:00;21.63
25.09.2024 14:00:00;25.09.2024 15:00:00;23.88
25.09.2024 15:00:00;25.09.2024 16:00:00;38
25.09.2024 16:00:00;25.09.2024 17:00:00;38
25.09.2024 17:00:00;25.09.2024 18:00:00;37.37
25.09.2024 18:00:00;25.09.2024 19:00:00;34.04
25.09.2024 19:00:00;25.09.2024 20:00:00;35.89
25.09.2024 20:00:00;25.09.2024 21:00:00;37.15
25.09.2024 21:00:00;25.09.2024 22:00:00;37.23
25.09.2024 22:00:00;25.09.2024 23:00:00;37.15
25.09.2024 23:00:00;26.09.2024 00:00:00;39.55
26.09.2024 12:00:00;26.09.2024 13:00:00;27.83
26.09.2024 13:00:00;26.09.2024 14:00:00;33.82
26.09.2024 14:00:00;26.09.2024 15:00:00;33.18
26.09.2024 15:00:00;26.09.2024 16:00:00;17.11
26.09.2024 16:00:00;26.09.2024 17:00:00;25.48
26.09.2024 17:00:00;26.09.2024 18:00:00;31.86
26.09.2024 18:00:00;26.09.2024 19:00:00;36.58
26.09.2024 19:00:00;26.09.2024 20:00:00;37.47
26.09.2024 20:00:00;26.09.2024 21:00:00;39.53
26.09.2024 21:00:00;26.09.2024 22:00:00;39.36
26.09.2024 22:00:00;26.09.2024 23:00:00;38.24
26.09.2024 23:00:00;27.09.2024 00:00:00;27.58
27.09.2024 12:00:00;27.09.2024 13:00:00;14.09
27.09.2024 13:00:00;27.09.2024 14:00:00;11.99
27.09.2024 14:00:00;27.09.2024 15:00:00;15.6
27.09.2024 15:00:00;27.09.2024 16:00:00;17.19
27.09.2024 16:00:00;27.09.2024 17:00:00;20.78
27.09.2024 17:00:00;27.09.2024 18:00:00;25.23
27.09.2024 18:00:00;27.09.2024 19:00:00;30.23
27.09.2024 19:00:00;27.09.2024 20:00:00;42.05
27.09.2024 20:00:00;27.09.2024 21:00:00;37.5
27.09.2024 21:00:00;27.09.2024 22:00:00;17.63
27.09.2024 22:00:00;27.09.2024 23:00:00;14.55
27.09.2024 23:00:00;28.09.2024 00:00:00;24.3
28.09.2024 12:00:00;28.09.2024 13:00:00;-1.09
28.09.2024 13:00:00;28.09.2024 14:00:00;-10
28.09.2024 14:00:00;28.09.2024 15:00:00;-5.02
28.09.2024 15:00:00;28.09.2024 16:00:00;15.51
28.09.2024 16:00:00;28.09.2024 17:00:00;-6.22
28.09.2024 17:00:00;28.09.2024 18:00:00;27.07
28.09.2024 18:00:00;28.09.2024 19:00:00;35.89
28.09.2024 19:00:00;28.09.2024 20:00:00;39.98
28.09.2024 20:00:00;28.09.2024 21:00:00;51.84
28.09.2024 21:00:00;28.09.2024 22:00:00;39.91
28.09.2024 22:00:00;28.09.2024 23:00:00;37.4
28.09.2024 23:00:00;29.09.2024 00:00:00;33.57
29.09.2024 12:00:00;29.09.2024 13:00:00;21
29.09.2024 13:00:00;29.09.2024 14:00:00;8.23
29.09.2024 14:00:00;29.09.2024 15:00:00;9.93
29.09.2024 15:00:00;29.09.2024 16:00:00;27.36
29.09.2024 16:00:00;29.09.2024 17:00:00;27.92
29.09.2024 17:00:00;29.09.2024 18:00:00;37.81
29.09.2024 18:00:00;29.09.2024 19:00:00;49.81
29.09.2024 19:00:00;29.09.2024 20:00:00;51.11
29.09.2024 20:00:00;29.09.2024 21:00:00;51.11
29.09.2024 21:00:00;29.09.2024 22:00:00;49.75
29.09.2024 22:00:00;29.09.2024 23:00:00;49.75
29.09.2024 23:00:00;30.09.2024 00:00:00;36.85
30.09.2024 12:00:00;30.09.2024 13:00:00;15.98
30.09.2024 13:00:00;30.09.2024 14:00:00;12
30.09.2024 14:00:00;30.09.2024 15:00:00;15.16
30.09.2024 15:00:00;30.09.2024 16:00:00;22.73
30.09.2024 16:00:00;30.09.2024 17:00:00;25.06
30.09.2024 17:00:00;30.09.2024 18:00:00;34.72
30.09.2024 18:00:00;30.09.2024 19:00:00;36.89
30.09.2024 19:00:00;30.09.2024 20:00:00;39.12
30.09.2024 20:00:00;30.09.2024 21:00:00;32.13
30.09.2024 21:00:00;30.09.2024 22:00:00;34.59
30.09.2024 22:00:00;30.09.2024 23:00:00;26.93
30.09.2024 23:00:00;01.10.2024 00:00:00;4.45
01.10.2024 12:00:00;01.10.2024 13:00:00;35.36
01.10.2024 13:00:00;01.10.2024 14:00:00;35.11
01.10.2024 14:00:00;01.10.2024 15:00:00;32.42
01.10.2024 15:00:00;01.10.2024 16:00:00;36.9
01.10.2024 16:00:00;01.10.2024 17:00:00;41.14
01.10.2024 17:00:00;01.10.2024 18:00:00;49.92
01.10.2024 18:00:00;01.10.2024 19:00:00;55.77
01.10.2024 19:00:00;01.10.2024 20:00:00;57.85
01.10.2024 20:00:00;01.10.2024 21:00:00;49.6
01.10.2024 21:00:00;01.10.2024 22:00:00;49.74
01.10.2024 22:00:00;01.10.2024 23:00:00;50.08
01.10.2024 23:00:00;02.10.2024 00:00:00;43.33
02.10.2024 12:00:00;02.10.2024 13:00:00;49.1
02.10.2024 13:00:00;02.10.2024 14:00:00;48
02.10.2024 14:00:00;02.10.2024 15:00:00;45.32
02.10.2024 15:00:00;02.10.2024 16:00:00;47.04
02.10.2024 16:00:00;02.10.2024 17:00:00;50
02.10.2024 17:00:00;02.10.2024 18:00:00;59.91
02.10.2024 18:00:00;02.10.2024 19:00:00;57.33
02.10.2024 19:00:00;02.10.2024 20:00:00;53.34
02.10.2024 20:00:00;02.10.2024 21:00:00;51.18
02.10.2024 21:00:00;02.10.2024 22:00:00;50.95
02.10.2024 22:00:00;02.10.2024 23:00:00;50.35
02.10.2024 23:00:00;03.10.2024 00:00:00;33.58
03.10.2024 12:00:00;03.10.2024 13:00:00;42.97
03.10.2024 13:00:00;03.10.2024 14:00:00;31.5
03.10.2024 14:00:00;03.10.2024 15:00:00;34.08
03.10.2024 15:00:00;03.10.2024 16:00:00;33.92
03.10.2024 16:00:00;03.10.2024 17:00:00;33.69
03.10.2024 17:00:00;03.10.2024 18:00:00;51.1
03.10.2024 18:00:00;03.10.2024 19:00:00;58.8
03.10.2024 19:00:00;03.10.2024 20:00:00;60
03.10.2024 20:00:00;03.10.2024 21:00:00;65.58
03.10.2024 21:00:00;03.10.2024 22:00:00;53.07
03.10.2024 22:00:00;03.10.2024 23:00:00;50.37
03.10.2024 23:00:00;04.10.2024 00:00:00;46.03
04.10.2024 12:00:00;04.10.2024 13:00:00;47.05
04.10.2024 13:00:00;04.10.2024 14:00:00;46.95
04.10.2024 14:00:00;04.10.2024 15:00:00;51.92
04.10.2024 15:00:00;04.10.2024 16:00:00;46.3
04.10.2024 16:00:00;04.10.2024 17:00:00;46.3
04.10.2024 17:00:00;04.10.2024 18:00:00;49.07
04.10.2024 18:00:00;04.10.2024 19:00:00;80.02
04.10.2024 19:00:00;04.10.2024 20:00:00;123.05
04.10.2024 20:00:00;04.10.2024 21:00:00;52.16
04.10.2024 21:00:00;04.10.2024 22:00:00;52.67
04.10.2024 22:00:00;04.10.2024 23:00:00;46.95
04.10.2024 23:00:00;05.10.2024 00:00:00;46.75
05.10.2024 12:00:00;05.10.2024 13:00:00;53.84
05.10.2024 13:00:00;05.10.2024 14:00:00;43.04
05.10.2024 14:00:00;05.10.2024 15:00:00;45.94
05.10.2024 15:00:00;05.10.2024 16:00:00;44.28
05.10.2024 16:00:00;05.10.2024 17:00:00;38.54
05.10.2024 17:00:00;05.10.2024 18:00:00;44.23
05.10.2024 18:00:00;05.10.2024 19:00:00;53
05.10.2024 19:00:00;05.10.2024 20:00:00;45.63
05.10.2024 20:00:00;05.10.2024 21:00:00;40.84
05.10.2024 21:00:00;05.10.2024 22:00:00;40.78
05.10.2024 22:00:00;05.10.2024 23:00:00;40.71
05.10.2024 23:00:00;06.10.2024 00:00:00;40.64
06.10.2024 12:00:00;06.10.2024 13:00:00;30.86
06.10.2024 13:00:00;06.10.2024 14:00:00;19.52
06.10.2024 14:00:00;06.10.2024 15:00:00;28.95
06.10.2024 15:00:00;06.10.2024 16:00:00;33.9
06.10.2024 16:00:00;06.10.2024 17:00:00;41.05
06.10.2024 17:00:00;06.10.2024 18:00:00;53.4
06.10.2024 18:00:00;06.10.2024 19:00:00;49.15
06.10.2024 19:00:00;06.10.2024 20:00:00;49.2
06.10.2024 20:00:00;06.10.2024 21:00:00;45.3
06.10.2024 21:00:00;06.10.2024 22:00:00;45.05
06.10.2024 22:00:00;06.10.2024 23:00:00;44.61
06.10.2024 23:00:00;07.10.2024 00:00:00;48.45
07.10.2024 12:00:00;07.10.2024 13:00:00;35.33
07.10.2024 13:00:00;07.10.2024 14:00:00;34.91
07.10.2024 14:00:00;07.10.2024 15:00:00;35.51
07.10.2024 15:00:00;07.10.2024 16:00:00;42.32
07.10.2024 16:00:00;07.10.2024 17:00:00;47.81
07.10.2024 17:00:00;07.10.2024 18:00:00;48.3
07.10.2024 18:00:00;07.10.2024 19:00:00;52.72
07.10.2024 19:00:00;07.10.2024 20:00:00;52.89
07.10.2024 20:00:00;07.10.2024 21:00:00;50.35
07.10.2024 21:00:00;07.10.2024 22:00:00;48.58
07.10.2024 22:00:00;07.10.2024 23:00:00;48.51
07.10.2024 23:00:00;08.10.2024 00:00:00;43.45
08.10.2024 12:00:00;08.10.2024 13:00:00;33.1
08.10.2024 13:00:00;08.10.2024 14:00:00;30.01
08.10.2024 14:00:00;08.10.2024 15:00:00;28.92
08.10.2024 15:00:00;08.10.2024 16:00:00;25.24
08.10.2024 16:00:00;08.10.2024 17:00:00;42.55
08.10.2024 17:00:00;08.10.2024 18:00:00;42.79
08.10.2024 18:00:00;08.10.2024 19:00:00;42.97
08.10.2024 19:00:00;08.10.2024 20:00:00;39.44
08.10.2024 20:00:00;08.10.2024 21:00:00;42.81
08.10.2024 21:00:00;08.10.2024 22:00:00;42.81
08.10.2024 22:00:00;08.10.2024 23:00:00;42.57
08.10.2024 23:00:00;09.10.2024 00:00:00;42.21
09.10.2024 12:00:00;09.10.2024 13:00:00;46.06
09.10.2024 13:00:00;09.10.2024 14:00:00;46.11
09.10.2024 14:00:00;09.10.2024 15:00:00;44.6
09.10.2024 15:00:00;09.10.2024 16:00:00;44.55
09.10.2024 16:00:00;09.10.2024 17:00:00;45.3
09.10.2024 17:00:00;09.10.2024 18:00:00;45.43
09.10.2024 18:00:00;09.10.2024 19:00:00;45.52
09.10.2024 19:00:00;09.10.2024 20:00:00;45.72
09.10.2024 20:00:00;09.10.2024 21:00:00;45.63
09.10.2024 21:00:00;09.10.2024 22:00:00;47.91
09.10.2024 22:00:00;09.10.2024 23:00:00;47.68
09.10.2024 23:00:00;10.10.2024 00:00:00;47.5
10.10.2024 12:00:00;10.10.2024 13:00:00;31.24
10.10.2024 13:00:00;10.10.2024 14:00:00;24.96
10.10.2024 14:00:00;10.10.2024 15:00:00;27.1
10.10.2024 15:00:00;10.10.2024 16:00:00;36.07
10.10.2024 16:00:00;10.10.2024 17:00:00;35.79
10.10.2024 17:00:00;10.10.2024 18:00:00;38
10.10.2024 18:00:00;10.10.2024 19:00:00;39.5
