Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
02.06.2025 21:15:00;02.06.2025 21:30:00;856;0;-856;0;406;406;0;1879;1879;326;0;-326;1182;2285;1103
02.06.2025 21:30:00;02.06.2025 21:45:00;999;0;-999;0;447;447;0;1818;1818;326;0;-326;1325;2265;940
02.06.2025 21:45:00;02.06.2025 22:00:00;982;0;-982;0;478;478;0;1814;1814;326;0;-326;1308;2292;984
02.06.2025 22:00:00;02.06.2025 22:15:00;1202;0;-1202;0;514;514;0;1942;1942;101;0;-101;1303;2456;1153
02.06.2025 22:15:00;02.06.2025 22:30:00;1299;0;-1299;0;514;514;0;1903;1903;101;0;-101;1400;2417;1017
02.06.2025 22:30:00;02.06.2025 22:45:00;1341;0;-1341;0;519;519;0;1886;1886;101;0;-101;1442;2405;963
02.06.2025 22:45:00;02.06.2025 23:00:00;1349;0;-1349;0;517;517;0;1814;1814;101;0;-101;1450;2331;881
02.06.2025 23:00:00;02.06.2025 23:15:00;1682;0;-1682;0;532;532;0;1835;1835;0;349;349;1682;2716;1034
02.06.2025 23:15:00;02.06.2025 23:30:00;1671;0;-1671;0;544;544;0;1804;1804;0;349;349;1671;2697;1026
02.06.2025 23:30:00;02.06.2025 23:45:00;1725;0;-1725;0;560;560;0;1763;1763;0;349;349;1725;2672;947
02.06.2025 23:45:00;03.06.2025 00:00:00;1649;0;-1649;0;516;516;0;1790;1790;0;349;349;1649;2655;1006
03.06.2025 00:00:00;03.06.2025 00:15:00;1733;0;-1733;0;503;503;0;1819;1819;0;358;358;1733;2680;947
03.06.2025 00:15:00;03.06.2025 00:30:00;1668;0;-1668;0;519;519;0;1734;1734;0;358;358;1668;2611;943
03.06.2025 00:30:00;03.06.2025 00:45:00;1512;0;-1512;0;503;503;0;1377;1377;0;358;358;1512;2238;726
03.06.2025 00:45:00;03.06.2025 01:00:00;1531;0;-1531;0;470;470;0;1409;1409;0;358;358;1531;2237;706
03.06.2025 01:00:00;03.06.2025 01:15:00;1855;0;-1855;0;475;475;0;1440;1440;0;620;620;1855;2535;680
03.06.2025 01:15:00;03.06.2025 01:30:00;1967;0;-1967;0;467;467;0;1543;1543;0;620;620;1967;2630;663
03.06.2025 01:30:00;03.06.2025 01:45:00;1944;0;-1944;0;470;470;0;1491;1491;0;620;620;1944;2581;637
03.06.2025 01:45:00;03.06.2025 02:00:00;1785;0;-1785;0;449;449;0;1401;1401;0;620;620;1785;2470;685
03.06.2025 02:00:00;03.06.2025 02:15:00;1578;0;-1578;0;501;501;0;1114;1114;0;692;692;1578;2307;729
03.06.2025 02:15:00;03.06.2025 02:30:00;1450;0;-1450;0;495;495;0;1088;1088;0;692;692;1450;2275;825
03.06.2025 02:30:00;03.06.2025 02:45:00;1549;0;-1549;0;559;559;0;926;926;0;692;692;1549;2177;628
03.06.2025 02:45:00;03.06.2025 03:00:00;1489;0;-1489;0;551;551;0;850;850;0;692;692;1489;2093;604
03.06.2025 03:00:00;03.06.2025 03:15:00;1545;0;-1545;0;503;503;0;1035;1035;0;617;617;1545;2155;610
03.06.2025 03:15:00;03.06.2025 03:30:00;1526;0;-1526;0;501;501;0;1079;1079;0;617;617;1526;2197;671
03.06.2025 03:30:00;03.06.2025 03:45:00;1522;0;-1522;0;519;519;0;937;937;0;617;617;1522;2073;551
03.06.2025 03:45:00;03.06.2025 04:00:00;1529;0;-1529;0;515;515;0;1005;1005;0;617;617;1529;2137;608
03.06.2025 04:00:00;03.06.2025 04:15:00;1470;0;-1470;0;501;501;0;1007;1007;0;496;496;1470;2004;534
03.06.2025 04:15:00;03.06.2025 04:30:00;1428;0;-1428;0;504;504;0;961;961;0;496;496;1428;1961;533
03.06.2025 04:30:00;03.06.2025 04:45:00;1356;0;-1356;0;499;499;0;927;927;0;496;496;1356;1922;566
03.06.2025 04:45:00;03.06.2025 05:00:00;1233;0;-1233;0;482;482;0;1139;1139;0;496;496;1233;2117;884
03.06.2025 05:00:00;03.06.2025 05:15:00;1023;0;-1023;0;450;450;0;1272;1272;148;0;-148;1171;1722;551
03.06.2025 05:15:00;03.06.2025 05:30:00;1012;0;-1012;0;460;460;0;1228;1228;148;0;-148;1160;1688;528
03.06.2025 05:30:00;03.06.2025 05:45:00;975;0;-975;0;457;457;0;1326;1326;148;0;-148;1123;1783;660
03.06.2025 05:45:00;03.06.2025 06:00:00;833;0;-833;0;416;416;0;1443;1443;148;0;-148;981;1859;878
03.06.2025 06:00:00;03.06.2025 06:15:00;35;0;-35;0;365;365;0;1433;1433;1084;0;-1084;1119;1798;679
03.06.2025 06:15:00;03.06.2025 06:30:00;0;124;124;0;346;346;0;1539;1539;1084;0;-1084;1084;2009;925
03.06.2025 06:30:00;03.06.2025 06:45:00;0;91;91;0;349;349;0;1695;1695;1084;0;-1084;1084;2135;1051
03.06.2025 06:45:00;03.06.2025 07:00:00;0;57;57;0;375;375;0;1665;1665;1084;0;-1084;1084;2097;1013
03.06.2025 07:00:00;03.06.2025 07:15:00;0;499;499;0;379;379;0;1441;1441;1155;0;-1155;1155;2319;1164
03.06.2025 07:15:00;03.06.2025 07:30:00;0;655;655;0;378;378;0;1395;1395;1155;0;-1155;1155;2428;1273
03.06.2025 07:30:00;03.06.2025 07:45:00;0;734;734;0;398;398;0;1461;1461;1155;0;-1155;1155;2593;1438
03.06.2025 07:45:00;03.06.2025 08:00:00;0;770;770;0;380;380;0;1434;1434;1155;0;-1155;1155;2584;1429
03.06.2025 08:00:00;03.06.2025 08:15:00;0;195;195;0;412;412;0;1418;1418;698;0;-698;698;2025;1327
03.06.2025 08:15:00;03.06.2025 08:30:00;0;262;262;0;411;411;0;1444;1444;698;0;-698;698;2117;1419
03.06.2025 08:30:00;03.06.2025 08:45:00;0;530;530;0;375;375;0;1335;1335;698;0;-698;698;2240;1542
03.06.2025 08:45:00;03.06.2025 09:00:00;0;647;647;0;407;407;0;948;948;698;0;-698;698;2002;1304
03.06.2025 09:00:00;03.06.2025 09:15:00;647;0;-647;0;550;550;0;695;695;0;933;933;647;2178;1531
03.06.2025 09:15:00;03.06.2025 09:30:00;680;0;-680;0;589;589;0;616;616;0;933;933;680;2138;1458
03.06.2025 09:30:00;03.06.2025 09:45:00;494;0;-494;0;592;592;0;471;471;0;933;933;494;1996;1502
03.06.2025 09:45:00;03.06.2025 10:00:00;447;0;-447;0;617;617;0;372;372;0;933;933;447;1922;1475
03.06.2025 10:00:00;03.06.2025 10:15:00;763;0;-763;0;538;538;0;323;323;0;1464;1464;763;2325;1562
03.06.2025 10:15:00;03.06.2025 10:30:00;573;0;-573;0;458;458;0;245;245;0;1464;1464;573;2167;1594
03.06.2025 10:30:00;03.06.2025 10:45:00;449;0;-449;0;443;443;0;99;99;0;1464;1464;449;2006;1557
03.06.2025 10:45:00;03.06.2025 11:00:00;339;0;-339;0;433;433;72;0;-72;0;1464;1464;411;1897;1486
03.06.2025 11:00:00;03.06.2025 11:15:00;467;0;-467;0;547;547;143;0;-143;0;1595;1595;610;2142;1532
03.06.2025 11:15:00;03.06.2025 11:30:00;565;0;-565;0;509;509;129;0;-129;0;1595;1595;694;2104;1410
03.06.2025 11:30:00;03.06.2025 11:45:00;576;0;-576;0;459;459;175;0;-175;0;1595;1595;751;2054;1303
03.06.2025 11:45:00;03.06.2025 12:00:00;578;0;-578;0;430;430;97;0;-97;0;1595;1595;675;2025;1350
03.06.2025 12:00:00;03.06.2025 12:15:00;247;0;-247;0;212;212;0;227;227;0;1224;1224;247;1663;1416
03.06.2025 12:15:00;03.06.2025 12:30:00;310;0;-310;0;120;120;0;282;282;0;1224;1224;310;1626;1316
03.06.2025 12:30:00;03.06.2025 12:45:00;342;0;-342;0;103;103;0;274;274;0;1224;1224;342;1601;1259
03.06.2025 12:45:00;03.06.2025 13:00:00;285;0;-285;0;111;111;0;232;232;0;1224;1224;285;1567;1282
03.06.2025 13:00:00;03.06.2025 13:15:00;0;0;0;24;0;-24;0;58;58;0;1184;1184;24;1242;1218
03.06.2025 13:15:00;03.06.2025 13:30:00;0;36;36;59;0;-59;43;0;-43;0;1184;1184;102;1220;1118
03.06.2025 13:30:00;03.06.2025 13:45:00;0;53;53;66;0;-66;82;0;-82;0;1184;1184;148;1237;1089
03.06.2025 13:45:00;03.06.2025 14:00:00;0;68;68;75;0;-75;89;0;-89;0;1184;1184;164;1252;1088
03.06.2025 14:00:00;03.06.2025 14:15:00;194;0;-194;56;0;-56;63;0;-63;0;1401;1401;313;1401;1088
03.06.2025 14:15:00;03.06.2025 14:30:00;276;0;-276;50;0;-50;37;0;-37;0;1401;1401;363;1401;1038
03.06.2025 14:30:00;03.06.2025 14:45:00;249;0;-249;49;0;-49;0;41;41;0;1401;1401;298;1442;1144
03.06.2025 14:45:00;03.06.2025 15:00:00;303;0;-303;32;0;-32;0;129;129;0;1401;1401;335;1530;1195
03.06.2025 15:00:00;03.06.2025 15:15:00;633;0;-633;0;138;138;0;285;285;0;1437;1437;633;1860;1227
03.06.2025 15:15:00;03.06.2025 15:30:00;661;0;-661;0;168;168;0;266;266;0;1437;1437;661;1871;1210
03.06.2025 15:30:00;03.06.2025 15:45:00;686;0;-686;0;148;148;0;348;348;0;1437;1437;686;1933;1247
03.06.2025 15:45:00;03.06.2025 16:00:00;710;0;-710;0;162;162;0;362;362;0;1437;1437;710;1961;1251
03.06.2025 16:00:00;03.06.2025 16:15:00;954;0;-954;0;225;225;0;394;394;0;1546;1546;954;2165;1211
03.06.2025 16:15:00;03.06.2025 16:30:00;1017;0;-1017;0;260;260;0;431;431;0;1546;1546;1017;2237;1220
03.06.2025 16:30:00;03.06.2025 16:45:00;1033;0;-1033;0;411;411;0;183;183;0;1546;1546;1033;2140;1107
03.06.2025 16:45:00;03.06.2025 17:00:00;718;0;-718;0;470;470;0;5;5;0;1546;1546;718;2021;1303
03.06.2025 17:00:00;03.06.2025 17:15:00;578;0;-578;0;486;486;0;178;178;0;867;867;578;1531;953
03.06.2025 17:15:00;03.06.2025 17:30:00;732;0;-732;0;501;501;0;477;477;0;867;867;732;1845;1113
03.06.2025 17:30:00;03.06.2025 17:45:00;806;0;-806;0;454;454;0;813;813;0;867;867;806;2134;1328
03.06.2025 17:45:00;03.06.2025 18:00:00;933;0;-933;0;398;398;0;1038;1038;0;867;867;933;2303;1370
03.06.2025 18:00:00;03.06.2025 18:15:00;786;0;-786;0;415;415;0;1399;1399;0;41;41;786;1855;1069
03.06.2025 18:15:00;03.06.2025 18:30:00;603;0;-603;0;420;420;0;1398;1398;0;41;41;603;1859;1256
03.06.2025 18:30:00;03.06.2025 18:45:00;588;0;-588;0;425;425;0;1389;1389;0;41;41;588;1855;1267
03.06.2025 18:45:00;03.06.2025 19:00:00;628;0;-628;0;430;430;0;1482;1482;0;41;41;628;1953;1325
03.06.2025 19:00:00;03.06.2025 19:15:00;296;0;-296;0;375;375;0;1675;1675;512;0;-512;808;2050;1242
03.06.2025 19:15:00;03.06.2025 19:30:00;267;0;-267;0;372;372;0;1678;1678;512;0;-512;779;2050;1271
03.06.2025 19:30:00;03.06.2025 19:45:00;422;0;-422;0;390;390;0;1636;1636;512;0;-512;934;2026;1092
03.06.2025 19:45:00;03.06.2025 20:00:00;324;0;-324;0;390;390;0;1633;1633;512;0;-512;836;2023;1187
03.06.2025 20:00:00;03.06.2025 20:15:00;0;33;33;0;379;379;0;1617;1617;748;0;-748;748;2029;1281
03.06.2025 20:15:00;03.06.2025 20:30:00;0;43;43;0;296;296;0;1569;1569;748;0;-748;748;1908;1160
03.06.2025 20:30:00;03.06.2025 20:45:00;0;45;45;0;312;312;0;1431;1431;748;0;-748;748;1788;1040
03.06.2025 20:45:00;03.06.2025 21:00:00;0;191;191;0;280;280;0;1348;1348;748;0;-748;748;1819;1071
03.06.2025 21:00:00;03.06.2025 21:15:00;0;119;119;0;297;297;0;1431;1431;691;0;-691;691;1847;1156
03.06.2025 21:15:00;03.06.2025 21:30:00;26;0;-26;0;377;377;0;1457;1457;691;0;-691;717;1834;1117
03.06.2025 21:30:00;03.06.2025 21:45:00;48;0;-48;0;348;348;0;1484;1484;691;0;-691;739;1832;1093
03.06.2025 21:45:00;03.06.2025 22:00:00;94;0;-94;0;369;369;0;1432;1432;691;0;-691;785;1801;1016
03.06.2025 22:00:00;03.06.2025 22:15:00;552;0;-552;0;424;424;0;1504;1504;33;27;-6;585;1955;1370
03.06.2025 22:15:00;03.06.2025 22:30:00;665;0;-665;0;451;451;0;1479;1479;33;27;-6;698;1957;1259
03.06.2025 22:30:00;03.06.2025 22:45:00;593;0;-593;0;465;465;0;1352;1352;33;27;-6;626;1844;1218
03.06.2025 22:45:00;03.06.2025 23:00:00;684;0;-684;0;469;469;0;1258;1258;33;27;-6;717;1754;1037
03.06.2025 23:00:00;03.06.2025 23:15:00;877;0;-877;0;436;436;0;1077;1077;0;583;583;877;2096;1219
03.06.2025 23:15:00;03.06.2025 23:30:00;993;0;-993;0;465;465;0;919;919;0;583;583;993;1967;974
03.06.2025 23:30:00;03.06.2025 23:45:00;1123;0;-1123;0;487;487;0;859;859;0;583;583;1123;1929;806
03.06.2025 23:45:00;04.06.2025 00:00:00;928;0;-928;0;471;471;0;784;784;0;583;583;928;1838;910
04.06.2025 00:00:00;04.06.2025 00:15:00;914;0;-914;0;250;250;0;988;988;0;562;562;914;1800;886
04.06.2025 00:15:00;04.06.2025 00:30:00;999;0;-999;0;250;250;0;887;887;0;562;562;999;1699;700
04.06.2025 00:30:00;04.06.2025 00:45:00;1036;0;-1036;0;280;280;0;727;727;0;562;562;1036;1569;533
04.06.2025 00:45:00;04.06.2025 01:00:00;1073;0;-1073;0;265;265;0;707;707;0;562;562;1073;1534;461
04.06.2025 01:00:00;04.06.2025 01:15:00;1143;0;-1143;0;271;271;0;565;565;0;858;858;1143;1694;551
04.06.2025 01:15:00;04.06.2025 01:30:00;1112;0;-1112;0;260;260;0;553;553;0;858;858;1112;1671;559
04.06.2025 01:30:00;04.06.2025 01:45:00;1113;0;-1113;0;232;232;0;533;533;0;858;858;1113;1623;510
04.06.2025 01:45:00;04.06.2025 02:00:00;1137;0;-1137;0;219;219;0;508;508;0;858;858;1137;1585;448
04.06.2025 02:00:00;04.06.2025 02:15:00;1084;0;-1084;0;192;192;0;416;416;0;884;884;1084;1492;408
04.06.2025 02:15:00;04.06.2025 02:30:00;971;0;-971;0;222;222;0;360;360;0;884;884;971;1466;495
04.06.2025 02:30:00;04.06.2025 02:45:00;998;0;-998;0;247;247;0;326;326;0;884;884;998;1457;459
04.06.2025 02:45:00;04.06.2025 03:00:00;921;0;-921;0;222;222;0;348;348;0;884;884;921;1454;533
04.06.2025 03:00:00;04.06.2025 03:15:00;853;0;-853;0;228;228;0;313;313;0;850;850;853;1391;538
04.06.2025 03:15:00;04.06.2025 03:30:00;863;0;-863;0;228;228;0;312;312;0;850;850;863;1390;527
04.06.2025 03:30:00;04.06.2025 03:45:00;799;0;-799;0;228;228;0;253;253;0;850;850;799;1331;532
04.06.2025 03:45:00;04.06.2025 04:00:00;886;0;-886;0;222;222;0;255;255;0;850;850;886;1327;441
04.06.2025 04:00:00;04.06.2025 04:15:00;898;0;-898;0;285;285;0;251;251;0;888;888;898;1424;526
04.06.2025 04:15:00;04.06.2025 04:30:00;975;0;-975;0;283;283;0;252;252;0;888;888;975;1423;448
04.06.2025 04:30:00;04.06.2025 04:45:00;998;0;-998;0;281;281;0;286;286;0;888;888;998;1455;457
04.06.2025 04:45:00;04.06.2025 05:00:00;1122;0;-1122;0;248;248;0;359;359;0;888;888;1122;1495;373
04.06.2025 05:00:00;04.06.2025 05:15:00;1010;0;-1010;0;410;410;0;265;265;0;857;857;1010;1532;522
04.06.2025 05:15:00;04.06.2025 05:30:00;1042;0;-1042;0;452;452;0;216;216;0;857;857;1042;1525;483
04.06.2025 05:30:00;04.06.2025 05:45:00;1157;0;-1157;0;414;414;0;340;340;0;857;857;1157;1611;454
04.06.2025 05:45:00;04.06.2025 06:00:00;1096;0;-1096;0;360;360;0;555;555;0;857;857;1096;1772;676
04.06.2025 06:00:00;04.06.2025 06:15:00;941;0;-941;0;393;393;0;872;872;0;304;304;941;1569;628
04.06.2025 06:15:00;04.06.2025 06:30:00;918;0;-918;0;407;407;0;906;906;0;304;304;918;1617;699
04.06.2025 06:30:00;04.06.2025 06:45:00;891;0;-891;0;393;393;0;1031;1031;0;304;304;891;1728;837
04.06.2025 06:45:00;04.06.2025 07:00:00;880;0;-880;0;405;405;0;1185;1185;0;304;304;880;1894;1014
04.06.2025 07:00:00;04.06.2025 07:15:00;619;0;-619;0;371;371;0;1426;1426;110;0;-110;729;1797;1068
04.06.2025 07:15:00;04.06.2025 07:30:00;505;0;-505;0;374;374;0;1592;1592;110;0;-110;615;1966;1351
04.06.2025 07:30:00;04.06.2025 07:45:00;521;0;-521;0;405;405;0;1492;1492;110;0;-110;631;1897;1266
04.06.2025 07:45:00;04.06.2025 08:00:00;568;0;-568;0;455;455;0;1535;1535;110;0;-110;678;1990;1312
04.06.2025 08:00:00;04.06.2025 08:15:00;674;0;-674;0;404;404;0;1637;1637;128;2;-126;802;2043;1241
04.06.2025 08:15:00;04.06.2025 08:30:00;531;0;-531;0;396;396;0;1681;1681;128;2;-126;659;2079;1420
04.06.2025 08:30:00;04.06.2025 08:45:00;489;0;-489;0;374;374;0;1637;1637;128;2;-126;617;2013;1396
04.06.2025 08:45:00;04.06.2025 09:00:00;634;0;-634;0;395;395;0;1602;1602;128;2;-126;762;1999;1237
04.06.2025 09:00:00;04.06.2025 09:15:00;937;0;-937;0;443;443;0;1447;1447;0;577;577;937;2467;1530
04.06.2025 09:15:00;04.06.2025 09:30:00;1008;0;-1008;0;483;483;0;1446;1446;0;577;577;1008;2506;1498
04.06.2025 09:30:00;04.06.2025 09:45:00;1008;0;-1008;0;500;500;0;1268;1268;0;577;577;1008;2345;1337
04.06.2025 09:45:00;04.06.2025 10:00:00;1055;0;-1055;0;476;476;0;1393;1393;0;577;577;1055;2446;1391
04.06.2025 10:00:00;04.06.2025 10:15:00;1092;0;-1092;0;431;431;0;1052;1052;0;1224;1224;1092;2707;1615
04.06.2025 10:15:00;04.06.2025 10:30:00;995;0;-995;0;435;435;0;776;776;0;1224;1224;995;2435;1440
04.06.2025 10:30:00;04.06.2025 10:45:00;1007;0;-1007;0;433;433;0;715;715;0;1224;1224;1007;2372;1365
04.06.2025 10:45:00;04.06.2025 11:00:00;826;0;-826;0;457;457;0;481;481;0;1224;1224;826;2162;1336
04.06.2025 11:00:00;04.06.2025 11:15:00;934;0;-934;0;372;372;0;568;568;0;1558;1558;934;2498;1564
04.06.2025 11:15:00;04.06.2025 11:30:00;888;0;-888;0;276;276;0;471;471;0;1558;1558;888;2305;1417
04.06.2025 11:30:00;04.06.2025 11:45:00;942;0;-942;0;276;276;0;493;493;0;1558;1558;942;2327;1385
04.06.2025 11:45:00;04.06.2025 12:00:00;834;0;-834;0;262;262;0;385;385;0;1558;1558;834;2205;1371
04.06.2025 12:00:00;04.06.2025 12:15:00;951;0;-951;0;247;247;0;455;455;0;1664;1664;951;2366;1415
04.06.2025 12:15:00;04.06.2025 12:30:00;771;0;-771;0;227;227;0;328;328;0;1664;1664;771;2219;1448
04.06.2025 12:30:00;04.06.2025 12:45:00;843;0;-843;0;235;235;0;317;317;0;1664;1664;843;2216;1373
04.06.2025 12:45:00;04.06.2025 13:00:00;750;0;-750;0;208;208;0;316;316;0;1664;1664;750;2188;1438
04.06.2025 13:00:00;04.06.2025 13:15:00;744;0;-744;0;216;216;0;317;317;0;1499;1499;744;2032;1288
04.06.2025 13:15:00;04.06.2025 13:30:00;766;0;-766;0;249;249;0;422;422;0;1499;1499;766;2170;1404
04.06.2025 13:30:00;04.06.2025 13:45:00;623;0;-623;0;233;233;0;370;370;0;1499;1499;623;2102;1479
04.06.2025 13:45:00;04.06.2025 14:00:00;634;0;-634;0;206;206;0;315;315;0;1499;1499;634;2020;1386
04.06.2025 14:00:00;04.06.2025 14:15:00;653;0;-653;0;197;197;0;272;272;0;1522;1522;653;1991;1338
04.06.2025 14:15:00;04.06.2025 14:30:00;621;0;-621;0;214;214;0;378;378;0;1522;1522;621;2114;1493
04.06.2025 14:30:00;04.06.2025 14:45:00;650;0;-650;0;230;230;0;372;372;0;1522;1522;650;2124;1474
04.06.2025 14:45:00;04.06.2025 15:00:00;620;0;-620;0;208;208;0;285;285;0;1522;1522;620;2015;1395
04.06.2025 15:00:00;04.06.2025 15:15:00;475;0;-475;0;210;210;0;194;194;0;1488;1488;475;1892;1417
04.06.2025 15:15:00;04.06.2025 15:30:00;631;0;-631;0;217;217;0;175;175;0;1488;1488;631;1880;1249
04.06.2025 15:30:00;04.06.2025 15:45:00;709;0;-709;0;249;249;0;388;388;0;1488;1488;709;2125;1416
04.06.2025 15:45:00;04.06.2025 16:00:00;741;0;-741;0;374;374;0;497;497;0;1488;1488;741;2359;1618
04.06.2025 16:00:00;04.06.2025 16:15:00;817;0;-817;0;420;420;0;433;433;0;1256;1256;817;2109;1292
04.06.2025 16:15:00;04.06.2025 16:30:00;922;0;-922;0;555;555;0;541;541;0;1256;1256;922;2352;1430
04.06.2025 16:30:00;04.06.2025 16:45:00;995;0;-995;0;499;499;0;680;680;0;1256;1256;995;2435;1440
04.06.2025 16:45:00;04.06.2025 17:00:00;1106;0;-1106;0;441;441;0;1098;1098;0;1256;1256;1106;2795;1689
04.06.2025 17:00:00;04.06.2025 17:15:00;559;0;-559;0;401;401;0;1284;1284;0;144;144;559;1829;1270
04.06.2025 17:15:00;04.06.2025 17:30:00;581;0;-581;0;422;422;0;1343;1343;0;144;144;581;1909;1328
04.06.2025 17:30:00;04.06.2025 17:45:00;544;0;-544;0;439;439;0;1373;1373;0;144;144;544;1956;1412
04.06.2025 17:45:00;04.06.2025 18:00:00;480;0;-480;0;445;445;0;1388;1388;0;144;144;480;1977;1497
04.06.2025 18:00:00;04.06.2025 18:15:00;126;0;-126;0;368;368;0;1732;1732;737;0;-737;863;2100;1237
04.06.2025 18:15:00;04.06.2025 18:30:00;78;0;-78;0;360;360;0;1837;1837;737;0;-737;815;2197;1382
04.06.2025 18:30:00;04.06.2025 18:45:00;195;0;-195;0;370;370;0;1948;1948;737;0;-737;932;2318;1386
04.06.2025 18:45:00;04.06.2025 19:00:00;287;0;-287;0;378;378;0;1926;1926;737;0;-737;1024;2304;1280
04.06.2025 19:00:00;04.06.2025 19:15:00;134;0;-134;0;362;362;0;1727;1727;766;0;-766;900;2089;1189
04.06.2025 19:15:00;04.06.2025 19:30:00;8;0;-8;0;341;341;0;1783;1783;766;0;-766;774;2124;1350
04.06.2025 19:30:00;04.06.2025 19:45:00;184;0;-184;0;387;387;0;1708;1708;766;0;-766;950;2095;1145
04.06.2025 19:45:00;04.06.2025 20:00:00;224;0;-224;0;397;397;0;1669;1669;766;0;-766;990;2066;1076
04.06.2025 20:00:00;04.06.2025 20:15:00;183;0;-183;0;369;369;0;1800;1800;809;0;-809;992;2169;1177
04.06.2025 20:15:00;04.06.2025 20:30:00;141;0;-141;0;401;401;0;1803;1803;809;0;-809;950;2204;1254
04.06.2025 20:30:00;04.06.2025 20:45:00;182;0;-182;0;412;412;0;1793;1793;809;0;-809;991;2205;1214
04.06.2025 20:45:00;04.06.2025 21:00:00;312;0;-312;0;410;410;0;1786;1786;809;0;-809;1121;2196;1075
04.06.2025 21:00:00;04.06.2025 21:15:00;543;0;-543;0;426;426;0;1869;1869;512;0;-512;1055;2295;1240
04.06.2025 21:15:00;04.06.2025 21:30:00;536;0;-536;0;425;425;0;1823;1823;512;0;-512;1048;2248;1200
04.06.2025 21:30:00;04.06.2025 21:45:00;583;0;-583;0;445;445;0;1771;1771;512;0;-512;1095;2216;1121
04.06.2025 21:45:00;04.06.2025 22:00:00;597;0;-597;0;446;446;0;1757;1757;512;0;-512;1109;2203;1094
04.06.2025 22:00:00;04.06.2025 22:15:00;791;0;-791;0;444;444;0;1784;1784;0;65;65;791;2293;1502
04.06.2025 22:15:00;04.06.2025 22:30:00;852;0;-852;0;452;452;0;1665;1665;0;65;65;852;2182;1330
04.06.2025 22:30:00;04.06.2025 22:45:00;991;0;-991;0;475;475;0;1658;1658;0;65;65;991;2198;1207
04.06.2025 22:45:00;04.06.2025 23:00:00;985;0;-985;0;491;491;0;1550;1550;0;65;65;985;2106;1121
04.06.2025 23:00:00;04.06.2025 23:15:00;955;0;-955;0;477;477;0;1706;1706;14;9;-5;969;2192;1223
04.06.2025 23:15:00;04.06.2025 23:30:00;981;0;-981;0;453;453;0;1698;1698;14;9;-5;995;2160;1165
04.06.2025 23:30:00;04.06.2025 23:45:00;1038;0;-1038;0;480;480;0;1587;1587;14;9;-5;1052;2076;1024
04.06.2025 23:45:00;05.06.2025 00:00:00;964;0;-964;0;438;438;0;1548;1548;14;9;-5;978;1995;1017
05.06.2025 00:00:00;05.06.2025 00:15:00;631;0;-631;0;438;438;0;856;856;0;267;267;631;1561;930
05.06.2025 00:15:00;05.06.2025 00:30:00;573;0;-573;0;455;455;0;802;802;0;267;267;573;1524;951
05.06.2025 00:30:00;05.06.2025 00:45:00;632;0;-632;0;467;467;0;815;815;0;267;267;632;1549;917
05.06.2025 00:45:00;05.06.2025 01:00:00;693;0;-693;0;468;468;0;789;789;0;267;267;693;1524;831
05.06.2025 01:00:00;05.06.2025 01:15:00;1061;0;-1061;0;452;452;0;985;985;0;448;448;1061;1885;824
05.06.2025 01:15:00;05.06.2025 01:30:00;1129;0;-1129;0;445;445;0;991;991;0;448;448;1129;1884;755
05.06.2025 01:30:00;05.06.2025 01:45:00;1035;0;-1035;0;449;449;0;893;893;0;448;448;1035;1790;755
05.06.2025 01:45:00;05.06.2025 02:00:00;1068;0;-1068;0;451;451;0;826;826;0;448;448;1068;1725;657
05.06.2025 02:00:00;05.06.2025 02:15:00;1098;0;-1098;0;500;500;0;760;760;0;657;657;1098;1917;819
05.06.2025 02:15:00;05.06.2025 02:30:00;1000;0;-1000;0;477;477;0;628;628;0;657;657;1000;1762;762
05.06.2025 02:30:00;05.06.2025 02:45:00;1026;0;-1026;0;485;485;0;568;568;0;657;657;1026;1710;684
05.06.2025 02:45:00;05.06.2025 03:00:00;1043;0;-1043;0;498;498;0;494;494;0;657;657;1043;1649;606
05.06.2025 03:00:00;05.06.2025 03:15:00;1050;0;-1050;0;509;509;0;569;569;0;731;731;1050;1809;759
05.06.2025 03:15:00;05.06.2025 03:30:00;1101;0;-1101;0;505;505;0;602;602;0;731;731;1101;1838;737
05.06.2025 03:30:00;05.06.2025 03:45:00;1136;0;-1136;0;536;536;0;529;529;0;731;731;1136;1796;660
05.06.2025 03:45:00;05.06.2025 04:00:00;1131;0;-1131;0;534;534;0;494;494;0;731;731;1131;1759;628
05.06.2025 04:00:00;05.06.2025 04:15:00;992;0;-992;0;474;474;0;685;685;0;407;407;992;1566;574
05.06.2025 04:15:00;05.06.2025 04:30:00;1037;0;-1037;0;464;464;0;711;711;0;407;407;1037;1582;545
05.06.2025 04:30:00;05.06.2025 04:45:00;884;0;-884;0;461;461;0;658;658;0;407;407;884;1526;642
05.06.2025 04:45:00;05.06.2025 05:00:00;864;0;-864;0;438;438;0;766;766;0;407;407;864;1611;747
