Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
26.09.2024 18:00:00;26.09.2024 19:00:00;41.17
26.09.2024 19:00:00;26.09.2024 20:00:00;41.93
26.09.2024 20:00:00;26.09.2024 21:00:00;46.06
26.09.2024 21:00:00;26.09.2024 22:00:00;45.72
26.09.2024 22:00:00;26.09.2024 23:00:00;43.49
26.09.2024 23:00:00;27.09.2024 00:00:00;31.18
27.09.2024 00:00:00;27.09.2024 01:00:00;15.75
27.09.2024 01:00:00;27.09.2024 02:00:00;4.86
27.09.2024 02:00:00;27.09.2024 03:00:00;9.07
27.09.2024 03:00:00;27.09.2024 04:00:00;1.4
27.09.2024 04:00:00;27.09.2024 05:00:00;1.98
27.09.2024 05:00:00;27.09.2024 06:00:00;3.51
27.09.2024 06:00:00;27.09.2024 07:00:00;10.16
27.09.2024 07:00:00;27.09.2024 08:00:00;23.16
27.09.2024 08:00:00;27.09.2024 09:00:00;28.63
27.09.2024 09:00:00;27.09.2024 10:00:00;21.25
27.09.2024 10:00:00;27.09.2024 11:00:00;19.92
27.09.2024 11:00:00;27.09.2024 12:00:00;17.77
27.09.2024 12:00:00;27.09.2024 13:00:00;12.7
27.09.2024 13:00:00;27.09.2024 14:00:00;9.02
27.09.2024 14:00:00;27.09.2024 15:00:00;14.66
27.09.2024 15:00:00;27.09.2024 16:00:00;19.36
27.09.2024 16:00:00;27.09.2024 17:00:00;27.43
27.09.2024 17:00:00;27.09.2024 18:00:00;29.49
27.09.2024 18:00:00;27.09.2024 19:00:00;38.57
27.09.2024 19:00:00;27.09.2024 20:00:00;43.98
27.09.2024 20:00:00;27.09.2024 21:00:00;43.3
27.09.2024 21:00:00;27.09.2024 22:00:00;37.48
27.09.2024 22:00:00;27.09.2024 23:00:00;31.58
27.09.2024 23:00:00;28.09.2024 00:00:00;25.78
28.09.2024 00:00:00;28.09.2024 01:00:00;7.1
28.09.2024 01:00:00;28.09.2024 02:00:00;5.44
28.09.2024 02:00:00;28.09.2024 03:00:00;4.68
28.09.2024 03:00:00;28.09.2024 04:00:00;5.22
28.09.2024 04:00:00;28.09.2024 05:00:00;6.05
28.09.2024 05:00:00;28.09.2024 06:00:00;8
28.09.2024 06:00:00;28.09.2024 07:00:00;13.39
28.09.2024 07:00:00;28.09.2024 08:00:00;21.52
28.09.2024 08:00:00;28.09.2024 09:00:00;15.83
28.09.2024 09:00:00;28.09.2024 10:00:00;28.01
28.09.2024 10:00:00;28.09.2024 11:00:00;18.41
28.09.2024 11:00:00;28.09.2024 12:00:00;6.6
28.09.2024 12:00:00;28.09.2024 13:00:00;2.7
28.09.2024 13:00:00;28.09.2024 14:00:00;1.15
28.09.2024 14:00:00;28.09.2024 15:00:00;7.09
28.09.2024 15:00:00;28.09.2024 16:00:00;5.19
28.09.2024 16:00:00;28.09.2024 17:00:00;5.57
28.09.2024 17:00:00;28.09.2024 18:00:00;33.62
28.09.2024 18:00:00;28.09.2024 19:00:00;34.13
28.09.2024 19:00:00;28.09.2024 20:00:00;37.81
28.09.2024 20:00:00;28.09.2024 21:00:00;34.97
28.09.2024 21:00:00;28.09.2024 22:00:00;33.9
28.09.2024 22:00:00;28.09.2024 23:00:00;33.9
28.09.2024 23:00:00;29.09.2024 00:00:00;31.43
29.09.2024 00:00:00;29.09.2024 01:00:00;35.41
29.09.2024 01:00:00;29.09.2024 02:00:00;38.26
29.09.2024 02:00:00;29.09.2024 03:00:00;47.36
29.09.2024 03:00:00;29.09.2024 04:00:00;47.35
29.09.2024 04:00:00;29.09.2024 05:00:00;45.83
29.09.2024 05:00:00;29.09.2024 06:00:00;46.04
29.09.2024 06:00:00;29.09.2024 07:00:00;46.66
29.09.2024 07:00:00;29.09.2024 08:00:00;46.28
29.09.2024 08:00:00;29.09.2024 09:00:00;55.48
29.09.2024 09:00:00;29.09.2024 10:00:00;36.59
29.09.2024 10:00:00;29.09.2024 11:00:00;19.05
29.09.2024 11:00:00;29.09.2024 12:00:00;18.16
29.09.2024 12:00:00;29.09.2024 13:00:00;19.29
29.09.2024 13:00:00;29.09.2024 14:00:00;3.64
29.09.2024 14:00:00;29.09.2024 15:00:00;14.41
29.09.2024 15:00:00;29.09.2024 16:00:00;10.04
29.09.2024 16:00:00;29.09.2024 17:00:00;51.72
29.09.2024 17:00:00;29.09.2024 18:00:00;55.25
29.09.2024 18:00:00;29.09.2024 19:00:00;46.92
29.09.2024 19:00:00;29.09.2024 20:00:00;47.09
29.09.2024 20:00:00;29.09.2024 21:00:00;47.09
29.09.2024 21:00:00;29.09.2024 22:00:00;46.82
29.09.2024 22:00:00;29.09.2024 23:00:00;46.82
29.09.2024 23:00:00;30.09.2024 00:00:00;31.55
30.09.2024 00:00:00;30.09.2024 01:00:00;23.6
30.09.2024 01:00:00;30.09.2024 02:00:00;17.05
30.09.2024 02:00:00;30.09.2024 03:00:00;15.88
30.09.2024 03:00:00;30.09.2024 04:00:00;11.42
30.09.2024 04:00:00;30.09.2024 05:00:00;14.86
30.09.2024 05:00:00;30.09.2024 06:00:00;27.99
30.09.2024 06:00:00;30.09.2024 07:00:00;42.83
30.09.2024 07:00:00;30.09.2024 08:00:00;67.9
30.09.2024 08:00:00;30.09.2024 09:00:00;57.03
30.09.2024 09:00:00;30.09.2024 10:00:00;55
30.09.2024 10:00:00;30.09.2024 11:00:00;36.03
30.09.2024 11:00:00;30.09.2024 12:00:00;33.6
30.09.2024 12:00:00;30.09.2024 13:00:00;23.06
30.09.2024 13:00:00;30.09.2024 14:00:00;13.38
30.09.2024 14:00:00;30.09.2024 15:00:00;22.14
30.09.2024 15:00:00;30.09.2024 16:00:00;32.49
30.09.2024 16:00:00;30.09.2024 17:00:00;21.19
30.09.2024 17:00:00;30.09.2024 18:00:00;26.72
30.09.2024 18:00:00;30.09.2024 19:00:00;29.99
30.09.2024 19:00:00;30.09.2024 20:00:00;30.63
30.09.2024 20:00:00;30.09.2024 21:00:00;23.13
30.09.2024 21:00:00;30.09.2024 22:00:00;31.81
30.09.2024 22:00:00;30.09.2024 23:00:00;27.33
30.09.2024 23:00:00;01.10.2024 00:00:00;11.59
01.10.2024 00:00:00;01.10.2024 01:00:00;5.78
01.10.2024 01:00:00;01.10.2024 02:00:00;2.06
01.10.2024 02:00:00;01.10.2024 03:00:00;0.41
01.10.2024 03:00:00;01.10.2024 04:00:00;1
01.10.2024 04:00:00;01.10.2024 05:00:00;20.4
01.10.2024 05:00:00;01.10.2024 06:00:00;9.93
01.10.2024 06:00:00;01.10.2024 07:00:00;31.49
01.10.2024 07:00:00;01.10.2024 08:00:00;37.42
01.10.2024 08:00:00;01.10.2024 09:00:00;39.32
01.10.2024 09:00:00;01.10.2024 10:00:00;39.51
01.10.2024 10:00:00;01.10.2024 11:00:00;36.65
01.10.2024 11:00:00;01.10.2024 12:00:00;32.99
01.10.2024 12:00:00;01.10.2024 13:00:00;37.04
01.10.2024 13:00:00;01.10.2024 14:00:00;35.18
01.10.2024 14:00:00;01.10.2024 15:00:00;32.5
01.10.2024 15:00:00;01.10.2024 16:00:00;37.01
01.10.2024 16:00:00;01.10.2024 17:00:00;43.12
01.10.2024 17:00:00;01.10.2024 18:00:00;49.91
01.10.2024 18:00:00;01.10.2024 19:00:00;52.83
01.10.2024 19:00:00;01.10.2024 20:00:00;54.52
01.10.2024 20:00:00;01.10.2024 21:00:00;47.74
01.10.2024 21:00:00;01.10.2024 22:00:00;44.92
01.10.2024 22:00:00;01.10.2024 23:00:00;41.81
01.10.2024 23:00:00;02.10.2024 00:00:00;32.03
02.10.2024 00:00:00;02.10.2024 01:00:00;55
02.10.2024 01:00:00;02.10.2024 02:00:00;47.85
02.10.2024 02:00:00;02.10.2024 03:00:00;48.89
02.10.2024 03:00:00;02.10.2024 04:00:00;47.8
02.10.2024 04:00:00;02.10.2024 05:00:00;47.22
02.10.2024 05:00:00;02.10.2024 06:00:00;52.25
02.10.2024 06:00:00;02.10.2024 07:00:00;50.2
02.10.2024 07:00:00;02.10.2024 08:00:00;81.33
02.10.2024 08:00:00;02.10.2024 09:00:00;118.01
02.10.2024 09:00:00;02.10.2024 10:00:00;90.03
02.10.2024 10:00:00;02.10.2024 11:00:00;60.02
02.10.2024 11:00:00;02.10.2024 12:00:00;50.89
02.10.2024 12:00:00;02.10.2024 13:00:00;55.64
02.10.2024 13:00:00;02.10.2024 14:00:00;50.7
02.10.2024 14:00:00;02.10.2024 15:00:00;50.51
02.10.2024 15:00:00;02.10.2024 16:00:00;49.91
02.10.2024 16:00:00;02.10.2024 17:00:00;53.02
02.10.2024 17:00:00;02.10.2024 18:00:00;59.53
02.10.2024 18:00:00;02.10.2024 19:00:00;56.64
02.10.2024 19:00:00;02.10.2024 20:00:00;52.99
02.10.2024 20:00:00;02.10.2024 21:00:00;52.03
02.10.2024 21:00:00;02.10.2024 22:00:00;54.41
02.10.2024 22:00:00;02.10.2024 23:00:00;53.61
02.10.2024 23:00:00;03.10.2024 00:00:00;41.55
03.10.2024 00:00:00;03.10.2024 01:00:00;53.6
03.10.2024 01:00:00;03.10.2024 02:00:00;49.04
03.10.2024 02:00:00;03.10.2024 03:00:00;47.04
03.10.2024 03:00:00;03.10.2024 04:00:00;47.02
03.10.2024 04:00:00;03.10.2024 05:00:00;47.08
03.10.2024 05:00:00;03.10.2024 06:00:00;50.25
03.10.2024 06:00:00;03.10.2024 07:00:00;51.01
03.10.2024 07:00:00;03.10.2024 08:00:00;40.78
03.10.2024 08:00:00;03.10.2024 09:00:00;41.6
03.10.2024 09:00:00;03.10.2024 10:00:00;40.07
03.10.2024 10:00:00;03.10.2024 11:00:00;53.11
03.10.2024 11:00:00;03.10.2024 12:00:00;51.21
03.10.2024 12:00:00;03.10.2024 13:00:00;48.52
03.10.2024 13:00:00;03.10.2024 14:00:00;36.98
03.10.2024 14:00:00;03.10.2024 15:00:00;40.3
03.10.2024 15:00:00;03.10.2024 16:00:00;50.69
03.10.2024 16:00:00;03.10.2024 17:00:00;51.31
03.10.2024 17:00:00;03.10.2024 18:00:00;38.92
03.10.2024 18:00:00;03.10.2024 19:00:00;37.81
03.10.2024 19:00:00;03.10.2024 20:00:00;37.94
03.10.2024 20:00:00;03.10.2024 21:00:00;38.13
03.10.2024 21:00:00;03.10.2024 22:00:00;37.86
03.10.2024 22:00:00;03.10.2024 23:00:00;51.92
03.10.2024 23:00:00;04.10.2024 00:00:00;46.55
04.10.2024 00:00:00;04.10.2024 01:00:00;47.36
04.10.2024 01:00:00;04.10.2024 02:00:00;47.26
04.10.2024 02:00:00;04.10.2024 03:00:00;47.06
04.10.2024 03:00:00;04.10.2024 04:00:00;47.04
04.10.2024 04:00:00;04.10.2024 05:00:00;47.17
04.10.2024 05:00:00;04.10.2024 06:00:00;48.73
04.10.2024 06:00:00;04.10.2024 07:00:00;56.03
04.10.2024 07:00:00;04.10.2024 08:00:00;125.73
04.10.2024 08:00:00;04.10.2024 09:00:00;139.76
04.10.2024 09:00:00;04.10.2024 10:00:00;117.2
04.10.2024 10:00:00;04.10.2024 11:00:00;56.84
04.10.2024 11:00:00;04.10.2024 12:00:00;49.06
04.10.2024 12:00:00;04.10.2024 13:00:00;48.66
04.10.2024 13:00:00;04.10.2024 14:00:00;48.46
04.10.2024 14:00:00;04.10.2024 15:00:00;48.36
04.10.2024 15:00:00;04.10.2024 16:00:00;48.16
04.10.2024 16:00:00;04.10.2024 17:00:00;48.16
04.10.2024 17:00:00;04.10.2024 18:00:00;48.43
04.10.2024 18:00:00;04.10.2024 19:00:00;59.99
04.10.2024 19:00:00;04.10.2024 20:00:00;135.05
04.10.2024 20:00:00;04.10.2024 21:00:00;48.74
04.10.2024 21:00:00;04.10.2024 22:00:00;50.72
04.10.2024 22:00:00;04.10.2024 23:00:00;48.48
04.10.2024 23:00:00;05.10.2024 00:00:00;47.15
05.10.2024 00:00:00;05.10.2024 01:00:00;56.91
05.10.2024 01:00:00;05.10.2024 02:00:00;56.88
05.10.2024 02:00:00;05.10.2024 03:00:00;56.78
05.10.2024 03:00:00;05.10.2024 04:00:00;56.01
05.10.2024 04:00:00;05.10.2024 05:00:00;55.76
05.10.2024 05:00:00;05.10.2024 06:00:00;55.75
05.10.2024 06:00:00;05.10.2024 07:00:00;56.9
05.10.2024 07:00:00;05.10.2024 08:00:00;56.96
05.10.2024 08:00:00;05.10.2024 09:00:00;56.96
05.10.2024 09:00:00;05.10.2024 10:00:00;56.94
05.10.2024 10:00:00;05.10.2024 11:00:00;56.95
05.10.2024 11:00:00;05.10.2024 12:00:00;55.18
05.10.2024 12:00:00;05.10.2024 13:00:00;52.07
05.10.2024 13:00:00;05.10.2024 14:00:00;41.93
05.10.2024 14:00:00;05.10.2024 15:00:00;42.61
05.10.2024 15:00:00;05.10.2024 16:00:00;53.93
05.10.2024 16:00:00;05.10.2024 17:00:00;53.75
05.10.2024 17:00:00;05.10.2024 18:00:00;53.75
05.10.2024 18:00:00;05.10.2024 19:00:00;53.75
05.10.2024 19:00:00;05.10.2024 20:00:00;48.95
05.10.2024 20:00:00;05.10.2024 21:00:00;53.6
05.10.2024 21:00:00;05.10.2024 22:00:00;53.54
05.10.2024 22:00:00;05.10.2024 23:00:00;53.46
05.10.2024 23:00:00;06.10.2024 00:00:00;45.05
06.10.2024 00:00:00;06.10.2024 01:00:00;53.07
06.10.2024 01:00:00;06.10.2024 02:00:00;45.98
06.10.2024 02:00:00;06.10.2024 03:00:00;46.01
06.10.2024 03:00:00;06.10.2024 04:00:00;45.97
06.10.2024 04:00:00;06.10.2024 05:00:00;46.89
06.10.2024 05:00:00;06.10.2024 06:00:00;47.61
06.10.2024 06:00:00;06.10.2024 07:00:00;47.71
06.10.2024 07:00:00;06.10.2024 08:00:00;53.22
06.10.2024 08:00:00;06.10.2024 09:00:00;52.7
06.10.2024 09:00:00;06.10.2024 10:00:00;54.75
06.10.2024 10:00:00;06.10.2024 11:00:00;31.21
06.10.2024 11:00:00;06.10.2024 12:00:00;22.25
06.10.2024 12:00:00;06.10.2024 13:00:00;17.36
06.10.2024 13:00:00;06.10.2024 14:00:00;14.22
06.10.2024 14:00:00;06.10.2024 15:00:00;17.24
06.10.2024 15:00:00;06.10.2024 16:00:00;22.17
06.10.2024 16:00:00;06.10.2024 17:00:00;43.51
06.10.2024 17:00:00;06.10.2024 18:00:00;53.54
06.10.2024 18:00:00;06.10.2024 19:00:00;53.12
06.10.2024 19:00:00;06.10.2024 20:00:00;53.03
06.10.2024 20:00:00;06.10.2024 21:00:00;48.15
06.10.2024 21:00:00;06.10.2024 22:00:00;45.92
06.10.2024 22:00:00;06.10.2024 23:00:00;45.71
06.10.2024 23:00:00;07.10.2024 00:00:00;46.49
07.10.2024 00:00:00;07.10.2024 01:00:00;35.26
07.10.2024 01:00:00;07.10.2024 02:00:00;33.78
07.10.2024 02:00:00;07.10.2024 03:00:00;32.3
07.10.2024 03:00:00;07.10.2024 04:00:00;31.23
07.10.2024 04:00:00;07.10.2024 05:00:00;33.02
07.10.2024 05:00:00;07.10.2024 06:00:00;39.12
07.10.2024 06:00:00;07.10.2024 07:00:00;43.8
07.10.2024 07:00:00;07.10.2024 08:00:00;50
07.10.2024 08:00:00;07.10.2024 09:00:00;54.9
07.10.2024 09:00:00;07.10.2024 10:00:00;50.4
07.10.2024 10:00:00;07.10.2024 11:00:00;49.5
07.10.2024 11:00:00;07.10.2024 12:00:00;42.8
07.10.2024 12:00:00;07.10.2024 13:00:00;40.73
07.10.2024 13:00:00;07.10.2024 14:00:00;48.29
07.10.2024 14:00:00;07.10.2024 15:00:00;45.31
07.10.2024 15:00:00;07.10.2024 16:00:00;46.48
07.10.2024 16:00:00;07.10.2024 17:00:00;52.71
07.10.2024 17:00:00;07.10.2024 18:00:00;49.39
07.10.2024 18:00:00;07.10.2024 19:00:00;53.4
07.10.2024 19:00:00;07.10.2024 20:00:00;53.11
07.10.2024 20:00:00;07.10.2024 21:00:00;53.11
07.10.2024 21:00:00;07.10.2024 22:00:00;53.11
07.10.2024 22:00:00;07.10.2024 23:00:00;49.09
07.10.2024 23:00:00;08.10.2024 00:00:00;41.47
08.10.2024 00:00:00;08.10.2024 01:00:00;45.45
08.10.2024 01:00:00;08.10.2024 02:00:00;45.44
08.10.2024 02:00:00;08.10.2024 03:00:00;45.44
08.10.2024 03:00:00;08.10.2024 04:00:00;44.24
08.10.2024 04:00:00;08.10.2024 05:00:00;44.1
08.10.2024 05:00:00;08.10.2024 06:00:00;45.44
08.10.2024 06:00:00;08.10.2024 07:00:00;52.46
08.10.2024 07:00:00;08.10.2024 08:00:00;52.93
08.10.2024 08:00:00;08.10.2024 09:00:00;68.88
08.10.2024 09:00:00;08.10.2024 10:00:00;86
08.10.2024 10:00:00;08.10.2024 11:00:00;56.41
08.10.2024 11:00:00;08.10.2024 12:00:00;50.12
08.10.2024 12:00:00;08.10.2024 13:00:00;48.66
08.10.2024 13:00:00;08.10.2024 14:00:00;48.68
08.10.2024 14:00:00;08.10.2024 15:00:00;48.89
08.10.2024 15:00:00;08.10.2024 16:00:00;48.89
08.10.2024 16:00:00;08.10.2024 17:00:00;54.71
08.10.2024 17:00:00;08.10.2024 18:00:00;56.07
08.10.2024 18:00:00;08.10.2024 19:00:00;56.12
08.10.2024 19:00:00;08.10.2024 20:00:00;55.94
08.10.2024 20:00:00;08.10.2024 21:00:00;55.17
08.10.2024 21:00:00;08.10.2024 22:00:00;55.17
08.10.2024 22:00:00;08.10.2024 23:00:00;48.89
08.10.2024 23:00:00;09.10.2024 00:00:00;39.89
09.10.2024 00:00:00;09.10.2024 01:00:00;38.95
09.10.2024 01:00:00;09.10.2024 02:00:00;38.95
09.10.2024 02:00:00;09.10.2024 03:00:00;38.87
09.10.2024 03:00:00;09.10.2024 04:00:00;38.83
09.10.2024 04:00:00;09.10.2024 05:00:00;39.78
09.10.2024 05:00:00;09.10.2024 06:00:00;42.88
09.10.2024 06:00:00;09.10.2024 07:00:00;42.88
09.10.2024 07:00:00;09.10.2024 08:00:00;42.88
09.10.2024 08:00:00;09.10.2024 09:00:00;42.88
09.10.2024 09:00:00;09.10.2024 10:00:00;42.88
09.10.2024 10:00:00;09.10.2024 11:00:00;42.88
09.10.2024 11:00:00;09.10.2024 12:00:00;42.88
09.10.2024 12:00:00;09.10.2024 13:00:00;42.88
09.10.2024 13:00:00;09.10.2024 14:00:00;42.88
09.10.2024 14:00:00;09.10.2024 15:00:00;42.88
09.10.2024 15:00:00;09.10.2024 16:00:00;42.88
09.10.2024 16:00:00;09.10.2024 17:00:00;42.88
09.10.2024 17:00:00;09.10.2024 18:00:00;42.88
09.10.2024 18:00:00;09.10.2024 19:00:00;42.88
09.10.2024 19:00:00;09.10.2024 20:00:00;42.88
09.10.2024 20:00:00;09.10.2024 21:00:00;42.88
09.10.2024 21:00:00;09.10.2024 22:00:00;42.88
09.10.2024 22:00:00;09.10.2024 23:00:00;42.88
09.10.2024 23:00:00;10.10.2024 00:00:00;40.01
10.10.2024 00:00:00;10.10.2024 01:00:00;41.66
10.10.2024 01:00:00;10.10.2024 02:00:00;39.69
10.10.2024 02:00:00;10.10.2024 03:00:00;33.95
10.10.2024 03:00:00;10.10.2024 04:00:00;28.7
10.10.2024 04:00:00;10.10.2024 05:00:00;28.08
10.10.2024 05:00:00;10.10.2024 06:00:00;34.02
10.10.2024 06:00:00;10.10.2024 07:00:00;45.54
10.10.2024 07:00:00;10.10.2024 08:00:00;42.3
10.10.2024 08:00:00;10.10.2024 09:00:00;42.21
10.10.2024 09:00:00;10.10.2024 10:00:00;41.01
10.10.2024 10:00:00;10.10.2024 11:00:00;47.09
10.10.2024 11:00:00;10.10.2024 12:00:00;35.66
10.10.2024 12:00:00;10.10.2024 13:00:00;31.94
10.10.2024 13:00:00;10.10.2024 14:00:00;19.99
10.10.2024 14:00:00;10.10.2024 15:00:00;28.26
10.10.2024 15:00:00;10.10.2024 16:00:00;35.64
10.10.2024 16:00:00;10.10.2024 17:00:00;35.64
10.10.2024 17:00:00;10.10.2024 18:00:00;35.63
10.10.2024 18:00:00;10.10.2024 19:00:00;35.62
10.10.2024 19:00:00;10.10.2024 20:00:00;35.63
10.10.2024 20:00:00;10.10.2024 21:00:00;35.63
10.10.2024 21:00:00;10.10.2024 22:00:00;35.34
10.10.2024 22:00:00;10.10.2024 23:00:00;31.11
10.10.2024 23:00:00;11.10.2024 00:00:00;30.71
11.10.2024 00:00:00;11.10.2024 01:00:00;31.04
11.10.2024 01:00:00;11.10.2024 02:00:00;31.05
11.10.2024 02:00:00;11.10.2024 03:00:00;31.04
11.10.2024 03:00:00;11.10.2024 04:00:00;31.05
11.10.2024 04:00:00;11.10.2024 05:00:00;31.31
11.10.2024 05:00:00;11.10.2024 06:00:00;33.86
11.10.2024 06:00:00;11.10.2024 07:00:00;45.06
11.10.2024 07:00:00;11.10.2024 08:00:00;47.01
11.10.2024 08:00:00;11.10.2024 09:00:00;47.01
11.10.2024 09:00:00;11.10.2024 10:00:00;47.01
11.10.2024 10:00:00;11.10.2024 11:00:00;44.47
11.10.2024 11:00:00;11.10.2024 12:00:00;40
11.10.2024 12:00:00;11.10.2024 13:00:00;37.76
11.10.2024 13:00:00;11.10.2024 14:00:00;37.76
11.10.2024 14:00:00;11.10.2024 15:00:00;35.52
11.10.2024 15:00:00;11.10.2024 16:00:00;35.53
11.10.2024 16:00:00;11.10.2024 17:00:00;37.98
11.10.2024 17:00:00;11.10.2024 18:00:00;38.87
11.10.2024 18:00:00;11.10.2024 19:00:00;47.01
11.10.2024 19:00:00;11.10.2024 20:00:00;47.01
11.10.2024 20:00:00;11.10.2024 21:00:00;51.66
11.10.2024 21:00:00;11.10.2024 22:00:00;47.01
11.10.2024 22:00:00;11.10.2024 23:00:00;47.01
11.10.2024 23:00:00;12.10.2024 00:00:00;45
12.10.2024 00:00:00;12.10.2024 01:00:00;60.35
12.10.2024 01:00:00;12.10.2024 02:00:00;59.48
12.10.2024 02:00:00;12.10.2024 03:00:00;58.83
12.10.2024 03:00:00;12.10.2024 04:00:00;57.31
12.10.2024 04:00:00;12.10.2024 05:00:00;55.06
12.10.2024 05:00:00;12.10.2024 06:00:00;54.89
12.10.2024 06:00:00;12.10.2024 07:00:00;55.31
12.10.2024 07:00:00;12.10.2024 08:00:00;50.85
12.10.2024 08:00:00;12.10.2024 09:00:00;46.1
12.10.2024 09:00:00;12.10.2024 10:00:00;39.74
12.10.2024 10:00:00;12.10.2024 11:00:00;37.14
12.10.2024 11:00:00;12.10.2024 12:00:00;31.72
12.10.2024 12:00:00;12.10.2024 13:00:00;25.4
12.10.2024 13:00:00;12.10.2024 14:00:00;12.33
12.10.2024 14:00:00;12.10.2024 15:00:00;23.39
12.10.2024 15:00:00;12.10.2024 16:00:00;33.31
12.10.2024 16:00:00;12.10.2024 17:00:00;31.03
12.10.2024 17:00:00;12.10.2024 18:00:00;43.26
12.10.2024 18:00:00;12.10.2024 19:00:00;45.61
12.10.2024 19:00:00;12.10.2024 20:00:00;38.08
12.10.2024 20:00:00;12.10.2024 21:00:00;36.78
12.10.2024 21:00:00;12.10.2024 22:00:00;36.64
12.10.2024 22:00:00;12.10.2024 23:00:00;32.62
12.10.2024 23:00:00;13.10.2024 00:00:00;24.65
13.10.2024 00:00:00;13.10.2024 01:00:00;3.7
13.10.2024 01:00:00;13.10.2024 02:00:00;6.99
13.10.2024 02:00:00;13.10.2024 03:00:00;3.94
13.10.2024 03:00:00;13.10.2024 04:00:00;2.6
13.10.2024 04:00:00;13.10.2024 05:00:00;2.5
13.10.2024 05:00:00;13.10.2024 06:00:00;4.38
13.10.2024 06:00:00;13.10.2024 07:00:00;6.99
13.10.2024 07:00:00;13.10.2024 08:00:00;9.7
13.10.2024 08:00:00;13.10.2024 09:00:00;24.83
13.10.2024 09:00:00;13.10.2024 10:00:00;16.9
13.10.2024 10:00:00;13.10.2024 11:00:00;13.96
13.10.2024 11:00:00;13.10.2024 12:00:00;14.99
13.10.2024 12:00:00;13.10.2024 13:00:00;12.86
13.10.2024 13:00:00;13.10.2024 14:00:00;14.47
13.10.2024 14:00:00;13.10.2024 15:00:00;17.23
13.10.2024 15:00:00;13.10.2024 16:00:00;19.3
13.10.2024 16:00:00;13.10.2024 17:00:00;21.7
13.10.2024 17:00:00;13.10.2024 18:00:00;39.95
13.10.2024 18:00:00;13.10.2024 19:00:00;41.83
13.10.2024 19:00:00;13.10.2024 20:00:00;42.35
13.10.2024 20:00:00;13.10.2024 21:00:00;42.36
13.10.2024 21:00:00;13.10.2024 22:00:00;42.32
13.10.2024 22:00:00;13.10.2024 23:00:00;42.13
13.10.2024 23:00:00;14.10.2024 00:00:00;31.29
14.10.2024 00:00:00;14.10.2024 01:00:00;45.3
14.10.2024 01:00:00;14.10.2024 02:00:00;39.52
14.10.2024 02:00:00;14.10.2024 03:00:00;40.4
14.10.2024 03:00:00;14.10.2024 04:00:00;41.4
14.10.2024 04:00:00;14.10.2024 05:00:00;37.99
14.10.2024 05:00:00;14.10.2024 06:00:00;45.31
14.10.2024 06:00:00;14.10.2024 07:00:00;45.3
14.10.2024 07:00:00;14.10.2024 08:00:00;54.93
14.10.2024 08:00:00;14.10.2024 09:00:00;55.81
14.10.2024 09:00:00;14.10.2024 10:00:00;55.84
14.10.2024 10:00:00;14.10.2024 11:00:00;54.53
14.10.2024 11:00:00;14.10.2024 12:00:00;45.37
14.10.2024 12:00:00;14.10.2024 13:00:00;45.3
14.10.2024 13:00:00;14.10.2024 14:00:00;45.3
14.10.2024 14:00:00;14.10.2024 15:00:00;45.3
14.10.2024 15:00:00;14.10.2024 16:00:00;45.3
14.10.2024 16:00:00;14.10.2024 17:00:00;45.37
14.10.2024 17:00:00;14.10.2024 18:00:00;53.62
14.10.2024 18:00:00;14.10.2024 19:00:00;55.8
14.10.2024 19:00:00;14.10.2024 20:00:00;55.81
14.10.2024 20:00:00;14.10.2024 21:00:00;51.71
14.10.2024 21:00:00;14.10.2024 22:00:00;45.3
14.10.2024 22:00:00;14.10.2024 23:00:00;45.3
14.10.2024 23:00:00;15.10.2024 00:00:00;40.76
15.10.2024 00:00:00;15.10.2024 01:00:00;44.84
15.10.2024 01:00:00;15.10.2024 02:00:00;44.5
15.10.2024 02:00:00;15.10.2024 03:00:00;44.5
15.10.2024 03:00:00;15.10.2024 04:00:00;44.64
15.10.2024 04:00:00;15.10.2024 05:00:00;47.25
15.10.2024 05:00:00;15.10.2024 06:00:00;48.66
15.10.2024 06:00:00;15.10.2024 07:00:00;51.07
15.10.2024 07:00:00;15.10.2024 08:00:00;100
15.10.2024 08:00:00;15.10.2024 09:00:00;176.61
15.10.2024 09:00:00;15.10.2024 10:00:00;88
15.10.2024 10:00:00;15.10.2024 11:00:00;67.71
15.10.2024 11:00:00;15.10.2024 12:00:00;53.21
15.10.2024 12:00:00;15.10.2024 13:00:00;50.53
15.10.2024 13:00:00;15.10.2024 14:00:00;49.73
15.10.2024 14:00:00;15.10.2024 15:00:00;49.73
15.10.2024 15:00:00;15.10.2024 16:00:00;50.14
15.10.2024 16:00:00;15.10.2024 17:00:00;50.55
15.10.2024 17:00:00;15.10.2024 18:00:00;53.22
15.10.2024 18:00:00;15.10.2024 19:00:00;64.89
15.10.2024 19:00:00;15.10.2024 20:00:00;65.55
15.10.2024 20:00:00;15.10.2024 21:00:00;53.21
15.10.2024 21:00:00;15.10.2024 22:00:00;50.13
15.10.2024 22:00:00;15.10.2024 23:00:00;49.69
15.10.2024 23:00:00;16.10.2024 00:00:00;41.41
16.10.2024 00:00:00;16.10.2024 01:00:00;27.73
16.10.2024 01:00:00;16.10.2024 02:00:00;16.18
16.10.2024 02:00:00;16.10.2024 03:00:00;6.46
16.10.2024 03:00:00;16.10.2024 04:00:00;1.92
