Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
22.07.2024 08:00:00;22.07.2024 09:00:00;39.34
22.07.2024 09:00:00;22.07.2024 10:00:00;40.24
22.07.2024 10:00:00;22.07.2024 11:00:00;38.86
22.07.2024 11:00:00;22.07.2024 12:00:00;34.14
22.07.2024 12:00:00;22.07.2024 13:00:00;29.97
22.07.2024 13:00:00;22.07.2024 14:00:00;23.36
22.07.2024 14:00:00;22.07.2024 15:00:00;19.41
22.07.2024 15:00:00;22.07.2024 16:00:00;23.3
22.07.2024 16:00:00;22.07.2024 17:00:00;35.62
22.07.2024 17:00:00;22.07.2024 18:00:00;40.22
22.07.2024 18:00:00;22.07.2024 19:00:00;43.1
22.07.2024 19:00:00;22.07.2024 20:00:00;44.95
22.07.2024 20:00:00;22.07.2024 21:00:00;45.75
22.07.2024 21:00:00;22.07.2024 22:00:00;47.35
22.07.2024 22:00:00;22.07.2024 23:00:00;46.83
22.07.2024 23:00:00;23.07.2024 00:00:00;43.96
23.07.2024 00:00:00;23.07.2024 01:00:00;43.16
23.07.2024 01:00:00;23.07.2024 02:00:00;42.8
23.07.2024 02:00:00;23.07.2024 03:00:00;42.75
23.07.2024 03:00:00;23.07.2024 04:00:00;42.71
23.07.2024 04:00:00;23.07.2024 05:00:00;42.71
23.07.2024 05:00:00;23.07.2024 06:00:00;43
23.07.2024 06:00:00;23.07.2024 07:00:00;44.05
23.07.2024 07:00:00;23.07.2024 08:00:00;44.23
23.07.2024 08:00:00;23.07.2024 09:00:00;43.5
23.07.2024 09:00:00;23.07.2024 10:00:00;42.64
23.07.2024 10:00:00;23.07.2024 11:00:00;41.09
23.07.2024 11:00:00;23.07.2024 12:00:00;44.54
23.07.2024 12:00:00;23.07.2024 13:00:00;42.08
23.07.2024 13:00:00;23.07.2024 14:00:00;37.11
23.07.2024 14:00:00;23.07.2024 15:00:00;34.97
23.07.2024 15:00:00;23.07.2024 16:00:00;39.36
23.07.2024 16:00:00;23.07.2024 17:00:00;41.29
23.07.2024 17:00:00;23.07.2024 18:00:00;41.19
23.07.2024 18:00:00;23.07.2024 19:00:00;41.33
23.07.2024 19:00:00;23.07.2024 20:00:00;41.46
23.07.2024 20:00:00;23.07.2024 21:00:00;40.44
23.07.2024 21:00:00;23.07.2024 22:00:00;39.58
23.07.2024 22:00:00;23.07.2024 23:00:00;37.14
23.07.2024 23:00:00;24.07.2024 00:00:00;36.94
24.07.2024 00:00:00;24.07.2024 01:00:00;36.98
24.07.2024 01:00:00;24.07.2024 02:00:00;36.02
24.07.2024 02:00:00;24.07.2024 03:00:00;35.74
24.07.2024 03:00:00;24.07.2024 04:00:00;35.2
24.07.2024 04:00:00;24.07.2024 05:00:00;34.99
24.07.2024 05:00:00;24.07.2024 06:00:00;35.79
24.07.2024 06:00:00;24.07.2024 07:00:00;36.08
24.07.2024 07:00:00;24.07.2024 08:00:00;36.37
24.07.2024 08:00:00;24.07.2024 09:00:00;34.99
24.07.2024 09:00:00;24.07.2024 10:00:00;33.71
24.07.2024 10:00:00;24.07.2024 11:00:00;28.55
24.07.2024 11:00:00;24.07.2024 12:00:00;21.19
24.07.2024 12:00:00;24.07.2024 13:00:00;15.51
24.07.2024 13:00:00;24.07.2024 14:00:00;5.17
24.07.2024 14:00:00;24.07.2024 15:00:00;5.68
24.07.2024 15:00:00;24.07.2024 16:00:00;15.29
24.07.2024 16:00:00;24.07.2024 17:00:00;19.45
24.07.2024 17:00:00;24.07.2024 18:00:00;28.35
24.07.2024 18:00:00;24.07.2024 19:00:00;38.98
24.07.2024 19:00:00;24.07.2024 20:00:00;42.43
24.07.2024 20:00:00;24.07.2024 21:00:00;43.34
24.07.2024 21:00:00;24.07.2024 22:00:00;44.37
24.07.2024 22:00:00;24.07.2024 23:00:00;43.9
24.07.2024 23:00:00;25.07.2024 00:00:00;43.62
25.07.2024 00:00:00;25.07.2024 01:00:00;38.89
25.07.2024 01:00:00;25.07.2024 02:00:00;39.44
25.07.2024 02:00:00;25.07.2024 03:00:00;39.49
25.07.2024 03:00:00;25.07.2024 04:00:00;39.98
25.07.2024 04:00:00;25.07.2024 05:00:00;40.56
25.07.2024 05:00:00;25.07.2024 06:00:00;42.52
25.07.2024 06:00:00;25.07.2024 07:00:00;42.87
25.07.2024 07:00:00;25.07.2024 08:00:00;42.81
25.07.2024 08:00:00;25.07.2024 09:00:00;42.28
25.07.2024 09:00:00;25.07.2024 10:00:00;40.76
25.07.2024 10:00:00;25.07.2024 11:00:00;40.71
25.07.2024 11:00:00;25.07.2024 12:00:00;38.05
25.07.2024 12:00:00;25.07.2024 13:00:00;25.07
25.07.2024 13:00:00;25.07.2024 14:00:00;17.94
25.07.2024 14:00:00;25.07.2024 15:00:00;17.22
25.07.2024 15:00:00;25.07.2024 16:00:00;33.36
25.07.2024 16:00:00;25.07.2024 17:00:00;40.12
25.07.2024 17:00:00;25.07.2024 18:00:00;42.8
25.07.2024 18:00:00;25.07.2024 19:00:00;43.27
25.07.2024 19:00:00;25.07.2024 20:00:00;43.12
25.07.2024 20:00:00;25.07.2024 21:00:00;43.12
25.07.2024 21:00:00;25.07.2024 22:00:00;43.14
25.07.2024 22:00:00;25.07.2024 23:00:00;42.23
25.07.2024 23:00:00;26.07.2024 00:00:00;40.7
26.07.2024 00:00:00;26.07.2024 01:00:00;39.46
26.07.2024 01:00:00;26.07.2024 02:00:00;38.95
26.07.2024 02:00:00;26.07.2024 03:00:00;39.17
26.07.2024 03:00:00;26.07.2024 04:00:00;39.41
26.07.2024 04:00:00;26.07.2024 05:00:00;39.44
26.07.2024 05:00:00;26.07.2024 06:00:00;40.03
26.07.2024 06:00:00;26.07.2024 07:00:00;40.18
26.07.2024 07:00:00;26.07.2024 08:00:00;42.45
26.07.2024 08:00:00;26.07.2024 09:00:00;42.42
26.07.2024 09:00:00;26.07.2024 10:00:00;42.17
26.07.2024 10:00:00;26.07.2024 11:00:00;41.26
26.07.2024 11:00:00;26.07.2024 12:00:00;43.13
26.07.2024 12:00:00;26.07.2024 13:00:00;46.35
26.07.2024 13:00:00;26.07.2024 14:00:00;49.78
26.07.2024 14:00:00;26.07.2024 15:00:00;48.4
26.07.2024 15:00:00;26.07.2024 16:00:00;47.84
26.07.2024 16:00:00;26.07.2024 17:00:00;46.91
26.07.2024 17:00:00;26.07.2024 18:00:00;48.03
26.07.2024 18:00:00;26.07.2024 19:00:00;49.28
26.07.2024 19:00:00;26.07.2024 20:00:00;49.7
26.07.2024 20:00:00;26.07.2024 21:00:00;47.71
26.07.2024 21:00:00;26.07.2024 22:00:00;47.69
26.07.2024 22:00:00;26.07.2024 23:00:00;47.59
26.07.2024 23:00:00;27.07.2024 00:00:00;46.95
27.07.2024 00:00:00;27.07.2024 01:00:00;48.94
27.07.2024 01:00:00;27.07.2024 02:00:00;48.49
27.07.2024 02:00:00;27.07.2024 03:00:00;48.05
27.07.2024 03:00:00;27.07.2024 04:00:00;47.67
27.07.2024 04:00:00;27.07.2024 05:00:00;47.7
27.07.2024 05:00:00;27.07.2024 06:00:00;48.53
27.07.2024 06:00:00;27.07.2024 07:00:00;48.75
27.07.2024 07:00:00;27.07.2024 08:00:00;49.93
27.07.2024 08:00:00;27.07.2024 09:00:00;49.91
27.07.2024 09:00:00;27.07.2024 10:00:00;49.99
27.07.2024 10:00:00;27.07.2024 11:00:00;48.77
27.07.2024 11:00:00;27.07.2024 12:00:00;41.14
27.07.2024 12:00:00;27.07.2024 13:00:00;35
27.07.2024 13:00:00;27.07.2024 14:00:00;18.37
27.07.2024 14:00:00;27.07.2024 15:00:00;32.53
27.07.2024 15:00:00;27.07.2024 16:00:00;40
27.07.2024 16:00:00;27.07.2024 17:00:00;45.52
27.07.2024 17:00:00;27.07.2024 18:00:00;56.54
27.07.2024 18:00:00;27.07.2024 19:00:00;58.15
27.07.2024 19:00:00;27.07.2024 20:00:00;55.42
27.07.2024 20:00:00;27.07.2024 21:00:00;51.96
27.07.2024 21:00:00;27.07.2024 22:00:00;51.93
27.07.2024 22:00:00;27.07.2024 23:00:00;49.93
27.07.2024 23:00:00;28.07.2024 00:00:00;49.68
28.07.2024 00:00:00;28.07.2024 01:00:00;53.17
28.07.2024 01:00:00;28.07.2024 02:00:00;50.41
28.07.2024 02:00:00;28.07.2024 03:00:00;50.03
28.07.2024 03:00:00;28.07.2024 04:00:00;50
28.07.2024 04:00:00;28.07.2024 05:00:00;49.99
28.07.2024 05:00:00;28.07.2024 06:00:00;49.93
28.07.2024 06:00:00;28.07.2024 07:00:00;49.87
28.07.2024 07:00:00;28.07.2024 08:00:00;44.11
28.07.2024 08:00:00;28.07.2024 09:00:00;36.94
28.07.2024 09:00:00;28.07.2024 10:00:00;19.01
28.07.2024 10:00:00;28.07.2024 11:00:00;0
28.07.2024 11:00:00;28.07.2024 12:00:00;-2.43
28.07.2024 12:00:00;28.07.2024 13:00:00;-15.04
28.07.2024 13:00:00;28.07.2024 14:00:00;-29.8
28.07.2024 14:00:00;28.07.2024 15:00:00;-48.69
28.07.2024 15:00:00;28.07.2024 16:00:00;-33.53
28.07.2024 16:00:00;28.07.2024 17:00:00;-5.02
28.07.2024 17:00:00;28.07.2024 18:00:00;18.77
28.07.2024 18:00:00;28.07.2024 19:00:00;37.27
28.07.2024 19:00:00;28.07.2024 20:00:00;44.14
28.07.2024 20:00:00;28.07.2024 21:00:00;45.46
28.07.2024 21:00:00;28.07.2024 22:00:00;49.7
28.07.2024 22:00:00;28.07.2024 23:00:00;48.15
28.07.2024 23:00:00;29.07.2024 00:00:00;47.24
29.07.2024 00:00:00;29.07.2024 01:00:00;44.96
29.07.2024 01:00:00;29.07.2024 02:00:00;44.41
29.07.2024 02:00:00;29.07.2024 03:00:00;44.37
29.07.2024 03:00:00;29.07.2024 04:00:00;44.58
29.07.2024 04:00:00;29.07.2024 05:00:00;44.98
29.07.2024 05:00:00;29.07.2024 06:00:00;46.99
29.07.2024 06:00:00;29.07.2024 07:00:00;47
29.07.2024 07:00:00;29.07.2024 08:00:00;48.46
29.07.2024 08:00:00;29.07.2024 09:00:00;50.69
29.07.2024 09:00:00;29.07.2024 10:00:00;42.73
29.07.2024 10:00:00;29.07.2024 11:00:00;35.81
29.07.2024 11:00:00;29.07.2024 12:00:00;20.97
29.07.2024 12:00:00;29.07.2024 13:00:00;4.18
29.07.2024 13:00:00;29.07.2024 14:00:00;-1.7
29.07.2024 14:00:00;29.07.2024 15:00:00;0.42
29.07.2024 15:00:00;29.07.2024 16:00:00;26.79
29.07.2024 16:00:00;29.07.2024 17:00:00;40.97
29.07.2024 17:00:00;29.07.2024 18:00:00;44.76
29.07.2024 18:00:00;29.07.2024 19:00:00;55.68
29.07.2024 19:00:00;29.07.2024 20:00:00;115.89
29.07.2024 20:00:00;29.07.2024 21:00:00;64.09
29.07.2024 21:00:00;29.07.2024 22:00:00;62.31
29.07.2024 22:00:00;29.07.2024 23:00:00;55.22
29.07.2024 23:00:00;30.07.2024 00:00:00;52.03
30.07.2024 00:00:00;30.07.2024 01:00:00;50.27
30.07.2024 01:00:00;30.07.2024 02:00:00;49.98
30.07.2024 02:00:00;30.07.2024 03:00:00;49.94
30.07.2024 03:00:00;30.07.2024 04:00:00;49.92
30.07.2024 04:00:00;30.07.2024 05:00:00;49.64
30.07.2024 05:00:00;30.07.2024 06:00:00;49.99
30.07.2024 06:00:00;30.07.2024 07:00:00;51.35
30.07.2024 07:00:00;30.07.2024 08:00:00;54.31
30.07.2024 08:00:00;30.07.2024 09:00:00;50
30.07.2024 09:00:00;30.07.2024 10:00:00;43.96
30.07.2024 10:00:00;30.07.2024 11:00:00;39.93
30.07.2024 11:00:00;30.07.2024 12:00:00;27.57
30.07.2024 12:00:00;30.07.2024 13:00:00;1.12
30.07.2024 13:00:00;30.07.2024 14:00:00;0.01
30.07.2024 14:00:00;30.07.2024 15:00:00;1
30.07.2024 15:00:00;30.07.2024 16:00:00;35.63
30.07.2024 16:00:00;30.07.2024 17:00:00;42.52
30.07.2024 17:00:00;30.07.2024 18:00:00;49.55
30.07.2024 18:00:00;30.07.2024 19:00:00;98.92
30.07.2024 19:00:00;30.07.2024 20:00:00;123.08
30.07.2024 20:00:00;30.07.2024 21:00:00;159.41
30.07.2024 21:00:00;30.07.2024 22:00:00;140
30.07.2024 22:00:00;30.07.2024 23:00:00;64.19
30.07.2024 23:00:00;31.07.2024 00:00:00;51.94
31.07.2024 00:00:00;31.07.2024 01:00:00;55.4
31.07.2024 01:00:00;31.07.2024 02:00:00;54.91
31.07.2024 02:00:00;31.07.2024 03:00:00;54.64
31.07.2024 03:00:00;31.07.2024 04:00:00;54.78
31.07.2024 04:00:00;31.07.2024 05:00:00;54.91
31.07.2024 05:00:00;31.07.2024 06:00:00;55.06
31.07.2024 06:00:00;31.07.2024 07:00:00;60.29
31.07.2024 07:00:00;31.07.2024 08:00:00;68.74
31.07.2024 08:00:00;31.07.2024 09:00:00;64.21
31.07.2024 09:00:00;31.07.2024 10:00:00;56.4
31.07.2024 10:00:00;31.07.2024 11:00:00;48.08
31.07.2024 11:00:00;31.07.2024 12:00:00;39.46
31.07.2024 12:00:00;31.07.2024 13:00:00;23.59
31.07.2024 13:00:00;31.07.2024 14:00:00;11.73
31.07.2024 14:00:00;31.07.2024 15:00:00;20.11
31.07.2024 15:00:00;31.07.2024 16:00:00;36.99
31.07.2024 16:00:00;31.07.2024 17:00:00;46.41
31.07.2024 17:00:00;31.07.2024 18:00:00;51.2
31.07.2024 18:00:00;31.07.2024 19:00:00;51.79
31.07.2024 19:00:00;31.07.2024 20:00:00;52.68
31.07.2024 20:00:00;31.07.2024 21:00:00;52.33
31.07.2024 21:00:00;31.07.2024 22:00:00;51.8
31.07.2024 22:00:00;31.07.2024 23:00:00;51.34
31.07.2024 23:00:00;01.08.2024 00:00:00;51.32
01.08.2024 00:00:00;01.08.2024 01:00:00;54.51
01.08.2024 01:00:00;01.08.2024 02:00:00;54.26
01.08.2024 02:00:00;01.08.2024 03:00:00;53.7
01.08.2024 03:00:00;01.08.2024 04:00:00;54.44
01.08.2024 04:00:00;01.08.2024 05:00:00;54.59
01.08.2024 05:00:00;01.08.2024 06:00:00;54.74
01.08.2024 06:00:00;01.08.2024 07:00:00;55.93
01.08.2024 07:00:00;01.08.2024 08:00:00;55.51
01.08.2024 08:00:00;01.08.2024 09:00:00;56.71
01.08.2024 09:00:00;01.08.2024 10:00:00;55.31
01.08.2024 10:00:00;01.08.2024 11:00:00;57.68
01.08.2024 11:00:00;01.08.2024 12:00:00;58.32
01.08.2024 12:00:00;01.08.2024 13:00:00;61.88
01.08.2024 13:00:00;01.08.2024 14:00:00;58.51
01.08.2024 14:00:00;01.08.2024 15:00:00;60.14
01.08.2024 15:00:00;01.08.2024 16:00:00;61.46
01.08.2024 16:00:00;01.08.2024 17:00:00;59.18
01.08.2024 17:00:00;01.08.2024 18:00:00;59.9
01.08.2024 18:00:00;01.08.2024 19:00:00;59.16
01.08.2024 19:00:00;01.08.2024 20:00:00;63.02
01.08.2024 20:00:00;01.08.2024 21:00:00;59.92
01.08.2024 21:00:00;01.08.2024 22:00:00;59.92
01.08.2024 22:00:00;01.08.2024 23:00:00;58.35
01.08.2024 23:00:00;02.08.2024 00:00:00;55.81
02.08.2024 00:00:00;02.08.2024 01:00:00;60.07
02.08.2024 01:00:00;02.08.2024 02:00:00;59.97
02.08.2024 02:00:00;02.08.2024 03:00:00;59.61
02.08.2024 03:00:00;02.08.2024 04:00:00;59.66
02.08.2024 04:00:00;02.08.2024 05:00:00;59.81
02.08.2024 05:00:00;02.08.2024 06:00:00;59.98
02.08.2024 06:00:00;02.08.2024 07:00:00;59.4
02.08.2024 07:00:00;02.08.2024 08:00:00;60.2
02.08.2024 08:00:00;02.08.2024 09:00:00;61.11
02.08.2024 09:00:00;02.08.2024 10:00:00;61.52
02.08.2024 10:00:00;02.08.2024 11:00:00;61.26
02.08.2024 11:00:00;02.08.2024 12:00:00;61.28
02.08.2024 12:00:00;02.08.2024 13:00:00;61.09
02.08.2024 13:00:00;02.08.2024 14:00:00;59.92
02.08.2024 14:00:00;02.08.2024 15:00:00;51.89
02.08.2024 15:00:00;02.08.2024 16:00:00;52.4
02.08.2024 16:00:00;02.08.2024 17:00:00;60
02.08.2024 17:00:00;02.08.2024 18:00:00;61.19
02.08.2024 18:00:00;02.08.2024 19:00:00;62.65
02.08.2024 19:00:00;02.08.2024 20:00:00;63.25
02.08.2024 20:00:00;02.08.2024 21:00:00;62.2
02.08.2024 21:00:00;02.08.2024 22:00:00;61.85
02.08.2024 22:00:00;02.08.2024 23:00:00;60.8
02.08.2024 23:00:00;03.08.2024 00:00:00;60.1
03.08.2024 00:00:00;03.08.2024 01:00:00;61.03
03.08.2024 01:00:00;03.08.2024 02:00:00;60.95
03.08.2024 02:00:00;03.08.2024 03:00:00;61.23
03.08.2024 03:00:00;03.08.2024 04:00:00;61.22
03.08.2024 04:00:00;03.08.2024 05:00:00;61.19
03.08.2024 05:00:00;03.08.2024 06:00:00;61.18
03.08.2024 06:00:00;03.08.2024 07:00:00;60.86
03.08.2024 07:00:00;03.08.2024 08:00:00;60.66
03.08.2024 08:00:00;03.08.2024 09:00:00;60.33
03.08.2024 09:00:00;03.08.2024 10:00:00;53.56
03.08.2024 10:00:00;03.08.2024 11:00:00;47.4
03.08.2024 11:00:00;03.08.2024 12:00:00;32.75
03.08.2024 12:00:00;03.08.2024 13:00:00;15.15
03.08.2024 13:00:00;03.08.2024 14:00:00;6.61
03.08.2024 14:00:00;03.08.2024 15:00:00;4.24
03.08.2024 15:00:00;03.08.2024 16:00:00;37.65
03.08.2024 16:00:00;03.08.2024 17:00:00;48.82
03.08.2024 17:00:00;03.08.2024 18:00:00;59.66
03.08.2024 18:00:00;03.08.2024 19:00:00;61.26
03.08.2024 19:00:00;03.08.2024 20:00:00;61.69
03.08.2024 20:00:00;03.08.2024 21:00:00;61.93
03.08.2024 21:00:00;03.08.2024 22:00:00;61.87
03.08.2024 22:00:00;03.08.2024 23:00:00;61.61
03.08.2024 23:00:00;04.08.2024 00:00:00;61.08
04.08.2024 00:00:00;04.08.2024 01:00:00;61.09
04.08.2024 01:00:00;04.08.2024 02:00:00;60.91
04.08.2024 02:00:00;04.08.2024 03:00:00;60.84
04.08.2024 03:00:00;04.08.2024 04:00:00;60.72
04.08.2024 04:00:00;04.08.2024 05:00:00;60.66
04.08.2024 05:00:00;04.08.2024 06:00:00;60.79
04.08.2024 06:00:00;04.08.2024 07:00:00;60.73
04.08.2024 07:00:00;04.08.2024 08:00:00;58.86
04.08.2024 08:00:00;04.08.2024 09:00:00;46.36
04.08.2024 09:00:00;04.08.2024 10:00:00;38.75
04.08.2024 10:00:00;04.08.2024 11:00:00;18.21
04.08.2024 11:00:00;04.08.2024 12:00:00;4.97
04.08.2024 12:00:00;04.08.2024 13:00:00;4.26
04.08.2024 13:00:00;04.08.2024 14:00:00;-0.02
04.08.2024 14:00:00;04.08.2024 15:00:00;1.92
04.08.2024 15:00:00;04.08.2024 16:00:00;4.98
04.08.2024 16:00:00;04.08.2024 17:00:00;16.54
04.08.2024 17:00:00;04.08.2024 18:00:00;38.79
04.08.2024 18:00:00;04.08.2024 19:00:00;46.85
04.08.2024 19:00:00;04.08.2024 20:00:00;58.92
04.08.2024 20:00:00;04.08.2024 21:00:00;60.47
04.08.2024 21:00:00;04.08.2024 22:00:00;60.37
04.08.2024 22:00:00;04.08.2024 23:00:00;60.33
04.08.2024 23:00:00;05.08.2024 00:00:00;58.94
05.08.2024 00:00:00;05.08.2024 01:00:00;49.92
05.08.2024 01:00:00;05.08.2024 02:00:00;44.6
05.08.2024 02:00:00;05.08.2024 03:00:00;42.17
05.08.2024 03:00:00;05.08.2024 04:00:00;43.07
05.08.2024 04:00:00;05.08.2024 05:00:00;45.71
05.08.2024 05:00:00;05.08.2024 06:00:00;47.74
05.08.2024 06:00:00;05.08.2024 07:00:00;51.5
05.08.2024 07:00:00;05.08.2024 08:00:00;55.33
05.08.2024 08:00:00;05.08.2024 09:00:00;60.87
05.08.2024 09:00:00;05.08.2024 10:00:00;61.42
05.08.2024 10:00:00;05.08.2024 11:00:00;61.13
05.08.2024 11:00:00;05.08.2024 12:00:00;61.5
05.08.2024 12:00:00;05.08.2024 13:00:00;55.35
05.08.2024 13:00:00;05.08.2024 14:00:00;41.88
05.08.2024 14:00:00;05.08.2024 15:00:00;39.9
05.08.2024 15:00:00;05.08.2024 16:00:00;52.82
05.08.2024 16:00:00;05.08.2024 17:00:00;60.57
05.08.2024 17:00:00;05.08.2024 18:00:00;60.86
05.08.2024 18:00:00;05.08.2024 19:00:00;61.34
05.08.2024 19:00:00;05.08.2024 20:00:00;61.77
05.08.2024 20:00:00;05.08.2024 21:00:00;61.66
05.08.2024 21:00:00;05.08.2024 22:00:00;61.58
05.08.2024 22:00:00;05.08.2024 23:00:00;61.11
05.08.2024 23:00:00;06.08.2024 00:00:00;60.62
06.08.2024 00:00:00;06.08.2024 01:00:00;58.52
06.08.2024 01:00:00;06.08.2024 02:00:00;57.65
06.08.2024 02:00:00;06.08.2024 03:00:00;56.67
06.08.2024 03:00:00;06.08.2024 04:00:00;55.73
06.08.2024 04:00:00;06.08.2024 05:00:00;54.71
06.08.2024 05:00:00;06.08.2024 06:00:00;55.97
06.08.2024 06:00:00;06.08.2024 07:00:00;55.94
06.08.2024 07:00:00;06.08.2024 08:00:00;53.44
06.08.2024 08:00:00;06.08.2024 09:00:00;53.45
06.08.2024 09:00:00;06.08.2024 10:00:00;48.09
06.08.2024 10:00:00;06.08.2024 11:00:00;44.36
06.08.2024 11:00:00;06.08.2024 12:00:00;24.48
06.08.2024 12:00:00;06.08.2024 13:00:00;20.3
06.08.2024 13:00:00;06.08.2024 14:00:00;16.33
06.08.2024 14:00:00;06.08.2024 15:00:00;20.43
06.08.2024 15:00:00;06.08.2024 16:00:00;31.1
06.08.2024 16:00:00;06.08.2024 17:00:00;43.42
06.08.2024 17:00:00;06.08.2024 18:00:00;47.95
06.08.2024 18:00:00;06.08.2024 19:00:00;57.54
06.08.2024 19:00:00;06.08.2024 20:00:00;58.75
06.08.2024 20:00:00;06.08.2024 21:00:00;58.41
06.08.2024 21:00:00;06.08.2024 22:00:00;58.02
06.08.2024 22:00:00;06.08.2024 23:00:00;54.47
06.08.2024 23:00:00;07.08.2024 00:00:00;51.84
07.08.2024 00:00:00;07.08.2024 01:00:00;49.67
07.08.2024 01:00:00;07.08.2024 02:00:00;48.89
07.08.2024 02:00:00;07.08.2024 03:00:00;48.72
07.08.2024 03:00:00;07.08.2024 04:00:00;48.66
07.08.2024 04:00:00;07.08.2024 05:00:00;46.87
07.08.2024 05:00:00;07.08.2024 06:00:00;44.29
07.08.2024 06:00:00;07.08.2024 07:00:00;48.66
07.08.2024 07:00:00;07.08.2024 08:00:00;49.4
07.08.2024 08:00:00;07.08.2024 09:00:00;50.87
07.08.2024 09:00:00;07.08.2024 10:00:00;48.96
07.08.2024 10:00:00;07.08.2024 11:00:00;45.63
07.08.2024 11:00:00;07.08.2024 12:00:00;43.91
07.08.2024 12:00:00;07.08.2024 13:00:00;40.84
07.08.2024 13:00:00;07.08.2024 14:00:00;35.32
07.08.2024 14:00:00;07.08.2024 15:00:00;48.25
07.08.2024 15:00:00;07.08.2024 16:00:00;47.14
07.08.2024 16:00:00;07.08.2024 17:00:00;48.72
07.08.2024 17:00:00;07.08.2024 18:00:00;47.93
07.08.2024 18:00:00;07.08.2024 19:00:00;51.48
07.08.2024 19:00:00;07.08.2024 20:00:00;57.06
07.08.2024 20:00:00;07.08.2024 21:00:00;57.14
07.08.2024 21:00:00;07.08.2024 22:00:00;56.21
07.08.2024 22:00:00;07.08.2024 23:00:00;56.63
07.08.2024 23:00:00;08.08.2024 00:00:00;56.12
08.08.2024 00:00:00;08.08.2024 01:00:00;51.53
08.08.2024 01:00:00;08.08.2024 02:00:00;47.7
08.08.2024 02:00:00;08.08.2024 03:00:00;45.55
08.08.2024 03:00:00;08.08.2024 04:00:00;43.52
08.08.2024 04:00:00;08.08.2024 05:00:00;45.32
08.08.2024 05:00:00;08.08.2024 06:00:00;49.43
08.08.2024 06:00:00;08.08.2024 07:00:00;56.02
08.08.2024 07:00:00;08.08.2024 08:00:00;56.25
08.08.2024 08:00:00;08.08.2024 09:00:00;55.96
08.08.2024 09:00:00;08.08.2024 10:00:00;49.96
08.08.2024 10:00:00;08.08.2024 11:00:00;49.83
08.08.2024 11:00:00;08.08.2024 12:00:00;56.18
08.08.2024 12:00:00;08.08.2024 13:00:00;51.08
08.08.2024 13:00:00;08.08.2024 14:00:00;43.47
08.08.2024 14:00:00;08.08.2024 15:00:00;31.26
08.08.2024 15:00:00;08.08.2024 16:00:00;43.82
08.08.2024 16:00:00;08.08.2024 17:00:00;51.04
08.08.2024 17:00:00;08.08.2024 18:00:00;56.44
08.08.2024 18:00:00;08.08.2024 19:00:00;56.69
08.08.2024 19:00:00;08.08.2024 20:00:00;57.17
08.08.2024 20:00:00;08.08.2024 21:00:00;57.22
08.08.2024 21:00:00;08.08.2024 22:00:00;57.06
08.08.2024 22:00:00;08.08.2024 23:00:00;56.71
08.08.2024 23:00:00;09.08.2024 00:00:00;49.92
09.08.2024 00:00:00;09.08.2024 01:00:00;48.04
09.08.2024 01:00:00;09.08.2024 02:00:00;42.73
09.08.2024 02:00:00;09.08.2024 03:00:00;31.52
09.08.2024 03:00:00;09.08.2024 04:00:00;20.1
09.08.2024 04:00:00;09.08.2024 05:00:00;10.99
09.08.2024 05:00:00;09.08.2024 06:00:00;4.21
09.08.2024 06:00:00;09.08.2024 07:00:00;12.65
09.08.2024 07:00:00;09.08.2024 08:00:00;16.33
09.08.2024 08:00:00;09.08.2024 09:00:00;20.29
09.08.2024 09:00:00;09.08.2024 10:00:00;20.04
09.08.2024 10:00:00;09.08.2024 11:00:00;16.31
09.08.2024 11:00:00;09.08.2024 12:00:00;3.88
09.08.2024 12:00:00;09.08.2024 13:00:00;0.05
09.08.2024 13:00:00;09.08.2024 14:00:00;-0.16
09.08.2024 14:00:00;09.08.2024 15:00:00;-0.83
09.08.2024 15:00:00;09.08.2024 16:00:00;-0.11
09.08.2024 16:00:00;09.08.2024 17:00:00;-0.01
09.08.2024 17:00:00;09.08.2024 18:00:00;2.63
09.08.2024 18:00:00;09.08.2024 19:00:00;16.65
09.08.2024 19:00:00;09.08.2024 20:00:00;26.03
09.08.2024 20:00:00;09.08.2024 21:00:00;30.03
09.08.2024 21:00:00;09.08.2024 22:00:00;28.4
09.08.2024 22:00:00;09.08.2024 23:00:00;26.78
09.08.2024 23:00:00;10.08.2024 00:00:00;31.32
10.08.2024 00:00:00;10.08.2024 01:00:00;33.77
10.08.2024 01:00:00;10.08.2024 02:00:00;23.81
10.08.2024 02:00:00;10.08.2024 03:00:00;16.23
10.08.2024 03:00:00;10.08.2024 04:00:00;9.81
10.08.2024 04:00:00;10.08.2024 05:00:00;9.25
10.08.2024 05:00:00;10.08.2024 06:00:00;8.85
10.08.2024 06:00:00;10.08.2024 07:00:00;12.12
10.08.2024 07:00:00;10.08.2024 08:00:00;16.51
10.08.2024 08:00:00;10.08.2024 09:00:00;15.46
10.08.2024 09:00:00;10.08.2024 10:00:00;0.12
10.08.2024 10:00:00;10.08.2024 11:00:00;-3
10.08.2024 11:00:00;10.08.2024 12:00:00;-12.2
10.08.2024 12:00:00;10.08.2024 13:00:00;-22.49
10.08.2024 13:00:00;10.08.2024 14:00:00;-40.77
10.08.2024 14:00:00;10.08.2024 15:00:00;-40.09
10.08.2024 15:00:00;10.08.2024 16:00:00;-29.67
10.08.2024 16:00:00;10.08.2024 17:00:00;-1.89
