Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
03.08.2025 19:00:00;03.08.2025 20:00:00;71.62
03.08.2025 20:00:00;03.08.2025 21:00:00;74.26
03.08.2025 21:00:00;03.08.2025 22:00:00;76.5
03.08.2025 22:00:00;03.08.2025 23:00:00;76.99
03.08.2025 23:00:00;04.08.2025 00:00:00;42.92
04.08.2025 00:00:00;04.08.2025 01:00:00;64.93
04.08.2025 01:00:00;04.08.2025 02:00:00;63.19
04.08.2025 02:00:00;04.08.2025 03:00:00;59.13
04.08.2025 03:00:00;04.08.2025 04:00:00;43.96
04.08.2025 04:00:00;04.08.2025 05:00:00;49.23
04.08.2025 05:00:00;04.08.2025 06:00:00;65.82
04.08.2025 06:00:00;04.08.2025 07:00:00;74.47
04.08.2025 07:00:00;04.08.2025 08:00:00;79.72
04.08.2025 08:00:00;04.08.2025 09:00:00;77.55
04.08.2025 09:00:00;04.08.2025 10:00:00;69.58
04.08.2025 10:00:00;04.08.2025 11:00:00;63.15
04.08.2025 11:00:00;04.08.2025 12:00:00;46.41
04.08.2025 12:00:00;04.08.2025 13:00:00;11.61
04.08.2025 13:00:00;04.08.2025 14:00:00;4.28
04.08.2025 14:00:00;04.08.2025 15:00:00;3.63
04.08.2025 15:00:00;04.08.2025 16:00:00;4.18
04.08.2025 16:00:00;04.08.2025 17:00:00;14.78
04.08.2025 17:00:00;04.08.2025 18:00:00;28.62
04.08.2025 18:00:00;04.08.2025 19:00:00;26.98
04.08.2025 19:00:00;04.08.2025 20:00:00;17.26
04.08.2025 20:00:00;04.08.2025 21:00:00;55.35
04.08.2025 21:00:00;04.08.2025 22:00:00;9.39
04.08.2025 22:00:00;04.08.2025 23:00:00;0.36
04.08.2025 23:00:00;05.08.2025 00:00:00;0
05.08.2025 00:00:00;05.08.2025 01:00:00;0.37
05.08.2025 01:00:00;05.08.2025 02:00:00;-0.31
05.08.2025 02:00:00;05.08.2025 03:00:00;-0.37
05.08.2025 03:00:00;05.08.2025 04:00:00;-0.13
05.08.2025 04:00:00;05.08.2025 05:00:00;-0.31
05.08.2025 05:00:00;05.08.2025 06:00:00;-0.96
05.08.2025 06:00:00;05.08.2025 07:00:00;1.67
05.08.2025 07:00:00;05.08.2025 08:00:00;0.99
05.08.2025 08:00:00;05.08.2025 09:00:00;1.29
05.08.2025 09:00:00;05.08.2025 10:00:00;2.07
05.08.2025 10:00:00;05.08.2025 11:00:00;1.25
05.08.2025 11:00:00;05.08.2025 12:00:00;3.75
05.08.2025 12:00:00;05.08.2025 13:00:00;-1.44
05.08.2025 13:00:00;05.08.2025 14:00:00;-1.91
05.08.2025 14:00:00;05.08.2025 15:00:00;-2.02
05.08.2025 15:00:00;05.08.2025 16:00:00;-2.07
05.08.2025 16:00:00;05.08.2025 17:00:00;0.11
05.08.2025 17:00:00;05.08.2025 18:00:00;1.03
05.08.2025 18:00:00;05.08.2025 19:00:00;1.69
05.08.2025 19:00:00;05.08.2025 20:00:00;1.46
05.08.2025 20:00:00;05.08.2025 21:00:00;2.43
05.08.2025 21:00:00;05.08.2025 22:00:00;2.28
05.08.2025 22:00:00;05.08.2025 23:00:00;1.28
05.08.2025 23:00:00;06.08.2025 00:00:00;0.11
06.08.2025 00:00:00;06.08.2025 01:00:00;-0.43
06.08.2025 01:00:00;06.08.2025 02:00:00;-0.45
06.08.2025 02:00:00;06.08.2025 03:00:00;-0.48
06.08.2025 03:00:00;06.08.2025 04:00:00;-1.14
06.08.2025 04:00:00;06.08.2025 05:00:00;-0.28
06.08.2025 05:00:00;06.08.2025 06:00:00;-0.33
06.08.2025 06:00:00;06.08.2025 07:00:00;0.45
06.08.2025 07:00:00;06.08.2025 08:00:00;2.23
06.08.2025 08:00:00;06.08.2025 09:00:00;2.16
06.08.2025 09:00:00;06.08.2025 10:00:00;1.02
06.08.2025 10:00:00;06.08.2025 11:00:00;0.98
06.08.2025 11:00:00;06.08.2025 12:00:00;0.57
06.08.2025 12:00:00;06.08.2025 13:00:00;-0.38
06.08.2025 13:00:00;06.08.2025 14:00:00;-0.56
06.08.2025 14:00:00;06.08.2025 15:00:00;0.44
06.08.2025 15:00:00;06.08.2025 16:00:00;1.74
06.08.2025 16:00:00;06.08.2025 17:00:00;-0.48
06.08.2025 17:00:00;06.08.2025 18:00:00;0.7
06.08.2025 18:00:00;06.08.2025 19:00:00;2.48
06.08.2025 19:00:00;06.08.2025 20:00:00;12.35
06.08.2025 20:00:00;06.08.2025 21:00:00;14.86
06.08.2025 21:00:00;06.08.2025 22:00:00;15.01
06.08.2025 22:00:00;06.08.2025 23:00:00;11.35
06.08.2025 23:00:00;07.08.2025 00:00:00;2.64
07.08.2025 00:00:00;07.08.2025 01:00:00;0.51
07.08.2025 01:00:00;07.08.2025 02:00:00;0.01
07.08.2025 02:00:00;07.08.2025 03:00:00;-0.17
07.08.2025 03:00:00;07.08.2025 04:00:00;-5.02
07.08.2025 04:00:00;07.08.2025 05:00:00;-6.25
07.08.2025 05:00:00;07.08.2025 06:00:00;-4.17
07.08.2025 06:00:00;07.08.2025 07:00:00;-3.36
07.08.2025 07:00:00;07.08.2025 08:00:00;13.73
07.08.2025 08:00:00;07.08.2025 09:00:00;5.34
07.08.2025 09:00:00;07.08.2025 10:00:00;38.69
07.08.2025 10:00:00;07.08.2025 11:00:00;5.77
07.08.2025 11:00:00;07.08.2025 12:00:00;3.18
07.08.2025 12:00:00;07.08.2025 13:00:00;1.23
07.08.2025 13:00:00;07.08.2025 14:00:00;1.29
07.08.2025 14:00:00;07.08.2025 15:00:00;2.64
07.08.2025 15:00:00;07.08.2025 16:00:00;2.93
07.08.2025 16:00:00;07.08.2025 17:00:00;4.73
07.08.2025 17:00:00;07.08.2025 18:00:00;44.04
07.08.2025 18:00:00;07.08.2025 19:00:00;64.08
07.08.2025 19:00:00;07.08.2025 20:00:00;75.24
07.08.2025 20:00:00;07.08.2025 21:00:00;78.42
07.08.2025 21:00:00;07.08.2025 22:00:00;80
07.08.2025 22:00:00;07.08.2025 23:00:00;74.97
07.08.2025 23:00:00;08.08.2025 00:00:00;33.68
08.08.2025 00:00:00;08.08.2025 01:00:00;57.71
08.08.2025 01:00:00;08.08.2025 02:00:00;11.59
08.08.2025 02:00:00;08.08.2025 03:00:00;4.09
08.08.2025 03:00:00;08.08.2025 04:00:00;4.58
08.08.2025 04:00:00;08.08.2025 05:00:00;9.36
08.08.2025 05:00:00;08.08.2025 06:00:00;54.94
08.08.2025 06:00:00;08.08.2025 07:00:00;52.22
08.08.2025 07:00:00;08.08.2025 08:00:00;76.64
08.08.2025 08:00:00;08.08.2025 09:00:00;73.87
08.08.2025 09:00:00;08.08.2025 10:00:00;64.12
08.08.2025 10:00:00;08.08.2025 11:00:00;48.1
08.08.2025 11:00:00;08.08.2025 12:00:00;9.14
08.08.2025 12:00:00;08.08.2025 13:00:00;4.04
08.08.2025 13:00:00;08.08.2025 14:00:00;2.85
08.08.2025 14:00:00;08.08.2025 15:00:00;2.77
08.08.2025 15:00:00;08.08.2025 16:00:00;4.22
08.08.2025 16:00:00;08.08.2025 17:00:00;7.08
08.08.2025 17:00:00;08.08.2025 18:00:00;57.95
08.08.2025 18:00:00;08.08.2025 19:00:00;70.12
08.08.2025 19:00:00;08.08.2025 20:00:00;70.27
08.08.2025 20:00:00;08.08.2025 21:00:00;76.52
08.08.2025 21:00:00;08.08.2025 22:00:00;75.25
08.08.2025 22:00:00;08.08.2025 23:00:00;59.84
08.08.2025 23:00:00;09.08.2025 00:00:00;14.53
09.08.2025 00:00:00;09.08.2025 01:00:00;14.14
09.08.2025 01:00:00;09.08.2025 02:00:00;11.59
09.08.2025 02:00:00;09.08.2025 03:00:00;8.03
09.08.2025 03:00:00;09.08.2025 04:00:00;8.31
09.08.2025 04:00:00;09.08.2025 05:00:00;9.9
09.08.2025 05:00:00;09.08.2025 06:00:00;10.17
09.08.2025 06:00:00;09.08.2025 07:00:00;55.74
09.08.2025 07:00:00;09.08.2025 08:00:00;48.27
09.08.2025 08:00:00;09.08.2025 09:00:00;51.28
09.08.2025 09:00:00;09.08.2025 10:00:00;15.65
09.08.2025 10:00:00;09.08.2025 11:00:00;2.43
09.08.2025 11:00:00;09.08.2025 12:00:00;-0.27
09.08.2025 12:00:00;09.08.2025 13:00:00;0.66
09.08.2025 13:00:00;09.08.2025 14:00:00;0.07
09.08.2025 14:00:00;09.08.2025 15:00:00;0.18
09.08.2025 15:00:00;09.08.2025 16:00:00;1.5
09.08.2025 16:00:00;09.08.2025 17:00:00;1.39
09.08.2025 17:00:00;09.08.2025 18:00:00;6.88
09.08.2025 18:00:00;09.08.2025 19:00:00;28.97
09.08.2025 19:00:00;09.08.2025 20:00:00;48.98
09.08.2025 20:00:00;09.08.2025 21:00:00;71.27
09.08.2025 21:00:00;09.08.2025 22:00:00;71.94
09.08.2025 22:00:00;09.08.2025 23:00:00;43.17
09.08.2025 23:00:00;10.08.2025 00:00:00;2.92
10.08.2025 00:00:00;10.08.2025 01:00:00;41.69
10.08.2025 01:00:00;10.08.2025 02:00:00;11.13
10.08.2025 02:00:00;10.08.2025 03:00:00;54.71
10.08.2025 03:00:00;10.08.2025 04:00:00;57.93
10.08.2025 04:00:00;10.08.2025 05:00:00;9.98
10.08.2025 05:00:00;10.08.2025 06:00:00;12.86
10.08.2025 06:00:00;10.08.2025 07:00:00;12.05
10.08.2025 07:00:00;10.08.2025 08:00:00;12.89
10.08.2025 08:00:00;10.08.2025 09:00:00;11.74
10.08.2025 09:00:00;10.08.2025 10:00:00;2.83
10.08.2025 10:00:00;10.08.2025 11:00:00;0.44
10.08.2025 11:00:00;10.08.2025 12:00:00;-2.57
10.08.2025 12:00:00;10.08.2025 13:00:00;-11.43
10.08.2025 13:00:00;10.08.2025 14:00:00;-15.29
10.08.2025 14:00:00;10.08.2025 15:00:00;-6.34
10.08.2025 15:00:00;10.08.2025 16:00:00;-0.28
10.08.2025 16:00:00;10.08.2025 17:00:00;-1.47
10.08.2025 17:00:00;10.08.2025 18:00:00;2.81
10.08.2025 18:00:00;10.08.2025 19:00:00;69.92
10.08.2025 19:00:00;10.08.2025 20:00:00;59.08
10.08.2025 20:00:00;10.08.2025 21:00:00;59.82
10.08.2025 21:00:00;10.08.2025 22:00:00;56.54
10.08.2025 22:00:00;10.08.2025 23:00:00;59.61
10.08.2025 23:00:00;11.08.2025 00:00:00;60.86
11.08.2025 00:00:00;11.08.2025 01:00:00;56.1
11.08.2025 01:00:00;11.08.2025 02:00:00;54.19
11.08.2025 02:00:00;11.08.2025 03:00:00;34.39
11.08.2025 03:00:00;11.08.2025 04:00:00;50.4
11.08.2025 04:00:00;11.08.2025 05:00:00;51.36
11.08.2025 05:00:00;11.08.2025 06:00:00;47.46
11.08.2025 06:00:00;11.08.2025 07:00:00;62.06
11.08.2025 07:00:00;11.08.2025 08:00:00;60.81
11.08.2025 08:00:00;11.08.2025 09:00:00;109.23
11.08.2025 09:00:00;11.08.2025 10:00:00;98.49
11.08.2025 10:00:00;11.08.2025 11:00:00;86.98
11.08.2025 11:00:00;11.08.2025 12:00:00;77.98
11.08.2025 12:00:00;11.08.2025 13:00:00;60.74
11.08.2025 13:00:00;11.08.2025 14:00:00;34.98
11.08.2025 14:00:00;11.08.2025 15:00:00;79.97
11.08.2025 15:00:00;11.08.2025 16:00:00;82
11.08.2025 16:00:00;11.08.2025 17:00:00;88.23
11.08.2025 17:00:00;11.08.2025 18:00:00;92.32
11.08.2025 18:00:00;11.08.2025 19:00:00;97.27
11.08.2025 19:00:00;11.08.2025 20:00:00;122.55
11.08.2025 20:00:00;11.08.2025 21:00:00;144.74
11.08.2025 21:00:00;11.08.2025 22:00:00;136.08
11.08.2025 22:00:00;11.08.2025 23:00:00;110.61
11.08.2025 23:00:00;12.08.2025 00:00:00;98.14
12.08.2025 00:00:00;12.08.2025 01:00:00;92.93
12.08.2025 01:00:00;12.08.2025 02:00:00;85
12.08.2025 02:00:00;12.08.2025 03:00:00;80.94
12.08.2025 03:00:00;12.08.2025 04:00:00;82.97
12.08.2025 04:00:00;12.08.2025 05:00:00;80.96
12.08.2025 05:00:00;12.08.2025 06:00:00;98.03
12.08.2025 06:00:00;12.08.2025 07:00:00;105.97
12.08.2025 07:00:00;12.08.2025 08:00:00;113.31
12.08.2025 08:00:00;12.08.2025 09:00:00;108.34
12.08.2025 09:00:00;12.08.2025 10:00:00;100.26
12.08.2025 10:00:00;12.08.2025 11:00:00;89.88
12.08.2025 11:00:00;12.08.2025 12:00:00;82.49
12.08.2025 12:00:00;12.08.2025 13:00:00;48.8
12.08.2025 13:00:00;12.08.2025 14:00:00;36.8
12.08.2025 14:00:00;12.08.2025 15:00:00;81.62
12.08.2025 15:00:00;12.08.2025 16:00:00;84.1
12.08.2025 16:00:00;12.08.2025 17:00:00;87.82
12.08.2025 17:00:00;12.08.2025 18:00:00;96.15
12.08.2025 18:00:00;12.08.2025 19:00:00;102.59
12.08.2025 19:00:00;12.08.2025 20:00:00;125.9
12.08.2025 20:00:00;12.08.2025 21:00:00;133.02
12.08.2025 21:00:00;12.08.2025 22:00:00;145.68
12.08.2025 22:00:00;12.08.2025 23:00:00;123.14
12.08.2025 23:00:00;13.08.2025 00:00:00;107.49
13.08.2025 00:00:00;13.08.2025 01:00:00;65.26
13.08.2025 01:00:00;13.08.2025 02:00:00;60.41
13.08.2025 02:00:00;13.08.2025 03:00:00;57.05
13.08.2025 03:00:00;13.08.2025 04:00:00;56.47
13.08.2025 04:00:00;13.08.2025 05:00:00;58.19
13.08.2025 05:00:00;13.08.2025 06:00:00;62.68
13.08.2025 06:00:00;13.08.2025 07:00:00;128.93
13.08.2025 07:00:00;13.08.2025 08:00:00;127.99
13.08.2025 08:00:00;13.08.2025 09:00:00;125.82
13.08.2025 09:00:00;13.08.2025 10:00:00;109.15
13.08.2025 10:00:00;13.08.2025 11:00:00;104.1
13.08.2025 11:00:00;13.08.2025 12:00:00;97.71
13.08.2025 12:00:00;13.08.2025 13:00:00;93.99
13.08.2025 13:00:00;13.08.2025 14:00:00;92.78
13.08.2025 14:00:00;13.08.2025 15:00:00;93.93
13.08.2025 15:00:00;13.08.2025 16:00:00;104.65
13.08.2025 16:00:00;13.08.2025 17:00:00;107.94
13.08.2025 17:00:00;13.08.2025 18:00:00;113.57
13.08.2025 18:00:00;13.08.2025 19:00:00;106.98
13.08.2025 19:00:00;13.08.2025 20:00:00;168.59
13.08.2025 20:00:00;13.08.2025 21:00:00;199
13.08.2025 21:00:00;13.08.2025 22:00:00;134.93
13.08.2025 22:00:00;13.08.2025 23:00:00;121.02
13.08.2025 23:00:00;14.08.2025 00:00:00;93.99
14.08.2025 00:00:00;14.08.2025 01:00:00;62.82
14.08.2025 01:00:00;14.08.2025 02:00:00;58.44
14.08.2025 02:00:00;14.08.2025 03:00:00;56.23
14.08.2025 03:00:00;14.08.2025 04:00:00;56.02
14.08.2025 04:00:00;14.08.2025 05:00:00;56.15
14.08.2025 05:00:00;14.08.2025 06:00:00;61.44
14.08.2025 06:00:00;14.08.2025 07:00:00;66.57
14.08.2025 07:00:00;14.08.2025 08:00:00;69.55
14.08.2025 08:00:00;14.08.2025 09:00:00;74.91
14.08.2025 09:00:00;14.08.2025 10:00:00;71.66
14.08.2025 10:00:00;14.08.2025 11:00:00;63.3
14.08.2025 11:00:00;14.08.2025 12:00:00;53.52
14.08.2025 12:00:00;14.08.2025 13:00:00;43.52
14.08.2025 13:00:00;14.08.2025 14:00:00;34.04
14.08.2025 14:00:00;14.08.2025 15:00:00;43.57
14.08.2025 15:00:00;14.08.2025 16:00:00;47.37
14.08.2025 16:00:00;14.08.2025 17:00:00;58.21
14.08.2025 17:00:00;14.08.2025 18:00:00;66.57
14.08.2025 18:00:00;14.08.2025 19:00:00;73.88
14.08.2025 19:00:00;14.08.2025 20:00:00;82.96
14.08.2025 20:00:00;14.08.2025 21:00:00;71.9
14.08.2025 21:00:00;14.08.2025 22:00:00;71.91
14.08.2025 22:00:00;14.08.2025 23:00:00;68.88
14.08.2025 23:00:00;15.08.2025 00:00:00;64.4
15.08.2025 00:00:00;15.08.2025 01:00:00;64.61
15.08.2025 01:00:00;15.08.2025 02:00:00;63.4
15.08.2025 02:00:00;15.08.2025 03:00:00;62.53
15.08.2025 03:00:00;15.08.2025 04:00:00;60.19
15.08.2025 04:00:00;15.08.2025 05:00:00;58.7
15.08.2025 05:00:00;15.08.2025 06:00:00;59.69
15.08.2025 06:00:00;15.08.2025 07:00:00;65.46
15.08.2025 07:00:00;15.08.2025 08:00:00;89.92
15.08.2025 08:00:00;15.08.2025 09:00:00;107.62
15.08.2025 09:00:00;15.08.2025 10:00:00;96.09
15.08.2025 10:00:00;15.08.2025 11:00:00;46.42
15.08.2025 11:00:00;15.08.2025 12:00:00;24.55
15.08.2025 12:00:00;15.08.2025 13:00:00;17.68
15.08.2025 13:00:00;15.08.2025 14:00:00;9.07
15.08.2025 14:00:00;15.08.2025 15:00:00;14.14
15.08.2025 15:00:00;15.08.2025 16:00:00;21.23
15.08.2025 16:00:00;15.08.2025 17:00:00;37.93
15.08.2025 17:00:00;15.08.2025 18:00:00;54.92
15.08.2025 18:00:00;15.08.2025 19:00:00;70.36
15.08.2025 19:00:00;15.08.2025 20:00:00;81.54
15.08.2025 20:00:00;15.08.2025 21:00:00;88.95
15.08.2025 21:00:00;15.08.2025 22:00:00;66.27
15.08.2025 22:00:00;15.08.2025 23:00:00;61.91
15.08.2025 23:00:00;16.08.2025 00:00:00;59.07
16.08.2025 00:00:00;16.08.2025 01:00:00;63.41
16.08.2025 01:00:00;16.08.2025 02:00:00;62.91
16.08.2025 02:00:00;16.08.2025 03:00:00;62.24
16.08.2025 03:00:00;16.08.2025 04:00:00;61.56
16.08.2025 04:00:00;16.08.2025 05:00:00;60.25
16.08.2025 05:00:00;16.08.2025 06:00:00;61.73
16.08.2025 06:00:00;16.08.2025 07:00:00;63.23
16.08.2025 07:00:00;16.08.2025 08:00:00;61.29
16.08.2025 08:00:00;16.08.2025 09:00:00;60.43
16.08.2025 09:00:00;16.08.2025 10:00:00;52.21
16.08.2025 10:00:00;16.08.2025 11:00:00;30.42
16.08.2025 11:00:00;16.08.2025 12:00:00;7.43
16.08.2025 12:00:00;16.08.2025 13:00:00;6.22
16.08.2025 13:00:00;16.08.2025 14:00:00;2.3
16.08.2025 14:00:00;16.08.2025 15:00:00;4.09
16.08.2025 15:00:00;16.08.2025 16:00:00;6.02
16.08.2025 16:00:00;16.08.2025 17:00:00;10.1
16.08.2025 17:00:00;16.08.2025 18:00:00;22.43
16.08.2025 18:00:00;16.08.2025 19:00:00;59.33
16.08.2025 19:00:00;16.08.2025 20:00:00;62.22
16.08.2025 20:00:00;16.08.2025 21:00:00;67.94
16.08.2025 21:00:00;16.08.2025 22:00:00;71.86
16.08.2025 22:00:00;16.08.2025 23:00:00;69.39
16.08.2025 23:00:00;17.08.2025 00:00:00;68.54
17.08.2025 00:00:00;17.08.2025 01:00:00;65.69
17.08.2025 01:00:00;17.08.2025 02:00:00;60.42
17.08.2025 02:00:00;17.08.2025 03:00:00;61.05
17.08.2025 03:00:00;17.08.2025 04:00:00;60.93
17.08.2025 04:00:00;17.08.2025 05:00:00;60.83
17.08.2025 05:00:00;17.08.2025 06:00:00;60.37
17.08.2025 06:00:00;17.08.2025 07:00:00;56.4
17.08.2025 07:00:00;17.08.2025 08:00:00;55.33
17.08.2025 08:00:00;17.08.2025 09:00:00;52.47
17.08.2025 09:00:00;17.08.2025 10:00:00;40.3
17.08.2025 10:00:00;17.08.2025 11:00:00;22.53
17.08.2025 11:00:00;17.08.2025 12:00:00;9.02
17.08.2025 12:00:00;17.08.2025 13:00:00;6.42
17.08.2025 13:00:00;17.08.2025 14:00:00;5.97
17.08.2025 14:00:00;17.08.2025 15:00:00;7.74
17.08.2025 15:00:00;17.08.2025 16:00:00;20.15
17.08.2025 16:00:00;17.08.2025 17:00:00;18.05
17.08.2025 17:00:00;17.08.2025 18:00:00;63.28
17.08.2025 18:00:00;17.08.2025 19:00:00;99.86
17.08.2025 19:00:00;17.08.2025 20:00:00;124.16
17.08.2025 20:00:00;17.08.2025 21:00:00;126.04
17.08.2025 21:00:00;17.08.2025 22:00:00;124.42
17.08.2025 22:00:00;17.08.2025 23:00:00;114.97
17.08.2025 23:00:00;18.08.2025 00:00:00;109.91
18.08.2025 00:00:00;18.08.2025 01:00:00;94.68
18.08.2025 01:00:00;18.08.2025 02:00:00;88.22
18.08.2025 02:00:00;18.08.2025 03:00:00;85.94
18.08.2025 03:00:00;18.08.2025 04:00:00;84.64
18.08.2025 04:00:00;18.08.2025 05:00:00;91.47
18.08.2025 05:00:00;18.08.2025 06:00:00;105.4
18.08.2025 06:00:00;18.08.2025 07:00:00;116.99
18.08.2025 07:00:00;18.08.2025 08:00:00;119.88
18.08.2025 08:00:00;18.08.2025 09:00:00;123.43
18.08.2025 09:00:00;18.08.2025 10:00:00;107.69
18.08.2025 10:00:00;18.08.2025 11:00:00;107.7
18.08.2025 11:00:00;18.08.2025 12:00:00;90.99
18.08.2025 12:00:00;18.08.2025 13:00:00;47.63
18.08.2025 13:00:00;18.08.2025 14:00:00;25.65
18.08.2025 14:00:00;18.08.2025 15:00:00;31.2
18.08.2025 15:00:00;18.08.2025 16:00:00;86.6
18.08.2025 16:00:00;18.08.2025 17:00:00;97.05
18.08.2025 17:00:00;18.08.2025 18:00:00;106.61
18.08.2025 18:00:00;18.08.2025 19:00:00;113.64
18.08.2025 19:00:00;18.08.2025 20:00:00;171.65
18.08.2025 20:00:00;18.08.2025 21:00:00;146.49
18.08.2025 21:00:00;18.08.2025 22:00:00;103.99
18.08.2025 22:00:00;18.08.2025 23:00:00;103.94
18.08.2025 23:00:00;19.08.2025 00:00:00;93.78
19.08.2025 00:00:00;19.08.2025 01:00:00;89.95
19.08.2025 01:00:00;19.08.2025 02:00:00;75.53
19.08.2025 02:00:00;19.08.2025 03:00:00;70.22
19.08.2025 03:00:00;19.08.2025 04:00:00;70.52
19.08.2025 04:00:00;19.08.2025 05:00:00;67.06
19.08.2025 05:00:00;19.08.2025 06:00:00;86.39
19.08.2025 06:00:00;19.08.2025 07:00:00;91.44
19.08.2025 07:00:00;19.08.2025 08:00:00;98.12
19.08.2025 08:00:00;19.08.2025 09:00:00;101.44
19.08.2025 09:00:00;19.08.2025 10:00:00;89.3
19.08.2025 10:00:00;19.08.2025 11:00:00;68.57
19.08.2025 11:00:00;19.08.2025 12:00:00;47.71
19.08.2025 12:00:00;19.08.2025 13:00:00;30.11
19.08.2025 13:00:00;19.08.2025 14:00:00;27
19.08.2025 14:00:00;19.08.2025 15:00:00;32.6
19.08.2025 15:00:00;19.08.2025 16:00:00;42.73
19.08.2025 16:00:00;19.08.2025 17:00:00;58.52
19.08.2025 17:00:00;19.08.2025 18:00:00;93.59
19.08.2025 18:00:00;19.08.2025 19:00:00;105.01
19.08.2025 19:00:00;19.08.2025 20:00:00;107.71
19.08.2025 20:00:00;19.08.2025 21:00:00;115.41
19.08.2025 21:00:00;19.08.2025 22:00:00;96.99
19.08.2025 22:00:00;19.08.2025 23:00:00;81.07
19.08.2025 23:00:00;20.08.2025 00:00:00;75.95
20.08.2025 00:00:00;20.08.2025 01:00:00;75.58
20.08.2025 01:00:00;20.08.2025 02:00:00;73.86
20.08.2025 02:00:00;20.08.2025 03:00:00;69.3
20.08.2025 03:00:00;20.08.2025 04:00:00;66.46
20.08.2025 04:00:00;20.08.2025 05:00:00;65.13
20.08.2025 05:00:00;20.08.2025 06:00:00;68.57
20.08.2025 06:00:00;20.08.2025 07:00:00;85.43
20.08.2025 07:00:00;20.08.2025 08:00:00;76.01
20.08.2025 08:00:00;20.08.2025 09:00:00;78.72
20.08.2025 09:00:00;20.08.2025 10:00:00;77.14
20.08.2025 10:00:00;20.08.2025 11:00:00;79.13
20.08.2025 11:00:00;20.08.2025 12:00:00;71.85
20.08.2025 12:00:00;20.08.2025 13:00:00;56.93
20.08.2025 13:00:00;20.08.2025 14:00:00;52.35
20.08.2025 14:00:00;20.08.2025 15:00:00;60.47
20.08.2025 15:00:00;20.08.2025 16:00:00;71.21
20.08.2025 16:00:00;20.08.2025 17:00:00;77.21
20.08.2025 17:00:00;20.08.2025 18:00:00;77.41
20.08.2025 18:00:00;20.08.2025 19:00:00;75
20.08.2025 19:00:00;20.08.2025 20:00:00;86.92
20.08.2025 20:00:00;20.08.2025 21:00:00;82.02
20.08.2025 21:00:00;20.08.2025 22:00:00;76.33
20.08.2025 22:00:00;20.08.2025 23:00:00;78.23
20.08.2025 23:00:00;21.08.2025 00:00:00;76.16
21.08.2025 00:00:00;21.08.2025 01:00:00;80.05
21.08.2025 01:00:00;21.08.2025 02:00:00;77.48
21.08.2025 02:00:00;21.08.2025 03:00:00;73.34
21.08.2025 03:00:00;21.08.2025 04:00:00;74.3
21.08.2025 04:00:00;21.08.2025 05:00:00;75.03
21.08.2025 05:00:00;21.08.2025 06:00:00;74.79
21.08.2025 06:00:00;21.08.2025 07:00:00;78.46
21.08.2025 07:00:00;21.08.2025 08:00:00;82.32
21.08.2025 08:00:00;21.08.2025 09:00:00;82.94
21.08.2025 09:00:00;21.08.2025 10:00:00;78.31
21.08.2025 10:00:00;21.08.2025 11:00:00;77.11
21.08.2025 11:00:00;21.08.2025 12:00:00;72.94
21.08.2025 12:00:00;21.08.2025 13:00:00;65.05
21.08.2025 13:00:00;21.08.2025 14:00:00;64.32
21.08.2025 14:00:00;21.08.2025 15:00:00;56.95
21.08.2025 15:00:00;21.08.2025 16:00:00;68.43
21.08.2025 16:00:00;21.08.2025 17:00:00;74.22
21.08.2025 17:00:00;21.08.2025 18:00:00;75.04
21.08.2025 18:00:00;21.08.2025 19:00:00;78.06
21.08.2025 19:00:00;21.08.2025 20:00:00;78.94
21.08.2025 20:00:00;21.08.2025 21:00:00;101.79
21.08.2025 21:00:00;21.08.2025 22:00:00;82.32
21.08.2025 22:00:00;21.08.2025 23:00:00;83.35
21.08.2025 23:00:00;22.08.2025 00:00:00;80.09
22.08.2025 00:00:00;22.08.2025 01:00:00;85.15
22.08.2025 01:00:00;22.08.2025 02:00:00;77.45
22.08.2025 02:00:00;22.08.2025 03:00:00;74.41
22.08.2025 03:00:00;22.08.2025 04:00:00;73.43
22.08.2025 04:00:00;22.08.2025 05:00:00;73.55
22.08.2025 05:00:00;22.08.2025 06:00:00;77.55
22.08.2025 06:00:00;22.08.2025 07:00:00;78.98
22.08.2025 07:00:00;22.08.2025 08:00:00;85.15
22.08.2025 08:00:00;22.08.2025 09:00:00;89.14
22.08.2025 09:00:00;22.08.2025 10:00:00;81.25
22.08.2025 10:00:00;22.08.2025 11:00:00;68.87
22.08.2025 11:00:00;22.08.2025 12:00:00;45.01
22.08.2025 12:00:00;22.08.2025 13:00:00;42.12
22.08.2025 13:00:00;22.08.2025 14:00:00;39.93
22.08.2025 14:00:00;22.08.2025 15:00:00;39.21
22.08.2025 15:00:00;22.08.2025 16:00:00;40.39
22.08.2025 16:00:00;22.08.2025 17:00:00;40.01
22.08.2025 17:00:00;22.08.2025 18:00:00;66.62
22.08.2025 18:00:00;22.08.2025 19:00:00;77.65
22.08.2025 19:00:00;22.08.2025 20:00:00;80.03
22.08.2025 20:00:00;22.08.2025 21:00:00;88.6
22.08.2025 21:00:00;22.08.2025 22:00:00;79.61
22.08.2025 22:00:00;22.08.2025 23:00:00;78.8
22.08.2025 23:00:00;23.08.2025 00:00:00;79.35
23.08.2025 00:00:00;23.08.2025 01:00:00;82.72
23.08.2025 01:00:00;23.08.2025 02:00:00;79.02
23.08.2025 02:00:00;23.08.2025 03:00:00;77.16
23.08.2025 03:00:00;23.08.2025 04:00:00;75.36
