Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
04.08.2025 20:00:00;04.08.2025 20:15:00;71.01
04.08.2025 20:15:00;04.08.2025 20:30:00;71.01
04.08.2025 20:30:00;04.08.2025 20:45:00;71.01
04.08.2025 20:45:00;04.08.2025 21:00:00;71.01
04.08.2025 21:00:00;04.08.2025 21:15:00;76.02
04.08.2025 21:15:00;04.08.2025 21:30:00;76.07
04.08.2025 21:30:00;04.08.2025 21:45:00;76.07
04.08.2025 21:45:00;04.08.2025 22:00:00;67.04
04.08.2025 22:00:00;04.08.2025 22:15:00;62.81
04.08.2025 22:15:00;04.08.2025 22:30:00;70.07
04.08.2025 22:30:00;04.08.2025 22:45:00;70.08
04.08.2025 22:45:00;04.08.2025 23:00:00;58.07
04.08.2025 23:00:00;04.08.2025 23:15:00;73.02
04.08.2025 23:15:00;04.08.2025 23:30:00;60.08
04.08.2025 23:30:00;04.08.2025 23:45:00;46.23
04.08.2025 23:45:00;05.08.2025 00:00:00;50.41
05.08.2025 12:00:00;05.08.2025 12:15:00;3.48
05.08.2025 12:15:00;05.08.2025 12:30:00;-0.97
05.08.2025 12:30:00;05.08.2025 12:45:00;-2.1
05.08.2025 12:45:00;05.08.2025 13:00:00;-3
05.08.2025 13:00:00;05.08.2025 13:15:00;2.01
05.08.2025 13:15:00;05.08.2025 13:30:00;-1.96
05.08.2025 13:30:00;05.08.2025 13:45:00;-1.99
05.08.2025 13:45:00;05.08.2025 14:00:00;-4
05.08.2025 14:00:00;05.08.2025 14:15:00;1.62
05.08.2025 14:15:00;05.08.2025 14:30:00;1.61
05.08.2025 14:30:00;05.08.2025 14:45:00;1.61
05.08.2025 14:45:00;05.08.2025 15:00:00;2.04
05.08.2025 15:00:00;05.08.2025 15:15:00;-4.65
05.08.2025 15:15:00;05.08.2025 15:30:00;1.26
05.08.2025 15:30:00;05.08.2025 15:45:00;-2.36
05.08.2025 15:45:00;05.08.2025 16:00:00;4.56
05.08.2025 16:00:00;05.08.2025 16:15:00;-2.04
05.08.2025 16:15:00;05.08.2025 16:30:00;1.17
05.08.2025 16:30:00;05.08.2025 16:45:00;5.69
05.08.2025 16:45:00;05.08.2025 17:00:00;4.64
05.08.2025 17:00:00;05.08.2025 17:15:00;5.21
05.08.2025 17:15:00;05.08.2025 17:30:00;5.36
05.08.2025 17:30:00;05.08.2025 17:45:00;2.06
05.08.2025 17:45:00;05.08.2025 18:00:00;13.53
05.08.2025 18:00:00;05.08.2025 18:15:00;-6.85
05.08.2025 18:15:00;05.08.2025 18:30:00;-2
05.08.2025 18:30:00;05.08.2025 18:45:00;16.5
05.08.2025 18:45:00;05.08.2025 19:00:00;48.87
05.08.2025 19:00:00;05.08.2025 19:15:00;24.32
05.08.2025 19:15:00;05.08.2025 19:30:00;57.5
05.08.2025 19:30:00;05.08.2025 19:45:00;63.03
05.08.2025 19:45:00;05.08.2025 20:00:00;60.46
05.08.2025 20:00:00;05.08.2025 20:15:00;64.41
05.08.2025 20:15:00;05.08.2025 20:30:00;64.41
05.08.2025 20:30:00;05.08.2025 20:45:00;64.41
05.08.2025 20:45:00;05.08.2025 21:00:00;64.41
05.08.2025 21:00:00;05.08.2025 21:15:00;64.91
05.08.2025 21:15:00;05.08.2025 21:30:00;61.81
05.08.2025 21:30:00;05.08.2025 21:45:00;64.91
05.08.2025 21:45:00;05.08.2025 22:00:00;61.8
05.08.2025 22:00:00;05.08.2025 22:15:00;60.88
05.08.2025 22:15:00;05.08.2025 22:30:00;64.45
05.08.2025 22:30:00;05.08.2025 22:45:00;64.45
05.08.2025 22:45:00;05.08.2025 23:00:00;64.45
05.08.2025 23:00:00;05.08.2025 23:15:00;64.26
05.08.2025 23:15:00;05.08.2025 23:30:00;64.26
05.08.2025 23:30:00;05.08.2025 23:45:00;64.26
05.08.2025 23:45:00;06.08.2025 00:00:00;60.49
06.08.2025 12:00:00;06.08.2025 12:15:00;0.08
06.08.2025 12:15:00;06.08.2025 12:30:00;0
06.08.2025 12:30:00;06.08.2025 12:45:00;-1.47
06.08.2025 12:45:00;06.08.2025 13:00:00;-0.82
06.08.2025 13:00:00;06.08.2025 13:15:00;0.4
06.08.2025 13:15:00;06.08.2025 13:30:00;-0.07
06.08.2025 13:30:00;06.08.2025 13:45:00;-0.29
06.08.2025 13:45:00;06.08.2025 14:00:00;-0.03
06.08.2025 14:00:00;06.08.2025 14:15:00;0.81
06.08.2025 14:15:00;06.08.2025 14:30:00;0.86
06.08.2025 14:30:00;06.08.2025 14:45:00;0.53
06.08.2025 14:45:00;06.08.2025 15:00:00;0.86
06.08.2025 15:00:00;06.08.2025 15:15:00;-4.42
06.08.2025 15:15:00;06.08.2025 15:30:00;0.9
06.08.2025 15:30:00;06.08.2025 15:45:00;1.99
06.08.2025 15:45:00;06.08.2025 16:00:00;3.59
06.08.2025 16:00:00;06.08.2025 16:15:00;-4.85
06.08.2025 16:15:00;06.08.2025 16:30:00;-1.41
06.08.2025 16:30:00;06.08.2025 16:45:00;9.99
06.08.2025 16:45:00;06.08.2025 17:00:00;34.14
06.08.2025 17:00:00;06.08.2025 17:15:00;0.44
06.08.2025 17:15:00;06.08.2025 17:30:00;40
06.08.2025 17:30:00;06.08.2025 17:45:00;19.61
06.08.2025 17:45:00;06.08.2025 18:00:00;59.03
06.08.2025 18:00:00;06.08.2025 18:15:00;11.14
06.08.2025 18:15:00;06.08.2025 18:30:00;19.6
06.08.2025 18:30:00;06.08.2025 18:45:00;47.38
06.08.2025 18:45:00;06.08.2025 19:00:00;60.26
06.08.2025 19:00:00;06.08.2025 19:15:00;10.72
06.08.2025 19:15:00;06.08.2025 19:30:00;62.23
06.08.2025 19:30:00;06.08.2025 19:45:00;62.73
06.08.2025 19:45:00;06.08.2025 20:00:00;64.33
06.08.2025 20:00:00;06.08.2025 20:15:00;65.68
06.08.2025 20:15:00;06.08.2025 20:30:00;86.83
06.08.2025 20:30:00;06.08.2025 20:45:00;98.02
06.08.2025 20:45:00;06.08.2025 21:00:00;98.02
06.08.2025 21:00:00;06.08.2025 21:15:00;78.56
06.08.2025 21:15:00;06.08.2025 21:30:00;88
06.08.2025 21:30:00;06.08.2025 21:45:00;96.34
06.08.2025 21:45:00;06.08.2025 22:00:00;88.01
06.08.2025 22:00:00;06.08.2025 22:15:00;72.97
06.08.2025 22:15:00;06.08.2025 22:30:00;72.97
06.08.2025 22:30:00;06.08.2025 22:45:00;73
06.08.2025 22:45:00;06.08.2025 23:00:00;75.22
06.08.2025 23:00:00;06.08.2025 23:15:00;113.79
06.08.2025 23:15:00;06.08.2025 23:30:00;98.7
06.08.2025 23:30:00;06.08.2025 23:45:00;94.59
06.08.2025 23:45:00;07.08.2025 00:00:00;75.49
07.08.2025 12:00:00;07.08.2025 12:15:00;19.08
07.08.2025 12:15:00;07.08.2025 12:30:00;19.04
07.08.2025 12:30:00;07.08.2025 12:45:00;14.17
07.08.2025 12:45:00;07.08.2025 13:00:00;0.92
07.08.2025 13:00:00;07.08.2025 13:15:00;15.04
07.08.2025 13:15:00;07.08.2025 13:30:00;5.19
07.08.2025 13:30:00;07.08.2025 13:45:00;6.37
07.08.2025 13:45:00;07.08.2025 14:00:00;1.21
07.08.2025 14:00:00;07.08.2025 14:15:00;17.77
07.08.2025 14:15:00;07.08.2025 14:30:00;17.7
07.08.2025 14:30:00;07.08.2025 14:45:00;2.68
07.08.2025 14:45:00;07.08.2025 15:00:00;17.77
07.08.2025 15:00:00;07.08.2025 15:15:00;-8.51
07.08.2025 15:15:00;07.08.2025 15:30:00;-2.46
07.08.2025 15:30:00;07.08.2025 15:45:00;0.62
07.08.2025 15:45:00;07.08.2025 16:00:00;16.07
07.08.2025 16:00:00;07.08.2025 16:15:00;-8.05
07.08.2025 16:15:00;07.08.2025 16:30:00;-1.42
07.08.2025 16:30:00;07.08.2025 16:45:00;15.2
07.08.2025 16:45:00;07.08.2025 17:00:00;48.3
07.08.2025 17:00:00;07.08.2025 17:15:00;17.25
07.08.2025 17:15:00;07.08.2025 17:30:00;46.66
07.08.2025 17:30:00;07.08.2025 17:45:00;75.6
07.08.2025 17:45:00;07.08.2025 18:00:00;74.5
07.08.2025 18:00:00;07.08.2025 18:15:00;64
07.08.2025 18:15:00;07.08.2025 18:30:00;61.97
07.08.2025 18:30:00;07.08.2025 18:45:00;90
07.08.2025 18:45:00;07.08.2025 19:00:00;69.78
07.08.2025 19:00:00;07.08.2025 19:15:00;52.7
07.08.2025 19:15:00;07.08.2025 19:30:00;64.11
07.08.2025 19:30:00;07.08.2025 19:45:00;64.11
07.08.2025 19:45:00;07.08.2025 20:00:00;64.11
07.08.2025 20:00:00;07.08.2025 20:15:00;69.48
07.08.2025 20:15:00;07.08.2025 20:30:00;95.74
07.08.2025 20:30:00;07.08.2025 20:45:00;122.05
07.08.2025 20:45:00;07.08.2025 21:00:00;128.25
07.08.2025 21:00:00;07.08.2025 21:15:00;80.3
07.08.2025 21:15:00;07.08.2025 21:30:00;80.3
07.08.2025 21:30:00;07.08.2025 21:45:00;80.3
07.08.2025 21:45:00;07.08.2025 22:00:00;80.3
07.08.2025 22:00:00;07.08.2025 22:15:00;82.4
07.08.2025 22:15:00;07.08.2025 22:30:00;78.6
07.08.2025 22:30:00;07.08.2025 22:45:00;78.6
07.08.2025 22:45:00;07.08.2025 23:00:00;73
07.08.2025 23:00:00;07.08.2025 23:15:00;75.46
07.08.2025 23:15:00;07.08.2025 23:30:00;75.46
07.08.2025 23:30:00;07.08.2025 23:45:00;75.46
07.08.2025 23:45:00;08.08.2025 00:00:00;75.46
08.08.2025 12:00:00;08.08.2025 12:15:00;40.53
08.08.2025 12:15:00;08.08.2025 12:30:00;21.11
08.08.2025 12:30:00;08.08.2025 12:45:00;18.22
08.08.2025 12:45:00;08.08.2025 13:00:00;2.62
08.08.2025 13:00:00;08.08.2025 13:15:00;37.07
08.08.2025 13:15:00;08.08.2025 13:30:00;17.33
08.08.2025 13:30:00;08.08.2025 13:45:00;7.07
08.08.2025 13:45:00;08.08.2025 14:00:00;1.43
08.08.2025 14:00:00;08.08.2025 14:15:00;9.5
08.08.2025 14:15:00;08.08.2025 14:30:00;9.86
08.08.2025 14:30:00;08.08.2025 14:45:00;11.24
08.08.2025 14:45:00;08.08.2025 15:00:00;21.08
08.08.2025 15:00:00;08.08.2025 15:15:00;1.33
08.08.2025 15:15:00;08.08.2025 15:30:00;9.66
08.08.2025 15:30:00;08.08.2025 15:45:00;12.55
08.08.2025 15:45:00;08.08.2025 16:00:00;37.27
08.08.2025 16:00:00;08.08.2025 16:15:00;0.12
08.08.2025 16:15:00;08.08.2025 16:30:00;6.52
08.08.2025 16:30:00;08.08.2025 16:45:00;41.8
08.08.2025 16:45:00;08.08.2025 17:00:00;65.55
08.08.2025 17:00:00;08.08.2025 17:15:00;45.47
08.08.2025 17:15:00;08.08.2025 17:30:00;69.57
08.08.2025 17:30:00;08.08.2025 17:45:00;82.22
08.08.2025 17:45:00;08.08.2025 18:00:00;77.22
08.08.2025 18:00:00;08.08.2025 18:15:00;78.53
08.08.2025 18:15:00;08.08.2025 18:30:00;88.34
08.08.2025 18:30:00;08.08.2025 18:45:00;103.45
08.08.2025 18:45:00;08.08.2025 19:00:00;116.09
08.08.2025 19:00:00;08.08.2025 19:15:00;85.84
08.08.2025 19:15:00;08.08.2025 19:30:00;79.85
08.08.2025 19:30:00;08.08.2025 19:45:00;78.6
08.08.2025 19:45:00;08.08.2025 20:00:00;78.55
08.08.2025 20:00:00;08.08.2025 20:15:00;83.54
08.08.2025 20:15:00;08.08.2025 20:30:00;83.54
08.08.2025 20:30:00;08.08.2025 20:45:00;83.54
08.08.2025 20:45:00;08.08.2025 21:00:00;84.52
08.08.2025 21:00:00;08.08.2025 21:15:00;82.8
08.08.2025 21:15:00;08.08.2025 21:30:00;82.8
08.08.2025 21:30:00;08.08.2025 21:45:00;82.8
08.08.2025 21:45:00;08.08.2025 22:00:00;82.8
08.08.2025 22:00:00;08.08.2025 22:15:00;81.53
08.08.2025 22:15:00;08.08.2025 22:30:00;81.53
08.08.2025 22:30:00;08.08.2025 22:45:00;81.53
08.08.2025 22:45:00;08.08.2025 23:00:00;81.53
08.08.2025 23:00:00;08.08.2025 23:15:00;81.43
08.08.2025 23:15:00;08.08.2025 23:30:00;81.43
08.08.2025 23:30:00;08.08.2025 23:45:00;81.43
08.08.2025 23:45:00;09.08.2025 00:00:00;81.43
09.08.2025 12:00:00;09.08.2025 12:15:00;8.16
09.08.2025 12:15:00;09.08.2025 12:30:00;3.52
09.08.2025 12:30:00;09.08.2025 12:45:00;0.99
09.08.2025 12:45:00;09.08.2025 13:00:00;0.65
09.08.2025 13:00:00;09.08.2025 13:15:00;0.65
09.08.2025 13:15:00;09.08.2025 13:30:00;2.02
09.08.2025 13:30:00;09.08.2025 13:45:00;2.01
09.08.2025 13:45:00;09.08.2025 14:00:00;0.64
09.08.2025 14:00:00;09.08.2025 14:15:00;0.4
09.08.2025 14:15:00;09.08.2025 14:30:00;0.41
09.08.2025 14:30:00;09.08.2025 14:45:00;0.41
09.08.2025 14:45:00;09.08.2025 15:00:00;0.4
09.08.2025 15:00:00;09.08.2025 15:15:00;-0.63
09.08.2025 15:15:00;09.08.2025 15:30:00;0.65
09.08.2025 15:30:00;09.08.2025 15:45:00;0.65
09.08.2025 15:45:00;09.08.2025 16:00:00;3.52
09.08.2025 16:00:00;09.08.2025 16:15:00;0
09.08.2025 16:15:00;09.08.2025 16:30:00;0.65
09.08.2025 16:30:00;09.08.2025 16:45:00;3.41
09.08.2025 16:45:00;09.08.2025 17:00:00;8.73
09.08.2025 17:00:00;09.08.2025 17:15:00;0
09.08.2025 17:15:00;09.08.2025 17:30:00;6.51
09.08.2025 17:30:00;09.08.2025 17:45:00;17.58
09.08.2025 17:45:00;09.08.2025 18:00:00;38.6
09.08.2025 18:00:00;09.08.2025 18:15:00;52.07
09.08.2025 18:15:00;09.08.2025 18:30:00;60.36
09.08.2025 18:30:00;09.08.2025 18:45:00;70.55
09.08.2025 18:45:00;09.08.2025 19:00:00;67.55
09.08.2025 19:00:00;09.08.2025 19:15:00;73.6
09.08.2025 19:15:00;09.08.2025 19:30:00;74.34
09.08.2025 19:30:00;09.08.2025 19:45:00;73.6
09.08.2025 19:45:00;09.08.2025 20:00:00;70.87
09.08.2025 20:00:00;09.08.2025 20:15:00;80.3
09.08.2025 20:15:00;09.08.2025 20:30:00;80.3
09.08.2025 20:30:00;09.08.2025 20:45:00;80.3
09.08.2025 20:45:00;09.08.2025 21:00:00;80.3
09.08.2025 21:00:00;09.08.2025 21:15:00;85.1
09.08.2025 21:15:00;09.08.2025 21:30:00;85.1
09.08.2025 21:30:00;09.08.2025 21:45:00;85.1
09.08.2025 21:45:00;09.08.2025 22:00:00;85.1
09.08.2025 22:00:00;09.08.2025 22:15:00;76.52
09.08.2025 22:15:00;09.08.2025 22:30:00;76.52
09.08.2025 22:30:00;09.08.2025 22:45:00;76.52
09.08.2025 22:45:00;09.08.2025 23:00:00;76.47
09.08.2025 23:00:00;09.08.2025 23:15:00;76.02
09.08.2025 23:15:00;09.08.2025 23:30:00;75.97
09.08.2025 23:30:00;09.08.2025 23:45:00;75.97
09.08.2025 23:45:00;10.08.2025 00:00:00;75.97
10.08.2025 12:00:00;10.08.2025 12:15:00;-5
10.08.2025 12:15:00;10.08.2025 12:30:00;0
10.08.2025 12:30:00;10.08.2025 12:45:00;0
10.08.2025 12:45:00;10.08.2025 13:00:00;0
10.08.2025 13:00:00;10.08.2025 13:15:00;0.26
10.08.2025 13:15:00;10.08.2025 13:30:00;0.26
10.08.2025 13:30:00;10.08.2025 13:45:00;0.26
10.08.2025 13:45:00;10.08.2025 14:00:00;0.26
10.08.2025 14:00:00;10.08.2025 14:15:00;7.28
10.08.2025 14:15:00;10.08.2025 14:30:00;7.28
10.08.2025 14:30:00;10.08.2025 14:45:00;7.28
10.08.2025 14:45:00;10.08.2025 15:00:00;7.28
10.08.2025 15:00:00;10.08.2025 15:15:00;-29.25
10.08.2025 15:15:00;10.08.2025 15:30:00;-23.9
10.08.2025 15:30:00;10.08.2025 15:45:00;-5.01
10.08.2025 15:45:00;10.08.2025 16:00:00;-1.3
10.08.2025 16:00:00;10.08.2025 16:15:00;-14.24
10.08.2025 16:15:00;10.08.2025 16:30:00;-5
10.08.2025 16:30:00;10.08.2025 16:45:00;-1.63
10.08.2025 16:45:00;10.08.2025 17:00:00;0.95
10.08.2025 17:00:00;10.08.2025 17:15:00;-18.02
10.08.2025 17:15:00;10.08.2025 17:30:00;-10
10.08.2025 17:30:00;10.08.2025 17:45:00;4.95
10.08.2025 17:45:00;10.08.2025 18:00:00;37.99
10.08.2025 18:00:00;10.08.2025 18:15:00;62.64
10.08.2025 18:15:00;10.08.2025 18:30:00;63.54
10.08.2025 18:30:00;10.08.2025 18:45:00;63.64
10.08.2025 18:45:00;10.08.2025 19:00:00;108.24
10.08.2025 19:00:00;10.08.2025 19:15:00;81.09
10.08.2025 19:15:00;10.08.2025 19:30:00;97.48
10.08.2025 19:30:00;10.08.2025 19:45:00;107.99
10.08.2025 19:45:00;10.08.2025 20:00:00;129.55
10.08.2025 20:00:00;10.08.2025 20:15:00;105.79
10.08.2025 20:15:00;10.08.2025 20:30:00;109.21
10.08.2025 20:30:00;10.08.2025 20:45:00;118.99
10.08.2025 20:45:00;10.08.2025 21:00:00;122.01
10.08.2025 21:00:00;10.08.2025 21:15:00;126.99
10.08.2025 21:15:00;10.08.2025 21:30:00;121.99
10.08.2025 21:30:00;10.08.2025 21:45:00;114.7
10.08.2025 21:45:00;10.08.2025 22:00:00;108.84
10.08.2025 22:00:00;10.08.2025 22:15:00;121.48
10.08.2025 22:15:00;10.08.2025 22:30:00;111.17
10.08.2025 22:30:00;10.08.2025 22:45:00;100.3
10.08.2025 22:45:00;10.08.2025 23:00:00;95.04
10.08.2025 23:00:00;10.08.2025 23:15:00;98.24
10.08.2025 23:15:00;10.08.2025 23:30:00;98.24
10.08.2025 23:30:00;10.08.2025 23:45:00;96.72
10.08.2025 23:45:00;11.08.2025 00:00:00;90
11.08.2025 12:00:00;11.08.2025 12:15:00;52.34
11.08.2025 12:15:00;11.08.2025 12:30:00;14.35
11.08.2025 12:30:00;11.08.2025 12:45:00;11.19
11.08.2025 12:45:00;11.08.2025 13:00:00;5.74
11.08.2025 13:00:00;11.08.2025 13:15:00;17.88
11.08.2025 13:15:00;11.08.2025 13:30:00;13.43
11.08.2025 13:30:00;11.08.2025 13:45:00;12
11.08.2025 13:45:00;11.08.2025 14:00:00;21.11
11.08.2025 14:00:00;11.08.2025 14:15:00;-5.1
11.08.2025 14:15:00;11.08.2025 14:30:00;3.57
11.08.2025 14:30:00;11.08.2025 14:45:00;4.23
11.08.2025 14:45:00;11.08.2025 15:00:00;14.07
11.08.2025 15:00:00;11.08.2025 15:15:00;-1.98
11.08.2025 15:15:00;11.08.2025 15:30:00;3.86
11.08.2025 15:30:00;11.08.2025 15:45:00;15.12
11.08.2025 15:45:00;11.08.2025 16:00:00;35
11.08.2025 16:00:00;11.08.2025 16:15:00;20
11.08.2025 16:15:00;11.08.2025 16:30:00;46.18
11.08.2025 16:30:00;11.08.2025 16:45:00;72.85
11.08.2025 16:45:00;11.08.2025 17:00:00;78.98
11.08.2025 17:00:00;11.08.2025 17:15:00;60.01
11.08.2025 17:15:00;11.08.2025 17:30:00;74.02
11.08.2025 17:30:00;11.08.2025 17:45:00;95.17
11.08.2025 17:45:00;11.08.2025 18:00:00;115.2
11.08.2025 18:00:00;11.08.2025 18:15:00;80.13
11.08.2025 18:15:00;11.08.2025 18:30:00;93.08
11.08.2025 18:30:00;11.08.2025 18:45:00;114.52
11.08.2025 18:45:00;11.08.2025 19:00:00;80.39
11.08.2025 19:00:00;11.08.2025 19:15:00;115.08
11.08.2025 19:15:00;11.08.2025 19:30:00;123.64
11.08.2025 19:30:00;11.08.2025 19:45:00;148.22
11.08.2025 19:45:00;11.08.2025 20:00:00;211.2
11.08.2025 20:00:00;11.08.2025 20:15:00;179.55
11.08.2025 20:15:00;11.08.2025 20:30:00;177.39
11.08.2025 20:30:00;11.08.2025 20:45:00;176.32
11.08.2025 20:45:00;11.08.2025 21:00:00;168.98
11.08.2025 21:00:00;11.08.2025 21:15:00;101.04
11.08.2025 21:15:00;11.08.2025 21:30:00;111.29
11.08.2025 21:30:00;11.08.2025 21:45:00;120.55
11.08.2025 21:45:00;11.08.2025 22:00:00;120.55
11.08.2025 22:00:00;11.08.2025 22:15:00;91.02
11.08.2025 22:15:00;11.08.2025 22:30:00;91.03
11.08.2025 22:30:00;11.08.2025 22:45:00;91.03
11.08.2025 22:45:00;11.08.2025 23:00:00;91.03
11.08.2025 23:00:00;11.08.2025 23:15:00;86.54
11.08.2025 23:15:00;11.08.2025 23:30:00;86.54
11.08.2025 23:30:00;11.08.2025 23:45:00;86.54
11.08.2025 23:45:00;12.08.2025 00:00:00;86.51
12.08.2025 12:00:00;12.08.2025 12:15:00;80.88
12.08.2025 12:15:00;12.08.2025 12:30:00;80.88
12.08.2025 12:30:00;12.08.2025 12:45:00;80.88
12.08.2025 12:45:00;12.08.2025 13:00:00;80.89
12.08.2025 13:00:00;12.08.2025 13:15:00;81.19
12.08.2025 13:15:00;12.08.2025 13:30:00;81.19
12.08.2025 13:30:00;12.08.2025 13:45:00;81.19
12.08.2025 13:45:00;12.08.2025 14:00:00;81.19
12.08.2025 14:00:00;12.08.2025 14:15:00;70.3
12.08.2025 14:15:00;12.08.2025 14:30:00;70.3
12.08.2025 14:30:00;12.08.2025 14:45:00;66.49
12.08.2025 14:45:00;12.08.2025 15:00:00;59.38
12.08.2025 15:00:00;12.08.2025 15:15:00;64.58
12.08.2025 15:15:00;12.08.2025 15:30:00;64.58
12.08.2025 15:30:00;12.08.2025 15:45:00;68.68
12.08.2025 15:45:00;12.08.2025 16:00:00;67.69
12.08.2025 16:00:00;12.08.2025 16:15:00;55.82
12.08.2025 16:15:00;12.08.2025 16:30:00;68.31
12.08.2025 16:30:00;12.08.2025 16:45:00;91.11
12.08.2025 16:45:00;12.08.2025 17:00:00;101.57
12.08.2025 17:00:00;12.08.2025 17:15:00;73.07
12.08.2025 17:15:00;12.08.2025 17:30:00;85.91
12.08.2025 17:30:00;12.08.2025 17:45:00;103.09
12.08.2025 17:45:00;12.08.2025 18:00:00;132
12.08.2025 18:00:00;12.08.2025 18:15:00;86
12.08.2025 18:15:00;12.08.2025 18:30:00;97.7
12.08.2025 18:30:00;12.08.2025 18:45:00;120
12.08.2025 18:45:00;12.08.2025 19:00:00;145.79
12.08.2025 19:00:00;12.08.2025 19:15:00;114.01
12.08.2025 19:15:00;12.08.2025 19:30:00;139.88
12.08.2025 19:30:00;12.08.2025 19:45:00;180
12.08.2025 19:45:00;12.08.2025 20:00:00;284.53
12.08.2025 20:00:00;12.08.2025 20:15:00;178.72
12.08.2025 20:15:00;12.08.2025 20:30:00;177.42
12.08.2025 20:30:00;12.08.2025 20:45:00;172.35
12.08.2025 20:45:00;12.08.2025 21:00:00;166.02
12.08.2025 21:00:00;12.08.2025 21:15:00;173.05
12.08.2025 21:15:00;12.08.2025 21:30:00;152.03
12.08.2025 21:30:00;12.08.2025 21:45:00;140.91
12.08.2025 21:45:00;12.08.2025 22:00:00;129.96
12.08.2025 22:00:00;12.08.2025 22:15:00;112.5
12.08.2025 22:15:00;12.08.2025 22:30:00;112.5
12.08.2025 22:30:00;12.08.2025 22:45:00;110.77
12.08.2025 22:45:00;12.08.2025 23:00:00;107.86
12.08.2025 23:00:00;12.08.2025 23:15:00;97.01
12.08.2025 23:15:00;12.08.2025 23:30:00;97.01
12.08.2025 23:30:00;12.08.2025 23:45:00;101.32
12.08.2025 23:45:00;13.08.2025 00:00:00;97.01
13.08.2025 12:00:00;13.08.2025 12:15:00;79.79
13.08.2025 12:15:00;13.08.2025 12:30:00;59.41
13.08.2025 12:30:00;13.08.2025 12:45:00;50.08
13.08.2025 12:45:00;13.08.2025 13:00:00;44.97
13.08.2025 13:00:00;13.08.2025 13:15:00;58.04
13.08.2025 13:15:00;13.08.2025 13:30:00;45.03
13.08.2025 13:30:00;13.08.2025 13:45:00;33.14
13.08.2025 13:45:00;13.08.2025 14:00:00;30.36
13.08.2025 14:00:00;13.08.2025 14:15:00;37.64
13.08.2025 14:15:00;13.08.2025 14:30:00;47.19
13.08.2025 14:30:00;13.08.2025 14:45:00;48.96
13.08.2025 14:45:00;13.08.2025 15:00:00;55.98
13.08.2025 15:00:00;13.08.2025 15:15:00;60.01
13.08.2025 15:15:00;13.08.2025 15:30:00;74.02
13.08.2025 15:30:00;13.08.2025 15:45:00;82.55
13.08.2025 15:45:00;13.08.2025 16:00:00;79.64
13.08.2025 16:00:00;13.08.2025 16:15:00;71.47
13.08.2025 16:15:00;13.08.2025 16:30:00;86.28
13.08.2025 16:30:00;13.08.2025 16:45:00;95.2
13.08.2025 16:45:00;13.08.2025 17:00:00;100.98
13.08.2025 17:00:00;13.08.2025 17:15:00;73.05
13.08.2025 17:15:00;13.08.2025 17:30:00;92.3
13.08.2025 17:30:00;13.08.2025 17:45:00;106.98
13.08.2025 17:45:00;13.08.2025 18:00:00;97.47
13.08.2025 18:00:00;13.08.2025 18:15:00;93.89
13.08.2025 18:15:00;13.08.2025 18:30:00;108.01
13.08.2025 18:30:00;13.08.2025 18:45:00;107.12
13.08.2025 18:45:00;13.08.2025 19:00:00;101.1
13.08.2025 19:00:00;13.08.2025 19:15:00;122.01
13.08.2025 19:15:00;13.08.2025 19:30:00;119.23
13.08.2025 19:30:00;13.08.2025 19:45:00;119.23
13.08.2025 19:45:00;13.08.2025 20:00:00;119.23
13.08.2025 20:00:00;13.08.2025 20:15:00;143.91
13.08.2025 20:15:00;13.08.2025 20:30:00;138.92
13.08.2025 20:30:00;13.08.2025 20:45:00;138.97
13.08.2025 20:45:00;13.08.2025 21:00:00;138.92
13.08.2025 21:00:00;13.08.2025 21:15:00;93.6
13.08.2025 21:15:00;13.08.2025 21:30:00;93.6
13.08.2025 21:30:00;13.08.2025 21:45:00;93.6
13.08.2025 21:45:00;13.08.2025 22:00:00;93.6
13.08.2025 22:00:00;13.08.2025 22:15:00;100.64
13.08.2025 22:15:00;13.08.2025 22:30:00;100.65
13.08.2025 22:30:00;13.08.2025 22:45:00;100.65
13.08.2025 22:45:00;13.08.2025 23:00:00;100.65
13.08.2025 23:00:00;13.08.2025 23:15:00;87.59
13.08.2025 23:15:00;13.08.2025 23:30:00;87.61
13.08.2025 23:30:00;13.08.2025 23:45:00;87.61
13.08.2025 23:45:00;14.08.2025 00:00:00;87.61
14.08.2025 12:00:00;14.08.2025 12:15:00;56.38
14.08.2025 12:15:00;14.08.2025 12:30:00;40.09
14.08.2025 12:30:00;14.08.2025 12:45:00;47.55
14.08.2025 12:45:00;14.08.2025 13:00:00;44.14
14.08.2025 13:00:00;14.08.2025 13:15:00;36.6
14.08.2025 13:15:00;14.08.2025 13:30:00;42.62
14.08.2025 13:30:00;14.08.2025 13:45:00;35.56
14.08.2025 13:45:00;14.08.2025 14:00:00;42.83
14.08.2025 14:00:00;14.08.2025 14:15:00;33.21
14.08.2025 14:15:00;14.08.2025 14:30:00;43.64
14.08.2025 14:30:00;14.08.2025 14:45:00;49.4
14.08.2025 14:45:00;14.08.2025 15:00:00;54.9
14.08.2025 15:00:00;14.08.2025 15:15:00;47.01
14.08.2025 15:15:00;14.08.2025 15:30:00;60.99
14.08.2025 15:30:00;14.08.2025 15:45:00;68
14.08.2025 15:45:00;14.08.2025 16:00:00;85.27
14.08.2025 16:00:00;14.08.2025 16:15:00;61
14.08.2025 16:15:00;14.08.2025 16:30:00;72
