Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
18.07.2024 12:00:00;18.07.2024 13:00:00;34.79;4.9;26.53;6;22.29;125.1;75.5;51.6;16.27;17.07.2024 15:21:11;18.07.2024 10:54:34
18.07.2024 13:00:00;18.07.2024 14:00:00;31.04;-10;26.9;-10;11.46;250.1;197.2;53.7;-1.24;17.07.2024 15:32:59;18.07.2024 11:53:43
18.07.2024 14:00:00;18.07.2024 15:00:00;33.35;-5.61;28.18;0.06;12.62;198.5;121.6;78.9;2.23;17.07.2024 15:53:27;18.07.2024 12:58:45
18.07.2024 15:00:00;18.07.2024 16:00:00;41.25;4.91;28.03;22.57;27.73;251.8;105.2;148.6;13.8;17.07.2024 15:28:24;18.07.2024 13:53:00
18.07.2024 16:00:00;18.07.2024 17:00:00;58.39;9.19;24.47;10.61;46.53;485.5;109.3;393.2;20.71;17.07.2024 15:30:34;18.07.2024 14:54:30
18.07.2024 17:00:00;18.07.2024 18:00:00;32.3;20.6;32.3;23.5;26.48;46.5;26.5;35;23.73;18.07.2024 11:09:29;18.07.2024 15:58:46
18.07.2024 18:00:00;18.07.2024 19:00:00;40.36;21.6;29.17;21.6;26.47;31;31;31;23.95;18.07.2024 11:09:35;18.07.2024 16:43:30
18.07.2024 19:00:00;18.07.2024 20:00:00;;;;;;0;0;0
18.07.2024 20:00:00;18.07.2024 21:00:00;21.98;21.98;21.98;21.98;21.98;3.1;3.1;3.1;21.98;18.07.2024 18:34:06;18.07.2024 18:34:06
18.07.2024 21:00:00;18.07.2024 22:00:00;23.59;23.59;23.59;23.59;23.59;3.1;3.1;3.1;23.59;18.07.2024 19:34:06;18.07.2024 19:34:06
18.07.2024 22:00:00;18.07.2024 23:00:00;;;;;;0;0;0
18.07.2024 23:00:00;19.07.2024 00:00:00;73.31;40.19;73.31;44.99;45.66;13.8;12.1;13.8;42.25;18.07.2024 14:00:04;18.07.2024 21:43:00
19.07.2024 00:00:00;19.07.2024 01:00:00;;;;;;0;0;0
19.07.2024 01:00:00;19.07.2024 02:00:00;;;;;;0;0;0
19.07.2024 02:00:00;19.07.2024 03:00:00;;;;;;0;0;0
19.07.2024 03:00:00;19.07.2024 04:00:00;;;;;;0;0;0
19.07.2024 04:00:00;19.07.2024 05:00:00;;;;;;0;0;0
19.07.2024 05:00:00;19.07.2024 06:00:00;;;;;;0;0;0
19.07.2024 06:00:00;19.07.2024 07:00:00;21.2;20;21;21;20.16;10;0;10;20.16;19.07.2024 04:59:34;19.07.2024 04:59:34
19.07.2024 07:00:00;19.07.2024 08:00:00;40.2;20.05;38.34;26.54;32.47;24.3;23;23;24.45;18.07.2024 18:56:14;19.07.2024 05:43:00
19.07.2024 08:00:00;19.07.2024 09:00:00;75;38.4;68.36;75;59.77;491;181;491;59.16;18.07.2024 19:50:26;19.07.2024 06:43:54
19.07.2024 09:00:00;19.07.2024 10:00:00;57.16;36.84;57.16;40;47.33;32.5;19;32.5;40.65;18.07.2024 19:50:26;19.07.2024 07:43:30
19.07.2024 10:00:00;19.07.2024 11:00:00;36.5;25;36.5;25;28.78;14.9;14.9;14.9;28.78;19.07.2024 08:00:07;19.07.2024 08:48:54
19.07.2024 11:00:00;19.07.2024 12:00:00;40;25;40;25;33.48;11.5;11.5;11.5;33.48;19.07.2024 08:00:22;19.07.2024 09:58:55
19.07.2024 12:00:00;19.07.2024 13:00:00;44.23;22.6;40.3;29.99;32.27;217.9;152;77.9;28.77;18.07.2024 15:20:03;19.07.2024 10:54:33
19.07.2024 13:00:00;19.07.2024 14:00:00;42.08;19.2;31.64;28.27;27.93;263.3;173;96.3;24.78;18.07.2024 15:57:43;19.07.2024 11:53:21
19.07.2024 14:00:00;19.07.2024 15:00:00;41.3;21.57;31.45;35.15;30.73;228.7;137.6;93.1;32.83;18.07.2024 15:26:20;19.07.2024 12:53:58
19.07.2024 15:00:00;19.07.2024 16:00:00;46.74;30.25;40.3;46.74;36.36;326.3;234.8;91.5;41.16;18.07.2024 16:00:30;19.07.2024 13:53:08
19.07.2024 16:00:00;19.07.2024 17:00:00;41.71;39.55;40.87;41.5;40.64;42.7;42.7;42.7;40.65;19.07.2024 08:00:59;19.07.2024 14:54:48
19.07.2024 17:00:00;19.07.2024 18:00:00;44.1;36.3;43.7;36.3;38.87;41.7;41.7;41.7;38.77;19.07.2024 11:09:41;19.07.2024 15:54:39
19.07.2024 18:00:00;19.07.2024 19:00:00;43.76;36.9;38.05;43.76;38.68;37.7;37.7;37.7;38.77;19.07.2024 11:22:15;19.07.2024 16:54:59
19.07.2024 19:00:00;19.07.2024 20:00:00;43.1;29.8;35.25;43.1;35.51;51.4;51.4;51.4;35.65;19.07.2024 11:23:03;19.07.2024 17:54:42
19.07.2024 20:00:00;19.07.2024 21:00:00;44.6;36.93;36.93;44.6;38.92;28.6;28.6;28.6;41.35;19.07.2024 10:39:05;19.07.2024 18:43:00
19.07.2024 21:00:00;19.07.2024 22:00:00;40.1;38.7;38.8;39.5;39.43;18.7;18.7;18.7;39.72;19.07.2024 10:39:05;19.07.2024 19:46:14
19.07.2024 22:00:00;19.07.2024 23:00:00;40.2;38.2;38.2;40.2;38.7;4;4;4;38.7;19.07.2024 19:46:18;19.07.2024 20:27:55
19.07.2024 23:00:00;20.07.2024 00:00:00;91.56;18.5;64.13;32;72.11;1046.2;499.1;1031.4;55.58;19.07.2024 13:50:00;19.07.2024 21:58:12
20.07.2024 00:00:00;20.07.2024 01:00:00;;;;;;0;0;0
20.07.2024 01:00:00;20.07.2024 02:00:00;;;;;;0;0;0
20.07.2024 02:00:00;20.07.2024 03:00:00;84.59;56.4;79.24;76.25;77.15;751.2;253.1;648.1;73.4;19.07.2024 20:32:11;20.07.2024 00:55:07
20.07.2024 03:00:00;20.07.2024 04:00:00;37.6;37.5;37.5;37.5;37.6;2.1;2.1;0;37.6;20.07.2024 01:59:57;20.07.2024 01:59:57
20.07.2024 04:00:00;20.07.2024 05:00:00;50.1;50.1;50.1;50.1;50.1;3.5;3.5;3.5;50.1;20.07.2024 02:53:44;20.07.2024 02:53:44
20.07.2024 05:00:00;20.07.2024 06:00:00;64.21;37.6;64.21;55;52.94;122.4;62.4;122.4;52.72;19.07.2024 20:32:11;20.07.2024 03:55:49
20.07.2024 06:00:00;20.07.2024 07:00:00;75;39.1;62.47;71.84;57.08;263.5;141.1;239.7;69.26;19.07.2024 20:32:11;20.07.2024 04:59:34
20.07.2024 07:00:00;20.07.2024 08:00:00;63.41;36.5;63.41;36.5;53;228.8;110;228.8;52.47;19.07.2024 20:32:11;20.07.2024 05:53:48
20.07.2024 08:00:00;20.07.2024 09:00:00;60;37.5;53.49;55;50.11;68;34;68;54.59;19.07.2024 20:32:11;20.07.2024 06:43:30
20.07.2024 09:00:00;20.07.2024 10:00:00;34.9;34.9;34.9;34.9;34.9;1.1;1.1;1.1;34.9;20.07.2024 07:53:57;20.07.2024 07:55:00
20.07.2024 10:00:00;20.07.2024 11:00:00;24.62;16.21;18.05;24.62;21.81;27.4;27.4;4;23.68;19.07.2024 16:03:35;20.07.2024 08:19:34
20.07.2024 11:00:00;20.07.2024 12:00:00;15.71;10.7;11.9;11.7;12.15;23.6;23.6;8;12.33;19.07.2024 16:41:59;20.07.2024 09:41:10
20.07.2024 12:00:00;20.07.2024 13:00:00;3.63;-3.01;-2.04;-0.1;0.09;61.5;44;19.5;-1.27;19.07.2024 15:21:12;20.07.2024 10:54:49
20.07.2024 13:00:00;20.07.2024 14:00:00;2.84;-13.25;0;-12.95;-3.4;82.4;64;24.2;-6.24;19.07.2024 15:20:33;20.07.2024 11:53:40
20.07.2024 14:00:00;20.07.2024 15:00:00;3.6;-14.6;-1.66;-10.59;-4.06;141.1;112.7;29.1;-5.55;19.07.2024 15:21:12;20.07.2024 12:54:41
20.07.2024 15:00:00;20.07.2024 16:00:00;9.85;-0.6;2.22;-0.6;5.1;64.1;48;20.1;5.61;19.07.2024 15:21:12;20.07.2024 13:54:25
20.07.2024 16:00:00;20.07.2024 17:00:00;24;20.4;20.65;24;22.23;45.3;24.7;21.7;22.39;19.07.2024 15:54:54;20.07.2024 14:54:17
20.07.2024 17:00:00;20.07.2024 18:00:00;28.98;26.2;27.5;26.2;27.22;13.5;9.5;6;26.84;20.07.2024 13:15:18;20.07.2024 15:54:34
20.07.2024 18:00:00;20.07.2024 19:00:00;54.99;23.7;38.1;38.85;39.53;60.1;60.1;60.1;45.84;20.07.2024 08:35:01;20.07.2024 16:58:53
20.07.2024 19:00:00;20.07.2024 20:00:00;37.87;37.87;37.87;37.87;37.87;6.5;6.5;6.5;37.87;20.07.2024 17:05:33;20.07.2024 17:33:36
20.07.2024 20:00:00;20.07.2024 21:00:00;50.1;36.2;36.2;50.1;37.97;15;15;15;38.85;20.07.2024 12:39:35;20.07.2024 18:43:00
20.07.2024 21:00:00;20.07.2024 22:00:00;37.7;35.6;35.6;37.7;36.24;21.9;21.9;21.9;36.78;20.07.2024 12:39:04;20.07.2024 19:43:30
20.07.2024 22:00:00;20.07.2024 23:00:00;35;34.2;34.2;34.9;34.72;30;30;30;34.9;20.07.2024 12:39:11;20.07.2024 20:43:30
20.07.2024 23:00:00;21.07.2024 00:00:00;58.29;17.42;30;24;24.89;38.3;24.6;29.2;19.23;20.07.2024 12:39:15;20.07.2024 21:58:15
21.07.2024 00:00:00;21.07.2024 01:00:00;33.25;15;33.25;15;18.43;44.2;14.3;35.6;17.69;20.07.2024 18:33:34;20.07.2024 22:53:59
21.07.2024 01:00:00;21.07.2024 02:00:00;33.3;16;33.3;16;19.99;31.7;9;29.7;19.09;20.07.2024 18:33:41;20.07.2024 23:53:51
21.07.2024 02:00:00;21.07.2024 03:00:00;32.3;17;32.3;17;19.99;44.9;29.2;22.5;19.01;20.07.2024 18:33:44;21.07.2024 00:54:16
21.07.2024 03:00:00;21.07.2024 04:00:00;32.28;15;32.28;15;19.23;53.4;27.1;33.5;18.37;20.07.2024 18:33:47;21.07.2024 01:54:48
21.07.2024 04:00:00;21.07.2024 05:00:00;32.3;-10.81;32.3;0.95;10.07;58.2;40.9;33.3;0.43;20.07.2024 18:33:52;21.07.2024 02:40:31
21.07.2024 05:00:00;21.07.2024 06:00:00;32.3;5.3;32.3;18.4;17.12;80;62.4;33.1;15.72;20.07.2024 18:33:57;21.07.2024 03:58:06
21.07.2024 06:00:00;21.07.2024 07:00:00;32.68;10.57;32.68;14.6;19.57;112.1;80.9;51.9;18.03;20.07.2024 18:34:02;21.07.2024 04:55:59
21.07.2024 07:00:00;21.07.2024 08:00:00;33.4;32.7;33.28;32.7;33.08;9.4;9.4;9.4;32.7;20.07.2024 18:34:04;21.07.2024 05:43:00
21.07.2024 08:00:00;21.07.2024 09:00:00;33.59;28.4;28.4;29;29.37;41.5;41.5;41.5;29.18;20.07.2024 18:34:13;21.07.2024 06:54:59
21.07.2024 09:00:00;21.07.2024 10:00:00;24.19;12.4;20.03;20.43;19.24;97.8;39.9;59.3;17.66;20.07.2024 15:24:13;21.07.2024 07:57:51
21.07.2024 10:00:00;21.07.2024 11:00:00;9.93;3.22;6.3;9.74;8.52;65.9;12.7;53.2;9.4;20.07.2024 19:07:35;21.07.2024 08:48:36
21.07.2024 11:00:00;21.07.2024 12:00:00;7.7;-5.54;0.5;7.7;0.73;99.6;21.8;77.8;3.93;20.07.2024 15:48:25;21.07.2024 09:35:14
21.07.2024 12:00:00;21.07.2024 13:00:00;26.8;-6;-1.97;23;19.42;699.8;260.8;439;21.8;20.07.2024 15:20:54;21.07.2024 10:58:49
21.07.2024 13:00:00;21.07.2024 14:00:00;21;-6.87;-1.1;16.6;11.07;470.3;172.5;303.8;14.03;20.07.2024 15:38:43;21.07.2024 11:50:31
21.07.2024 14:00:00;21.07.2024 15:00:00;17.34;-6;0.27;13;9.27;290.9;56.9;234.3;14.4;20.07.2024 19:00:04;21.07.2024 12:54:47
21.07.2024 15:00:00;21.07.2024 16:00:00;24.3;1.46;13.12;1.5;10.17;287.1;177.4;116.6;7.1;20.07.2024 21:06:29;21.07.2024 13:57:36
21.07.2024 16:00:00;21.07.2024 17:00:00;30.41;18.6;22.3;18.6;25.51;181.1;102;113;25.86;20.07.2024 15:31:05;21.07.2024 14:54:53
21.07.2024 17:00:00;21.07.2024 18:00:00;60.74;34.35;34.35;52.21;47.39;104.7;60.4;104.7;42.32;20.07.2024 18:34:59;21.07.2024 15:43:30
21.07.2024 18:00:00;21.07.2024 19:00:00;45.51;42.54;42.88;43;44.32;88;88;88;43.42;20.07.2024 18:35:01;21.07.2024 16:59:32
21.07.2024 19:00:00;21.07.2024 20:00:00;53.9;42.66;42.75;43.66;50.78;111.3;111.3;111.3;52.2;20.07.2024 18:35:04;21.07.2024 17:55:00
21.07.2024 20:00:00;21.07.2024 21:00:00;58;21.91;42.93;21.91;50.22;117.8;117.8;117.8;52.05;20.07.2024 18:35:07;21.07.2024 18:55:07
21.07.2024 21:00:00;21.07.2024 22:00:00;55;42.91;42.91;45;49.97;70.2;70.2;70.2;52.33;20.07.2024 18:35:10;21.07.2024 19:43:30
21.07.2024 22:00:00;21.07.2024 23:00:00;82.71;41.1;41.1;73.99;71.22;528.4;258.4;528.4;67.27;20.07.2024 18:35:13;21.07.2024 20:53:43
21.07.2024 23:00:00;22.07.2024 00:00:00;71.66;22.32;42.2;42.18;60.26;189.8;68.7;189.8;32.31;20.07.2024 22:40:11;21.07.2024 21:55:00
22.07.2024 00:00:00;22.07.2024 01:00:00;75;75;75;75;75;0.8;0;0.8;;21.07.2024 15:36:07;21.07.2024 15:36:07
22.07.2024 01:00:00;22.07.2024 02:00:00;66.21;40.7;66.21;40.7;53.46;1.6;0.8;1.6;40.7;21.07.2024 15:36:07;21.07.2024 23:43:30
22.07.2024 02:00:00;22.07.2024 03:00:00;62.48;50.1;62.48;50.1;58.78;11;2.5;11;50.1;21.07.2024 15:36:07;22.07.2024 00:43:30
22.07.2024 03:00:00;22.07.2024 04:00:00;60.84;38.63;60.25;40.19;51.77;259.8;119.5;259.8;42.42;21.07.2024 15:36:07;22.07.2024 01:55:04
22.07.2024 04:00:00;22.07.2024 05:00:00;60.55;38.15;38.15;38.2;54.31;460.7;170.7;460.7;52.51;21.07.2024 15:50:34;22.07.2024 02:54:44
22.07.2024 05:00:00;22.07.2024 06:00:00;61.7;38.8;56.15;60;54.57;409.8;161.5;409.8;55.14;21.07.2024 15:36:07;22.07.2024 03:43:30
22.07.2024 06:00:00;22.07.2024 07:00:00;72.53;29.2;72.43;29.2;56.95;145;74.7;145;38.06;21.07.2024 15:36:07;22.07.2024 04:53:15
22.07.2024 07:00:00;22.07.2024 08:00:00;85.65;38;85.65;38;57.88;109.9;58.9;109.9;39.27;21.07.2024 15:36:07;22.07.2024 05:55:06
22.07.2024 08:00:00;22.07.2024 09:00:00;83.08;38.9;77.46;38.9;61.25;347;182.5;347;38.98;21.07.2024 15:36:07;22.07.2024 06:43:30
22.07.2024 09:00:00;22.07.2024 10:00:00;69.99;34.4;69.99;39;64.23;156.7;26.7;156.7;35.64;21.07.2024 20:16:06;22.07.2024 07:43:30
22.07.2024 10:00:00;22.07.2024 11:00:00;53.09;23.02;53.09;23.11;23.17;41.1;40.9;41.1;23.02;21.07.2024 15:36:07;22.07.2024 08:41:57
22.07.2024 11:00:00;22.07.2024 12:00:00;49.26;27.41;49.26;29;34.59;22.7;14.6;14.7;28.79;21.07.2024 15:36:07;22.07.2024 09:55:00
22.07.2024 12:00:00;22.07.2024 13:00:00;32;1;22.31;32;21.61;300.4;209.2;95.2;27.21;21.07.2024 15:27:37;22.07.2024 10:53:13
22.07.2024 13:00:00;22.07.2024 14:00:00;27.27;1;20.12;6.61;11.41;210.9;139.2;72.7;6.56;21.07.2024 15:28:24;22.07.2024 11:53:58
22.07.2024 14:00:00;22.07.2024 15:00:00;19.02;-0.01;19.02;4.66;5.22;289.2;131.5;169.3;1.62;21.07.2024 15:49:19;22.07.2024 12:59:04
22.07.2024 15:00:00;22.07.2024 16:00:00;20.37;1;20;12.8;11.54;179.6;102.2;77.4;11.77;21.07.2024 15:23:35;22.07.2024 13:54:20
22.07.2024 16:00:00;22.07.2024 17:00:00;35.85;13.7;28.45;26.3;28.46;186.8;114.8;76.9;22.91;21.07.2024 15:20:00;22.07.2024 14:55:54
22.07.2024 17:00:00;22.07.2024 18:00:00;26.89;17;24.3;17.05;21.52;87.8;29.7;63.7;21.32;22.07.2024 13:43:00;22.07.2024 15:58:44
22.07.2024 18:00:00;22.07.2024 19:00:00;60.65;27.42;60.65;27.42;50.36;299.1;176.3;299.1;37.77;21.07.2024 20:16:06;22.07.2024 16:53:49
22.07.2024 19:00:00;22.07.2024 20:00:00;68.15;26.14;68.15;44.9;40.62;87.5;86.7;87.5;41.83;21.07.2024 15:36:07;22.07.2024 17:57:55
22.07.2024 20:00:00;22.07.2024 21:00:00;104.71;24.62;104.71;26.99;42.81;112.6;110.3;111.1;43.74;21.07.2024 15:36:07;22.07.2024 18:55:00
22.07.2024 21:00:00;22.07.2024 22:00:00;99.39;27.3;99.39;27.3;45.89;100.6;99.6;100;46.91;21.07.2024 15:36:07;22.07.2024 19:54:11
22.07.2024 22:00:00;22.07.2024 23:00:00;75.82;34.89;75.82;46.83;45.91;102.1;101.3;102.1;47.65;21.07.2024 15:36:07;22.07.2024 20:55:00
22.07.2024 23:00:00;23.07.2024 00:00:00;64.73;33.08;64.73;44;43.4;97.9;96.2;97.9;48.57;22.07.2024 13:55:00;22.07.2024 21:43:32
23.07.2024 00:00:00;23.07.2024 01:00:00;55;32.42;32.42;50;43.71;215.4;215.4;215.4;51.59;22.07.2024 16:49:07;22.07.2024 22:43:00
23.07.2024 01:00:00;23.07.2024 02:00:00;55;32.01;32.01;55;43.33;220.4;220.4;220.4;51.51;22.07.2024 16:49:22;22.07.2024 23:43:30
23.07.2024 02:00:00;23.07.2024 03:00:00;60.68;31.85;31.85;42.8;57.45;75.6;11.6;75.6;45.72;22.07.2024 16:49:27;23.07.2024 00:54:11
23.07.2024 03:00:00;23.07.2024 04:00:00;58.41;42.1;42.1;50.1;54.23;195.6;65.6;195.6;50.02;22.07.2024 18:04:13;23.07.2024 01:43:30
23.07.2024 04:00:00;23.07.2024 05:00:00;59.46;42.7;42.7;50.1;55.97;195.5;55.5;195.5;50.02;22.07.2024 18:05:06;23.07.2024 02:43:30
23.07.2024 05:00:00;23.07.2024 06:00:00;60.8;42.04;42.04;48.4;55.9;174.2;64.2;174.2;52.02;22.07.2024 18:05:32;23.07.2024 03:43:00
23.07.2024 06:00:00;23.07.2024 07:00:00;119.98;43.2;43.2;113.77;70.92;289.2;175.1;261.9;115.12;22.07.2024 18:06:01;23.07.2024 04:54:06
23.07.2024 07:00:00;23.07.2024 08:00:00;122.81;43.35;43.35;122.02;54.69;27;27;24.3;95.35;22.07.2024 18:06:47;23.07.2024 05:43:00
23.07.2024 08:00:00;23.07.2024 09:00:00;126.36;42.53;42.53;117.79;82.06;370.8;184.5;264.7;108.94;22.07.2024 18:09:25;23.07.2024 06:54:26
23.07.2024 09:00:00;23.07.2024 10:00:00;50.5;35;41.65;49.35;45.15;214.9;214.9;214.9;49.63;22.07.2024 18:09:53;23.07.2024 07:43:00
23.07.2024 10:00:00;23.07.2024 11:00:00;49.51;40.95;40.95;47.5;44.62;38.8;38.8;38.8;49.02;22.07.2024 18:11:10;23.07.2024 08:33:33
23.07.2024 11:00:00;23.07.2024 12:00:00;48.01;43.49;43.49;44.5;44.86;130.9;130.9;130.9;45.1;22.07.2024 18:11:34;23.07.2024 09:41:45
23.07.2024 12:00:00;23.07.2024 13:00:00;57.5;28.79;42;57;45.05;478.6;170;397.8;43.68;22.07.2024 15:21:23;23.07.2024 10:55:26
23.07.2024 13:00:00;23.07.2024 14:00:00;60;34.77;36.4;52.82;46.48;1000.8;146.7;854.1;52.53;22.07.2024 16:59:19;23.07.2024 11:57:32
23.07.2024 14:00:00;23.07.2024 15:00:00;53.04;31.11;31.11;34.9;43.86;876.6;130.8;745.8;45.53;22.07.2024 16:00:10;23.07.2024 12:56:14
23.07.2024 15:00:00;23.07.2024 16:00:00;53.95;28.2;39.48;34.84;45.83;612.4;172.8;474.3;43.22;22.07.2024 18:05:23;23.07.2024 13:38:07
23.07.2024 16:00:00;23.07.2024 17:00:00;59.59;41.2;41.2;48.01;55.5;393.7;84.5;326.2;45.09;22.07.2024 19:58:08;23.07.2024 14:54:58
23.07.2024 17:00:00;23.07.2024 18:00:00;67.07;41.6;62.47;67.07;58.75;304;110;304;66.97;22.07.2024 20:47:56;23.07.2024 15:43:30
23.07.2024 18:00:00;23.07.2024 19:00:00;77.07;25.36;63.39;77.07;61.31;128;28;128;76.67;22.07.2024 20:47:56;23.07.2024 16:43:30
23.07.2024 19:00:00;23.07.2024 20:00:00;70.81;30.58;30.63;42.28;61.99;145.2;55.2;145.2;42.23;22.07.2024 16:50:20;23.07.2024 17:43:30
23.07.2024 20:00:00;23.07.2024 21:00:00;75.86;29.59;29.59;41.1;61.71;322.9;162.9;322.9;40.48;22.07.2024 16:49:58;23.07.2024 18:43:30
23.07.2024 21:00:00;23.07.2024 22:00:00;73.65;24.3;24.3;73.65;58.75;479;259;479;73.49;22.07.2024 16:49:56;23.07.2024 19:43:30
23.07.2024 22:00:00;23.07.2024 23:00:00;70.29;22.5;22.5;37.9;58.26;565.4;255.2;565.4;42.71;22.07.2024 16:49:51;23.07.2024 20:54:12
23.07.2024 23:00:00;24.07.2024 00:00:00;81.89;22.2;22.2;37.2;55.21;333.4;216.8;333.4;49.28;22.07.2024 16:49:48;23.07.2024 21:50:21
24.07.2024 00:00:00;24.07.2024 01:00:00;63.65;38.4;63.65;42.3;58;570;150;570;58;23.07.2024 21:00:26;23.07.2024 21:01:08
24.07.2024 01:00:00;24.07.2024 02:00:00;59.88;36.8;59.88;41.6;52.69;414;154;414;43.73;23.07.2024 21:00:26;23.07.2024 23:43:30
24.07.2024 02:00:00;24.07.2024 03:00:00;55.59;35.03;55.59;39.32;47.93;272;132;272;42.16;23.07.2024 21:00:26;24.07.2024 00:43:30
24.07.2024 03:00:00;24.07.2024 04:00:00;55.76;35.2;55.76;41.4;47;60.1;40.1;60.1;47.68;23.07.2024 21:00:26;24.07.2024 01:43:30
24.07.2024 04:00:00;24.07.2024 05:00:00;34.99;0.1;34.3;0.1;30.43;9.5;9.5;9.5;30.43;24.07.2024 01:43:00;24.07.2024 02:54:59
24.07.2024 05:00:00;24.07.2024 06:00:00;41.76;35.79;41.76;35.81;36.75;11.9;10;11.9;35.79;23.07.2024 15:20:21;24.07.2024 03:21:00
24.07.2024 06:00:00;24.07.2024 07:00:00;41.7;22.1;35.7;41.7;33.32;9.4;9.4;9.4;33.32;24.07.2024 04:00:02;24.07.2024 04:55:10
24.07.2024 07:00:00;24.07.2024 08:00:00;36.37;35;35.65;36.37;35.65;17.6;17.6;17.6;35.65;24.07.2024 05:00:02;24.07.2024 05:55:00
24.07.2024 08:00:00;24.07.2024 09:00:00;53.15;34.3;34.3;34.99;37.49;27.8;23.7;24.8;37.49;24.07.2024 06:00:02;24.07.2024 06:55:12
24.07.2024 09:00:00;24.07.2024 10:00:00;40.58;17.6;38.54;39.8;28.56;62.9;48.7;29.5;28.56;24.07.2024 06:29:41;24.07.2024 07:58:43
24.07.2024 10:00:00;24.07.2024 11:00:00;38.99;28.02;28.06;28.6;30.27;36.2;30.5;34.5;28.93;24.07.2024 05:20:17;24.07.2024 08:43:30
24.07.2024 11:00:00;24.07.2024 12:00:00;53.01;16.22;21.59;23;35.23;1306.9;651;772.9;27.94;23.07.2024 15:21:56;24.07.2024 09:56:32
24.07.2024 12:00:00;24.07.2024 13:00:00;38;15.2;15.2;29;28;1514.3;610.3;1007.9;27.62;23.07.2024 15:44:07;24.07.2024 10:59:41
24.07.2024 13:00:00;24.07.2024 14:00:00;33.84;3.17;3.17;32.36;25.78;1262.8;123.9;1146.9;26.68;23.07.2024 16:07:44;24.07.2024 11:54:42
24.07.2024 14:00:00;24.07.2024 15:00:00;58.59;0;8.45;0;26.36;973.7;244.3;733.4;21.64;23.07.2024 15:20:21;24.07.2024 12:54:56
24.07.2024 15:00:00;24.07.2024 16:00:00;28.15;3.3;14.95;10.3;19.54;543.3;186.9;359.1;11.38;23.07.2024 15:20:25;24.07.2024 13:54:19
24.07.2024 16:00:00;24.07.2024 17:00:00;39.19;18.1;19;18.9;26.23;525.5;185.7;341.7;19.64;23.07.2024 15:20:21;24.07.2024 14:56:16
24.07.2024 17:00:00;24.07.2024 18:00:00;85;29.45;29.45;40;52.19;596.2;190;596.2;40;24.07.2024 00:49:09;24.07.2024 15:43:54
24.07.2024 18:00:00;24.07.2024 19:00:00;39.99;39.99;39.99;39.99;39.99;45;45;45;39.99;24.07.2024 15:30:52;24.07.2024 16:50:38
24.07.2024 19:00:00;24.07.2024 20:00:00;43.27;41.6;41.6;43;42.9;63.8;63.8;63.8;42.89;24.07.2024 07:35:13;24.07.2024 17:54:01
24.07.2024 20:00:00;24.07.2024 21:00:00;43;42.4;42.4;43;42.94;50.3;50.3;50.3;43;24.07.2024 07:35:11;24.07.2024 18:55:00
24.07.2024 21:00:00;24.07.2024 22:00:00;45;42.3;45;43;43.14;43.2;43.2;43.2;42.92;24.07.2024 09:34:46;24.07.2024 19:55:00
24.07.2024 22:00:00;24.07.2024 23:00:00;42.99;41.8;42.9;42.99;42.84;16.7;16.7;16.7;42.83;24.07.2024 09:34:45;24.07.2024 20:55:00
24.07.2024 23:00:00;25.07.2024 00:00:00;72.09;43;43;43.6;47.76;10;8.3;10;43.6;24.07.2024 10:42:06;24.07.2024 21:19:09
25.07.2024 00:00:00;25.07.2024 01:00:00;82.47;19.4;45;72;61.27;1331.2;450;1331.2;66.05;24.07.2024 14:28:53;24.07.2024 22:58:19
25.07.2024 01:00:00;25.07.2024 02:00:00;97;39.44;57.08;97;62.82;1280.2;447;1239.6;80.2;24.07.2024 15:21:41;24.07.2024 23:58:39
25.07.2024 02:00:00;25.07.2024 03:00:00;91.65;40.7;55.52;91;61.96;1229.3;482.3;1105.8;87.75;24.07.2024 15:21:41;25.07.2024 00:59:35
25.07.2024 03:00:00;25.07.2024 04:00:00;85;41.1;52.49;83.52;61.23;857.6;301.4;763.3;84.47;24.07.2024 15:21:41;25.07.2024 01:54:40
25.07.2024 04:00:00;25.07.2024 05:00:00;83.9;44.16;50.36;83.9;55.07;691.1;249.8;668.7;82.18;24.07.2024 15:21:41;25.07.2024 02:54:50
25.07.2024 05:00:00;25.07.2024 06:00:00;55.85;24;55.85;26.03;50.9;429.2;214.7;426.4;25.01;24.07.2024 15:21:41;25.07.2024 03:47:20
25.07.2024 06:00:00;25.07.2024 07:00:00;100;43;52.83;100;51.84;422.6;191.6;419.5;94.22;24.07.2024 15:21:41;25.07.2024 04:58:19
25.07.2024 07:00:00;25.07.2024 08:00:00;103.03;49.99;54.26;81.37;62.05;890.9;395.1;884.8;91.39;24.07.2024 15:21:41;25.07.2024 05:54:03
25.07.2024 08:00:00;25.07.2024 09:00:00;84.78;50.14;62.71;80.96;71.96;1277.9;497.7;993;80.62;24.07.2024 15:21:41;25.07.2024 06:53:20
25.07.2024 09:00:00;25.07.2024 10:00:00;67.68;42;54.92;60.74;57.67;1029.6;316.1;961.7;59.82;24.07.2024 15:21:41;25.07.2024 07:56:42
