Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
28.09.2024 08:00:00;28.09.2024 09:00:00;19.94
28.09.2024 09:00:00;28.09.2024 10:00:00;24.53
28.09.2024 10:00:00;28.09.2024 11:00:00;17.46
28.09.2024 11:00:00;28.09.2024 12:00:00;9.3
28.09.2024 12:00:00;28.09.2024 13:00:00;3.61
28.09.2024 13:00:00;28.09.2024 14:00:00;2.28
28.09.2024 14:00:00;28.09.2024 15:00:00;8.25
28.09.2024 15:00:00;28.09.2024 16:00:00;16.08
28.09.2024 16:00:00;28.09.2024 17:00:00;18.07
28.09.2024 17:00:00;28.09.2024 18:00:00;32.57
28.09.2024 18:00:00;28.09.2024 19:00:00;34.26
28.09.2024 19:00:00;28.09.2024 20:00:00;37.86
28.09.2024 20:00:00;28.09.2024 21:00:00;37.43
28.09.2024 21:00:00;28.09.2024 22:00:00;37.8
28.09.2024 22:00:00;28.09.2024 23:00:00;37.94
28.09.2024 23:00:00;29.09.2024 00:00:00;29.7
29.09.2024 00:00:00;29.09.2024 01:00:00;37.4
29.09.2024 01:00:00;29.09.2024 02:00:00;38.1
29.09.2024 02:00:00;29.09.2024 03:00:00;40.87
29.09.2024 03:00:00;29.09.2024 04:00:00;44.41
29.09.2024 04:00:00;29.09.2024 05:00:00;41.13
29.09.2024 05:00:00;29.09.2024 06:00:00;46.05
29.09.2024 06:00:00;29.09.2024 07:00:00;49.5
29.09.2024 07:00:00;29.09.2024 08:00:00;49.35
29.09.2024 08:00:00;29.09.2024 09:00:00;49.76
29.09.2024 09:00:00;29.09.2024 10:00:00;34.76
29.09.2024 10:00:00;29.09.2024 11:00:00;27
29.09.2024 11:00:00;29.09.2024 12:00:00;20.7
29.09.2024 12:00:00;29.09.2024 13:00:00;14.4
29.09.2024 13:00:00;29.09.2024 14:00:00;0.51
29.09.2024 14:00:00;29.09.2024 15:00:00;17.76
29.09.2024 15:00:00;29.09.2024 16:00:00;23.46
29.09.2024 16:00:00;29.09.2024 17:00:00;38.97
29.09.2024 17:00:00;29.09.2024 18:00:00;46.67
29.09.2024 18:00:00;29.09.2024 19:00:00;47.31
29.09.2024 19:00:00;29.09.2024 20:00:00;48.61
29.09.2024 20:00:00;29.09.2024 21:00:00;48.61
29.09.2024 21:00:00;29.09.2024 22:00:00;47.25
29.09.2024 22:00:00;29.09.2024 23:00:00;47.2
29.09.2024 23:00:00;30.09.2024 00:00:00;34.35
30.09.2024 00:00:00;30.09.2024 01:00:00;9.19
30.09.2024 01:00:00;30.09.2024 02:00:00;5.86
30.09.2024 02:00:00;30.09.2024 03:00:00;0.82
30.09.2024 03:00:00;30.09.2024 04:00:00;-0.35
30.09.2024 04:00:00;30.09.2024 05:00:00;8.06
30.09.2024 05:00:00;30.09.2024 06:00:00;16.38
30.09.2024 06:00:00;30.09.2024 07:00:00;41.48
30.09.2024 07:00:00;30.09.2024 08:00:00;61.23
30.09.2024 08:00:00;30.09.2024 09:00:00;74.19
30.09.2024 09:00:00;30.09.2024 10:00:00;59.45
30.09.2024 10:00:00;30.09.2024 11:00:00;38.86
30.09.2024 11:00:00;30.09.2024 12:00:00;20.54
30.09.2024 12:00:00;30.09.2024 13:00:00;14.39
30.09.2024 13:00:00;30.09.2024 14:00:00;16.63
30.09.2024 14:00:00;30.09.2024 15:00:00;11.97
30.09.2024 15:00:00;30.09.2024 16:00:00;21.36
30.09.2024 16:00:00;30.09.2024 17:00:00;25.98
30.09.2024 17:00:00;30.09.2024 18:00:00;31.65
30.09.2024 18:00:00;30.09.2024 19:00:00;34.92
30.09.2024 19:00:00;30.09.2024 20:00:00;35.43
30.09.2024 20:00:00;30.09.2024 21:00:00;31.17
30.09.2024 21:00:00;30.09.2024 22:00:00;24.64
30.09.2024 22:00:00;30.09.2024 23:00:00;26.45
30.09.2024 23:00:00;01.10.2024 00:00:00;9.2
01.10.2024 00:00:00;01.10.2024 01:00:00;-1.1
01.10.2024 01:00:00;01.10.2024 02:00:00;-3
01.10.2024 02:00:00;01.10.2024 03:00:00;-0.1
01.10.2024 03:00:00;01.10.2024 04:00:00;-5.32
01.10.2024 04:00:00;01.10.2024 05:00:00;13
01.10.2024 05:00:00;01.10.2024 06:00:00;20.83
01.10.2024 06:00:00;01.10.2024 07:00:00;29.93
01.10.2024 07:00:00;01.10.2024 08:00:00;33.08
01.10.2024 08:00:00;01.10.2024 09:00:00;36.3
01.10.2024 09:00:00;01.10.2024 10:00:00;36.5
01.10.2024 10:00:00;01.10.2024 11:00:00;33.6
01.10.2024 11:00:00;01.10.2024 12:00:00;31.49
01.10.2024 12:00:00;01.10.2024 13:00:00;32.16
01.10.2024 13:00:00;01.10.2024 14:00:00;30.99
01.10.2024 14:00:00;01.10.2024 15:00:00;28.65
01.10.2024 15:00:00;01.10.2024 16:00:00;33.47
01.10.2024 16:00:00;01.10.2024 17:00:00;37.87
01.10.2024 17:00:00;01.10.2024 18:00:00;44.49
01.10.2024 18:00:00;01.10.2024 19:00:00;52.68
01.10.2024 19:00:00;01.10.2024 20:00:00;54.7
01.10.2024 20:00:00;01.10.2024 21:00:00;44.81
01.10.2024 21:00:00;01.10.2024 22:00:00;40.47
01.10.2024 22:00:00;01.10.2024 23:00:00;35.81
01.10.2024 23:00:00;02.10.2024 00:00:00;26.27
02.10.2024 00:00:00;02.10.2024 01:00:00;55.79
02.10.2024 01:00:00;02.10.2024 02:00:00;43.14
02.10.2024 02:00:00;02.10.2024 03:00:00;43.81
02.10.2024 03:00:00;02.10.2024 04:00:00;40.33
02.10.2024 04:00:00;02.10.2024 05:00:00;40.46
02.10.2024 05:00:00;02.10.2024 06:00:00;42.36
02.10.2024 06:00:00;02.10.2024 07:00:00;50.2
02.10.2024 07:00:00;02.10.2024 08:00:00;64.61
02.10.2024 08:00:00;02.10.2024 09:00:00;122.48
02.10.2024 09:00:00;02.10.2024 10:00:00;91.03
02.10.2024 10:00:00;02.10.2024 11:00:00;61.85
02.10.2024 11:00:00;02.10.2024 12:00:00;51.38
02.10.2024 12:00:00;02.10.2024 13:00:00;54.93
02.10.2024 13:00:00;02.10.2024 14:00:00;50.5
02.10.2024 14:00:00;02.10.2024 15:00:00;50.3
02.10.2024 15:00:00;02.10.2024 16:00:00;50
02.10.2024 16:00:00;02.10.2024 17:00:00;51.8
02.10.2024 17:00:00;02.10.2024 18:00:00;59.87
02.10.2024 18:00:00;02.10.2024 19:00:00;57.3
02.10.2024 19:00:00;02.10.2024 20:00:00;53.3
02.10.2024 20:00:00;02.10.2024 21:00:00;51.09
02.10.2024 21:00:00;02.10.2024 22:00:00;58.75
02.10.2024 22:00:00;02.10.2024 23:00:00;56.37
02.10.2024 23:00:00;03.10.2024 00:00:00;35.98
03.10.2024 00:00:00;03.10.2024 01:00:00;47.9
03.10.2024 01:00:00;03.10.2024 02:00:00;47
03.10.2024 02:00:00;03.10.2024 03:00:00;46.6
03.10.2024 03:00:00;03.10.2024 04:00:00;46.53
03.10.2024 04:00:00;03.10.2024 05:00:00;46.71
03.10.2024 05:00:00;03.10.2024 06:00:00;48.21
03.10.2024 06:00:00;03.10.2024 07:00:00;48.95
03.10.2024 07:00:00;03.10.2024 08:00:00;67.03
03.10.2024 08:00:00;03.10.2024 09:00:00;74.25
03.10.2024 09:00:00;03.10.2024 10:00:00;64.95
03.10.2024 10:00:00;03.10.2024 11:00:00;51.1
03.10.2024 11:00:00;03.10.2024 12:00:00;52.73
03.10.2024 12:00:00;03.10.2024 13:00:00;49.73
03.10.2024 13:00:00;03.10.2024 14:00:00;37.25
03.10.2024 14:00:00;03.10.2024 15:00:00;39.59
03.10.2024 15:00:00;03.10.2024 16:00:00;48.93
03.10.2024 16:00:00;03.10.2024 17:00:00;49.23
03.10.2024 17:00:00;03.10.2024 18:00:00;51.07
03.10.2024 18:00:00;03.10.2024 19:00:00;58.78
03.10.2024 19:00:00;03.10.2024 20:00:00;59.97
03.10.2024 20:00:00;03.10.2024 21:00:00;65.55
03.10.2024 21:00:00;03.10.2024 22:00:00;53
03.10.2024 22:00:00;03.10.2024 23:00:00;52
03.10.2024 23:00:00;04.10.2024 00:00:00;45.1
04.10.2024 00:00:00;04.10.2024 01:00:00;40.79
04.10.2024 01:00:00;04.10.2024 02:00:00;50.7
04.10.2024 02:00:00;04.10.2024 03:00:00;40.64
04.10.2024 03:00:00;04.10.2024 04:00:00;40.64
04.10.2024 04:00:00;04.10.2024 05:00:00;40.69
04.10.2024 05:00:00;04.10.2024 06:00:00;50.7
04.10.2024 06:00:00;04.10.2024 07:00:00;49
04.10.2024 07:00:00;04.10.2024 08:00:00;131
04.10.2024 08:00:00;04.10.2024 09:00:00;147.9
04.10.2024 09:00:00;04.10.2024 10:00:00;122.4
04.10.2024 10:00:00;04.10.2024 11:00:00;56.98
04.10.2024 11:00:00;04.10.2024 12:00:00;49.77
04.10.2024 12:00:00;04.10.2024 13:00:00;46.97
04.10.2024 13:00:00;04.10.2024 14:00:00;46.35
04.10.2024 14:00:00;04.10.2024 15:00:00;46.3
04.10.2024 15:00:00;04.10.2024 16:00:00;46.2
04.10.2024 16:00:00;04.10.2024 17:00:00;46.2
04.10.2024 17:00:00;04.10.2024 18:00:00;49.16
04.10.2024 18:00:00;04.10.2024 19:00:00;76.56
04.10.2024 19:00:00;04.10.2024 20:00:00;127.54
04.10.2024 20:00:00;04.10.2024 21:00:00;49.54
04.10.2024 21:00:00;04.10.2024 22:00:00;52.67
04.10.2024 22:00:00;04.10.2024 23:00:00;48.25
04.10.2024 23:00:00;05.10.2024 00:00:00;46.15
05.10.2024 00:00:00;05.10.2024 01:00:00;50.3
05.10.2024 01:00:00;05.10.2024 02:00:00;50.15
05.10.2024 02:00:00;05.10.2024 03:00:00;45.15
05.10.2024 03:00:00;05.10.2024 04:00:00;45.1
05.10.2024 04:00:00;05.10.2024 05:00:00;45.1
05.10.2024 05:00:00;05.10.2024 06:00:00;45.05
05.10.2024 06:00:00;05.10.2024 07:00:00;50.15
05.10.2024 07:00:00;05.10.2024 08:00:00;45.15
05.10.2024 08:00:00;05.10.2024 09:00:00;45.35
05.10.2024 09:00:00;05.10.2024 10:00:00;48.31
05.10.2024 10:00:00;05.10.2024 11:00:00;51.3
05.10.2024 11:00:00;05.10.2024 12:00:00;55.35
05.10.2024 12:00:00;05.10.2024 13:00:00;53.28
05.10.2024 13:00:00;05.10.2024 14:00:00;44.3
05.10.2024 14:00:00;05.10.2024 15:00:00;45.7
05.10.2024 15:00:00;05.10.2024 16:00:00;57.68
05.10.2024 16:00:00;05.10.2024 17:00:00;44.5
05.10.2024 17:00:00;05.10.2024 18:00:00;47.15
05.10.2024 18:00:00;05.10.2024 19:00:00;45.45
05.10.2024 19:00:00;05.10.2024 20:00:00;45.4
05.10.2024 20:00:00;05.10.2024 21:00:00;45.3
05.10.2024 21:00:00;05.10.2024 22:00:00;45.25
05.10.2024 22:00:00;05.10.2024 23:00:00;45.15
05.10.2024 23:00:00;06.10.2024 00:00:00;45.1
06.10.2024 00:00:00;06.10.2024 01:00:00;51.2
06.10.2024 01:00:00;06.10.2024 02:00:00;44.41
06.10.2024 02:00:00;06.10.2024 03:00:00;44.5
06.10.2024 03:00:00;06.10.2024 04:00:00;44.41
06.10.2024 04:00:00;06.10.2024 05:00:00;47.97
06.10.2024 05:00:00;06.10.2024 06:00:00;50.32
06.10.2024 06:00:00;06.10.2024 07:00:00;50.32
06.10.2024 07:00:00;06.10.2024 08:00:00;50.6
06.10.2024 08:00:00;06.10.2024 09:00:00;52.71
06.10.2024 09:00:00;06.10.2024 10:00:00;42.57
06.10.2024 10:00:00;06.10.2024 11:00:00;37.04
06.10.2024 11:00:00;06.10.2024 12:00:00;26.7
06.10.2024 12:00:00;06.10.2024 13:00:00;24.55
06.10.2024 13:00:00;06.10.2024 14:00:00;14.29
06.10.2024 14:00:00;06.10.2024 15:00:00;19.47
06.10.2024 15:00:00;06.10.2024 16:00:00;37.54
06.10.2024 16:00:00;06.10.2024 17:00:00;38.37
06.10.2024 17:00:00;06.10.2024 18:00:00;48.48
06.10.2024 18:00:00;06.10.2024 19:00:00;50.5
06.10.2024 19:00:00;06.10.2024 20:00:00;50.6
06.10.2024 20:00:00;06.10.2024 21:00:00;50.55
06.10.2024 21:00:00;06.10.2024 22:00:00;45.2
06.10.2024 22:00:00;06.10.2024 23:00:00;44.35
06.10.2024 23:00:00;07.10.2024 00:00:00;49.1
07.10.2024 00:00:00;07.10.2024 01:00:00;31.24
07.10.2024 01:00:00;07.10.2024 02:00:00;24.87
07.10.2024 02:00:00;07.10.2024 03:00:00;24.36
07.10.2024 03:00:00;07.10.2024 04:00:00;24.79
07.10.2024 04:00:00;07.10.2024 05:00:00;31.2
07.10.2024 05:00:00;07.10.2024 06:00:00;43.01
07.10.2024 06:00:00;07.10.2024 07:00:00;42.78
07.10.2024 07:00:00;07.10.2024 08:00:00;48.96
07.10.2024 08:00:00;07.10.2024 09:00:00;53.48
07.10.2024 09:00:00;07.10.2024 10:00:00;49.41
07.10.2024 10:00:00;07.10.2024 11:00:00;48.41
07.10.2024 11:00:00;07.10.2024 12:00:00;46.38
07.10.2024 12:00:00;07.10.2024 13:00:00;43.2
07.10.2024 13:00:00;07.10.2024 14:00:00;41.95
07.10.2024 14:00:00;07.10.2024 15:00:00;39.18
07.10.2024 15:00:00;07.10.2024 16:00:00;45.4
07.10.2024 16:00:00;07.10.2024 17:00:00;49.95
07.10.2024 17:00:00;07.10.2024 18:00:00;48.27
07.10.2024 18:00:00;07.10.2024 19:00:00;48.48
07.10.2024 19:00:00;07.10.2024 20:00:00;47.98
07.10.2024 20:00:00;07.10.2024 21:00:00;50.3
07.10.2024 21:00:00;07.10.2024 22:00:00;50.35
07.10.2024 22:00:00;07.10.2024 23:00:00;50.04
07.10.2024 23:00:00;08.10.2024 00:00:00;35.56
08.10.2024 00:00:00;08.10.2024 01:00:00;40.99
08.10.2024 01:00:00;08.10.2024 02:00:00;60.02
08.10.2024 02:00:00;08.10.2024 03:00:00;56.87
08.10.2024 03:00:00;08.10.2024 04:00:00;54.8
08.10.2024 04:00:00;08.10.2024 05:00:00;53.96
08.10.2024 05:00:00;08.10.2024 06:00:00;54.22
08.10.2024 06:00:00;08.10.2024 07:00:00;50.01
08.10.2024 07:00:00;08.10.2024 08:00:00;48.93
08.10.2024 08:00:00;08.10.2024 09:00:00;69.43
08.10.2024 09:00:00;08.10.2024 10:00:00;76.59
08.10.2024 10:00:00;08.10.2024 11:00:00;51.63
08.10.2024 11:00:00;08.10.2024 12:00:00;48.39
08.10.2024 12:00:00;08.10.2024 13:00:00;48.33
08.10.2024 13:00:00;08.10.2024 14:00:00;48.33
08.10.2024 14:00:00;08.10.2024 15:00:00;48.29
08.10.2024 15:00:00;08.10.2024 16:00:00;48.69
08.10.2024 16:00:00;08.10.2024 17:00:00;48.57
08.10.2024 17:00:00;08.10.2024 18:00:00;48.8
08.10.2024 18:00:00;08.10.2024 19:00:00;49.06
08.10.2024 19:00:00;08.10.2024 20:00:00;48.94
08.10.2024 20:00:00;08.10.2024 21:00:00;65.01
08.10.2024 21:00:00;08.10.2024 22:00:00;65
08.10.2024 22:00:00;08.10.2024 23:00:00;65.01
08.10.2024 23:00:00;09.10.2024 00:00:00;39.28
09.10.2024 00:00:00;09.10.2024 01:00:00;42.67
09.10.2024 01:00:00;09.10.2024 02:00:00;43.51
09.10.2024 02:00:00;09.10.2024 03:00:00;43.59
09.10.2024 03:00:00;09.10.2024 04:00:00;49.14
09.10.2024 04:00:00;09.10.2024 05:00:00;52.87
09.10.2024 05:00:00;09.10.2024 06:00:00;46.57
09.10.2024 06:00:00;09.10.2024 07:00:00;61
09.10.2024 07:00:00;09.10.2024 08:00:00;62
09.10.2024 08:00:00;09.10.2024 09:00:00;54.01
09.10.2024 09:00:00;09.10.2024 10:00:00;49.9
09.10.2024 10:00:00;09.10.2024 11:00:00;47.88
09.10.2024 11:00:00;09.10.2024 12:00:00;46.45
09.10.2024 12:00:00;09.10.2024 13:00:00;46.26
09.10.2024 13:00:00;09.10.2024 14:00:00;46.3
09.10.2024 14:00:00;09.10.2024 15:00:00;46.37
09.10.2024 15:00:00;09.10.2024 16:00:00;46.25
09.10.2024 16:00:00;09.10.2024 17:00:00;46.42
09.10.2024 17:00:00;09.10.2024 18:00:00;46.51
09.10.2024 18:00:00;09.10.2024 19:00:00;47
09.10.2024 19:00:00;09.10.2024 20:00:00;46.73
09.10.2024 20:00:00;09.10.2024 21:00:00;47
09.10.2024 21:00:00;09.10.2024 22:00:00;47
09.10.2024 22:00:00;09.10.2024 23:00:00;47.89
09.10.2024 23:00:00;10.10.2024 00:00:00;46.5
10.10.2024 00:00:00;10.10.2024 01:00:00;45.39
10.10.2024 01:00:00;10.10.2024 02:00:00;37.47
10.10.2024 02:00:00;10.10.2024 03:00:00;31.01
10.10.2024 03:00:00;10.10.2024 04:00:00;25.61
10.10.2024 04:00:00;10.10.2024 05:00:00;21
10.10.2024 05:00:00;10.10.2024 06:00:00;20.37
10.10.2024 06:00:00;10.10.2024 07:00:00;42.12
10.10.2024 07:00:00;10.10.2024 08:00:00;42.52
10.10.2024 08:00:00;10.10.2024 09:00:00;42.52
10.10.2024 09:00:00;10.10.2024 10:00:00;42.51
10.10.2024 10:00:00;10.10.2024 11:00:00;42.5
10.10.2024 11:00:00;10.10.2024 12:00:00;36.07
10.10.2024 12:00:00;10.10.2024 13:00:00;33.57
10.10.2024 13:00:00;10.10.2024 14:00:00;20.7
10.10.2024 14:00:00;10.10.2024 15:00:00;30.86
10.10.2024 15:00:00;10.10.2024 16:00:00;40.06
10.10.2024 16:00:00;10.10.2024 17:00:00;34.2
10.10.2024 17:00:00;10.10.2024 18:00:00;36
10.10.2024 18:00:00;10.10.2024 19:00:00;36.2
10.10.2024 19:00:00;10.10.2024 20:00:00;36
10.10.2024 20:00:00;10.10.2024 21:00:00;39
10.10.2024 21:00:00;10.10.2024 22:00:00;36
10.10.2024 22:00:00;10.10.2024 23:00:00;33.18
10.10.2024 23:00:00;11.10.2024 00:00:00;32.92
11.10.2024 00:00:00;11.10.2024 01:00:00;23.9
11.10.2024 01:00:00;11.10.2024 02:00:00;24.11
11.10.2024 02:00:00;11.10.2024 03:00:00;25.09
11.10.2024 03:00:00;11.10.2024 04:00:00;28
11.10.2024 04:00:00;11.10.2024 05:00:00;29.82
11.10.2024 05:00:00;11.10.2024 06:00:00;31.66
11.10.2024 06:00:00;11.10.2024 07:00:00;36.22
11.10.2024 07:00:00;11.10.2024 08:00:00;47.5
11.10.2024 08:00:00;11.10.2024 09:00:00;51.98
11.10.2024 09:00:00;11.10.2024 10:00:00;48.16
11.10.2024 10:00:00;11.10.2024 11:00:00;44.38
11.10.2024 11:00:00;11.10.2024 12:00:00;38.61
11.10.2024 12:00:00;11.10.2024 13:00:00;37.47
11.10.2024 13:00:00;11.10.2024 14:00:00;36.68
11.10.2024 14:00:00;11.10.2024 15:00:00;37.13
11.10.2024 15:00:00;11.10.2024 16:00:00;39.49
11.10.2024 16:00:00;11.10.2024 17:00:00;44.19
11.10.2024 17:00:00;11.10.2024 18:00:00;46.31
11.10.2024 18:00:00;11.10.2024 19:00:00;44.6
11.10.2024 19:00:00;11.10.2024 20:00:00;46.02
11.10.2024 20:00:00;11.10.2024 21:00:00;47.61
11.10.2024 21:00:00;11.10.2024 22:00:00;50.13
11.10.2024 22:00:00;11.10.2024 23:00:00;50.11
11.10.2024 23:00:00;12.10.2024 00:00:00;45.75
12.10.2024 00:00:00;12.10.2024 01:00:00;54.52
12.10.2024 01:00:00;12.10.2024 02:00:00;47.41
12.10.2024 02:00:00;12.10.2024 03:00:00;53.86
12.10.2024 03:00:00;12.10.2024 04:00:00;50
12.10.2024 04:00:00;12.10.2024 05:00:00;50
12.10.2024 05:00:00;12.10.2024 06:00:00;49.57
12.10.2024 06:00:00;12.10.2024 07:00:00;49.51
12.10.2024 07:00:00;12.10.2024 08:00:00;48.74
12.10.2024 08:00:00;12.10.2024 09:00:00;44.81
12.10.2024 09:00:00;12.10.2024 10:00:00;42.09
12.10.2024 10:00:00;12.10.2024 11:00:00;39.82
12.10.2024 11:00:00;12.10.2024 12:00:00;30.82
12.10.2024 12:00:00;12.10.2024 13:00:00;21.45
12.10.2024 13:00:00;12.10.2024 14:00:00;14.18
12.10.2024 14:00:00;12.10.2024 15:00:00;27.78
12.10.2024 15:00:00;12.10.2024 16:00:00;40.3
12.10.2024 16:00:00;12.10.2024 17:00:00;38.75
12.10.2024 17:00:00;12.10.2024 18:00:00;40.95
12.10.2024 18:00:00;12.10.2024 19:00:00;41.01
12.10.2024 19:00:00;12.10.2024 20:00:00;41.84
12.10.2024 20:00:00;12.10.2024 21:00:00;40.43
12.10.2024 21:00:00;12.10.2024 22:00:00;39.62
12.10.2024 22:00:00;12.10.2024 23:00:00;30.69
12.10.2024 23:00:00;13.10.2024 00:00:00;21.26
13.10.2024 00:00:00;13.10.2024 01:00:00;0.97
13.10.2024 01:00:00;13.10.2024 02:00:00;5.36
13.10.2024 02:00:00;13.10.2024 03:00:00;3.21
13.10.2024 03:00:00;13.10.2024 04:00:00;0.45
13.10.2024 04:00:00;13.10.2024 05:00:00;2.16
13.10.2024 05:00:00;13.10.2024 06:00:00;0.1
13.10.2024 06:00:00;13.10.2024 07:00:00;5.44
13.10.2024 07:00:00;13.10.2024 08:00:00;16.11
13.10.2024 08:00:00;13.10.2024 09:00:00;27.98
13.10.2024 09:00:00;13.10.2024 10:00:00;19.95
13.10.2024 10:00:00;13.10.2024 11:00:00;7.96
13.10.2024 11:00:00;13.10.2024 12:00:00;11.99
13.10.2024 12:00:00;13.10.2024 13:00:00;12
13.10.2024 13:00:00;13.10.2024 14:00:00;11.96
13.10.2024 14:00:00;13.10.2024 15:00:00;12.01
13.10.2024 15:00:00;13.10.2024 16:00:00;20.47
13.10.2024 16:00:00;13.10.2024 17:00:00;26.19
13.10.2024 17:00:00;13.10.2024 18:00:00;37.54
13.10.2024 18:00:00;13.10.2024 19:00:00;38.87
13.10.2024 19:00:00;13.10.2024 20:00:00;46.65
13.10.2024 20:00:00;13.10.2024 21:00:00;41.15
13.10.2024 21:00:00;13.10.2024 22:00:00;43.69
13.10.2024 22:00:00;13.10.2024 23:00:00;41.87
13.10.2024 23:00:00;14.10.2024 00:00:00;36.4
14.10.2024 00:00:00;14.10.2024 01:00:00;44.14
14.10.2024 01:00:00;14.10.2024 02:00:00;47.02
14.10.2024 02:00:00;14.10.2024 03:00:00;46.69
14.10.2024 03:00:00;14.10.2024 04:00:00;47.09
14.10.2024 04:00:00;14.10.2024 05:00:00;49.98
14.10.2024 05:00:00;14.10.2024 06:00:00;33.74
14.10.2024 06:00:00;14.10.2024 07:00:00;50.35
14.10.2024 07:00:00;14.10.2024 08:00:00;58.7
14.10.2024 08:00:00;14.10.2024 09:00:00;58.44
14.10.2024 09:00:00;14.10.2024 10:00:00;68.02
14.10.2024 10:00:00;14.10.2024 11:00:00;49.5
14.10.2024 11:00:00;14.10.2024 12:00:00;46.29
14.10.2024 12:00:00;14.10.2024 13:00:00;45.12
14.10.2024 13:00:00;14.10.2024 14:00:00;44.37
14.10.2024 14:00:00;14.10.2024 15:00:00;44.5
14.10.2024 15:00:00;14.10.2024 16:00:00;50.05
14.10.2024 16:00:00;14.10.2024 17:00:00;54.45
14.10.2024 17:00:00;14.10.2024 18:00:00;52.93
14.10.2024 18:00:00;14.10.2024 19:00:00;62.31
14.10.2024 19:00:00;14.10.2024 20:00:00;61.49
14.10.2024 20:00:00;14.10.2024 21:00:00;90
14.10.2024 21:00:00;14.10.2024 22:00:00;56.49
14.10.2024 22:00:00;14.10.2024 23:00:00;50.55
14.10.2024 23:00:00;15.10.2024 00:00:00;45.81
15.10.2024 00:00:00;15.10.2024 01:00:00;44.7
15.10.2024 01:00:00;15.10.2024 02:00:00;44.2
15.10.2024 02:00:00;15.10.2024 03:00:00;44
15.10.2024 03:00:00;15.10.2024 04:00:00;44
15.10.2024 04:00:00;15.10.2024 05:00:00;44.1
15.10.2024 05:00:00;15.10.2024 06:00:00;44.7
15.10.2024 06:00:00;15.10.2024 07:00:00;48.5
15.10.2024 07:00:00;15.10.2024 08:00:00;129.17
15.10.2024 08:00:00;15.10.2024 09:00:00;179
15.10.2024 09:00:00;15.10.2024 10:00:00;113
15.10.2024 10:00:00;15.10.2024 11:00:00;60.3
15.10.2024 11:00:00;15.10.2024 12:00:00;49.4
15.10.2024 12:00:00;15.10.2024 13:00:00;48.6
15.10.2024 13:00:00;15.10.2024 14:00:00;50.91
15.10.2024 14:00:00;15.10.2024 15:00:00;46.2
15.10.2024 15:00:00;15.10.2024 16:00:00;49.5
15.10.2024 16:00:00;15.10.2024 17:00:00;45.5
15.10.2024 17:00:00;15.10.2024 18:00:00;49.5
15.10.2024 18:00:00;15.10.2024 19:00:00;61.6
15.10.2024 19:00:00;15.10.2024 20:00:00;62.6
15.10.2024 20:00:00;15.10.2024 21:00:00;49.5
15.10.2024 21:00:00;15.10.2024 22:00:00;49.5
15.10.2024 22:00:00;15.10.2024 23:00:00;49.5
15.10.2024 23:00:00;16.10.2024 00:00:00;41.04
16.10.2024 00:00:00;16.10.2024 01:00:00;24.53
16.10.2024 01:00:00;16.10.2024 02:00:00;8.5
16.10.2024 02:00:00;16.10.2024 03:00:00;2.76
16.10.2024 03:00:00;16.10.2024 04:00:00;5.21
16.10.2024 04:00:00;16.10.2024 05:00:00;4.32
16.10.2024 05:00:00;16.10.2024 06:00:00;14
16.10.2024 06:00:00;16.10.2024 07:00:00;34.93
16.10.2024 07:00:00;16.10.2024 08:00:00;41.63
16.10.2024 08:00:00;16.10.2024 09:00:00;42.5
16.10.2024 09:00:00;16.10.2024 10:00:00;34.39
16.10.2024 10:00:00;16.10.2024 11:00:00;28.74
16.10.2024 11:00:00;16.10.2024 12:00:00;16.04
16.10.2024 12:00:00;16.10.2024 13:00:00;1.93
16.10.2024 13:00:00;16.10.2024 14:00:00;0.21
16.10.2024 14:00:00;16.10.2024 15:00:00;1.4
16.10.2024 15:00:00;16.10.2024 16:00:00;16.49
16.10.2024 16:00:00;16.10.2024 17:00:00;26.71
16.10.2024 17:00:00;16.10.2024 18:00:00;36.91
16.10.2024 18:00:00;16.10.2024 19:00:00;38.73
16.10.2024 19:00:00;16.10.2024 20:00:00;35.23
16.10.2024 20:00:00;16.10.2024 21:00:00;22.5
16.10.2024 21:00:00;16.10.2024 22:00:00;20.26
16.10.2024 22:00:00;16.10.2024 23:00:00;21.22
16.10.2024 23:00:00;17.10.2024 00:00:00;29.3
17.10.2024 00:00:00;17.10.2024 01:00:00;16.26
17.10.2024 01:00:00;17.10.2024 02:00:00;10.57
17.10.2024 02:00:00;17.10.2024 03:00:00;5.12
17.10.2024 03:00:00;17.10.2024 04:00:00;9.33
17.10.2024 04:00:00;17.10.2024 05:00:00;18.21
17.10.2024 05:00:00;17.10.2024 06:00:00;27.6
17.10.2024 06:00:00;17.10.2024 07:00:00;33.78
17.10.2024 07:00:00;17.10.2024 08:00:00;39.05
17.10.2024 08:00:00;17.10.2024 09:00:00;41.13
17.10.2024 09:00:00;17.10.2024 10:00:00;38.99
17.10.2024 10:00:00;17.10.2024 11:00:00;37.3
17.10.2024 11:00:00;17.10.2024 12:00:00;33.48
17.10.2024 12:00:00;17.10.2024 13:00:00;39.17
17.10.2024 13:00:00;17.10.2024 14:00:00;35.92
17.10.2024 14:00:00;17.10.2024 15:00:00;41.02
17.10.2024 15:00:00;17.10.2024 16:00:00;45.01
17.10.2024 16:00:00;17.10.2024 17:00:00;41.09
17.10.2024 17:00:00;17.10.2024 18:00:00;40.28
17.10.2024 18:00:00;17.10.2024 19:00:00;40.4
