Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
10.06.2025 12:15:00;10.06.2025 12:30:00;51.36
10.06.2025 12:30:00;10.06.2025 12:45:00;51.36
10.06.2025 12:45:00;10.06.2025 13:00:00;51.36
10.06.2025 13:00:00;10.06.2025 13:15:00;44.83
10.06.2025 13:15:00;10.06.2025 13:30:00;44.83
10.06.2025 13:30:00;10.06.2025 13:45:00;44.83
10.06.2025 13:45:00;10.06.2025 14:00:00;44.83
10.06.2025 14:00:00;10.06.2025 14:15:00;34.75
10.06.2025 14:15:00;10.06.2025 14:30:00;32.52
10.06.2025 14:30:00;10.06.2025 14:45:00;42.25
10.06.2025 14:45:00;10.06.2025 15:00:00;21.8
10.06.2025 15:00:00;10.06.2025 15:15:00;30.92
10.06.2025 15:15:00;10.06.2025 15:30:00;31.34
10.06.2025 15:30:00;10.06.2025 15:45:00;34.76
10.06.2025 15:45:00;10.06.2025 16:00:00;47.33
10.06.2025 16:00:00;10.06.2025 16:15:00;39.64
10.06.2025 16:15:00;10.06.2025 16:30:00;47.23
10.06.2025 16:30:00;10.06.2025 16:45:00;51.08
10.06.2025 16:45:00;10.06.2025 17:00:00;52.05
10.06.2025 17:00:00;10.06.2025 17:15:00;57.76
10.06.2025 17:15:00;10.06.2025 17:30:00;40.02
10.06.2025 17:30:00;10.06.2025 17:45:00;59.06
10.06.2025 17:45:00;10.06.2025 18:00:00;75.17
10.06.2025 18:00:00;10.06.2025 18:15:00;73.51
10.06.2025 18:15:00;10.06.2025 18:30:00;59.03
10.06.2025 18:30:00;10.06.2025 18:45:00;70.05
10.06.2025 18:45:00;10.06.2025 19:00:00;76.08
10.06.2025 19:00:00;10.06.2025 19:15:00;54
10.06.2025 19:15:00;10.06.2025 19:30:00;73.3
10.06.2025 19:30:00;10.06.2025 19:45:00;80.07
10.06.2025 19:45:00;10.06.2025 20:00:00;91.25
10.06.2025 20:00:00;10.06.2025 20:15:00;74.78
10.06.2025 20:15:00;10.06.2025 20:30:00;72.75
10.06.2025 20:30:00;10.06.2025 20:45:00;75.56
10.06.2025 20:45:00;10.06.2025 21:00:00;77.41
10.06.2025 21:00:00;10.06.2025 21:15:00;79.11
10.06.2025 21:15:00;10.06.2025 21:30:00;79.12
10.06.2025 21:30:00;10.06.2025 21:45:00;79.81
10.06.2025 21:45:00;10.06.2025 22:00:00;73.77
10.06.2025 22:00:00;10.06.2025 22:15:00;82.33
10.06.2025 22:15:00;10.06.2025 22:30:00;73.81
10.06.2025 22:30:00;10.06.2025 22:45:00;70.08
10.06.2025 22:45:00;10.06.2025 23:00:00;64.18
10.06.2025 23:00:00;10.06.2025 23:15:00;85.21
10.06.2025 23:15:00;10.06.2025 23:30:00;77.02
10.06.2025 23:30:00;10.06.2025 23:45:00;71.95
10.06.2025 23:45:00;11.06.2025 00:00:00;81.49
11.06.2025 12:00:00;11.06.2025 12:15:00;45.59
11.06.2025 12:15:00;11.06.2025 12:30:00;48.67
11.06.2025 12:30:00;11.06.2025 12:45:00;48.7
11.06.2025 12:45:00;11.06.2025 13:00:00;48.67
11.06.2025 13:00:00;11.06.2025 13:15:00;44.99
11.06.2025 13:15:00;11.06.2025 13:30:00;32.8
11.06.2025 13:30:00;11.06.2025 13:45:00;32.8
11.06.2025 13:45:00;11.06.2025 14:00:00;32.8
11.06.2025 14:00:00;11.06.2025 14:15:00;48.91
11.06.2025 14:15:00;11.06.2025 14:30:00;33.4
11.06.2025 14:30:00;11.06.2025 14:45:00;33.4
11.06.2025 14:45:00;11.06.2025 15:00:00;48.95
11.06.2025 15:00:00;11.06.2025 15:15:00;34.15
11.06.2025 15:15:00;11.06.2025 15:30:00;49.12
11.06.2025 15:30:00;11.06.2025 15:45:00;49.12
11.06.2025 15:45:00;11.06.2025 16:00:00;54.52
11.06.2025 16:00:00;11.06.2025 16:15:00;49.28
11.06.2025 16:15:00;11.06.2025 16:30:00;49.4
11.06.2025 16:30:00;11.06.2025 16:45:00;48.01
11.06.2025 16:45:00;11.06.2025 17:00:00;50.01
11.06.2025 17:00:00;11.06.2025 17:15:00;50
11.06.2025 17:15:00;11.06.2025 17:30:00;55.87
11.06.2025 17:30:00;11.06.2025 17:45:00;54.93
11.06.2025 17:45:00;11.06.2025 18:00:00;55.06
11.06.2025 18:00:00;11.06.2025 18:15:00;74.14
11.06.2025 18:15:00;11.06.2025 18:30:00;74.37
11.06.2025 18:30:00;11.06.2025 18:45:00;95.68
11.06.2025 18:45:00;11.06.2025 19:00:00;105.33
11.06.2025 19:00:00;11.06.2025 19:15:00;91.05
11.06.2025 19:15:00;11.06.2025 19:30:00;104.22
11.06.2025 19:30:00;11.06.2025 19:45:00;105.01
11.06.2025 19:45:00;11.06.2025 20:00:00;125.31
11.06.2025 20:00:00;11.06.2025 20:15:00;150.47
11.06.2025 20:15:00;11.06.2025 20:30:00;183.19
11.06.2025 20:30:00;11.06.2025 20:45:00;226.73
11.06.2025 20:45:00;11.06.2025 21:00:00;240.81
11.06.2025 21:00:00;11.06.2025 21:15:00;125.83
11.06.2025 21:15:00;11.06.2025 21:30:00;130.14
11.06.2025 21:30:00;11.06.2025 21:45:00;151.31
11.06.2025 21:45:00;11.06.2025 22:00:00;124.52
11.06.2025 22:00:00;11.06.2025 22:15:00;75.16
11.06.2025 22:15:00;11.06.2025 22:30:00;75.07
11.06.2025 22:30:00;11.06.2025 22:45:00;75.07
11.06.2025 22:45:00;11.06.2025 23:00:00;75.07
11.06.2025 23:00:00;11.06.2025 23:15:00;68.9
11.06.2025 23:15:00;11.06.2025 23:30:00;68.9
11.06.2025 23:30:00;11.06.2025 23:45:00;65.77
11.06.2025 23:45:00;12.06.2025 00:00:00;68.9
12.06.2025 12:00:00;12.06.2025 12:15:00;21.45
12.06.2025 12:15:00;12.06.2025 12:30:00;21.45
12.06.2025 12:30:00;12.06.2025 12:45:00;21.45
12.06.2025 12:45:00;12.06.2025 13:00:00;21.45
12.06.2025 13:00:00;12.06.2025 13:15:00;38
12.06.2025 13:15:00;12.06.2025 13:30:00;38
12.06.2025 13:30:00;12.06.2025 13:45:00;38
12.06.2025 13:45:00;12.06.2025 14:00:00;38
12.06.2025 14:00:00;12.06.2025 14:15:00;23.35
12.06.2025 14:15:00;12.06.2025 14:30:00;22.8
12.06.2025 14:30:00;12.06.2025 14:45:00;23.11
12.06.2025 14:45:00;12.06.2025 15:00:00;34.02
12.06.2025 15:00:00;12.06.2025 15:15:00;46.09
12.06.2025 15:15:00;12.06.2025 15:30:00;33.35
12.06.2025 15:30:00;12.06.2025 15:45:00;46.09
12.06.2025 15:45:00;12.06.2025 16:00:00;35.27
12.06.2025 16:00:00;12.06.2025 16:15:00;48.8
12.06.2025 16:15:00;12.06.2025 16:30:00;31.98
12.06.2025 16:30:00;12.06.2025 16:45:00;47.4
12.06.2025 16:45:00;12.06.2025 17:00:00;32.15
12.06.2025 17:00:00;12.06.2025 17:15:00;-16.15
12.06.2025 17:15:00;12.06.2025 17:30:00;7.75
12.06.2025 17:30:00;12.06.2025 17:45:00;49.13
12.06.2025 17:45:00;12.06.2025 18:00:00;55.81
12.06.2025 18:00:00;12.06.2025 18:15:00;58.16
12.06.2025 18:15:00;12.06.2025 18:30:00;62.84
12.06.2025 18:30:00;12.06.2025 18:45:00;80.12
12.06.2025 18:45:00;12.06.2025 19:00:00;106.06
12.06.2025 19:00:00;12.06.2025 19:15:00;80.72
12.06.2025 19:15:00;12.06.2025 19:30:00;89.65
12.06.2025 19:30:00;12.06.2025 19:45:00;88.42
12.06.2025 19:45:00;12.06.2025 20:00:00;121.65
12.06.2025 20:00:00;12.06.2025 20:15:00;110.46
12.06.2025 20:15:00;12.06.2025 20:30:00;71.66
12.06.2025 20:30:00;12.06.2025 20:45:00;108.66
12.06.2025 20:45:00;12.06.2025 21:00:00;71.66
12.06.2025 21:00:00;12.06.2025 21:15:00;135.21
12.06.2025 21:15:00;12.06.2025 21:30:00;102.33
12.06.2025 21:30:00;12.06.2025 21:45:00;101.99
12.06.2025 21:45:00;12.06.2025 22:00:00;75.87
12.06.2025 22:00:00;12.06.2025 22:15:00;107.01
12.06.2025 22:15:00;12.06.2025 22:30:00;84.43
12.06.2025 22:30:00;12.06.2025 22:45:00;91.66
12.06.2025 22:45:00;12.06.2025 23:00:00;80.86
12.06.2025 23:00:00;12.06.2025 23:15:00;75.79
12.06.2025 23:15:00;12.06.2025 23:30:00;75.84
12.06.2025 23:30:00;12.06.2025 23:45:00;80.91
12.06.2025 23:45:00;13.06.2025 00:00:00;75.74
13.06.2025 12:00:00;13.06.2025 12:15:00;26
13.06.2025 12:15:00;13.06.2025 12:30:00;25.09
13.06.2025 12:30:00;13.06.2025 12:45:00;25.09
13.06.2025 12:45:00;13.06.2025 13:00:00;25.09
13.06.2025 13:00:00;13.06.2025 13:15:00;25.44
13.06.2025 13:15:00;13.06.2025 13:30:00;25.44
13.06.2025 13:30:00;13.06.2025 13:45:00;25.44
13.06.2025 13:45:00;13.06.2025 14:00:00;25.44
13.06.2025 14:00:00;13.06.2025 14:15:00;17.67
13.06.2025 14:15:00;13.06.2025 14:30:00;17.67
13.06.2025 14:30:00;13.06.2025 14:45:00;17.67
13.06.2025 14:45:00;13.06.2025 15:00:00;17.67
13.06.2025 15:00:00;13.06.2025 15:15:00;40.09
13.06.2025 15:15:00;13.06.2025 15:30:00;40.09
13.06.2025 15:30:00;13.06.2025 15:45:00;40.09
13.06.2025 15:45:00;13.06.2025 16:00:00;40.09
13.06.2025 16:00:00;13.06.2025 16:15:00;37.52
13.06.2025 16:15:00;13.06.2025 16:30:00;10.55
13.06.2025 16:30:00;13.06.2025 16:45:00;29
13.06.2025 16:45:00;13.06.2025 17:00:00;58.2
13.06.2025 17:00:00;13.06.2025 17:15:00;24.51
13.06.2025 17:15:00;13.06.2025 17:30:00;48.89
13.06.2025 17:30:00;13.06.2025 17:45:00;54.77
13.06.2025 17:45:00;13.06.2025 18:00:00;56.15
13.06.2025 18:00:00;13.06.2025 18:15:00;64.05
13.06.2025 18:15:00;13.06.2025 18:30:00;61.29
13.06.2025 18:30:00;13.06.2025 18:45:00;61.29
13.06.2025 18:45:00;13.06.2025 19:00:00;61.3
13.06.2025 19:00:00;13.06.2025 19:15:00;63.72
13.06.2025 19:15:00;13.06.2025 19:30:00;63.72
13.06.2025 19:30:00;13.06.2025 19:45:00;69.82
13.06.2025 19:45:00;13.06.2025 20:00:00;71.34
13.06.2025 20:00:00;13.06.2025 20:15:00;63.99
13.06.2025 20:15:00;13.06.2025 20:30:00;63.58
13.06.2025 20:30:00;13.06.2025 20:45:00;62.89
13.06.2025 20:45:00;13.06.2025 21:00:00;62.89
13.06.2025 21:00:00;13.06.2025 21:15:00;63.92
13.06.2025 21:15:00;13.06.2025 21:30:00;63.92
13.06.2025 21:30:00;13.06.2025 21:45:00;63.92
13.06.2025 21:45:00;13.06.2025 22:00:00;63.92
13.06.2025 22:00:00;13.06.2025 22:15:00;73.48
13.06.2025 22:15:00;13.06.2025 22:30:00;73.48
13.06.2025 22:30:00;13.06.2025 22:45:00;73.48
13.06.2025 22:45:00;13.06.2025 23:00:00;73.48
13.06.2025 23:00:00;13.06.2025 23:15:00;61.86
13.06.2025 23:15:00;13.06.2025 23:30:00;61.86
13.06.2025 23:30:00;13.06.2025 23:45:00;61.86
13.06.2025 23:45:00;14.06.2025 00:00:00;61.86
14.06.2025 12:00:00;14.06.2025 12:15:00;2.1
14.06.2025 12:15:00;14.06.2025 12:30:00;2.1
14.06.2025 12:30:00;14.06.2025 12:45:00;2.1
14.06.2025 12:45:00;14.06.2025 13:00:00;2.1
14.06.2025 13:00:00;14.06.2025 13:15:00;2
14.06.2025 13:15:00;14.06.2025 13:30:00;2
14.06.2025 13:30:00;14.06.2025 13:45:00;2
14.06.2025 13:45:00;14.06.2025 14:00:00;2
14.06.2025 14:00:00;14.06.2025 14:15:00;1.57
14.06.2025 14:15:00;14.06.2025 14:30:00;1.57
14.06.2025 14:30:00;14.06.2025 14:45:00;1.59
14.06.2025 14:45:00;14.06.2025 15:00:00;1.68
14.06.2025 15:00:00;14.06.2025 15:15:00;5.63
14.06.2025 15:15:00;14.06.2025 15:30:00;4.79
14.06.2025 15:30:00;14.06.2025 15:45:00;4.52
14.06.2025 15:45:00;14.06.2025 16:00:00;6.4
14.06.2025 16:00:00;14.06.2025 16:15:00;6.25
14.06.2025 16:15:00;14.06.2025 16:30:00;-0.07
14.06.2025 16:30:00;14.06.2025 16:45:00;1.2
14.06.2025 16:45:00;14.06.2025 17:00:00;48.06
14.06.2025 17:00:00;14.06.2025 17:15:00;38.75
14.06.2025 17:15:00;14.06.2025 17:30:00;38.75
14.06.2025 17:30:00;14.06.2025 17:45:00;32.34
14.06.2025 17:45:00;14.06.2025 18:00:00;45.2
14.06.2025 18:00:00;14.06.2025 18:15:00;30.64
14.06.2025 18:15:00;14.06.2025 18:30:00;42.61
14.06.2025 18:30:00;14.06.2025 18:45:00;43.17
14.06.2025 18:45:00;14.06.2025 19:00:00;43.18
14.06.2025 19:00:00;14.06.2025 19:15:00;67.81
14.06.2025 19:15:00;14.06.2025 19:30:00;85.66
14.06.2025 19:30:00;14.06.2025 19:45:00;91.84
14.06.2025 19:45:00;14.06.2025 20:00:00;92.96
14.06.2025 20:00:00;14.06.2025 20:15:00;93.07
14.06.2025 20:15:00;14.06.2025 20:30:00;93.07
14.06.2025 20:30:00;14.06.2025 20:45:00;93.07
14.06.2025 20:45:00;14.06.2025 21:00:00;93.6
14.06.2025 21:00:00;14.06.2025 21:15:00;85.56
14.06.2025 21:15:00;14.06.2025 21:30:00;110.07
14.06.2025 21:30:00;14.06.2025 21:45:00;95.08
14.06.2025 21:45:00;14.06.2025 22:00:00;73.85
14.06.2025 22:00:00;14.06.2025 22:15:00;100.34
14.06.2025 22:15:00;14.06.2025 22:30:00;100.34
14.06.2025 22:30:00;14.06.2025 22:45:00;100.34
14.06.2025 22:45:00;14.06.2025 23:00:00;108.58
14.06.2025 23:00:00;14.06.2025 23:15:00;67.11
14.06.2025 23:15:00;14.06.2025 23:30:00;67.11
14.06.2025 23:30:00;14.06.2025 23:45:00;67.11
14.06.2025 23:45:00;15.06.2025 00:00:00;67.11
15.06.2025 12:00:00;15.06.2025 12:15:00;0.91
15.06.2025 12:15:00;15.06.2025 12:30:00;5.01
15.06.2025 12:30:00;15.06.2025 12:45:00;16.12
15.06.2025 12:45:00;15.06.2025 13:00:00;10.06
15.06.2025 13:00:00;15.06.2025 13:15:00;17.81
15.06.2025 13:15:00;15.06.2025 13:30:00;-1
15.06.2025 13:30:00;15.06.2025 13:45:00;-1.21
15.06.2025 13:45:00;15.06.2025 14:00:00;-1.21
15.06.2025 14:00:00;15.06.2025 14:15:00;-1
15.06.2025 14:15:00;15.06.2025 14:30:00;-1.21
15.06.2025 14:30:00;15.06.2025 14:45:00;-1.21
15.06.2025 14:45:00;15.06.2025 15:00:00;-0.9
15.06.2025 15:00:00;15.06.2025 15:15:00;-1.21
15.06.2025 15:15:00;15.06.2025 15:30:00;-1.21
15.06.2025 15:30:00;15.06.2025 15:45:00;5.63
15.06.2025 15:45:00;15.06.2025 16:00:00;19.68
15.06.2025 16:00:00;15.06.2025 16:15:00;1.92
15.06.2025 16:15:00;15.06.2025 16:30:00;7.68
15.06.2025 16:30:00;15.06.2025 16:45:00;23.06
15.06.2025 16:45:00;15.06.2025 17:00:00;47
15.06.2025 17:00:00;15.06.2025 17:15:00;21.5
15.06.2025 17:15:00;15.06.2025 17:30:00;51
15.06.2025 17:30:00;15.06.2025 17:45:00;50.99
15.06.2025 17:45:00;15.06.2025 18:00:00;62.99
15.06.2025 18:00:00;15.06.2025 18:15:00;67.06
15.06.2025 18:15:00;15.06.2025 18:30:00;65.99
15.06.2025 18:30:00;15.06.2025 18:45:00;66
15.06.2025 18:45:00;15.06.2025 19:00:00;66
15.06.2025 19:00:00;15.06.2025 19:15:00;73.94
15.06.2025 19:15:00;15.06.2025 19:30:00;73.94
15.06.2025 19:30:00;15.06.2025 19:45:00;73.95
15.06.2025 19:45:00;15.06.2025 20:00:00;73.95
15.06.2025 20:00:00;15.06.2025 20:15:00;84.81
15.06.2025 20:15:00;15.06.2025 20:30:00;84.81
15.06.2025 20:30:00;15.06.2025 20:45:00;84.82
15.06.2025 20:45:00;15.06.2025 21:00:00;84.82
15.06.2025 21:00:00;15.06.2025 21:15:00;101.36
15.06.2025 21:15:00;15.06.2025 21:30:00;101.36
15.06.2025 21:30:00;15.06.2025 21:45:00;101.36
15.06.2025 21:45:00;15.06.2025 22:00:00;99.83
15.06.2025 22:00:00;15.06.2025 22:15:00;75.05
15.06.2025 22:15:00;15.06.2025 22:30:00;75.07
15.06.2025 22:30:00;15.06.2025 22:45:00;75.05
15.06.2025 22:45:00;15.06.2025 23:00:00;74.84
15.06.2025 23:00:00;15.06.2025 23:15:00;77.2
15.06.2025 23:15:00;15.06.2025 23:30:00;77.2
15.06.2025 23:30:00;15.06.2025 23:45:00;77.2
15.06.2025 23:45:00;16.06.2025 00:00:00;77.2
16.06.2025 12:00:00;16.06.2025 12:15:00;39.48
16.06.2025 12:15:00;16.06.2025 12:30:00;21.63
16.06.2025 12:30:00;16.06.2025 12:45:00;8.95
16.06.2025 12:45:00;16.06.2025 13:00:00;2.79
16.06.2025 13:00:00;16.06.2025 13:15:00;14.7
16.06.2025 13:15:00;16.06.2025 13:30:00;11.96
16.06.2025 13:30:00;16.06.2025 13:45:00;10.7
16.06.2025 13:45:00;16.06.2025 14:00:00;3.11
16.06.2025 14:00:00;16.06.2025 14:15:00;3.11
16.06.2025 14:15:00;16.06.2025 14:30:00;4.32
16.06.2025 14:30:00;16.06.2025 14:45:00;7.9
16.06.2025 14:45:00;16.06.2025 15:00:00;8.76
16.06.2025 15:00:00;16.06.2025 15:15:00;0
16.06.2025 15:15:00;16.06.2025 15:30:00;1.78
16.06.2025 15:30:00;16.06.2025 15:45:00;46.93
16.06.2025 15:45:00;16.06.2025 16:00:00;46.94
16.06.2025 16:00:00;16.06.2025 16:15:00;49.14
16.06.2025 16:15:00;16.06.2025 16:30:00;49.14
16.06.2025 16:30:00;16.06.2025 16:45:00;49.14
16.06.2025 16:45:00;16.06.2025 17:00:00;55.27
16.06.2025 17:00:00;16.06.2025 17:15:00;48.14
16.06.2025 17:15:00;16.06.2025 17:30:00;52.59
16.06.2025 17:30:00;16.06.2025 17:45:00;59.05
16.06.2025 17:45:00;16.06.2025 18:00:00;59.07
16.06.2025 18:00:00;16.06.2025 18:15:00;67.15
16.06.2025 18:15:00;16.06.2025 18:30:00;46.85
16.06.2025 18:30:00;16.06.2025 18:45:00;67.51
16.06.2025 18:45:00;16.06.2025 19:00:00;66.42
16.06.2025 19:00:00;16.06.2025 19:15:00;70.76
16.06.2025 19:15:00;16.06.2025 19:30:00;66.06
16.06.2025 19:30:00;16.06.2025 19:45:00;61.04
16.06.2025 19:45:00;16.06.2025 20:00:00;66.07
16.06.2025 20:00:00;16.06.2025 20:15:00;67.1
16.06.2025 20:15:00;16.06.2025 20:30:00;72.15
16.06.2025 20:30:00;16.06.2025 20:45:00;72.15
16.06.2025 20:45:00;16.06.2025 21:00:00;72.15
16.06.2025 21:00:00;16.06.2025 21:15:00;65.46
16.06.2025 21:15:00;16.06.2025 21:30:00;65.46
16.06.2025 21:30:00;16.06.2025 21:45:00;61.38
16.06.2025 21:45:00;16.06.2025 22:00:00;56.7
16.06.2025 22:00:00;16.06.2025 22:15:00;64.91
16.06.2025 22:15:00;16.06.2025 22:30:00;61.09
16.06.2025 22:30:00;16.06.2025 22:45:00;56.15
16.06.2025 22:45:00;16.06.2025 23:00:00;60.59
16.06.2025 23:00:00;16.06.2025 23:15:00;61.16
16.06.2025 23:15:00;16.06.2025 23:30:00;54.09
16.06.2025 23:30:00;16.06.2025 23:45:00;54.09
16.06.2025 23:45:00;17.06.2025 00:00:00;48.01
17.06.2025 12:00:00;17.06.2025 12:15:00;17.18
17.06.2025 12:15:00;17.06.2025 12:30:00;16.66
17.06.2025 12:30:00;17.06.2025 12:45:00;26.19
17.06.2025 12:45:00;17.06.2025 13:00:00;25.69
17.06.2025 13:00:00;17.06.2025 13:15:00;7.6
17.06.2025 13:15:00;17.06.2025 13:30:00;23.65
17.06.2025 13:30:00;17.06.2025 13:45:00;16.05
17.06.2025 13:45:00;17.06.2025 14:00:00;13.52
17.06.2025 14:00:00;17.06.2025 14:15:00;4.63
17.06.2025 14:15:00;17.06.2025 14:30:00;1.35
17.06.2025 14:30:00;17.06.2025 14:45:00;22.19
17.06.2025 14:45:00;17.06.2025 15:00:00;44.55
17.06.2025 15:00:00;17.06.2025 15:15:00;44.1
17.06.2025 15:15:00;17.06.2025 15:30:00;45.05
17.06.2025 15:30:00;17.06.2025 15:45:00;46.69
17.06.2025 15:45:00;17.06.2025 16:00:00;46.82
17.06.2025 16:00:00;17.06.2025 16:15:00;47.18
17.06.2025 16:15:00;17.06.2025 16:30:00;47.18
17.06.2025 16:30:00;17.06.2025 16:45:00;57.37
17.06.2025 16:45:00;17.06.2025 17:00:00;55.37
17.06.2025 17:00:00;17.06.2025 17:15:00;29.09
17.06.2025 17:15:00;17.06.2025 17:30:00;46.17
17.06.2025 17:30:00;17.06.2025 17:45:00;49.68
17.06.2025 17:45:00;17.06.2025 18:00:00;65.81
17.06.2025 18:00:00;17.06.2025 18:15:00;47.61
17.06.2025 18:15:00;17.06.2025 18:30:00;74.88
17.06.2025 18:30:00;17.06.2025 18:45:00;76.92
17.06.2025 18:45:00;17.06.2025 19:00:00;70.02
17.06.2025 19:00:00;17.06.2025 19:15:00;63.05
17.06.2025 19:15:00;17.06.2025 19:30:00;79.17
17.06.2025 19:30:00;17.06.2025 19:45:00;80.72
17.06.2025 19:45:00;17.06.2025 20:00:00;166.95
17.06.2025 20:00:00;17.06.2025 20:15:00;81.8
17.06.2025 20:15:00;17.06.2025 20:30:00;121.81
17.06.2025 20:30:00;17.06.2025 20:45:00;204.22
17.06.2025 20:45:00;17.06.2025 21:00:00;204.22
17.06.2025 21:00:00;17.06.2025 21:15:00;142.65
17.06.2025 21:15:00;17.06.2025 21:30:00;197.65
17.06.2025 21:30:00;17.06.2025 21:45:00;177.95
17.06.2025 21:45:00;17.06.2025 22:00:00;136.73
17.06.2025 22:00:00;17.06.2025 22:15:00;165.09
17.06.2025 22:15:00;17.06.2025 22:30:00;137.15
17.06.2025 22:30:00;17.06.2025 22:45:00;133.46
17.06.2025 22:45:00;17.06.2025 23:00:00;115.77
17.06.2025 23:00:00;17.06.2025 23:15:00;63.24
17.06.2025 23:15:00;17.06.2025 23:30:00;61.01
17.06.2025 23:30:00;17.06.2025 23:45:00;60.98
17.06.2025 23:45:00;18.06.2025 00:00:00;61
18.06.2025 12:00:00;18.06.2025 12:15:00;21.63
18.06.2025 12:15:00;18.06.2025 12:30:00;-3.69
18.06.2025 12:30:00;18.06.2025 12:45:00;-5.29
18.06.2025 12:45:00;18.06.2025 13:00:00;1.18
18.06.2025 13:00:00;18.06.2025 13:15:00;9.62
18.06.2025 13:15:00;18.06.2025 13:30:00;-2.21
18.06.2025 13:30:00;18.06.2025 13:45:00;-4.25
18.06.2025 13:45:00;18.06.2025 14:00:00;-4.34
18.06.2025 14:00:00;18.06.2025 14:15:00;-7.96
18.06.2025 14:15:00;18.06.2025 14:30:00;-8.75
18.06.2025 14:30:00;18.06.2025 14:45:00;-4.75
18.06.2025 14:45:00;18.06.2025 15:00:00;3.93
18.06.2025 15:00:00;18.06.2025 15:15:00;-17.91
18.06.2025 15:15:00;18.06.2025 15:30:00;-9.82
18.06.2025 15:30:00;18.06.2025 15:45:00;6.78
18.06.2025 15:45:00;18.06.2025 16:00:00;20.95
18.06.2025 16:00:00;18.06.2025 16:15:00;-9.92
18.06.2025 16:15:00;18.06.2025 16:30:00;2.75
18.06.2025 16:30:00;18.06.2025 16:45:00;27.27
18.06.2025 16:45:00;18.06.2025 17:00:00;41.96
18.06.2025 17:00:00;18.06.2025 17:15:00;71.54
18.06.2025 17:15:00;18.06.2025 17:30:00;47.14
18.06.2025 17:30:00;18.06.2025 17:45:00;47.14
18.06.2025 17:45:00;18.06.2025 18:00:00;70.84
18.06.2025 18:00:00;18.06.2025 18:15:00;60.79
18.06.2025 18:15:00;18.06.2025 18:30:00;60.79
18.06.2025 18:30:00;18.06.2025 18:45:00;60.79
18.06.2025 18:45:00;18.06.2025 19:00:00;63.99
18.06.2025 19:00:00;18.06.2025 19:15:00;73.73
18.06.2025 19:15:00;18.06.2025 19:30:00;73.73
18.06.2025 19:30:00;18.06.2025 19:45:00;79.12
18.06.2025 19:45:00;18.06.2025 20:00:00;81.09
18.06.2025 20:00:00;18.06.2025 20:15:00;54.9
18.06.2025 20:15:00;18.06.2025 20:30:00;54.9
18.06.2025 20:30:00;18.06.2025 20:45:00;54.9
18.06.2025 20:45:00;18.06.2025 21:00:00;54.91
18.06.2025 21:00:00;18.06.2025 21:15:00;80.36
18.06.2025 21:15:00;18.06.2025 21:30:00;80.36
18.06.2025 21:30:00;18.06.2025 21:45:00;80.36
18.06.2025 21:45:00;18.06.2025 22:00:00;80.36
18.06.2025 22:00:00;18.06.2025 22:15:00;69.85
18.06.2025 22:15:00;18.06.2025 22:30:00;108.98
18.06.2025 22:30:00;18.06.2025 22:45:00;105
18.06.2025 22:45:00;18.06.2025 23:00:00;109.07
18.06.2025 23:00:00;18.06.2025 23:15:00;84.13
18.06.2025 23:15:00;18.06.2025 23:30:00;81.88
18.06.2025 23:30:00;18.06.2025 23:45:00;81.85
18.06.2025 23:45:00;19.06.2025 00:00:00;78.8
19.06.2025 12:00:00;19.06.2025 12:15:00;8.71
19.06.2025 12:15:00;19.06.2025 12:30:00;19
19.06.2025 12:30:00;19.06.2025 12:45:00;11.68
19.06.2025 12:45:00;19.06.2025 13:00:00;0.37
19.06.2025 13:00:00;19.06.2025 13:15:00;-2.55
19.06.2025 13:15:00;19.06.2025 13:30:00;-4.29
19.06.2025 13:30:00;19.06.2025 13:45:00;3.7
19.06.2025 13:45:00;19.06.2025 14:00:00;-0.36
19.06.2025 14:00:00;19.06.2025 14:15:00;-1.28
19.06.2025 14:15:00;19.06.2025 14:30:00;-9.9
19.06.2025 14:30:00;19.06.2025 14:45:00;-4.1
19.06.2025 14:45:00;19.06.2025 15:00:00;19
19.06.2025 15:00:00;19.06.2025 15:15:00;-5.65
19.06.2025 15:15:00;19.06.2025 15:30:00;-5.65
19.06.2025 15:30:00;19.06.2025 15:45:00;-1.9
19.06.2025 15:45:00;19.06.2025 16:00:00;34.76
19.06.2025 16:00:00;19.06.2025 16:15:00;-11.01
19.06.2025 16:15:00;19.06.2025 16:30:00;0.71
19.06.2025 16:30:00;19.06.2025 16:45:00;15.21
19.06.2025 16:45:00;19.06.2025 17:00:00;38.92
19.06.2025 17:00:00;19.06.2025 17:15:00;-38.91
19.06.2025 17:15:00;19.06.2025 17:30:00;29.35
19.06.2025 17:30:00;19.06.2025 17:45:00;47.35
19.06.2025 17:45:00;19.06.2025 18:00:00;67.82
19.06.2025 18:00:00;19.06.2025 18:15:00;39.07
19.06.2025 18:15:00;19.06.2025 18:30:00;44.95
19.06.2025 18:30:00;19.06.2025 18:45:00;44.95
19.06.2025 18:45:00;19.06.2025 19:00:00;44.95
19.06.2025 19:00:00;19.06.2025 19:15:00;45.25
19.06.2025 19:15:00;19.06.2025 19:30:00;45.25
19.06.2025 19:30:00;19.06.2025 19:45:00;47.7
19.06.2025 19:45:00;19.06.2025 20:00:00;47.71
19.06.2025 20:00:00;19.06.2025 20:15:00;61.87
19.06.2025 20:15:00;19.06.2025 20:30:00;65.47
19.06.2025 20:30:00;19.06.2025 20:45:00;66.33
