Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
22.06.2025 15:00:00;22.06.2025 15:15:00;-76.48
22.06.2025 15:15:00;22.06.2025 15:30:00;-47.01
22.06.2025 15:30:00;22.06.2025 15:45:00;-22.17
22.06.2025 15:45:00;22.06.2025 16:00:00;-9.9
22.06.2025 16:00:00;22.06.2025 16:15:00;-37.62
22.06.2025 16:15:00;22.06.2025 16:30:00;-6.1
22.06.2025 16:30:00;22.06.2025 16:45:00;0.65
22.06.2025 16:45:00;22.06.2025 17:00:00;6.07
22.06.2025 17:00:00;22.06.2025 17:15:00;-32.25
22.06.2025 17:15:00;22.06.2025 17:30:00;0
22.06.2025 17:30:00;22.06.2025 17:45:00;0.16
22.06.2025 17:45:00;22.06.2025 18:00:00;10
22.06.2025 18:00:00;22.06.2025 18:15:00;3.68
22.06.2025 18:15:00;22.06.2025 18:30:00;43.33
22.06.2025 18:30:00;22.06.2025 18:45:00;35
22.06.2025 18:45:00;22.06.2025 19:00:00;35
22.06.2025 19:00:00;22.06.2025 19:15:00;47.91
22.06.2025 19:15:00;22.06.2025 19:30:00;35.55
22.06.2025 19:30:00;22.06.2025 19:45:00;35.55
22.06.2025 19:45:00;22.06.2025 20:00:00;35.55
22.06.2025 20:00:00;22.06.2025 20:15:00;94.1
22.06.2025 20:15:00;22.06.2025 20:30:00;95.7
22.06.2025 20:30:00;22.06.2025 20:45:00;95.63
22.06.2025 20:45:00;22.06.2025 21:00:00;102.91
22.06.2025 21:00:00;22.06.2025 21:15:00;49.9
22.06.2025 21:15:00;22.06.2025 21:30:00;35.64
22.06.2025 21:30:00;22.06.2025 21:45:00;35.54
22.06.2025 21:45:00;22.06.2025 22:00:00;34.3
22.06.2025 22:00:00;22.06.2025 22:15:00;34.3
22.06.2025 22:15:00;22.06.2025 22:30:00;34.3
22.06.2025 22:30:00;22.06.2025 22:45:00;34.3
22.06.2025 22:45:00;22.06.2025 23:00:00;34.3
22.06.2025 23:00:00;22.06.2025 23:15:00;62
22.06.2025 23:15:00;22.06.2025 23:30:00;62
22.06.2025 23:30:00;22.06.2025 23:45:00;62
22.06.2025 23:45:00;23.06.2025 00:00:00;62
23.06.2025 00:00:00;23.06.2025 00:15:00;20.66
23.06.2025 00:15:00;23.06.2025 00:30:00;78.01
23.06.2025 00:30:00;23.06.2025 00:45:00;49.34
23.06.2025 00:45:00;23.06.2025 01:00:00;37.2
23.06.2025 01:00:00;23.06.2025 01:15:00;30.01
23.06.2025 01:15:00;23.06.2025 01:30:00;39.06
23.06.2025 01:30:00;23.06.2025 01:45:00;34.45
23.06.2025 01:45:00;23.06.2025 02:00:00;28.03
23.06.2025 02:00:00;23.06.2025 02:15:00;38.26
23.06.2025 02:15:00;23.06.2025 02:30:00;32.53
23.06.2025 02:30:00;23.06.2025 02:45:00;29
23.06.2025 02:45:00;23.06.2025 03:00:00;27
23.06.2025 03:00:00;23.06.2025 03:15:00;30.44
23.06.2025 03:15:00;23.06.2025 03:30:00;30.34
23.06.2025 03:30:00;23.06.2025 03:45:00;30.46
23.06.2025 03:45:00;23.06.2025 04:00:00;35.38
23.06.2025 04:00:00;23.06.2025 04:15:00;12.4
23.06.2025 04:15:00;23.06.2025 04:30:00;7.8
23.06.2025 04:30:00;23.06.2025 04:45:00;16.76
23.06.2025 04:45:00;23.06.2025 05:00:00;17.36
23.06.2025 05:00:00;23.06.2025 05:15:00;-2.48
23.06.2025 05:15:00;23.06.2025 05:30:00;6.09
23.06.2025 05:30:00;23.06.2025 05:45:00;6.72
23.06.2025 05:45:00;23.06.2025 06:00:00;15.4
23.06.2025 06:00:00;23.06.2025 06:15:00;0.02
23.06.2025 06:15:00;23.06.2025 06:30:00;-0.04
23.06.2025 06:30:00;23.06.2025 06:45:00;6.31
23.06.2025 06:45:00;23.06.2025 07:00:00;-3.83
23.06.2025 07:00:00;23.06.2025 07:15:00;40.9
23.06.2025 07:15:00;23.06.2025 07:30:00;30.73
23.06.2025 07:30:00;23.06.2025 07:45:00;40.9
23.06.2025 07:45:00;23.06.2025 08:00:00;33.6
23.06.2025 08:00:00;23.06.2025 08:15:00;59.31
23.06.2025 08:15:00;23.06.2025 08:30:00;57.43
23.06.2025 08:30:00;23.06.2025 08:45:00;39.07
23.06.2025 08:45:00;23.06.2025 09:00:00;-20.05
23.06.2025 09:00:00;23.06.2025 09:15:00;80.68
23.06.2025 09:15:00;23.06.2025 09:30:00;8.61
23.06.2025 09:30:00;23.06.2025 09:45:00;-2.79
23.06.2025 09:45:00;23.06.2025 10:00:00;-27
23.06.2025 10:00:00;23.06.2025 10:15:00;20.32
23.06.2025 10:15:00;23.06.2025 10:30:00;-0.37
23.06.2025 10:30:00;23.06.2025 10:45:00;-9.89
23.06.2025 10:45:00;23.06.2025 11:00:00;-15.31
23.06.2025 11:00:00;23.06.2025 11:15:00;11.62
23.06.2025 11:15:00;23.06.2025 11:30:00;2
23.06.2025 11:30:00;23.06.2025 11:45:00;0.22
23.06.2025 11:45:00;23.06.2025 12:00:00;-13.51
23.06.2025 12:00:00;23.06.2025 12:15:00;5.74
23.06.2025 12:15:00;23.06.2025 12:30:00;-0.01
23.06.2025 12:30:00;23.06.2025 12:45:00;0.53
23.06.2025 12:45:00;23.06.2025 13:00:00;1
23.06.2025 13:00:00;23.06.2025 13:15:00;10.42
23.06.2025 13:15:00;23.06.2025 13:30:00;13.79
23.06.2025 13:30:00;23.06.2025 13:45:00;13.53
23.06.2025 13:45:00;23.06.2025 14:00:00;8.52
23.06.2025 14:00:00;23.06.2025 14:15:00;-2.73
23.06.2025 14:15:00;23.06.2025 14:30:00;-1.42
23.06.2025 14:30:00;23.06.2025 14:45:00;4.1
23.06.2025 14:45:00;23.06.2025 15:00:00;3.98
23.06.2025 15:00:00;23.06.2025 15:15:00;-1.33
23.06.2025 15:15:00;23.06.2025 15:30:00;-8
23.06.2025 15:30:00;23.06.2025 15:45:00;5.32
23.06.2025 15:45:00;23.06.2025 16:00:00;5.32
23.06.2025 16:00:00;23.06.2025 16:15:00;-0.9
23.06.2025 16:15:00;23.06.2025 16:30:00;1.08
23.06.2025 16:30:00;23.06.2025 16:45:00;0.85
23.06.2025 16:45:00;23.06.2025 17:00:00;5.62
23.06.2025 17:00:00;23.06.2025 17:15:00;6.3
23.06.2025 17:15:00;23.06.2025 17:30:00;6.25
23.06.2025 17:30:00;23.06.2025 17:45:00;6.3
23.06.2025 17:45:00;23.06.2025 18:00:00;8.41
23.06.2025 18:00:00;23.06.2025 18:15:00;16.83
23.06.2025 18:15:00;23.06.2025 18:30:00;16.85
23.06.2025 18:30:00;23.06.2025 18:45:00;13.59
23.06.2025 18:45:00;23.06.2025 19:00:00;44.03
23.06.2025 19:00:00;23.06.2025 19:15:00;-14.74
23.06.2025 19:15:00;23.06.2025 19:30:00;0.37
23.06.2025 19:30:00;23.06.2025 19:45:00;72.83
23.06.2025 19:45:00;23.06.2025 20:00:00;67.14
23.06.2025 20:00:00;23.06.2025 20:15:00;34.71
23.06.2025 20:15:00;23.06.2025 20:30:00;34.71
23.06.2025 20:30:00;23.06.2025 20:45:00;34.71
23.06.2025 20:45:00;23.06.2025 21:00:00;34.71
23.06.2025 21:00:00;23.06.2025 21:15:00;40.91
23.06.2025 21:15:00;23.06.2025 21:30:00;40.91
23.06.2025 21:30:00;23.06.2025 21:45:00;34.71
23.06.2025 21:45:00;23.06.2025 22:00:00;34.71
23.06.2025 22:00:00;23.06.2025 22:15:00;17.94
23.06.2025 22:15:00;23.06.2025 22:30:00;16.41
23.06.2025 22:30:00;23.06.2025 22:45:00;9.49
23.06.2025 22:45:00;23.06.2025 23:00:00;8.18
23.06.2025 23:00:00;23.06.2025 23:15:00;16.9
23.06.2025 23:15:00;23.06.2025 23:30:00;16.9
23.06.2025 23:30:00;23.06.2025 23:45:00;16.91
23.06.2025 23:45:00;24.06.2025 00:00:00;7.9
24.06.2025 00:00:00;24.06.2025 00:15:00;41.25
24.06.2025 00:15:00;24.06.2025 00:30:00;41.25
24.06.2025 00:30:00;24.06.2025 00:45:00;40.16
24.06.2025 00:45:00;24.06.2025 01:00:00;39.07
24.06.2025 01:00:00;24.06.2025 01:15:00;0.79
24.06.2025 01:15:00;24.06.2025 01:30:00;0.61
24.06.2025 01:30:00;24.06.2025 01:45:00;0.79
24.06.2025 01:45:00;24.06.2025 02:00:00;0.79
24.06.2025 02:00:00;24.06.2025 02:15:00;0.79
24.06.2025 02:15:00;24.06.2025 02:30:00;36.38
24.06.2025 02:30:00;24.06.2025 02:45:00;34.83
24.06.2025 02:45:00;24.06.2025 03:00:00;34.72
24.06.2025 03:00:00;24.06.2025 03:15:00;0.79
24.06.2025 03:15:00;24.06.2025 03:30:00;0
24.06.2025 03:30:00;24.06.2025 03:45:00;0
24.06.2025 03:45:00;24.06.2025 04:00:00;0
24.06.2025 04:00:00;24.06.2025 04:15:00;0
24.06.2025 04:15:00;24.06.2025 04:30:00;0
24.06.2025 04:30:00;24.06.2025 04:45:00;0
24.06.2025 04:45:00;24.06.2025 05:00:00;0
24.06.2025 05:00:00;24.06.2025 05:15:00;6.97
24.06.2025 05:15:00;24.06.2025 05:30:00;6.96
24.06.2025 05:30:00;24.06.2025 05:45:00;13.39
24.06.2025 05:45:00;24.06.2025 06:00:00;14.33
24.06.2025 06:00:00;24.06.2025 06:15:00;18.64
24.06.2025 06:15:00;24.06.2025 06:30:00;20.25
24.06.2025 06:30:00;24.06.2025 06:45:00;20.25
24.06.2025 06:45:00;24.06.2025 07:00:00;20.25
24.06.2025 07:00:00;24.06.2025 07:15:00;26.88
24.06.2025 07:15:00;24.06.2025 07:30:00;26.88
24.06.2025 07:30:00;24.06.2025 07:45:00;26.88
24.06.2025 07:45:00;24.06.2025 08:00:00;26.88
24.06.2025 08:00:00;24.06.2025 08:15:00;89.23
24.06.2025 08:15:00;24.06.2025 08:30:00;76.71
24.06.2025 08:30:00;24.06.2025 08:45:00;30.44
24.06.2025 08:45:00;24.06.2025 09:00:00;4.35
24.06.2025 09:00:00;24.06.2025 09:15:00;68.26
24.06.2025 09:15:00;24.06.2025 09:30:00;52.01
24.06.2025 09:30:00;24.06.2025 09:45:00;35.23
24.06.2025 09:45:00;24.06.2025 10:00:00;25.17
24.06.2025 10:00:00;24.06.2025 10:15:00;63.72
24.06.2025 10:15:00;24.06.2025 10:30:00;60.87
24.06.2025 10:30:00;24.06.2025 10:45:00;44.44
24.06.2025 10:45:00;24.06.2025 11:00:00;34.97
24.06.2025 11:00:00;24.06.2025 11:15:00;5009.4
24.06.2025 11:15:00;24.06.2025 11:30:00;5009.4
24.06.2025 11:30:00;24.06.2025 11:45:00;5009.4
24.06.2025 11:45:00;24.06.2025 12:00:00;5009.4
24.06.2025 12:00:00;24.06.2025 12:15:00;42.68
24.06.2025 12:15:00;24.06.2025 12:30:00;42.68
24.06.2025 12:30:00;24.06.2025 12:45:00;42.68
24.06.2025 12:45:00;24.06.2025 13:00:00;44.1
24.06.2025 13:00:00;24.06.2025 13:15:00;33.55
24.06.2025 13:15:00;24.06.2025 13:30:00;21.1
24.06.2025 13:30:00;24.06.2025 13:45:00;25
24.06.2025 13:45:00;24.06.2025 14:00:00;18.92
24.06.2025 14:00:00;24.06.2025 14:15:00;5003.2
24.06.2025 14:15:00;24.06.2025 14:30:00;5003.2
24.06.2025 14:30:00;24.06.2025 14:45:00;5003.2
24.06.2025 14:45:00;24.06.2025 15:00:00;5003.2
24.06.2025 15:00:00;24.06.2025 15:15:00;30.33
24.06.2025 15:15:00;24.06.2025 15:30:00;32.51
24.06.2025 15:30:00;24.06.2025 15:45:00;39.14
24.06.2025 15:45:00;24.06.2025 16:00:00;39.14
24.06.2025 16:00:00;24.06.2025 16:15:00;-1.95
24.06.2025 16:15:00;24.06.2025 16:30:00;-2.85
24.06.2025 16:30:00;24.06.2025 16:45:00;7.5
24.06.2025 16:45:00;24.06.2025 17:00:00;40.26
24.06.2025 17:00:00;24.06.2025 17:15:00;0
24.06.2025 17:15:00;24.06.2025 17:30:00;0
24.06.2025 17:30:00;24.06.2025 17:45:00;28.08
24.06.2025 17:45:00;24.06.2025 18:00:00;51.8
24.06.2025 18:00:00;24.06.2025 18:15:00;6.27
24.06.2025 18:15:00;24.06.2025 18:30:00;49.44
24.06.2025 18:30:00;24.06.2025 18:45:00;72.61
24.06.2025 18:45:00;24.06.2025 19:00:00;88.81
24.06.2025 19:00:00;24.06.2025 19:15:00;61.5
24.06.2025 19:15:00;24.06.2025 19:30:00;77.32
24.06.2025 19:30:00;24.06.2025 19:45:00;99.96
24.06.2025 19:45:00;24.06.2025 20:00:00;124.05
24.06.2025 20:00:00;24.06.2025 20:15:00;57.68
24.06.2025 20:15:00;24.06.2025 20:30:00;64.6
24.06.2025 20:30:00;24.06.2025 20:45:00;89.15
24.06.2025 20:45:00;24.06.2025 21:00:00;89.15
24.06.2025 21:00:00;24.06.2025 21:15:00;108.71
24.06.2025 21:15:00;24.06.2025 21:30:00;97.83
24.06.2025 21:30:00;24.06.2025 21:45:00;95.66
24.06.2025 21:45:00;24.06.2025 22:00:00;85.6
24.06.2025 22:00:00;24.06.2025 22:15:00;80.05
24.06.2025 22:15:00;24.06.2025 22:30:00;97.83
24.06.2025 22:30:00;24.06.2025 22:45:00;95.66
24.06.2025 22:45:00;24.06.2025 23:00:00;76.1
24.06.2025 23:00:00;24.06.2025 23:15:00;69.3
24.06.2025 23:15:00;24.06.2025 23:30:00;62.37
24.06.2025 23:30:00;24.06.2025 23:45:00;58.9
24.06.2025 23:45:00;25.06.2025 00:00:00;65.2
25.06.2025 00:00:00;25.06.2025 00:15:00;32.59
25.06.2025 00:15:00;25.06.2025 00:30:00;32.59
25.06.2025 00:30:00;25.06.2025 00:45:00;32.59
25.06.2025 00:45:00;25.06.2025 01:00:00;57.12
25.06.2025 01:00:00;25.06.2025 01:15:00;65.58
25.06.2025 01:15:00;25.06.2025 01:30:00;65.65
25.06.2025 01:30:00;25.06.2025 01:45:00;65.75
25.06.2025 01:45:00;25.06.2025 02:00:00;65.03
25.06.2025 02:00:00;25.06.2025 02:15:00;20.48
25.06.2025 02:15:00;25.06.2025 02:30:00;20.48
25.06.2025 02:30:00;25.06.2025 02:45:00;20.48
25.06.2025 02:45:00;25.06.2025 03:00:00;20.48
25.06.2025 03:00:00;25.06.2025 03:15:00;19.73
25.06.2025 03:15:00;25.06.2025 03:30:00;19.73
25.06.2025 03:30:00;25.06.2025 03:45:00;19.73
25.06.2025 03:45:00;25.06.2025 04:00:00;19.73
25.06.2025 04:00:00;25.06.2025 04:15:00;1.57
25.06.2025 04:15:00;25.06.2025 04:30:00;1.57
25.06.2025 04:30:00;25.06.2025 04:45:00;1.57
25.06.2025 04:45:00;25.06.2025 05:00:00;1.57
25.06.2025 05:00:00;25.06.2025 05:15:00;73.49
25.06.2025 05:15:00;25.06.2025 05:30:00;73.56
25.06.2025 05:30:00;25.06.2025 05:45:00;74.09
25.06.2025 05:45:00;25.06.2025 06:00:00;79.48
25.06.2025 06:00:00;25.06.2025 06:15:00;81.58
25.06.2025 06:15:00;25.06.2025 06:30:00;82.72
25.06.2025 06:30:00;25.06.2025 06:45:00;82.67
25.06.2025 06:45:00;25.06.2025 07:00:00;82.72
25.06.2025 07:00:00;25.06.2025 07:15:00;34.54
25.06.2025 07:15:00;25.06.2025 07:30:00;34.54
25.06.2025 07:30:00;25.06.2025 07:45:00;34.54
25.06.2025 07:45:00;25.06.2025 08:00:00;34.54
25.06.2025 08:00:00;25.06.2025 08:15:00;26.02
25.06.2025 08:15:00;25.06.2025 08:30:00;15.21
25.06.2025 08:30:00;25.06.2025 08:45:00;15.21
25.06.2025 08:45:00;25.06.2025 09:00:00;10.51
25.06.2025 09:00:00;25.06.2025 09:15:00;53.71
25.06.2025 09:15:00;25.06.2025 09:30:00;54.01
25.06.2025 09:30:00;25.06.2025 09:45:00;44.03
25.06.2025 09:45:00;25.06.2025 10:00:00;25.85
25.06.2025 10:00:00;25.06.2025 10:15:00;65.34
25.06.2025 10:15:00;25.06.2025 10:30:00;27.1
25.06.2025 10:30:00;25.06.2025 10:45:00;34.95
25.06.2025 10:45:00;25.06.2025 11:00:00;34.95
25.06.2025 11:00:00;25.06.2025 11:15:00;29.36
25.06.2025 11:15:00;25.06.2025 11:30:00;14.56
25.06.2025 11:30:00;25.06.2025 11:45:00;2.83
25.06.2025 11:45:00;25.06.2025 12:00:00;4.23
25.06.2025 12:00:00;25.06.2025 12:15:00;19.2
25.06.2025 12:15:00;25.06.2025 12:30:00;17.51
25.06.2025 12:30:00;25.06.2025 12:45:00;19.7
25.06.2025 12:45:00;25.06.2025 13:00:00;15
25.06.2025 13:00:00;25.06.2025 13:15:00;21.54
25.06.2025 13:15:00;25.06.2025 13:30:00;8.68
25.06.2025 13:30:00;25.06.2025 13:45:00;7.99
25.06.2025 13:45:00;25.06.2025 14:00:00;5.79
25.06.2025 14:00:00;25.06.2025 14:15:00;2.05
25.06.2025 14:15:00;25.06.2025 14:30:00;2.05
25.06.2025 14:30:00;25.06.2025 14:45:00;2.05
25.06.2025 14:45:00;25.06.2025 15:00:00;15.28
25.06.2025 15:00:00;25.06.2025 15:15:00;2.05
25.06.2025 15:15:00;25.06.2025 15:30:00;-4.15
25.06.2025 15:30:00;25.06.2025 15:45:00;32
25.06.2025 15:45:00;25.06.2025 16:00:00;23.52
25.06.2025 16:00:00;25.06.2025 16:15:00;-14.28
25.06.2025 16:15:00;25.06.2025 16:30:00;5.99
25.06.2025 16:30:00;25.06.2025 16:45:00;35.13
25.06.2025 16:45:00;25.06.2025 17:00:00;67.91
25.06.2025 17:00:00;25.06.2025 17:15:00;52.39
25.06.2025 17:15:00;25.06.2025 17:30:00;15.09
25.06.2025 17:30:00;25.06.2025 17:45:00;39.42
25.06.2025 17:45:00;25.06.2025 18:00:00;57.76
25.06.2025 18:00:00;25.06.2025 18:15:00;12.06
25.06.2025 18:15:00;25.06.2025 18:30:00;36.08
25.06.2025 18:30:00;25.06.2025 18:45:00;49.19
25.06.2025 18:45:00;25.06.2025 19:00:00;61.11
25.06.2025 19:00:00;25.06.2025 19:15:00;59.21
25.06.2025 19:15:00;25.06.2025 19:30:00;52.33
25.06.2025 19:30:00;25.06.2025 19:45:00;67.2
25.06.2025 19:45:00;25.06.2025 20:00:00;67.2
25.06.2025 20:00:00;25.06.2025 20:15:00;58.01
25.06.2025 20:15:00;25.06.2025 20:30:00;65.2
25.06.2025 20:30:00;25.06.2025 20:45:00;65.2
25.06.2025 20:45:00;25.06.2025 21:00:00;59.2
25.06.2025 21:00:00;25.06.2025 21:15:00;84.6
25.06.2025 21:15:00;25.06.2025 21:30:00;65.2
25.06.2025 21:30:00;25.06.2025 21:45:00;55.02
25.06.2025 21:45:00;25.06.2025 22:00:00;54.61
25.06.2025 22:00:00;25.06.2025 22:15:00;57.71
25.06.2025 22:15:00;25.06.2025 22:30:00;55.92
25.06.2025 22:30:00;25.06.2025 22:45:00;53.38
25.06.2025 22:45:00;25.06.2025 23:00:00;53.38
25.06.2025 23:00:00;25.06.2025 23:15:00;63.1
25.06.2025 23:15:00;25.06.2025 23:30:00;55.51
25.06.2025 23:30:00;25.06.2025 23:45:00;53.06
25.06.2025 23:45:00;26.06.2025 00:00:00;53.06
26.06.2025 00:00:00;26.06.2025 00:15:00;49.42
26.06.2025 00:15:00;26.06.2025 00:30:00;40.81
26.06.2025 00:30:00;26.06.2025 00:45:00;40.81
26.06.2025 00:45:00;26.06.2025 01:00:00;39.67
26.06.2025 01:00:00;26.06.2025 01:15:00;49.9
26.06.2025 01:15:00;26.06.2025 01:30:00;44.47
26.06.2025 01:30:00;26.06.2025 01:45:00;38.37
26.06.2025 01:45:00;26.06.2025 02:00:00;38.37
26.06.2025 02:00:00;26.06.2025 02:15:00;63.25
26.06.2025 02:15:00;26.06.2025 02:30:00;63.25
26.06.2025 02:30:00;26.06.2025 02:45:00;63.25
26.06.2025 02:45:00;26.06.2025 03:00:00;63.25
26.06.2025 03:00:00;26.06.2025 03:15:00;40.31
26.06.2025 03:15:00;26.06.2025 03:30:00;40.31
26.06.2025 03:30:00;26.06.2025 03:45:00;48.12
26.06.2025 03:45:00;26.06.2025 04:00:00;49.91
26.06.2025 04:00:00;26.06.2025 04:15:00;40.61
26.06.2025 04:15:00;26.06.2025 04:30:00;40.61
26.06.2025 04:30:00;26.06.2025 04:45:00;40.61
26.06.2025 04:45:00;26.06.2025 05:00:00;40.61
26.06.2025 05:00:00;26.06.2025 05:15:00;23.22
26.06.2025 05:15:00;26.06.2025 05:30:00;26.86
26.06.2025 05:30:00;26.06.2025 05:45:00;26.86
26.06.2025 05:45:00;26.06.2025 06:00:00;18.41
26.06.2025 06:00:00;26.06.2025 06:15:00;31.9
26.06.2025 06:15:00;26.06.2025 06:30:00;31.9
26.06.2025 06:30:00;26.06.2025 06:45:00;37.68
26.06.2025 06:45:00;26.06.2025 07:00:00;51.91
26.06.2025 07:00:00;26.06.2025 07:15:00;63.13
26.06.2025 07:15:00;26.06.2025 07:30:00;63.13
26.06.2025 07:30:00;26.06.2025 07:45:00;63.13
26.06.2025 07:45:00;26.06.2025 08:00:00;63.13
26.06.2025 08:00:00;26.06.2025 08:15:00;62.64
26.06.2025 08:15:00;26.06.2025 08:30:00;62.52
26.06.2025 08:30:00;26.06.2025 08:45:00;63.11
26.06.2025 08:45:00;26.06.2025 09:00:00;62.86
26.06.2025 09:00:00;26.06.2025 09:15:00;76.63
26.06.2025 09:15:00;26.06.2025 09:30:00;71.52
26.06.2025 09:30:00;26.06.2025 09:45:00;62.84
26.06.2025 09:45:00;26.06.2025 10:00:00;62.92
26.06.2025 10:00:00;26.06.2025 10:15:00;87.1
26.06.2025 10:15:00;26.06.2025 10:30:00;70.55
26.06.2025 10:30:00;26.06.2025 10:45:00;66.54
26.06.2025 10:45:00;26.06.2025 11:00:00;57.31
26.06.2025 11:00:00;26.06.2025 11:15:00;55.91
26.06.2025 11:15:00;26.06.2025 11:30:00;52.78
26.06.2025 11:30:00;26.06.2025 11:45:00;47.1
26.06.2025 11:45:00;26.06.2025 12:00:00;41.41
26.06.2025 12:00:00;26.06.2025 12:15:00;44.18
26.06.2025 12:15:00;26.06.2025 12:30:00;44.18
26.06.2025 12:30:00;26.06.2025 12:45:00;44.18
26.06.2025 12:45:00;26.06.2025 13:00:00;44.18
26.06.2025 13:00:00;26.06.2025 13:15:00;35.83
26.06.2025 13:15:00;26.06.2025 13:30:00;34.7
26.06.2025 13:30:00;26.06.2025 13:45:00;34.7
26.06.2025 13:45:00;26.06.2025 14:00:00;34.7
26.06.2025 14:00:00;26.06.2025 14:15:00;30.75
26.06.2025 14:15:00;26.06.2025 14:30:00;30.74
26.06.2025 14:30:00;26.06.2025 14:45:00;30.74
26.06.2025 14:45:00;26.06.2025 15:00:00;30.76
26.06.2025 15:00:00;26.06.2025 15:15:00;26.71
26.06.2025 15:15:00;26.06.2025 15:30:00;33.69
26.06.2025 15:30:00;26.06.2025 15:45:00;34.21
26.06.2025 15:45:00;26.06.2025 16:00:00;36.14
26.06.2025 16:00:00;26.06.2025 16:15:00;58.83
26.06.2025 16:15:00;26.06.2025 16:30:00;61.61
26.06.2025 16:30:00;26.06.2025 16:45:00;51.17
26.06.2025 16:45:00;26.06.2025 17:00:00;55.92
26.06.2025 17:00:00;26.06.2025 17:15:00;66.75
26.06.2025 17:15:00;26.06.2025 17:30:00;46.27
26.06.2025 17:30:00;26.06.2025 17:45:00;45.78
26.06.2025 17:45:00;26.06.2025 18:00:00;45.78
26.06.2025 18:00:00;26.06.2025 18:15:00;81.36
26.06.2025 18:15:00;26.06.2025 18:30:00;70.75
26.06.2025 18:30:00;26.06.2025 18:45:00;43.68
26.06.2025 18:45:00;26.06.2025 19:00:00;77.1
26.06.2025 19:00:00;26.06.2025 19:15:00;75.54
26.06.2025 19:15:00;26.06.2025 19:30:00;74.4
26.06.2025 19:30:00;26.06.2025 19:45:00;74.4
26.06.2025 19:45:00;26.06.2025 20:00:00;74.4
26.06.2025 20:00:00;26.06.2025 20:15:00;80.3
26.06.2025 20:15:00;26.06.2025 20:30:00;80.1
26.06.2025 20:30:00;26.06.2025 20:45:00;80.3
26.06.2025 20:45:00;26.06.2025 21:00:00;80.3
26.06.2025 21:00:00;26.06.2025 21:15:00;83.6
26.06.2025 21:15:00;26.06.2025 21:30:00;83.2
26.06.2025 21:30:00;26.06.2025 21:45:00;82.63
26.06.2025 21:45:00;26.06.2025 22:00:00;83.6
26.06.2025 22:00:00;26.06.2025 22:15:00;71.58
26.06.2025 22:15:00;26.06.2025 22:30:00;71.58
26.06.2025 22:30:00;26.06.2025 22:45:00;71.58
26.06.2025 22:45:00;26.06.2025 23:00:00;70.45
26.06.2025 23:00:00;26.06.2025 23:15:00;48.54
26.06.2025 23:15:00;26.06.2025 23:30:00;45.13
26.06.2025 23:30:00;26.06.2025 23:45:00;45.13
26.06.2025 23:45:00;27.06.2025 00:00:00;45.13
27.06.2025 00:00:00;27.06.2025 00:15:00;36.55
27.06.2025 00:15:00;27.06.2025 00:30:00;70.63
27.06.2025 00:30:00;27.06.2025 00:45:00;70.1
27.06.2025 00:45:00;27.06.2025 01:00:00;63.01
27.06.2025 01:00:00;27.06.2025 01:15:00;47.33
27.06.2025 01:15:00;27.06.2025 01:30:00;48.67
27.06.2025 01:30:00;27.06.2025 01:45:00;48.68
27.06.2025 01:45:00;27.06.2025 02:00:00;48.68
27.06.2025 02:00:00;27.06.2025 02:15:00;39.45
27.06.2025 02:15:00;27.06.2025 02:30:00;58.11
27.06.2025 02:30:00;27.06.2025 02:45:00;58.12
27.06.2025 02:45:00;27.06.2025 03:00:00;58.13
27.06.2025 03:00:00;27.06.2025 03:15:00;44.95
27.06.2025 03:15:00;27.06.2025 03:30:00;41.5
27.06.2025 03:30:00;27.06.2025 03:45:00;50.99
27.06.2025 03:45:00;27.06.2025 04:00:00;54.01
27.06.2025 04:00:00;27.06.2025 04:15:00;42.23
27.06.2025 04:15:00;27.06.2025 04:30:00;36.3
27.06.2025 04:30:00;27.06.2025 04:45:00;31.71
27.06.2025 04:45:00;27.06.2025 05:00:00;30.43
27.06.2025 05:00:00;27.06.2025 05:15:00;48.24
27.06.2025 05:15:00;27.06.2025 05:30:00;48.24
27.06.2025 05:30:00;27.06.2025 05:45:00;31.91
27.06.2025 05:45:00;27.06.2025 06:00:00;33.19
27.06.2025 06:00:00;27.06.2025 06:15:00;35.59
27.06.2025 06:15:00;27.06.2025 06:30:00;36.87
27.06.2025 06:30:00;27.06.2025 06:45:00;48.61
27.06.2025 06:45:00;27.06.2025 07:00:00;52.45
27.06.2025 07:00:00;27.06.2025 07:15:00;46.05
27.06.2025 07:15:00;27.06.2025 07:30:00;47.33
27.06.2025 07:30:00;27.06.2025 07:45:00;47.33
27.06.2025 07:45:00;27.06.2025 08:00:00;52.45
27.06.2025 08:00:00;27.06.2025 08:15:00;40.55
27.06.2025 08:15:00;27.06.2025 08:30:00;49.89
27.06.2025 08:30:00;27.06.2025 08:45:00;48.61
27.06.2025 08:45:00;27.06.2025 09:00:00;47.33
27.06.2025 09:00:00;27.06.2025 09:15:00;51.17
27.06.2025 09:15:00;27.06.2025 09:30:00;46.05
27.06.2025 09:30:00;27.06.2025 09:45:00;46.05
27.06.2025 09:45:00;27.06.2025 10:00:00;43.5
27.06.2025 10:00:00;27.06.2025 10:15:00;52.41
27.06.2025 10:15:00;27.06.2025 10:30:00;40.94
27.06.2025 10:30:00;27.06.2025 10:45:00;40.94
27.06.2025 10:45:00;27.06.2025 11:00:00;39.66
27.06.2025 11:00:00;27.06.2025 11:15:00;39.66
27.06.2025 11:15:00;27.06.2025 11:30:00;35.82
