Delivery Start (CET);Delivery End (CET);Price (EUR)
03.08.2025 10:00:00;03.08.2025 11:00:00;1.64
03.08.2025 11:00:00;03.08.2025 12:00:00;1.5
03.08.2025 12:00:00;03.08.2025 13:00:00;1.61
03.08.2025 13:00:00;03.08.2025 14:00:00;1.08
03.08.2025 14:00:00;03.08.2025 15:00:00;1.04
03.08.2025 15:00:00;03.08.2025 16:00:00;1.56
03.08.2025 16:00:00;03.08.2025 17:00:00;2.37
03.08.2025 17:00:00;03.08.2025 18:00:00;4.55
03.08.2025 18:00:00;03.08.2025 19:00:00;9.63
03.08.2025 19:00:00;03.08.2025 20:00:00;20.53
03.08.2025 20:00:00;03.08.2025 21:00:00;20.71
03.08.2025 21:00:00;03.08.2025 22:00:00;19.89
03.08.2025 22:00:00;03.08.2025 23:00:00;16.79
03.08.2025 23:00:00;04.08.2025 00:00:00;8.3
04.08.2025 00:00:00;04.08.2025 01:00:00;7.05
04.08.2025 01:00:00;04.08.2025 02:00:00;4.75
04.08.2025 02:00:00;04.08.2025 03:00:00;4.12
04.08.2025 03:00:00;04.08.2025 04:00:00;4.51
04.08.2025 04:00:00;04.08.2025 05:00:00;6.14
04.08.2025 05:00:00;04.08.2025 06:00:00;10
04.08.2025 06:00:00;04.08.2025 07:00:00;23.47
04.08.2025 07:00:00;04.08.2025 08:00:00;42.41
04.08.2025 08:00:00;04.08.2025 09:00:00;48.02
04.08.2025 09:00:00;04.08.2025 10:00:00;35.1
04.08.2025 10:00:00;04.08.2025 11:00:00;15.66
04.08.2025 11:00:00;04.08.2025 12:00:00;7.65
04.08.2025 12:00:00;04.08.2025 13:00:00;5.45
04.08.2025 13:00:00;04.08.2025 14:00:00;3.61
04.08.2025 14:00:00;04.08.2025 15:00:00;2.64
04.08.2025 15:00:00;04.08.2025 16:00:00;3.09
04.08.2025 16:00:00;04.08.2025 17:00:00;4.95
04.08.2025 17:00:00;04.08.2025 18:00:00;7.31
04.08.2025 18:00:00;04.08.2025 19:00:00;8
04.08.2025 19:00:00;04.08.2025 20:00:00;9.76
04.08.2025 20:00:00;04.08.2025 21:00:00;6.33
04.08.2025 21:00:00;04.08.2025 22:00:00;3.93
04.08.2025 22:00:00;04.08.2025 23:00:00;2.53
04.08.2025 23:00:00;05.08.2025 00:00:00;1.93
05.08.2025 00:00:00;05.08.2025 01:00:00;1.13
05.08.2025 01:00:00;05.08.2025 02:00:00;1.05
05.08.2025 02:00:00;05.08.2025 03:00:00;0.85
05.08.2025 03:00:00;05.08.2025 04:00:00;0.16
05.08.2025 04:00:00;05.08.2025 05:00:00;0.01
05.08.2025 05:00:00;05.08.2025 06:00:00;0.66
05.08.2025 06:00:00;05.08.2025 07:00:00;2
05.08.2025 07:00:00;05.08.2025 08:00:00;2.58
05.08.2025 08:00:00;05.08.2025 09:00:00;2.87
05.08.2025 09:00:00;05.08.2025 10:00:00;1.58
05.08.2025 10:00:00;05.08.2025 11:00:00;0
05.08.2025 11:00:00;05.08.2025 12:00:00;-0.02
05.08.2025 12:00:00;05.08.2025 13:00:00;-0.75
05.08.2025 13:00:00;05.08.2025 14:00:00;-2.04
05.08.2025 14:00:00;05.08.2025 15:00:00;-2
05.08.2025 15:00:00;05.08.2025 16:00:00;-1.99
05.08.2025 16:00:00;05.08.2025 17:00:00;-0.02
05.08.2025 17:00:00;05.08.2025 18:00:00;0.25
05.08.2025 18:00:00;05.08.2025 19:00:00;1.76
05.08.2025 19:00:00;05.08.2025 20:00:00;2.86
05.08.2025 20:00:00;05.08.2025 21:00:00;3.39
05.08.2025 21:00:00;05.08.2025 22:00:00;3.05
05.08.2025 22:00:00;05.08.2025 23:00:00;2.39
05.08.2025 23:00:00;06.08.2025 00:00:00;2.29
06.08.2025 00:00:00;06.08.2025 01:00:00;1.6
06.08.2025 01:00:00;06.08.2025 02:00:00;1.3
06.08.2025 02:00:00;06.08.2025 03:00:00;1.07
06.08.2025 03:00:00;06.08.2025 04:00:00;0.67
06.08.2025 04:00:00;06.08.2025 05:00:00;0.8
06.08.2025 05:00:00;06.08.2025 06:00:00;1.4
06.08.2025 06:00:00;06.08.2025 07:00:00;2.21
06.08.2025 07:00:00;06.08.2025 08:00:00;2.5
06.08.2025 08:00:00;06.08.2025 09:00:00;2.8
06.08.2025 09:00:00;06.08.2025 10:00:00;1.99
06.08.2025 10:00:00;06.08.2025 11:00:00;0
06.08.2025 11:00:00;06.08.2025 12:00:00;-0.03
06.08.2025 12:00:00;06.08.2025 13:00:00;-0.41
06.08.2025 13:00:00;06.08.2025 14:00:00;-1.38
06.08.2025 14:00:00;06.08.2025 15:00:00;-0.43
06.08.2025 15:00:00;06.08.2025 16:00:00;-0.03
06.08.2025 16:00:00;06.08.2025 17:00:00;0.01
06.08.2025 17:00:00;06.08.2025 18:00:00;2.39
06.08.2025 18:00:00;06.08.2025 19:00:00;3.35
06.08.2025 19:00:00;06.08.2025 20:00:00;4.14
06.08.2025 20:00:00;06.08.2025 21:00:00;4.79
06.08.2025 21:00:00;06.08.2025 22:00:00;4.39
06.08.2025 22:00:00;06.08.2025 23:00:00;3.72
06.08.2025 23:00:00;07.08.2025 00:00:00;3.58
07.08.2025 00:00:00;07.08.2025 01:00:00;3.66
07.08.2025 01:00:00;07.08.2025 02:00:00;3.41
07.08.2025 02:00:00;07.08.2025 03:00:00;3.03
07.08.2025 03:00:00;07.08.2025 04:00:00;2.53
07.08.2025 04:00:00;07.08.2025 05:00:00;2.39
07.08.2025 05:00:00;07.08.2025 06:00:00;3.05
07.08.2025 06:00:00;07.08.2025 07:00:00;4.08
07.08.2025 07:00:00;07.08.2025 08:00:00;5.9
07.08.2025 08:00:00;07.08.2025 09:00:00;6.64
07.08.2025 09:00:00;07.08.2025 10:00:00;4.2
07.08.2025 10:00:00;07.08.2025 11:00:00;3.58
07.08.2025 11:00:00;07.08.2025 12:00:00;2.05
07.08.2025 12:00:00;07.08.2025 13:00:00;1.25
07.08.2025 13:00:00;07.08.2025 14:00:00;0.99
07.08.2025 14:00:00;07.08.2025 15:00:00;1.7
07.08.2025 15:00:00;07.08.2025 16:00:00;2.34
07.08.2025 16:00:00;07.08.2025 17:00:00;3.35
07.08.2025 17:00:00;07.08.2025 18:00:00;8.78
07.08.2025 18:00:00;07.08.2025 19:00:00;21.61
07.08.2025 19:00:00;07.08.2025 20:00:00;25.86
07.08.2025 20:00:00;07.08.2025 21:00:00;30.03
07.08.2025 21:00:00;07.08.2025 22:00:00;24.97
07.08.2025 22:00:00;07.08.2025 23:00:00;11.96
07.08.2025 23:00:00;08.08.2025 00:00:00;8.66
08.08.2025 00:00:00;08.08.2025 01:00:00;7.28
08.08.2025 01:00:00;08.08.2025 02:00:00;7.03
08.08.2025 02:00:00;08.08.2025 03:00:00;6.98
08.08.2025 03:00:00;08.08.2025 04:00:00;6.05
08.08.2025 04:00:00;08.08.2025 05:00:00;7
08.08.2025 05:00:00;08.08.2025 06:00:00;8.96
08.08.2025 06:00:00;08.08.2025 07:00:00;21.17
08.08.2025 07:00:00;08.08.2025 08:00:00;47
08.08.2025 08:00:00;08.08.2025 09:00:00;50.39
08.08.2025 09:00:00;08.08.2025 10:00:00;23.53
08.08.2025 10:00:00;08.08.2025 11:00:00;8.53
08.08.2025 11:00:00;08.08.2025 12:00:00;4.92
08.08.2025 12:00:00;08.08.2025 13:00:00;2.41
08.08.2025 13:00:00;08.08.2025 14:00:00;1.88
08.08.2025 14:00:00;08.08.2025 15:00:00;1.96
08.08.2025 15:00:00;08.08.2025 16:00:00;3
08.08.2025 16:00:00;08.08.2025 17:00:00;5.22
08.08.2025 17:00:00;08.08.2025 18:00:00;13.19
08.08.2025 18:00:00;08.08.2025 19:00:00;24.48
08.08.2025 19:00:00;08.08.2025 20:00:00;34.74
08.08.2025 20:00:00;08.08.2025 21:00:00;34.95
08.08.2025 21:00:00;08.08.2025 22:00:00;26.07
08.08.2025 22:00:00;08.08.2025 23:00:00;12.86
08.08.2025 23:00:00;09.08.2025 00:00:00;6.96
09.08.2025 00:00:00;09.08.2025 01:00:00;8.76
09.08.2025 01:00:00;09.08.2025 02:00:00;5.97
09.08.2025 02:00:00;09.08.2025 03:00:00;5.16
09.08.2025 03:00:00;09.08.2025 04:00:00;4.9
09.08.2025 04:00:00;09.08.2025 05:00:00;4.96
09.08.2025 05:00:00;09.08.2025 06:00:00;5.2
09.08.2025 06:00:00;09.08.2025 07:00:00;6.04
09.08.2025 07:00:00;09.08.2025 08:00:00;7.97
09.08.2025 08:00:00;09.08.2025 09:00:00;10.24
09.08.2025 09:00:00;09.08.2025 10:00:00;4.92
09.08.2025 10:00:00;09.08.2025 11:00:00;1.98
09.08.2025 11:00:00;09.08.2025 12:00:00;0.03
09.08.2025 12:00:00;09.08.2025 13:00:00;-0.02
09.08.2025 13:00:00;09.08.2025 14:00:00;-1.07
09.08.2025 14:00:00;09.08.2025 15:00:00;-0.41
09.08.2025 15:00:00;09.08.2025 16:00:00;0
09.08.2025 16:00:00;09.08.2025 17:00:00;1.92
09.08.2025 17:00:00;09.08.2025 18:00:00;4.93
09.08.2025 18:00:00;09.08.2025 19:00:00;12.82
09.08.2025 19:00:00;09.08.2025 20:00:00;27.57
09.08.2025 20:00:00;09.08.2025 21:00:00;27.64
09.08.2025 21:00:00;09.08.2025 22:00:00;24.99
09.08.2025 22:00:00;09.08.2025 23:00:00;11.73
09.08.2025 23:00:00;10.08.2025 00:00:00;8.43
10.08.2025 00:00:00;10.08.2025 01:00:00;8.24
10.08.2025 01:00:00;10.08.2025 02:00:00;6.93
10.08.2025 02:00:00;10.08.2025 03:00:00;6.06
10.08.2025 03:00:00;10.08.2025 04:00:00;5.42
10.08.2025 04:00:00;10.08.2025 05:00:00;5.01
10.08.2025 05:00:00;10.08.2025 06:00:00;4.65
10.08.2025 06:00:00;10.08.2025 07:00:00;4.73
10.08.2025 07:00:00;10.08.2025 08:00:00;4.52
10.08.2025 08:00:00;10.08.2025 09:00:00;4.19
10.08.2025 09:00:00;10.08.2025 10:00:00;1.94
10.08.2025 10:00:00;10.08.2025 11:00:00;-0.01
10.08.2025 11:00:00;10.08.2025 12:00:00;-0.83
10.08.2025 12:00:00;10.08.2025 13:00:00;-2.71
10.08.2025 13:00:00;10.08.2025 14:00:00;-4.99
10.08.2025 14:00:00;10.08.2025 15:00:00;-4
10.08.2025 15:00:00;10.08.2025 16:00:00;-1.4
10.08.2025 16:00:00;10.08.2025 17:00:00;0.02
10.08.2025 17:00:00;10.08.2025 18:00:00;2.58
10.08.2025 18:00:00;10.08.2025 19:00:00;6.18
10.08.2025 19:00:00;10.08.2025 20:00:00;15.46
10.08.2025 20:00:00;10.08.2025 21:00:00;17.5
10.08.2025 21:00:00;10.08.2025 22:00:00;19.56
10.08.2025 22:00:00;10.08.2025 23:00:00;16.45
10.08.2025 23:00:00;11.08.2025 00:00:00;12.47
11.08.2025 00:00:00;11.08.2025 01:00:00;8.92
11.08.2025 01:00:00;11.08.2025 02:00:00;6.03
11.08.2025 02:00:00;11.08.2025 03:00:00;5.85
11.08.2025 03:00:00;11.08.2025 04:00:00;6.03
11.08.2025 04:00:00;11.08.2025 05:00:00;7.23
11.08.2025 05:00:00;11.08.2025 06:00:00;10.93
11.08.2025 06:00:00;11.08.2025 07:00:00;20.19
11.08.2025 07:00:00;11.08.2025 08:00:00;54.49
11.08.2025 08:00:00;11.08.2025 09:00:00;56.42
11.08.2025 09:00:00;11.08.2025 10:00:00;29.48
11.08.2025 10:00:00;11.08.2025 11:00:00;13.77
11.08.2025 11:00:00;11.08.2025 12:00:00;4.19
11.08.2025 12:00:00;11.08.2025 13:00:00;2.49
11.08.2025 13:00:00;11.08.2025 14:00:00;2.14
11.08.2025 14:00:00;11.08.2025 15:00:00;2.81
11.08.2025 15:00:00;11.08.2025 16:00:00;5.43
11.08.2025 16:00:00;11.08.2025 17:00:00;12.38
11.08.2025 17:00:00;11.08.2025 18:00:00;27.18
11.08.2025 18:00:00;11.08.2025 19:00:00;62.27
11.08.2025 19:00:00;11.08.2025 20:00:00;75.15
11.08.2025 20:00:00;11.08.2025 21:00:00;75.57
11.08.2025 21:00:00;11.08.2025 22:00:00;71.9
11.08.2025 22:00:00;11.08.2025 23:00:00;50.88
11.08.2025 23:00:00;12.08.2025 00:00:00;21.49
12.08.2025 00:00:00;12.08.2025 01:00:00;29.95
12.08.2025 01:00:00;12.08.2025 02:00:00;21.17
12.08.2025 02:00:00;12.08.2025 03:00:00;12.51
12.08.2025 03:00:00;12.08.2025 04:00:00;11.55
12.08.2025 04:00:00;12.08.2025 05:00:00;11.22
12.08.2025 05:00:00;12.08.2025 06:00:00;15.98
12.08.2025 06:00:00;12.08.2025 07:00:00;43.99
12.08.2025 07:00:00;12.08.2025 08:00:00;62.5
12.08.2025 08:00:00;12.08.2025 09:00:00;58.94
12.08.2025 09:00:00;12.08.2025 10:00:00;40.45
12.08.2025 10:00:00;12.08.2025 11:00:00;14.81
12.08.2025 11:00:00;12.08.2025 12:00:00;8.24
12.08.2025 12:00:00;12.08.2025 13:00:00;5.94
12.08.2025 13:00:00;12.08.2025 14:00:00;4.08
12.08.2025 14:00:00;12.08.2025 15:00:00;5.01
12.08.2025 15:00:00;12.08.2025 16:00:00;9.49
12.08.2025 16:00:00;12.08.2025 17:00:00;14.03
12.08.2025 17:00:00;12.08.2025 18:00:00;42.55
12.08.2025 18:00:00;12.08.2025 19:00:00;69.57
12.08.2025 19:00:00;12.08.2025 20:00:00;80.67
12.08.2025 20:00:00;12.08.2025 21:00:00;80.57
12.08.2025 21:00:00;12.08.2025 22:00:00;76.48
12.08.2025 22:00:00;12.08.2025 23:00:00;69.55
12.08.2025 23:00:00;13.08.2025 00:00:00;57.46
13.08.2025 00:00:00;13.08.2025 01:00:00;67.22
13.08.2025 01:00:00;13.08.2025 02:00:00;54.2
13.08.2025 02:00:00;13.08.2025 03:00:00;40.13
13.08.2025 03:00:00;13.08.2025 04:00:00;40.25
13.08.2025 04:00:00;13.08.2025 05:00:00;48.51
13.08.2025 05:00:00;13.08.2025 06:00:00;71.69
13.08.2025 06:00:00;13.08.2025 07:00:00;79.05
13.08.2025 07:00:00;13.08.2025 08:00:00;83.09
13.08.2025 08:00:00;13.08.2025 09:00:00;81.13
13.08.2025 09:00:00;13.08.2025 10:00:00;73.36
13.08.2025 10:00:00;13.08.2025 11:00:00;64.99
13.08.2025 11:00:00;13.08.2025 12:00:00;50
13.08.2025 12:00:00;13.08.2025 13:00:00;21.44
13.08.2025 13:00:00;13.08.2025 14:00:00;18.61
13.08.2025 14:00:00;13.08.2025 15:00:00;24.09
13.08.2025 15:00:00;13.08.2025 16:00:00;50.01
13.08.2025 16:00:00;13.08.2025 17:00:00;61.98
13.08.2025 17:00:00;13.08.2025 18:00:00;73.28
13.08.2025 18:00:00;13.08.2025 19:00:00;83.19
13.08.2025 19:00:00;13.08.2025 20:00:00;94.91
13.08.2025 20:00:00;13.08.2025 21:00:00;96.93
13.08.2025 21:00:00;13.08.2025 22:00:00;91.37
13.08.2025 22:00:00;13.08.2025 23:00:00;81.91
13.08.2025 23:00:00;14.08.2025 00:00:00;74.06
14.08.2025 00:00:00;14.08.2025 01:00:00;58.91
14.08.2025 01:00:00;14.08.2025 02:00:00;38.27
14.08.2025 02:00:00;14.08.2025 03:00:00;23.04
14.08.2025 03:00:00;14.08.2025 04:00:00;20.84
14.08.2025 04:00:00;14.08.2025 05:00:00;23.47
14.08.2025 05:00:00;14.08.2025 06:00:00;51.94
14.08.2025 06:00:00;14.08.2025 07:00:00;74.6
14.08.2025 07:00:00;14.08.2025 08:00:00;80.3
14.08.2025 08:00:00;14.08.2025 09:00:00;81.11
14.08.2025 09:00:00;14.08.2025 10:00:00;71.34
14.08.2025 10:00:00;14.08.2025 11:00:00;60.72
14.08.2025 11:00:00;14.08.2025 12:00:00;22.5
14.08.2025 12:00:00;14.08.2025 13:00:00;15.7
14.08.2025 13:00:00;14.08.2025 14:00:00;11.31
14.08.2025 14:00:00;14.08.2025 15:00:00;15.35
14.08.2025 15:00:00;14.08.2025 16:00:00;17.5
14.08.2025 16:00:00;14.08.2025 17:00:00;25.98
14.08.2025 17:00:00;14.08.2025 18:00:00;62.14
14.08.2025 18:00:00;14.08.2025 19:00:00;84.15
14.08.2025 19:00:00;14.08.2025 20:00:00;87.18
14.08.2025 20:00:00;14.08.2025 21:00:00;84.78
14.08.2025 21:00:00;14.08.2025 22:00:00;60.31
14.08.2025 22:00:00;14.08.2025 23:00:00;26.76
14.08.2025 23:00:00;15.08.2025 00:00:00;15.4
15.08.2025 00:00:00;15.08.2025 01:00:00;16.93
15.08.2025 01:00:00;15.08.2025 02:00:00;11.29
15.08.2025 02:00:00;15.08.2025 03:00:00;8.79
15.08.2025 03:00:00;15.08.2025 04:00:00;8
15.08.2025 04:00:00;15.08.2025 05:00:00;7.88
15.08.2025 05:00:00;15.08.2025 06:00:00;9.47
15.08.2025 06:00:00;15.08.2025 07:00:00;15.52
15.08.2025 07:00:00;15.08.2025 08:00:00;26.41
15.08.2025 08:00:00;15.08.2025 09:00:00;24.72
15.08.2025 09:00:00;15.08.2025 10:00:00;14.28
15.08.2025 10:00:00;15.08.2025 11:00:00;7.22
15.08.2025 11:00:00;15.08.2025 12:00:00;3.31
15.08.2025 12:00:00;15.08.2025 13:00:00;1.69
15.08.2025 13:00:00;15.08.2025 14:00:00;1.12
15.08.2025 14:00:00;15.08.2025 15:00:00;1.05
15.08.2025 15:00:00;15.08.2025 16:00:00;1.79
15.08.2025 16:00:00;15.08.2025 17:00:00;3
15.08.2025 17:00:00;15.08.2025 18:00:00;3.67
15.08.2025 18:00:00;15.08.2025 19:00:00;4.73
15.08.2025 19:00:00;15.08.2025 20:00:00;4.95
15.08.2025 20:00:00;15.08.2025 21:00:00;5.15
15.08.2025 21:00:00;15.08.2025 22:00:00;4.92
15.08.2025 22:00:00;15.08.2025 23:00:00;4.1
15.08.2025 23:00:00;16.08.2025 00:00:00;3.73
16.08.2025 00:00:00;16.08.2025 01:00:00;4.77
16.08.2025 01:00:00;16.08.2025 02:00:00;4.32
16.08.2025 02:00:00;16.08.2025 03:00:00;4.29
16.08.2025 03:00:00;16.08.2025 04:00:00;4.27
16.08.2025 04:00:00;16.08.2025 05:00:00;4.29
16.08.2025 05:00:00;16.08.2025 06:00:00;4.95
16.08.2025 06:00:00;16.08.2025 07:00:00;5.57
16.08.2025 07:00:00;16.08.2025 08:00:00;5.4
16.08.2025 08:00:00;16.08.2025 09:00:00;5.16
16.08.2025 09:00:00;16.08.2025 10:00:00;4.16
16.08.2025 10:00:00;16.08.2025 11:00:00;3.67
16.08.2025 11:00:00;16.08.2025 12:00:00;2.44
16.08.2025 12:00:00;16.08.2025 13:00:00;1.14
16.08.2025 13:00:00;16.08.2025 14:00:00;0.4
16.08.2025 14:00:00;16.08.2025 15:00:00;0.54
16.08.2025 15:00:00;16.08.2025 16:00:00;1
16.08.2025 16:00:00;16.08.2025 17:00:00;2.01
16.08.2025 17:00:00;16.08.2025 18:00:00;3.7
16.08.2025 18:00:00;16.08.2025 19:00:00;5.91
16.08.2025 19:00:00;16.08.2025 20:00:00;7.25
16.08.2025 20:00:00;16.08.2025 21:00:00;8.61
16.08.2025 21:00:00;16.08.2025 22:00:00;9.7
16.08.2025 22:00:00;16.08.2025 23:00:00;8.66
16.08.2025 23:00:00;17.08.2025 00:00:00;6.97
17.08.2025 00:00:00;17.08.2025 01:00:00;5.15
17.08.2025 01:00:00;17.08.2025 02:00:00;4.23
17.08.2025 02:00:00;17.08.2025 03:00:00;3.79
17.08.2025 03:00:00;17.08.2025 04:00:00;3.67
17.08.2025 04:00:00;17.08.2025 05:00:00;3.6
17.08.2025 05:00:00;17.08.2025 06:00:00;3.47
17.08.2025 06:00:00;17.08.2025 07:00:00;3.67
17.08.2025 07:00:00;17.08.2025 08:00:00;3.69
17.08.2025 08:00:00;17.08.2025 09:00:00;3.67
17.08.2025 09:00:00;17.08.2025 10:00:00;3.05
17.08.2025 10:00:00;17.08.2025 11:00:00;2.29
17.08.2025 11:00:00;17.08.2025 12:00:00;1.36
17.08.2025 12:00:00;17.08.2025 13:00:00;1.03
17.08.2025 13:00:00;17.08.2025 14:00:00;0.81
17.08.2025 14:00:00;17.08.2025 15:00:00;1.22
17.08.2025 15:00:00;17.08.2025 16:00:00;2
17.08.2025 16:00:00;17.08.2025 17:00:00;4.12
17.08.2025 17:00:00;17.08.2025 18:00:00;8.47
17.08.2025 18:00:00;17.08.2025 19:00:00;27.47
17.08.2025 19:00:00;17.08.2025 20:00:00;42.18
17.08.2025 20:00:00;17.08.2025 21:00:00;40.78
17.08.2025 21:00:00;17.08.2025 22:00:00;41.02
17.08.2025 22:00:00;17.08.2025 23:00:00;36.47
17.08.2025 23:00:00;18.08.2025 00:00:00;34.53
18.08.2025 00:00:00;18.08.2025 01:00:00;35
18.08.2025 01:00:00;18.08.2025 02:00:00;29.48
18.08.2025 02:00:00;18.08.2025 03:00:00;26.57
18.08.2025 03:00:00;18.08.2025 04:00:00;27.97
18.08.2025 04:00:00;18.08.2025 05:00:00;39.79
18.08.2025 05:00:00;18.08.2025 06:00:00;54.22
18.08.2025 06:00:00;18.08.2025 07:00:00;68.9
18.08.2025 07:00:00;18.08.2025 08:00:00;82.86
18.08.2025 08:00:00;18.08.2025 09:00:00;85.22
18.08.2025 09:00:00;18.08.2025 10:00:00;68.36
18.08.2025 10:00:00;18.08.2025 11:00:00;64.98
18.08.2025 11:00:00;18.08.2025 12:00:00;33.82
18.08.2025 12:00:00;18.08.2025 13:00:00;15.34
18.08.2025 13:00:00;18.08.2025 14:00:00;8.78
18.08.2025 14:00:00;18.08.2025 15:00:00;10
18.08.2025 15:00:00;18.08.2025 16:00:00;19.99
18.08.2025 16:00:00;18.08.2025 17:00:00;23.48
18.08.2025 17:00:00;18.08.2025 18:00:00;39.91
18.08.2025 18:00:00;18.08.2025 19:00:00;56.82
18.08.2025 19:00:00;18.08.2025 20:00:00;67.91
18.08.2025 20:00:00;18.08.2025 21:00:00;61.95
18.08.2025 21:00:00;18.08.2025 22:00:00;39.15
18.08.2025 22:00:00;18.08.2025 23:00:00;21.57
18.08.2025 23:00:00;19.08.2025 00:00:00;15.28
19.08.2025 00:00:00;19.08.2025 01:00:00;7.99
19.08.2025 01:00:00;19.08.2025 02:00:00;6.02
19.08.2025 02:00:00;19.08.2025 03:00:00;5.49
19.08.2025 03:00:00;19.08.2025 04:00:00;4.99
19.08.2025 04:00:00;19.08.2025 05:00:00;5.33
19.08.2025 05:00:00;19.08.2025 06:00:00;7.48
19.08.2025 06:00:00;19.08.2025 07:00:00;18.62
19.08.2025 07:00:00;19.08.2025 08:00:00;43.34
19.08.2025 08:00:00;19.08.2025 09:00:00;28.75
19.08.2025 09:00:00;19.08.2025 10:00:00;17.65
19.08.2025 10:00:00;19.08.2025 11:00:00;11.35
19.08.2025 11:00:00;19.08.2025 12:00:00;5.57
19.08.2025 12:00:00;19.08.2025 13:00:00;4.98
19.08.2025 13:00:00;19.08.2025 14:00:00;4.27
19.08.2025 14:00:00;19.08.2025 15:00:00;4.89
19.08.2025 15:00:00;19.08.2025 16:00:00;5.71
19.08.2025 16:00:00;19.08.2025 17:00:00;10.91
19.08.2025 17:00:00;19.08.2025 18:00:00;30.5
19.08.2025 18:00:00;19.08.2025 19:00:00;50.01
19.08.2025 19:00:00;19.08.2025 20:00:00;67.02
19.08.2025 20:00:00;19.08.2025 21:00:00;68.03
19.08.2025 21:00:00;19.08.2025 22:00:00;67.85
19.08.2025 22:00:00;19.08.2025 23:00:00;58.67
19.08.2025 23:00:00;20.08.2025 00:00:00;36.89
20.08.2025 00:00:00;20.08.2025 01:00:00;31.13
20.08.2025 01:00:00;20.08.2025 02:00:00;16
20.08.2025 02:00:00;20.08.2025 03:00:00;15.39
20.08.2025 03:00:00;20.08.2025 04:00:00;14.93
20.08.2025 04:00:00;20.08.2025 05:00:00;15.38
20.08.2025 05:00:00;20.08.2025 06:00:00;24.19
20.08.2025 06:00:00;20.08.2025 07:00:00;58.4
20.08.2025 07:00:00;20.08.2025 08:00:00;81.11
20.08.2025 08:00:00;20.08.2025 09:00:00;80.2
20.08.2025 09:00:00;20.08.2025 10:00:00;77.69
20.08.2025 10:00:00;20.08.2025 11:00:00;69.91
20.08.2025 11:00:00;20.08.2025 12:00:00;54.11
20.08.2025 12:00:00;20.08.2025 13:00:00;40
20.08.2025 13:00:00;20.08.2025 14:00:00;34.97
20.08.2025 14:00:00;20.08.2025 15:00:00;39.82
20.08.2025 15:00:00;20.08.2025 16:00:00;62.29
20.08.2025 16:00:00;20.08.2025 17:00:00;78
20.08.2025 17:00:00;20.08.2025 18:00:00;83.27
20.08.2025 18:00:00;20.08.2025 19:00:00;85.27
20.08.2025 19:00:00;20.08.2025 20:00:00;92.96
20.08.2025 20:00:00;20.08.2025 21:00:00;94.5
20.08.2025 21:00:00;20.08.2025 22:00:00;88.76
20.08.2025 22:00:00;20.08.2025 23:00:00;81.01
20.08.2025 23:00:00;21.08.2025 00:00:00;75.49
21.08.2025 00:00:00;21.08.2025 01:00:00;77.54
21.08.2025 01:00:00;21.08.2025 02:00:00;67.72
21.08.2025 02:00:00;21.08.2025 03:00:00;57.54
21.08.2025 03:00:00;21.08.2025 04:00:00;60.99
21.08.2025 04:00:00;21.08.2025 05:00:00;64.59
21.08.2025 05:00:00;21.08.2025 06:00:00;70.48
21.08.2025 06:00:00;21.08.2025 07:00:00;79.94
21.08.2025 07:00:00;21.08.2025 08:00:00;95.07
21.08.2025 08:00:00;21.08.2025 09:00:00;94.38
21.08.2025 09:00:00;21.08.2025 10:00:00;85.8
21.08.2025 10:00:00;21.08.2025 11:00:00;77.67
21.08.2025 11:00:00;21.08.2025 12:00:00;68.4
21.08.2025 12:00:00;21.08.2025 13:00:00;52.41
21.08.2025 13:00:00;21.08.2025 14:00:00;51.08
21.08.2025 14:00:00;21.08.2025 15:00:00;50
21.08.2025 15:00:00;21.08.2025 16:00:00;53.47
21.08.2025 16:00:00;21.08.2025 17:00:00;64.47
21.08.2025 17:00:00;21.08.2025 18:00:00;77.43
21.08.2025 18:00:00;21.08.2025 19:00:00;86.12
21.08.2025 19:00:00;21.08.2025 20:00:00;91.5
21.08.2025 20:00:00;21.08.2025 21:00:00;92.01
21.08.2025 21:00:00;21.08.2025 22:00:00;91.5
21.08.2025 22:00:00;21.08.2025 23:00:00;89.38
21.08.2025 23:00:00;22.08.2025 00:00:00;80.99
22.08.2025 00:00:00;22.08.2025 01:00:00;81.35
22.08.2025 01:00:00;22.08.2025 02:00:00;67.77
22.08.2025 02:00:00;22.08.2025 03:00:00;62.47
22.08.2025 03:00:00;22.08.2025 04:00:00;57.01
22.08.2025 04:00:00;22.08.2025 05:00:00;57.79
22.08.2025 05:00:00;22.08.2025 06:00:00;83.49
22.08.2025 06:00:00;22.08.2025 07:00:00;89.94
22.08.2025 07:00:00;22.08.2025 08:00:00;96.41
22.08.2025 08:00:00;22.08.2025 09:00:00;94.49
22.08.2025 09:00:00;22.08.2025 10:00:00;79.98
22.08.2025 10:00:00;22.08.2025 11:00:00;47.8
22.08.2025 11:00:00;22.08.2025 12:00:00;40.73
22.08.2025 12:00:00;22.08.2025 13:00:00;27.4
22.08.2025 13:00:00;22.08.2025 14:00:00;13.49
22.08.2025 14:00:00;22.08.2025 15:00:00;11.54
22.08.2025 15:00:00;22.08.2025 16:00:00;20
22.08.2025 16:00:00;22.08.2025 17:00:00;38.36
22.08.2025 17:00:00;22.08.2025 18:00:00;52.45
22.08.2025 18:00:00;22.08.2025 19:00:00;81.05
22.08.2025 19:00:00;22.08.2025 20:00:00;88.84
