Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
22.06.2025 11:45:00;22.06.2025 12:00:00;-78.31
22.06.2025 12:00:00;22.06.2025 12:15:00;1.81
22.06.2025 12:15:00;22.06.2025 12:30:00;-2.46
22.06.2025 12:30:00;22.06.2025 12:45:00;-2.46
22.06.2025 12:45:00;22.06.2025 13:00:00;-2.46
22.06.2025 13:00:00;22.06.2025 13:15:00;-4
22.06.2025 13:15:00;22.06.2025 13:30:00;-4
22.06.2025 13:30:00;22.06.2025 13:45:00;-4.01
22.06.2025 13:45:00;22.06.2025 14:00:00;-4.05
22.06.2025 14:00:00;22.06.2025 14:15:00;8.6
22.06.2025 14:15:00;22.06.2025 14:30:00;20.95
22.06.2025 14:30:00;22.06.2025 14:45:00;20.95
22.06.2025 14:45:00;22.06.2025 15:00:00;20.95
22.06.2025 15:00:00;22.06.2025 15:15:00;-76.48
22.06.2025 15:15:00;22.06.2025 15:30:00;-47.01
22.06.2025 15:30:00;22.06.2025 15:45:00;-22.17
22.06.2025 15:45:00;22.06.2025 16:00:00;-9.9
22.06.2025 16:00:00;22.06.2025 16:15:00;-37.62
22.06.2025 16:15:00;22.06.2025 16:30:00;-6.1
22.06.2025 16:30:00;22.06.2025 16:45:00;0.65
22.06.2025 16:45:00;22.06.2025 17:00:00;6.07
22.06.2025 17:00:00;22.06.2025 17:15:00;-32.25
22.06.2025 17:15:00;22.06.2025 17:30:00;0
22.06.2025 17:30:00;22.06.2025 17:45:00;0.16
22.06.2025 17:45:00;22.06.2025 18:00:00;10
22.06.2025 18:00:00;22.06.2025 18:15:00;3.68
22.06.2025 18:15:00;22.06.2025 18:30:00;43.33
22.06.2025 18:30:00;22.06.2025 18:45:00;74.16
22.06.2025 18:45:00;22.06.2025 19:00:00;76.88
22.06.2025 19:00:00;22.06.2025 19:15:00;68.92
22.06.2025 19:15:00;22.06.2025 19:30:00;83.87
22.06.2025 19:30:00;22.06.2025 19:45:00;96.11
22.06.2025 19:45:00;22.06.2025 20:00:00;88.13
22.06.2025 20:00:00;22.06.2025 20:15:00;94.1
22.06.2025 20:15:00;22.06.2025 20:30:00;95.7
22.06.2025 20:30:00;22.06.2025 20:45:00;95.63
22.06.2025 20:45:00;22.06.2025 21:00:00;102.91
22.06.2025 21:00:00;22.06.2025 21:15:00;49.9
22.06.2025 21:15:00;22.06.2025 21:30:00;35.64
22.06.2025 21:30:00;22.06.2025 21:45:00;35.54
22.06.2025 21:45:00;22.06.2025 22:00:00;34.3
22.06.2025 22:00:00;22.06.2025 22:15:00;34.3
22.06.2025 22:15:00;22.06.2025 22:30:00;34.3
22.06.2025 22:30:00;22.06.2025 22:45:00;34.3
22.06.2025 22:45:00;22.06.2025 23:00:00;34.3
22.06.2025 23:00:00;22.06.2025 23:15:00;62
22.06.2025 23:15:00;22.06.2025 23:30:00;62
22.06.2025 23:30:00;22.06.2025 23:45:00;62
22.06.2025 23:45:00;23.06.2025 00:00:00;62
23.06.2025 00:00:00;23.06.2025 00:15:00;72.77
23.06.2025 00:15:00;23.06.2025 00:30:00;78.01
23.06.2025 00:30:00;23.06.2025 00:45:00;49.34
23.06.2025 00:45:00;23.06.2025 01:00:00;37.2
23.06.2025 01:00:00;23.06.2025 01:15:00;58.01
23.06.2025 01:15:00;23.06.2025 01:30:00;39.06
23.06.2025 01:30:00;23.06.2025 01:45:00;34.45
23.06.2025 01:45:00;23.06.2025 02:00:00;28.03
23.06.2025 02:00:00;23.06.2025 02:15:00;38.26
23.06.2025 02:15:00;23.06.2025 02:30:00;32.53
23.06.2025 02:30:00;23.06.2025 02:45:00;29
23.06.2025 02:45:00;23.06.2025 03:00:00;27
23.06.2025 03:00:00;23.06.2025 03:15:00;30.44
23.06.2025 03:15:00;23.06.2025 03:30:00;30.34
23.06.2025 03:30:00;23.06.2025 03:45:00;30.46
23.06.2025 03:45:00;23.06.2025 04:00:00;35.38
23.06.2025 04:00:00;23.06.2025 04:15:00;12.4
23.06.2025 04:15:00;23.06.2025 04:30:00;7.8
23.06.2025 04:30:00;23.06.2025 04:45:00;16.76
23.06.2025 04:45:00;23.06.2025 05:00:00;17.36
23.06.2025 05:00:00;23.06.2025 05:15:00;-2.48
23.06.2025 05:15:00;23.06.2025 05:30:00;6.09
23.06.2025 05:30:00;23.06.2025 05:45:00;6.72
23.06.2025 05:45:00;23.06.2025 06:00:00;15.4
23.06.2025 06:00:00;23.06.2025 06:15:00;0.02
23.06.2025 06:15:00;23.06.2025 06:30:00;-0.04
23.06.2025 06:30:00;23.06.2025 06:45:00;6.31
23.06.2025 06:45:00;23.06.2025 07:00:00;-3.83
23.06.2025 07:00:00;23.06.2025 07:15:00;59.1
23.06.2025 07:15:00;23.06.2025 07:30:00;59.11
23.06.2025 07:30:00;23.06.2025 07:45:00;40.9
23.06.2025 07:45:00;23.06.2025 08:00:00;33.6
23.06.2025 08:00:00;23.06.2025 08:15:00;59.31
23.06.2025 08:15:00;23.06.2025 08:30:00;57.43
23.06.2025 08:30:00;23.06.2025 08:45:00;39.07
23.06.2025 08:45:00;23.06.2025 09:00:00;-20.05
23.06.2025 09:00:00;23.06.2025 09:15:00;80.68
23.06.2025 09:15:00;23.06.2025 09:30:00;8.61
23.06.2025 09:30:00;23.06.2025 09:45:00;-2.79
23.06.2025 09:45:00;23.06.2025 10:00:00;-27
23.06.2025 10:00:00;23.06.2025 10:15:00;20.32
23.06.2025 10:15:00;23.06.2025 10:30:00;-0.37
23.06.2025 10:30:00;23.06.2025 10:45:00;-9.89
23.06.2025 10:45:00;23.06.2025 11:00:00;-15.31
23.06.2025 11:00:00;23.06.2025 11:15:00;11.62
23.06.2025 11:15:00;23.06.2025 11:30:00;2
23.06.2025 11:30:00;23.06.2025 11:45:00;0.22
23.06.2025 11:45:00;23.06.2025 12:00:00;-13.51
23.06.2025 12:00:00;23.06.2025 12:15:00;5.74
23.06.2025 12:15:00;23.06.2025 12:30:00;-0.01
23.06.2025 12:30:00;23.06.2025 12:45:00;0.53
23.06.2025 12:45:00;23.06.2025 13:00:00;1
23.06.2025 13:00:00;23.06.2025 13:15:00;10.42
23.06.2025 13:15:00;23.06.2025 13:30:00;13.79
23.06.2025 13:30:00;23.06.2025 13:45:00;13.53
23.06.2025 13:45:00;23.06.2025 14:00:00;8.52
23.06.2025 14:00:00;23.06.2025 14:15:00;-2.73
23.06.2025 14:15:00;23.06.2025 14:30:00;-1.42
23.06.2025 14:30:00;23.06.2025 14:45:00;4.1
23.06.2025 14:45:00;23.06.2025 15:00:00;3.98
23.06.2025 15:00:00;23.06.2025 15:15:00;-36.58
23.06.2025 15:15:00;23.06.2025 15:30:00;-8
23.06.2025 15:30:00;23.06.2025 15:45:00;-0.01
23.06.2025 15:45:00;23.06.2025 16:00:00;0
23.06.2025 16:00:00;23.06.2025 16:15:00;-0.9
23.06.2025 16:15:00;23.06.2025 16:30:00;1.08
23.06.2025 16:30:00;23.06.2025 16:45:00;0
23.06.2025 16:45:00;23.06.2025 17:00:00;5.62
23.06.2025 17:00:00;23.06.2025 17:15:00;-33.79
23.06.2025 17:15:00;23.06.2025 17:30:00;-9.1
23.06.2025 17:30:00;23.06.2025 17:45:00;-2.78
23.06.2025 17:45:00;23.06.2025 18:00:00;8.41
23.06.2025 18:00:00;23.06.2025 18:15:00;-25.62
23.06.2025 18:15:00;23.06.2025 18:30:00;-8
23.06.2025 18:30:00;23.06.2025 18:45:00;13.59
23.06.2025 18:45:00;23.06.2025 19:00:00;44.03
23.06.2025 19:00:00;23.06.2025 19:15:00;-14.74
23.06.2025 19:15:00;23.06.2025 19:30:00;0.37
23.06.2025 19:30:00;23.06.2025 19:45:00;72.83
23.06.2025 19:45:00;23.06.2025 20:00:00;67.14
23.06.2025 20:00:00;23.06.2025 20:15:00;41.07
23.06.2025 20:15:00;23.06.2025 20:30:00;64.3
23.06.2025 20:30:00;23.06.2025 20:45:00;64.3
23.06.2025 20:45:00;23.06.2025 21:00:00;64.3
23.06.2025 21:00:00;23.06.2025 21:15:00;72.67
23.06.2025 21:15:00;23.06.2025 21:30:00;72.67
23.06.2025 21:30:00;23.06.2025 21:45:00;72.67
23.06.2025 21:45:00;23.06.2025 22:00:00;72.67
23.06.2025 22:00:00;23.06.2025 22:15:00;68
23.06.2025 22:15:00;23.06.2025 22:30:00;68
23.06.2025 22:30:00;23.06.2025 22:45:00;68
23.06.2025 22:45:00;23.06.2025 23:00:00;68
23.06.2025 23:00:00;23.06.2025 23:15:00;62.45
23.06.2025 23:15:00;23.06.2025 23:30:00;53.8
23.06.2025 23:30:00;23.06.2025 23:45:00;53.85
23.06.2025 23:45:00;24.06.2025 00:00:00;67.8
24.06.2025 00:00:00;24.06.2025 00:15:00;41.25
24.06.2025 00:15:00;24.06.2025 00:30:00;41.25
24.06.2025 00:30:00;24.06.2025 00:45:00;40.16
24.06.2025 00:45:00;24.06.2025 01:00:00;39.07
24.06.2025 01:00:00;24.06.2025 01:15:00;42.28
24.06.2025 01:15:00;24.06.2025 01:30:00;42.28
24.06.2025 01:30:00;24.06.2025 01:45:00;42.28
24.06.2025 01:45:00;24.06.2025 02:00:00;42.28
24.06.2025 02:00:00;24.06.2025 02:15:00;34.69
24.06.2025 02:15:00;24.06.2025 02:30:00;36.38
24.06.2025 02:30:00;24.06.2025 02:45:00;34.83
24.06.2025 02:45:00;24.06.2025 03:00:00;34.72
24.06.2025 03:00:00;24.06.2025 03:15:00;41.01
24.06.2025 03:15:00;24.06.2025 03:30:00;41.01
24.06.2025 03:30:00;24.06.2025 03:45:00;41.01
24.06.2025 03:45:00;24.06.2025 04:00:00;41.01
24.06.2025 04:00:00;24.06.2025 04:15:00;38.4
24.06.2025 04:15:00;24.06.2025 04:30:00;41.66
24.06.2025 04:30:00;24.06.2025 04:45:00;37.31
24.06.2025 04:45:00;24.06.2025 05:00:00;37.31
24.06.2025 05:00:00;24.06.2025 05:15:00;47.48
24.06.2025 05:15:00;24.06.2025 05:30:00;50.52
24.06.2025 05:30:00;24.06.2025 05:45:00;55.6
24.06.2025 05:45:00;24.06.2025 06:00:00;55.6
24.06.2025 06:00:00;24.06.2025 06:15:00;72.71
24.06.2025 06:15:00;24.06.2025 06:30:00;77.79
24.06.2025 06:30:00;24.06.2025 06:45:00;81
24.06.2025 06:45:00;24.06.2025 07:00:00;80.13
24.06.2025 07:00:00;24.06.2025 07:15:00;92.67
24.06.2025 07:15:00;24.06.2025 07:30:00;86.09
24.06.2025 07:30:00;24.06.2025 07:45:00;82.04
24.06.2025 07:45:00;24.06.2025 08:00:00;68.56
24.06.2025 08:00:00;24.06.2025 08:15:00;89.23
24.06.2025 08:15:00;24.06.2025 08:30:00;76.71
24.06.2025 08:30:00;24.06.2025 08:45:00;30.44
24.06.2025 08:45:00;24.06.2025 09:00:00;4.35
24.06.2025 09:00:00;24.06.2025 09:15:00;68.26
24.06.2025 09:15:00;24.06.2025 09:30:00;52.01
24.06.2025 09:30:00;24.06.2025 09:45:00;35.23
24.06.2025 09:45:00;24.06.2025 10:00:00;25.17
24.06.2025 10:00:00;24.06.2025 10:15:00;63.72
24.06.2025 10:15:00;24.06.2025 10:30:00;60.87
24.06.2025 10:30:00;24.06.2025 10:45:00;44.44
24.06.2025 10:45:00;24.06.2025 11:00:00;34.97
24.06.2025 11:00:00;24.06.2025 11:15:00;39.14
24.06.2025 11:15:00;24.06.2025 11:30:00;39.14
24.06.2025 11:30:00;24.06.2025 11:45:00;39.14
24.06.2025 11:45:00;24.06.2025 12:00:00;40.55
24.06.2025 12:00:00;24.06.2025 12:15:00;42.68
24.06.2025 12:15:00;24.06.2025 12:30:00;42.68
24.06.2025 12:30:00;24.06.2025 12:45:00;42.68
24.06.2025 12:45:00;24.06.2025 13:00:00;44.1
24.06.2025 13:00:00;24.06.2025 13:15:00;33.55
24.06.2025 13:15:00;24.06.2025 13:30:00;21.1
24.06.2025 13:30:00;24.06.2025 13:45:00;25
24.06.2025 13:45:00;24.06.2025 14:00:00;18.92
24.06.2025 14:00:00;24.06.2025 14:15:00;27.82
24.06.2025 14:15:00;24.06.2025 14:30:00;28.91
24.06.2025 14:30:00;24.06.2025 14:45:00;9.97
24.06.2025 14:45:00;24.06.2025 15:00:00;33.55
24.06.2025 15:00:00;24.06.2025 15:15:00;30.33
24.06.2025 15:15:00;24.06.2025 15:30:00;32.51
24.06.2025 15:30:00;24.06.2025 15:45:00;39.14
24.06.2025 15:45:00;24.06.2025 16:00:00;39.14
24.06.2025 16:00:00;24.06.2025 16:15:00;-1.95
24.06.2025 16:15:00;24.06.2025 16:30:00;-2.85
24.06.2025 16:30:00;24.06.2025 16:45:00;7.5
24.06.2025 16:45:00;24.06.2025 17:00:00;40.26
24.06.2025 17:00:00;24.06.2025 17:15:00;-25.96
24.06.2025 17:15:00;24.06.2025 17:30:00;-0.62
24.06.2025 17:30:00;24.06.2025 17:45:00;28.08
24.06.2025 17:45:00;24.06.2025 18:00:00;51.8
24.06.2025 18:00:00;24.06.2025 18:15:00;6.27
24.06.2025 18:15:00;24.06.2025 18:30:00;49.44
24.06.2025 18:30:00;24.06.2025 18:45:00;72.61
24.06.2025 18:45:00;24.06.2025 19:00:00;88.81
24.06.2025 19:00:00;24.06.2025 19:15:00;61.5
24.06.2025 19:15:00;24.06.2025 19:30:00;77.32
24.06.2025 19:30:00;24.06.2025 19:45:00;99.96
24.06.2025 19:45:00;24.06.2025 20:00:00;124.05
24.06.2025 20:00:00;24.06.2025 20:15:00;57.68
24.06.2025 20:15:00;24.06.2025 20:30:00;64.6
24.06.2025 20:30:00;24.06.2025 20:45:00;89.15
24.06.2025 20:45:00;24.06.2025 21:00:00;89.15
24.06.2025 21:00:00;24.06.2025 21:15:00;108.71
24.06.2025 21:15:00;24.06.2025 21:30:00;97.83
24.06.2025 21:30:00;24.06.2025 21:45:00;95.66
24.06.2025 21:45:00;24.06.2025 22:00:00;85.6
24.06.2025 22:00:00;24.06.2025 22:15:00;80.05
24.06.2025 22:15:00;24.06.2025 22:30:00;97.83
24.06.2025 22:30:00;24.06.2025 22:45:00;95.66
24.06.2025 22:45:00;24.06.2025 23:00:00;76.1
24.06.2025 23:00:00;24.06.2025 23:15:00;69.3
24.06.2025 23:15:00;24.06.2025 23:30:00;62.37
24.06.2025 23:30:00;24.06.2025 23:45:00;58.9
24.06.2025 23:45:00;25.06.2025 00:00:00;65.2
25.06.2025 00:00:00;25.06.2025 00:15:00;80.53
25.06.2025 00:15:00;25.06.2025 00:30:00;80.78
25.06.2025 00:30:00;25.06.2025 00:45:00;73.85
25.06.2025 00:45:00;25.06.2025 01:00:00;57.12
25.06.2025 01:00:00;25.06.2025 01:15:00;65.58
25.06.2025 01:15:00;25.06.2025 01:30:00;65.65
25.06.2025 01:30:00;25.06.2025 01:45:00;65.75
25.06.2025 01:45:00;25.06.2025 02:00:00;65.03
25.06.2025 02:00:00;25.06.2025 02:15:00;77.52
25.06.2025 02:15:00;25.06.2025 02:30:00;77.94
25.06.2025 02:30:00;25.06.2025 02:45:00;74.67
25.06.2025 02:45:00;25.06.2025 03:00:00;68.91
25.06.2025 03:00:00;25.06.2025 03:15:00;65.8
25.06.2025 03:15:00;25.06.2025 03:30:00;65.8
25.06.2025 03:30:00;25.06.2025 03:45:00;65.8
25.06.2025 03:45:00;25.06.2025 04:00:00;65.8
25.06.2025 04:00:00;25.06.2025 04:15:00;70.29
25.06.2025 04:15:00;25.06.2025 04:30:00;77.69
25.06.2025 04:30:00;25.06.2025 04:45:00;79.01
25.06.2025 04:45:00;25.06.2025 05:00:00;78.76
25.06.2025 05:00:00;25.06.2025 05:15:00;73.49
25.06.2025 05:15:00;25.06.2025 05:30:00;73.56
25.06.2025 05:30:00;25.06.2025 05:45:00;74.09
25.06.2025 05:45:00;25.06.2025 06:00:00;79.48
25.06.2025 06:00:00;25.06.2025 06:15:00;81.58
25.06.2025 06:15:00;25.06.2025 06:30:00;82.72
25.06.2025 06:30:00;25.06.2025 06:45:00;82.67
25.06.2025 06:45:00;25.06.2025 07:00:00;82.72
25.06.2025 07:00:00;25.06.2025 07:15:00;113.17
25.06.2025 07:15:00;25.06.2025 07:30:00;93.19
25.06.2025 07:30:00;25.06.2025 07:45:00;106.01
25.06.2025 07:45:00;25.06.2025 08:00:00;85.31
25.06.2025 08:00:00;25.06.2025 08:15:00;95
25.06.2025 08:15:00;25.06.2025 08:30:00;95.28
25.06.2025 08:30:00;25.06.2025 08:45:00;80.17
25.06.2025 08:45:00;25.06.2025 09:00:00;63.16
25.06.2025 09:00:00;25.06.2025 09:15:00;98.19
25.06.2025 09:15:00;25.06.2025 09:30:00;76.41
25.06.2025 09:30:00;25.06.2025 09:45:00;44.03
25.06.2025 09:45:00;25.06.2025 10:00:00;25.85
25.06.2025 10:00:00;25.06.2025 10:15:00;65.34
25.06.2025 10:15:00;25.06.2025 10:30:00;27.1
25.06.2025 10:30:00;25.06.2025 10:45:00;34.95
25.06.2025 10:45:00;25.06.2025 11:00:00;34.95
25.06.2025 11:00:00;25.06.2025 11:15:00;29.36
25.06.2025 11:15:00;25.06.2025 11:30:00;14.56
25.06.2025 11:30:00;25.06.2025 11:45:00;2.83
25.06.2025 11:45:00;25.06.2025 12:00:00;4.23
25.06.2025 12:00:00;25.06.2025 12:15:00;19.2
25.06.2025 12:15:00;25.06.2025 12:30:00;17.51
25.06.2025 12:30:00;25.06.2025 12:45:00;19.7
25.06.2025 12:45:00;25.06.2025 13:00:00;15
25.06.2025 13:00:00;25.06.2025 13:15:00;21.54
25.06.2025 13:15:00;25.06.2025 13:30:00;8.68
25.06.2025 13:30:00;25.06.2025 13:45:00;7.99
25.06.2025 13:45:00;25.06.2025 14:00:00;5.79
25.06.2025 14:00:00;25.06.2025 14:15:00;2.05
25.06.2025 14:15:00;25.06.2025 14:30:00;2.05
25.06.2025 14:30:00;25.06.2025 14:45:00;2.05
25.06.2025 14:45:00;25.06.2025 15:00:00;15.28
25.06.2025 15:00:00;25.06.2025 15:15:00;2.05
25.06.2025 15:15:00;25.06.2025 15:30:00;-4.15
25.06.2025 15:30:00;25.06.2025 15:45:00;32
25.06.2025 15:45:00;25.06.2025 16:00:00;23.52
25.06.2025 16:00:00;25.06.2025 16:15:00;-14.28
25.06.2025 16:15:00;25.06.2025 16:30:00;5.99
25.06.2025 16:30:00;25.06.2025 16:45:00;35.13
25.06.2025 16:45:00;25.06.2025 17:00:00;67.91
25.06.2025 17:00:00;25.06.2025 17:15:00;52.39
25.06.2025 17:15:00;25.06.2025 17:30:00;52.39
25.06.2025 17:30:00;25.06.2025 17:45:00;80.2
25.06.2025 17:45:00;25.06.2025 18:00:00;73.01
25.06.2025 18:00:00;25.06.2025 18:15:00;64.1
25.06.2025 18:15:00;25.06.2025 18:30:00;78.58
25.06.2025 18:30:00;25.06.2025 18:45:00;82.96
25.06.2025 18:45:00;25.06.2025 19:00:00;84.62
25.06.2025 19:00:00;25.06.2025 19:15:00;86.81
25.06.2025 19:15:00;25.06.2025 19:30:00;81.61
25.06.2025 19:30:00;25.06.2025 19:45:00;79.17
25.06.2025 19:45:00;25.06.2025 20:00:00;79.15
25.06.2025 20:00:00;25.06.2025 20:15:00;91
25.06.2025 20:15:00;25.06.2025 20:30:00;91
25.06.2025 20:30:00;25.06.2025 20:45:00;91
25.06.2025 20:45:00;25.06.2025 21:00:00;91
25.06.2025 21:00:00;25.06.2025 21:15:00;91.05
25.06.2025 21:15:00;25.06.2025 21:30:00;91.05
25.06.2025 21:30:00;25.06.2025 21:45:00;91.05
25.06.2025 21:45:00;25.06.2025 22:00:00;85.7
25.06.2025 22:00:00;25.06.2025 22:15:00;63.14
25.06.2025 22:15:00;25.06.2025 22:30:00;63.14
25.06.2025 22:30:00;25.06.2025 22:45:00;66.86
25.06.2025 22:45:00;25.06.2025 23:00:00;66.86
25.06.2025 23:00:00;25.06.2025 23:15:00;76
25.06.2025 23:15:00;25.06.2025 23:30:00;76
25.06.2025 23:30:00;25.06.2025 23:45:00;76
25.06.2025 23:45:00;26.06.2025 00:00:00;76
26.06.2025 00:00:00;26.06.2025 00:15:00;80.5
26.06.2025 00:15:00;26.06.2025 00:30:00;80.5
26.06.2025 00:30:00;26.06.2025 00:45:00;80.5
26.06.2025 00:45:00;26.06.2025 01:00:00;80.5
26.06.2025 01:00:00;26.06.2025 01:15:00;67.25
26.06.2025 01:15:00;26.06.2025 01:30:00;67.25
26.06.2025 01:30:00;26.06.2025 01:45:00;67.25
26.06.2025 01:45:00;26.06.2025 02:00:00;67.25
26.06.2025 02:00:00;26.06.2025 02:15:00;63.25
26.06.2025 02:15:00;26.06.2025 02:30:00;63.25
26.06.2025 02:30:00;26.06.2025 02:45:00;63.25
26.06.2025 02:45:00;26.06.2025 03:00:00;63.25
26.06.2025 03:00:00;26.06.2025 03:15:00;68.41
26.06.2025 03:15:00;26.06.2025 03:30:00;68.41
26.06.2025 03:30:00;26.06.2025 03:45:00;68.41
26.06.2025 03:45:00;26.06.2025 04:00:00;68.41
26.06.2025 04:00:00;26.06.2025 04:15:00;102.03
26.06.2025 04:15:00;26.06.2025 04:30:00;104
26.06.2025 04:30:00;26.06.2025 04:45:00;107.47
26.06.2025 04:45:00;26.06.2025 05:00:00;107.69
26.06.2025 05:00:00;26.06.2025 05:15:00;68.56
26.06.2025 05:15:00;26.06.2025 05:30:00;68.56
26.06.2025 05:30:00;26.06.2025 05:45:00;79.19
26.06.2025 05:45:00;26.06.2025 06:00:00;73.95
26.06.2025 06:00:00;26.06.2025 06:15:00;69.87
26.06.2025 06:15:00;26.06.2025 06:30:00;31.9
26.06.2025 06:30:00;26.06.2025 06:45:00;37.68
26.06.2025 06:45:00;26.06.2025 07:00:00;51.91
26.06.2025 07:00:00;26.06.2025 07:15:00;63.13
26.06.2025 07:15:00;26.06.2025 07:30:00;63.13
26.06.2025 07:30:00;26.06.2025 07:45:00;63.13
26.06.2025 07:45:00;26.06.2025 08:00:00;63.13
26.06.2025 08:00:00;26.06.2025 08:15:00;62.64
26.06.2025 08:15:00;26.06.2025 08:30:00;62.52
26.06.2025 08:30:00;26.06.2025 08:45:00;63.11
26.06.2025 08:45:00;26.06.2025 09:00:00;62.86
26.06.2025 09:00:00;26.06.2025 09:15:00;76.63
26.06.2025 09:15:00;26.06.2025 09:30:00;71.52
26.06.2025 09:30:00;26.06.2025 09:45:00;62.84
26.06.2025 09:45:00;26.06.2025 10:00:00;62.92
26.06.2025 10:00:00;26.06.2025 10:15:00;87.1
26.06.2025 10:15:00;26.06.2025 10:30:00;70.55
26.06.2025 10:30:00;26.06.2025 10:45:00;70.02
26.06.2025 10:45:00;26.06.2025 11:00:00;70.02
26.06.2025 11:00:00;26.06.2025 11:15:00;93.91
26.06.2025 11:15:00;26.06.2025 11:30:00;78.75
26.06.2025 11:30:00;26.06.2025 11:45:00;67.28
26.06.2025 11:45:00;26.06.2025 12:00:00;64.01
26.06.2025 12:00:00;26.06.2025 12:15:00;87.97
26.06.2025 12:15:00;26.06.2025 12:30:00;79.25
26.06.2025 12:30:00;26.06.2025 12:45:00;69.5
26.06.2025 12:45:00;26.06.2025 13:00:00;58.55
26.06.2025 13:00:00;26.06.2025 13:15:00;71
26.06.2025 13:15:00;26.06.2025 13:30:00;67.08
26.06.2025 13:30:00;26.06.2025 13:45:00;61.82
26.06.2025 13:45:00;26.06.2025 14:00:00;55.72
26.06.2025 14:00:00;26.06.2025 14:15:00;59.84
26.06.2025 14:15:00;26.06.2025 14:30:00;60.5
26.06.2025 14:30:00;26.06.2025 14:45:00;62.19
26.06.2025 14:45:00;26.06.2025 15:00:00;61.95
26.06.2025 15:00:00;26.06.2025 15:15:00;58.88
26.06.2025 15:15:00;26.06.2025 15:30:00;59.04
26.06.2025 15:30:00;26.06.2025 15:45:00;61.22
26.06.2025 15:45:00;26.06.2025 16:00:00;59.48
26.06.2025 16:00:00;26.06.2025 16:15:00;58.83
26.06.2025 16:15:00;26.06.2025 16:30:00;61.61
26.06.2025 16:30:00;26.06.2025 16:45:00;61.68
26.06.2025 16:45:00;26.06.2025 17:00:00;61.55
26.06.2025 17:00:00;26.06.2025 17:15:00;66.75
26.06.2025 17:15:00;26.06.2025 17:30:00;46.27
26.06.2025 17:30:00;26.06.2025 17:45:00;45.78
26.06.2025 17:45:00;26.06.2025 18:00:00;45.78
26.06.2025 18:00:00;26.06.2025 18:15:00;81.36
26.06.2025 18:15:00;26.06.2025 18:30:00;95.92
26.06.2025 18:30:00;26.06.2025 18:45:00;71.84
26.06.2025 18:45:00;26.06.2025 19:00:00;77.1
26.06.2025 19:00:00;26.06.2025 19:15:00;75.54
26.06.2025 19:15:00;26.06.2025 19:30:00;74.4
26.06.2025 19:30:00;26.06.2025 19:45:00;74.4
26.06.2025 19:45:00;26.06.2025 20:00:00;74.4
26.06.2025 20:00:00;26.06.2025 20:15:00;80.3
26.06.2025 20:15:00;26.06.2025 20:30:00;80.1
26.06.2025 20:30:00;26.06.2025 20:45:00;80.3
26.06.2025 20:45:00;26.06.2025 21:00:00;80.3
26.06.2025 21:00:00;26.06.2025 21:15:00;83.6
26.06.2025 21:15:00;26.06.2025 21:30:00;83.2
26.06.2025 21:30:00;26.06.2025 21:45:00;82.63
26.06.2025 21:45:00;26.06.2025 22:00:00;83.6
26.06.2025 22:00:00;26.06.2025 22:15:00;78.43
26.06.2025 22:15:00;26.06.2025 22:30:00;83.88
26.06.2025 22:30:00;26.06.2025 22:45:00;89.06
26.06.2025 22:45:00;26.06.2025 23:00:00;89.06
26.06.2025 23:00:00;26.06.2025 23:15:00;71.69
26.06.2025 23:15:00;26.06.2025 23:30:00;82.11
26.06.2025 23:30:00;26.06.2025 23:45:00;82.11
26.06.2025 23:45:00;27.06.2025 00:00:00;76.41
27.06.2025 00:00:00;27.06.2025 00:15:00;70.63
27.06.2025 00:15:00;27.06.2025 00:30:00;70.63
27.06.2025 00:30:00;27.06.2025 00:45:00;70.1
27.06.2025 00:45:00;27.06.2025 01:00:00;63.01
27.06.2025 01:00:00;27.06.2025 01:15:00;48.67
27.06.2025 01:15:00;27.06.2025 01:30:00;48.67
27.06.2025 01:30:00;27.06.2025 01:45:00;48.68
27.06.2025 01:45:00;27.06.2025 02:00:00;48.68
27.06.2025 02:00:00;27.06.2025 02:15:00;58.06
27.06.2025 02:15:00;27.06.2025 02:30:00;58.11
27.06.2025 02:30:00;27.06.2025 02:45:00;58.12
27.06.2025 02:45:00;27.06.2025 03:00:00;58.13
27.06.2025 03:00:00;27.06.2025 03:15:00;44.95
27.06.2025 03:15:00;27.06.2025 03:30:00;41.5
27.06.2025 03:30:00;27.06.2025 03:45:00;50.99
27.06.2025 03:45:00;27.06.2025 04:00:00;54.01
27.06.2025 04:00:00;27.06.2025 04:15:00;42.23
27.06.2025 04:15:00;27.06.2025 04:30:00;36.3
27.06.2025 04:30:00;27.06.2025 04:45:00;33.77
27.06.2025 04:45:00;27.06.2025 05:00:00;48.01
27.06.2025 05:00:00;27.06.2025 05:15:00;48.24
27.06.2025 05:15:00;27.06.2025 05:30:00;48.24
27.06.2025 05:30:00;27.06.2025 05:45:00;48.1
27.06.2025 05:45:00;27.06.2025 06:00:00;48.07
27.06.2025 06:00:00;27.06.2025 06:15:00;47.49
27.06.2025 06:15:00;27.06.2025 06:30:00;53.07
27.06.2025 06:30:00;27.06.2025 06:45:00;59.05
27.06.2025 06:45:00;27.06.2025 07:00:00;59.12
27.06.2025 07:00:00;27.06.2025 07:15:00;62.05
27.06.2025 07:15:00;27.06.2025 07:30:00;62.14
27.06.2025 07:30:00;27.06.2025 07:45:00;64.13
27.06.2025 07:45:00;27.06.2025 08:00:00;64.13
27.06.2025 08:00:00;27.06.2025 08:15:00;65.1
