Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
10.06.2025 00:00:00;10.06.2025 01:00:00;81.9;58;67;58;63.48;3.375;1.65;1.725;63.48;09.06.2025 22:53:23;09.06.2025 23:27:05;60.53
10.06.2025 01:00:00;10.06.2025 02:00:00;71.8;58;58;67;62.18;14.8;8;6.8;62.84;09.06.2025 21:16:38;10.06.2025 00:09:54;63.4
10.06.2025 02:00:00;10.06.2025 03:00:00;66;57;57;57;57.64;3.5;3.25;0.25;58.13;09.06.2025 21:06:06;10.06.2025 00:46:36
10.06.2025 03:00:00;10.06.2025 04:00:00;52;46.31;50.76;46.31;50.02;7.8;6.8;1.7;47.1;09.06.2025 17:32:53;10.06.2025 01:55:47
10.06.2025 04:00:00;10.06.2025 05:00:00;48.59;35.16;46.07;35.2;42.66;31.15;19.95;11.2;39.02;09.06.2025 16:19:29;10.06.2025 02:55:50
10.06.2025 05:00:00;10.06.2025 06:00:00;62;32.71;47.31;35.6;40.07;21.7;19.7;4.4;37.86;09.06.2025 20:23:56;10.06.2025 03:57:40
10.06.2025 06:00:00;10.06.2025 07:00:00;70;10.03;70;54.17;38.39;22.775;12;10.775;36.97;09.06.2025 22:20:43;10.06.2025 04:53:24
10.06.2025 07:00:00;10.06.2025 08:00:00;78.9;48.32;74.59;66;63.86;68.25;38.375;29.875;66.99;09.06.2025 15:51:48;10.06.2025 06:03:33;66
10.06.2025 08:00:00;10.06.2025 09:00:00;92.89;30.01;92.5;62.01;69.02;22.425;9.7;12.725;71.81;09.06.2025 18:49:23;10.06.2025 07:31:49;58.47
10.06.2025 09:00:00;10.06.2025 10:00:00;103.81;33.86;58.87;46;59.1;54.225;24.8;33.225;58.7;09.06.2025 16:45:34;10.06.2025 08:42:08;53.68
10.06.2025 10:00:00;10.06.2025 11:00:00;62;13.13;43.65;50.21;40.19;48.75;41.1;7.7;40.19;10.06.2025 07:58:17;10.06.2025 09:44:23;30.14
10.06.2025 11:00:00;10.06.2025 12:00:00;48.96;18.65;37.99;18.65;35.2;89.625;72.35;17.675;35.42;09.06.2025 15:27:54;10.06.2025 10:10:00;18.65
10.06.2025 12:00:00;10.06.2025 13:00:00;75.06;48;48;75.06;50.12;12.425;10.2;7.725;50.12;10.06.2025 09:53:25;10.06.2025 11:29:09;75.05
10.06.2025 13:00:00;10.06.2025 14:00:00;49.55;39.55;43;49.55;44.86;14.25;12.5;11.35;46.62;09.06.2025 21:42:08;10.06.2025 12:41:12;49.55
10.06.2025 14:00:00;10.06.2025 15:00:00;60;15.5;37.6;60;46.24;45;35.075;9.925;47.7;10.06.2025 09:31:21;10.06.2025 13:41:21;58.82
10.06.2025 15:00:00;10.06.2025 16:00:00;61;8.69;36;43;44.26;150.725;83.75;74.775;45.8;09.06.2025 15:22:02;10.06.2025 14:28:00;55.56
10.06.2025 16:00:00;10.06.2025 17:00:00;65.29;15.5;61;65;49.3;61.875;45.475;16.7;51.69;09.06.2025 20:14:44;10.06.2025 15:24:20;42.25
10.06.2025 17:00:00;10.06.2025 18:00:00;82.88;35.77;71.9;72;61.58;45.35;12.675;32.8;68.83;09.06.2025 18:53:56;10.06.2025 16:21:55;66.24
10.06.2025 18:00:00;10.06.2025 19:00:00;94.14;44.2;55;94.14;62.39;67.25;40.9;27.85;58.93;09.06.2025 15:53:32;10.06.2025 17:36:07;69.87
10.06.2025 19:00:00;10.06.2025 20:00:00;89.04;53.33;69.23;58;62.99;40.625;18.525;23.9;64.66;09.06.2025 15:45:57;10.06.2025 18:44:59;59.5
10.06.2025 20:00:00;10.06.2025 21:00:00;120;60;73.45;120;75.07;61.35;17.2;44.95;67.53;09.06.2025 15:21:08;10.06.2025 19:28:27;75.04
10.06.2025 21:00:00;10.06.2025 22:00:00;86.95;61;82.94;77;76.18;88.5;32.325;56.175;66.48;09.06.2025 15:21:48;10.06.2025 20:31:37;66.41
10.06.2025 22:00:00;10.06.2025 23:00:00;92.11;52;69.68;52;67.89;180.05;113.8;66.25;64.92;09.06.2025 15:31:34;10.06.2025 21:26:14;60.73
10.06.2025 23:00:00;11.06.2025 00:00:00;82.37;39.72;76.71;80;66.16;206.775;106.425;115.75;65.41;09.06.2025 15:31:16;10.06.2025 22:26:34;61.8
11.06.2025 00:00:00;11.06.2025 01:00:00;78.45;52;68.55;52;62.31;5.6;2.075;3.525;63.16;10.06.2025 18:31:06;10.06.2025 22:20:14
11.06.2025 01:00:00;11.06.2025 02:00:00;76;60;76;76;61.32;5.45;5;5.45;61.32;10.06.2025 23:54:44;11.06.2025 00:41:35;76
11.06.2025 02:00:00;11.06.2025 03:00:00;76.83;55;60;76;60.74;5.4;5.1;5.3;60.74;10.06.2025 23:59:41;11.06.2025 00:59:32
11.06.2025 03:00:00;11.06.2025 04:00:00;76.4;70.36;70.36;76;73.15;12.4;1.1;11.3;73.15;11.06.2025 00:52:12;11.06.2025 01:58:39
11.06.2025 04:00:00;11.06.2025 05:00:00;78.32;60;76;64.8;69.17;6.3;2.3;4;68.64;10.06.2025 23:30:07;11.06.2025 02:54:45
11.06.2025 05:00:00;11.06.2025 06:00:00;81.25;62;78;62;78.53;5.15;0.175;4.975;62;10.06.2025 16:24:14;11.06.2025 03:21:55
11.06.2025 06:00:00;11.06.2025 07:00:00;88.11;53;88.11;53;77.28;32.525;22.125;10.4;70.8;10.06.2025 15:35:53;11.06.2025 05:16:56;53.9
11.06.2025 07:00:00;11.06.2025 08:00:00;116.3;64;105.88;64;91.06;68.8;36.25;32.75;90.84;10.06.2025 16:02:57;11.06.2025 05:54:41
11.06.2025 08:00:00;11.06.2025 09:00:00;121.69;61.59;121.57;87.99;84.66;72.55;25;48.55;88.68;10.06.2025 15:29:20;11.06.2025 07:28:33;95.27
11.06.2025 09:00:00;11.06.2025 10:00:00;118.9;46.48;76;58.65;77.94;27.225;7.375;20;78;10.06.2025 20:42:58;11.06.2025 08:14:33;56.86
11.06.2025 10:00:00;11.06.2025 11:00:00;70;0.02;70;55.64;53.68;62.5;28.325;34.425;54.15;10.06.2025 15:20:03;11.06.2025 09:16:21;56.17
11.06.2025 11:00:00;11.06.2025 12:00:00;62;40.02;48.7;43;49.26;30.025;13.675;21.325;50;10.06.2025 15:39:54;11.06.2025 10:16:42;47.7
11.06.2025 12:00:00;11.06.2025 13:00:00;87.46;9.95;49;47.1;45.96;53.875;41.2;14.675;41.14;11.06.2025 08:29:53;11.06.2025 10:54:26
11.06.2025 13:00:00;11.06.2025 14:00:00;59.07;28.15;28.15;48.63;40.25;66.5;56;29.4;37.23;11.06.2025 07:33:04;11.06.2025 11:54:53
11.06.2025 14:00:00;11.06.2025 15:00:00;71.39;10.2;49;42.07;50.96;35.225;21.825;18.55;39.58;11.06.2025 08:30:04;11.06.2025 13:12:54;36.89
11.06.2025 15:00:00;11.06.2025 16:00:00;57.9;48.92;48.92;57.9;50.26;20.1;19.6;3.7;54.21;11.06.2025 08:35:11;11.06.2025 13:55:28
11.06.2025 16:00:00;11.06.2025 17:00:00;73.65;38.04;40.71;44;53.94;34.3;18.575;19.775;57.68;10.06.2025 15:28:04;11.06.2025 15:28:43;47.27
11.06.2025 17:00:00;11.06.2025 18:00:00;79.45;49.12;50.93;72;65.69;40.95;8.2;32.75;66.8;11.06.2025 08:12:07;11.06.2025 16:43:40;67.04
11.06.2025 18:00:00;11.06.2025 19:00:00;125.16;60.85;71.75;60.85;85.12;61.625;34.225;34.175;80.41;10.06.2025 17:12:40;11.06.2025 16:59:51
11.06.2025 19:00:00;11.06.2025 20:00:00;126.33;72.56;112.26;110.09;114.39;91.95;54.3;52.15;114.32;10.06.2025 15:20:53;11.06.2025 17:54:11
11.06.2025 20:00:00;11.06.2025 21:00:00;234.32;88.27;157.39;197;159.74;113.625;72;71.925;184.24;10.06.2025 15:20:00;11.06.2025 18:58:35
11.06.2025 21:00:00;11.06.2025 22:00:00;250.08;85;157.64;203.58;148.25;96.275;66.3;55.475;175.42;10.06.2025 15:20:00;11.06.2025 19:54:29
11.06.2025 22:00:00;11.06.2025 23:00:00;104.4;70;93.87;70;80.5;7.55;3.1;4.45;80.46;11.06.2025 18:38:31;11.06.2025 21:28:20;73.77
11.06.2025 23:00:00;12.06.2025 00:00:00;111.06;59;88.6;62;68.76;97.3;58.025;60.575;83.18;10.06.2025 16:20:28;11.06.2025 22:43:00;73.84
12.06.2025 00:00:00;12.06.2025 01:00:00;89.2;66;76;77;77.5;14.55;5.475;13;77.5;11.06.2025 21:40:10;11.06.2025 23:23:52;75.66
12.06.2025 01:00:00;12.06.2025 02:00:00;83.7;49.78;67;69;74.9;13.3;8.85;8.85;76.48;11.06.2025 21:40:10;11.06.2025 23:59:44
12.06.2025 02:00:00;12.06.2025 03:00:00;74.6;65;65;74.6;68.84;0.25;0.1;0.15;68.84;12.06.2025 00:38:54;12.06.2025 00:58:03
12.06.2025 03:00:00;12.06.2025 04:00:00;;;;;;0;0;0
12.06.2025 04:00:00;12.06.2025 05:00:00;73.41;73.41;73.41;73.41;73.41;0.3;0.3;0.3;73.41;12.06.2025 02:55:25;12.06.2025 02:55:25
12.06.2025 05:00:00;12.06.2025 06:00:00;100.64;100.64;100.64;100.64;100.64;0.075;0;0.075;;11.06.2025 22:20:00;11.06.2025 22:20:00
12.06.2025 06:00:00;12.06.2025 07:00:00;61.95;58;58;61.95;59.22;0.975;0.975;0;61.95;11.06.2025 22:41:50;12.06.2025 04:59:32
12.06.2025 07:00:00;12.06.2025 08:00:00;119.49;69.1;93.88;105.97;92.22;88.475;51.6;37.775;105.97;11.06.2025 15:31:44;12.06.2025 05:44:41
12.06.2025 08:00:00;12.06.2025 09:00:00;113.6;65;110.58;75;86.66;7.5;0.25;7.25;76.12;11.06.2025 15:31:44;12.06.2025 07:18:20;75
12.06.2025 09:00:00;12.06.2025 10:00:00;77.5;-6.25;38.1;13.44;38.33;43.125;19.775;37.05;51.61;11.06.2025 15:26:57;12.06.2025 08:34:51;13.44
12.06.2025 10:00:00;12.06.2025 11:00:00;100;-26.62;31.5;11;30.06;196.75;83.15;124.5;35.21;11.06.2025 15:20:05;12.06.2025 09:14:28;17.25
12.06.2025 11:00:00;12.06.2025 12:00:00;48.24;0;22.62;48.24;23.34;91.55;71.975;52.375;22.55;11.06.2025 15:20:30;12.06.2025 09:57:35
12.06.2025 12:00:00;12.06.2025 13:00:00;47.5;0.5;17;0.5;31.4;25.75;23.25;15.2;32.37;12.06.2025 04:06:52;12.06.2025 10:57:54
12.06.2025 13:00:00;12.06.2025 14:00:00;42.05;0;11.7;0.5;29.74;43.925;28.3;17.825;23.1;11.06.2025 16:48:23;12.06.2025 12:13:30;14.17
12.06.2025 14:00:00;12.06.2025 15:00:00;42.06;-11;34.05;-11;12.96;105.45;75.125;42.25;0.37;11.06.2025 15:20:08;12.06.2025 12:54:33
12.06.2025 15:00:00;12.06.2025 16:00:00;55.99;3.5;36.55;5.5;33.83;123.35;69.325;68.425;36.19;11.06.2025 15:24:04;12.06.2025 14:12:54;5.06
12.06.2025 16:00:00;12.06.2025 17:00:00;68;24.98;42.55;47;40.76;136.85;78.6;74.35;43.69;11.06.2025 15:21:22;12.06.2025 14:53:56
12.06.2025 17:00:00;12.06.2025 18:00:00;98.99;-33.73;37.1;47.02;28.92;279.675;152.55;128.525;29.97;11.06.2025 15:23:07;12.06.2025 16:12:54;47.02
12.06.2025 18:00:00;12.06.2025 19:00:00;115.31;55.69;107.07;98.61;88.01;29.5;14.05;20.3;;11.06.2025 15:35:01;12.06.2025 14:18:16
12.06.2025 19:00:00;12.06.2025 20:00:00;135.71;42.3;94.5;62.28;91.67;132.625;85.9;47.925;95.22;11.06.2025 15:35:01;12.06.2025 17:56:18
12.06.2025 20:00:00;12.06.2025 21:00:00;138.49;69.17;111.58;131.91;118.22;57.825;46.2;13.875;133.64;11.06.2025 15:24:11;12.06.2025 18:54:46
12.06.2025 21:00:00;12.06.2025 22:00:00;138.97;72.2;104.89;138.97;108.1;68.2;26.6;41.6;114.47;11.06.2025 15:25:07;12.06.2025 19:54:21
12.06.2025 22:00:00;12.06.2025 23:00:00;165.8;72.99;97.95;165.52;99.18;50.2;30.2;26.9;109.63;11.06.2025 15:22:44;12.06.2025 20:58:47
12.06.2025 23:00:00;13.06.2025 00:00:00;90;65;75;65.49;71.53;37.35;22.775;18.4;68.38;11.06.2025 18:17:02;12.06.2025 22:00:04;65.95
13.06.2025 00:00:00;13.06.2025 01:00:00;73;56;66;66;68.45;7.575;0.525;7.05;69.15;12.06.2025 19:49:05;12.06.2025 23:07:28;66
13.06.2025 01:00:00;13.06.2025 02:00:00;73.56;63;63;73.56;71.27;2.425;0;2.425;73.56;12.06.2025 19:05:22;12.06.2025 23:59:49
13.06.2025 02:00:00;13.06.2025 03:00:00;;;;;;0;0;0
13.06.2025 03:00:00;13.06.2025 04:00:00;;;;;;0;0;0
13.06.2025 04:00:00;13.06.2025 05:00:00;;;;;;0;0;0
13.06.2025 05:00:00;13.06.2025 06:00:00;;;;;;0;0;0
13.06.2025 06:00:00;13.06.2025 07:00:00;96.7;73.42;73.42;89.91;84.46;9.15;3.2;5.95;89.29;12.06.2025 15:30:28;13.06.2025 04:54:39
13.06.2025 07:00:00;13.06.2025 08:00:00;102.09;-10;86.42;98.99;92.15;21.55;2.8;18.75;101.83;12.06.2025 15:24:57;13.06.2025 05:55:28
13.06.2025 08:00:00;13.06.2025 09:00:00;101.01;67.55;101.01;75.5;84.17;14;1;13;83.8;12.06.2025 15:30:40;13.06.2025 06:52:52
13.06.2025 09:00:00;13.06.2025 10:00:00;81.29;4.02;24.87;23.94;50.23;53.225;26.025;27.2;50.39;12.06.2025 15:35:56;13.06.2025 08:00:23;23.94
13.06.2025 10:00:00;13.06.2025 11:00:00;66.18;49;49;66.18;60.52;35.6;3.4;32.2;61.52;12.06.2025 15:22:39;13.06.2025 08:56:00
13.06.2025 11:00:00;13.06.2025 12:00:00;151.23;6.84;48.23;44.61;47.56;168.675;108.225;98.45;46.5;12.06.2025 16:40:16;13.06.2025 10:02:30;44.61
13.06.2025 12:00:00;13.06.2025 13:00:00;61.43;17.8;38.1;24.94;31.78;19.15;11.55;10.525;29.65;12.06.2025 16:11:00;13.06.2025 11:07:31;24.94
13.06.2025 13:00:00;13.06.2025 14:00:00;32;13.5;32;13.5;26.84;9.5;6.5;3;24.46;12.06.2025 21:27:01;13.06.2025 11:15:30
13.06.2025 14:00:00;13.06.2025 15:00:00;29.95;14.2;29.95;14.2;23.71;6.9;6.9;0.6;23.12;13.06.2025 09:57:48;13.06.2025 11:30:31
13.06.2025 15:00:00;13.06.2025 16:00:00;46.69;-4;40.77;44.18;26.53;36.725;21.575;20.275;18.14;12.06.2025 16:46:44;13.06.2025 14:39:25;44.18
13.06.2025 16:00:00;13.06.2025 17:00:00;80;-5.5;35.1;80;27.21;289.425;119.725;181.625;29.46;12.06.2025 15:22:47;13.06.2025 15:03:29;80
13.06.2025 17:00:00;13.06.2025 18:00:00;73.91;1.48;1.48;54;49.54;48.925;20.125;33.5;52.55;12.06.2025 15:34:21;13.06.2025 15:28:39
13.06.2025 18:00:00;13.06.2025 19:00:00;64.68;45;45.69;45;50.25;15.5;0.95;15.5;49.68;12.06.2025 15:30:49;13.06.2025 16:56:00
13.06.2025 19:00:00;13.06.2025 20:00:00;57.54;57.54;57.54;57.54;57.54;0.1;0.1;0;;13.06.2025 15:29:04;13.06.2025 15:29:04
13.06.2025 20:00:00;13.06.2025 21:00:00;60.84;46.5;60.84;59;52.42;16.675;5.675;11;51.93;12.06.2025 22:20:00;13.06.2025 18:05:09
13.06.2025 21:00:00;13.06.2025 22:00:00;59.95;44.05;46.5;44.05;47.69;14;3;11;47.69;13.06.2025 18:05:06;13.06.2025 19:44:45
13.06.2025 22:00:00;13.06.2025 23:00:00;60.03;45;60.03;45;47.98;10.6;1.6;9;;13.06.2025 18:05:15;13.06.2025 18:05:21
13.06.2025 23:00:00;14.06.2025 00:00:00;62;20.1;57.56;62;57.72;14.85;11.6;3.25;57.5;13.06.2025 15:20:00;13.06.2025 21:57:46
14.06.2025 00:00:00;14.06.2025 01:00:00;70;70;70;70;70;0.5;0;0.5;70;13.06.2025 23:29:45;13.06.2025 23:30:08;70
14.06.2025 01:00:00;14.06.2025 02:00:00;;;;;;0;0;0
14.06.2025 02:00:00;14.06.2025 03:00:00;64;64;64;64;64;1.225;0;1.225;64;14.06.2025 00:18:18;14.06.2025 01:13:01;64
14.06.2025 03:00:00;14.06.2025 04:00:00;84.01;47.95;47.95;81.12;75.73;8.55;0;8.55;75.73;14.06.2025 01:57:56;14.06.2025 02:03:27;82.77
14.06.2025 04:00:00;14.06.2025 05:00:00;72.92;52;52;63;54.66;5.025;0;5.025;54.66;14.06.2025 01:49:13;14.06.2025 03:43:29;54.44
14.06.2025 05:00:00;14.06.2025 06:00:00;66.08;5.5;66.08;42;38.23;7.975;1.9;6.075;38.23;14.06.2025 02:03:27;14.06.2025 04:43:00;42.12
14.06.2025 06:00:00;14.06.2025 07:00:00;57;41.65;57;57;45.93;9.9;5.5;4.55;45.85;14.06.2025 00:55:43;14.06.2025 05:29:20;57
14.06.2025 07:00:00;14.06.2025 08:00:00;110;2.17;57.25;44.2;37.22;127.025;56.875;71.575;51.17;13.06.2025 15:28:58;14.06.2025 06:29:10;52.07
14.06.2025 08:00:00;14.06.2025 09:00:00;74;-14.05;35;19.25;43.51;9.25;1.15;8.5;39.65;13.06.2025 21:39:28;14.06.2025 06:57:30
14.06.2025 09:00:00;14.06.2025 10:00:00;33.45;-25.46;7.18;-10;17.94;10.1;5.05;5.1;11.84;13.06.2025 15:26:03;14.06.2025 08:12:54;-10
14.06.2025 10:00:00;14.06.2025 11:00:00;51;4.51;27.56;4.51;27.6;27.375;5.675;21.7;34.02;13.06.2025 16:31:40;14.06.2025 09:15:25;10.3
14.06.2025 11:00:00;14.06.2025 12:00:00;9.82;-2.83;0.02;1.63;3.73;6.725;5.125;2.1;4.14;13.06.2025 22:27:06;14.06.2025 10:40:00;1.63
14.06.2025 12:00:00;14.06.2025 13:00:00;4.16;-4.55;1;2.99;1.23;64.875;7.35;57.525;1.71;13.06.2025 19:07:22;14.06.2025 10:59:25
14.06.2025 13:00:00;14.06.2025 14:00:00;3.47;-82.1;3;-82.1;-0.31;58.475;3.3;55.175;-10.86;13.06.2025 19:01:55;14.06.2025 12:13:30;-71.59
14.06.2025 14:00:00;14.06.2025 15:00:00;10;-11.18;1;-11.18;2.03;79.45;10.05;69.45;-11.18;13.06.2025 19:07:22;14.06.2025 13:12:54;-11.18
14.06.2025 15:00:00;14.06.2025 16:00:00;16.95;-0.64;16.95;14.55;14.4;6.225;5.825;0.4;11.51;14.06.2025 09:10:25;14.06.2025 13:59:34
14.06.2025 16:00:00;14.06.2025 17:00:00;65;-17.65;-1.11;-4.16;17.56;123.5;52.15;73;9.65;13.06.2025 15:26:22;14.06.2025 15:11:10;-4.16
14.06.2025 17:00:00;14.06.2025 18:00:00;66;8.2;42.25;66;46.93;37.2;17.1;26.325;66;14.06.2025 09:10:25;14.06.2025 16:39:38;66
14.06.2025 18:00:00;14.06.2025 19:00:00;104.6;19.18;19.69;57;54.77;51.125;21.35;31.05;62.61;13.06.2025 15:25:10;14.06.2025 17:44:07;65.47
14.06.2025 19:00:00;14.06.2025 20:00:00;181.12;27.1;119.71;94;88.73;53.35;36.575;33.525;112.95;13.06.2025 15:25:09;14.06.2025 18:09:44;94
14.06.2025 20:00:00;14.06.2025 21:00:00;144.43;67.2;118.95;144.43;102.65;69.05;53.575;36.375;118.09;13.06.2025 15:20:35;14.06.2025 18:54:00
14.06.2025 21:00:00;14.06.2025 22:00:00;143.87;75;95;143.87;106.15;49.55;18.425;31.375;127.86;13.06.2025 15:24:03;14.06.2025 19:53:46
14.06.2025 22:00:00;14.06.2025 23:00:00;154.1;63.83;95.5;99;86.74;69.7;34.475;35.95;82.58;13.06.2025 15:24:03;14.06.2025 21:37:47;84.46
14.06.2025 23:00:00;15.06.2025 00:00:00;115.36;65;73;98;76.15;49.875;12.925;37.05;76.15;14.06.2025 20:23:34;14.06.2025 22:11:10;89.66
15.06.2025 00:00:00;15.06.2025 01:00:00;125.99;61;73;61;77.54;62.6;11.775;54.475;77.8;14.06.2025 17:23:34;14.06.2025 23:15:10;61
15.06.2025 01:00:00;15.06.2025 02:00:00;88.99;47.55;72;60.11;71.47;21.825;6.15;15.675;71.37;14.06.2025 17:24:29;15.06.2025 00:39:15;58.25
15.06.2025 02:00:00;15.06.2025 03:00:00;80.21;38.65;72;60;69.8;26.875;9.725;17.8;69.5;14.06.2025 17:25:06;15.06.2025 01:15:00;69.88
15.06.2025 03:00:00;15.06.2025 04:00:00;78.46;49.8;71;60.5;67.79;10.05;3.3;6.75;67.79;15.06.2025 00:49:15;15.06.2025 01:40:12
15.06.2025 04:00:00;15.06.2025 05:00:00;70;58.58;70;70;66.51;3.6;1.1;2.5;66.51;15.06.2025 03:18:48;15.06.2025 03:39:20;66.51
15.06.2025 05:00:00;15.06.2025 06:00:00;69;56.42;69;56.42;63.9;1.975;0.8;1.175;63.9;15.06.2025 03:18:50;15.06.2025 03:28:07
15.06.2025 06:00:00;15.06.2025 07:00:00;;;;;;0;0;0
15.06.2025 07:00:00;15.06.2025 08:00:00;56.33;56.33;56.33;56.33;56.33;0.475;0;0.475;;14.06.2025 17:28:08;14.06.2025 17:28:08
15.06.2025 08:00:00;15.06.2025 09:00:00;56.77;6.05;38.8;55.13;39.91;3.575;1.575;2.225;50.29;14.06.2025 16:00:13;15.06.2025 06:57:54
15.06.2025 09:00:00;15.06.2025 10:00:00;74.05;-18.86;6.9;43.1;30.74;101.225;30.275;75.425;53.6;14.06.2025 15:22:18;15.06.2025 08:42:23;43.1
15.06.2025 10:00:00;15.06.2025 11:00:00;66;-8.65;11.39;32.91;24.1;99.625;26.15;75.825;42.07;14.06.2025 15:31:14;15.06.2025 09:44:54;32.91
15.06.2025 11:00:00;15.06.2025 12:00:00;39;-5;-3.29;39;9.94;63.7;16.95;46.75;23.1;14.06.2025 15:21:19;15.06.2025 10:37:20;37.41
15.06.2025 12:00:00;15.06.2025 13:00:00;42;-3.5;5.17;-1.5;16.81;50.3;9.775;40.525;7.85;14.06.2025 16:41:56;15.06.2025 11:26:38;-1.92
15.06.2025 13:00:00;15.06.2025 14:00:00;15.86;-7.03;-5.15;-7.03;-0.1;91;9.125;81.975;4.58;14.06.2025 22:23:35;15.06.2025 12:09:08;-7.03
15.06.2025 14:00:00;15.06.2025 15:00:00;6.35;-13.53;-7.6;-5.3;0.77;65.675;23.85;41.825;-1.73;14.06.2025 23:16:10;15.06.2025 12:52:30
15.06.2025 15:00:00;15.06.2025 16:00:00;23.76;-19.16;5;-0.59;3.67;36.8;12.225;24.575;0.52;14.06.2025 15:28:10;15.06.2025 13:54:55
15.06.2025 16:00:00;15.06.2025 17:00:00;61;-18.28;31.96;36.87;19.73;349.25;171.4;197.625;19.12;14.06.2025 15:30:19;15.06.2025 15:33:15;38.76
15.06.2025 17:00:00;15.06.2025 18:00:00;81.81;-13.5;41;74;43.81;64.15;21.35;45.15;63.25;14.06.2025 15:24:11;15.06.2025 16:43:00;66.83
15.06.2025 18:00:00;15.06.2025 19:00:00;123.83;53.63;66.75;101.3;75.43;71.075;28.65;45;68.95;14.06.2025 15:23:47;15.06.2025 16:57:54
15.06.2025 19:00:00;15.06.2025 20:00:00;118.54;69.85;86.8;83.08;78.86;28.375;21.2;21.95;98.02;14.06.2025 16:42:05;15.06.2025 16:49:31
15.06.2025 20:00:00;15.06.2025 21:00:00;137.61;73;111.22;80;96.85;43.45;20.375;23.65;82.43;14.06.2025 15:25:54;15.06.2025 19:27:13;80.64
15.06.2025 21:00:00;15.06.2025 22:00:00;134.69;90;105.27;91;118.94;160.725;66.375;94.75;95.36;14.06.2025 17:38:59;15.06.2025 20:14:53;91
15.06.2025 22:00:00;15.06.2025 23:00:00;94.02;60;82;91.01;90.93;123.425;5.7;117.725;77.66;14.06.2025 17:39:36;15.06.2025 20:28:00
15.06.2025 23:00:00;16.06.2025 00:00:00;89.84;77;80;77;88.11;60.925;1.075;59.85;81.83;14.06.2025 17:40:04;15.06.2025 21:51:00
16.06.2025 00:00:00;16.06.2025 01:00:00;94;71;87;87;81.52;5.6;2.6;3.1;81.52;15.06.2025 21:33:52;15.06.2025 23:28:01;79.67
16.06.2025 01:00:00;16.06.2025 02:00:00;89.62;67;73;67;72.79;4.675;2.725;2.05;72.79;15.06.2025 22:41:10;16.06.2025 00:21:16;67
16.06.2025 02:00:00;16.06.2025 03:00:00;70.1;62;70.1;62;63.3;6.575;5.95;0.625;63.3;16.06.2025 00:05:26;16.06.2025 01:29:51;62.44
16.06.2025 03:00:00;16.06.2025 04:00:00;71.47;47.74;65.47;63;60.2;21.875;21.3;6.925;59.51;15.06.2025 22:58:29;16.06.2025 01:59:56
16.06.2025 04:00:00;16.06.2025 05:00:00;69.52;46.76;63.52;63.52;64.92;6.45;3.65;2.8;64.92;16.06.2025 01:45:16;16.06.2025 03:00:10;63.52
16.06.2025 05:00:00;16.06.2025 06:00:00;83;62.63;62.63;62.63;66.89;8.15;3.875;4.275;67.4;15.06.2025 16:43:57;16.06.2025 04:00:17;62.63
16.06.2025 06:00:00;16.06.2025 07:00:00;85.13;63.71;69.71;63.71;67.48;4.6;2.5;2.2;67.43;15.06.2025 20:28:01;16.06.2025 05:44:54;63.71
16.06.2025 07:00:00;16.06.2025 08:00:00;88.92;70;78;70;80.56;9.825;6.9;3.85;80.79;16.06.2025 02:15:55;16.06.2025 06:34:44;75.36
16.06.2025 08:00:00;16.06.2025 09:00:00;87;6.3;72;64;67.04;25.275;20.475;4.8;65.19;15.06.2025 15:36:41;16.06.2025 07:44:48;62.05
16.06.2025 09:00:00;16.06.2025 10:00:00;90;37.85;62.67;90;75.46;15.975;5.15;10.825;77.91;15.06.2025 15:20:07;16.06.2025 08:14:58;79.4
16.06.2025 10:00:00;16.06.2025 11:00:00;79;50.35;56.16;54.16;60.68;4.725;2.725;2;61.86;15.06.2025 15:20:06;16.06.2025 09:29:06;61.86
16.06.2025 11:00:00;16.06.2025 12:00:00;87;48.58;63.54;63.54;63.96;29.85;16.35;15.825;64.47;15.06.2025 21:16:38;16.06.2025 09:59:50
16.06.2025 12:00:00;16.06.2025 13:00:00;63;3.39;51.66;61.54;36.41;52.6;24.025;29.575;35.87;15.06.2025 16:07:14;16.06.2025 11:07:27;56.42
16.06.2025 13:00:00;16.06.2025 14:00:00;66;-1.65;3.5;66;15;153.35;77.375;78.075;19.36;15.06.2025 15:20:23;16.06.2025 12:42:47;57.43
16.06.2025 14:00:00;16.06.2025 15:00:00;76;1.63;1.87;37.79;24.37;200.525;90.2;121.425;39.31;15.06.2025 15:26:07;16.06.2025 13:17:09;63.5
16.06.2025 15:00:00;16.06.2025 16:00:00;81;1.87;25.5;81;34.07;97.675;45.35;59.875;36.97;15.06.2025 15:31:42;16.06.2025 14:21:02;76.51
16.06.2025 16:00:00;16.06.2025 17:00:00;78;45.75;55.09;45.75;61.11;13.7;8.525;5.175;60.48;16.06.2025 01:15:08;16.06.2025 15:19:38;49.48
16.06.2025 17:00:00;16.06.2025 18:00:00;95;55.56;63.56;57.56;68.02;16.85;6.325;10.525;69.32;15.06.2025 18:06:07;16.06.2025 16:44:44;67.6
