Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
07.08.2024 14:45:00;07.08.2024 15:00:00;310;169;0;0;23.37;23.37;23.37
07.08.2024 15:00:00;07.08.2024 15:15:00;351;177;0;0;23.29;23.29;23.29
07.08.2024 15:15:00;07.08.2024 15:30:00;351;177;0;0;23.29;23.29;23.29
07.08.2024 15:30:00;07.08.2024 15:45:00;351;177;0;0;23.29;23.29;23.29
07.08.2024 15:45:00;07.08.2024 16:00:00;351;177;0;0;23.29;23.29;23.29
07.08.2024 16:00:00;07.08.2024 16:15:00;274;176;0;0;23.13;23.13;23.13
07.08.2024 16:15:00;07.08.2024 16:30:00;274;176;0;0;23.13;23.13;23.13
07.08.2024 16:30:00;07.08.2024 16:45:00;274;176;0;0;23.13;23.13;23.13
07.08.2024 16:45:00;07.08.2024 17:00:00;274;176;0;0;23.13;23.13;23.13
07.08.2024 17:00:00;07.08.2024 17:15:00;234;246;0;0;23.21;23.21;23.21
07.08.2024 17:15:00;07.08.2024 17:30:00;234;246;0;0;23.21;23.21;23.21
07.08.2024 17:30:00;07.08.2024 17:45:00;234;246;0;0;23.21;23.21;23.21
07.08.2024 17:45:00;07.08.2024 18:00:00;234;246;0;0;23.21;23.21;23.21
07.08.2024 18:00:00;07.08.2024 18:15:00;233;248;0;0;23;23;23
07.08.2024 18:15:00;07.08.2024 18:30:00;233;248;0;0;23;23;23
07.08.2024 18:30:00;07.08.2024 18:45:00;233;248;0;0;23;23;23
07.08.2024 18:45:00;07.08.2024 19:00:00;233;248;0;0;23;23;23
07.08.2024 19:00:00;07.08.2024 19:15:00;216;295;0;0;22.73;24;24
07.08.2024 19:15:00;07.08.2024 19:30:00;216;295;0;0;22.73;24;24
07.08.2024 19:30:00;07.08.2024 19:45:00;216;295;0;0;22.73;24;24
07.08.2024 19:45:00;07.08.2024 20:00:00;216;295;0;0;22.73;24;24
07.08.2024 20:00:00;07.08.2024 20:15:00;208;297;0;0;18;18;22.66
07.08.2024 20:15:00;07.08.2024 20:30:00;208;297;0;0;18;18;22.66
07.08.2024 20:30:00;07.08.2024 20:45:00;208;297;12;0;18;18;22.66
07.08.2024 20:45:00;07.08.2024 21:00:00;208;297;12;0;18;18;22.66
07.08.2024 21:00:00;07.08.2024 21:15:00;184;300;0;0;16;16;22.27
07.08.2024 21:15:00;07.08.2024 21:30:00;184;300;0;0;16;16;22.27
07.08.2024 21:30:00;07.08.2024 21:45:00;184;300;0;0;16;16;22.27
07.08.2024 21:45:00;07.08.2024 22:00:00;184;300;0;0;16;16;22.27
07.08.2024 22:00:00;07.08.2024 22:15:00;194;300;11;0;16;16;22.87
07.08.2024 22:15:00;07.08.2024 22:30:00;194;300;0;0;16;16;22.87
07.08.2024 22:30:00;07.08.2024 22:45:00;194;300;0;0;16;16;22.87
07.08.2024 22:45:00;07.08.2024 23:00:00;194;300;0;0;16;16;22.87
07.08.2024 23:00:00;07.08.2024 23:15:00;211;293;0;0;16;16;22.31
07.08.2024 23:15:00;07.08.2024 23:30:00;211;293;12;0;16;16;22.31
07.08.2024 23:30:00;07.08.2024 23:45:00;211;293;12;0;16;16;22.31
07.08.2024 23:45:00;08.08.2024 00:00:00;211;293;12;0;16;16;22.31
08.08.2024 00:00:00;08.08.2024 00:15:00;199;195;0;0;16;16;21.98
08.08.2024 00:15:00;08.08.2024 00:30:00;199;195;0;0;16;16;21.98
08.08.2024 00:30:00;08.08.2024 00:45:00;199;195;0;0;16;16;21.98
08.08.2024 00:45:00;08.08.2024 01:00:00;199;195;0;0;16;16;21.98
08.08.2024 01:00:00;08.08.2024 01:15:00;186;191;0;0;10;10;20.92
08.08.2024 01:15:00;08.08.2024 01:30:00;186;191;0;0;10;10;20.92
08.08.2024 01:30:00;08.08.2024 01:45:00;186;191;96;0;10;10;20.92
08.08.2024 01:45:00;08.08.2024 02:00:00;186;191;96;0;10;10;20.92
08.08.2024 02:00:00;08.08.2024 02:15:00;186;214;96;0;10;10;20.43
08.08.2024 02:15:00;08.08.2024 02:30:00;186;214;96;0;10;10;20.43
08.08.2024 02:30:00;08.08.2024 02:45:00;186;214;79;0;10;10;20.43
08.08.2024 02:45:00;08.08.2024 03:00:00;186;214;79;0;10;10;20.43
08.08.2024 03:00:00;08.08.2024 03:15:00;186;228;79;0;11;11;19.98
08.08.2024 03:15:00;08.08.2024 03:30:00;186;228;79;0;11;11;19.98
08.08.2024 03:30:00;08.08.2024 03:45:00;186;228;79;0;11;11;19.98
08.08.2024 03:45:00;08.08.2024 04:00:00;186;228;79;0;11;11;19.98
08.08.2024 04:00:00;08.08.2024 04:15:00;177;225;70;0;11;11;19.93
08.08.2024 04:15:00;08.08.2024 04:30:00;177;225;70;0;11;11;19.93
08.08.2024 04:30:00;08.08.2024 04:45:00;177;225;0;0;11;11;19.93
08.08.2024 04:45:00;08.08.2024 05:00:00;177;225;0;0;11;11;19.93
08.08.2024 05:00:00;08.08.2024 05:15:00;201;234;111;0;10;10;19.96
08.08.2024 05:15:00;08.08.2024 05:30:00;201;234;111;0;10;10;19.96
08.08.2024 05:30:00;08.08.2024 05:45:00;201;234;111;0;10;10;19.96
08.08.2024 05:45:00;08.08.2024 06:00:00;201;234;111;0;10;10;19.96
08.08.2024 06:00:00;08.08.2024 06:15:00;199;173;109;0;10;22.01;22.01
08.08.2024 06:15:00;08.08.2024 06:30:00;199;173;109;0;10;22.01;22.01
08.08.2024 06:30:00;08.08.2024 06:45:00;199;173;0;0;10;22.01;22.01
08.08.2024 06:45:00;08.08.2024 07:00:00;199;173;0;0;10;22.01;22.01
08.08.2024 07:00:00;08.08.2024 07:15:00;199;161;0;0;23.01;30;30
08.08.2024 07:15:00;08.08.2024 07:30:00;199;161;0;0;23.01;30;30
08.08.2024 07:30:00;08.08.2024 07:45:00;199;161;0;83;23.01;30;30
08.08.2024 07:45:00;08.08.2024 08:00:00;199;161;0;83;23.01;30;30
08.08.2024 08:00:00;08.08.2024 08:15:00;199;200;0;83;23.6;30;30
08.08.2024 08:15:00;08.08.2024 08:30:00;199;200;0;83;23.6;30;30
08.08.2024 08:30:00;08.08.2024 08:45:00;199;200;0;83;23.6;30;30
08.08.2024 08:45:00;08.08.2024 09:00:00;199;200;0;83;23.6;30;30
08.08.2024 09:00:00;08.08.2024 09:15:00;199;169;0;0;23.73;29.87;29.87
08.08.2024 09:15:00;08.08.2024 09:30:00;199;169;0;0;23.73;29.87;29.87
08.08.2024 09:30:00;08.08.2024 09:45:00;199;169;0;0;23.73;29.87;29.87
08.08.2024 09:45:00;08.08.2024 10:00:00;199;169;0;0;23.73;29.87;29.87
08.08.2024 10:00:00;08.08.2024 10:15:00;197;171;0;0;23.81;28.98;28.98
08.08.2024 10:15:00;08.08.2024 10:30:00;197;171;0;0;23.81;28.98;28.98
08.08.2024 10:30:00;08.08.2024 10:45:00;197;171;0;0;23.81;28.98;28.98
08.08.2024 10:45:00;08.08.2024 11:00:00;197;171;0;0;23.81;28.98;28.98
08.08.2024 11:00:00;08.08.2024 11:15:00;197;168;0;0;18.76;18.76;23.6
08.08.2024 11:15:00;08.08.2024 11:30:00;197;168;0;0;18.76;18.76;23.6
08.08.2024 11:30:00;08.08.2024 11:45:00;197;168;0;0;18.76;18.76;23.6
08.08.2024 11:45:00;08.08.2024 12:00:00;197;168;0;0;18.76;18.76;23.6
08.08.2024 12:00:00;08.08.2024 12:15:00;197;168;0;0;19;19;23.51
08.08.2024 12:15:00;08.08.2024 12:30:00;197;168;0;0;19;19;23.51
08.08.2024 12:30:00;08.08.2024 12:45:00;197;168;0;0;19;19;23.51
08.08.2024 12:45:00;08.08.2024 13:00:00;197;168;0;0;19;19;23.51
08.08.2024 13:00:00;08.08.2024 13:15:00;181;200;0;0;16;16;23.33
08.08.2024 13:15:00;08.08.2024 13:30:00;181;200;0;0;16;16;23.33
08.08.2024 13:30:00;08.08.2024 13:45:00;181;200;0;0;16;16;23.33
08.08.2024 13:45:00;08.08.2024 14:00:00;181;200;0;0;16;16;23.33
08.08.2024 14:00:00;08.08.2024 14:15:00;181;166;0;0;16;16;23.12
08.08.2024 14:15:00;08.08.2024 14:30:00;181;166;0;0;16;16;23.12
08.08.2024 14:30:00;08.08.2024 14:45:00;181;166;0;0;16;16;23.12
08.08.2024 14:45:00;08.08.2024 15:00:00;181;166;0;0;16;16;23.12
08.08.2024 15:00:00;08.08.2024 15:15:00;196;176;0;0;19;19;22.98
08.08.2024 15:15:00;08.08.2024 15:30:00;196;176;0;0;19;19;22.98
08.08.2024 15:30:00;08.08.2024 15:45:00;196;176;0;0;19;19;22.98
08.08.2024 15:45:00;08.08.2024 16:00:00;196;176;0;0;19;19;22.98
08.08.2024 16:00:00;08.08.2024 16:15:00;197;146;0;0;23.25;23.25;23.25
08.08.2024 16:15:00;08.08.2024 16:30:00;197;146;0;0;23.25;23.25;23.25
08.08.2024 16:30:00;08.08.2024 16:45:00;197;146;0;0;23.25;23.25;23.25
08.08.2024 16:45:00;08.08.2024 17:00:00;197;146;0;0;23.25;23.25;23.25
08.08.2024 17:00:00;08.08.2024 17:15:00;197;168;0;0;23.06;23.06;23.06
08.08.2024 17:15:00;08.08.2024 17:30:00;197;168;0;0;23.06;23.06;23.06
08.08.2024 17:30:00;08.08.2024 17:45:00;197;168;0;0;23.06;23.06;23.06
08.08.2024 17:45:00;08.08.2024 18:00:00;197;168;0;0;23.06;23.06;23.06
08.08.2024 18:00:00;08.08.2024 18:15:00;197;180;0;0;23.07;23.07;23.07
08.08.2024 18:15:00;08.08.2024 18:30:00;197;180;0;0;23.07;23.07;23.07
08.08.2024 18:30:00;08.08.2024 18:45:00;197;180;0;0;23.07;23.07;23.07
08.08.2024 18:45:00;08.08.2024 19:00:00;197;180;0;0;23.07;23.07;23.07
08.08.2024 19:00:00;08.08.2024 19:15:00;189;196;0;0;22.93;25;25
08.08.2024 19:15:00;08.08.2024 19:30:00;189;196;0;0;22.93;25;25
08.08.2024 19:30:00;08.08.2024 19:45:00;189;196;0;0;22.93;25;25
08.08.2024 19:45:00;08.08.2024 20:00:00;189;196;0;0;22.93;25;25
08.08.2024 20:00:00;08.08.2024 20:15:00;189;222;0;0;22.87;25;25
08.08.2024 20:15:00;08.08.2024 20:30:00;189;222;0;0;22.87;25;25
08.08.2024 20:30:00;08.08.2024 20:45:00;189;222;0;0;22.87;25;25
08.08.2024 20:45:00;08.08.2024 21:00:00;189;222;0;0;22.87;25;25
08.08.2024 21:00:00;08.08.2024 21:15:00;195;201;0;0;22.64;22.96;22.96
08.08.2024 21:15:00;08.08.2024 21:30:00;195;201;0;0;22.64;22.96;22.96
08.08.2024 21:30:00;08.08.2024 21:45:00;195;201;0;0;22.64;22.96;22.96
08.08.2024 21:45:00;08.08.2024 22:00:00;195;201;0;0;22.64;22.96;22.96
08.08.2024 22:00:00;08.08.2024 22:15:00;195;201;0;0;22.91;22.91;22.91
08.08.2024 22:15:00;08.08.2024 22:30:00;195;201;0;0;22.91;22.91;22.91
08.08.2024 22:30:00;08.08.2024 22:45:00;195;201;0;0;22.91;22.91;22.91
08.08.2024 22:45:00;08.08.2024 23:00:00;195;201;0;0;22.91;22.91;22.91
08.08.2024 23:00:00;08.08.2024 23:15:00;197;255;0;0;17;17;22.44
08.08.2024 23:15:00;08.08.2024 23:30:00;197;255;0;0;17;17;22.44
08.08.2024 23:30:00;08.08.2024 23:45:00;197;255;0;0;17;17;22.44
08.08.2024 23:45:00;09.08.2024 00:00:00;197;255;0;0;17;17;22.44
09.08.2024 00:00:00;09.08.2024 00:15:00;127;318;0;0;16;16;19.91
09.08.2024 00:15:00;09.08.2024 00:30:00;127;318;0;0;16;16;19.91
09.08.2024 00:30:00;09.08.2024 00:45:00;127;318;0;0;16;16;19.91
09.08.2024 00:45:00;09.08.2024 01:00:00;127;318;0;0;16;16;19.91
09.08.2024 01:00:00;09.08.2024 01:15:00;128;306;0;0;12.5;12.5;19.75
09.08.2024 01:15:00;09.08.2024 01:30:00;128;306;0;0;12.5;12.5;19.75
09.08.2024 01:30:00;09.08.2024 01:45:00;128;306;0;0;12.5;12.5;19.75
09.08.2024 01:45:00;09.08.2024 02:00:00;128;306;0;0;12.5;12.5;19.75
09.08.2024 02:00:00;09.08.2024 02:15:00;128;309;14;0;4;4;19.74
09.08.2024 02:15:00;09.08.2024 02:30:00;128;309;14;0;4;4;19.74
09.08.2024 02:30:00;09.08.2024 02:45:00;128;309;14;0;4;4;19.74
09.08.2024 02:45:00;09.08.2024 03:00:00;128;309;14;0;4;4;19.74
09.08.2024 03:00:00;09.08.2024 03:15:00;128;308;14;0;-2;-2;19.74
09.08.2024 03:15:00;09.08.2024 03:30:00;128;308;39;0;-2;-2;19.74
09.08.2024 03:30:00;09.08.2024 03:45:00;128;308;39;0;-2;-2;19.74
09.08.2024 03:45:00;09.08.2024 04:00:00;128;308;39;0;-2;-2;19.74
09.08.2024 04:00:00;09.08.2024 04:15:00;89;449;0;0;-2.5;-2.5;10.99
09.08.2024 04:15:00;09.08.2024 04:30:00;89;449;0;0;-2.5;-2.5;10.99
09.08.2024 04:30:00;09.08.2024 04:45:00;89;449;0;0;-2.5;-2.5;10.99
09.08.2024 04:45:00;09.08.2024 05:00:00;89;449;0;0;-2.5;-2.5;10.99
09.08.2024 05:00:00;09.08.2024 05:15:00;103;502;0;0;-2.5;-2.5;4.21
09.08.2024 05:15:00;09.08.2024 05:30:00;103;502;0;0;-2.5;-2.5;4.21
09.08.2024 05:30:00;09.08.2024 05:45:00;103;502;0;0;-2.5;-2.5;4.21
09.08.2024 05:45:00;09.08.2024 06:00:00;103;502;0;0;-2.5;-2.5;4.21
09.08.2024 06:00:00;09.08.2024 06:15:00;102;404;46;0;-4;-4;12.65
09.08.2024 06:15:00;09.08.2024 06:30:00;102;404;46;0;-4;-4;12.65
09.08.2024 06:30:00;09.08.2024 06:45:00;102;404;13;0;-4;-4;12.65
09.08.2024 06:45:00;09.08.2024 07:00:00;102;404;13;0;-4;-4;12.65
09.08.2024 07:00:00;09.08.2024 07:15:00;196;336;13;0;1;1;16.33
09.08.2024 07:15:00;09.08.2024 07:30:00;196;336;13;0;1;1;16.33
09.08.2024 07:30:00;09.08.2024 07:45:00;196;336;13;0;1;1;16.33
09.08.2024 07:45:00;09.08.2024 08:00:00;196;336;13;0;1;1;16.33
09.08.2024 08:00:00;09.08.2024 08:15:00;189;336;13;0;10;10;20.29
09.08.2024 08:15:00;09.08.2024 08:30:00;189;336;13;0;10;10;20.29
09.08.2024 08:30:00;09.08.2024 08:45:00;189;336;13;0;10;10;20.29
09.08.2024 08:45:00;09.08.2024 09:00:00;189;336;13;0;10;10;20.29
09.08.2024 09:00:00;09.08.2024 09:15:00;185;346;13;0;10;10;20.04
09.08.2024 09:15:00;09.08.2024 09:30:00;185;346;13;0;10;10;20.04
09.08.2024 09:30:00;09.08.2024 09:45:00;185;346;13;0;10;10;20.04
09.08.2024 09:45:00;09.08.2024 10:00:00;185;346;13;0;10;10;20.04
09.08.2024 10:00:00;09.08.2024 10:15:00;175;347;13;0;0;0;16.31
09.08.2024 10:15:00;09.08.2024 10:30:00;175;347;13;0;0;0;16.31
09.08.2024 10:30:00;09.08.2024 10:45:00;175;347;13;0;0;0;16.31
09.08.2024 10:45:00;09.08.2024 11:00:00;175;347;13;0;0;0;16.31
09.08.2024 11:00:00;09.08.2024 11:15:00;151;485;0;0;0;0;3.88
09.08.2024 11:15:00;09.08.2024 11:30:00;151;485;0;0;0;0;3.88
09.08.2024 11:30:00;09.08.2024 11:45:00;151;485;0;0;0;0;3.88
09.08.2024 11:45:00;09.08.2024 12:00:00;151;485;0;0;0;0;3.88
09.08.2024 12:00:00;09.08.2024 12:15:00;151;485;0;0;-0.45;-0.45;0.05
09.08.2024 12:15:00;09.08.2024 12:30:00;151;485;0;0;-0.45;-0.45;0.05
09.08.2024 12:30:00;09.08.2024 12:45:00;151;485;0;0;-0.45;-0.45;0.05
09.08.2024 12:45:00;09.08.2024 13:00:00;151;485;0;0;-0.45;-0.45;0.05
09.08.2024 13:00:00;09.08.2024 13:15:00;149;460;0;0;-0.16;-0.16;-0.16
09.08.2024 13:15:00;09.08.2024 13:30:00;149;460;0;0;-0.16;-0.16;-0.16
09.08.2024 13:30:00;09.08.2024 13:45:00;149;460;0;0;-0.16;-0.16;-0.16
09.08.2024 13:45:00;09.08.2024 14:00:00;149;460;0;0;-0.16;-0.16;-0.16
09.08.2024 14:00:00;09.08.2024 14:15:00;158;460;0;0;-0.83;-0.83;-0.83
09.08.2024 14:15:00;09.08.2024 14:30:00;158;460;0;0;-0.83;-0.83;-0.83
09.08.2024 14:30:00;09.08.2024 14:45:00;158;460;0;0;-0.83;-0.83;-0.83
09.08.2024 14:45:00;09.08.2024 15:00:00;158;460;0;0;-0.83;-0.83;-0.83
09.08.2024 15:00:00;09.08.2024 15:15:00;156;460;0;0;-4;-4;-0.11
09.08.2024 15:15:00;09.08.2024 15:30:00;156;460;46;0;-4;-4;-0.11
09.08.2024 15:30:00;09.08.2024 15:45:00;156;460;46;0;-4;-4;-0.11
09.08.2024 15:45:00;09.08.2024 16:00:00;156;460;46;0;-4;-4;-0.11
09.08.2024 16:00:00;09.08.2024 16:15:00;96;460;46;0;-9;-9;-0.01
09.08.2024 16:15:00;09.08.2024 16:30:00;96;460;76;0;-9;-9;-0.01
09.08.2024 16:30:00;09.08.2024 16:45:00;96;460;76;0;-9;-9;-0.01
09.08.2024 16:45:00;09.08.2024 17:00:00;96;460;76;0;-9;-9;-0.01
09.08.2024 17:00:00;09.08.2024 17:15:00;75;468;25;0;-4.8;-4.8;2.63
09.08.2024 17:15:00;09.08.2024 17:30:00;75;468;25;0;-4.8;-4.8;2.63
09.08.2024 17:30:00;09.08.2024 17:45:00;75;468;25;0;-4.8;-4.8;2.63
09.08.2024 17:45:00;09.08.2024 18:00:00;75;468;25;0;-4.8;-4.8;2.63
09.08.2024 18:00:00;09.08.2024 18:15:00;121;329;71;0;-3.5;-3.5;16.65
09.08.2024 18:15:00;09.08.2024 18:30:00;121;329;38;0;-3.5;-3.5;16.65
09.08.2024 18:30:00;09.08.2024 18:45:00;121;329;38;0;-3.5;-3.5;16.65
09.08.2024 18:45:00;09.08.2024 19:00:00;121;329;38;0;-3.5;-3.5;16.65
09.08.2024 19:00:00;09.08.2024 19:15:00;121;329;13;0;0;0;19.75
09.08.2024 19:15:00;09.08.2024 19:30:00;121;329;13;0;0;0;19.75
09.08.2024 19:30:00;09.08.2024 19:45:00;121;329;13;0;0;0;19.75
09.08.2024 19:45:00;09.08.2024 20:00:00;121;329;13;0;0;0;19.75
09.08.2024 20:00:00;09.08.2024 20:15:00;121;329;38;0;-1;-1;19.74
09.08.2024 20:15:00;09.08.2024 20:30:00;121;329;38;0;-1;-1;19.74
09.08.2024 20:30:00;09.08.2024 20:45:00;121;329;38;0;-1;-1;19.74
09.08.2024 20:45:00;09.08.2024 21:00:00;121;329;38;0;-1;-1;19.74
09.08.2024 21:00:00;09.08.2024 21:15:00;121;329;13;0;-1;-1;19.63
09.08.2024 21:15:00;09.08.2024 21:30:00;121;329;13;0;-1;-1;19.63
09.08.2024 21:30:00;09.08.2024 21:45:00;121;329;13;0;-1;-1;19.63
09.08.2024 21:45:00;09.08.2024 22:00:00;121;329;13;0;-1;-1;19.63
09.08.2024 22:00:00;09.08.2024 22:15:00;141;319;13;0;0;0;19.31
09.08.2024 22:15:00;09.08.2024 22:30:00;141;319;13;0;0;0;19.31
09.08.2024 22:30:00;09.08.2024 22:45:00;141;319;13;0;0;0;19.31
09.08.2024 22:45:00;09.08.2024 23:00:00;141;319;13;0;0;0;19.31
09.08.2024 23:00:00;09.08.2024 23:15:00;126;319;13;0;0;0;19.07
09.08.2024 23:15:00;09.08.2024 23:30:00;126;319;13;0;0;0;19.07
09.08.2024 23:30:00;09.08.2024 23:45:00;126;319;13;0;0;0;19.07
09.08.2024 23:45:00;10.08.2024 00:00:00;126;319;13;0;0;0;19.07
10.08.2024 00:00:00;10.08.2024 00:15:00;366;165;71;0;-1;-1;3.81
10.08.2024 00:15:00;10.08.2024 00:30:00;366;165;0;0;-1;-1;3.81
10.08.2024 00:30:00;10.08.2024 00:45:00;366;165;0;0;-1;-1;3.81
10.08.2024 00:45:00;10.08.2024 01:00:00;366;165;0;0;-1;-1;3.81
10.08.2024 01:00:00;10.08.2024 01:15:00;364;165;0;0;6.11;6.11;6.11
10.08.2024 01:15:00;10.08.2024 01:30:00;364;165;0;0;6.11;6.11;6.11
10.08.2024 01:30:00;10.08.2024 01:45:00;364;165;0;0;6.11;6.11;6.11
10.08.2024 01:45:00;10.08.2024 02:00:00;364;165;0;0;6.11;6.11;6.11
10.08.2024 02:00:00;10.08.2024 02:15:00;358;165;0;0;1.12;1.12;1.12
10.08.2024 02:15:00;10.08.2024 02:30:00;358;165;0;0;1.12;1.12;1.12
10.08.2024 02:30:00;10.08.2024 02:45:00;358;165;0;0;1.12;1.12;1.12
10.08.2024 02:45:00;10.08.2024 03:00:00;358;165;0;0;1.12;1.12;1.12
10.08.2024 03:00:00;10.08.2024 03:15:00;283;185;0;0;1.01;1.01;1.01
10.08.2024 03:15:00;10.08.2024 03:30:00;283;185;0;0;1.01;1.01;1.01
10.08.2024 03:30:00;10.08.2024 03:45:00;283;185;0;0;1.01;1.01;1.01
10.08.2024 03:45:00;10.08.2024 04:00:00;283;185;0;0;1.01;1.01;1.01
10.08.2024 04:00:00;10.08.2024 04:15:00;348;165;62;0;-2;-2;1
10.08.2024 04:15:00;10.08.2024 04:30:00;348;165;62;0;-2;-2;1
10.08.2024 04:30:00;10.08.2024 04:45:00;348;165;62;0;-2;-2;1
10.08.2024 04:45:00;10.08.2024 05:00:00;348;165;62;0;-2;-2;1
10.08.2024 05:00:00;10.08.2024 05:15:00;283;185;25;0;-2;-2;0.88
10.08.2024 05:15:00;10.08.2024 05:30:00;283;185;25;0;-2;-2;0.88
10.08.2024 05:30:00;10.08.2024 05:45:00;283;185;25;0;-2;-2;0.88
10.08.2024 05:45:00;10.08.2024 06:00:00;283;185;25;0;-2;-2;0.88
10.08.2024 06:00:00;10.08.2024 06:15:00;297;185;25;0;-2;-2;1
10.08.2024 06:15:00;10.08.2024 06:30:00;297;185;25;0;-2;-2;1
10.08.2024 06:30:00;10.08.2024 06:45:00;297;185;53;0;-2;-2;1
10.08.2024 06:45:00;10.08.2024 07:00:00;297;185;53;0;-2;-2;1
10.08.2024 07:00:00;10.08.2024 07:15:00;360;165;56;0;-2;-2;2.95
10.08.2024 07:15:00;10.08.2024 07:30:00;360;165;56;0;-2;-2;2.95
10.08.2024 07:30:00;10.08.2024 07:45:00;360;165;0;0;-2;-2;2.95
10.08.2024 07:45:00;10.08.2024 08:00:00;360;165;0;0;-2;-2;2.95
10.08.2024 08:00:00;10.08.2024 08:15:00;389;165;0;0;9.82;9.82;9.82
10.08.2024 08:15:00;10.08.2024 08:30:00;389;165;0;0;9.82;9.82;9.82
10.08.2024 08:30:00;10.08.2024 08:45:00;389;165;0;0;9.82;9.82;9.82
10.08.2024 08:45:00;10.08.2024 09:00:00;389;165;0;0;9.82;9.82;9.82
10.08.2024 09:00:00;10.08.2024 09:15:00;359;210;0;0;0.12;0.12;0.12
10.08.2024 09:15:00;10.08.2024 09:30:00;359;210;0;0;0.12;0.12;0.12
10.08.2024 09:30:00;10.08.2024 09:45:00;359;210;0;0;0.12;0.12;0.12
10.08.2024 09:45:00;10.08.2024 10:00:00;359;210;0;0;0.12;0.12;0.12
10.08.2024 10:00:00;10.08.2024 10:15:00;378;210;0;0;-3;-3;-3
10.08.2024 10:15:00;10.08.2024 10:30:00;378;210;0;0;-3;-3;-3
10.08.2024 10:30:00;10.08.2024 10:45:00;378;210;0;0;-3;-3;-3
10.08.2024 10:45:00;10.08.2024 11:00:00;378;210;0;0;-3;-3;-3
10.08.2024 11:00:00;10.08.2024 11:15:00;372;210;0;0;-12.2;-12.2;-12.2
10.08.2024 11:15:00;10.08.2024 11:30:00;372;210;0;0;-12.2;-12.2;-12.2
10.08.2024 11:30:00;10.08.2024 11:45:00;372;210;0;0;-12.2;-12.2;-12.2
10.08.2024 11:45:00;10.08.2024 12:00:00;372;210;0;0;-12.2;-12.2;-12.2
10.08.2024 12:00:00;10.08.2024 12:15:00;374;210;0;0;-22.49;-22.49;-22.49
10.08.2024 12:15:00;10.08.2024 12:30:00;374;210;0;0;-22.49;-22.49;-22.49
10.08.2024 12:30:00;10.08.2024 12:45:00;374;210;0;0;-22.49;-22.49;-22.49
10.08.2024 12:45:00;10.08.2024 13:00:00;374;210;0;0;-22.49;-22.49;-22.49
10.08.2024 13:00:00;10.08.2024 13:15:00;374;210;0;0;-40.77;-40.77;-40.77
10.08.2024 13:15:00;10.08.2024 13:30:00;374;210;0;0;-40.77;-40.77;-40.77
10.08.2024 13:30:00;10.08.2024 13:45:00;374;210;0;0;-40.77;-40.77;-40.77
10.08.2024 13:45:00;10.08.2024 14:00:00;374;210;0;0;-40.77;-40.77;-40.77
10.08.2024 14:00:00;10.08.2024 14:15:00;376;210;0;0;-40.09;-40.09;-40.09
10.08.2024 14:15:00;10.08.2024 14:30:00;376;210;0;0;-40.09;-40.09;-40.09
10.08.2024 14:30:00;10.08.2024 14:45:00;376;210;0;0;-40.09;-40.09;-40.09
10.08.2024 14:45:00;10.08.2024 15:00:00;376;210;0;0;-40.09;-40.09;-40.09
10.08.2024 15:00:00;10.08.2024 15:15:00;377;210;0;0;-29.67;-29.67;-29.67
10.08.2024 15:15:00;10.08.2024 15:30:00;377;210;0;0;-29.67;-29.67;-29.67
10.08.2024 15:30:00;10.08.2024 15:45:00;377;210;0;0;-29.67;-29.67;-29.67
10.08.2024 15:45:00;10.08.2024 16:00:00;377;210;0;0;-29.67;-29.67;-29.67
10.08.2024 16:00:00;10.08.2024 16:15:00;305;210;0;0;-5;-5;-1.89
10.08.2024 16:15:00;10.08.2024 16:30:00;305;210;0;0;-5;-5;-1.89
10.08.2024 16:30:00;10.08.2024 16:45:00;305;210;53;0;-5;-5;-1.89
10.08.2024 16:45:00;10.08.2024 17:00:00;305;210;53;0;-5;-5;-1.89
10.08.2024 17:00:00;10.08.2024 17:15:00;266;210;0;0;-3.89;-3.89;1.94
10.08.2024 17:15:00;10.08.2024 17:30:00;266;210;36;0;-3.89;-3.89;1.94
10.08.2024 17:30:00;10.08.2024 17:45:00;266;210;36;0;-3.89;-3.89;1.94
10.08.2024 17:45:00;10.08.2024 18:00:00;266;210;36;0;-3.89;-3.89;1.94
10.08.2024 18:00:00;10.08.2024 18:15:00;267;210;14;0;0.5;0.5;14.32
10.08.2024 18:15:00;10.08.2024 18:30:00;267;210;14;0;0.5;0.5;14.32
10.08.2024 18:30:00;10.08.2024 18:45:00;267;210;14;0;0.5;0.5;14.32
10.08.2024 18:45:00;10.08.2024 19:00:00;267;210;14;0;0.5;0.5;14.32
10.08.2024 19:00:00;10.08.2024 19:15:00;327;235;28;0;0.5;14.35;14.35
10.08.2024 19:15:00;10.08.2024 19:30:00;327;235;0;0;0.5;14.35;14.35
10.08.2024 19:30:00;10.08.2024 19:45:00;327;235;0;0;0.5;14.35;14.35
10.08.2024 19:45:00;10.08.2024 20:00:00;327;235;0;0;0.5;14.35;14.35
10.08.2024 20:00:00;10.08.2024 20:15:00;319;235;0;0;14.29;14.29;14.29
10.08.2024 20:15:00;10.08.2024 20:30:00;319;235;0;0;14.29;14.29;14.29
10.08.2024 20:30:00;10.08.2024 20:45:00;319;235;0;0;14.29;14.29;14.29
