Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
01.07.2024 19:00:00;01.07.2024 20:00:00;2793
01.07.2024 20:00:00;01.07.2024 21:00:00;2788
01.07.2024 21:00:00;01.07.2024 22:00:00;2740
01.07.2024 22:00:00;01.07.2024 23:00:00;2651
01.07.2024 23:00:00;02.07.2024 00:00:00;2513
02.07.2024 00:00:00;02.07.2024 01:00:00;2418
02.07.2024 01:00:00;02.07.2024 02:00:00;2288
02.07.2024 02:00:00;02.07.2024 03:00:00;2218
02.07.2024 03:00:00;02.07.2024 04:00:00;2156
02.07.2024 04:00:00;02.07.2024 05:00:00;2098
02.07.2024 05:00:00;02.07.2024 06:00:00;2133
02.07.2024 06:00:00;02.07.2024 07:00:00;2342
02.07.2024 07:00:00;02.07.2024 08:00:00;2660
02.07.2024 08:00:00;02.07.2024 09:00:00;2824
02.07.2024 09:00:00;02.07.2024 10:00:00;2880
02.07.2024 10:00:00;02.07.2024 11:00:00;2909
02.07.2024 11:00:00;02.07.2024 12:00:00;2918
02.07.2024 12:00:00;02.07.2024 13:00:00;2886
02.07.2024 13:00:00;02.07.2024 14:00:00;2869
02.07.2024 14:00:00;02.07.2024 15:00:00;2857
02.07.2024 15:00:00;02.07.2024 16:00:00;2847
02.07.2024 16:00:00;02.07.2024 17:00:00;2879
02.07.2024 17:00:00;02.07.2024 18:00:00;2881
02.07.2024 18:00:00;02.07.2024 19:00:00;2863
02.07.2024 19:00:00;02.07.2024 20:00:00;2841
02.07.2024 20:00:00;02.07.2024 21:00:00;2803
02.07.2024 21:00:00;02.07.2024 22:00:00;2757
02.07.2024 22:00:00;02.07.2024 23:00:00;2700
02.07.2024 23:00:00;03.07.2024 00:00:00;2644
03.07.2024 00:00:00;03.07.2024 01:00:00;2439
03.07.2024 01:00:00;03.07.2024 02:00:00;2309
03.07.2024 02:00:00;03.07.2024 03:00:00;2220
03.07.2024 03:00:00;03.07.2024 04:00:00;2179
03.07.2024 04:00:00;03.07.2024 05:00:00;2113
03.07.2024 05:00:00;03.07.2024 06:00:00;2189
03.07.2024 06:00:00;03.07.2024 07:00:00;2422
03.07.2024 07:00:00;03.07.2024 08:00:00;2729
03.07.2024 08:00:00;03.07.2024 09:00:00;2811
03.07.2024 09:00:00;03.07.2024 10:00:00;2844
03.07.2024 10:00:00;03.07.2024 11:00:00;2862
03.07.2024 11:00:00;03.07.2024 12:00:00;2847
03.07.2024 12:00:00;03.07.2024 13:00:00;2815
03.07.2024 13:00:00;03.07.2024 14:00:00;2816
03.07.2024 14:00:00;03.07.2024 15:00:00;2784
03.07.2024 15:00:00;03.07.2024 16:00:00;2760
03.07.2024 16:00:00;03.07.2024 17:00:00;2805
03.07.2024 17:00:00;03.07.2024 18:00:00;2842
03.07.2024 18:00:00;03.07.2024 19:00:00;2845
03.07.2024 19:00:00;03.07.2024 20:00:00;2810
03.07.2024 20:00:00;03.07.2024 21:00:00;2749
03.07.2024 21:00:00;03.07.2024 22:00:00;2674
03.07.2024 22:00:00;03.07.2024 23:00:00;2627
03.07.2024 23:00:00;04.07.2024 00:00:00;2541
04.07.2024 00:00:00;04.07.2024 01:00:00;2367
04.07.2024 01:00:00;04.07.2024 02:00:00;2249
04.07.2024 02:00:00;04.07.2024 03:00:00;2183
04.07.2024 03:00:00;04.07.2024 04:00:00;2187
04.07.2024 04:00:00;04.07.2024 05:00:00;2126
04.07.2024 05:00:00;04.07.2024 06:00:00;2195
04.07.2024 06:00:00;04.07.2024 07:00:00;2410
04.07.2024 07:00:00;04.07.2024 08:00:00;2717
04.07.2024 08:00:00;04.07.2024 09:00:00;2853
04.07.2024 09:00:00;04.07.2024 10:00:00;2916
04.07.2024 10:00:00;04.07.2024 11:00:00;3028
04.07.2024 11:00:00;04.07.2024 12:00:00;3082
04.07.2024 12:00:00;04.07.2024 13:00:00;3088
04.07.2024 13:00:00;04.07.2024 14:00:00;3116
04.07.2024 14:00:00;04.07.2024 15:00:00;3166
04.07.2024 15:00:00;04.07.2024 16:00:00;3158
04.07.2024 16:00:00;04.07.2024 17:00:00;3125
04.07.2024 17:00:00;04.07.2024 18:00:00;3128
04.07.2024 18:00:00;04.07.2024 19:00:00;3120
04.07.2024 19:00:00;04.07.2024 20:00:00;3059
04.07.2024 20:00:00;04.07.2024 21:00:00;2925
04.07.2024 21:00:00;04.07.2024 22:00:00;2847
04.07.2024 22:00:00;04.07.2024 23:00:00;2806
04.07.2024 23:00:00;05.07.2024 00:00:00;2675
05.07.2024 00:00:00;05.07.2024 01:00:00;2501
05.07.2024 01:00:00;05.07.2024 02:00:00;2416
05.07.2024 02:00:00;05.07.2024 03:00:00;2382
05.07.2024 03:00:00;05.07.2024 04:00:00;2340
05.07.2024 04:00:00;05.07.2024 05:00:00;2255
05.07.2024 05:00:00;05.07.2024 06:00:00;2245
05.07.2024 06:00:00;05.07.2024 07:00:00;2390
05.07.2024 07:00:00;05.07.2024 08:00:00;2693
05.07.2024 08:00:00;05.07.2024 09:00:00;2784
05.07.2024 09:00:00;05.07.2024 10:00:00;2828
05.07.2024 10:00:00;05.07.2024 11:00:00;2838
05.07.2024 11:00:00;05.07.2024 12:00:00;2856
05.07.2024 12:00:00;05.07.2024 13:00:00;2848
05.07.2024 13:00:00;05.07.2024 14:00:00;2812
05.07.2024 14:00:00;05.07.2024 15:00:00;2769
05.07.2024 15:00:00;05.07.2024 16:00:00;2784
05.07.2024 16:00:00;05.07.2024 17:00:00;2760
05.07.2024 17:00:00;05.07.2024 18:00:00;2743
05.07.2024 18:00:00;05.07.2024 19:00:00;2752
05.07.2024 19:00:00;05.07.2024 20:00:00;2772
05.07.2024 20:00:00;05.07.2024 21:00:00;2666
05.07.2024 21:00:00;05.07.2024 22:00:00;2613
05.07.2024 22:00:00;05.07.2024 23:00:00;2534
05.07.2024 23:00:00;06.07.2024 00:00:00;2483
06.07.2024 00:00:00;06.07.2024 01:00:00;2363
06.07.2024 01:00:00;06.07.2024 02:00:00;2219
06.07.2024 02:00:00;06.07.2024 03:00:00;2149
06.07.2024 03:00:00;06.07.2024 04:00:00;2083
06.07.2024 04:00:00;06.07.2024 05:00:00;2045
06.07.2024 05:00:00;06.07.2024 06:00:00;2029
06.07.2024 06:00:00;06.07.2024 07:00:00;2036
06.07.2024 07:00:00;06.07.2024 08:00:00;2122
06.07.2024 08:00:00;06.07.2024 09:00:00;2182
06.07.2024 09:00:00;06.07.2024 10:00:00;2336
06.07.2024 10:00:00;06.07.2024 11:00:00;2455
06.07.2024 11:00:00;06.07.2024 12:00:00;2501
06.07.2024 12:00:00;06.07.2024 13:00:00;2506
06.07.2024 13:00:00;06.07.2024 14:00:00;2512
06.07.2024 14:00:00;06.07.2024 15:00:00;2537
06.07.2024 15:00:00;06.07.2024 16:00:00;2521
06.07.2024 16:00:00;06.07.2024 17:00:00;2574
06.07.2024 17:00:00;06.07.2024 18:00:00;2648
06.07.2024 18:00:00;06.07.2024 19:00:00;2649
06.07.2024 19:00:00;06.07.2024 20:00:00;2628
06.07.2024 20:00:00;06.07.2024 21:00:00;2600
06.07.2024 21:00:00;06.07.2024 22:00:00;2542
06.07.2024 22:00:00;06.07.2024 23:00:00;2532
06.07.2024 23:00:00;07.07.2024 00:00:00;2514
07.07.2024 00:00:00;07.07.2024 01:00:00;2463
07.07.2024 01:00:00;07.07.2024 02:00:00;2400
07.07.2024 02:00:00;07.07.2024 03:00:00;2119
07.07.2024 03:00:00;07.07.2024 04:00:00;2067
07.07.2024 04:00:00;07.07.2024 05:00:00;2023
07.07.2024 05:00:00;07.07.2024 06:00:00;2007
07.07.2024 06:00:00;07.07.2024 07:00:00;2030
07.07.2024 07:00:00;07.07.2024 08:00:00;2071
07.07.2024 08:00:00;07.07.2024 09:00:00;2146
07.07.2024 09:00:00;07.07.2024 10:00:00;2314
07.07.2024 10:00:00;07.07.2024 11:00:00;2469
07.07.2024 11:00:00;07.07.2024 12:00:00;2562
07.07.2024 12:00:00;07.07.2024 13:00:00;2627
07.07.2024 13:00:00;07.07.2024 14:00:00;2660
07.07.2024 14:00:00;07.07.2024 15:00:00;2718
07.07.2024 15:00:00;07.07.2024 16:00:00;2680
07.07.2024 16:00:00;07.07.2024 17:00:00;2695
07.07.2024 17:00:00;07.07.2024 18:00:00;2654
07.07.2024 18:00:00;07.07.2024 19:00:00;2647
07.07.2024 19:00:00;07.07.2024 20:00:00;2663
07.07.2024 20:00:00;07.07.2024 21:00:00;2667
07.07.2024 21:00:00;07.07.2024 22:00:00;2659
07.07.2024 22:00:00;07.07.2024 23:00:00;2654
07.07.2024 23:00:00;08.07.2024 00:00:00;2512
08.07.2024 00:00:00;08.07.2024 01:00:00;2355
08.07.2024 01:00:00;08.07.2024 02:00:00;2255
08.07.2024 02:00:00;08.07.2024 03:00:00;2177
08.07.2024 03:00:00;08.07.2024 04:00:00;2185
08.07.2024 04:00:00;08.07.2024 05:00:00;2176
08.07.2024 05:00:00;08.07.2024 06:00:00;2206
08.07.2024 06:00:00;08.07.2024 07:00:00;2381
08.07.2024 07:00:00;08.07.2024 08:00:00;2600
08.07.2024 08:00:00;08.07.2024 09:00:00;2732
08.07.2024 09:00:00;08.07.2024 10:00:00;2789
08.07.2024 10:00:00;08.07.2024 11:00:00;2787
08.07.2024 11:00:00;08.07.2024 12:00:00;2772
08.07.2024 12:00:00;08.07.2024 13:00:00;2745
08.07.2024 13:00:00;08.07.2024 14:00:00;2719
08.07.2024 14:00:00;08.07.2024 15:00:00;2784
08.07.2024 15:00:00;08.07.2024 16:00:00;2725
08.07.2024 16:00:00;08.07.2024 17:00:00;2724
08.07.2024 17:00:00;08.07.2024 18:00:00;2714
08.07.2024 18:00:00;08.07.2024 19:00:00;2702
08.07.2024 19:00:00;08.07.2024 20:00:00;2724
08.07.2024 20:00:00;08.07.2024 21:00:00;2717
08.07.2024 21:00:00;08.07.2024 22:00:00;2645
08.07.2024 22:00:00;08.07.2024 23:00:00;2608
08.07.2024 23:00:00;09.07.2024 00:00:00;2499
09.07.2024 00:00:00;09.07.2024 01:00:00;2348
09.07.2024 01:00:00;09.07.2024 02:00:00;2237
09.07.2024 02:00:00;09.07.2024 03:00:00;2180
09.07.2024 03:00:00;09.07.2024 04:00:00;2166
09.07.2024 04:00:00;09.07.2024 05:00:00;2138
09.07.2024 05:00:00;09.07.2024 06:00:00;2173
09.07.2024 06:00:00;09.07.2024 07:00:00;2330
09.07.2024 07:00:00;09.07.2024 08:00:00;2523
09.07.2024 08:00:00;09.07.2024 09:00:00;2614
09.07.2024 09:00:00;09.07.2024 10:00:00;2665
09.07.2024 10:00:00;09.07.2024 11:00:00;2657
09.07.2024 11:00:00;09.07.2024 12:00:00;2648
09.07.2024 12:00:00;09.07.2024 13:00:00;2637
09.07.2024 13:00:00;09.07.2024 14:00:00;2630
09.07.2024 14:00:00;09.07.2024 15:00:00;2614
09.07.2024 15:00:00;09.07.2024 16:00:00;2588
09.07.2024 16:00:00;09.07.2024 17:00:00;2612
09.07.2024 17:00:00;09.07.2024 18:00:00;2617
09.07.2024 18:00:00;09.07.2024 19:00:00;2624
09.07.2024 19:00:00;09.07.2024 20:00:00;2628
09.07.2024 20:00:00;09.07.2024 21:00:00;2640
09.07.2024 21:00:00;09.07.2024 22:00:00;2587
09.07.2024 22:00:00;09.07.2024 23:00:00;2510
09.07.2024 23:00:00;10.07.2024 00:00:00;2481
10.07.2024 00:00:00;10.07.2024 01:00:00;2376
10.07.2024 01:00:00;10.07.2024 02:00:00;2238
10.07.2024 02:00:00;10.07.2024 03:00:00;2163
10.07.2024 03:00:00;10.07.2024 04:00:00;2120
10.07.2024 04:00:00;10.07.2024 05:00:00;2092
10.07.2024 05:00:00;10.07.2024 06:00:00;2143
10.07.2024 06:00:00;10.07.2024 07:00:00;2313
10.07.2024 07:00:00;10.07.2024 08:00:00;2519
10.07.2024 08:00:00;10.07.2024 09:00:00;2689
10.07.2024 09:00:00;10.07.2024 10:00:00;2833
10.07.2024 10:00:00;10.07.2024 11:00:00;2952
10.07.2024 11:00:00;10.07.2024 12:00:00;3011
10.07.2024 12:00:00;10.07.2024 13:00:00;3014
10.07.2024 13:00:00;10.07.2024 14:00:00;3002
10.07.2024 14:00:00;10.07.2024 15:00:00;3020
10.07.2024 15:00:00;10.07.2024 16:00:00;2985
10.07.2024 16:00:00;10.07.2024 17:00:00;2988
10.07.2024 17:00:00;10.07.2024 18:00:00;2983
10.07.2024 18:00:00;10.07.2024 19:00:00;2953
10.07.2024 19:00:00;10.07.2024 20:00:00;2895
10.07.2024 20:00:00;10.07.2024 21:00:00;2842
10.07.2024 21:00:00;10.07.2024 22:00:00;2780
10.07.2024 22:00:00;10.07.2024 23:00:00;2758
10.07.2024 23:00:00;11.07.2024 00:00:00;2555
11.07.2024 00:00:00;11.07.2024 01:00:00;2389
11.07.2024 01:00:00;11.07.2024 02:00:00;2304
11.07.2024 02:00:00;11.07.2024 03:00:00;2243
11.07.2024 03:00:00;11.07.2024 04:00:00;2208
11.07.2024 04:00:00;11.07.2024 05:00:00;2182
11.07.2024 05:00:00;11.07.2024 06:00:00;2229
11.07.2024 06:00:00;11.07.2024 07:00:00;2374
11.07.2024 07:00:00;11.07.2024 08:00:00;2565
11.07.2024 08:00:00;11.07.2024 09:00:00;2718
11.07.2024 09:00:00;11.07.2024 10:00:00;2801
11.07.2024 10:00:00;11.07.2024 11:00:00;2854
11.07.2024 11:00:00;11.07.2024 12:00:00;2854
11.07.2024 12:00:00;11.07.2024 13:00:00;2833
11.07.2024 13:00:00;11.07.2024 14:00:00;2810
11.07.2024 14:00:00;11.07.2024 15:00:00;2776
11.07.2024 15:00:00;11.07.2024 16:00:00;2742
11.07.2024 16:00:00;11.07.2024 17:00:00;2717
11.07.2024 17:00:00;11.07.2024 18:00:00;2678
11.07.2024 18:00:00;11.07.2024 19:00:00;2680
11.07.2024 19:00:00;11.07.2024 20:00:00;2663
11.07.2024 20:00:00;11.07.2024 21:00:00;2646
11.07.2024 21:00:00;11.07.2024 22:00:00;2597
11.07.2024 22:00:00;11.07.2024 23:00:00;2541
11.07.2024 23:00:00;12.07.2024 00:00:00;2428
12.07.2024 00:00:00;12.07.2024 01:00:00;2316
12.07.2024 01:00:00;12.07.2024 02:00:00;2194
12.07.2024 02:00:00;12.07.2024 03:00:00;2131
12.07.2024 03:00:00;12.07.2024 04:00:00;2050
12.07.2024 04:00:00;12.07.2024 05:00:00;2002
12.07.2024 05:00:00;12.07.2024 06:00:00;2045
12.07.2024 06:00:00;12.07.2024 07:00:00;2194
12.07.2024 07:00:00;12.07.2024 08:00:00;2391
12.07.2024 08:00:00;12.07.2024 09:00:00;2520
12.07.2024 09:00:00;12.07.2024 10:00:00;2626
12.07.2024 10:00:00;12.07.2024 11:00:00;2614
12.07.2024 11:00:00;12.07.2024 12:00:00;2624
12.07.2024 12:00:00;12.07.2024 13:00:00;2630
12.07.2024 13:00:00;12.07.2024 14:00:00;2617
12.07.2024 14:00:00;12.07.2024 15:00:00;2595
12.07.2024 15:00:00;12.07.2024 16:00:00;2566
12.07.2024 16:00:00;12.07.2024 17:00:00;2553
12.07.2024 17:00:00;12.07.2024 18:00:00;2608
12.07.2024 18:00:00;12.07.2024 19:00:00;2576
12.07.2024 19:00:00;12.07.2024 20:00:00;2571
12.07.2024 20:00:00;12.07.2024 21:00:00;2519
12.07.2024 21:00:00;12.07.2024 22:00:00;2475
12.07.2024 22:00:00;12.07.2024 23:00:00;2441
12.07.2024 23:00:00;13.07.2024 00:00:00;2398
13.07.2024 00:00:00;13.07.2024 01:00:00;2304
13.07.2024 01:00:00;13.07.2024 02:00:00;2173
13.07.2024 02:00:00;13.07.2024 03:00:00;2078
13.07.2024 03:00:00;13.07.2024 04:00:00;2007
13.07.2024 04:00:00;13.07.2024 05:00:00;1933
13.07.2024 05:00:00;13.07.2024 06:00:00;1898
13.07.2024 06:00:00;13.07.2024 07:00:00;1919
13.07.2024 07:00:00;13.07.2024 08:00:00;1979
13.07.2024 08:00:00;13.07.2024 09:00:00;2094
13.07.2024 09:00:00;13.07.2024 10:00:00;2221
13.07.2024 10:00:00;13.07.2024 11:00:00;2348
13.07.2024 11:00:00;13.07.2024 12:00:00;2437
13.07.2024 12:00:00;13.07.2024 13:00:00;2476
13.07.2024 13:00:00;13.07.2024 14:00:00;2506
13.07.2024 14:00:00;13.07.2024 15:00:00;2493
13.07.2024 15:00:00;13.07.2024 16:00:00;2459
13.07.2024 16:00:00;13.07.2024 17:00:00;2512
13.07.2024 17:00:00;13.07.2024 18:00:00;2545
13.07.2024 18:00:00;13.07.2024 19:00:00;2533
13.07.2024 19:00:00;13.07.2024 20:00:00;2524
13.07.2024 20:00:00;13.07.2024 21:00:00;2496
13.07.2024 21:00:00;13.07.2024 22:00:00;2437
13.07.2024 22:00:00;13.07.2024 23:00:00;2407
13.07.2024 23:00:00;14.07.2024 00:00:00;2321
14.07.2024 00:00:00;14.07.2024 01:00:00;2189
14.07.2024 01:00:00;14.07.2024 02:00:00;2040
14.07.2024 02:00:00;14.07.2024 03:00:00;1934
14.07.2024 03:00:00;14.07.2024 04:00:00;1953
14.07.2024 04:00:00;14.07.2024 05:00:00;1915
14.07.2024 05:00:00;14.07.2024 06:00:00;1823
14.07.2024 06:00:00;14.07.2024 07:00:00;1857
14.07.2024 07:00:00;14.07.2024 08:00:00;1944
14.07.2024 08:00:00;14.07.2024 09:00:00;2027
14.07.2024 09:00:00;14.07.2024 10:00:00;2332
14.07.2024 10:00:00;14.07.2024 11:00:00;2421
14.07.2024 11:00:00;14.07.2024 12:00:00;2544
14.07.2024 12:00:00;14.07.2024 13:00:00;2618
14.07.2024 13:00:00;14.07.2024 14:00:00;2649
14.07.2024 14:00:00;14.07.2024 15:00:00;2655
14.07.2024 15:00:00;14.07.2024 16:00:00;2631
14.07.2024 16:00:00;14.07.2024 17:00:00;2589
14.07.2024 17:00:00;14.07.2024 18:00:00;2558
14.07.2024 18:00:00;14.07.2024 19:00:00;2524
14.07.2024 19:00:00;14.07.2024 20:00:00;2527
14.07.2024 20:00:00;14.07.2024 21:00:00;2476
14.07.2024 21:00:00;14.07.2024 22:00:00;2399
14.07.2024 22:00:00;14.07.2024 23:00:00;2346
14.07.2024 23:00:00;15.07.2024 00:00:00;2250
15.07.2024 00:00:00;15.07.2024 01:00:00;2132
15.07.2024 01:00:00;15.07.2024 02:00:00;2043
15.07.2024 02:00:00;15.07.2024 03:00:00;1980
15.07.2024 03:00:00;15.07.2024 04:00:00;1980
15.07.2024 04:00:00;15.07.2024 05:00:00;1980
15.07.2024 05:00:00;15.07.2024 06:00:00;1963
15.07.2024 06:00:00;15.07.2024 07:00:00;2165
15.07.2024 07:00:00;15.07.2024 08:00:00;2401
15.07.2024 08:00:00;15.07.2024 09:00:00;2589
15.07.2024 09:00:00;15.07.2024 10:00:00;2706
15.07.2024 10:00:00;15.07.2024 11:00:00;2743
15.07.2024 11:00:00;15.07.2024 12:00:00;2733
15.07.2024 12:00:00;15.07.2024 13:00:00;2724
15.07.2024 13:00:00;15.07.2024 14:00:00;2742
15.07.2024 14:00:00;15.07.2024 15:00:00;2744
15.07.2024 15:00:00;15.07.2024 16:00:00;2732
15.07.2024 16:00:00;15.07.2024 17:00:00;2688
15.07.2024 17:00:00;15.07.2024 18:00:00;2713
15.07.2024 18:00:00;15.07.2024 19:00:00;2655
15.07.2024 19:00:00;15.07.2024 20:00:00;2619
15.07.2024 20:00:00;15.07.2024 21:00:00;2585
15.07.2024 21:00:00;15.07.2024 22:00:00;2538
15.07.2024 22:00:00;15.07.2024 23:00:00;2527
15.07.2024 23:00:00;16.07.2024 00:00:00;2415
16.07.2024 00:00:00;16.07.2024 01:00:00;2261
16.07.2024 01:00:00;16.07.2024 02:00:00;2161
16.07.2024 02:00:00;16.07.2024 03:00:00;2068
16.07.2024 03:00:00;16.07.2024 04:00:00;2035
16.07.2024 04:00:00;16.07.2024 05:00:00;2008
16.07.2024 05:00:00;16.07.2024 06:00:00;2031
16.07.2024 06:00:00;16.07.2024 07:00:00;2178
16.07.2024 07:00:00;16.07.2024 08:00:00;2366
16.07.2024 08:00:00;16.07.2024 09:00:00;2515
16.07.2024 09:00:00;16.07.2024 10:00:00;2603
16.07.2024 10:00:00;16.07.2024 11:00:00;2681
16.07.2024 11:00:00;16.07.2024 12:00:00;2726
16.07.2024 12:00:00;16.07.2024 13:00:00;2721
16.07.2024 13:00:00;16.07.2024 14:00:00;2679
16.07.2024 14:00:00;16.07.2024 15:00:00;2677
16.07.2024 15:00:00;16.07.2024 16:00:00;2708
16.07.2024 16:00:00;16.07.2024 17:00:00;2710
16.07.2024 17:00:00;16.07.2024 18:00:00;2717
16.07.2024 18:00:00;16.07.2024 19:00:00;2725
16.07.2024 19:00:00;16.07.2024 20:00:00;2706
16.07.2024 20:00:00;16.07.2024 21:00:00;2649
16.07.2024 21:00:00;16.07.2024 22:00:00;2591
16.07.2024 22:00:00;16.07.2024 23:00:00;2550
16.07.2024 23:00:00;17.07.2024 00:00:00;2443
17.07.2024 00:00:00;17.07.2024 01:00:00;2321
17.07.2024 01:00:00;17.07.2024 02:00:00;2164
17.07.2024 02:00:00;17.07.2024 03:00:00;2102
17.07.2024 03:00:00;17.07.2024 04:00:00;2055
17.07.2024 04:00:00;17.07.2024 05:00:00;2011
17.07.2024 05:00:00;17.07.2024 06:00:00;2062
17.07.2024 06:00:00;17.07.2024 07:00:00;2206
17.07.2024 07:00:00;17.07.2024 08:00:00;2387
17.07.2024 08:00:00;17.07.2024 09:00:00;2529
17.07.2024 09:00:00;17.07.2024 10:00:00;2636
17.07.2024 10:00:00;17.07.2024 11:00:00;2712
17.07.2024 11:00:00;17.07.2024 12:00:00;2735
17.07.2024 12:00:00;17.07.2024 13:00:00;2777
17.07.2024 13:00:00;17.07.2024 14:00:00;2810
17.07.2024 14:00:00;17.07.2024 15:00:00;2877
17.07.2024 15:00:00;17.07.2024 16:00:00;2854
17.07.2024 16:00:00;17.07.2024 17:00:00;2884
17.07.2024 17:00:00;17.07.2024 18:00:00;2828
17.07.2024 18:00:00;17.07.2024 19:00:00;2803
17.07.2024 19:00:00;17.07.2024 20:00:00;2751
17.07.2024 20:00:00;17.07.2024 21:00:00;2716
17.07.2024 21:00:00;17.07.2024 22:00:00;2634
17.07.2024 22:00:00;17.07.2024 23:00:00;2607
17.07.2024 23:00:00;18.07.2024 00:00:00;2491
18.07.2024 00:00:00;18.07.2024 01:00:00;2300
18.07.2024 01:00:00;18.07.2024 02:00:00;2210
18.07.2024 02:00:00;18.07.2024 03:00:00;2126
18.07.2024 03:00:00;18.07.2024 04:00:00;2089
18.07.2024 04:00:00;18.07.2024 05:00:00;2024
18.07.2024 05:00:00;18.07.2024 06:00:00;2035
18.07.2024 06:00:00;18.07.2024 07:00:00;2203
18.07.2024 07:00:00;18.07.2024 08:00:00;2410
18.07.2024 08:00:00;18.07.2024 09:00:00;2560
18.07.2024 09:00:00;18.07.2024 10:00:00;2622
18.07.2024 10:00:00;18.07.2024 11:00:00;2626
18.07.2024 11:00:00;18.07.2024 12:00:00;2599
18.07.2024 12:00:00;18.07.2024 13:00:00;2628
18.07.2024 13:00:00;18.07.2024 14:00:00;2612
18.07.2024 14:00:00;18.07.2024 15:00:00;2608
18.07.2024 15:00:00;18.07.2024 16:00:00;2596
18.07.2024 16:00:00;18.07.2024 17:00:00;2618
18.07.2024 17:00:00;18.07.2024 18:00:00;2588
18.07.2024 18:00:00;18.07.2024 19:00:00;2555
18.07.2024 19:00:00;18.07.2024 20:00:00;2594
18.07.2024 20:00:00;18.07.2024 21:00:00;2594
18.07.2024 21:00:00;18.07.2024 22:00:00;2560
18.07.2024 22:00:00;18.07.2024 23:00:00;2555
18.07.2024 23:00:00;19.07.2024 00:00:00;2495
19.07.2024 00:00:00;19.07.2024 01:00:00;2332
19.07.2024 01:00:00;19.07.2024 02:00:00;2206
19.07.2024 02:00:00;19.07.2024 03:00:00;2129
19.07.2024 03:00:00;19.07.2024 04:00:00;2052
19.07.2024 04:00:00;19.07.2024 05:00:00;2009
19.07.2024 05:00:00;19.07.2024 06:00:00;2034
19.07.2024 06:00:00;19.07.2024 07:00:00;2155
19.07.2024 07:00:00;19.07.2024 08:00:00;2343
19.07.2024 08:00:00;19.07.2024 09:00:00;2452
19.07.2024 09:00:00;19.07.2024 10:00:00;2533
19.07.2024 10:00:00;19.07.2024 11:00:00;2586
19.07.2024 11:00:00;19.07.2024 12:00:00;2597
19.07.2024 12:00:00;19.07.2024 13:00:00;2588
19.07.2024 13:00:00;19.07.2024 14:00:00;2594
19.07.2024 14:00:00;19.07.2024 15:00:00;2558
19.07.2024 15:00:00;19.07.2024 16:00:00;2533
19.07.2024 16:00:00;19.07.2024 17:00:00;2504
19.07.2024 17:00:00;19.07.2024 18:00:00;2489
19.07.2024 18:00:00;19.07.2024 19:00:00;2489
19.07.2024 19:00:00;19.07.2024 20:00:00;2479
19.07.2024 20:00:00;19.07.2024 21:00:00;2472
19.07.2024 21:00:00;19.07.2024 22:00:00;2432
19.07.2024 22:00:00;19.07.2024 23:00:00;2416
19.07.2024 23:00:00;20.07.2024 00:00:00;2359
20.07.2024 00:00:00;20.07.2024 01:00:00;2209
20.07.2024 01:00:00;20.07.2024 02:00:00;2095
20.07.2024 02:00:00;20.07.2024 03:00:00;2016
20.07.2024 03:00:00;20.07.2024 04:00:00;1962
20.07.2024 04:00:00;20.07.2024 05:00:00;1895
20.07.2024 05:00:00;20.07.2024 06:00:00;1856
20.07.2024 06:00:00;20.07.2024 07:00:00;1880
20.07.2024 07:00:00;20.07.2024 08:00:00;1941
20.07.2024 08:00:00;20.07.2024 09:00:00;2069
20.07.2024 09:00:00;20.07.2024 10:00:00;2172
20.07.2024 10:00:00;20.07.2024 11:00:00;2252
20.07.2024 11:00:00;20.07.2024 12:00:00;2312
20.07.2024 12:00:00;20.07.2024 13:00:00;2327
20.07.2024 13:00:00;20.07.2024 14:00:00;2280
20.07.2024 14:00:00;20.07.2024 15:00:00;2278
20.07.2024 15:00:00;20.07.2024 16:00:00;2390
20.07.2024 16:00:00;20.07.2024 17:00:00;2349
20.07.2024 17:00:00;20.07.2024 18:00:00;2388
20.07.2024 18:00:00;20.07.2024 19:00:00;2389
20.07.2024 19:00:00;20.07.2024 20:00:00;2386
20.07.2024 20:00:00;20.07.2024 21:00:00;2355
20.07.2024 21:00:00;20.07.2024 22:00:00;2331
20.07.2024 22:00:00;20.07.2024 23:00:00;2345
20.07.2024 23:00:00;21.07.2024 00:00:00;2283
21.07.2024 00:00:00;21.07.2024 01:00:00;2161
21.07.2024 01:00:00;21.07.2024 02:00:00;2076
21.07.2024 02:00:00;21.07.2024 03:00:00;2030
21.07.2024 03:00:00;21.07.2024 04:00:00;1970
21.07.2024 04:00:00;21.07.2024 05:00:00;1906
21.07.2024 05:00:00;21.07.2024 06:00:00;1850
21.07.2024 06:00:00;21.07.2024 07:00:00;1824
21.07.2024 07:00:00;21.07.2024 08:00:00;1846
21.07.2024 08:00:00;21.07.2024 09:00:00;1924
21.07.2024 09:00:00;21.07.2024 10:00:00;2030
21.07.2024 10:00:00;21.07.2024 11:00:00;2135
21.07.2024 11:00:00;21.07.2024 12:00:00;2151
21.07.2024 12:00:00;21.07.2024 13:00:00;2267
21.07.2024 13:00:00;21.07.2024 14:00:00;2230
21.07.2024 14:00:00;21.07.2024 15:00:00;2292
21.07.2024 15:00:00;21.07.2024 16:00:00;2286
21.07.2024 16:00:00;21.07.2024 17:00:00;2294
21.07.2024 17:00:00;21.07.2024 18:00:00;2333
21.07.2024 18:00:00;21.07.2024 19:00:00;2437
21.07.2024 19:00:00;21.07.2024 20:00:00;2435
