Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
25.07.2025 03:45:00;25.07.2025 04:00:00;2053
25.07.2025 04:00:00;25.07.2025 04:15:00;2060
25.07.2025 04:15:00;25.07.2025 04:30:00;2052
25.07.2025 04:30:00;25.07.2025 04:45:00;2033
25.07.2025 04:45:00;25.07.2025 05:00:00;2017
25.07.2025 05:00:00;25.07.2025 05:15:00;2022
25.07.2025 05:15:00;25.07.2025 05:30:00;2037
25.07.2025 05:30:00;25.07.2025 05:45:00;2037
25.07.2025 05:45:00;25.07.2025 06:00:00;2052
25.07.2025 06:00:00;25.07.2025 06:15:00;2102
25.07.2025 06:15:00;25.07.2025 06:30:00;2143
25.07.2025 06:30:00;25.07.2025 06:45:00;2180
25.07.2025 06:45:00;25.07.2025 07:00:00;2229
25.07.2025 07:00:00;25.07.2025 07:15:00;2274
25.07.2025 07:15:00;25.07.2025 07:30:00;2323
25.07.2025 07:30:00;25.07.2025 07:45:00;2362
25.07.2025 07:45:00;25.07.2025 08:00:00;2401
25.07.2025 08:00:00;25.07.2025 08:15:00;2447
25.07.2025 08:15:00;25.07.2025 08:30:00;2490
25.07.2025 08:30:00;25.07.2025 08:45:00;2512
25.07.2025 08:45:00;25.07.2025 09:00:00;2546
25.07.2025 09:00:00;25.07.2025 09:15:00;2567
25.07.2025 09:15:00;25.07.2025 09:30:00;2580
25.07.2025 09:30:00;25.07.2025 09:45:00;2614
25.07.2025 09:45:00;25.07.2025 10:00:00;2633
25.07.2025 10:00:00;25.07.2025 10:15:00;2664
25.07.2025 10:15:00;25.07.2025 10:30:00;2674
25.07.2025 10:30:00;25.07.2025 10:45:00;2675
25.07.2025 10:45:00;25.07.2025 11:00:00;2680
25.07.2025 11:00:00;25.07.2025 11:15:00;2715
25.07.2025 11:15:00;25.07.2025 11:30:00;2718
25.07.2025 11:30:00;25.07.2025 11:45:00;2691
25.07.2025 11:45:00;25.07.2025 12:00:00;2689
25.07.2025 12:00:00;25.07.2025 12:15:00;2708
25.07.2025 12:15:00;25.07.2025 12:30:00;2712
25.07.2025 12:30:00;25.07.2025 12:45:00;2709
25.07.2025 12:45:00;25.07.2025 13:00:00;2714
25.07.2025 13:00:00;25.07.2025 13:15:00;2723
25.07.2025 13:15:00;25.07.2025 13:30:00;2724
25.07.2025 13:30:00;25.07.2025 13:45:00;2719
25.07.2025 13:45:00;25.07.2025 14:00:00;2699
25.07.2025 14:00:00;25.07.2025 14:15:00;2693
25.07.2025 14:15:00;25.07.2025 14:30:00;2693
25.07.2025 14:30:00;25.07.2025 14:45:00;2702
25.07.2025 14:45:00;25.07.2025 15:00:00;2692
25.07.2025 15:00:00;25.07.2025 15:15:00;2684
25.07.2025 15:15:00;25.07.2025 15:30:00;2685
25.07.2025 15:30:00;25.07.2025 15:45:00;2699
25.07.2025 15:45:00;25.07.2025 16:00:00;2706
25.07.2025 16:00:00;25.07.2025 16:15:00;2699
25.07.2025 16:15:00;25.07.2025 16:30:00;2705
25.07.2025 16:30:00;25.07.2025 16:45:00;2716
25.07.2025 16:45:00;25.07.2025 17:00:00;2713
25.07.2025 17:00:00;25.07.2025 17:15:00;2683
25.07.2025 17:15:00;25.07.2025 17:30:00;2689
25.07.2025 17:30:00;25.07.2025 17:45:00;2694
25.07.2025 17:45:00;25.07.2025 18:00:00;2703
25.07.2025 18:00:00;25.07.2025 18:15:00;2689
25.07.2025 18:15:00;25.07.2025 18:30:00;2695
25.07.2025 18:30:00;25.07.2025 18:45:00;2696
25.07.2025 18:45:00;25.07.2025 19:00:00;2714
25.07.2025 19:00:00;25.07.2025 19:15:00;2698
25.07.2025 19:15:00;25.07.2025 19:30:00;2682
25.07.2025 19:30:00;25.07.2025 19:45:00;2690
25.07.2025 19:45:00;25.07.2025 20:00:00;2684
25.07.2025 20:00:00;25.07.2025 20:15:00;2679
25.07.2025 20:15:00;25.07.2025 20:30:00;2656
25.07.2025 20:30:00;25.07.2025 20:45:00;2636
25.07.2025 20:45:00;25.07.2025 21:00:00;2621
25.07.2025 21:00:00;25.07.2025 21:15:00;2610
25.07.2025 21:15:00;25.07.2025 21:30:00;2604
25.07.2025 21:30:00;25.07.2025 21:45:00;2581
25.07.2025 21:45:00;25.07.2025 22:00:00;2582
25.07.2025 22:00:00;25.07.2025 22:15:00;2563
25.07.2025 22:15:00;25.07.2025 22:30:00;2572
25.07.2025 22:30:00;25.07.2025 22:45:00;2543
25.07.2025 22:45:00;25.07.2025 23:00:00;2532
25.07.2025 23:00:00;25.07.2025 23:15:00;2499
25.07.2025 23:15:00;25.07.2025 23:30:00;2454
25.07.2025 23:30:00;25.07.2025 23:45:00;2436
25.07.2025 23:45:00;26.07.2025 00:00:00;2382
26.07.2025 00:00:00;26.07.2025 00:15:00;2346
26.07.2025 00:15:00;26.07.2025 00:30:00;2312
26.07.2025 00:30:00;26.07.2025 00:45:00;2272
26.07.2025 00:45:00;26.07.2025 01:00:00;2241
26.07.2025 01:00:00;26.07.2025 01:15:00;2229
26.07.2025 01:15:00;26.07.2025 01:30:00;2194
26.07.2025 01:30:00;26.07.2025 01:45:00;2161
26.07.2025 01:45:00;26.07.2025 02:00:00;2126
26.07.2025 02:00:00;26.07.2025 02:15:00;2116
26.07.2025 02:15:00;26.07.2025 02:30:00;2083
26.07.2025 02:30:00;26.07.2025 02:45:00;2081
26.07.2025 02:45:00;26.07.2025 03:00:00;2051
26.07.2025 03:00:00;26.07.2025 03:15:00;2038
26.07.2025 03:15:00;26.07.2025 03:30:00;2037
26.07.2025 03:30:00;26.07.2025 03:45:00;2017
26.07.2025 03:45:00;26.07.2025 04:00:00;2002
26.07.2025 04:00:00;26.07.2025 04:15:00;2004
26.07.2025 04:15:00;26.07.2025 04:30:00;1996
26.07.2025 04:30:00;26.07.2025 04:45:00;1979
26.07.2025 04:45:00;26.07.2025 05:00:00;1951
26.07.2025 05:00:00;26.07.2025 05:15:00;1943
26.07.2025 05:15:00;26.07.2025 05:30:00;1928
26.07.2025 05:30:00;26.07.2025 05:45:00;1911
26.07.2025 05:45:00;26.07.2025 06:00:00;1911
26.07.2025 06:00:00;26.07.2025 06:15:00;1916
26.07.2025 06:15:00;26.07.2025 06:30:00;1920
26.07.2025 06:30:00;26.07.2025 06:45:00;1922
26.07.2025 06:45:00;26.07.2025 07:00:00;1933
26.07.2025 07:00:00;26.07.2025 07:15:00;1961
26.07.2025 07:15:00;26.07.2025 07:30:00;1976
26.07.2025 07:30:00;26.07.2025 07:45:00;2013
26.07.2025 07:45:00;26.07.2025 08:00:00;2032
26.07.2025 08:00:00;26.07.2025 08:15:00;2034
26.07.2025 08:15:00;26.07.2025 08:30:00;2067
26.07.2025 08:30:00;26.07.2025 08:45:00;2069
26.07.2025 08:45:00;26.07.2025 09:00:00;2107
26.07.2025 09:00:00;26.07.2025 09:15:00;2144
26.07.2025 09:15:00;26.07.2025 09:30:00;2178
26.07.2025 09:30:00;26.07.2025 09:45:00;2214
26.07.2025 09:45:00;26.07.2025 10:00:00;2252
26.07.2025 10:00:00;26.07.2025 10:15:00;2285
26.07.2025 10:15:00;26.07.2025 10:30:00;2301
26.07.2025 10:30:00;26.07.2025 10:45:00;2316
26.07.2025 10:45:00;26.07.2025 11:00:00;2330
26.07.2025 11:00:00;26.07.2025 11:15:00;2337
26.07.2025 11:15:00;26.07.2025 11:30:00;2344
26.07.2025 11:30:00;26.07.2025 11:45:00;2349
26.07.2025 11:45:00;26.07.2025 12:00:00;2350
26.07.2025 12:00:00;26.07.2025 12:15:00;2377
26.07.2025 12:15:00;26.07.2025 12:30:00;2379
26.07.2025 12:30:00;26.07.2025 12:45:00;2367
26.07.2025 12:45:00;26.07.2025 13:00:00;2363
26.07.2025 13:00:00;26.07.2025 13:15:00;2357
26.07.2025 13:15:00;26.07.2025 13:30:00;2353
26.07.2025 13:30:00;26.07.2025 13:45:00;2364
26.07.2025 13:45:00;26.07.2025 14:00:00;2357
26.07.2025 14:00:00;26.07.2025 14:15:00;2358
26.07.2025 14:15:00;26.07.2025 14:30:00;2357
26.07.2025 14:30:00;26.07.2025 14:45:00;2359
26.07.2025 14:45:00;26.07.2025 15:00:00;2370
26.07.2025 15:00:00;26.07.2025 15:15:00;2373
26.07.2025 15:15:00;26.07.2025 15:30:00;2367
26.07.2025 15:30:00;26.07.2025 15:45:00;2384
26.07.2025 15:45:00;26.07.2025 16:00:00;2406
26.07.2025 16:00:00;26.07.2025 16:15:00;2410
26.07.2025 16:15:00;26.07.2025 16:30:00;2387
26.07.2025 16:30:00;26.07.2025 16:45:00;2388
26.07.2025 16:45:00;26.07.2025 17:00:00;2417
26.07.2025 17:00:00;26.07.2025 17:15:00;2422
26.07.2025 17:15:00;26.07.2025 17:30:00;2455
26.07.2025 17:30:00;26.07.2025 17:45:00;2457
26.07.2025 17:45:00;26.07.2025 18:00:00;2479
26.07.2025 18:00:00;26.07.2025 18:15:00;2445
26.07.2025 18:15:00;26.07.2025 18:30:00;2445
26.07.2025 18:30:00;26.07.2025 18:45:00;2433
26.07.2025 18:45:00;26.07.2025 19:00:00;2432
26.07.2025 19:00:00;26.07.2025 19:15:00;2424
26.07.2025 19:15:00;26.07.2025 19:30:00;2424
26.07.2025 19:30:00;26.07.2025 19:45:00;2429
26.07.2025 19:45:00;26.07.2025 20:00:00;2431
26.07.2025 20:00:00;26.07.2025 20:15:00;2400
26.07.2025 20:15:00;26.07.2025 20:30:00;2392
26.07.2025 20:30:00;26.07.2025 20:45:00;2375
26.07.2025 20:45:00;26.07.2025 21:00:00;2373
26.07.2025 21:00:00;26.07.2025 21:15:00;2355
26.07.2025 21:15:00;26.07.2025 21:30:00;2346
26.07.2025 21:30:00;26.07.2025 21:45:00;2337
26.07.2025 21:45:00;26.07.2025 22:00:00;2345
26.07.2025 22:00:00;26.07.2025 22:15:00;2345
26.07.2025 22:15:00;26.07.2025 22:30:00;2343
26.07.2025 22:30:00;26.07.2025 22:45:00;2333
26.07.2025 22:45:00;26.07.2025 23:00:00;2326
26.07.2025 23:00:00;26.07.2025 23:15:00;2303
26.07.2025 23:15:00;26.07.2025 23:30:00;2271
26.07.2025 23:30:00;26.07.2025 23:45:00;2242
26.07.2025 23:45:00;27.07.2025 00:00:00;2212
27.07.2025 00:00:00;27.07.2025 00:15:00;2188
27.07.2025 00:15:00;27.07.2025 00:30:00;2153
27.07.2025 00:30:00;27.07.2025 00:45:00;2130
27.07.2025 00:45:00;27.07.2025 01:00:00;2105
27.07.2025 01:00:00;27.07.2025 01:15:00;2072
27.07.2025 01:15:00;27.07.2025 01:30:00;2041
27.07.2025 01:30:00;27.07.2025 01:45:00;2015
27.07.2025 01:45:00;27.07.2025 02:00:00;1985
27.07.2025 02:00:00;27.07.2025 02:15:00;1972
27.07.2025 02:15:00;27.07.2025 02:30:00;1950
27.07.2025 02:30:00;27.07.2025 02:45:00;1932
27.07.2025 02:45:00;27.07.2025 03:00:00;1915
27.07.2025 03:00:00;27.07.2025 03:15:00;1908
27.07.2025 03:15:00;27.07.2025 03:30:00;1898
27.07.2025 03:30:00;27.07.2025 03:45:00;1880
27.07.2025 03:45:00;27.07.2025 04:00:00;1876
27.07.2025 04:00:00;27.07.2025 04:15:00;1895
27.07.2025 04:15:00;27.07.2025 04:30:00;1889
27.07.2025 04:30:00;27.07.2025 04:45:00;1883
27.07.2025 04:45:00;27.07.2025 05:00:00;1863
27.07.2025 05:00:00;27.07.2025 05:15:00;1859
27.07.2025 05:15:00;27.07.2025 05:30:00;1846
27.07.2025 05:30:00;27.07.2025 05:45:00;1832
27.07.2025 05:45:00;27.07.2025 06:00:00;1829
27.07.2025 06:00:00;27.07.2025 06:15:00;1833
27.07.2025 06:15:00;27.07.2025 06:30:00;1834
27.07.2025 06:30:00;27.07.2025 06:45:00;1836
27.07.2025 06:45:00;27.07.2025 07:00:00;1840
27.07.2025 07:00:00;27.07.2025 07:15:00;1843
27.07.2025 07:15:00;27.07.2025 07:30:00;1851
27.07.2025 07:30:00;27.07.2025 07:45:00;1873
27.07.2025 07:45:00;27.07.2025 08:00:00;1896
27.07.2025 08:00:00;27.07.2025 08:15:00;1917
27.07.2025 08:15:00;27.07.2025 08:30:00;1951
27.07.2025 08:30:00;27.07.2025 08:45:00;1980
27.07.2025 08:45:00;27.07.2025 09:00:00;2008
27.07.2025 09:00:00;27.07.2025 09:15:00;2043
27.07.2025 09:15:00;27.07.2025 09:30:00;2080
27.07.2025 09:30:00;27.07.2025 09:45:00;2107
27.07.2025 09:45:00;27.07.2025 10:00:00;2147
27.07.2025 10:00:00;27.07.2025 10:15:00;2174
27.07.2025 10:15:00;27.07.2025 10:30:00;2201
27.07.2025 10:30:00;27.07.2025 10:45:00;2223
27.07.2025 10:45:00;27.07.2025 11:00:00;2252
27.07.2025 11:00:00;27.07.2025 11:15:00;2268
27.07.2025 11:15:00;27.07.2025 11:30:00;2296
27.07.2025 11:30:00;27.07.2025 11:45:00;2306
27.07.2025 11:45:00;27.07.2025 12:00:00;2318
27.07.2025 12:00:00;27.07.2025 12:15:00;2332
27.07.2025 12:15:00;27.07.2025 12:30:00;2337
27.07.2025 12:30:00;27.07.2025 12:45:00;2341
27.07.2025 12:45:00;27.07.2025 13:00:00;2359
27.07.2025 13:00:00;27.07.2025 13:15:00;2374
27.07.2025 13:15:00;27.07.2025 13:30:00;2380
27.07.2025 13:30:00;27.07.2025 13:45:00;2396
27.07.2025 13:45:00;27.07.2025 14:00:00;2392
27.07.2025 14:00:00;27.07.2025 14:15:00;2412
27.07.2025 14:15:00;27.07.2025 14:30:00;2397
27.07.2025 14:30:00;27.07.2025 14:45:00;2387
27.07.2025 14:45:00;27.07.2025 15:00:00;2393
27.07.2025 15:00:00;27.07.2025 15:15:00;2375
27.07.2025 15:15:00;27.07.2025 15:30:00;2387
27.07.2025 15:30:00;27.07.2025 15:45:00;2394
27.07.2025 15:45:00;27.07.2025 16:00:00;2400
27.07.2025 16:00:00;27.07.2025 16:15:00;2387
27.07.2025 16:15:00;27.07.2025 16:30:00;2399
27.07.2025 16:30:00;27.07.2025 16:45:00;2399
27.07.2025 16:45:00;27.07.2025 17:00:00;2418
27.07.2025 17:00:00;27.07.2025 17:15:00;2405
27.07.2025 17:15:00;27.07.2025 17:30:00;2427
27.07.2025 17:30:00;27.07.2025 17:45:00;2425
27.07.2025 17:45:00;27.07.2025 18:00:00;2441
27.07.2025 18:00:00;27.07.2025 18:15:00;2454
27.07.2025 18:15:00;27.07.2025 18:30:00;2463
27.07.2025 18:30:00;27.07.2025 18:45:00;2465
27.07.2025 18:45:00;27.07.2025 19:00:00;2476
27.07.2025 19:00:00;27.07.2025 19:15:00;2480
27.07.2025 19:15:00;27.07.2025 19:30:00;2476
27.07.2025 19:30:00;27.07.2025 19:45:00;2468
27.07.2025 19:45:00;27.07.2025 20:00:00;2478
27.07.2025 20:00:00;27.07.2025 20:15:00;2478
27.07.2025 20:15:00;27.07.2025 20:30:00;2476
27.07.2025 20:30:00;27.07.2025 20:45:00;2461
27.07.2025 20:45:00;27.07.2025 21:00:00;2461
27.07.2025 21:00:00;27.07.2025 21:15:00;2457
27.07.2025 21:15:00;27.07.2025 21:30:00;2462
27.07.2025 21:30:00;27.07.2025 21:45:00;2454
27.07.2025 21:45:00;27.07.2025 22:00:00;2469
27.07.2025 22:00:00;27.07.2025 22:15:00;2482
27.07.2025 22:15:00;27.07.2025 22:30:00;2480
27.07.2025 22:30:00;27.07.2025 22:45:00;2450
27.07.2025 22:45:00;27.07.2025 23:00:00;2428
27.07.2025 23:00:00;27.07.2025 23:15:00;2399
27.07.2025 23:15:00;27.07.2025 23:30:00;2364
27.07.2025 23:30:00;27.07.2025 23:45:00;2320
27.07.2025 23:45:00;28.07.2025 00:00:00;2285
28.07.2025 00:00:00;28.07.2025 00:15:00;2250
28.07.2025 00:15:00;28.07.2025 00:30:00;2210
28.07.2025 00:30:00;28.07.2025 00:45:00;2179
28.07.2025 00:45:00;28.07.2025 01:00:00;2160
28.07.2025 01:00:00;28.07.2025 01:15:00;2148
28.07.2025 01:15:00;28.07.2025 01:30:00;2119
28.07.2025 01:30:00;28.07.2025 01:45:00;2090
28.07.2025 01:45:00;28.07.2025 02:00:00;2065
28.07.2025 02:00:00;28.07.2025 02:15:00;2054
28.07.2025 02:15:00;28.07.2025 02:30:00;2043
28.07.2025 02:30:00;28.07.2025 02:45:00;2020
28.07.2025 02:45:00;28.07.2025 03:00:00;2000
28.07.2025 03:00:00;28.07.2025 03:15:00;2013
28.07.2025 03:15:00;28.07.2025 03:30:00;2005
28.07.2025 03:30:00;28.07.2025 03:45:00;1996
28.07.2025 03:45:00;28.07.2025 04:00:00;1979
28.07.2025 04:00:00;28.07.2025 04:15:00;1988
28.07.2025 04:15:00;28.07.2025 04:30:00;1986
28.07.2025 04:30:00;28.07.2025 04:45:00;1971
28.07.2025 04:45:00;28.07.2025 05:00:00;1959
28.07.2025 05:00:00;28.07.2025 05:15:00;1970
28.07.2025 05:15:00;28.07.2025 05:30:00;1987
28.07.2025 05:30:00;28.07.2025 05:45:00;2001
28.07.2025 05:45:00;28.07.2025 06:00:00;2021
28.07.2025 06:00:00;28.07.2025 06:15:00;2083
28.07.2025 06:15:00;28.07.2025 06:30:00;2134
28.07.2025 06:30:00;28.07.2025 06:45:00;2185
28.07.2025 06:45:00;28.07.2025 07:00:00;2232
28.07.2025 07:00:00;28.07.2025 07:15:00;2305
28.07.2025 07:15:00;28.07.2025 07:30:00;2372
28.07.2025 07:30:00;28.07.2025 07:45:00;2416
28.07.2025 07:45:00;28.07.2025 08:00:00;2449
28.07.2025 08:00:00;28.07.2025 08:15:00;2486
28.07.2025 08:15:00;28.07.2025 08:30:00;2534
28.07.2025 08:30:00;28.07.2025 08:45:00;2547
28.07.2025 08:45:00;28.07.2025 09:00:00;2578
28.07.2025 09:00:00;28.07.2025 09:15:00;2612
28.07.2025 09:15:00;28.07.2025 09:30:00;2620
28.07.2025 09:30:00;28.07.2025 09:45:00;2633
28.07.2025 09:45:00;28.07.2025 10:00:00;2640
28.07.2025 10:00:00;28.07.2025 10:15:00;2646
28.07.2025 10:15:00;28.07.2025 10:30:00;2637
28.07.2025 10:30:00;28.07.2025 10:45:00;2644
28.07.2025 10:45:00;28.07.2025 11:00:00;2652
28.07.2025 11:00:00;28.07.2025 11:15:00;2668
28.07.2025 11:15:00;28.07.2025 11:30:00;2672
28.07.2025 11:30:00;28.07.2025 11:45:00;2678
28.07.2025 11:45:00;28.07.2025 12:00:00;2672
28.07.2025 12:00:00;28.07.2025 12:15:00;2682
28.07.2025 12:15:00;28.07.2025 12:30:00;2668
28.07.2025 12:30:00;28.07.2025 12:45:00;2658
28.07.2025 12:45:00;28.07.2025 13:00:00;2668
28.07.2025 13:00:00;28.07.2025 13:15:00;2684
28.07.2025 13:15:00;28.07.2025 13:30:00;2694
28.07.2025 13:30:00;28.07.2025 13:45:00;2684
28.07.2025 13:45:00;28.07.2025 14:00:00;2688
28.07.2025 14:00:00;28.07.2025 14:15:00;2693
28.07.2025 14:15:00;28.07.2025 14:30:00;2688
28.07.2025 14:30:00;28.07.2025 14:45:00;2688
28.07.2025 14:45:00;28.07.2025 15:00:00;2699
28.07.2025 15:00:00;28.07.2025 15:15:00;2690
28.07.2025 15:15:00;28.07.2025 15:30:00;2709
28.07.2025 15:30:00;28.07.2025 15:45:00;2724
28.07.2025 15:45:00;28.07.2025 16:00:00;2719
28.07.2025 16:00:00;28.07.2025 16:15:00;2705
28.07.2025 16:15:00;28.07.2025 16:30:00;2726
28.07.2025 16:30:00;28.07.2025 16:45:00;2715
28.07.2025 16:45:00;28.07.2025 17:00:00;2729
28.07.2025 17:00:00;28.07.2025 17:15:00;2714
28.07.2025 17:15:00;28.07.2025 17:30:00;2718
28.07.2025 17:30:00;28.07.2025 17:45:00;2717
28.07.2025 17:45:00;28.07.2025 18:00:00;2727
28.07.2025 18:00:00;28.07.2025 18:15:00;2708
28.07.2025 18:15:00;28.07.2025 18:30:00;2701
28.07.2025 18:30:00;28.07.2025 18:45:00;2693
28.07.2025 18:45:00;28.07.2025 19:00:00;2698
28.07.2025 19:00:00;28.07.2025 19:15:00;2675
28.07.2025 19:15:00;28.07.2025 19:30:00;2668
28.07.2025 19:30:00;28.07.2025 19:45:00;2659
28.07.2025 19:45:00;28.07.2025 20:00:00;2659
28.07.2025 20:00:00;28.07.2025 20:15:00;2654
28.07.2025 20:15:00;28.07.2025 20:30:00;2644
28.07.2025 20:30:00;28.07.2025 20:45:00;2639
28.07.2025 20:45:00;28.07.2025 21:00:00;2651
28.07.2025 21:00:00;28.07.2025 21:15:00;2630
28.07.2025 21:15:00;28.07.2025 21:30:00;2621
28.07.2025 21:30:00;28.07.2025 21:45:00;2629
28.07.2025 21:45:00;28.07.2025 22:00:00;2626
28.07.2025 22:00:00;28.07.2025 22:15:00;2626
28.07.2025 22:15:00;28.07.2025 22:30:00;2633
28.07.2025 22:30:00;28.07.2025 22:45:00;2610
28.07.2025 22:45:00;28.07.2025 23:00:00;2590
28.07.2025 23:00:00;28.07.2025 23:15:00;2571
28.07.2025 23:15:00;28.07.2025 23:30:00;2531
28.07.2025 23:30:00;28.07.2025 23:45:00;2488
28.07.2025 23:45:00;29.07.2025 00:00:00;2443
29.07.2025 00:00:00;29.07.2025 00:15:00;2394
29.07.2025 00:15:00;29.07.2025 00:30:00;2358
29.07.2025 00:30:00;29.07.2025 00:45:00;2322
29.07.2025 00:45:00;29.07.2025 01:00:00;2291
29.07.2025 01:00:00;29.07.2025 01:15:00;2276
29.07.2025 01:15:00;29.07.2025 01:30:00;2242
29.07.2025 01:30:00;29.07.2025 01:45:00;2210
29.07.2025 01:45:00;29.07.2025 02:00:00;2181
29.07.2025 02:00:00;29.07.2025 02:15:00;2170
29.07.2025 02:15:00;29.07.2025 02:30:00;2164
29.07.2025 02:30:00;29.07.2025 02:45:00;2140
29.07.2025 02:45:00;29.07.2025 03:00:00;2117
29.07.2025 03:00:00;29.07.2025 03:15:00;2109
29.07.2025 03:15:00;29.07.2025 03:30:00;2098
29.07.2025 03:30:00;29.07.2025 03:45:00;2083
29.07.2025 03:45:00;29.07.2025 04:00:00;2075
29.07.2025 04:00:00;29.07.2025 04:15:00;2080
29.07.2025 04:15:00;29.07.2025 04:30:00;2073
29.07.2025 04:30:00;29.07.2025 04:45:00;2059
29.07.2025 04:45:00;29.07.2025 05:00:00;2052
29.07.2025 05:00:00;29.07.2025 05:15:00;2052
29.07.2025 05:15:00;29.07.2025 05:30:00;2059
29.07.2025 05:30:00;29.07.2025 05:45:00;2077
29.07.2025 05:45:00;29.07.2025 06:00:00;2102
29.07.2025 06:00:00;29.07.2025 06:15:00;2166
29.07.2025 06:15:00;29.07.2025 06:30:00;2218
29.07.2025 06:30:00;29.07.2025 06:45:00;2265
29.07.2025 06:45:00;29.07.2025 07:00:00;2310
29.07.2025 07:00:00;29.07.2025 07:15:00;2364
29.07.2025 07:15:00;29.07.2025 07:30:00;2425
29.07.2025 07:30:00;29.07.2025 07:45:00;2462
29.07.2025 07:45:00;29.07.2025 08:00:00;2510
29.07.2025 08:00:00;29.07.2025 08:15:00;2534
29.07.2025 08:15:00;29.07.2025 08:30:00;2561
29.07.2025 08:30:00;29.07.2025 08:45:00;2575
29.07.2025 08:45:00;29.07.2025 09:00:00;2601
29.07.2025 09:00:00;29.07.2025 09:15:00;2634
29.07.2025 09:15:00;29.07.2025 09:30:00;2650
29.07.2025 09:30:00;29.07.2025 09:45:00;2681
29.07.2025 09:45:00;29.07.2025 10:00:00;2711
29.07.2025 10:00:00;29.07.2025 10:15:00;2728
29.07.2025 10:15:00;29.07.2025 10:30:00;2749
29.07.2025 10:30:00;29.07.2025 10:45:00;2770
29.07.2025 10:45:00;29.07.2025 11:00:00;2795
29.07.2025 11:00:00;29.07.2025 11:15:00;2832
29.07.2025 11:15:00;29.07.2025 11:30:00;2845
29.07.2025 11:30:00;29.07.2025 11:45:00;2855
29.07.2025 11:45:00;29.07.2025 12:00:00;2872
29.07.2025 12:00:00;29.07.2025 12:15:00;2878
29.07.2025 12:15:00;29.07.2025 12:30:00;2889
29.07.2025 12:30:00;29.07.2025 12:45:00;2895
29.07.2025 12:45:00;29.07.2025 13:00:00;2907
29.07.2025 13:00:00;29.07.2025 13:15:00;2913
29.07.2025 13:15:00;29.07.2025 13:30:00;2931
29.07.2025 13:30:00;29.07.2025 13:45:00;2926
29.07.2025 13:45:00;29.07.2025 14:00:00;1686
29.07.2025 14:00:00;29.07.2025 14:15:00;2946
29.07.2025 14:15:00;29.07.2025 14:30:00;2935
29.07.2025 14:30:00;29.07.2025 14:45:00;2934
29.07.2025 14:45:00;29.07.2025 15:00:00;2937
29.07.2025 15:00:00;29.07.2025 15:15:00;2934
29.07.2025 15:15:00;29.07.2025 15:30:00;2938
29.07.2025 15:30:00;29.07.2025 15:45:00;2944
29.07.2025 15:45:00;29.07.2025 16:00:00;2947
29.07.2025 16:00:00;29.07.2025 16:15:00;2934
29.07.2025 16:15:00;29.07.2025 16:30:00;2930
29.07.2025 16:30:00;29.07.2025 16:45:00;2923
29.07.2025 16:45:00;29.07.2025 17:00:00;2921
29.07.2025 17:00:00;29.07.2025 17:15:00;2910
29.07.2025 17:15:00;29.07.2025 17:30:00;2893
29.07.2025 17:30:00;29.07.2025 17:45:00;2889
29.07.2025 17:45:00;29.07.2025 18:00:00;2888
29.07.2025 18:00:00;29.07.2025 18:15:00;2875
29.07.2025 18:15:00;29.07.2025 18:30:00;2870
29.07.2025 18:30:00;29.07.2025 18:45:00;2874
29.07.2025 18:45:00;29.07.2025 19:00:00;2875
29.07.2025 19:00:00;29.07.2025 19:15:00;2833
29.07.2025 19:15:00;29.07.2025 19:30:00;2818
29.07.2025 19:30:00;29.07.2025 19:45:00;2819
29.07.2025 19:45:00;29.07.2025 20:00:00;2814
29.07.2025 20:00:00;29.07.2025 20:15:00;2798
29.07.2025 20:15:00;29.07.2025 20:30:00;2790
29.07.2025 20:30:00;29.07.2025 20:45:00;2771
29.07.2025 20:45:00;29.07.2025 21:00:00;2764
29.07.2025 21:00:00;29.07.2025 21:15:00;2741
29.07.2025 21:15:00;29.07.2025 21:30:00;2731
29.07.2025 21:30:00;29.07.2025 21:45:00;2711
29.07.2025 21:45:00;29.07.2025 22:00:00;2720
29.07.2025 22:00:00;29.07.2025 22:15:00;2717
29.07.2025 22:15:00;29.07.2025 22:30:00;2695
29.07.2025 22:30:00;29.07.2025 22:45:00;2653
29.07.2025 22:45:00;29.07.2025 23:00:00;2615
29.07.2025 23:00:00;29.07.2025 23:15:00;2568
29.07.2025 23:15:00;29.07.2025 23:30:00;2521
29.07.2025 23:30:00;29.07.2025 23:45:00;2457
29.07.2025 23:45:00;30.07.2025 00:00:00;2419
30.07.2025 00:00:00;30.07.2025 00:15:00;2347
30.07.2025 00:15:00;30.07.2025 00:30:00;2308
30.07.2025 00:30:00;30.07.2025 00:45:00;2263
30.07.2025 00:45:00;30.07.2025 01:00:00;2231
30.07.2025 01:00:00;30.07.2025 01:15:00;2220
30.07.2025 01:15:00;30.07.2025 01:30:00;2186
30.07.2025 01:30:00;30.07.2025 01:45:00;2154
30.07.2025 01:45:00;30.07.2025 02:00:00;2133
30.07.2025 02:00:00;30.07.2025 02:15:00;2144
30.07.2025 02:15:00;30.07.2025 02:30:00;2118
30.07.2025 02:30:00;30.07.2025 02:45:00;2089
30.07.2025 02:45:00;30.07.2025 03:00:00;2066
30.07.2025 03:00:00;30.07.2025 03:15:00;2055
30.07.2025 03:15:00;30.07.2025 03:30:00;2043
30.07.2025 03:30:00;30.07.2025 03:45:00;2032
30.07.2025 03:45:00;30.07.2025 04:00:00;2031
