Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
22.07.2025 05:30:00;22.07.2025 05:45:00;3128
22.07.2025 05:45:00;22.07.2025 06:00:00;3145
22.07.2025 06:00:00;22.07.2025 06:15:00;3204
22.07.2025 06:15:00;22.07.2025 06:30:00;3233
22.07.2025 06:30:00;22.07.2025 06:45:00;3269
22.07.2025 06:45:00;22.07.2025 07:00:00;3294
22.07.2025 07:00:00;22.07.2025 07:15:00;3326
22.07.2025 07:15:00;22.07.2025 07:30:00;3360
22.07.2025 07:30:00;22.07.2025 07:45:00;3383
22.07.2025 07:45:00;22.07.2025 08:00:00;3396
22.07.2025 08:00:00;22.07.2025 08:15:00;3356
22.07.2025 08:15:00;22.07.2025 08:30:00;3368
22.07.2025 08:30:00;22.07.2025 08:45:00;3395
22.07.2025 08:45:00;22.07.2025 09:00:00;3425
22.07.2025 09:00:00;22.07.2025 09:15:00;3448
22.07.2025 09:15:00;22.07.2025 09:30:00;3465
22.07.2025 09:30:00;22.07.2025 09:45:00;3475
22.07.2025 09:45:00;22.07.2025 10:00:00;3495
22.07.2025 10:00:00;22.07.2025 10:15:00;3520
22.07.2025 10:15:00;22.07.2025 10:30:00;3532
22.07.2025 10:30:00;22.07.2025 10:45:00;3530
22.07.2025 10:45:00;22.07.2025 11:00:00;3516
22.07.2025 11:00:00;22.07.2025 11:15:00;3527
22.07.2025 11:15:00;22.07.2025 11:30:00;3531
22.07.2025 11:30:00;22.07.2025 11:45:00;3530
22.07.2025 11:45:00;22.07.2025 12:00:00;3538
22.07.2025 12:00:00;22.07.2025 12:15:00;3534
22.07.2025 12:15:00;22.07.2025 12:30:00;3531
22.07.2025 12:30:00;22.07.2025 12:45:00;3526
22.07.2025 12:45:00;22.07.2025 13:00:00;3524
22.07.2025 13:00:00;22.07.2025 13:15:00;3535
22.07.2025 13:15:00;22.07.2025 13:30:00;3539
22.07.2025 13:30:00;22.07.2025 13:45:00;3500
22.07.2025 13:45:00;22.07.2025 14:00:00;3491
22.07.2025 14:00:00;22.07.2025 14:15:00;3478
22.07.2025 14:15:00;22.07.2025 14:30:00;3492
22.07.2025 14:30:00;22.07.2025 14:45:00;3495
22.07.2025 14:45:00;22.07.2025 15:00:00;3474
22.07.2025 15:00:00;22.07.2025 15:15:00;3450
22.07.2025 15:15:00;22.07.2025 15:30:00;3445
22.07.2025 15:30:00;22.07.2025 15:45:00;3451
22.07.2025 15:45:00;22.07.2025 16:00:00;3448
22.07.2025 16:00:00;22.07.2025 16:15:00;3450
22.07.2025 16:15:00;22.07.2025 16:30:00;3461
22.07.2025 16:30:00;22.07.2025 16:45:00;3434
22.07.2025 16:45:00;22.07.2025 17:00:00;3428
22.07.2025 17:00:00;22.07.2025 17:15:00;3419
22.07.2025 17:15:00;22.07.2025 17:30:00;3464
22.07.2025 17:30:00;22.07.2025 17:45:00;3459
22.07.2025 17:45:00;22.07.2025 18:00:00;3453
22.07.2025 18:00:00;22.07.2025 18:15:00;3448
22.07.2025 18:15:00;22.07.2025 18:30:00;3466
22.07.2025 18:30:00;22.07.2025 18:45:00;3498
22.07.2025 18:45:00;22.07.2025 19:00:00;3493
22.07.2025 19:00:00;22.07.2025 19:15:00;3495
22.07.2025 19:15:00;22.07.2025 19:30:00;3541
22.07.2025 19:30:00;22.07.2025 19:45:00;3536
22.07.2025 19:45:00;22.07.2025 20:00:00;3516
22.07.2025 20:00:00;22.07.2025 20:15:00;3502
22.07.2025 20:15:00;22.07.2025 20:30:00;3488
22.07.2025 20:30:00;22.07.2025 20:45:00;3463
22.07.2025 20:45:00;22.07.2025 21:00:00;3480
22.07.2025 21:00:00;22.07.2025 21:15:00;3491
22.07.2025 21:15:00;22.07.2025 21:30:00;3479
22.07.2025 21:30:00;22.07.2025 21:45:00;3473
22.07.2025 21:45:00;22.07.2025 22:00:00;3462
22.07.2025 22:00:00;22.07.2025 22:15:00;3474
22.07.2025 22:15:00;22.07.2025 22:30:00;3454
22.07.2025 22:30:00;22.07.2025 22:45:00;3452
22.07.2025 22:45:00;22.07.2025 23:00:00;3440
22.07.2025 23:00:00;22.07.2025 23:15:00;3429
22.07.2025 23:15:00;22.07.2025 23:30:00;3401
22.07.2025 23:30:00;22.07.2025 23:45:00;3388
22.07.2025 23:45:00;23.07.2025 00:00:00;3360
23.07.2025 00:00:00;23.07.2025 00:15:00;3311
23.07.2025 00:15:00;23.07.2025 00:30:00;3285
23.07.2025 00:30:00;23.07.2025 00:45:00;3245
23.07.2025 00:45:00;23.07.2025 01:00:00;3178
23.07.2025 01:00:00;23.07.2025 01:15:00;3183
23.07.2025 01:15:00;23.07.2025 01:30:00;3164
23.07.2025 01:30:00;23.07.2025 01:45:00;3136
23.07.2025 01:45:00;23.07.2025 02:00:00;3105
23.07.2025 02:00:00;23.07.2025 02:15:00;3116
23.07.2025 02:15:00;23.07.2025 02:30:00;3102
23.07.2025 02:30:00;23.07.2025 02:45:00;3087
23.07.2025 02:45:00;23.07.2025 03:00:00;3088
23.07.2025 03:00:00;23.07.2025 03:15:00;3097
23.07.2025 03:15:00;23.07.2025 03:30:00;3089
23.07.2025 03:30:00;23.07.2025 03:45:00;3076
23.07.2025 03:45:00;23.07.2025 04:00:00;3069
23.07.2025 04:00:00;23.07.2025 04:15:00;3073
23.07.2025 04:15:00;23.07.2025 04:30:00;3072
23.07.2025 04:30:00;23.07.2025 04:45:00;3068
23.07.2025 04:45:00;23.07.2025 05:00:00;3045
23.07.2025 05:00:00;23.07.2025 05:15:00;3046
23.07.2025 05:15:00;23.07.2025 05:30:00;3054
23.07.2025 05:30:00;23.07.2025 05:45:00;3055
23.07.2025 05:45:00;23.07.2025 06:00:00;3061
23.07.2025 06:00:00;23.07.2025 06:15:00;3101
23.07.2025 06:15:00;23.07.2025 06:30:00;3137
23.07.2025 06:30:00;23.07.2025 06:45:00;3173
23.07.2025 06:45:00;23.07.2025 07:00:00;3197
23.07.2025 07:00:00;23.07.2025 07:15:00;3226
23.07.2025 07:15:00;23.07.2025 07:30:00;3269
23.07.2025 07:30:00;23.07.2025 07:45:00;3289
23.07.2025 07:45:00;23.07.2025 08:00:00;3316
23.07.2025 08:00:00;23.07.2025 08:15:00;3372
23.07.2025 08:15:00;23.07.2025 08:30:00;3380
23.07.2025 08:30:00;23.07.2025 08:45:00;3386
23.07.2025 08:45:00;23.07.2025 09:00:00;3426
23.07.2025 09:00:00;23.07.2025 09:15:00;3414
23.07.2025 09:15:00;23.07.2025 09:30:00;3423
23.07.2025 09:30:00;23.07.2025 09:45:00;3440
23.07.2025 09:45:00;23.07.2025 10:00:00;3444
23.07.2025 10:00:00;23.07.2025 10:15:00;3441
23.07.2025 10:15:00;23.07.2025 10:30:00;3445
23.07.2025 10:30:00;23.07.2025 10:45:00;3448
23.07.2025 10:45:00;23.07.2025 11:00:00;3410
23.07.2025 11:00:00;23.07.2025 11:15:00;3417
23.07.2025 11:15:00;23.07.2025 11:30:00;3430
23.07.2025 11:30:00;23.07.2025 11:45:00;3431
23.07.2025 11:45:00;23.07.2025 12:00:00;3424
23.07.2025 12:00:00;23.07.2025 12:15:00;3438
23.07.2025 12:15:00;23.07.2025 12:30:00;3433
23.07.2025 12:30:00;23.07.2025 12:45:00;3425
23.07.2025 12:45:00;23.07.2025 13:00:00;3426
23.07.2025 13:00:00;23.07.2025 13:15:00;3433
23.07.2025 13:15:00;23.07.2025 13:30:00;3436
23.07.2025 13:30:00;23.07.2025 13:45:00;3424
23.07.2025 13:45:00;23.07.2025 14:00:00;3433
23.07.2025 14:00:00;23.07.2025 14:15:00;3429
23.07.2025 14:15:00;23.07.2025 14:30:00;3426
23.07.2025 14:30:00;23.07.2025 14:45:00;3408
23.07.2025 14:45:00;23.07.2025 15:00:00;3425
23.07.2025 15:00:00;23.07.2025 15:15:00;3395
23.07.2025 15:15:00;23.07.2025 15:30:00;3399
23.07.2025 15:30:00;23.07.2025 15:45:00;3410
23.07.2025 15:45:00;23.07.2025 16:00:00;3405
23.07.2025 16:00:00;23.07.2025 16:15:00;3396
23.07.2025 16:15:00;23.07.2025 16:30:00;3395
23.07.2025 16:30:00;23.07.2025 16:45:00;3387
23.07.2025 16:45:00;23.07.2025 17:00:00;3381
23.07.2025 17:00:00;23.07.2025 17:15:00;3396
23.07.2025 17:15:00;23.07.2025 17:30:00;3402
23.07.2025 17:30:00;23.07.2025 17:45:00;3406
23.07.2025 17:45:00;23.07.2025 18:00:00;3456
23.07.2025 18:00:00;23.07.2025 18:15:00;3453
23.07.2025 18:15:00;23.07.2025 18:30:00;3377
23.07.2025 18:30:00;23.07.2025 18:45:00;3512
23.07.2025 18:45:00;23.07.2025 19:00:00;3531
23.07.2025 19:00:00;23.07.2025 19:15:00;3509
23.07.2025 19:15:00;23.07.2025 19:30:00;3521
23.07.2025 19:30:00;23.07.2025 19:45:00;3512
23.07.2025 19:45:00;23.07.2025 20:00:00;3509
23.07.2025 20:00:00;23.07.2025 20:15:00;3515
23.07.2025 20:15:00;23.07.2025 20:30:00;3502
23.07.2025 20:30:00;23.07.2025 20:45:00;3483
23.07.2025 20:45:00;23.07.2025 21:00:00;3486
23.07.2025 21:00:00;23.07.2025 21:15:00;3483
23.07.2025 21:15:00;23.07.2025 21:30:00;3477
23.07.2025 21:30:00;23.07.2025 21:45:00;3451
23.07.2025 21:45:00;23.07.2025 22:00:00;3450
23.07.2025 22:00:00;23.07.2025 22:15:00;3461
23.07.2025 22:15:00;23.07.2025 22:30:00;3448
23.07.2025 22:30:00;23.07.2025 22:45:00;3445
23.07.2025 22:45:00;23.07.2025 23:00:00;3439
23.07.2025 23:00:00;23.07.2025 23:15:00;3436
23.07.2025 23:15:00;23.07.2025 23:30:00;3406
23.07.2025 23:30:00;23.07.2025 23:45:00;3380
23.07.2025 23:45:00;24.07.2025 00:00:00;3343
24.07.2025 00:00:00;24.07.2025 00:15:00;3319
24.07.2025 00:15:00;24.07.2025 00:30:00;3291
24.07.2025 00:30:00;24.07.2025 00:45:00;3261
24.07.2025 00:45:00;24.07.2025 01:00:00;3231
24.07.2025 01:00:00;24.07.2025 01:15:00;3210
24.07.2025 01:15:00;24.07.2025 01:30:00;3199
24.07.2025 01:30:00;24.07.2025 01:45:00;3185
24.07.2025 01:45:00;24.07.2025 02:00:00;3166
24.07.2025 02:00:00;24.07.2025 02:15:00;3167
24.07.2025 02:15:00;24.07.2025 02:30:00;3154
24.07.2025 02:30:00;24.07.2025 02:45:00;3147
24.07.2025 02:45:00;24.07.2025 03:00:00;3131
24.07.2025 03:00:00;24.07.2025 03:15:00;3090
24.07.2025 03:15:00;24.07.2025 03:30:00;3111
24.07.2025 03:30:00;24.07.2025 03:45:00;3106
24.07.2025 03:45:00;24.07.2025 04:00:00;3111
24.07.2025 04:00:00;24.07.2025 04:15:00;3112
24.07.2025 04:15:00;24.07.2025 04:30:00;3117
24.07.2025 04:30:00;24.07.2025 04:45:00;3106
24.07.2025 04:45:00;24.07.2025 05:00:00;3103
24.07.2025 05:00:00;24.07.2025 05:15:00;3107
24.07.2025 05:15:00;24.07.2025 05:30:00;3101
24.07.2025 05:30:00;24.07.2025 05:45:00;3095
24.07.2025 05:45:00;24.07.2025 06:00:00;3098
24.07.2025 06:00:00;24.07.2025 06:15:00;3133
24.07.2025 06:15:00;24.07.2025 06:30:00;3158
24.07.2025 06:30:00;24.07.2025 06:45:00;3192
24.07.2025 06:45:00;24.07.2025 07:00:00;3209
24.07.2025 07:00:00;24.07.2025 07:15:00;3262
24.07.2025 07:15:00;24.07.2025 07:30:00;3283
24.07.2025 07:30:00;24.07.2025 07:45:00;3311
24.07.2025 07:45:00;24.07.2025 08:00:00;3353
24.07.2025 08:00:00;24.07.2025 08:15:00;3387
24.07.2025 08:15:00;24.07.2025 08:30:00;3401
24.07.2025 08:30:00;24.07.2025 08:45:00;3405
24.07.2025 08:45:00;24.07.2025 09:00:00;3426
24.07.2025 09:00:00;24.07.2025 09:15:00;3445
24.07.2025 09:15:00;24.07.2025 09:30:00;3460
24.07.2025 09:30:00;24.07.2025 09:45:00;3453
24.07.2025 09:45:00;24.07.2025 10:00:00;3463
24.07.2025 10:00:00;24.07.2025 10:15:00;3535
24.07.2025 10:15:00;24.07.2025 10:30:00;3515
24.07.2025 10:30:00;24.07.2025 10:45:00;3495
24.07.2025 10:45:00;24.07.2025 11:00:00;3504
24.07.2025 11:00:00;24.07.2025 11:15:00;3499
24.07.2025 11:15:00;24.07.2025 11:30:00;3492
24.07.2025 11:30:00;24.07.2025 11:45:00;3492
24.07.2025 11:45:00;24.07.2025 12:00:00;3488
24.07.2025 12:00:00;24.07.2025 12:15:00;3459
24.07.2025 12:15:00;24.07.2025 12:30:00;3439
24.07.2025 12:30:00;24.07.2025 12:45:00;3342
24.07.2025 12:45:00;24.07.2025 13:00:00;3394
24.07.2025 13:00:00;24.07.2025 13:15:00;3461
24.07.2025 13:15:00;24.07.2025 13:30:00;3456
24.07.2025 13:30:00;24.07.2025 13:45:00;3445
24.07.2025 13:45:00;24.07.2025 14:00:00;3459
24.07.2025 14:00:00;24.07.2025 14:15:00;3509
24.07.2025 14:15:00;24.07.2025 14:30:00;3476
24.07.2025 14:30:00;24.07.2025 14:45:00;3486
24.07.2025 14:45:00;24.07.2025 15:00:00;3511
24.07.2025 15:00:00;24.07.2025 15:15:00;3483
24.07.2025 15:15:00;24.07.2025 15:30:00;3403
24.07.2025 15:30:00;24.07.2025 15:45:00;3446
24.07.2025 15:45:00;24.07.2025 16:00:00;3405
24.07.2025 16:00:00;24.07.2025 16:15:00;3438
24.07.2025 16:15:00;24.07.2025 16:30:00;3480
24.07.2025 16:30:00;24.07.2025 16:45:00;3527
24.07.2025 16:45:00;24.07.2025 17:00:00;3559
24.07.2025 17:00:00;24.07.2025 17:15:00;3542
24.07.2025 17:15:00;24.07.2025 17:30:00;3540
24.07.2025 17:30:00;24.07.2025 17:45:00;3560
24.07.2025 17:45:00;24.07.2025 18:00:00;3552
24.07.2025 18:00:00;24.07.2025 18:15:00;3554
24.07.2025 18:15:00;24.07.2025 18:30:00;3540
24.07.2025 18:30:00;24.07.2025 18:45:00;3548
24.07.2025 18:45:00;24.07.2025 19:00:00;3551
24.07.2025 19:00:00;24.07.2025 19:15:00;3529
24.07.2025 19:15:00;24.07.2025 19:30:00;3523
24.07.2025 19:30:00;24.07.2025 19:45:00;3516
24.07.2025 19:45:00;24.07.2025 20:00:00;3503
24.07.2025 20:00:00;24.07.2025 20:15:00;3500
24.07.2025 20:15:00;24.07.2025 20:30:00;3486
24.07.2025 20:30:00;24.07.2025 20:45:00;3473
24.07.2025 20:45:00;24.07.2025 21:00:00;3462
24.07.2025 21:00:00;24.07.2025 21:15:00;3483
24.07.2025 21:15:00;24.07.2025 21:30:00;3456
24.07.2025 21:30:00;24.07.2025 21:45:00;3441
24.07.2025 21:45:00;24.07.2025 22:00:00;3436
24.07.2025 22:00:00;24.07.2025 22:15:00;3455
24.07.2025 22:15:00;24.07.2025 22:30:00;3456
24.07.2025 22:30:00;24.07.2025 22:45:00;3448
24.07.2025 22:45:00;24.07.2025 23:00:00;3433
24.07.2025 23:00:00;24.07.2025 23:15:00;3384
24.07.2025 23:15:00;24.07.2025 23:30:00;3341
24.07.2025 23:30:00;24.07.2025 23:45:00;3293
24.07.2025 23:45:00;25.07.2025 00:00:00;3254
25.07.2025 00:00:00;25.07.2025 00:15:00;3235
25.07.2025 00:15:00;25.07.2025 00:30:00;3212
25.07.2025 00:30:00;25.07.2025 00:45:00;3177
25.07.2025 00:45:00;25.07.2025 01:00:00;3158
25.07.2025 01:00:00;25.07.2025 01:15:00;3155
25.07.2025 01:15:00;25.07.2025 01:30:00;3134
25.07.2025 01:30:00;25.07.2025 01:45:00;3110
25.07.2025 01:45:00;25.07.2025 02:00:00;3067
25.07.2025 02:00:00;25.07.2025 02:15:00;3043
25.07.2025 02:15:00;25.07.2025 02:30:00;3030
25.07.2025 02:30:00;25.07.2025 02:45:00;3021
25.07.2025 02:45:00;25.07.2025 03:00:00;2986
25.07.2025 03:00:00;25.07.2025 03:15:00;2994
25.07.2025 03:15:00;25.07.2025 03:30:00;3005
25.07.2025 03:30:00;25.07.2025 03:45:00;3008
25.07.2025 03:45:00;25.07.2025 04:00:00;3011
25.07.2025 04:00:00;25.07.2025 04:15:00;3033
25.07.2025 04:15:00;25.07.2025 04:30:00;3026
25.07.2025 04:30:00;25.07.2025 04:45:00;3039
25.07.2025 04:45:00;25.07.2025 05:00:00;3040
25.07.2025 05:00:00;25.07.2025 05:15:00;3038
25.07.2025 05:15:00;25.07.2025 05:30:00;3045
25.07.2025 05:30:00;25.07.2025 05:45:00;3043
25.07.2025 05:45:00;25.07.2025 06:00:00;3038
25.07.2025 06:00:00;25.07.2025 06:15:00;3093
25.07.2025 06:15:00;25.07.2025 06:30:00;3101
25.07.2025 06:30:00;25.07.2025 06:45:00;3128
25.07.2025 06:45:00;25.07.2025 07:00:00;3169
25.07.2025 07:00:00;25.07.2025 07:15:00;3191
25.07.2025 07:15:00;25.07.2025 07:30:00;3213
25.07.2025 07:30:00;25.07.2025 07:45:00;3255
25.07.2025 07:45:00;25.07.2025 08:00:00;3279
25.07.2025 08:00:00;25.07.2025 08:15:00;3323
25.07.2025 08:15:00;25.07.2025 08:30:00;3353
25.07.2025 08:30:00;25.07.2025 08:45:00;3409
25.07.2025 08:45:00;25.07.2025 09:00:00;3411
25.07.2025 09:00:00;25.07.2025 09:15:00;3364
25.07.2025 09:15:00;25.07.2025 09:30:00;3391
25.07.2025 09:30:00;25.07.2025 09:45:00;3432
25.07.2025 09:45:00;25.07.2025 10:00:00;3432
25.07.2025 10:00:00;25.07.2025 10:15:00;3454
25.07.2025 10:15:00;25.07.2025 10:30:00;3461
25.07.2025 10:30:00;25.07.2025 10:45:00;3361
25.07.2025 10:45:00;25.07.2025 11:00:00;3392
25.07.2025 11:00:00;25.07.2025 11:15:00;3669
25.07.2025 11:15:00;25.07.2025 11:30:00;3752
25.07.2025 11:30:00;25.07.2025 11:45:00;3465
25.07.2025 11:45:00;25.07.2025 12:00:00;3412
25.07.2025 12:00:00;25.07.2025 12:15:00;3387
25.07.2025 12:15:00;25.07.2025 12:30:00;3381
25.07.2025 12:30:00;25.07.2025 12:45:00;3339
25.07.2025 12:45:00;25.07.2025 13:00:00;3326
25.07.2025 13:00:00;25.07.2025 13:15:00;3338
25.07.2025 13:15:00;25.07.2025 13:30:00;3344
25.07.2025 13:30:00;25.07.2025 13:45:00;3344
25.07.2025 13:45:00;25.07.2025 14:00:00;3332
25.07.2025 14:00:00;25.07.2025 14:15:00;3344
25.07.2025 14:15:00;25.07.2025 14:30:00;3345
25.07.2025 14:30:00;25.07.2025 14:45:00;3353
25.07.2025 14:45:00;25.07.2025 15:00:00;3334
25.07.2025 15:00:00;25.07.2025 15:15:00;3336
25.07.2025 15:15:00;25.07.2025 15:30:00;3337
25.07.2025 15:30:00;25.07.2025 15:45:00;3341
25.07.2025 15:45:00;25.07.2025 16:00:00;3351
25.07.2025 16:00:00;25.07.2025 16:15:00;3373
25.07.2025 16:15:00;25.07.2025 16:30:00;3385
25.07.2025 16:30:00;25.07.2025 16:45:00;3369
25.07.2025 16:45:00;25.07.2025 17:00:00;3371
25.07.2025 17:00:00;25.07.2025 17:15:00;3375
25.07.2025 17:15:00;25.07.2025 17:30:00;3398
25.07.2025 17:30:00;25.07.2025 17:45:00;3413
25.07.2025 17:45:00;25.07.2025 18:00:00;3427
25.07.2025 18:00:00;25.07.2025 18:15:00;3427
25.07.2025 18:15:00;25.07.2025 18:30:00;3429
25.07.2025 18:30:00;25.07.2025 18:45:00;3452
25.07.2025 18:45:00;25.07.2025 19:00:00;3457
25.07.2025 19:00:00;25.07.2025 19:15:00;3446
25.07.2025 19:15:00;25.07.2025 19:30:00;3468
25.07.2025 19:30:00;25.07.2025 19:45:00;3481
25.07.2025 19:45:00;25.07.2025 20:00:00;3474
25.07.2025 20:00:00;25.07.2025 20:15:00;3460
25.07.2025 20:15:00;25.07.2025 20:30:00;3441
25.07.2025 20:30:00;25.07.2025 20:45:00;3445
25.07.2025 20:45:00;25.07.2025 21:00:00;3443
25.07.2025 21:00:00;25.07.2025 21:15:00;3409
25.07.2025 21:15:00;25.07.2025 21:30:00;3396
25.07.2025 21:30:00;25.07.2025 21:45:00;3397
25.07.2025 21:45:00;25.07.2025 22:00:00;3392
25.07.2025 22:00:00;25.07.2025 22:15:00;3375
25.07.2025 22:15:00;25.07.2025 22:30:00;3411
25.07.2025 22:30:00;25.07.2025 22:45:00;3409
25.07.2025 22:45:00;25.07.2025 23:00:00;3395
25.07.2025 23:00:00;25.07.2025 23:15:00;3370
25.07.2025 23:15:00;25.07.2025 23:30:00;3352
25.07.2025 23:30:00;25.07.2025 23:45:00;3347
25.07.2025 23:45:00;26.07.2025 00:00:00;3323
26.07.2025 00:00:00;26.07.2025 00:15:00;3292
26.07.2025 00:15:00;26.07.2025 00:30:00;3266
26.07.2025 00:30:00;26.07.2025 00:45:00;3259
26.07.2025 00:45:00;26.07.2025 01:00:00;3227
26.07.2025 01:00:00;26.07.2025 01:15:00;3217
26.07.2025 01:15:00;26.07.2025 01:30:00;3197
26.07.2025 01:30:00;26.07.2025 01:45:00;3193
26.07.2025 01:45:00;26.07.2025 02:00:00;3171
26.07.2025 02:00:00;26.07.2025 02:15:00;3146
26.07.2025 02:15:00;26.07.2025 02:30:00;3157
26.07.2025 02:30:00;26.07.2025 02:45:00;3162
26.07.2025 02:45:00;26.07.2025 03:00:00;3158
26.07.2025 03:00:00;26.07.2025 03:15:00;3164
26.07.2025 03:15:00;26.07.2025 03:30:00;3162
26.07.2025 03:30:00;26.07.2025 03:45:00;3158
26.07.2025 03:45:00;26.07.2025 04:00:00;3144
26.07.2025 04:00:00;26.07.2025 04:15:00;3121
26.07.2025 04:15:00;26.07.2025 04:30:00;3120
26.07.2025 04:30:00;26.07.2025 04:45:00;3116
26.07.2025 04:45:00;26.07.2025 05:00:00;3107
26.07.2025 05:00:00;26.07.2025 05:15:00;3087
26.07.2025 05:15:00;26.07.2025 05:30:00;3073
26.07.2025 05:30:00;26.07.2025 05:45:00;3065
26.07.2025 05:45:00;26.07.2025 06:00:00;3051
26.07.2025 06:00:00;26.07.2025 06:15:00;3093
26.07.2025 06:15:00;26.07.2025 06:30:00;3095
26.07.2025 06:30:00;26.07.2025 06:45:00;3091
26.07.2025 06:45:00;26.07.2025 07:00:00;3097
26.07.2025 07:00:00;26.07.2025 07:15:00;3104
26.07.2025 07:15:00;26.07.2025 07:30:00;3106
26.07.2025 07:30:00;26.07.2025 07:45:00;3098
26.07.2025 07:45:00;26.07.2025 08:00:00;3140
26.07.2025 08:00:00;26.07.2025 08:15:00;3187
26.07.2025 08:15:00;26.07.2025 08:30:00;3210
26.07.2025 08:30:00;26.07.2025 08:45:00;3221
26.07.2025 08:45:00;26.07.2025 09:00:00;3240
26.07.2025 09:00:00;26.07.2025 09:15:00;3261
26.07.2025 09:15:00;26.07.2025 09:30:00;3273
26.07.2025 09:30:00;26.07.2025 09:45:00;3297
26.07.2025 09:45:00;26.07.2025 10:00:00;3308
26.07.2025 10:00:00;26.07.2025 10:15:00;3311
26.07.2025 10:15:00;26.07.2025 10:30:00;3306
26.07.2025 10:30:00;26.07.2025 10:45:00;3324
26.07.2025 10:45:00;26.07.2025 11:00:00;3298
26.07.2025 11:00:00;26.07.2025 11:15:00;3301
26.07.2025 11:15:00;26.07.2025 11:30:00;3293
26.07.2025 11:30:00;26.07.2025 11:45:00;3287
26.07.2025 11:45:00;26.07.2025 12:00:00;3250
26.07.2025 12:00:00;26.07.2025 12:15:00;3283
26.07.2025 12:15:00;26.07.2025 12:30:00;3267
26.07.2025 12:30:00;26.07.2025 12:45:00;3260
26.07.2025 12:45:00;26.07.2025 13:00:00;3265
26.07.2025 13:00:00;26.07.2025 13:15:00;3272
26.07.2025 13:15:00;26.07.2025 13:30:00;3293
26.07.2025 13:30:00;26.07.2025 13:45:00;3270
26.07.2025 13:45:00;26.07.2025 14:00:00;3226
26.07.2025 14:00:00;26.07.2025 14:15:00;3233
26.07.2025 14:15:00;26.07.2025 14:30:00;3256
26.07.2025 14:30:00;26.07.2025 14:45:00;3259
26.07.2025 14:45:00;26.07.2025 15:00:00;3268
26.07.2025 15:00:00;26.07.2025 15:15:00;3238
26.07.2025 15:15:00;26.07.2025 15:30:00;3238
26.07.2025 15:30:00;26.07.2025 15:45:00;3236
26.07.2025 15:45:00;26.07.2025 16:00:00;3244
26.07.2025 16:00:00;26.07.2025 16:15:00;3244
26.07.2025 16:15:00;26.07.2025 16:30:00;3265
26.07.2025 16:30:00;26.07.2025 16:45:00;3267
26.07.2025 16:45:00;26.07.2025 17:00:00;3272
26.07.2025 17:00:00;26.07.2025 17:15:00;3276
26.07.2025 17:15:00;26.07.2025 17:30:00;3306
26.07.2025 17:30:00;26.07.2025 17:45:00;3330
26.07.2025 17:45:00;26.07.2025 18:00:00;3329
26.07.2025 18:00:00;26.07.2025 18:15:00;3321
26.07.2025 18:15:00;26.07.2025 18:30:00;3318
26.07.2025 18:30:00;26.07.2025 18:45:00;3330
26.07.2025 18:45:00;26.07.2025 19:00:00;3365
26.07.2025 19:00:00;26.07.2025 19:15:00;3382
26.07.2025 19:15:00;26.07.2025 19:30:00;3361
26.07.2025 19:30:00;26.07.2025 19:45:00;3351
26.07.2025 19:45:00;26.07.2025 20:00:00;3350
26.07.2025 20:00:00;26.07.2025 20:15:00;3355
26.07.2025 20:15:00;26.07.2025 20:30:00;3350
26.07.2025 20:30:00;26.07.2025 20:45:00;3342
26.07.2025 20:45:00;26.07.2025 21:00:00;3355
26.07.2025 21:00:00;26.07.2025 21:15:00;3352
26.07.2025 21:15:00;26.07.2025 21:30:00;3354
26.07.2025 21:30:00;26.07.2025 21:45:00;3351
26.07.2025 21:45:00;26.07.2025 22:00:00;3350
26.07.2025 22:00:00;26.07.2025 22:15:00;3361
26.07.2025 22:15:00;26.07.2025 22:30:00;3367
26.07.2025 22:30:00;26.07.2025 22:45:00;3349
26.07.2025 22:45:00;26.07.2025 23:00:00;3353
26.07.2025 23:00:00;26.07.2025 23:15:00;3333
26.07.2025 23:15:00;26.07.2025 23:30:00;3317
26.07.2025 23:30:00;26.07.2025 23:45:00;3288
26.07.2025 23:45:00;27.07.2025 00:00:00;3260
27.07.2025 00:00:00;27.07.2025 00:15:00;3229
27.07.2025 00:15:00;27.07.2025 00:30:00;3209
27.07.2025 00:30:00;27.07.2025 00:45:00;3190
27.07.2025 00:45:00;27.07.2025 01:00:00;3183
27.07.2025 01:00:00;27.07.2025 01:15:00;3171
27.07.2025 01:15:00;27.07.2025 01:30:00;3161
27.07.2025 01:30:00;27.07.2025 01:45:00;3150
27.07.2025 01:45:00;27.07.2025 02:00:00;3141
27.07.2025 02:00:00;27.07.2025 02:15:00;3102
27.07.2025 02:15:00;27.07.2025 02:30:00;3097
27.07.2025 02:30:00;27.07.2025 02:45:00;3102
27.07.2025 02:45:00;27.07.2025 03:00:00;3099
27.07.2025 03:00:00;27.07.2025 03:15:00;3127
27.07.2025 03:15:00;27.07.2025 03:30:00;3126
27.07.2025 03:30:00;27.07.2025 03:45:00;3123
27.07.2025 03:45:00;27.07.2025 04:00:00;3111
27.07.2025 04:00:00;27.07.2025 04:15:00;3107
27.07.2025 04:15:00;27.07.2025 04:30:00;3100
27.07.2025 04:30:00;27.07.2025 04:45:00;3110
27.07.2025 04:45:00;27.07.2025 05:00:00;3095
27.07.2025 05:00:00;27.07.2025 05:15:00;3102
27.07.2025 05:15:00;27.07.2025 05:30:00;3087
27.07.2025 05:30:00;27.07.2025 05:45:00;3078
