ts_local,date,hour,price,volume,area,reserveType,direction
2025-07-18 15:00:00,2025-07-18,15:00,12.0,25,NO1,A96,A01
2025-07-18 16:00:00,2025-07-18,16:00,12.0,25,NO1,A96,A01
2025-07-18 17:00:00,2025-07-18,17:00,18.0,25,NO1,A96,A01
2025-07-18 18:00:00,2025-07-18,18:00,12.0,70,NO1,A96,A01
2025-07-18 19:00:00,2025-07-18,19:00,11.0,70,NO1,A96,A01
2025-07-18 20:00:00,2025-07-18,20:00,10.72,70,NO1,A96,A01
2025-07-18 21:00:00,2025-07-18,21:00,10.72,70,NO1,A96,A01
2025-07-18 22:00:00,2025-07-18,22:00,9.0,70,NO1,A96,A01
2025-07-18 23:00:00,2025-07-18,23:00,12.0,25,NO1,A96,A01
2025-07-19 00:00:00,2025-07-19,00:00,13.0,21,NO1,A96,A01
2025-07-19 01:00:00,2025-07-19,01:00,13.0,25,NO1,A96,A01
2025-07-19 02:00:00,2025-07-19,02:00,13.0,25,NO1,A96,A01
2025-07-19 03:00:00,2025-07-19,03:00,14.0,21,NO1,A96,A01
2025-07-19 04:00:00,2025-07-19,04:00,14.0,21,NO1,A96,A01
2025-07-19 05:00:00,2025-07-19,05:00,23.28,25,NO1,A96,A01
2025-07-19 06:00:00,2025-07-19,06:00,20.69,25,NO1,A96,A01
2025-07-19 07:00:00,2025-07-19,07:00,23.65,24,NO1,A96,A01
2025-07-19 08:00:00,2025-07-19,08:00,25.53,25,NO1,A96,A01
2025-07-19 09:00:00,2025-07-19,09:00,33.17,25,NO1,A96,A01
2025-07-19 10:00:00,2025-07-19,10:00,35.8,55,NO1,A96,A01
2025-07-19 11:00:00,2025-07-19,11:00,29.0,55,NO1,A96,A01
2025-07-19 12:00:00,2025-07-19,12:00,14.0,40,NO1,A96,A01
2025-07-19 13:00:00,2025-07-19,13:00,14.6,40,NO1,A96,A01
2025-07-19 14:00:00,2025-07-19,14:00,15.0,40,NO1,A96,A01
2025-07-19 15:00:00,2025-07-19,15:00,15.0,40,NO1,A96,A01
2025-07-19 16:00:00,2025-07-19,16:00,32.62,40,NO1,A96,A01
2025-07-19 17:00:00,2025-07-19,17:00,21.5,44,NO1,A96,A01
2025-07-19 18:00:00,2025-07-19,18:00,12.0,40,NO1,A96,A01
2025-07-19 19:00:00,2025-07-19,19:00,12.7,41,NO1,A96,A01
2025-07-19 20:00:00,2025-07-19,20:00,10.0,55,NO1,A96,A01
2025-07-19 21:00:00,2025-07-19,21:00,10.0,55,NO1,A96,A01
2025-07-19 22:00:00,2025-07-19,22:00,11.0,40,NO1,A96,A01
2025-07-19 23:00:00,2025-07-19,23:00,11.0,40,NO1,A96,A01
2025-07-20 00:00:00,2025-07-20,00:00,12.0,40,NO1,A96,A01
2025-07-20 01:00:00,2025-07-20,01:00,11.0,40,NO1,A96,A01
2025-07-20 02:00:00,2025-07-20,02:00,11.0,40,NO1,A96,A01
2025-07-20 03:00:00,2025-07-20,03:00,11.0,40,NO1,A96,A01
2025-07-20 04:00:00,2025-07-20,04:00,11.0,40,NO1,A96,A01
2025-07-20 05:00:00,2025-07-20,05:00,11.0,40,NO1,A96,A01
2025-07-20 06:00:00,2025-07-20,06:00,13.8,24,NO1,A96,A01
2025-07-20 07:00:00,2025-07-20,07:00,17.0,6,NO1,A96,A01
2025-07-20 08:00:00,2025-07-20,08:00,15.0,16,NO1,A96,A01
2025-07-20 09:00:00,2025-07-20,09:00,37.74,25,NO1,A96,A01
2025-07-20 10:00:00,2025-07-20,10:00,11.0,25,NO1,A96,A01
2025-07-20 11:00:00,2025-07-20,11:00,14.7,25,NO1,A96,A01
2025-07-20 12:00:00,2025-07-20,12:00,14.8,14,NO1,A96,A01
2025-07-20 13:00:00,2025-07-20,13:00,14.8,12,NO1,A96,A01
2025-07-20 14:00:00,2025-07-20,14:00,12.0,25,NO1,A96,A01
2025-07-20 15:00:00,2025-07-20,15:00,16.0,25,NO1,A96,A01
2025-07-20 16:00:00,2025-07-20,16:00,15.0,25,NO1,A96,A01
2025-07-20 17:00:00,2025-07-20,17:00,21.03,25,NO1,A96,A01
2025-07-20 18:00:00,2025-07-20,18:00,10.0,70,NO1,A96,A01
2025-07-20 19:00:00,2025-07-20,19:00,12.0,70,NO1,A96,A01
2025-07-20 20:00:00,2025-07-20,20:00,12.0,70,NO1,A96,A01
2025-07-20 21:00:00,2025-07-20,21:00,10.0,70,NO1,A96,A01
2025-07-20 22:00:00,2025-07-20,22:00,9.0,70,NO1,A96,A01
2025-07-20 23:00:00,2025-07-20,23:00,11.6,40,NO1,A96,A01
2025-07-21 00:00:00,2025-07-21,00:00,15.0,15,NO1,A96,A01
2025-07-21 01:00:00,2025-07-21,01:00,13.0,15,NO1,A96,A01
2025-07-21 02:00:00,2025-07-21,02:00,23.98,0,NO1,A96,A01
2025-07-21 03:00:00,2025-07-21,03:00,24.26,0,NO1,A96,A01
2025-07-21 04:00:00,2025-07-21,04:00,24.07,0,NO1,A96,A01
2025-07-21 05:00:00,2025-07-21,05:00,23.24,0,NO1,A96,A01
2025-07-21 06:00:00,2025-07-21,06:00,18.16,0,NO1,A96,A01
2025-07-21 07:00:00,2025-07-21,07:00,16.92,0,NO1,A96,A01
2025-07-21 08:00:00,2025-07-21,08:00,17.43,0,NO1,A96,A01
2025-07-21 09:00:00,2025-07-21,09:00,16.86,0,NO1,A96,A01
2025-07-21 10:00:00,2025-07-21,10:00,15.93,0,NO1,A96,A01
2025-07-21 11:00:00,2025-07-21,11:00,14.0,0,NO1,A96,A01
2025-07-21 12:00:00,2025-07-21,12:00,8.0,0,NO1,A96,A01
2025-07-21 13:00:00,2025-07-21,13:00,8.3,0,NO1,A96,A01
2025-07-21 14:00:00,2025-07-21,14:00,18.16,0,NO1,A96,A01
2025-07-21 15:00:00,2025-07-21,15:00,15.59,0,NO1,A96,A01
2025-07-21 16:00:00,2025-07-21,16:00,15.41,0,NO1,A96,A01
2025-07-21 17:00:00,2025-07-21,17:00,16.94,0,NO1,A96,A01
2025-07-21 18:00:00,2025-07-21,18:00,16.3,45,NO1,A96,A01
2025-07-21 19:00:00,2025-07-21,19:00,15.97,45,NO1,A96,A01
2025-07-21 20:00:00,2025-07-21,20:00,17.87,45,NO1,A96,A01
2025-07-21 21:00:00,2025-07-21,21:00,15.0,45,NO1,A96,A01
2025-07-21 22:00:00,2025-07-21,22:00,15.0,45,NO1,A96,A01
2025-07-21 23:00:00,2025-07-21,23:00,16.82,15,NO1,A96,A01
2025-07-22 00:00:00,2025-07-22,00:00,12.0,30,NO1,A96,A01
2025-07-22 01:00:00,2025-07-22,01:00,13.0,30,NO1,A96,A01
2025-07-22 02:00:00,2025-07-22,02:00,14.6,16,NO1,A96,A01
2025-07-22 03:00:00,2025-07-22,03:00,12.0,26,NO1,A96,A01
2025-07-22 04:00:00,2025-07-22,04:00,12.4,26,NO1,A96,A01
2025-07-22 05:00:00,2025-07-22,05:00,17.2,16,NO1,A96,A01
2025-07-22 06:00:00,2025-07-22,06:00,16.14,30,NO1,A96,A01
2025-07-22 07:00:00,2025-07-22,07:00,13.0,30,NO1,A96,A01
2025-07-22 08:00:00,2025-07-22,08:00,13.0,30,NO1,A96,A01
2025-07-22 09:00:00,2025-07-22,09:00,27.18,30,NO1,A96,A01
2025-07-22 10:00:00,2025-07-22,10:00,16.0,15,NO1,A96,A01
2025-07-22 11:00:00,2025-07-22,11:00,16.0,15,NO1,A96,A01
2025-07-22 12:00:00,2025-07-22,12:00,20.0,15,NO1,A96,A01
2025-07-22 13:00:00,2025-07-22,13:00,24.2,15,NO1,A96,A01
2025-07-22 14:00:00,2025-07-22,14:00,20.0,15,NO1,A96,A01
2025-07-22 15:00:00,2025-07-22,15:00,20.0,15,NO1,A96,A01
2025-07-22 16:00:00,2025-07-22,16:00,15.0,15,NO1,A96,A01
2025-07-22 17:00:00,2025-07-22,17:00,17.0,11,NO1,A96,A01
2025-07-22 18:00:00,2025-07-22,18:00,13.0,30,NO1,A96,A01
2025-07-22 19:00:00,2025-07-22,19:00,15.0,30,NO1,A96,A01
2025-07-22 20:00:00,2025-07-22,20:00,15.0,30,NO1,A96,A01
2025-07-22 21:00:00,2025-07-22,21:00,15.0,30,NO1,A96,A01
2025-07-22 22:00:00,2025-07-22,22:00,15.67,30,NO1,A96,A01
2025-07-22 23:00:00,2025-07-22,23:00,14.0,30,NO1,A96,A01
2025-07-23 00:00:00,2025-07-23,00:00,12.0,30,NO1,A96,A01
2025-07-23 01:00:00,2025-07-23,01:00,8.5,15,NO1,A96,A01
2025-07-23 02:00:00,2025-07-23,02:00,8.7,15,NO1,A96,A01
2025-07-23 03:00:00,2025-07-23,03:00,8.6,15,NO1,A96,A01
2025-07-23 04:00:00,2025-07-23,04:00,11.6,30,NO1,A96,A01
2025-07-23 05:00:00,2025-07-23,05:00,12.0,15,NO1,A96,A01
2025-07-23 06:00:00,2025-07-23,06:00,14.0,15,NO1,A96,A01
2025-07-23 07:00:00,2025-07-23,07:00,14.0,15,NO1,A96,A01
2025-07-23 08:00:00,2025-07-23,08:00,16.5,24,NO1,A96,A01
2025-07-23 09:00:00,2025-07-23,09:00,17.58,30,NO1,A96,A01
2025-07-23 10:00:00,2025-07-23,10:00,14.0,30,NO1,A96,A01
2025-07-23 11:00:00,2025-07-23,11:00,13.0,30,NO1,A96,A01
2025-07-23 12:00:00,2025-07-23,12:00,15.0,15,NO1,A96,A01
2025-07-23 13:00:00,2025-07-23,13:00,9.15,0,NO1,A96,A01
2025-07-23 14:00:00,2025-07-23,14:00,8.0,0,NO1,A96,A01
2025-07-23 15:00:00,2025-07-23,15:00,15.0,15,NO1,A96,A01
2025-07-23 16:00:00,2025-07-23,16:00,15.0,15,NO1,A96,A01
2025-07-23 17:00:00,2025-07-23,17:00,15.82,15,NO1,A96,A01
2025-07-23 18:00:00,2025-07-23,18:00,15.45,15,NO1,A96,A01
2025-07-23 19:00:00,2025-07-23,19:00,15.79,15,NO1,A96,A01
2025-07-23 20:00:00,2025-07-23,20:00,17.51,15,NO1,A96,A01
2025-07-23 21:00:00,2025-07-23,21:00,16.14,15,NO1,A96,A01
2025-07-23 22:00:00,2025-07-23,22:00,16.09,15,NO1,A96,A01
2025-07-23 23:00:00,2025-07-23,23:00,14.58,15,NO1,A96,A01
2025-07-24 00:00:00,2025-07-24,00:00,6.5,20,NO1,A96,A01
2025-07-24 01:00:00,2025-07-24,01:00,10.6,29,NO1,A96,A01
2025-07-24 02:00:00,2025-07-24,02:00,6.4,25,NO1,A96,A01
2025-07-24 03:00:00,2025-07-24,03:00,6.4,25,NO1,A96,A01
2025-07-24 04:00:00,2025-07-24,04:00,6.9,25,NO1,A96,A01
2025-07-24 05:00:00,2025-07-24,05:00,10.0,25,NO1,A96,A01
2025-07-24 06:00:00,2025-07-24,06:00,13.5,40,NO1,A96,A01
2025-07-24 07:00:00,2025-07-24,07:00,12.47,40,NO1,A96,A01
2025-07-24 08:00:00,2025-07-24,08:00,13.5,40,NO1,A96,A01
2025-07-24 09:00:00,2025-07-24,09:00,15.5,40,NO1,A96,A01
2025-07-24 10:00:00,2025-07-24,10:00,14.62,0,NO1,A96,A01
2025-07-24 11:00:00,2025-07-24,11:00,17.5,0,NO1,A96,A01
2025-07-24 12:00:00,2025-07-24,12:00,24.99,0,NO1,A96,A01
2025-07-24 13:00:00,2025-07-24,13:00,26.67,0,NO1,A96,A01
2025-07-24 14:00:00,2025-07-24,14:00,27.55,0,NO1,A96,A01
2025-07-24 15:00:00,2025-07-24,15:00,25.93,0,NO1,A96,A01
2025-07-24 16:00:00,2025-07-24,16:00,18.5,0,NO1,A96,A01
2025-07-24 17:00:00,2025-07-24,17:00,11.5,39,NO1,A96,A01
2025-07-24 18:00:00,2025-07-24,18:00,13.0,39,NO1,A96,A01
2025-07-24 19:00:00,2025-07-24,19:00,11.0,40,NO1,A96,A01
2025-07-24 20:00:00,2025-07-24,20:00,11.0,40,NO1,A96,A01
2025-07-24 21:00:00,2025-07-24,21:00,11.0,40,NO1,A96,A01
2025-07-24 22:00:00,2025-07-24,22:00,11.0,40,NO1,A96,A01
2025-07-24 23:00:00,2025-07-24,23:00,11.0,40,NO1,A96,A01
2025-07-25 00:00:00,2025-07-25,00:00,12.5,21,NO1,A96,A01
2025-07-25 01:00:00,2025-07-25,01:00,14.7,16,NO1,A96,A01
2025-07-25 02:00:00,2025-07-25,02:00,11.0,40,NO1,A96,A01
2025-07-25 03:00:00,2025-07-25,03:00,11.0,40,NO1,A96,A01
2025-07-25 04:00:00,2025-07-25,04:00,11.0,40,NO1,A96,A01
2025-07-25 05:00:00,2025-07-25,05:00,11.5,25,NO1,A96,A01
2025-07-25 06:00:00,2025-07-25,06:00,11.5,39,NO1,A96,A01
2025-07-25 07:00:00,2025-07-25,07:00,10.5,40,NO1,A96,A01
2025-07-25 08:00:00,2025-07-25,08:00,11.06,40,NO1,A96,A01
2025-07-25 09:00:00,2025-07-25,09:00,12.0,25,NO1,A96,A01
2025-07-25 10:00:00,2025-07-25,10:00,12.0,25,NO1,A96,A01
2025-07-25 11:00:00,2025-07-25,11:00,17.73,25,NO1,A96,A01
2025-07-25 12:00:00,2025-07-25,12:00,24.84,25,NO1,A96,A01
2025-07-25 13:00:00,2025-07-25,13:00,26.04,25,NO1,A96,A01
2025-07-25 14:00:00,2025-07-25,14:00,28.87,25,NO1,A96,A01
2025-07-25 15:00:00,2025-07-25,15:00,20.5,25,NO1,A96,A01
2025-07-25 16:00:00,2025-07-25,16:00,18.0,24,NO1,A96,A01
2025-07-25 17:00:00,2025-07-25,17:00,12.5,25,NO1,A96,A01
2025-07-25 18:00:00,2025-07-25,18:00,12.5,25,NO1,A96,A01
2025-07-25 19:00:00,2025-07-25,19:00,11.5,25,NO1,A96,A01
2025-07-25 20:00:00,2025-07-25,20:00,11.5,25,NO1,A96,A01
2025-07-25 21:00:00,2025-07-25,21:00,11.5,25,NO1,A96,A01
2025-07-25 22:00:00,2025-07-25,22:00,11.5,25,NO1,A96,A01
2025-07-25 23:00:00,2025-07-25,23:00,11.5,25,NO1,A96,A01
2025-07-26 00:00:00,2025-07-26,00:00,14.0,25,NO1,A96,A01
2025-07-26 01:00:00,2025-07-26,01:00,13.0,25,NO1,A96,A01
2025-07-26 02:00:00,2025-07-26,02:00,8.85,0,NO1,A96,A01
2025-07-26 03:00:00,2025-07-26,03:00,8.85,0,NO1,A96,A01
2025-07-26 04:00:00,2025-07-26,04:00,8.35,40,NO1,A96,A01
2025-07-26 05:00:00,2025-07-26,05:00,7.0,0,NO1,A96,A01
2025-07-26 06:00:00,2025-07-26,06:00,10.0,40,NO1,A96,A01
2025-07-26 07:00:00,2025-07-26,07:00,14.0,25,NO1,A96,A01
2025-07-26 08:00:00,2025-07-26,08:00,14.63,18,NO1,A96,A01
2025-07-26 09:00:00,2025-07-26,09:00,16.0,25,NO1,A96,A01
2025-07-26 10:00:00,2025-07-26,10:00,18.93,25,NO1,A96,A01
2025-07-26 11:00:00,2025-07-26,11:00,20.08,25,NO1,A96,A01
2025-07-26 12:00:00,2025-07-26,12:00,27.08,25,NO1,A96,A01
2025-07-26 13:00:00,2025-07-26,13:00,31.67,25,NO1,A96,A01
2025-07-26 14:00:00,2025-07-26,14:00,41.34,25,NO1,A96,A01
2025-07-26 15:00:00,2025-07-26,15:00,35.48,25,NO1,A96,A01
2025-07-26 16:00:00,2025-07-26,16:00,29.0,25,NO1,A96,A01
2025-07-26 17:00:00,2025-07-26,17:00,22.47,25,NO1,A96,A01
2025-07-26 18:00:00,2025-07-26,18:00,12.0,25,NO1,A96,A01
2025-07-26 19:00:00,2025-07-26,19:00,11.0,25,NO1,A96,A01
2025-07-26 20:00:00,2025-07-26,20:00,11.0,25,NO1,A96,A01
2025-07-26 21:00:00,2025-07-26,21:00,11.0,25,NO1,A96,A01
2025-07-26 22:00:00,2025-07-26,22:00,11.5,23,NO1,A96,A01
2025-07-26 23:00:00,2025-07-26,23:00,11.0,25,NO1,A96,A01
2025-07-27 00:00:00,2025-07-27,00:00,11.0,25,NO1,A96,A01
2025-07-27 01:00:00,2025-07-27,01:00,11.0,25,NO1,A96,A01
2025-07-27 02:00:00,2025-07-27,02:00,11.0,25,NO1,A96,A01
2025-07-27 03:00:00,2025-07-27,03:00,11.0,25,NO1,A96,A01
2025-07-27 04:00:00,2025-07-27,04:00,11.0,25,NO1,A96,A01
2025-07-27 05:00:00,2025-07-27,05:00,11.0,25,NO1,A96,A01
2025-07-27 06:00:00,2025-07-27,06:00,14.0,25,NO1,A96,A01
2025-07-27 07:00:00,2025-07-27,07:00,16.0,28,NO1,A96,A01
2025-07-27 08:00:00,2025-07-27,08:00,17.2,28,NO1,A96,A01
2025-07-27 09:00:00,2025-07-27,09:00,30.21,40,NO1,A96,A01
2025-07-27 10:00:00,2025-07-27,10:00,35.86,25,NO1,A96,A01
2025-07-27 11:00:00,2025-07-27,11:00,36.42,25,NO1,A96,A01
2025-07-27 12:00:00,2025-07-27,12:00,43.42,25,NO1,A96,A01
2025-07-27 13:00:00,2025-07-27,13:00,10.0,25,NO1,A96,A01
2025-07-27 14:00:00,2025-07-27,14:00,10.0,25,NO1,A96,A01
2025-07-27 15:00:00,2025-07-27,15:00,45.05,25,NO1,A96,A01
2025-07-27 16:00:00,2025-07-27,16:00,6.5,25,NO1,A96,A01
2025-07-27 17:00:00,2025-07-27,17:00,20.1,40,NO1,A96,A01
2025-07-27 18:00:00,2025-07-27,18:00,19.47,40,NO1,A96,A01
2025-07-27 19:00:00,2025-07-27,19:00,14.0,25,NO1,A96,A01
2025-07-27 20:00:00,2025-07-27,20:00,17.3,25,NO1,A96,A01
2025-07-27 21:00:00,2025-07-27,21:00,15.89,25,NO1,A96,A01
2025-07-27 22:00:00,2025-07-27,22:00,16.0,25,NO1,A96,A01
2025-07-27 23:00:00,2025-07-27,23:00,13.0,25,NO1,A96,A01
2025-07-28 00:00:00,2025-07-28,00:00,14.15,25,NO1,A96,A01
2025-07-28 01:00:00,2025-07-28,01:00,13.1,25,NO1,A96,A01
2025-07-28 02:00:00,2025-07-28,02:00,14.0,25,NO1,A96,A01
2025-07-28 03:00:00,2025-07-28,03:00,12.7,33,NO1,A96,A01
2025-07-28 04:00:00,2025-07-28,04:00,14.15,25,NO1,A96,A01
2025-07-28 05:00:00,2025-07-28,05:00,12.0,40,NO1,A96,A01
2025-07-28 06:00:00,2025-07-28,06:00,15.0,25,NO1,A96,A01
2025-07-28 07:00:00,2025-07-28,07:00,16.0,25,NO1,A96,A01
2025-07-28 08:00:00,2025-07-28,08:00,16.0,25,NO1,A96,A01
2025-07-28 09:00:00,2025-07-28,09:00,16.0,25,NO1,A96,A01
2025-07-28 10:00:00,2025-07-28,10:00,16.0,25,NO1,A96,A01
2025-07-28 11:00:00,2025-07-28,11:00,22.0,25,NO1,A96,A01
2025-07-28 12:00:00,2025-07-28,12:00,35.69,25,NO1,A96,A01
2025-07-28 13:00:00,2025-07-28,13:00,16.0,25,NO1,A96,A01
2025-07-28 14:00:00,2025-07-28,14:00,16.0,25,NO1,A96,A01
2025-07-28 15:00:00,2025-07-28,15:00,17.0,25,NO1,A96,A01
2025-07-28 16:00:00,2025-07-28,16:00,33.78,40,NO1,A96,A01
2025-07-28 17:00:00,2025-07-28,17:00,29.04,40,NO1,A96,A01
2025-07-28 18:00:00,2025-07-28,18:00,13.1,40,NO1,A96,A01
2025-07-28 19:00:00,2025-07-28,19:00,7.0,40,NO1,A96,A01
2025-07-28 20:00:00,2025-07-28,20:00,13.6,16,NO1,A96,A01
2025-07-28 21:00:00,2025-07-28,21:00,8.0,40,NO1,A96,A01
2025-07-28 22:00:00,2025-07-28,22:00,11.0,40,NO1,A96,A01
2025-07-28 23:00:00,2025-07-28,23:00,14.0,25,NO1,A96,A01
2025-07-29 00:00:00,2025-07-29,00:00,14.86,25,NO1,A96,A01
2025-07-29 01:00:00,2025-07-29,01:00,15.01,25,NO1,A96,A01
2025-07-29 02:00:00,2025-07-29,02:00,15.1,25,NO1,A96,A01
2025-07-29 03:00:00,2025-07-29,03:00,20.51,25,NO1,A96,A01
2025-07-29 04:00:00,2025-07-29,04:00,21.02,25,NO1,A96,A01
2025-07-29 05:00:00,2025-07-29,05:00,21.4,25,NO1,A96,A01
2025-07-29 06:00:00,2025-07-29,06:00,18.0,25,NO1,A96,A01
2025-07-29 07:00:00,2025-07-29,07:00,18.03,25,NO1,A96,A01
2025-07-29 08:00:00,2025-07-29,08:00,23.93,25,NO1,A96,A01
2025-07-29 09:00:00,2025-07-29,09:00,30.98,25,NO1,A96,A01
2025-07-29 10:00:00,2025-07-29,10:00,39.0,25,NO1,A96,A01
2025-07-29 11:00:00,2025-07-29,11:00,40.79,25,NO1,A96,A01
2025-07-29 12:00:00,2025-07-29,12:00,52.08,25,NO1,A96,A01
2025-07-29 13:00:00,2025-07-29,13:00,45.61,25,NO1,A96,A01
2025-07-29 14:00:00,2025-07-29,14:00,45.58,25,NO1,A96,A01
2025-07-29 15:00:00,2025-07-29,15:00,44.26,25,NO1,A96,A01
2025-07-29 16:00:00,2025-07-29,16:00,46.19,25,NO1,A96,A01
2025-07-29 17:00:00,2025-07-29,17:00,33.46,40,NO1,A96,A01
2025-07-29 18:00:00,2025-07-29,18:00,21.14,40,NO1,A96,A01
2025-07-29 19:00:00,2025-07-29,19:00,13.1,40,NO1,A96,A01
2025-07-29 20:00:00,2025-07-29,20:00,12.0,40,NO1,A96,A01
2025-07-29 21:00:00,2025-07-29,21:00,12.0,40,NO1,A96,A01
2025-07-29 22:00:00,2025-07-29,22:00,11.0,40,NO1,A96,A01
2025-07-29 23:00:00,2025-07-29,23:00,13.0,0,NO1,A96,A01
2025-07-30 00:00:00,2025-07-30,00:00,6.5,25,NO1,A96,A01
2025-07-30 01:00:00,2025-07-30,01:00,6.3,25,NO1,A96,A01
2025-07-30 02:00:00,2025-07-30,02:00,7.0,0,NO1,A96,A01
2025-07-30 03:00:00,2025-07-30,03:00,6.2,25,NO1,A96,A01
2025-07-30 04:00:00,2025-07-30,04:00,6.0,25,NO1,A96,A01
2025-07-30 05:00:00,2025-07-30,05:00,6.0,25,NO1,A96,A01
2025-07-30 06:00:00,2025-07-30,06:00,7.0,25,NO1,A96,A01
2025-07-30 07:00:00,2025-07-30,07:00,7.0,25,NO1,A96,A01
2025-07-30 08:00:00,2025-07-30,08:00,6.0,25,NO1,A96,A01
2025-07-30 09:00:00,2025-07-30,09:00,14.81,25,NO1,A96,A01
2025-07-30 10:00:00,2025-07-30,10:00,27.27,25,NO1,A96,A01
2025-07-30 11:00:00,2025-07-30,11:00,6.6,25,NO1,A96,A01
2025-07-30 12:00:00,2025-07-30,12:00,24.0,25,NO1,A96,A01
2025-07-30 13:00:00,2025-07-30,13:00,6.0,2,NO1,A96,A01
2025-07-30 14:00:00,2025-07-30,14:00,7.3,25,NO1,A96,A01
2025-07-30 15:00:00,2025-07-30,15:00,10.0,0,NO1,A96,A01
2025-07-30 16:00:00,2025-07-30,16:00,9.0,25,NO1,A96,A01
2025-07-30 17:00:00,2025-07-30,17:00,7.0,25,NO1,A96,A01
2025-07-30 18:00:00,2025-07-30,18:00,8.0,25,NO1,A96,A01
2025-07-30 19:00:00,2025-07-30,19:00,14.0,25,NO1,A96,A01
2025-07-30 20:00:00,2025-07-30,20:00,14.88,0,NO1,A96,A01
2025-07-30 21:00:00,2025-07-30,21:00,7.0,0,NO1,A96,A01
2025-07-30 22:00:00,2025-07-30,22:00,6.5,25,NO1,A96,A01
2025-07-30 23:00:00,2025-07-30,23:00,6.5,25,NO1,A96,A01
2025-07-31 00:00:00,2025-07-31,00:00,12.25,40,NO1,A96,A01
2025-07-31 01:00:00,2025-07-31,01:00,11.0,40,NO1,A96,A01
2025-07-31 02:00:00,2025-07-31,02:00,6.5,25,NO1,A96,A01
2025-07-31 03:00:00,2025-07-31,03:00,7.5,0,NO1,A96,A01
2025-07-31 04:00:00,2025-07-31,04:00,8.38,0,NO1,A96,A01
2025-07-31 05:00:00,2025-07-31,05:00,12.5,25,NO1,A96,A01
2025-07-31 06:00:00,2025-07-31,06:00,14.0,40,NO1,A96,A01
2025-07-31 07:00:00,2025-07-31,07:00,12.84,40,NO1,A96,A01
2025-07-31 08:00:00,2025-07-31,08:00,13.1,40,NO1,A96,A01
2025-07-31 09:00:00,2025-07-31,09:00,14.0,25,NO1,A96,A01
2025-07-31 10:00:00,2025-07-31,10:00,15.0,40,NO1,A96,A01
2025-07-31 11:00:00,2025-07-31,11:00,31.59,40,NO1,A96,A01
2025-07-31 12:00:00,2025-07-31,12:00,20.9,40,NO1,A96,A01
2025-07-31 13:00:00,2025-07-31,13:00,15.5,40,NO1,A96,A01
2025-07-31 14:00:00,2025-07-31,14:00,17.0,25,NO1,A96,A01
2025-07-31 15:00:00,2025-07-31,15:00,16.2,40,NO1,A96,A01
2025-07-31 16:00:00,2025-07-31,16:00,27.45,40,NO1,A96,A01
2025-07-31 17:00:00,2025-07-31,17:00,14.54,40,NO1,A96,A01
2025-07-31 18:00:00,2025-07-31,18:00,13.0,40,NO1,A96,A01
2025-07-31 19:00:00,2025-07-31,19:00,11.0,40,NO1,A96,A01
2025-07-31 20:00:00,2025-07-31,20:00,11.0,40,NO1,A96,A01
2025-07-31 21:00:00,2025-07-31,21:00,10.61,40,NO1,A96,A01
2025-07-31 22:00:00,2025-07-31,22:00,11.0,40,NO1,A96,A01
2025-07-31 23:00:00,2025-07-31,23:00,13.5,25,NO1,A96,A01
2025-08-01 00:00:00,2025-08-01,00:00,6.5,52,NO1,A96,A01
2025-08-01 01:00:00,2025-08-01,01:00,5.2,17,NO1,A96,A01
2025-08-01 02:00:00,2025-08-01,02:00,6.0,12,NO1,A96,A01
2025-08-01 03:00:00,2025-08-01,03:00,5.7,12,NO1,A96,A01
2025-08-01 04:00:00,2025-08-01,04:00,5.0,22,NO1,A96,A01
2025-08-01 05:00:00,2025-08-01,05:00,7.5,25,NO1,A96,A01
2025-08-01 06:00:00,2025-08-01,06:00,6.5,25,NO1,A96,A01
2025-08-01 07:00:00,2025-08-01,07:00,12.0,55,NO1,A96,A01
2025-08-01 08:00:00,2025-08-01,08:00,11.0,55,NO1,A96,A01
2025-08-01 09:00:00,2025-08-01,09:00,12.0,55,NO1,A96,A01
2025-08-01 10:00:00,2025-08-01,10:00,12.5,55,NO1,A96,A01
2025-08-01 11:00:00,2025-08-01,11:00,14.5,55,NO1,A96,A01
2025-08-01 12:00:00,2025-08-01,12:00,14.5,55,NO1,A96,A01
2025-08-01 13:00:00,2025-08-01,13:00,16.0,55,NO1,A96,A01
2025-08-01 14:00:00,2025-08-01,14:00,16.5,51,NO1,A96,A01
2025-08-01 15:00:00,2025-08-01,15:00,17.5,55,NO1,A96,A01
2025-08-01 16:00:00,2025-08-01,16:00,17.0,55,NO1,A96,A01
2025-08-01 17:00:00,2025-08-01,17:00,12.0,55,NO1,A96,A01
2025-08-01 18:00:00,2025-08-01,18:00,12.0,55,NO1,A96,A01
2025-08-01 19:00:00,2025-08-01,19:00,7.5,51,NO1,A96,A01
2025-08-01 20:00:00,2025-08-01,20:00,7.5,55,NO1,A96,A01
2025-08-01 21:00:00,2025-08-01,21:00,10.0,55,NO1,A96,A01
2025-08-01 22:00:00,2025-08-01,22:00,11.0,55,NO1,A96,A01
2025-08-01 23:00:00,2025-08-01,23:00,10.5,55,NO1,A96,A01
2025-08-02 00:00:00,2025-08-02,00:00,10.5,25,NO1,A96,A01
2025-08-02 01:00:00,2025-08-02,01:00,13.0,25,NO1,A96,A01
2025-08-02 02:00:00,2025-08-02,02:00,13.0,25,NO1,A96,A01
2025-08-02 03:00:00,2025-08-02,03:00,13.0,25,NO1,A96,A01
