Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
04.07.2024 03:00:00;04.07.2024 03:15:00;0;109;109;0;0;0;0;144;144;433;0;-433;433;253;-180
04.07.2024 03:15:00;04.07.2024 03:30:00;0;180;180;0;0;0;0;140;140;433;0;-433;433;320;-113
04.07.2024 03:30:00;04.07.2024 03:45:00;0;144;144;0;0;0;0;114;114;433;0;-433;433;258;-175
04.07.2024 03:45:00;04.07.2024 04:00:00;0;314;314;0;0;0;0;112;112;433;0;-433;433;426;-7
04.07.2024 04:00:00;04.07.2024 04:15:00;0;928;928;0;0;0;0;180;180;1253;0;-1253;1253;1108;-145
04.07.2024 04:15:00;04.07.2024 04:30:00;0;1078;1078;0;0;0;0;182;182;1253;0;-1253;1253;1260;7
04.07.2024 04:30:00;04.07.2024 04:45:00;0;1068;1068;0;0;0;0;131;131;1253;0;-1253;1253;1199;-54
04.07.2024 04:45:00;04.07.2024 05:00:00;0;1091;1091;0;0;0;0;132;132;1253;0;-1253;1253;1223;-30
04.07.2024 05:00:00;04.07.2024 05:15:00;0;1085;1085;0;0;0;0;154;154;1289;0;-1289;1289;1239;-50
04.07.2024 05:15:00;04.07.2024 05:30:00;0;1066;1066;0;0;0;0;114;114;1289;0;-1289;1289;1180;-109
04.07.2024 05:30:00;04.07.2024 05:45:00;0;1121;1121;0;0;0;0;101;101;1289;0;-1289;1289;1222;-67
04.07.2024 05:45:00;04.07.2024 06:00:00;0;1246;1246;0;0;0;0;141;141;1289;0;-1289;1289;1387;98
04.07.2024 06:00:00;04.07.2024 06:15:00;0;785;785;0;0;0;0;102;102;801;0;-801;801;887;86
04.07.2024 06:15:00;04.07.2024 06:30:00;0;815;815;0;0;0;0;136;136;801;0;-801;801;951;150
04.07.2024 06:30:00;04.07.2024 06:45:00;0;851;851;0;0;0;0;185;185;801;0;-801;801;1036;235
04.07.2024 06:45:00;04.07.2024 07:00:00;0;883;883;0;0;0;0;269;269;801;0;-801;801;1152;351
04.07.2024 07:00:00;04.07.2024 07:15:00;0;678;678;0;0;0;0;326;326;654;0;-654;654;1004;350
04.07.2024 07:15:00;04.07.2024 07:30:00;0;774;774;0;0;0;0;324;324;654;0;-654;654;1098;444
04.07.2024 07:30:00;04.07.2024 07:45:00;0;754;754;0;0;0;0;347;347;654;0;-654;654;1101;447
04.07.2024 07:45:00;04.07.2024 08:00:00;0;858;858;0;0;0;0;377;377;654;0;-654;654;1235;581
04.07.2024 08:00:00;04.07.2024 08:15:00;0;891;891;0;0;0;0;354;354;684;0;-684;684;1245;561
04.07.2024 08:15:00;04.07.2024 08:30:00;0;876;876;0;0;0;0;381;381;684;0;-684;684;1257;573
04.07.2024 08:30:00;04.07.2024 08:45:00;0;822;822;0;0;0;0;357;357;684;0;-684;684;1179;495
04.07.2024 08:45:00;04.07.2024 09:00:00;0;872;872;0;0;0;0;307;307;684;0;-684;684;1179;495
04.07.2024 09:00:00;04.07.2024 09:15:00;0;1070;1070;0;0;0;0;94;94;362;0;-362;362;1164;802
04.07.2024 09:15:00;04.07.2024 09:30:00;0;983;983;0;0;0;6;0;-6;362;0;-362;368;983;615
04.07.2024 09:30:00;04.07.2024 09:45:00;0;828;828;0;0;0;0;49;49;362;0;-362;362;877;515
04.07.2024 09:45:00;04.07.2024 10:00:00;0;912;912;0;0;0;0;89;89;362;0;-362;362;1001;639
04.07.2024 10:00:00;04.07.2024 10:15:00;0;1596;1596;0;0;0;0;15;15;860;0;-860;860;1611;751
04.07.2024 10:15:00;04.07.2024 10:30:00;0;1564;1564;0;0;0;36;0;-36;860;0;-860;896;1564;668
04.07.2024 10:30:00;04.07.2024 10:45:00;0;1552;1552;0;0;0;75;0;-75;860;0;-860;935;1552;617
04.07.2024 10:45:00;04.07.2024 11:00:00;0;1478;1478;0;0;0;149;0;-149;860;0;-860;1009;1478;469
04.07.2024 11:00:00;04.07.2024 11:15:00;0;1693;1693;0;0;0;206;0;-206;669;0;-669;875;1693;818
04.07.2024 11:15:00;04.07.2024 11:30:00;0;1646;1646;0;0;0;232;0;-232;669;0;-669;901;1646;745
04.07.2024 11:30:00;04.07.2024 11:45:00;0;1522;1522;0;0;0;132;0;-132;669;0;-669;801;1522;721
04.07.2024 11:45:00;04.07.2024 12:00:00;0;1527;1527;0;0;0;147;0;-147;669;0;-669;816;1527;711
04.07.2024 12:00:00;04.07.2024 12:15:00;0;1516;1516;0;0;0;52;0;-52;250;0;-250;302;1516;1214
04.07.2024 12:15:00;04.07.2024 12:30:00;0;1433;1433;0;0;0;87;0;-87;250;0;-250;337;1433;1096
04.07.2024 12:30:00;04.07.2024 12:45:00;0;1342;1342;0;0;0;135;0;-135;250;0;-250;385;1342;957
04.07.2024 12:45:00;04.07.2024 13:00:00;0;1352;1352;0;0;0;133;0;-133;250;0;-250;383;1352;969
04.07.2024 13:00:00;04.07.2024 13:15:00;0;1377;1377;48;0;-48;122;0;-122;207;0;-207;377;1377;1000
04.07.2024 13:15:00;04.07.2024 13:30:00;0;1411;1411;60;0;-60;82;0;-82;207;0;-207;349;1411;1062
04.07.2024 13:30:00;04.07.2024 13:45:00;0;1342;1342;46;0;-46;58;0;-58;207;0;-207;311;1342;1031
04.07.2024 13:45:00;04.07.2024 14:00:00;0;1437;1437;59;0;-59;15;0;-15;207;0;-207;281;1437;1156
04.07.2024 14:00:00;04.07.2024 14:15:00;0;1701;1701;86;0;-86;21;0;-21;429;0;-429;536;1701;1165
04.07.2024 14:15:00;04.07.2024 14:30:00;0;1699;1699;86;0;-86;19;0;-19;429;0;-429;534;1699;1165
04.07.2024 14:30:00;04.07.2024 14:45:00;0;1574;1574;76;0;-76;11;0;-11;429;0;-429;516;1574;1058
04.07.2024 14:45:00;04.07.2024 15:00:00;0;1506;1506;84;0;-84;0;9;9;429;0;-429;513;1515;1002
04.07.2024 15:00:00;04.07.2024 15:15:00;0;1315;1315;67;0;-67;45;0;-45;138;0;-138;250;1315;1065
04.07.2024 15:15:00;04.07.2024 15:30:00;0;1296;1296;57;0;-57;45;0;-45;138;0;-138;240;1296;1056
04.07.2024 15:30:00;04.07.2024 15:45:00;0;1350;1350;70;0;-70;20;0;-20;138;0;-138;228;1350;1122
04.07.2024 15:45:00;04.07.2024 16:00:00;0;1264;1264;70;0;-70;40;0;-40;138;0;-138;248;1264;1016
04.07.2024 16:00:00;04.07.2024 16:15:00;0;1295;1295;50;0;-50;69;0;-69;0;51;51;119;1346;1227
04.07.2024 16:15:00;04.07.2024 16:30:00;0;1281;1281;41;0;-41;66;0;-66;0;51;51;107;1332;1225
04.07.2024 16:30:00;04.07.2024 16:45:00;0;1278;1278;32;0;-32;98;0;-98;0;51;51;130;1329;1199
04.07.2024 16:45:00;04.07.2024 17:00:00;0;1177;1177;16;0;-16;131;0;-131;0;51;51;147;1228;1081
04.07.2024 17:00:00;04.07.2024 17:15:00;0;683;683;7;0;-7;191;0;-191;0;599;599;198;1282;1084
04.07.2024 17:15:00;04.07.2024 17:30:00;0;556;556;0;7;7;245;0;-245;0;599;599;245;1162;917
04.07.2024 17:30:00;04.07.2024 17:45:00;0;798;798;21;0;-21;256;0;-256;0;599;599;277;1397;1120
04.07.2024 17:45:00;04.07.2024 18:00:00;0;844;844;22;0;-22;178;0;-178;0;599;599;200;1443;1243
04.07.2024 18:00:00;04.07.2024 18:15:00;0;179;179;0;7;7;194;0;-194;0;887;887;194;1073;879
04.07.2024 18:15:00;04.07.2024 18:30:00;0;15;15;0;37;37;174;0;-174;0;887;887;174;939;765
04.07.2024 18:30:00;04.07.2024 18:45:00;0;44;44;0;48;48;159;0;-159;0;887;887;159;979;820
04.07.2024 18:45:00;04.07.2024 19:00:00;36;0;-36;0;68;68;73;0;-73;0;887;887;109;955;846
04.07.2024 19:00:00;04.07.2024 19:15:00;476;0;-476;0;167;167;0;312;312;0;574;574;476;1053;577
04.07.2024 19:15:00;04.07.2024 19:30:00;560;0;-560;0;190;190;0;437;437;0;574;574;560;1201;641
04.07.2024 19:30:00;04.07.2024 19:45:00;418;0;-418;0;172;172;0;466;466;0;574;574;418;1212;794
04.07.2024 19:45:00;04.07.2024 20:00:00;391;0;-391;0;172;172;0;506;506;0;574;574;391;1252;861
04.07.2024 20:00:00;04.07.2024 20:15:00;484;0;-484;0;129;129;0;995;995;135;0;-135;619;1124;505
04.07.2024 20:15:00;04.07.2024 20:30:00;473;0;-473;0;120;120;0;1060;1060;135;0;-135;608;1180;572
04.07.2024 20:30:00;04.07.2024 20:45:00;519;0;-519;0;111;111;0;1067;1067;135;0;-135;654;1178;524
04.07.2024 20:45:00;04.07.2024 21:00:00;627;0;-627;0;124;124;0;1077;1077;135;0;-135;762;1201;439
04.07.2024 21:00:00;04.07.2024 21:15:00;657;0;-657;0;98;98;0;1217;1217;13;37;24;670;1352;682
04.07.2024 21:15:00;04.07.2024 21:30:00;845;0;-845;0;114;114;0;1197;1197;13;37;24;858;1348;490
04.07.2024 21:30:00;04.07.2024 21:45:00;929;0;-929;0;125;125;0;1156;1156;13;37;24;942;1318;376
04.07.2024 21:45:00;04.07.2024 22:00:00;926;0;-926;0;114;114;0;1210;1210;13;37;24;939;1361;422
04.07.2024 22:00:00;04.07.2024 22:15:00;1065;0;-1065;0;101;101;0;1328;1328;0;237;237;1065;1666;601
04.07.2024 22:15:00;04.07.2024 22:30:00;1232;0;-1232;0;126;126;0;1282;1282;0;237;237;1232;1645;413
04.07.2024 22:30:00;04.07.2024 22:45:00;1265;0;-1265;0;118;118;0;1284;1284;0;237;237;1265;1639;374
04.07.2024 22:45:00;04.07.2024 23:00:00;1230;0;-1230;0;111;111;0;1137;1137;0;237;237;1230;1485;255
04.07.2024 23:00:00;04.07.2024 23:15:00;1008;0;-1008;0;55;55;0;1054;1054;0;418;418;1008;1527;519
04.07.2024 23:15:00;04.07.2024 23:30:00;988;0;-988;0;40;40;0;976;976;0;418;418;988;1434;446
04.07.2024 23:30:00;04.07.2024 23:45:00;1058;0;-1058;0;42;42;0;904;904;0;418;418;1058;1364;306
04.07.2024 23:45:00;05.07.2024 00:00:00;1191;0;-1191;0;41;41;0;834;834;0;418;418;1191;1293;102
05.07.2024 00:00:00;05.07.2024 00:15:00;885;0;-885;0;6;6;0;602;602;0;889;889;885;1497;612
05.07.2024 00:15:00;05.07.2024 00:30:00;822;0;-822;0;7;7;0;422;422;0;889;889;822;1318;496
05.07.2024 00:30:00;05.07.2024 00:45:00;1082;0;-1082;0;46;46;0;308;308;0;889;889;1082;1243;161
05.07.2024 00:45:00;05.07.2024 01:00:00;1122;0;-1122;0;67;67;0;171;171;0;889;889;1122;1127;5
05.07.2024 01:00:00;05.07.2024 01:15:00;779;0;-779;0;53;53;0;29;29;0;1127;1127;779;1209;430
05.07.2024 01:15:00;05.07.2024 01:30:00;683;0;-683;0;25;25;35;0;-35;0;1127;1127;718;1152;434
05.07.2024 01:30:00;05.07.2024 01:45:00;822;0;-822;0;40;40;62;0;-62;0;1127;1127;884;1167;283
05.07.2024 01:45:00;05.07.2024 02:00:00;949;0;-949;0;47;47;94;0;-94;0;1127;1127;1043;1174;131
05.07.2024 02:00:00;05.07.2024 02:15:00;883;0;-883;0;24;24;109;0;-109;0;1187;1187;992;1211;219
05.07.2024 02:15:00;05.07.2024 02:30:00;845;0;-845;0;9;9;73;0;-73;0;1187;1187;918;1196;278
05.07.2024 02:30:00;05.07.2024 02:45:00;809;0;-809;0;0;0;67;0;-67;0;1187;1187;876;1187;311
05.07.2024 02:45:00;05.07.2024 03:00:00;850;0;-850;16;0;-16;112;0;-112;0;1187;1187;978;1187;209
05.07.2024 03:00:00;05.07.2024 03:15:00;726;0;-726;36;0;-36;76;0;-76;0;967;967;838;967;129
05.07.2024 03:15:00;05.07.2024 03:30:00;684;0;-684;55;0;-55;38;0;-38;0;967;967;777;967;190
05.07.2024 03:30:00;05.07.2024 03:45:00;680;0;-680;70;0;-70;17;0;-17;0;967;967;767;967;200
05.07.2024 03:45:00;05.07.2024 04:00:00;620;0;-620;74;0;-74;45;0;-45;0;967;967;739;967;228
05.07.2024 04:00:00;05.07.2024 04:15:00;461;0;-461;75;0;-75;65;0;-65;0;600;600;601;600;-1
05.07.2024 04:15:00;05.07.2024 04:30:00;381;0;-381;77;0;-77;100;0;-100;0;600;600;558;600;42
05.07.2024 04:30:00;05.07.2024 04:45:00;312;0;-312;106;0;-106;32;0;-32;0;600;600;450;600;150
05.07.2024 04:45:00;05.07.2024 05:00:00;256;0;-256;119;0;-119;18;0;-18;0;600;600;393;600;207
05.07.2024 05:00:00;05.07.2024 05:15:00;379;0;-379;101;0;-101;57;0;-57;0;500;500;537;500;-37
05.07.2024 05:15:00;05.07.2024 05:30:00;398;0;-398;100;0;-100;86;0;-86;0;500;500;584;500;-84
05.07.2024 05:30:00;05.07.2024 05:45:00;322;0;-322;98;0;-98;0;29;29;0;500;500;420;529;109
05.07.2024 05:45:00;05.07.2024 06:00:00;137;0;-137;98;0;-98;0;81;81;0;500;500;235;581;346
05.07.2024 06:00:00;05.07.2024 06:15:00;9;0;-9;37;0;-37;0;99;99;154;31;-123;200;130;-70
05.07.2024 06:15:00;05.07.2024 06:30:00;0;128;128;19;0;-19;0;141;141;154;31;-123;173;300;127
05.07.2024 06:30:00;05.07.2024 06:45:00;0;344;344;31;0;-31;0;182;182;154;31;-123;185;557;372
05.07.2024 06:45:00;05.07.2024 07:00:00;0;402;402;27;0;-27;0;370;370;154;31;-123;181;803;622
05.07.2024 07:00:00;05.07.2024 07:15:00;0;30;30;0;65;65;0;498;498;224;0;-224;224;593;369
05.07.2024 07:15:00;05.07.2024 07:30:00;0;3;3;0;68;68;0;538;538;224;0;-224;224;609;385
05.07.2024 07:30:00;05.07.2024 07:45:00;0;37;37;0;43;43;0;589;589;224;0;-224;224;669;445
05.07.2024 07:45:00;05.07.2024 08:00:00;29;0;-29;0;12;12;0;581;581;224;0;-224;253;593;340
05.07.2024 08:00:00;05.07.2024 08:15:00;272;0;-272;0;48;48;0;588;588;0;106;106;272;742;470
05.07.2024 08:15:00;05.07.2024 08:30:00;343;0;-343;0;43;43;0;642;642;0;106;106;343;791;448
05.07.2024 08:30:00;05.07.2024 08:45:00;458;0;-458;0;49;49;0;619;619;0;106;106;458;774;316
05.07.2024 08:45:00;05.07.2024 09:00:00;409;0;-409;0;32;32;0;519;519;0;106;106;409;657;248
05.07.2024 09:00:00;05.07.2024 09:15:00;87;0;-87;0;45;45;0;267;267;0;654;654;87;966;879
05.07.2024 09:15:00;05.07.2024 09:30:00;93;0;-93;0;24;24;0;77;77;0;654;654;93;755;662
05.07.2024 09:30:00;05.07.2024 09:45:00;16;0;-16;0;1;1;0;105;105;0;654;654;16;760;744
05.07.2024 09:45:00;05.07.2024 10:00:00;120;0;-120;31;0;-31;0;116;116;0;654;654;151;770;619
05.07.2024 10:00:00;05.07.2024 10:15:00;0;217;217;108;0;-108;0;7;7;0;407;407;108;631;523
05.07.2024 10:15:00;05.07.2024 10:30:00;0;270;270;140;0;-140;4;0;-4;0;407;407;144;677;533
05.07.2024 10:30:00;05.07.2024 10:45:00;0;299;299;169;0;-169;13;0;-13;0;407;407;182;706;524
05.07.2024 10:45:00;05.07.2024 11:00:00;0;377;377;180;0;-180;35;0;-35;0;407;407;215;784;569
05.07.2024 11:00:00;05.07.2024 11:15:00;0;412;412;136;0;-136;0;59;59;0;346;346;136;817;681
05.07.2024 11:15:00;05.07.2024 11:30:00;0;350;350;115;0;-115;0;43;43;0;346;346;115;739;624
05.07.2024 11:30:00;05.07.2024 11:45:00;0;353;353;101;0;-101;0;50;50;0;346;346;101;749;648
05.07.2024 11:45:00;05.07.2024 12:00:00;0;429;429;112;0;-112;0;17;17;0;346;346;112;792;680
05.07.2024 12:00:00;05.07.2024 12:15:00;0;243;243;107;0;-107;0;65;65;0;512;512;107;820;713
05.07.2024 12:15:00;05.07.2024 12:30:00;0;171;171;101;0;-101;46;0;-46;0;512;512;147;683;536
05.07.2024 12:30:00;05.07.2024 12:45:00;0;277;277;116;0;-116;48;0;-48;0;512;512;164;789;625
05.07.2024 12:45:00;05.07.2024 13:00:00;0;322;322;130;0;-130;38;0;-38;0;512;512;168;834;666
05.07.2024 13:00:00;05.07.2024 13:15:00;0;452;452;152;0;-152;0;7;7;0;246;246;152;705;553
05.07.2024 13:15:00;05.07.2024 13:30:00;0;456;456;169;0;-169;0;41;41;0;246;246;169;743;574
05.07.2024 13:30:00;05.07.2024 13:45:00;0;418;418;136;0;-136;20;0;-20;0;246;246;156;664;508
05.07.2024 13:45:00;05.07.2024 14:00:00;0;397;397;128;0;-128;0;20;20;0;246;246;128;663;535
05.07.2024 14:00:00;05.07.2024 14:15:00;0;377;377;118;0;-118;9;0;-9;0;435;435;127;812;685
05.07.2024 14:15:00;05.07.2024 14:30:00;0;320;320;104;0;-104;53;0;-53;0;435;435;157;755;598
05.07.2024 14:30:00;05.07.2024 14:45:00;0;177;177;72;0;-72;33;0;-33;0;435;435;105;612;507
05.07.2024 14:45:00;05.07.2024 15:00:00;0;231;231;95;0;-95;16;0;-16;0;435;435;111;666;555
05.07.2024 15:00:00;05.07.2024 15:15:00;0;330;330;134;0;-134;94;0;-94;0;321;321;228;651;423
05.07.2024 15:15:00;05.07.2024 15:30:00;0;362;362;138;0;-138;79;0;-79;0;321;321;217;683;466
05.07.2024 15:30:00;05.07.2024 15:45:00;0;450;450;153;0;-153;70;0;-70;0;321;321;223;771;548
05.07.2024 15:45:00;05.07.2024 16:00:00;0;481;481;165;0;-165;36;0;-36;0;321;321;201;802;601
05.07.2024 16:00:00;05.07.2024 16:15:00;0;62;62;99;0;-99;29;0;-29;0;358;358;128;420;292
05.07.2024 16:15:00;05.07.2024 16:30:00;0;100;100;104;0;-104;0;41;41;0;358;358;104;499;395
05.07.2024 16:30:00;05.07.2024 16:45:00;0;237;237;130;0;-130;0;37;37;0;358;358;130;632;502
05.07.2024 16:45:00;05.07.2024 17:00:00;0;232;232;102;0;-102;0;81;81;0;358;358;102;671;569
05.07.2024 17:00:00;05.07.2024 17:15:00;0;82;82;39;0;-39;0;268;268;0;177;177;39;527;488
05.07.2024 17:15:00;05.07.2024 17:30:00;0;63;63;24;0;-24;0;293;293;0;177;177;24;533;509
05.07.2024 17:30:00;05.07.2024 17:45:00;0;119;119;19;0;-19;0;273;273;0;177;177;19;569;550
05.07.2024 17:45:00;05.07.2024 18:00:00;4;0;-4;4;0;-4;0;445;445;0;177;177;8;622;614
05.07.2024 18:00:00;05.07.2024 18:15:00;383;0;-383;0;44;44;0;761;761;0;50;50;383;855;472
05.07.2024 18:15:00;05.07.2024 18:30:00;495;0;-495;0;50;50;0;855;855;0;50;50;495;955;460
05.07.2024 18:30:00;05.07.2024 18:45:00;404;0;-404;0;36;36;0;834;834;0;50;50;404;920;516
05.07.2024 18:45:00;05.07.2024 19:00:00;621;0;-621;0;61;61;0;830;830;0;50;50;621;941;320
05.07.2024 19:00:00;05.07.2024 19:15:00;870;0;-870;0;46;46;0;1295;1295;377;0;-377;1247;1341;94
05.07.2024 19:15:00;05.07.2024 19:30:00;414;0;-414;2;0;-2;0;1313;1313;377;0;-377;793;1313;520
05.07.2024 19:30:00;05.07.2024 19:45:00;447;0;-447;0;13;13;0;1191;1191;377;0;-377;824;1204;380
05.07.2024 19:45:00;05.07.2024 20:00:00;526;0;-526;0;29;29;0;1194;1194;377;0;-377;903;1223;320
05.07.2024 20:00:00;05.07.2024 20:15:00;573;0;-573;0;6;6;0;1288;1288;471;0;-471;1044;1294;250
05.07.2024 20:15:00;05.07.2024 20:30:00;645;0;-645;0;16;16;0;1301;1301;471;0;-471;1116;1317;201
05.07.2024 20:30:00;05.07.2024 20:45:00;611;0;-611;0;10;10;0;1327;1327;471;0;-471;1082;1337;255
05.07.2024 20:45:00;05.07.2024 21:00:00;644;0;-644;0;9;9;0;1395;1395;471;0;-471;1115;1404;289
05.07.2024 21:00:00;05.07.2024 21:15:00;581;0;-581;34;0;-34;0;1471;1471;435;0;-435;1050;1471;421
05.07.2024 21:15:00;05.07.2024 21:30:00;740;0;-740;33;0;-33;0;1517;1517;435;0;-435;1208;1517;309
05.07.2024 21:30:00;05.07.2024 21:45:00;871;0;-871;18;0;-18;0;1481;1481;435;0;-435;1324;1481;157
05.07.2024 21:45:00;05.07.2024 22:00:00;1035;0;-1035;4;0;-4;0;1431;1431;435;0;-435;1474;1431;-43
05.07.2024 22:00:00;05.07.2024 22:15:00;1005;0;-1005;34;0;-34;0;1530;1530;2;116;114;1041;1646;605
05.07.2024 22:15:00;05.07.2024 22:30:00;1096;0;-1096;9;0;-9;0;1411;1411;2;116;114;1107;1527;420
05.07.2024 22:30:00;05.07.2024 22:45:00;1185;0;-1185;0;29;29;0;1171;1171;2;116;114;1187;1316;129
05.07.2024 22:45:00;05.07.2024 23:00:00;1291;0;-1291;0;40;40;0;1083;1083;2;116;114;1293;1239;-54
05.07.2024 23:00:00;05.07.2024 23:15:00;1323;0;-1323;0;28;28;0;1067;1067;0;265;265;1323;1360;37
05.07.2024 23:15:00;05.07.2024 23:30:00;1309;0;-1309;0;12;12;0;1029;1029;0;265;265;1309;1306;-3
05.07.2024 23:30:00;05.07.2024 23:45:00;1212;0;-1212;5;0;-5;0;1084;1084;0;265;265;1217;1349;132
05.07.2024 23:45:00;06.07.2024 00:00:00;1192;0;-1192;19;0;-19;0;1067;1067;0;265;265;1211;1332;121
06.07.2024 00:00:00;06.07.2024 00:15:00;1145;0;-1145;45;0;-45;0;939;939;0;286;286;1190;1225;35
06.07.2024 00:15:00;06.07.2024 00:30:00;1142;0;-1142;55;0;-55;0;957;957;0;286;286;1197;1243;46
06.07.2024 00:30:00;06.07.2024 00:45:00;1229;0;-1229;46;0;-46;0;970;970;0;286;286;1275;1256;-19
06.07.2024 00:45:00;06.07.2024 01:00:00;1537;0;-1537;35;0;-35;0;1049;1049;0;286;286;1572;1335;-237
06.07.2024 01:00:00;06.07.2024 01:15:00;1678;0;-1678;31;0;-31;0;1123;1123;0;479;479;1709;1602;-107
06.07.2024 01:15:00;06.07.2024 01:30:00;1883;0;-1883;14;0;-14;0;1185;1185;0;479;479;1897;1664;-233
06.07.2024 01:30:00;06.07.2024 01:45:00;1905;0;-1905;21;0;-21;0;1163;1163;0;479;479;1926;1642;-284
06.07.2024 01:45:00;06.07.2024 02:00:00;1897;0;-1897;19;0;-19;0;1161;1161;0;479;479;1916;1640;-276
06.07.2024 02:00:00;06.07.2024 02:15:00;1820;0;-1820;0;0;0;0;1058;1058;0;551;551;1820;1609;-211
06.07.2024 02:15:00;06.07.2024 02:30:00;1835;0;-1835;0;3;3;0;1046;1046;0;551;551;1835;1600;-235
06.07.2024 02:30:00;06.07.2024 02:45:00;1855;0;-1855;0;5;5;0;1033;1033;0;551;551;1855;1589;-266
06.07.2024 02:45:00;06.07.2024 03:00:00;1719;0;-1719;1;0;-1;0;1043;1043;0;551;551;1720;1594;-126
06.07.2024 03:00:00;06.07.2024 03:15:00;1608;0;-1608;2;0;-2;0;942;942;0;450;450;1610;1392;-218
06.07.2024 03:15:00;06.07.2024 03:30:00;1649;0;-1649;0;1;1;0;942;942;0;450;450;1649;1393;-256
06.07.2024 03:30:00;06.07.2024 03:45:00;1636;0;-1636;0;0;0;0;949;949;0;450;450;1636;1399;-237
06.07.2024 03:45:00;06.07.2024 04:00:00;1435;0;-1435;21;0;-21;0;868;868;0;450;450;1456;1318;-138
06.07.2024 04:00:00;06.07.2024 04:15:00;1234;0;-1234;0;23;23;0;596;596;0;560;560;1234;1179;-55
06.07.2024 04:15:00;06.07.2024 04:30:00;1220;0;-1220;0;20;20;0;542;542;0;560;560;1220;1122;-98
06.07.2024 04:30:00;06.07.2024 04:45:00;1239;0;-1239;0;21;21;0;534;534;0;560;560;1239;1115;-124
06.07.2024 04:45:00;06.07.2024 05:00:00;1234;0;-1234;0;10;10;0;467;467;0;560;560;1234;1037;-197
06.07.2024 05:00:00;06.07.2024 05:15:00;894;0;-894;31;0;-31;0;148;148;0;617;617;925;765;-160
06.07.2024 05:15:00;06.07.2024 05:30:00;899;0;-899;39;0;-39;0;112;112;0;617;617;938;729;-209
06.07.2024 05:30:00;06.07.2024 05:45:00;815;0;-815;50;0;-50;0;159;159;0;617;617;865;776;-89
06.07.2024 05:45:00;06.07.2024 06:00:00;789;0;-789;68;0;-68;0;212;212;0;617;617;857;829;-28
06.07.2024 06:00:00;06.07.2024 06:15:00;807;0;-807;48;0;-48;0;221;221;0;426;426;855;647;-208
06.07.2024 06:15:00;06.07.2024 06:30:00;796;0;-796;81;0;-81;0;239;239;0;426;426;877;665;-212
06.07.2024 06:30:00;06.07.2024 06:45:00;764;0;-764;94;0;-94;0;273;273;0;426;426;858;699;-159
06.07.2024 06:45:00;06.07.2024 07:00:00;581;0;-581;139;0;-139;0;246;246;0;426;426;720;672;-48
06.07.2024 07:00:00;06.07.2024 07:15:00;355;0;-355;129;0;-129;0;127;127;0;358;358;484;485;1
06.07.2024 07:15:00;06.07.2024 07:30:00;280;0;-280;139;0;-139;0;80;80;0;358;358;419;438;19
06.07.2024 07:30:00;06.07.2024 07:45:00;354;0;-354;145;0;-145;0;39;39;0;358;358;499;397;-102
06.07.2024 07:45:00;06.07.2024 08:00:00;505;0;-505;119;0;-119;0;22;22;0;358;358;624;380;-244
06.07.2024 08:00:00;06.07.2024 08:15:00;542;0;-542;117;0;-117;0;20;20;0;706;706;659;726;67
06.07.2024 08:15:00;06.07.2024 08:30:00;551;0;-551;126;0;-126;13;0;-13;0;706;706;690;706;16
06.07.2024 08:30:00;06.07.2024 08:45:00;559;0;-559;123;0;-123;14;0;-14;0;706;706;696;706;10
06.07.2024 08:45:00;06.07.2024 09:00:00;498;0;-498;130;0;-130;35;0;-35;0;706;706;663;706;43
06.07.2024 09:00:00;06.07.2024 09:15:00;526;0;-526;112;0;-112;122;0;-122;0;949;949;760;949;189
06.07.2024 09:15:00;06.07.2024 09:30:00;534;0;-534;96;0;-96;103;0;-103;0;949;949;733;949;216
06.07.2024 09:30:00;06.07.2024 09:45:00;565;0;-565;71;0;-71;82;0;-82;0;949;949;718;949;231
06.07.2024 09:45:00;06.07.2024 10:00:00;472;0;-472;78;0;-78;49;0;-49;0;949;949;599;949;350
06.07.2024 10:00:00;06.07.2024 10:15:00;477;0;-477;64;0;-64;48;0;-48;0;922;922;589;922;333
06.07.2024 10:15:00;06.07.2024 10:30:00;421;0;-421;49;0;-49;26;0;-26;0;922;922;496;922;426
06.07.2024 10:30:00;06.07.2024 10:45:00;456;0;-456;40;0;-40;43;0;-43;0;922;922;539;922;383
06.07.2024 10:45:00;06.07.2024 11:00:00;389;0;-389;51;0;-51;71;0;-71;0;922;922;511;922;411
06.07.2024 11:00:00;06.07.2024 11:15:00;185;0;-185;70;0;-70;58;0;-58;0;754;754;313;754;441
06.07.2024 11:15:00;06.07.2024 11:30:00;124;0;-124;76;0;-76;59;0;-59;0;754;754;259;754;495
06.07.2024 11:30:00;06.07.2024 11:45:00;130;0;-130;74;0;-74;39;0;-39;0;754;754;243;754;511
06.07.2024 11:45:00;06.07.2024 12:00:00;115;0;-115;79;0;-79;64;0;-64;0;754;754;258;754;496
