Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
03.07.2025 07:00:00;03.07.2025 07:15:00;0;0;1612;262;1;6;229;2110
03.07.2025 07:15:00;03.07.2025 07:30:00;0;0;1620;255;1;6;232;2114
03.07.2025 07:30:00;03.07.2025 07:45:00;0;0;1626;272;1;6;265;2170
03.07.2025 07:45:00;03.07.2025 08:00:00;0;0;1623;321;1;6;282;2233
03.07.2025 08:00:00;03.07.2025 08:15:00;0;0;1618;249;2;5;288;2162
03.07.2025 08:15:00;03.07.2025 08:30:00;0;0;1618;251;2;5;315;2191
03.07.2025 08:30:00;03.07.2025 08:45:00;0;0;1620;281;2;4;324;2231
03.07.2025 08:45:00;03.07.2025 09:00:00;0;0;1618;280;2;5;328;2233
03.07.2025 09:00:00;03.07.2025 09:15:00;0;0;1617;272;3;4;298;2194
03.07.2025 09:15:00;03.07.2025 09:30:00;0;0;1619;283;3;5;299;2209
03.07.2025 09:30:00;03.07.2025 09:45:00;0;0;1616;269;3;4;307;2199
03.07.2025 09:45:00;03.07.2025 10:00:00;0;0;1616;271;4;4;311;2206
03.07.2025 10:00:00;03.07.2025 10:15:00;0;0;1618;404;4;3;307;2336
03.07.2025 10:15:00;03.07.2025 10:30:00;0;0;1618;425;4;3;307;2357
03.07.2025 10:30:00;03.07.2025 10:45:00;0;0;1608;420;4;3;297;2332
03.07.2025 10:45:00;03.07.2025 11:00:00;0;0;1607;421;4;3;291;2326
03.07.2025 11:00:00;03.07.2025 11:15:00;0;0;1605;417;5;2;300;2329
03.07.2025 11:15:00;03.07.2025 11:30:00;0;0;1597;415;5;3;303;2323
03.07.2025 11:30:00;03.07.2025 11:45:00;0;0;1602;422;5;2;285;2316
03.07.2025 11:45:00;03.07.2025 12:00:00;0;0;1603;420;5;2;280;2310
03.07.2025 12:00:00;03.07.2025 12:15:00;0;0;1607;419;5;2;300;2333
03.07.2025 12:15:00;03.07.2025 12:30:00;0;0;1596;414;5;3;298;2316
03.07.2025 12:30:00;03.07.2025 12:45:00;0;0;1590;416;5;3;281;2295
03.07.2025 12:45:00;03.07.2025 13:00:00;0;0;1590;416;5;3;292;2306
03.07.2025 13:00:00;03.07.2025 13:15:00;0;0;1606;455;4;4;308;2377
03.07.2025 13:15:00;03.07.2025 13:30:00;0;0;1609;457;4;6;309;2385
03.07.2025 13:30:00;03.07.2025 13:45:00;0;0;1606;389;5;7;281;2288
03.07.2025 13:45:00;03.07.2025 14:00:00;0;0;1605;384;5;7;283;2284
03.07.2025 14:00:00;03.07.2025 14:15:00;0;0;1606;352;6;8;295;2267
03.07.2025 14:15:00;03.07.2025 14:30:00;0;0;1612;321;5;9;274;2221
03.07.2025 14:30:00;03.07.2025 14:45:00;0;0;1613;307;6;10;265;2201
03.07.2025 14:45:00;03.07.2025 15:00:00;0;0;1614;378;6;10;242;2250
03.07.2025 15:00:00;03.07.2025 15:15:00;0;0;1615;463;6;9;240;2333
03.07.2025 15:15:00;03.07.2025 15:30:00;0;0;1614;476;6;10;207;2313
03.07.2025 15:30:00;03.07.2025 15:45:00;0;0;1615;472;5;10;159;2261
03.07.2025 15:45:00;03.07.2025 16:00:00;0;0;1611;455;5;10;147;2228
03.07.2025 16:00:00;03.07.2025 16:15:00;0;0;1615;455;5;11;169;2255
03.07.2025 16:15:00;03.07.2025 16:30:00;0;0;1618;456;5;11;183;2273
03.07.2025 16:30:00;03.07.2025 16:45:00;0;0;1613;457;5;10;126;2211
03.07.2025 16:45:00;03.07.2025 17:00:00;0;0;1612;453;5;11;87;2168
03.07.2025 17:00:00;03.07.2025 17:15:00;0;0;1608;402;4;13;112;2139
03.07.2025 17:15:00;03.07.2025 17:30:00;0;0;1610;439;3;14;113;2179
03.07.2025 17:30:00;03.07.2025 17:45:00;0;0;1617;435;3;14;100;2169
03.07.2025 17:45:00;03.07.2025 18:00:00;0;0;1614;455;3;14;94;2180
03.07.2025 18:00:00;03.07.2025 18:15:00;0;0;1614;341;2;13;109;2079
03.07.2025 18:15:00;03.07.2025 18:30:00;0;0;1613;328;2;13;111;2067
03.07.2025 18:30:00;03.07.2025 18:45:00;0;0;1613;329;2;13;99;2056
03.07.2025 18:45:00;03.07.2025 19:00:00;0;0;1611;370;1;13;98;2093
03.07.2025 19:00:00;03.07.2025 19:15:00;0;0;1607;399;1;12;98;2117
03.07.2025 19:15:00;03.07.2025 19:30:00;0;0;1612;369;1;13;89;2084
03.07.2025 19:30:00;03.07.2025 19:45:00;0;0;1614;381;1;13;85;2094
03.07.2025 19:45:00;03.07.2025 20:00:00;0;0;1615;378;1;13;78;2085
03.07.2025 20:00:00;03.07.2025 20:15:00;0;0;1617;393;0;13;71;2094
03.07.2025 20:15:00;03.07.2025 20:30:00;0;0;1618;417;0;13;68;2116
03.07.2025 20:30:00;03.07.2025 20:45:00;0;0;1618;494;0;12;71;2195
03.07.2025 20:45:00;03.07.2025 21:00:00;0;0;1623;482;0;13;71;2189
03.07.2025 21:00:00;03.07.2025 21:15:00;0;0;1621;475;0;14;74;2184
03.07.2025 21:15:00;03.07.2025 21:30:00;0;0;1623;468;0;15;83;2189
03.07.2025 21:30:00;03.07.2025 21:45:00;0;0;1624;427;0;15;72;2138
03.07.2025 21:45:00;03.07.2025 22:00:00;0;0;1622;398;0;15;60;2095
03.07.2025 22:00:00;03.07.2025 22:15:00;0;0;1626;436;0;17;51;2130
03.07.2025 22:15:00;03.07.2025 22:30:00;0;0;1620;423;0;17;39;2099
03.07.2025 22:30:00;03.07.2025 22:45:00;0;0;1616;433;0;17;43;2109
03.07.2025 22:45:00;03.07.2025 23:00:00;0;0;1620;433;0;17;35;2105
03.07.2025 23:00:00;03.07.2025 23:15:00;0;0;1622;491;0;14;26;2153
03.07.2025 23:15:00;03.07.2025 23:30:00;0;0;1616;424;0;14;17;2071
03.07.2025 23:30:00;03.07.2025 23:45:00;0;0;1611;374;0;14;14;2013
03.07.2025 23:45:00;04.07.2025 00:00:00;0;0;1614;351;0;15;14;1994
04.07.2025 00:00:00;04.07.2025 00:15:00;0;0;1610;417;0;19;15;2061
04.07.2025 00:15:00;04.07.2025 00:30:00;0;0;1611;430;0;20;21;2082
04.07.2025 00:30:00;04.07.2025 00:45:00;0;0;1608;428;0;20;20;2076
04.07.2025 00:45:00;04.07.2025 01:00:00;0;0;1597;424;0;20;12;2053
04.07.2025 01:00:00;04.07.2025 01:15:00;0;0;1608;452;0;22;10;2092
04.07.2025 01:15:00;04.07.2025 01:30:00;0;0;1611;436;0;22;13;2082
04.07.2025 01:30:00;04.07.2025 01:45:00;0;0;1609;416;0;22;13;2060
04.07.2025 01:45:00;04.07.2025 02:00:00;0;0;1610;402;0;22;18;2052
04.07.2025 02:00:00;04.07.2025 02:15:00;0;0;1622;318;0;19;21;1980
04.07.2025 02:15:00;04.07.2025 02:30:00;0;0;1622;300;0;19;22;1963
04.07.2025 02:30:00;04.07.2025 02:45:00;0;0;1621;305;0;19;23;1968
04.07.2025 02:45:00;04.07.2025 03:00:00;0;0;1622;291;0;20;20;1953
04.07.2025 03:00:00;04.07.2025 03:15:00;0;0;1613;380;0;15;18;2026
04.07.2025 03:15:00;04.07.2025 03:30:00;0;0;1611;399;0;15;23;2048
04.07.2025 03:30:00;04.07.2025 03:45:00;0;0;1607;378;0;15;24;2024
04.07.2025 03:45:00;04.07.2025 04:00:00;0;0;1609;378;0;16;24;2027
04.07.2025 04:00:00;04.07.2025 04:15:00;0;0;1620;268;0;19;21;1928
04.07.2025 04:15:00;04.07.2025 04:30:00;0;0;1625;266;0;19;15;1925
04.07.2025 04:30:00;04.07.2025 04:45:00;0;0;1626;268;0;19;11;1924
04.07.2025 04:45:00;04.07.2025 05:00:00;0;0;1627;275;0;19;8;1929
04.07.2025 05:00:00;04.07.2025 05:15:00;0;0;1624;327;0;22;2;1975
04.07.2025 05:15:00;04.07.2025 05:30:00;0;0;1628;372;0;22;1;2023
04.07.2025 05:30:00;04.07.2025 05:45:00;0;0;1628;370;0;21;1;2020
04.07.2025 05:45:00;04.07.2025 06:00:00;0;0;1627;362;0;21;1;2011
04.07.2025 06:00:00;04.07.2025 06:15:00;0;0;1625;356;0;18;0;1999
04.07.2025 06:15:00;04.07.2025 06:30:00;0;0;1627;367;0;18;0;2012
04.07.2025 06:30:00;04.07.2025 06:45:00;0;0;1618;380;0;17;0;2015
04.07.2025 06:45:00;04.07.2025 07:00:00;0;0;1614;368;0;17;0;1999
04.07.2025 07:00:00;04.07.2025 07:15:00;0;0;1611;352;1;13;0;1977
04.07.2025 07:15:00;04.07.2025 07:30:00;0;0;1614;429;1;12;0;2056
04.07.2025 07:30:00;04.07.2025 07:45:00;0;0;1616;427;1;12;0;2056
04.07.2025 07:45:00;04.07.2025 08:00:00;0;0;1618;378;1;13;0;2010
04.07.2025 08:00:00;04.07.2025 08:15:00;0;0;1625;341;2;12;0;1980
04.07.2025 08:15:00;04.07.2025 08:30:00;0;0;1636;370;2;12;0;2020
04.07.2025 08:30:00;04.07.2025 08:45:00;0;0;1640;383;2;11;0;2036
04.07.2025 08:45:00;04.07.2025 09:00:00;0;0;1641;394;3;11;0;2049
04.07.2025 09:00:00;04.07.2025 09:15:00;0;0;1633;334;3;12;2;1984
04.07.2025 09:15:00;04.07.2025 09:30:00;0;0;1633;350;4;12;4;2003
04.07.2025 09:30:00;04.07.2025 09:45:00;0;0;1630;338;3;12;11;1994
04.07.2025 09:45:00;04.07.2025 10:00:00;0;0;1632;337;4;12;19;2004
04.07.2025 10:00:00;04.07.2025 10:15:00;0;0;1623;347;4;11;25;2010
04.07.2025 10:15:00;04.07.2025 10:30:00;0;0;1611;336;4;11;23;1985
04.07.2025 10:30:00;04.07.2025 10:45:00;0;0;1608;330;5;11;29;1983
04.07.2025 10:45:00;04.07.2025 11:00:00;0;0;1608;330;5;11;37;1991
04.07.2025 11:00:00;04.07.2025 11:15:00;0;0;1620;393;5;12;53;2083
04.07.2025 11:15:00;04.07.2025 11:30:00;0;0;1623;405;5;11;58;2102
04.07.2025 11:30:00;04.07.2025 11:45:00;0;0;1623;391;5;10;63;2092
04.07.2025 11:45:00;04.07.2025 12:00:00;0;0;1625;396;5;10;64;2100
04.07.2025 12:00:00;04.07.2025 12:15:00;0;0;1626;347;5;11;65;2054
04.07.2025 12:15:00;04.07.2025 12:30:00;0;0;1624;312;4;10;69;2019
04.07.2025 12:30:00;04.07.2025 12:45:00;0;0;1627;312;5;11;73;2028
04.07.2025 12:45:00;04.07.2025 13:00:00;0;0;1623;323;5;11;69;2031
04.07.2025 13:00:00;04.07.2025 13:15:00;0;0;1623;406;4;10;69;2112
04.07.2025 13:15:00;04.07.2025 13:30:00;0;0;1618;405;4;11;76;2114
04.07.2025 13:30:00;04.07.2025 13:45:00;0;0;1616;406;4;11;77;2114
04.07.2025 13:45:00;04.07.2025 14:00:00;0;0;1615;375;4;10;86;2090
04.07.2025 14:00:00;04.07.2025 14:15:00;0;0;1617;336;5;10;102;2070
04.07.2025 14:15:00;04.07.2025 14:30:00;0;0;1624;288;5;10;105;2032
04.07.2025 14:30:00;04.07.2025 14:45:00;0;0;1620;318;4;10;105;2057
04.07.2025 14:45:00;04.07.2025 15:00:00;0;0;1620;329;4;10;95;2058
04.07.2025 15:00:00;04.07.2025 15:15:00;0;0;1616;320;3;9;111;2059
04.07.2025 15:15:00;04.07.2025 15:30:00;0;0;1615;320;3;9;117;2064
04.07.2025 15:30:00;04.07.2025 15:45:00;0;0;1615;322;3;9;122;2071
04.07.2025 15:45:00;04.07.2025 16:00:00;0;0;1618;372;3;10;110;2113
04.07.2025 16:00:00;04.07.2025 16:15:00;0;0;1617;300;2;12;116;2047
04.07.2025 16:15:00;04.07.2025 16:30:00;0;0;1614;289;3;11;126;2043
04.07.2025 16:30:00;04.07.2025 16:45:00;0;0;1619;301;3;11;135;2069
04.07.2025 16:45:00;04.07.2025 17:00:00;0;0;1622;376;3;11;128;2140
04.07.2025 17:00:00;04.07.2025 17:15:00;0;0;1625;350;2;13;126;2116
04.07.2025 17:15:00;04.07.2025 17:30:00;0;0;1628;373;2;14;126;2143
04.07.2025 17:30:00;04.07.2025 17:45:00;0;0;1629;375;2;13;129;2148
04.07.2025 17:45:00;04.07.2025 18:00:00;0;0;1629;375;2;13;139;2158
04.07.2025 18:00:00;04.07.2025 18:15:00;0;0;1627;356;1;13;135;2132
04.07.2025 18:15:00;04.07.2025 18:30:00;0;0;1628;350;1;13;130;2122
04.07.2025 18:30:00;04.07.2025 18:45:00;0;0;1630;368;1;13;152;2164
04.07.2025 18:45:00;04.07.2025 19:00:00;0;0;1624;389;1;13;170;2197
04.07.2025 19:00:00;04.07.2025 19:15:00;0;0;1616;436;0;13;158;2223
04.07.2025 19:15:00;04.07.2025 19:30:00;0;0;1614;418;0;13;175;2220
04.07.2025 19:30:00;04.07.2025 19:45:00;0;0;1615;409;0;13;185;2222
04.07.2025 19:45:00;04.07.2025 20:00:00;0;0;1612;439;0;14;170;2235
04.07.2025 20:00:00;04.07.2025 20:15:00;0;0;1610;420;0;14;168;2212
04.07.2025 20:15:00;04.07.2025 20:30:00;0;0;1627;435;0;14;162;2238
04.07.2025 20:30:00;04.07.2025 20:45:00;0;0;1645;444;0;14;153;2256
04.07.2025 20:45:00;04.07.2025 21:00:00;0;0;1642;418;0;14;152;2226
04.07.2025 21:00:00;04.07.2025 21:15:00;0;0;1620;400;0;15;153;2188
04.07.2025 21:15:00;04.07.2025 21:30:00;0;0;1620;410;0;15;144;2189
04.07.2025 21:30:00;04.07.2025 21:45:00;0;0;1619;398;0;15;148;2180
04.07.2025 21:45:00;04.07.2025 22:00:00;0;0;1620;386;0;15;157;2178
04.07.2025 22:00:00;04.07.2025 22:15:00;0;0;1618;357;0;15;151;2141
04.07.2025 22:15:00;04.07.2025 22:30:00;0;0;1619;357;0;15;150;2141
04.07.2025 22:30:00;04.07.2025 22:45:00;0;0;1633;356;0;15;150;2154
04.07.2025 22:45:00;04.07.2025 23:00:00;0;0;1644;356;0;15;132;2147
04.07.2025 23:00:00;04.07.2025 23:15:00;0;0;1645;298;0;13;126;2082
04.07.2025 23:15:00;04.07.2025 23:30:00;0;0;1639;276;0;13;114;2042
04.07.2025 23:30:00;04.07.2025 23:45:00;0;0;1637;263;0;13;102;2015
04.07.2025 23:45:00;05.07.2025 00:00:00;0;0;1638;265;0;13;102;2018
05.07.2025 00:00:00;05.07.2025 00:15:00;0;0;1634;339;0;12;111;2096
05.07.2025 00:15:00;05.07.2025 00:30:00;0;0;1634;343;0;13;108;2098
05.07.2025 00:30:00;05.07.2025 00:45:00;0;0;1634;316;0;13;98;2061
05.07.2025 00:45:00;05.07.2025 01:00:00;0;0;1638;298;0;13;96;2045
05.07.2025 01:00:00;05.07.2025 01:15:00;0;0;1642;279;0;13;109;2043
05.07.2025 01:15:00;05.07.2025 01:30:00;0;0;1641;274;0;13;108;2036
05.07.2025 01:30:00;05.07.2025 01:45:00;0;0;1640;282;0;13;103;2038
05.07.2025 01:45:00;05.07.2025 02:00:00;0;0;1640;291;0;14;109;2054
05.07.2025 02:00:00;05.07.2025 02:15:00;0;0;1638;309;0;16;109;2072
05.07.2025 02:15:00;05.07.2025 02:30:00;0;0;1639;310;0;16;106;2071
05.07.2025 02:30:00;05.07.2025 02:45:00;0;0;1639;296;0;16;108;2059
05.07.2025 02:45:00;05.07.2025 03:00:00;0;0;1637;323;0;17;106;2083
05.07.2025 03:00:00;05.07.2025 03:15:00;0;0;1619;309;0;18;96;2042
05.07.2025 03:15:00;05.07.2025 03:30:00;0;0;1618;319;0;18;92;2047
05.07.2025 03:30:00;05.07.2025 03:45:00;0;0;1620;317;0;18;90;2045
05.07.2025 03:45:00;05.07.2025 04:00:00;0;0;1639;311;0;18;84;2052
05.07.2025 04:00:00;05.07.2025 04:15:00;0;0;1637;263;0;18;82;2000
05.07.2025 04:15:00;05.07.2025 04:30:00;0;0;1627;283;0;17;71;1998
05.07.2025 04:30:00;05.07.2025 04:45:00;0;0;1624;285;0;18;67;1994
05.07.2025 04:45:00;05.07.2025 05:00:00;0;0;1624;286;0;18;62;1990
05.07.2025 05:00:00;05.07.2025 05:15:00;0;0;1625;301;0;18;60;2004
05.07.2025 05:15:00;05.07.2025 05:30:00;0;0;1625;293;0;17;59;1994
05.07.2025 05:30:00;05.07.2025 05:45:00;0;0;1625;284;0;18;65;1992
05.07.2025 05:45:00;05.07.2025 06:00:00;0;0;1636;282;0;18;69;2005
05.07.2025 06:00:00;05.07.2025 06:15:00;0;0;1642;275;0;17;75;2009
05.07.2025 06:15:00;05.07.2025 06:30:00;0;0;1647;278;0;18;74;2017
05.07.2025 06:30:00;05.07.2025 06:45:00;0;0;1657;279;0;17;68;2021
05.07.2025 06:45:00;05.07.2025 07:00:00;0;0;1653;280;0;17;65;2015
05.07.2025 07:00:00;05.07.2025 07:15:00;0;0;1651;279;0;16;66;2012
05.07.2025 07:15:00;05.07.2025 07:30:00;0;0;1649;278;0;16;72;2015
05.07.2025 07:30:00;05.07.2025 07:45:00;0;0;1654;277;0;16;76;2023
05.07.2025 07:45:00;05.07.2025 08:00:00;0;0;1660;278;0;16;67;2021
05.07.2025 08:00:00;05.07.2025 08:15:00;0;0;1659;314;0;16;63;2052
05.07.2025 08:15:00;05.07.2025 08:30:00;0;0;1663;312;0;16;70;2061
05.07.2025 08:30:00;05.07.2025 08:45:00;0;0;1662;276;0;16;76;2030
05.07.2025 08:45:00;05.07.2025 09:00:00;0;0;1670;276;0;16;72;2034
05.07.2025 09:00:00;05.07.2025 09:15:00;0;0;1675;241;0;16;72;2004
05.07.2025 09:15:00;05.07.2025 09:30:00;0;0;1672;244;0;16;73;2005
05.07.2025 09:30:00;05.07.2025 09:45:00;0;0;1673;245;0;16;74;2008
05.07.2025 09:45:00;05.07.2025 10:00:00;0;0;1675;249;0;16;74;2014
05.07.2025 10:00:00;05.07.2025 10:15:00;0;0;1670;237;0;16;75;1998
05.07.2025 10:15:00;05.07.2025 10:30:00;0;0;1668;217;0;16;70;1971
05.07.2025 10:30:00;05.07.2025 10:45:00;0;0;1667;207;0;16;64;1954
05.07.2025 10:45:00;05.07.2025 11:00:00;0;0;1667;209;0;16;63;1955
05.07.2025 11:00:00;05.07.2025 11:15:00;0;0;1667;224;0;17;63;1971
05.07.2025 11:15:00;05.07.2025 11:30:00;0;0;1631;208;0;17;70;1926
05.07.2025 11:30:00;05.07.2025 11:45:00;0;0;1651;197;0;17;70;1935
05.07.2025 11:45:00;05.07.2025 12:00:00;0;0;1667;201;0;16;69;1953
05.07.2025 12:00:00;05.07.2025 12:15:00;0;0;1672;297;0;18;65;2052
05.07.2025 12:15:00;05.07.2025 12:30:00;0;0;1666;347;0;18;59;2090
05.07.2025 12:30:00;05.07.2025 12:45:00;0;0;1663;349;0;18;52;2082
05.07.2025 12:45:00;05.07.2025 13:00:00;0;0;1631;302;0;18;50;2001
05.07.2025 13:00:00;05.07.2025 13:15:00;0;0;1669;326;0;16;54;2065
05.07.2025 13:15:00;05.07.2025 13:30:00;0;0;1672;339;0;16;62;2089
05.07.2025 13:30:00;05.07.2025 13:45:00;0;0;1671;338;0;16;64;2089
05.07.2025 13:45:00;05.07.2025 14:00:00;0;0;1672;337;0;16;68;2093
05.07.2025 14:00:00;05.07.2025 14:15:00;0;0;1668;181;0;18;69;1936
05.07.2025 14:15:00;05.07.2025 14:30:00;0;0;1670;169;0;18;74;1931
05.07.2025 14:30:00;05.07.2025 14:45:00;0;0;1671;218;0;18;81;1988
05.07.2025 14:45:00;05.07.2025 15:00:00;0;0;1674;226;0;19;79;1998
05.07.2025 15:00:00;05.07.2025 15:15:00;0;0;1675;201;0;18;93;1987
05.07.2025 15:15:00;05.07.2025 15:30:00;0;0;1675;200;0;18;93;1986
05.07.2025 15:30:00;05.07.2025 15:45:00;0;0;1675;191;0;17;92;1975
05.07.2025 15:45:00;05.07.2025 16:00:00;0;0;1673;226;0;17;92;2008
05.07.2025 16:00:00;05.07.2025 16:15:00;0;0;1674;261;0;18;89;2042
05.07.2025 16:15:00;05.07.2025 16:30:00;0;0;1678;247;0;18;87;2030
05.07.2025 16:30:00;05.07.2025 16:45:00;0;0;1682;238;0;18;78;2016
05.07.2025 16:45:00;05.07.2025 17:00:00;0;0;1681;238;0;18;79;2016
05.07.2025 17:00:00;05.07.2025 17:15:00;0;0;1683;272;0;16;84;2055
05.07.2025 17:15:00;05.07.2025 17:30:00;0;0;1680;288;0;16;78;2062
05.07.2025 17:30:00;05.07.2025 17:45:00;0;0;1685;278;0;16;67;2046
05.07.2025 17:45:00;05.07.2025 18:00:00;0;0;1681;297;0;16;65;2059
05.07.2025 18:00:00;05.07.2025 18:15:00;0;0;1676;299;0;16;62;2053
05.07.2025 18:15:00;05.07.2025 18:30:00;0;0;1677;300;0;16;61;2054
05.07.2025 18:30:00;05.07.2025 18:45:00;0;0;1681;302;0;17;59;2059
05.07.2025 18:45:00;05.07.2025 19:00:00;0;0;1674;299;0;17;53;2043
05.07.2025 19:00:00;05.07.2025 19:15:00;0;0;1681;309;0;17;52;2059
05.07.2025 19:15:00;05.07.2025 19:30:00;0;0;1678;338;0;17;55;2088
05.07.2025 19:30:00;05.07.2025 19:45:00;0;0;1679;343;0;17;57;2096
05.07.2025 19:45:00;05.07.2025 20:00:00;0;0;1686;343;0;17;57;2103
05.07.2025 20:00:00;05.07.2025 20:15:00;0;0;1691;307;0;17;49;2064
05.07.2025 20:15:00;05.07.2025 20:30:00;0;0;1692;285;0;17;55;2049
05.07.2025 20:30:00;05.07.2025 20:45:00;0;0;1673;284;0;17;58;2032
05.07.2025 20:45:00;05.07.2025 21:00:00;0;0;1667;284;0;18;53;2022
05.07.2025 21:00:00;05.07.2025 21:15:00;0;0;1672;293;0;17;51;2033
05.07.2025 21:15:00;05.07.2025 21:30:00;0;0;1673;288;0;18;57;2036
05.07.2025 21:30:00;05.07.2025 21:45:00;0;0;1691;288;0;17;55;2051
05.07.2025 21:45:00;05.07.2025 22:00:00;0;0;1694;289;0;17;51;2051
05.07.2025 22:00:00;05.07.2025 22:15:00;0;0;1696;309;0;17;51;2073
05.07.2025 22:15:00;05.07.2025 22:30:00;0;0;1696;311;0;17;55;2079
05.07.2025 22:30:00;05.07.2025 22:45:00;0;0;1699;313;0;17;60;2089
05.07.2025 22:45:00;05.07.2025 23:00:00;0;0;1700;315;0;17;63;2095
05.07.2025 23:00:00;05.07.2025 23:15:00;0;0;1699;346;0;17;65;2127
05.07.2025 23:15:00;05.07.2025 23:30:00;0;0;1700;353;0;17;71;2141
05.07.2025 23:30:00;05.07.2025 23:45:00;0;0;1698;350;0;17;81;2146
05.07.2025 23:45:00;06.07.2025 00:00:00;0;0;1698;350;0;18;96;2162
06.07.2025 00:00:00;06.07.2025 00:15:00;0;0;1716;360;0;18;114;2208
06.07.2025 00:15:00;06.07.2025 00:30:00;0;0;1711;359;0;18;120;2208
06.07.2025 00:30:00;06.07.2025 00:45:00;0;0;1710;359;0;18;120;2207
06.07.2025 00:45:00;06.07.2025 01:00:00;0;0;1715;361;0;18;116;2210
06.07.2025 01:00:00;06.07.2025 01:15:00;0;0;1721;364;0;16;112;2213
06.07.2025 01:15:00;06.07.2025 01:30:00;0;0;1719;361;0;16;109;2205
06.07.2025 01:30:00;06.07.2025 01:45:00;0;0;1720;360;0;17;105;2202
06.07.2025 01:45:00;06.07.2025 02:00:00;0;0;1725;360;0;17;92;2194
06.07.2025 02:00:00;06.07.2025 02:15:00;0;0;1727;362;0;16;84;2189
06.07.2025 02:15:00;06.07.2025 02:30:00;0;0;1727;362;0;16;77;2182
06.07.2025 02:30:00;06.07.2025 02:45:00;0;0;1727;362;0;16;73;2178
06.07.2025 02:45:00;06.07.2025 03:00:00;0;0;1725;362;0;16;71;2174
06.07.2025 03:00:00;06.07.2025 03:15:00;0;0;1727;364;0;17;65;2173
06.07.2025 03:15:00;06.07.2025 03:30:00;0;0;1726;363;0;17;65;2171
06.07.2025 03:30:00;06.07.2025 03:45:00;0;0;1723;361;0;17;63;2164
06.07.2025 03:45:00;06.07.2025 04:00:00;0;0;1723;359;0;17;61;2160
06.07.2025 04:00:00;06.07.2025 04:15:00;0;0;1727;329;0;16;63;2135
06.07.2025 04:15:00;06.07.2025 04:30:00;0;0;1726;319;0;16;59;2120
06.07.2025 04:30:00;06.07.2025 04:45:00;0;0;1727;318;0;16;62;2123
06.07.2025 04:45:00;06.07.2025 05:00:00;0;0;1726;318;0;16;70;2130
06.07.2025 05:00:00;06.07.2025 05:15:00;0;0;1727;302;0;16;70;2115
06.07.2025 05:15:00;06.07.2025 05:30:00;0;0;1728;279;0;16;74;2097
06.07.2025 05:30:00;06.07.2025 05:45:00;0;0;1729;286;0;16;73;2104
06.07.2025 05:45:00;06.07.2025 06:00:00;0;0;1729;304;0;16;69;2118
06.07.2025 06:00:00;06.07.2025 06:15:00;0;0;1730;262;0;16;71;2079
06.07.2025 06:15:00;06.07.2025 06:30:00;0;0;1734;264;0;16;65;2079
06.07.2025 06:30:00;06.07.2025 06:45:00;0;0;1734;263;0;16;55;2068
06.07.2025 06:45:00;06.07.2025 07:00:00;0;0;1730;257;0;16;54;2057
06.07.2025 07:00:00;06.07.2025 07:15:00;0;0;1727;272;0;17;54;2070
06.07.2025 07:15:00;06.07.2025 07:30:00;0;0;1728;276;0;17;55;2076
06.07.2025 07:30:00;06.07.2025 07:45:00;0;0;1727;275;0;17;52;2071
06.07.2025 07:45:00;06.07.2025 08:00:00;0;0;1722;276;0;16;49;2063
06.07.2025 08:00:00;06.07.2025 08:15:00;0;0;1729;329;0;16;48;2122
06.07.2025 08:15:00;06.07.2025 08:30:00;0;0;1735;335;0;16;44;2130
06.07.2025 08:30:00;06.07.2025 08:45:00;0;0;1736;335;0;16;39;2126
06.07.2025 08:45:00;06.07.2025 09:00:00;0;0;1734;340;0;16;31;2121
06.07.2025 09:00:00;06.07.2025 09:15:00;0;0;1735;346;1;16;30;2128
06.07.2025 09:15:00;06.07.2025 09:30:00;0;0;1732;344;1;16;25;2118
06.07.2025 09:30:00;06.07.2025 09:45:00;0;0;1732;341;1;16;17;2107
06.07.2025 09:45:00;06.07.2025 10:00:00;0;0;1731;342;1;15;25;2114
06.07.2025 10:00:00;06.07.2025 10:15:00;0;0;1721;519;1;16;27;2284
06.07.2025 10:15:00;06.07.2025 10:30:00;0;0;1721;542;1;16;35;2315
06.07.2025 10:30:00;06.07.2025 10:45:00;0;0;1720;523;1;16;42;2302
06.07.2025 10:45:00;06.07.2025 11:00:00;0;0;1715;524;1;16;41;2297
06.07.2025 11:00:00;06.07.2025 11:15:00;0;0;1715;366;1;15;36;2133
06.07.2025 11:15:00;06.07.2025 11:30:00;0;0;1716;344;1;15;40;2116
06.07.2025 11:30:00;06.07.2025 11:45:00;0;0;1713;343;1;15;41;2113
06.07.2025 11:45:00;06.07.2025 12:00:00;0;0;1714;344;1;15;46;2120
06.07.2025 12:00:00;06.07.2025 12:15:00;0;0;1711;361;1;15;56;2144
06.07.2025 12:15:00;06.07.2025 12:30:00;0;0;1716;370;1;15;56;2158
06.07.2025 12:30:00;06.07.2025 12:45:00;0;0;1717;372;1;15;58;2163
06.07.2025 12:45:00;06.07.2025 13:00:00;0;0;1719;374;1;15;60;2169
06.07.2025 13:00:00;06.07.2025 13:15:00;0;0;1718;389;1;15;65;2188
06.07.2025 13:15:00;06.07.2025 13:30:00;0;0;1720;404;1;16;67;2208
06.07.2025 13:30:00;06.07.2025 13:45:00;0;0;1714;370;1;16;62;2163
