"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"29.06.2025 00:15 - 29.06.2025 00:30","0","0","0","n/e","n/e","n/e","297","290","290"
"29.06.2025 00:30 - 29.06.2025 00:45","0","0","0","n/e","n/e","n/e","297","295","295"
"29.06.2025 00:45 - 29.06.2025 01:00","0","0","0","n/e","n/e","n/e","297","296","296"
"29.06.2025 01:00 - 29.06.2025 01:15","0","0","0","n/e","n/e","n/e","293","284","284"
"29.06.2025 01:15 - 29.06.2025 01:30","0","0","0","n/e","n/e","n/e","293","285","285"
"29.06.2025 01:30 - 29.06.2025 01:45","0","0","0","n/e","n/e","n/e","293","285","285"
"29.06.2025 01:45 - 29.06.2025 02:00","0","0","0","n/e","n/e","n/e","293","294","294"
"29.06.2025 02:00 - 29.06.2025 02:15","0","0","0","n/e","n/e","n/e","289","295","295"
"29.06.2025 02:15 - 29.06.2025 02:30","0","0","0","n/e","n/e","n/e","289","295","295"
"29.06.2025 02:30 - 29.06.2025 02:45","0","0","0","n/e","n/e","n/e","289","295","295"
"29.06.2025 02:45 - 29.06.2025 03:00","0","0","0","n/e","n/e","n/e","289","287","287"
"29.06.2025 03:00 - 29.06.2025 03:15","0","0","0","n/e","n/e","n/e","285","270","270"
"29.06.2025 03:15 - 29.06.2025 03:30","0","0","0","n/e","n/e","n/e","285","270","270"
"29.06.2025 03:30 - 29.06.2025 03:45","0","0","0","n/e","n/e","n/e","285","271","271"
"29.06.2025 03:45 - 29.06.2025 04:00","0","0","0","n/e","n/e","n/e","285","304","304"
"29.06.2025 04:00 - 29.06.2025 04:15","0","0","0","n/e","n/e","n/e","274","301","301"
"29.06.2025 04:15 - 29.06.2025 04:30","0","0","0","n/e","n/e","n/e","274","302","302"
"29.06.2025 04:30 - 29.06.2025 04:45","0","0","0","n/e","n/e","n/e","274","302","302"
"29.06.2025 04:45 - 29.06.2025 05:00","0","0","0","n/e","n/e","n/e","274","305","305"
"29.06.2025 05:00 - 29.06.2025 05:15","0","0","0","n/e","n/e","n/e","256","290","290"
"29.06.2025 05:15 - 29.06.2025 05:30","0","0","0","n/e","n/e","n/e","255","290","290"
"29.06.2025 05:30 - 29.06.2025 05:45","0","0","0","n/e","n/e","n/e","255","289","289"
"29.06.2025 05:45 - 29.06.2025 06:00","0","0","0","n/e","n/e","n/e","254","294","294"
"29.06.2025 06:00 - 29.06.2025 06:15","0","0","0","n/e","n/e","n/e","241","277","277"
"29.06.2025 06:15 - 29.06.2025 06:30","0","0","0","n/e","n/e","n/e","240","277","277"
"29.06.2025 06:30 - 29.06.2025 06:45","0","0","0","n/e","n/e","n/e","240","276","276"
"29.06.2025 06:45 - 29.06.2025 07:00","0","0","0","n/e","n/e","n/e","240","250","250"
"29.06.2025 07:00 - 29.06.2025 07:15","0","0","0","n/e","n/e","n/e","230","246","246"
"29.06.2025 07:15 - 29.06.2025 07:30","0","0","0","n/e","n/e","n/e","230","247","247"
"29.06.2025 07:30 - 29.06.2025 07:45","0","0","0","n/e","n/e","n/e","230","245","245"
"29.06.2025 07:45 - 29.06.2025 08:00","0","0","0","n/e","n/e","n/e","230","214","214"
"29.06.2025 08:00 - 29.06.2025 08:15","0","0","0","n/e","n/e","n/e","222","173","173"
"29.06.2025 08:15 - 29.06.2025 08:30","0","0","0","n/e","n/e","n/e","222","173","173"
"29.06.2025 08:30 - 29.06.2025 08:45","0","0","0","n/e","n/e","n/e","222","173","173"
"29.06.2025 08:45 - 29.06.2025 09:00","0","0","0","n/e","n/e","n/e","222","188","188"
"29.06.2025 09:00 - 29.06.2025 09:15","0","0","0","n/e","n/e","n/e","203","164","164"
"29.06.2025 09:15 - 29.06.2025 09:30","0","0","0","n/e","n/e","n/e","203","164","166"
"29.06.2025 09:30 - 29.06.2025 09:45","0","0","0","n/e","n/e","n/e","204","165","167"
"29.06.2025 09:45 - 29.06.2025 10:00","0","0","0","n/e","n/e","n/e","204","166","159"
"29.06.2025 10:00 - 29.06.2025 10:15","0","0","0","n/e","n/e","n/e","258","214","205"
"29.06.2025 10:15 - 29.06.2025 10:30","0","0","0","n/e","n/e","n/e","258","215","205"
"29.06.2025 10:30 - 29.06.2025 10:45","0","0","0","n/e","n/e","n/e","259","216","205"
"29.06.2025 10:45 - 29.06.2025 11:00","0","0","0","n/e","n/e","n/e","259","216","205"
"29.06.2025 11:00 - 29.06.2025 11:15","0","0","0","n/e","n/e","n/e","173","163","172"
"29.06.2025 11:15 - 29.06.2025 11:30","0","0","0","n/e","n/e","n/e","173","163","173"
"29.06.2025 11:30 - 29.06.2025 11:45","0","0","0","n/e","n/e","n/e","173","164","173"
"29.06.2025 11:45 - 29.06.2025 12:00","0","0","0","n/e","n/e","n/e","173","164","172"
"29.06.2025 12:00 - 29.06.2025 12:15","0","0","0","n/e","n/e","n/e","177","171","177"
"29.06.2025 12:15 - 29.06.2025 12:30","0","0","0","n/e","n/e","n/e","177","171","176"
"29.06.2025 12:30 - 29.06.2025 12:45","0","0","0","n/e","n/e","n/e","177","171","176"
"29.06.2025 12:45 - 29.06.2025 13:00","0","0","0","n/e","n/e","n/e","177","171","176"
"29.06.2025 13:00 - 29.06.2025 13:15","0","0","0","n/e","n/e","n/e","180","179","183"
"29.06.2025 13:15 - 29.06.2025 13:30","0","0","0","n/e","n/e","n/e","179","179","181"
"29.06.2025 13:30 - 29.06.2025 13:45","0","0","0","n/e","n/e","n/e","179","179","182"
"29.06.2025 13:45 - 29.06.2025 14:00","0","0","0","n/e","n/e","n/e","179","179","182"
"29.06.2025 14:00 - 29.06.2025 14:15","0","0","0","n/e","n/e","n/e","181","184","194"
"29.06.2025 14:15 - 29.06.2025 14:30","0","0","0","n/e","n/e","n/e","181","184","193"
"29.06.2025 14:30 - 29.06.2025 14:45","0","0","0","n/e","n/e","n/e","181","184","194"
"29.06.2025 14:45 - 29.06.2025 15:00","0","0","0","n/e","n/e","n/e","181","184","195"
"29.06.2025 15:00 - 29.06.2025 15:15","0","0","0","n/e","n/e","n/e","287","274","223"
"29.06.2025 15:15 - 29.06.2025 15:30","0","0","0","n/e","n/e","n/e","287","274","223"
"29.06.2025 15:30 - 29.06.2025 15:45","0","0","0","n/e","n/e","n/e","287","273","223"
"29.06.2025 15:45 - 29.06.2025 16:00","0","0","0","n/e","n/e","n/e","287","273","212"
"29.06.2025 16:00 - 29.06.2025 16:15","0","0","0","n/e","n/e","n/e","300","284","229"
"29.06.2025 16:15 - 29.06.2025 16:30","0","0","0","n/e","n/e","n/e","299","283","231"
"29.06.2025 16:30 - 29.06.2025 16:45","0","0","0","n/e","n/e","n/e","299","283","231"
"29.06.2025 16:45 - 29.06.2025 17:00","0","0","0","n/e","n/e","n/e","299","283","278"
"29.06.2025 17:00 - 29.06.2025 17:15","0","0","0","n/e","n/e","n/e","257","243","278"
"29.06.2025 17:15 - 29.06.2025 17:30","0","0","0","n/e","n/e","n/e","257","243","278"
"29.06.2025 17:30 - 29.06.2025 17:45","0","0","0","n/e","n/e","n/e","257","243","278"
"29.06.2025 17:45 - 29.06.2025 18:00","0","0","0","n/e","n/e","n/e","257","243","278"
"29.06.2025 18:00 - 29.06.2025 18:15","0","0","0","n/e","n/e","n/e","291","281","320"
"29.06.2025 18:15 - 29.06.2025 18:30","0","0","0","n/e","n/e","n/e","291","281","320"
"29.06.2025 18:30 - 29.06.2025 18:45","0","0","0","n/e","n/e","n/e","291","281","320"
"29.06.2025 18:45 - 29.06.2025 19:00","0","0","0","n/e","n/e","n/e","291","280","312"
"29.06.2025 19:00 - 29.06.2025 19:15","0","0","0","n/e","n/e","n/e","265","268","301"
"29.06.2025 19:15 - 29.06.2025 19:30","0","0","0","n/e","n/e","n/e","264","268","300"
"29.06.2025 19:30 - 29.06.2025 19:45","0","0","0","n/e","n/e","n/e","264","267","299"
"29.06.2025 19:45 - 29.06.2025 20:00","0","0","0","n/e","n/e","n/e","264","267","305"
"29.06.2025 20:00 - 29.06.2025 20:15","0","0","0","n/e","n/e","n/e","250","251","293"
"29.06.2025 20:15 - 29.06.2025 20:30","0","0","0","n/e","n/e","n/e","250","251","294"
"29.06.2025 20:30 - 29.06.2025 20:45","0","0","0","n/e","n/e","n/e","250","250","293"
"29.06.2025 20:45 - 29.06.2025 21:00","0","0","0","n/e","n/e","n/e","250","250","295"
"29.06.2025 21:00 - 29.06.2025 21:15","0","0","0","n/e","n/e","n/e","248","238","288"
"29.06.2025 21:15 - 29.06.2025 21:30","0","0","0","n/e","n/e","n/e","248","237","288"
"29.06.2025 21:30 - 29.06.2025 21:45","0","0","0","n/e","n/e","n/e","248","237","288"
"29.06.2025 21:45 - 29.06.2025 22:00","0","0","0","n/e","n/e","n/e","248","237","288"
"29.06.2025 22:00 - 29.06.2025 22:15","0","0","0","n/e","n/e","n/e","220","186","228"
"29.06.2025 22:15 - 29.06.2025 22:30","0","0","0","n/e","n/e","n/e","220","187","231"
"29.06.2025 22:30 - 29.06.2025 22:45","0","0","0","n/e","n/e","n/e","220","187","230"
"29.06.2025 22:45 - 29.06.2025 23:00","0","0","0","n/e","n/e","n/e","220","187","218"
"29.06.2025 23:00 - 29.06.2025 23:15","0","0","0","n/e","n/e","n/e","143","127","131"
"29.06.2025 23:15 - 29.06.2025 23:30","0","0","0","n/e","n/e","n/e","143","127","133"
"29.06.2025 23:30 - 29.06.2025 23:45","0","0","0","n/e","n/e","n/e","143","127","136"
"29.06.2025 23:45 - 30.06.2025 00:00","0","0","0","n/e","n/e","n/e","143","127","136"
"30.06.2025 00:00 - 30.06.2025 00:15","0","0","0","n/e","n/e","n/e","115","122","122"
"30.06.2025 00:15 - 30.06.2025 00:30","0","0","0","n/e","n/e","n/e","114","119","119"
"30.06.2025 00:30 - 30.06.2025 00:45","0","0","0","n/e","n/e","n/e","114","118","118"
"30.06.2025 00:45 - 30.06.2025 01:00","0","0","0","n/e","n/e","n/e","114","118","118"
"30.06.2025 01:00 - 30.06.2025 01:15","0","0","0","n/e","n/e","n/e","106","110","110"
"30.06.2025 01:15 - 30.06.2025 01:30","0","0","0","n/e","n/e","n/e","105","107","107"
"30.06.2025 01:30 - 30.06.2025 01:45","0","0","0","n/e","n/e","n/e","105","109","109"
"30.06.2025 01:45 - 30.06.2025 02:00","0","0","0","n/e","n/e","n/e","105","98","98"
"30.06.2025 02:00 - 30.06.2025 02:15","0","0","0","n/e","n/e","n/e","101","105","105"
"30.06.2025 02:15 - 30.06.2025 02:30","0","0","0","n/e","n/e","n/e","101","104","104"
"30.06.2025 02:30 - 30.06.2025 02:45","0","0","0","n/e","n/e","n/e","101","104","104"
"30.06.2025 02:45 - 30.06.2025 03:00","0","0","0","n/e","n/e","n/e","102","109","109"
"30.06.2025 03:00 - 30.06.2025 03:15","0","0","0","n/e","n/e","n/e","99","105","105"
"30.06.2025 03:15 - 30.06.2025 03:30","0","0","0","n/e","n/e","n/e","99","105","105"
"30.06.2025 03:30 - 30.06.2025 03:45","0","0","0","n/e","n/e","n/e","99","104","104"
"30.06.2025 03:45 - 30.06.2025 04:00","0","0","0","n/e","n/e","n/e","99","106","106"
"30.06.2025 04:00 - 30.06.2025 04:15","0","0","0","n/e","n/e","n/e","96","109","109"
"30.06.2025 04:15 - 30.06.2025 04:30","0","0","0","n/e","n/e","n/e","95","110","110"
"30.06.2025 04:30 - 30.06.2025 04:45","0","0","0","n/e","n/e","n/e","94","109","109"
"30.06.2025 04:45 - 30.06.2025 05:00","0","0","0","n/e","n/e","n/e","93","103","103"
"30.06.2025 05:00 - 30.06.2025 05:15","0","0","0","n/e","n/e","n/e","135","109","109"
"30.06.2025 05:15 - 30.06.2025 05:30","0","0","0","n/e","n/e","n/e","134","108","108"
"30.06.2025 05:30 - 30.06.2025 05:45","0","0","0","n/e","n/e","n/e","133","108","108"
"30.06.2025 05:45 - 30.06.2025 06:00","0","0","0","n/e","n/e","n/e","131","104","104"
"30.06.2025 06:00 - 30.06.2025 06:15","0","0","0","n/e","n/e","n/e","106","96","96"
"30.06.2025 06:15 - 30.06.2025 06:30","0","0","0","n/e","n/e","n/e","105","95","95"
"30.06.2025 06:30 - 30.06.2025 06:45","0","0","0","n/e","n/e","n/e","103","93","93"
"30.06.2025 06:45 - 30.06.2025 07:00","0","0","0","n/e","n/e","n/e","101","94","94"
"30.06.2025 07:00 - 30.06.2025 07:15","0","0","0","n/e","n/e","n/e","71","78","78"
"30.06.2025 07:15 - 30.06.2025 07:30","0","0","0","n/e","n/e","n/e","69","73","73"
"30.06.2025 07:30 - 30.06.2025 07:45","0","0","0","n/e","n/e","n/e","68","69","69"
"30.06.2025 07:45 - 30.06.2025 08:00","0","0","0","n/e","n/e","n/e","66","68","68"
"30.06.2025 08:00 - 30.06.2025 08:15","0","0","0","n/e","n/e","n/e","42","39","39"
"30.06.2025 08:15 - 30.06.2025 08:30","0","0","0","n/e","n/e","n/e","42","39","39"
"30.06.2025 08:30 - 30.06.2025 08:45","0","0","0","n/e","n/e","n/e","41","38","38"
"30.06.2025 08:45 - 30.06.2025 09:00","0","0","0","n/e","n/e","n/e","41","26","26"
"30.06.2025 09:00 - 30.06.2025 09:15","0","0","0","n/e","n/e","n/e","36","26","27"
"30.06.2025 09:15 - 30.06.2025 09:30","0","0","0","n/e","n/e","n/e","36","25","25"
"30.06.2025 09:30 - 30.06.2025 09:45","0","0","0","n/e","n/e","n/e","35","25","25"
"30.06.2025 09:45 - 30.06.2025 10:00","0","0","0","n/e","n/e","n/e","35","24","22"
"30.06.2025 10:00 - 30.06.2025 10:15","0","0","0","n/e","n/e","n/e","30","22","27"
"30.06.2025 10:15 - 30.06.2025 10:30","0","0","0","n/e","n/e","n/e","30","22","27"
"30.06.2025 10:30 - 30.06.2025 10:45","0","0","0","n/e","n/e","n/e","30","22","27"
"30.06.2025 10:45 - 30.06.2025 11:00","0","0","0","n/e","n/e","n/e","30","21","26"
"30.06.2025 11:00 - 30.06.2025 11:15","0","0","0","n/e","n/e","n/e","26","24","16"
"30.06.2025 11:15 - 30.06.2025 11:30","0","0","0","n/e","n/e","n/e","26","24","17"
"30.06.2025 11:30 - 30.06.2025 11:45","0","0","0","n/e","n/e","n/e","26","24","17"
"30.06.2025 11:45 - 30.06.2025 12:00","0","0","0","n/e","n/e","n/e","26","24","20"
"30.06.2025 12:00 - 30.06.2025 12:15","0","0","0","n/e","n/e","n/e","22","18","18"
"30.06.2025 12:15 - 30.06.2025 12:30","0","0","0","n/e","n/e","n/e","22","18","18"
"30.06.2025 12:30 - 30.06.2025 12:45","0","0","0","n/e","n/e","n/e","22","18","18"
"30.06.2025 12:45 - 30.06.2025 13:00","0","0","0","n/e","n/e","n/e","22","18","13"
"30.06.2025 13:00 - 30.06.2025 13:15","0","0","0","n/e","n/e","n/e","20","14","41"
"30.06.2025 13:15 - 30.06.2025 13:30","0","0","0","n/e","n/e","n/e","20","14","42"
"30.06.2025 13:30 - 30.06.2025 13:45","0","0","0","n/e","n/e","n/e","20","15","42"
"30.06.2025 13:45 - 30.06.2025 14:00","0","0","0","n/e","n/e","n/e","20","15","39"
"30.06.2025 14:00 - 30.06.2025 14:15","0","0","0","n/e","n/e","n/e","18","17","20"
"30.06.2025 14:15 - 30.06.2025 14:30","0","0","0","n/e","n/e","n/e","19","17","20"
"30.06.2025 14:30 - 30.06.2025 14:45","0","0","0","n/e","n/e","n/e","19","17","21"
"30.06.2025 14:45 - 30.06.2025 15:00","0","0","0","n/e","n/e","n/e","19","17","20"
"30.06.2025 15:00 - 30.06.2025 15:15","0","0","0","n/e","n/e","n/e","22","20","20"
"30.06.2025 15:15 - 30.06.2025 15:30","0","0","0","n/e","n/e","n/e","22","20","20"
"30.06.2025 15:30 - 30.06.2025 15:45","0","0","0","n/e","n/e","n/e","22","20","20"
"30.06.2025 15:45 - 30.06.2025 16:00","0","0","0","n/e","n/e","n/e","22","21","27"
"30.06.2025 16:00 - 30.06.2025 16:15","0","0","0","n/e","n/e","n/e","24","23","33"
"30.06.2025 16:15 - 30.06.2025 16:30","0","0","0","n/e","n/e","n/e","24","23","34"
"30.06.2025 16:30 - 30.06.2025 16:45","0","0","0","n/e","n/e","n/e","24","23","34"
"30.06.2025 16:45 - 30.06.2025 17:00","0","0","0","n/e","n/e","n/e","24","24","26"
"30.06.2025 17:00 - 30.06.2025 17:15","0","0","0","n/e","n/e","n/e","26","27","31"
"30.06.2025 17:15 - 30.06.2025 17:30","0","0","0","n/e","n/e","n/e","27","28","31"
"30.06.2025 17:30 - 30.06.2025 17:45","0","0","0","n/e","n/e","n/e","27","28","32"
"30.06.2025 17:45 - 30.06.2025 18:00","0","0","0","n/e","n/e","n/e","28","29","35"
"30.06.2025 18:00 - 30.06.2025 18:15","0","0","0","n/e","n/e","n/e","32","34","44"
"30.06.2025 18:15 - 30.06.2025 18:30","0","0","0","n/e","n/e","n/e","32","34","44"
"30.06.2025 18:30 - 30.06.2025 18:45","0","0","0","n/e","n/e","n/e","33","34","44"
"30.06.2025 18:45 - 30.06.2025 19:00","0","0","0","n/e","n/e","n/e","34","34","54"
"30.06.2025 19:00 - 30.06.2025 19:15","0","0","0","n/e","n/e","n/e","45","45","79"
"30.06.2025 19:15 - 30.06.2025 19:30","0","0","0","n/e","n/e","n/e","46","45","79"
"30.06.2025 19:30 - 30.06.2025 19:45","0","0","0","n/e","n/e","n/e","46","46","79"
"30.06.2025 19:45 - 30.06.2025 20:00","0","0","0","n/e","n/e","n/e","46","46","78"
"30.06.2025 20:00 - 30.06.2025 20:15","0","0","0","n/e","n/e","n/e","71","72","109"
"30.06.2025 20:15 - 30.06.2025 20:30","0","0","0","n/e","n/e","n/e","70","72","109"
"30.06.2025 20:30 - 30.06.2025 20:45","0","0","0","n/e","n/e","n/e","70","72","110"
"30.06.2025 20:45 - 30.06.2025 21:00","0","0","0","n/e","n/e","n/e","70","73","108"
"30.06.2025 21:00 - 30.06.2025 21:15","0","0","0","n/e","n/e","n/e","101","106","134"
"30.06.2025 21:15 - 30.06.2025 21:30","0","0","0","n/e","n/e","n/e","101","106","134"
"30.06.2025 21:30 - 30.06.2025 21:45","0","0","0","n/e","n/e","n/e","101","107","135"
"30.06.2025 21:45 - 30.06.2025 22:00","0","0","0","n/e","n/e","n/e","101","107","136"
"30.06.2025 22:00 - 30.06.2025 22:15","0","0","0","n/e","n/e","n/e","127","138","167"
"30.06.2025 22:15 - 30.06.2025 22:30","0","0","0","n/e","n/e","n/e","128","138","168"
"30.06.2025 22:30 - 30.06.2025 22:45","0","0","0","n/e","n/e","n/e","128","139","168"
"30.06.2025 22:45 - 30.06.2025 23:00","0","0","0","n/e","n/e","n/e","129","140","135"
"30.06.2025 23:00 - 30.06.2025 23:15","0","0","0","n/e","n/e","n/e","146","162","143"
"30.06.2025 23:15 - 30.06.2025 23:30","0","0","0","n/e","n/e","n/e","147","163","143"
"30.06.2025 23:30 - 30.06.2025 23:45","0","0","0","n/e","n/e","n/e","147","164","144"
"30.06.2025 23:45 - 01.07.2025 00:00","0","0","0","n/e","n/e","n/e","148","164","153"
"01.07.2025 00:00 - 01.07.2025 00:15","0","0","0","n/e","n/e","n/e","190","162","162"
"01.07.2025 00:15 - 01.07.2025 00:30","0","0","0","n/e","n/e","n/e","191","164","164"
"01.07.2025 00:30 - 01.07.2025 00:45","0","0","0","n/e","n/e","n/e","191","166","166"
"01.07.2025 00:45 - 01.07.2025 01:00","0","0","0","n/e","n/e","n/e","192","164","164"
"01.07.2025 01:00 - 01.07.2025 01:15","0","0","0","n/e","n/e","n/e","164","149","149"
"01.07.2025 01:15 - 01.07.2025 01:30","0","0","0","n/e","n/e","n/e","164","150","150"
"01.07.2025 01:30 - 01.07.2025 01:45","0","0","0","n/e","n/e","n/e","165","148","148"
"01.07.2025 01:45 - 01.07.2025 02:00","0","0","0","n/e","n/e","n/e","165","146","146"
"01.07.2025 02:00 - 01.07.2025 02:15","0","0","0","n/e","n/e","n/e","159","139","139"
"01.07.2025 02:15 - 01.07.2025 02:30","0","0","0","n/e","n/e","n/e","159","139","139"
"01.07.2025 02:30 - 01.07.2025 02:45","0","0","0","n/e","n/e","n/e","159","137","137"
"01.07.2025 02:45 - 01.07.2025 03:00","0","0","0","n/e","n/e","n/e","159","137","137"
"01.07.2025 03:00 - 01.07.2025 03:15","0","0","0","n/e","n/e","n/e","161","128","128"
"01.07.2025 03:15 - 01.07.2025 03:30","0","0","0","n/e","n/e","n/e","161","128","128"
"01.07.2025 03:30 - 01.07.2025 03:45","0","0","0","n/e","n/e","n/e","161","129","129"
"01.07.2025 03:45 - 01.07.2025 04:00","0","0","0","n/e","n/e","n/e","162","131","131"
"01.07.2025 04:00 - 01.07.2025 04:15","0","0","0","n/e","n/e","n/e","168","114","114"
"01.07.2025 04:15 - 01.07.2025 04:30","0","0","0","n/e","n/e","n/e","168","115","115"
"01.07.2025 04:30 - 01.07.2025 04:45","0","0","0","n/e","n/e","n/e","169","115","115"
"01.07.2025 04:45 - 01.07.2025 05:00","0","0","0","n/e","n/e","n/e","169","108","107"
"01.07.2025 05:00 - 01.07.2025 05:15","0","0","0","n/e","n/e","n/e","171","97","97"
"01.07.2025 05:15 - 01.07.2025 05:30","0","0","0","n/e","n/e","n/e","171","97","97"
"01.07.2025 05:30 - 01.07.2025 05:45","0","0","0","n/e","n/e","n/e","171","97","97"
"01.07.2025 05:45 - 01.07.2025 06:00","0","0","0","n/e","n/e","n/e","171","104","104"
"01.07.2025 06:00 - 01.07.2025 06:15","0","0","0","n/e","n/e","n/e","165","108","108"
"01.07.2025 06:15 - 01.07.2025 06:30","0","0","0","n/e","n/e","n/e","165","109","109"
"01.07.2025 06:30 - 01.07.2025 06:45","0","0","0","n/e","n/e","n/e","165","109","108"
"01.07.2025 06:45 - 01.07.2025 07:00","0","0","0","n/e","n/e","n/e","165","114","114"
"01.07.2025 07:00 - 01.07.2025 07:15","0","0","0","n/e","n/e","n/e","142","115","115"
"01.07.2025 07:15 - 01.07.2025 07:30","0","0","0","n/e","n/e","n/e","142","115","115"
"01.07.2025 07:30 - 01.07.2025 07:45","0","0","0","n/e","n/e","n/e","141","115","115"
"01.07.2025 07:45 - 01.07.2025 08:00","0","0","0","n/e","n/e","n/e","140","115","115"
"01.07.2025 08:00 - 01.07.2025 08:15","0","0","0","n/e","n/e","n/e","105","89","89"
"01.07.2025 08:15 - 01.07.2025 08:30","0","0","0","n/e","n/e","n/e","106","89","89"
"01.07.2025 08:30 - 01.07.2025 08:45","0","0","0","n/e","n/e","n/e","106","90","90"
"01.07.2025 08:45 - 01.07.2025 09:00","0","0","0","n/e","n/e","n/e","106","95","95"
"01.07.2025 09:00 - 01.07.2025 09:15","0","0","0","n/e","n/e","n/e","120","105","110"
"01.07.2025 09:15 - 01.07.2025 09:30","0","0","0","n/e","n/e","n/e","121","106","110"
"01.07.2025 09:30 - 01.07.2025 09:45","0","0","0","n/e","n/e","n/e","121","107","111"
"01.07.2025 09:45 - 01.07.2025 10:00","0","0","0","n/e","n/e","n/e","122","108","114"
"01.07.2025 10:00 - 01.07.2025 10:15","0","0","0","n/e","n/e","n/e","156","147","154"
"01.07.2025 10:15 - 01.07.2025 10:30","0","0","0","n/e","n/e","n/e","156","147","154"
"01.07.2025 10:30 - 01.07.2025 10:45","0","0","0","n/e","n/e","n/e","156","147","155"
"01.07.2025 10:45 - 01.07.2025 11:00","0","0","0","n/e","n/e","n/e","156","147","156"
"01.07.2025 11:00 - 01.07.2025 11:15","0","0","0","n/e","n/e","n/e","193","187","197"
"01.07.2025 11:15 - 01.07.2025 11:30","0","0","0","n/e","n/e","n/e","193","188","198"
"01.07.2025 11:30 - 01.07.2025 11:45","0","0","0","n/e","n/e","n/e","193","188","199"
"01.07.2025 11:45 - 01.07.2025 12:00","0","0","0","n/e","n/e","n/e","194","188","199"
"01.07.2025 12:00 - 01.07.2025 12:15","0","0","0","n/e","n/e","n/e","220","215","220"
"01.07.2025 12:15 - 01.07.2025 12:30","0","0","0","n/e","n/e","n/e","220","215","222"
"01.07.2025 12:30 - 01.07.2025 12:45","0","0","0","n/e","n/e","n/e","220","215","223"
"01.07.2025 12:45 - 01.07.2025 13:00","0","0","0","n/e","n/e","n/e","220","216","224"
"01.07.2025 13:00 - 01.07.2025 13:15","0","0","0","n/e","n/e","n/e","225","221","227"
"01.07.2025 13:15 - 01.07.2025 13:30","0","0","0","n/e","n/e","n/e","225","222","223"
"01.07.2025 13:30 - 01.07.2025 13:45","0","0","0","n/e","n/e","n/e","226","222","222"
"01.07.2025 13:45 - 01.07.2025 14:00","0","0","0","n/e","n/e","n/e","226","223","228"
"01.07.2025 14:00 - 01.07.2025 14:15","0","0","0","n/e","n/e","n/e","225","216","215"
"01.07.2025 14:15 - 01.07.2025 14:30","0","0","0","n/e","n/e","n/e","225","216","216"
"01.07.2025 14:30 - 01.07.2025 14:45","0","0","0","n/e","n/e","n/e","226","216","216"
"01.07.2025 14:45 - 01.07.2025 15:00","0","0","0","n/e","n/e","n/e","226","216","228"
"01.07.2025 15:00 - 01.07.2025 15:15","0","0","0","n/e","n/e","n/e","233","216","228"
"01.07.2025 15:15 - 01.07.2025 15:30","0","0","0","n/e","n/e","n/e","233","216","229"
"01.07.2025 15:30 - 01.07.2025 15:45","0","0","0","n/e","n/e","n/e","233","217","229"
"01.07.2025 15:45 - 01.07.2025 16:00","0","0","0","n/e","n/e","n/e","233","217","228"
"01.07.2025 16:00 - 01.07.2025 16:15","0","0","0","n/e","n/e","n/e","234","214","230"
"01.07.2025 16:15 - 01.07.2025 16:30","0","0","0","n/e","n/e","n/e","234","214","231"
"01.07.2025 16:30 - 01.07.2025 16:45","0","0","0","n/e","n/e","n/e","234","214","230"
"01.07.2025 16:45 - 01.07.2025 17:00","0","0","0","n/e","n/e","n/e","233","214","235"
"01.07.2025 17:00 - 01.07.2025 17:15","0","0","0","n/e","n/e","n/e","226","208","219"
"01.07.2025 17:15 - 01.07.2025 17:30","0","0","0","n/e","n/e","n/e","226","207","217"
"01.07.2025 17:30 - 01.07.2025 17:45","0","0","0","n/e","n/e","n/e","226","207","218"
"01.07.2025 17:45 - 01.07.2025 18:00","0","0","0","n/e","n/e","n/e","225","206","219"
"01.07.2025 18:00 - 01.07.2025 18:15","0","0","0","n/e","n/e","n/e","218","202","198"
"01.07.2025 18:15 - 01.07.2025 18:30","0","0","0","n/e","n/e","n/e","217","201","198"
"01.07.2025 18:30 - 01.07.2025 18:45","0","0","0","n/e","n/e","n/e","216","200","196"
"01.07.2025 18:45 - 01.07.2025 19:00","0","0","0","n/e","n/e","n/e","215","199","196"
"01.07.2025 19:00 - 01.07.2025 19:15","0","0","0","n/e","n/e","n/e","214","182","182"
"01.07.2025 19:15 - 01.07.2025 19:30","0","0","0","n/e","n/e","n/e","213","181","179"
"01.07.2025 19:30 - 01.07.2025 19:45","0","0","0","n/e","n/e","n/e","213","181","177"
"01.07.2025 19:45 - 01.07.2025 20:00","0","0","0","n/e","n/e","n/e","212","180","175"
"01.07.2025 20:00 - 01.07.2025 20:15","0","0","0","n/e","n/e","n/e","204","160","159"
"01.07.2025 20:15 - 01.07.2025 20:30","0","0","0","n/e","n/e","n/e","204","160","159"
"01.07.2025 20:30 - 01.07.2025 20:45","0","0","0","n/e","n/e","n/e","204","160","159"
