"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"28/07/2025 04:00:00 - 28/07/2025 05:00:00","BZN|NO1","3.69","1.97","2.00","0.56"
"28/07/2025 05:00:00 - 28/07/2025 06:00:00","BZN|NO1","3.50","1.89","2.00","0.26"
"28/07/2025 06:00:00 - 28/07/2025 07:00:00","BZN|NO1","3.42","1.84","2.00","0.33"
"28/07/2025 07:00:00 - 28/07/2025 08:00:00","BZN|NO1","2.57","1.29","1.00","0.28"
"28/07/2025 08:00:00 - 28/07/2025 09:00:00","BZN|NO1","1.46","0.54","1.00","0.36"
"28/07/2025 09:00:00 - 28/07/2025 10:00:00","BZN|NO1","1.07","0.47","0.00","0.57"
"28/07/2025 10:00:00 - 28/07/2025 11:00:00","BZN|NO1","0.86","0.55","0.00","0.62"
"28/07/2025 11:00:00 - 28/07/2025 12:00:00","BZN|NO1","0.84","0.58","0.75","0.72"
"28/07/2025 12:00:00 - 28/07/2025 13:00:00","BZN|NO1","1.00","0.60","0.25","0.69"
"28/07/2025 13:00:00 - 28/07/2025 14:00:00","BZN|NO1","1.08","0.78","1.00","0.69"
"28/07/2025 14:00:00 - 28/07/2025 15:00:00","BZN|NO1","1.21","1.09","1.00","0.65"
"28/07/2025 15:00:00 - 28/07/2025 16:00:00","BZN|NO1","1.54","1.44","1.00","0.73"
"28/07/2025 16:00:00 - 28/07/2025 17:00:00","BZN|NO1","2.86","2.20","2.00","0.49"
"28/07/2025 17:00:00 - 28/07/2025 18:00:00","BZN|NO1","4.34","2.78","2.50","0.95"
"28/07/2025 18:00:00 - 28/07/2025 19:00:00","BZN|NO1","5.87","3.69","4.00","33.86"
"28/07/2025 19:00:00 - 28/07/2025 20:00:00","BZN|NO1","7.39","4.63","5.00","13.38"
"28/07/2025 20:00:00 - 28/07/2025 21:00:00","BZN|NO1","14.14","7.44","9.00","12.94"
"28/07/2025 21:00:00 - 28/07/2025 22:00:00","BZN|NO1","28.04","21.66","16.25","11.82"
"28/07/2025 22:00:00 - 28/07/2025 23:00:00","BZN|NO1","42.37","43.57","28.25","20.51"
"28/07/2025 23:00:00 - 29/07/2025 00:00:00","BZN|NO1","54.29","71.48","48.00","23.16"
"29/07/2025 00:00:00 - 29/07/2025 01:00:00","BZN|NO1","86.64","76.72","76.75","32.00"
"29/07/2025 01:00:00 - 29/07/2025 02:00:00","BZN|NO1","121.18","111.40","111.25","48.02"
"29/07/2025 02:00:00 - 29/07/2025 03:00:00","BZN|NO1","147.76","134.52","134.50","70.21"
"29/07/2025 03:00:00 - 29/07/2025 04:00:00","BZN|NO1","171.71","139.22","139.25","113.99"
"29/07/2025 04:00:00 - 29/07/2025 05:00:00","BZN|NO1","193.29","160.02","160.00","179.31"
"29/07/2025 05:00:00 - 29/07/2025 06:00:00","BZN|NO1","206.55","203.12","203.00","224.28"
"29/07/2025 06:00:00 - 29/07/2025 07:00:00","BZN|NO1","206.79","231.79","231.75","240.87"
"29/07/2025 07:00:00 - 29/07/2025 08:00:00","BZN|NO1","191.12","225.00","225.00","241.43"
"29/07/2025 08:00:00 - 29/07/2025 09:00:00","BZN|NO1","160.47","186.00","185.75","222.02"
"29/07/2025 09:00:00 - 29/07/2025 10:00:00","BZN|NO1","169.99","188.72","194.50","223.60"
"29/07/2025 10:00:00 - 29/07/2025 11:00:00","BZN|NO1","182.14","201.62","204.50","249.27"
"29/07/2025 11:00:00 - 29/07/2025 12:00:00","BZN|NO1","198.23","224.19","215.00","260.97"
"29/07/2025 12:00:00 - 29/07/2025 13:00:00","BZN|NO1","215.00","236.58","234.25","279.45"
"29/07/2025 13:00:00 - 29/07/2025 14:00:00","BZN|NO1","232.07","247.09","258.25","308.32"
"29/07/2025 14:00:00 - 29/07/2025 15:00:00","BZN|NO1","244.45","259.35","262.50","314.06"
"29/07/2025 15:00:00 - 29/07/2025 16:00:00","BZN|NO1","257.00","272.14","280.75","326.93"
"29/07/2025 16:00:00 - 29/07/2025 17:00:00","BZN|NO1","270.54","289.11","297.75","331.41"
"29/07/2025 17:00:00 - 29/07/2025 18:00:00","BZN|NO1","273.27","291.59","299.50","338.46"
"29/07/2025 18:00:00 - 29/07/2025 19:00:00","BZN|NO1","284.07","302.95","311.25","351.82"
"29/07/2025 19:00:00 - 29/07/2025 20:00:00","BZN|NO1","287.57","300.51","309.75","344.06"
"29/07/2025 20:00:00 - 29/07/2025 21:00:00","BZN|NO1","290.82","295.34","306.00","315.87"
"29/07/2025 21:00:00 - 29/07/2025 22:00:00","BZN|NO1","289.79","287.14","299.25","300.61"
"29/07/2025 22:00:00 - 29/07/2025 23:00:00","BZN|NO1","285.04","277.85","290.75","285.61"
"29/07/2025 23:00:00 - 30/07/2025 00:00:00","BZN|NO1","280.36","266.20","283.50","277.02"
"30/07/2025 00:00:00 - 30/07/2025 01:00:00","BZN|NO1","262.55","273.58","273.50","279.43"
"30/07/2025 01:00:00 - 30/07/2025 02:00:00","BZN|NO1","252.04","262.75","262.75","266.56"
"30/07/2025 02:00:00 - 30/07/2025 03:00:00","BZN|NO1","237.58","247.01","247.00","233.02"
"30/07/2025 03:00:00 - 30/07/2025 04:00:00","BZN|NO1","221.58","231.58","231.50","196.11"
"30/07/2025 04:00:00 - 30/07/2025 05:00:00","BZN|NO1","200.77","200.88","200.75","163.58"
"30/07/2025 05:00:00 - 30/07/2025 06:00:00","BZN|NO1","175.90","172.65","172.75","134.98"
"30/07/2025 06:00:00 - 30/07/2025 07:00:00","BZN|NO1","154.61","141.38","141.50","104.11"
"30/07/2025 07:00:00 - 30/07/2025 08:00:00","BZN|NO1","73.13","76.72","76.75","59.29"
"30/07/2025 08:00:00 - 30/07/2025 09:00:00","BZN|NO1","44.62","42.17","42.25","24.58"
"30/07/2025 09:00:00 - 30/07/2025 10:00:00","BZN|NO1","27.68","26.52","26.50","7.67"
"30/07/2025 10:00:00 - 30/07/2025 11:00:00","BZN|NO1","20.67","22.58","19.50","17.43"
"30/07/2025 11:00:00 - 30/07/2025 12:00:00","BZN|NO1","24.73","26.61","17.50","15.21"
"30/07/2025 12:00:00 - 30/07/2025 13:00:00","BZN|NO1","26.46","26.00","20.00","23.10"
"30/07/2025 13:00:00 - 30/07/2025 14:00:00","BZN|NO1","38.16","28.91","21.25","30.92"
"30/07/2025 14:00:00 - 30/07/2025 15:00:00","BZN|NO1","30.17","27.47","25.50","28.16"
"30/07/2025 15:00:00 - 30/07/2025 16:00:00","BZN|NO1","29.31","25.06","22.75","25.82"
"30/07/2025 16:00:00 - 30/07/2025 17:00:00","BZN|NO1","28.45","21.67","21.25","20.44"
"30/07/2025 17:00:00 - 30/07/2025 18:00:00","BZN|NO1","21.97","17.95","15.25","11.99"
"30/07/2025 18:00:00 - 30/07/2025 19:00:00","BZN|NO1","21.31","20.67","12.00","5.22"
"30/07/2025 19:00:00 - 30/07/2025 20:00:00","BZN|NO1","18.26","20.64","11.25","7.20"
"30/07/2025 20:00:00 - 30/07/2025 21:00:00","BZN|NO1","20.90","18.14","14.50","10.50"
"30/07/2025 21:00:00 - 30/07/2025 22:00:00","BZN|NO1","23.66","17.75","12.50","8.57"
"30/07/2025 22:00:00 - 30/07/2025 23:00:00","BZN|NO1","23.29","15.37","10.25","6.46"
"30/07/2025 23:00:00 - 31/07/2025 00:00:00","BZN|NO1","17.05","12.54","10.75","3.77"
"31/07/2025 00:00:00 - 31/07/2025 01:00:00","BZN|NO1","6.16","4.50","4.50","1.48"
"31/07/2025 01:00:00 - 31/07/2025 02:00:00","BZN|NO1","8.12","3.53","3.50","0.49"
"31/07/2025 02:00:00 - 31/07/2025 03:00:00","BZN|NO1","14.75","4.47","4.50","3.27"
"31/07/2025 03:00:00 - 31/07/2025 04:00:00","BZN|NO1","25.14","9.96","9.75","11.71"
"31/07/2025 04:00:00 - 31/07/2025 05:00:00","BZN|NO1","40.62","19.91","20.00","19.08"
"31/07/2025 05:00:00 - 31/07/2025 06:00:00","BZN|NO1","52.46","28.82","29.00","24.35"
"31/07/2025 06:00:00 - 31/07/2025 07:00:00","BZN|NO1","61.84","32.40","32.50","25.11"
"31/07/2025 07:00:00 - 31/07/2025 08:00:00","BZN|NO1","60.92","28.89","29.00","28.83"
"31/07/2025 08:00:00 - 31/07/2025 09:00:00","BZN|NO1","66.86","22.94","23.00","32.35"
"31/07/2025 09:00:00 - 31/07/2025 10:00:00","BZN|NO1","78.46","19.93","22.50","23.52"
"31/07/2025 10:00:00 - 31/07/2025 11:00:00","BZN|NO1","106.80","22.03","31.00","30.02"
"31/07/2025 11:00:00 - 31/07/2025 12:00:00","BZN|NO1","140.14","30.10","38.00","44.71"
"31/07/2025 12:00:00 - 31/07/2025 13:00:00","BZN|NO1","163.16","39.08","47.00","62.50"
"31/07/2025 13:00:00 - 31/07/2025 14:00:00","BZN|NO1","175.47","52.33","60.50","45.42"
"31/07/2025 14:00:00 - 31/07/2025 15:00:00","BZN|NO1","177.67","63.43","80.50","44.04"
"31/07/2025 15:00:00 - 31/07/2025 16:00:00","BZN|NO1","172.79","80.47","70.50","58.09"
"31/07/2025 16:00:00 - 31/07/2025 17:00:00","BZN|NO1","163.43","88.47","50.75","53.61"
"31/07/2025 17:00:00 - 31/07/2025 18:00:00","BZN|NO1","154.79","87.81","62.50","57.79"
"31/07/2025 18:00:00 - 31/07/2025 19:00:00","BZN|NO1","157.61","76.56","65.00","51.59"
"31/07/2025 19:00:00 - 31/07/2025 20:00:00","BZN|NO1","152.09","61.97","64.50","51.56"
"31/07/2025 20:00:00 - 31/07/2025 21:00:00","BZN|NO1","147.22","49.55","58.00","65.00"
"31/07/2025 21:00:00 - 31/07/2025 22:00:00","BZN|NO1","139.72","48.11","63.00","60.47"
"31/07/2025 22:00:00 - 31/07/2025 23:00:00","BZN|NO1","135.94","50.00","74.25","62.66"
"31/07/2025 23:00:00 - 01/08/2025 00:00:00","BZN|NO1","127.36","49.94","67.75","51.32"
"01/08/2025 00:00:00 - 01/08/2025 01:00:00","BZN|NO1","51.10","56.04","55.75","65.47"
"01/08/2025 01:00:00 - 01/08/2025 02:00:00","BZN|NO1","45.32","49.25","49.25","86.27"
"01/08/2025 02:00:00 - 01/08/2025 03:00:00","BZN|NO1","41.31","48.37","48.25","79.23"
"01/08/2025 03:00:00 - 01/08/2025 04:00:00","BZN|NO1","35.28","40.39","40.25","56.75"
"01/08/2025 04:00:00 - 01/08/2025 05:00:00","BZN|NO1","28.89","38.22","38.25","45.85"
"01/08/2025 05:00:00 - 01/08/2025 06:00:00","BZN|NO1","22.64","25.27","25.00","24.32"
"01/08/2025 06:00:00 - 01/08/2025 07:00:00","BZN|NO1","16.27","20.41","20.00","40.11"
"01/08/2025 07:00:00 - 01/08/2025 08:00:00","BZN|NO1","8.71","14.83","15.00","27.02"
"01/08/2025 08:00:00 - 01/08/2025 09:00:00","BZN|NO1","3.39","7.05","7.00","9.52"
"01/08/2025 09:00:00 - 01/08/2025 10:00:00","BZN|NO1","1.65","3.25","8.00","0.61"
"01/08/2025 10:00:00 - 01/08/2025 11:00:00","BZN|NO1","1.20","2.21","3.00","3.85"
"01/08/2025 11:00:00 - 01/08/2025 12:00:00","BZN|NO1","1.14","1.92","1.00","2.49"
"01/08/2025 12:00:00 - 01/08/2025 13:00:00","BZN|NO1","1.10","1.60","1.00","0.97"
"01/08/2025 13:00:00 - 01/08/2025 14:00:00","BZN|NO1","1.08","1.42","1.00","0.43"
"01/08/2025 14:00:00 - 01/08/2025 15:00:00","BZN|NO1","1.18","1.60","1.00","2.57"
"01/08/2025 15:00:00 - 01/08/2025 16:00:00","BZN|NO1","1.23","1.80","1.00","4.74"
"01/08/2025 16:00:00 - 01/08/2025 17:00:00","BZN|NO1","1.59","2.22","1.00","3.94"
"01/08/2025 17:00:00 - 01/08/2025 18:00:00","BZN|NO1","2.35","2.30","1.50","10.25"
"01/08/2025 18:00:00 - 01/08/2025 19:00:00","BZN|NO1","3.42","2.47","2.25","10.58"
"01/08/2025 19:00:00 - 01/08/2025 20:00:00","BZN|NO1","4.95","5.29","4.00","2.99"
"01/08/2025 20:00:00 - 01/08/2025 21:00:00","BZN|NO1","7.32","14.42","11.25","2.05"
"01/08/2025 21:00:00 - 01/08/2025 22:00:00","BZN|NO1","10.85","25.51","17.75","8.03"
"01/08/2025 22:00:00 - 01/08/2025 23:00:00","BZN|NO1","18.45","37.07","38.00","28.01"
"01/08/2025 23:00:00 - 02/08/2025 00:00:00","BZN|NO1","31.78","49.50","58.50","66.30"
"02/08/2025 00:00:00 - 02/08/2025 01:00:00","BZN|NO1","81.88","68.52","68.75","91.33"
"02/08/2025 01:00:00 - 02/08/2025 02:00:00","BZN|NO1","101.24","85.51","85.50","132.68"
"02/08/2025 02:00:00 - 02/08/2025 03:00:00","BZN|NO1","120.99","109.85","109.75","164.89"
"02/08/2025 03:00:00 - 02/08/2025 04:00:00","BZN|NO1","126.28","135.49","135.25","176.84"
"02/08/2025 04:00:00 - 02/08/2025 05:00:00","BZN|NO1","125.60","155.76","156.00","194.12"
"02/08/2025 05:00:00 - 02/08/2025 06:00:00","BZN|NO1","126.52","172.95","173.00","196.91"
"02/08/2025 06:00:00 - 02/08/2025 07:00:00","BZN|NO1","125.43","175.95","176.00","196.14"
"02/08/2025 07:00:00 - 02/08/2025 08:00:00","BZN|NO1","120.79","172.07","172.00","188.30"
"02/08/2025 08:00:00 - 02/08/2025 09:00:00","BZN|NO1","114.11","145.36","145.50","188.30"
"02/08/2025 09:00:00 - 02/08/2025 10:00:00","BZN|NO1","107.36","146.79","158.50","184.80"
"02/08/2025 10:00:00 - 02/08/2025 11:00:00","BZN|NO1","106.41","157.67","163.00","215.77"
"02/08/2025 11:00:00 - 02/08/2025 12:00:00","BZN|NO1","93.51","151.83","158.00","207.74"
"02/08/2025 12:00:00 - 02/08/2025 13:00:00","BZN|NO1","90.37","158.43","173.50","235.47"
"02/08/2025 13:00:00 - 02/08/2025 14:00:00","BZN|NO1","65.14","144.07","155.50","211.85"
"02/08/2025 14:00:00 - 02/08/2025 15:00:00","BZN|NO1","55.00","134.83","150.25","195.04"
"02/08/2025 15:00:00 - 02/08/2025 16:00:00","BZN|NO1","37.94","110.98","117.25","139.34"
"02/08/2025 16:00:00 - 02/08/2025 17:00:00","BZN|NO1","38.19","86.16","102.75","85.23"
"02/08/2025 17:00:00 - 02/08/2025 18:00:00","BZN|NO1","36.48","58.86","76.00","55.98"
"02/08/2025 18:00:00 - 02/08/2025 19:00:00","BZN|NO1","45.55","47.14","60.75","37.00"
"02/08/2025 19:00:00 - 02/08/2025 20:00:00","BZN|NO1","44.84","42.99","52.00","34.90"
"02/08/2025 20:00:00 - 02/08/2025 21:00:00","BZN|NO1","39.09","40.33","47.00","39.45"
"02/08/2025 21:00:00 - 02/08/2025 22:00:00","BZN|NO1","36.98","49.70","47.00","44.12"
"02/08/2025 22:00:00 - 02/08/2025 23:00:00","BZN|NO1","33.35","55.53","50.25","49.41"
"02/08/2025 23:00:00 - 03/08/2025 00:00:00","BZN|NO1","29.26","56.42","51.00","45.11"
"03/08/2025 00:00:00 - 03/08/2025 01:00:00","BZN|NO1","54.25","49.43","49.50","28.81"
"03/08/2025 01:00:00 - 03/08/2025 02:00:00","BZN|NO1","43.43","41.61","41.75","31.02"
"03/08/2025 02:00:00 - 03/08/2025 03:00:00","BZN|NO1","34.45","34.27","34.00","41.50"
"03/08/2025 03:00:00 - 03/08/2025 04:00:00","BZN|NO1","28.29","22.87","23.00","32.66"
"03/08/2025 04:00:00 - 03/08/2025 05:00:00","BZN|NO1","24.92","13.34","13.00","35.42"
"03/08/2025 05:00:00 - 03/08/2025 06:00:00","BZN|NO1","23.37","11.35","11.00","30.15"
"03/08/2025 06:00:00 - 03/08/2025 07:00:00","BZN|NO1","21.57","11.42","11.25","23.10"
"03/08/2025 07:00:00 - 03/08/2025 08:00:00","BZN|NO1","17.75","10.24","10.00","14.55"
"03/08/2025 08:00:00 - 03/08/2025 09:00:00","BZN|NO1","15.30","10.90","10.75","13.72"
"03/08/2025 09:00:00 - 03/08/2025 10:00:00","BZN|NO1","15.12","14.74","13.00","16.40"
"03/08/2025 10:00:00 - 03/08/2025 11:00:00","BZN|NO1","15.36","16.38","14.50","12.61"
"03/08/2025 11:00:00 - 03/08/2025 12:00:00","BZN|NO1","23.46","24.83","23.00","23.86"
"03/08/2025 12:00:00 - 03/08/2025 13:00:00","BZN|NO1","33.11","32.52","31.50","35.51"
"03/08/2025 13:00:00 - 03/08/2025 14:00:00","BZN|NO1","40.42","41.47","45.50","40.64"
"03/08/2025 14:00:00 - 03/08/2025 15:00:00","BZN|NO1","47.59","50.71","52.25","67.25"
"03/08/2025 15:00:00 - 03/08/2025 16:00:00","BZN|NO1","48.59","53.45","48.25","67.82"
"03/08/2025 16:00:00 - 03/08/2025 17:00:00","BZN|NO1","48.03","52.70","50.25","34.65"
"03/08/2025 17:00:00 - 03/08/2025 18:00:00","BZN|NO1","49.43","54.76","62.50","54.84"
"03/08/2025 18:00:00 - 03/08/2025 19:00:00","BZN|NO1","53.87","59.37","68.50","67.45"
"03/08/2025 19:00:00 - 03/08/2025 20:00:00","BZN|NO1","59.41","61.64","66.00","54.71"
"03/08/2025 20:00:00 - 03/08/2025 21:00:00","BZN|NO1","65.71","65.95","71.25","56.80"
"03/08/2025 21:00:00 - 03/08/2025 22:00:00","BZN|NO1","73.74","74.58","75.00","78.15"
"03/08/2025 22:00:00 - 03/08/2025 23:00:00","BZN|NO1","79.72","87.30","76.25","90.50"
"03/08/2025 23:00:00 - 04/08/2025 00:00:00","BZN|NO1","83.63","94.41","77.25","106.35"
"04/08/2025 00:00:00 - 04/08/2025 01:00:00","BZN|NO1","80.26","82.90","83.00","95.13"
"04/08/2025 01:00:00 - 04/08/2025 02:00:00","BZN|NO1","71.45","79.42","79.00","90.34"
"04/08/2025 02:00:00 - 04/08/2025 03:00:00","BZN|NO1","64.44","67.14","67.00","76.55"
"04/08/2025 03:00:00 - 04/08/2025 04:00:00","BZN|NO1","56.69","57.40","57.50","53.48"
"04/08/2025 04:00:00 - 04/08/2025 05:00:00","BZN|NO1","52.99","55.46","55.50","42.61"
"04/08/2025 05:00:00 - 04/08/2025 06:00:00","BZN|NO1","47.44","56.45","56.50","30.00"
"04/08/2025 06:00:00 - 04/08/2025 07:00:00","BZN|NO1","42.49","47.71","48.00","29.27"
"04/08/2025 07:00:00 - 04/08/2025 08:00:00","BZN|NO1","33.68","40.13","40.00","45.89"
"04/08/2025 08:00:00 - 04/08/2025 09:00:00","BZN|NO1","26.95","33.36","33.00","68.76"
"04/08/2025 09:00:00 - 04/08/2025 10:00:00","BZN|NO1","24.10","29.60","31.00","67.35"
"04/08/2025 10:00:00 - 04/08/2025 11:00:00","BZN|NO1","26.78","33.57","37.00","57.16"
"04/08/2025 11:00:00 - 04/08/2025 12:00:00","BZN|NO1","33.96","41.24","46.50","63.68"
"04/08/2025 12:00:00 - 04/08/2025 13:00:00","BZN|NO1","42.96","53.47","57.00","81.94"
"04/08/2025 13:00:00 - 04/08/2025 14:00:00","BZN|NO1","57.04","67.46","72.25","85.79"
"04/08/2025 14:00:00 - 04/08/2025 15:00:00","BZN|NO1","73.09","91.28","99.00","124.85"
"04/08/2025 15:00:00 - 04/08/2025 16:00:00","BZN|NO1","101.38","134.97","156.00","128.70"
"04/08/2025 16:00:00 - 04/08/2025 17:00:00","BZN|NO1","139.64","191.03","213.00","147.01"
"04/08/2025 17:00:00 - 04/08/2025 18:00:00","BZN|NO1","187.26","240.59","253.50","218.18"
"04/08/2025 18:00:00 - 04/08/2025 19:00:00","BZN|NO1","236.05","286.29","288.50","275.60"
"04/08/2025 19:00:00 - 04/08/2025 20:00:00","BZN|NO1","287.39","315.43","309.25","319.82"
"04/08/2025 20:00:00 - 04/08/2025 21:00:00","BZN|NO1","314.11","327.45","305.50","303.64"
"04/08/2025 21:00:00 - 04/08/2025 22:00:00","BZN|NO1","316.33","321.89","311.75","302.00"
"04/08/2025 22:00:00 - 04/08/2025 23:00:00","BZN|NO1","290.52","295.25","294.25","310.20"
"04/08/2025 23:00:00 - 05/08/2025 00:00:00","BZN|NO1","261.29","271.80","280.50","327.36"
"05/08/2025 00:00:00 - 05/08/2025 01:00:00","BZN|NO1","310.02","315.78","316.00","320.56"
"05/08/2025 01:00:00 - 05/08/2025 02:00:00","BZN|NO1","288.56","295.62","296.00","269.80"
"05/08/2025 02:00:00 - 05/08/2025 03:00:00","BZN|NO1","295.16","301.94","301.75","314.34"
"05/08/2025 03:00:00 - 05/08/2025 04:00:00","BZN|NO1","296.16","301.37","301.25","292.28"
"05/08/2025 04:00:00 - 05/08/2025 05:00:00","BZN|NO1","298.40","303.83","303.75","227.22"
"05/08/2025 05:00:00 - 05/08/2025 06:00:00","BZN|NO1","299.67","305.22","305.25","290.91"
"05/08/2025 06:00:00 - 05/08/2025 07:00:00","BZN|NO1","338.92","345.39","345.00","318.31"
"05/08/2025 07:00:00 - 05/08/2025 08:00:00","BZN|NO1","317.63","323.33","323.00","314.93"
"05/08/2025 08:00:00 - 05/08/2025 09:00:00","BZN|NO1","326.84","332.11","332.00","349.81"
"05/08/2025 09:00:00 - 05/08/2025 10:00:00","BZN|NO1","326.00","328.57","330.00","337.47"
"05/08/2025 10:00:00 - 05/08/2025 11:00:00","BZN|NO1","323.10","325.30","330.25","332.93"
"05/08/2025 11:00:00 - 05/08/2025 12:00:00","BZN|NO1","317.47","321.70","328.25","334.39"
"05/08/2025 12:00:00 - 05/08/2025 13:00:00","BZN|NO1","286.70","289.16","295.00","309.41"
"05/08/2025 13:00:00 - 05/08/2025 14:00:00","BZN|NO1","283.84","285.03","293.00","307.02"
"05/08/2025 14:00:00 - 05/08/2025 15:00:00","BZN|NO1","276.40","277.55","285.00","279.52"
"05/08/2025 15:00:00 - 05/08/2025 16:00:00","BZN|NO1","283.77","285.08","292.25","216.59"
"05/08/2025 16:00:00 - 05/08/2025 17:00:00","BZN|NO1","313.07","314.19","323.00","334.85"
"05/08/2025 17:00:00 - 05/08/2025 18:00:00","BZN|NO1","326.33","328.58","337.00","333.19"
"05/08/2025 18:00:00 - 05/08/2025 19:00:00","BZN|NO1","335.75","335.73","344.00","346.05"
"05/08/2025 19:00:00 - 05/08/2025 20:00:00","BZN|NO1","337.15","336.55","348.00","320.50"
"05/08/2025 20:00:00 - 05/08/2025 21:00:00","BZN|NO1","334.79","334.26","347.75","311.02"
"05/08/2025 21:00:00 - 05/08/2025 22:00:00","BZN|NO1","334.63","331.95","346.00","324.16"
"05/08/2025 22:00:00 - 05/08/2025 23:00:00","BZN|NO1","334.94","330.68","346.00","346.01"
"05/08/2025 23:00:00 - 06/08/2025 00:00:00","BZN|NO1","317.96","312.23","329.00","342.59"
"06/08/2025 00:00:00 - 06/08/2025 01:00:00","BZN|NO1","298.30","302.39","302.00","292.29"
"06/08/2025 01:00:00 - 06/08/2025 02:00:00","BZN|NO1","296.33","301.23","301.00","305.50"
"06/08/2025 02:00:00 - 06/08/2025 03:00:00","BZN|NO1","293.37","298.77","299.00","305.69"
"06/08/2025 03:00:00 - 06/08/2025 04:00:00","BZN|NO1","289.28","292.97","293.00","300.58"
"06/08/2025 04:00:00 - 06/08/2025 05:00:00","BZN|NO1","278.79","283.16","283.25","288.74"
"06/08/2025 05:00:00 - 06/08/2025 06:00:00","BZN|NO1","266.31","272.87","273.00","274.61"
"06/08/2025 06:00:00 - 06/08/2025 07:00:00","BZN|NO1","284.27","283.04","283.00","279.12"
"06/08/2025 07:00:00 - 06/08/2025 08:00:00","BZN|NO1","279.17","265.08","265.25","282.20"
"06/08/2025 08:00:00 - 06/08/2025 09:00:00","BZN|NO1","256.91","240.96","241.00","250.00"
"06/08/2025 09:00:00 - 06/08/2025 10:00:00","BZN|NO1","243.81","234.59","238.00","218.70"
"06/08/2025 10:00:00 - 06/08/2025 11:00:00","BZN|NO1","221.08","211.02","204.50","206.60"
"06/08/2025 11:00:00 - 06/08/2025 12:00:00","BZN|NO1","220.33","204.29","194.00","253.64"
"06/08/2025 12:00:00 - 06/08/2025 13:00:00","BZN|NO1","185.90","176.11","177.75","191.08"
"06/08/2025 13:00:00 - 06/08/2025 14:00:00","BZN|NO1","187.97","175.81","180.00","180.47"
"06/08/2025 14:00:00 - 06/08/2025 15:00:00","BZN|NO1","225.13","197.92","195.25","207.10"
"06/08/2025 15:00:00 - 06/08/2025 16:00:00","BZN|NO1","235.04","222.50","194.75","241.39"
"06/08/2025 16:00:00 - 06/08/2025 17:00:00","BZN|NO1","171.31","160.41","163.25","150.18"
"06/08/2025 17:00:00 - 06/08/2025 18:00:00","BZN|NO1","195.82","200.12","199.00","168.64"
"06/08/2025 18:00:00 - 06/08/2025 19:00:00","BZN|NO1","211.98","222.55","220.50","187.73"
"06/08/2025 19:00:00 - 06/08/2025 20:00:00","BZN|NO1","218.53","228.46","214.00","201.85"
"06/08/2025 20:00:00 - 06/08/2025 21:00:00","BZN|NO1","238.08","241.94","222.50","218.29"
"06/08/2025 21:00:00 - 06/08/2025 22:00:00","BZN|NO1","257.71","264.05","263.50","278.06"
"06/08/2025 22:00:00 - 06/08/2025 23:00:00","BZN|NO1","269.24","277.97","288.75","304.17"
"06/08/2025 23:00:00 - 07/08/2025 00:00:00","BZN|NO1","264.09","272.79","288.75","310.49"
"07/08/2025 00:00:00 - 07/08/2025 01:00:00","BZN|NO1","246.81","255.66","255.50","282.30"
"07/08/2025 01:00:00 - 07/08/2025 02:00:00","BZN|NO1","222.63","238.76","238.75","261.78"
"07/08/2025 02:00:00 - 07/08/2025 03:00:00","BZN|NO1","174.16","183.18","183.00","218.44"
"07/08/2025 03:00:00 - 07/08/2025 04:00:00","BZN|NO1","150.98","171.05","171.00","120.12"
"07/08/2025 04:00:00 - 07/08/2025 05:00:00","BZN|NO1","146.80","162.04","162.00","110.60"
"07/08/2025 05:00:00 - 07/08/2025 06:00:00","BZN|NO1","143.31","157.14","157.25","123.33"
"07/08/2025 06:00:00 - 07/08/2025 07:00:00","BZN|NO1","132.91","123.34","123.25","119.64"
"07/08/2025 07:00:00 - 07/08/2025 08:00:00","BZN|NO1","122.25","115.45","115.50","156.77"
"07/08/2025 08:00:00 - 07/08/2025 09:00:00","BZN|NO1","79.04","77.50","77.50","125.23"
"07/08/2025 09:00:00 - 07/08/2025 10:00:00","BZN|NO1","58.38","57.06","56.75","87.45"
"07/08/2025 10:00:00 - 07/08/2025 11:00:00","BZN|NO1","62.56","56.86","79.50","79.30"
"07/08/2025 11:00:00 - 07/08/2025 12:00:00","BZN|NO1","90.17","79.20","93.25","101.67"
"07/08/2025 12:00:00 - 07/08/2025 13:00:00","BZN|NO1","130.29","116.94","127.25","103.31"
"07/08/2025 13:00:00 - 07/08/2025 14:00:00","BZN|NO1","172.00","162.08","167.50","148.44"
"07/08/2025 14:00:00 - 07/08/2025 15:00:00","BZN|NO1","206.02","202.37","204.00","180.20"
"07/08/2025 15:00:00 - 07/08/2025 16:00:00","BZN|NO1","229.80","232.66","229.00","223.33"
"07/08/2025 16:00:00 - 07/08/2025 17:00:00","BZN|NO1","256.11","258.76","257.25","250.94"
"07/08/2025 17:00:00 - 07/08/2025 18:00:00","BZN|NO1","265.41","271.03","270.00","263.46"
"07/08/2025 18:00:00 - 07/08/2025 19:00:00","BZN|NO1","281.77","275.57","267.25","278.71"
"07/08/2025 19:00:00 - 07/08/2025 20:00:00","BZN|NO1","288.42","280.06","275.00","287.05"
"07/08/2025 20:00:00 - 07/08/2025 21:00:00","BZN|NO1","295.83","285.72","288.25","296.09"
"07/08/2025 21:00:00 - 07/08/2025 22:00:00","BZN|NO1","300.06","290.08","292.75","269.67"
