"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/07/2025 15:00:00 - 03/07/2025 16:00:00","BZN|NO2","701.34","635.47","667.25","687.46"
"03/07/2025 16:00:00 - 03/07/2025 17:00:00","BZN|NO2","607.99","570.51","576.75","606.05"
"03/07/2025 17:00:00 - 03/07/2025 18:00:00","BZN|NO2","499.91","482.33","469.00","506.07"
"03/07/2025 18:00:00 - 03/07/2025 19:00:00","BZN|NO2","395.64","376.46","376.75","372.89"
"03/07/2025 19:00:00 - 03/07/2025 20:00:00","BZN|NO2","301.79","280.87","277.75","204.31"
"03/07/2025 20:00:00 - 03/07/2025 21:00:00","BZN|NO2","217.51","197.36","171.25","103.32"
"03/07/2025 21:00:00 - 03/07/2025 22:00:00","BZN|NO2","143.84","130.27","101.25","78.51"
"03/07/2025 22:00:00 - 03/07/2025 23:00:00","BZN|NO2","92.50","90.70","90.75","57.46"
"03/07/2025 23:00:00 - 04/07/2025 00:00:00","BZN|NO2","77.84","82.72","83.00","55.91"
"04/07/2025 00:00:00 - 04/07/2025 01:00:00","BZN|NO2","84.12","87.64","87.75","79.50"
"04/07/2025 01:00:00 - 04/07/2025 02:00:00","BZN|NO2","117.62","124.26","124.00","115.28"
"04/07/2025 02:00:00 - 04/07/2025 03:00:00","BZN|NO2","170.39","174.23","174.50","164.02"
"04/07/2025 03:00:00 - 04/07/2025 04:00:00","BZN|NO2","209.01","227.51","227.25","224.40"
"04/07/2025 04:00:00 - 04/07/2025 05:00:00","BZN|NO2","230.10","277.54","277.75","348.08"
"04/07/2025 05:00:00 - 04/07/2025 06:00:00","BZN|NO2","230.57","309.74","309.75","542.68"
"04/07/2025 06:00:00 - 04/07/2025 07:00:00","BZN|NO2","216.22","347.29","347.25","457.28"
"04/07/2025 07:00:00 - 04/07/2025 08:00:00","BZN|NO2","215.49","319.86","369.75","365.62"
"04/07/2025 08:00:00 - 04/07/2025 09:00:00","BZN|NO2","219.72","312.71","355.75","406.95"
"04/07/2025 09:00:00 - 04/07/2025 10:00:00","BZN|NO2","236.99","291.53","293.75","435.41"
"04/07/2025 10:00:00 - 04/07/2025 11:00:00","BZN|NO2","252.88","278.30","290.00","390.35"
"04/07/2025 11:00:00 - 04/07/2025 12:00:00","BZN|NO2","268.78","276.51","280.00","295.89"
"04/07/2025 12:00:00 - 04/07/2025 13:00:00","BZN|NO2","267.93","269.47","254.75","293.92"
"04/07/2025 13:00:00 - 04/07/2025 14:00:00","BZN|NO2","229.66","234.13","244.50","328.71"
"04/07/2025 14:00:00 - 04/07/2025 15:00:00","BZN|NO2","205.01","194.21","220.00","236.18"
"04/07/2025 15:00:00 - 04/07/2025 16:00:00","BZN|NO2","206.79","206.28","210.50","218.53"
"04/07/2025 16:00:00 - 04/07/2025 17:00:00","BZN|NO2","208.93","216.27","209.50","310.03"
"04/07/2025 17:00:00 - 04/07/2025 18:00:00","BZN|NO2","207.95","228.09","248.50","413.09"
"04/07/2025 18:00:00 - 04/07/2025 19:00:00","BZN|NO2","204.38","226.87","280.00","298.65"
"04/07/2025 19:00:00 - 04/07/2025 20:00:00","BZN|NO2","204.77","225.09","293.75","198.92"
"04/07/2025 20:00:00 - 04/07/2025 21:00:00","BZN|NO2","225.09","254.94","285.00","266.61"
"04/07/2025 21:00:00 - 04/07/2025 22:00:00","BZN|NO2","291.64","326.30","392.25","380.10"
"04/07/2025 22:00:00 - 04/07/2025 23:00:00","BZN|NO2","534.67","510.82","510.75","563.97"
"04/07/2025 23:00:00 - 05/07/2025 00:00:00","BZN|NO2","654.99","612.86","613.25","635.18"
"05/07/2025 00:00:00 - 05/07/2025 01:00:00","BZN|NO2","724.37","700.80","700.75","629.15"
"05/07/2025 01:00:00 - 05/07/2025 02:00:00","BZN|NO2","734.11","675.79","676.00","624.20"
"05/07/2025 02:00:00 - 05/07/2025 03:00:00","BZN|NO2","671.93","648.09","648.00","579.12"
"05/07/2025 03:00:00 - 05/07/2025 04:00:00","BZN|NO2","610.79","580.31","580.25","544.57"
"05/07/2025 04:00:00 - 05/07/2025 05:00:00","BZN|NO2","541.88","554.07","554.00","460.08"
"05/07/2025 05:00:00 - 05/07/2025 06:00:00","BZN|NO2","478.33","519.76","519.50","374.02"
"05/07/2025 06:00:00 - 05/07/2025 07:00:00","BZN|NO2","397.28","426.35","426.50","294.70"
"05/07/2025 07:00:00 - 05/07/2025 08:00:00","BZN|NO2","336.39","386.50","356.00","233.99"
"05/07/2025 08:00:00 - 05/07/2025 09:00:00","BZN|NO2","292.17","354.49","305.50","219.49"
"05/07/2025 09:00:00 - 05/07/2025 10:00:00","BZN|NO2","242.86","309.33","247.25","225.33"
"05/07/2025 10:00:00 - 05/07/2025 11:00:00","BZN|NO2","189.25","253.14","203.25","186.01"
"05/07/2025 11:00:00 - 05/07/2025 12:00:00","BZN|NO2","184.28","242.43","189.50","197.23"
"05/07/2025 12:00:00 - 05/07/2025 13:00:00","BZN|NO2","188.12","239.55","194.00","219.18"
"05/07/2025 13:00:00 - 05/07/2025 14:00:00","BZN|NO2","236.42","279.08","223.00","259.40"
"05/07/2025 14:00:00 - 05/07/2025 15:00:00","BZN|NO2","241.42","280.62","226.00","234.51"
"05/07/2025 15:00:00 - 05/07/2025 16:00:00","BZN|NO2","253.74","281.43","278.25","269.30"
"05/07/2025 16:00:00 - 05/07/2025 17:00:00","BZN|NO2","253.65","304.77","286.25","322.90"
"05/07/2025 17:00:00 - 05/07/2025 18:00:00","BZN|NO2","253.98","327.61","316.75","338.12"
"05/07/2025 18:00:00 - 05/07/2025 19:00:00","BZN|NO2","239.14","316.95","327.00","321.29"
"05/07/2025 19:00:00 - 05/07/2025 20:00:00","BZN|NO2","204.95","297.18","319.00","282.96"
"05/07/2025 20:00:00 - 05/07/2025 21:00:00","BZN|NO2","187.62","266.29","281.50","249.76"
"05/07/2025 21:00:00 - 05/07/2025 22:00:00","BZN|NO2","175.17","255.31","258.00","257.15"
"05/07/2025 22:00:00 - 05/07/2025 23:00:00","BZN|NO2","228.24","217.41","217.50","244.77"
"05/07/2025 23:00:00 - 06/07/2025 00:00:00","BZN|NO2","206.98","200.71","201.00","201.12"
"06/07/2025 00:00:00 - 06/07/2025 01:00:00","BZN|NO2","160.38","157.73","157.75","129.83"
"06/07/2025 01:00:00 - 06/07/2025 02:00:00","BZN|NO2","109.20","125.72","125.50","87.76"
"06/07/2025 02:00:00 - 06/07/2025 03:00:00","BZN|NO2","72.84","68.23","68.25","64.20"
"06/07/2025 03:00:00 - 06/07/2025 04:00:00","BZN|NO2","41.52","38.65","38.75","34.13"
"06/07/2025 04:00:00 - 06/07/2025 05:00:00","BZN|NO2","22.16","25.71","25.50","34.29"
"06/07/2025 05:00:00 - 06/07/2025 06:00:00","BZN|NO2","15.03","25.34","25.50","41.61"
"06/07/2025 06:00:00 - 06/07/2025 07:00:00","BZN|NO2","12.18","20.89","21.00","44.72"
"06/07/2025 07:00:00 - 06/07/2025 08:00:00","BZN|NO2","9.83","16.20","20.00","20.33"
"06/07/2025 08:00:00 - 06/07/2025 09:00:00","BZN|NO2","11.77","14.47","23.50","11.32"
"06/07/2025 09:00:00 - 06/07/2025 10:00:00","BZN|NO2","21.86","16.73","20.00","23.68"
"06/07/2025 10:00:00 - 06/07/2025 11:00:00","BZN|NO2","36.29","24.24","29.25","39.68"
"06/07/2025 11:00:00 - 06/07/2025 12:00:00","BZN|NO2","43.39","44.44","36.50","45.77"
"06/07/2025 12:00:00 - 06/07/2025 13:00:00","BZN|NO2","62.24","62.09","49.50","66.95"
"06/07/2025 13:00:00 - 06/07/2025 14:00:00","BZN|NO2","72.35","55.93","49.50","51.17"
"06/07/2025 14:00:00 - 06/07/2025 15:00:00","BZN|NO2","69.75","49.05","48.75","41.36"
"06/07/2025 15:00:00 - 06/07/2025 16:00:00","BZN|NO2","69.18","50.00","45.50","26.42"
"06/07/2025 16:00:00 - 06/07/2025 17:00:00","BZN|NO2","62.71","51.17","50.75","24.57"
"06/07/2025 17:00:00 - 06/07/2025 18:00:00","BZN|NO2","56.59","52.65","54.50","25.46"
"06/07/2025 18:00:00 - 06/07/2025 19:00:00","BZN|NO2","52.79","54.11","61.75","26.30"
"06/07/2025 19:00:00 - 06/07/2025 20:00:00","BZN|NO2","51.15","58.55","74.50","33.96"
"06/07/2025 20:00:00 - 06/07/2025 21:00:00","BZN|NO2","55.96","68.32","84.25","57.56"
"06/07/2025 21:00:00 - 06/07/2025 22:00:00","BZN|NO2","63.83","75.93","98.00","69.83"
"06/07/2025 22:00:00 - 06/07/2025 23:00:00","BZN|NO2","122.73","140.88","141.00","99.75"
"06/07/2025 23:00:00 - 07/07/2025 00:00:00","BZN|NO2","159.48","187.33","187.50","148.13"
"07/07/2025 00:00:00 - 07/07/2025 01:00:00","BZN|NO2","209.07","238.86","238.50","238.14"
"07/07/2025 01:00:00 - 07/07/2025 02:00:00","BZN|NO2","261.69","261.25","261.00","297.55"
"07/07/2025 02:00:00 - 07/07/2025 03:00:00","BZN|NO2","310.09","328.86","329.00","328.40"
"07/07/2025 03:00:00 - 07/07/2025 04:00:00","BZN|NO2","341.40","386.76","386.75","349.68"
"07/07/2025 04:00:00 - 07/07/2025 05:00:00","BZN|NO2","349.43","383.04","383.00","403.64"
"07/07/2025 05:00:00 - 07/07/2025 06:00:00","BZN|NO2","334.51","396.48","396.50","393.34"
"07/07/2025 06:00:00 - 07/07/2025 07:00:00","BZN|NO2","293.74","362.86","362.75","344.46"
"07/07/2025 07:00:00 - 07/07/2025 08:00:00","BZN|NO2","278.57","340.48","366.50","307.53"
"07/07/2025 08:00:00 - 07/07/2025 09:00:00","BZN|NO2","267.98","328.03","343.75","307.56"
"07/07/2025 09:00:00 - 07/07/2025 10:00:00","BZN|NO2","265.66","309.75","331.00","308.29"
"07/07/2025 10:00:00 - 07/07/2025 11:00:00","BZN|NO2","255.42","285.23","293.75","277.99"
"07/07/2025 11:00:00 - 07/07/2025 12:00:00","BZN|NO2","226.11","277.12","306.00","200.24"
"07/07/2025 12:00:00 - 07/07/2025 13:00:00","BZN|NO2","214.48","288.70","290.75","201.45"
"07/07/2025 13:00:00 - 07/07/2025 14:00:00","BZN|NO2","211.73","284.24","264.00","184.41"
"07/07/2025 14:00:00 - 07/07/2025 15:00:00","BZN|NO2","219.79","253.82","236.25","171.57"
"07/07/2025 15:00:00 - 07/07/2025 16:00:00","BZN|NO2","225.14","204.53","176.75","154.30"
"07/07/2025 16:00:00 - 07/07/2025 17:00:00","BZN|NO2","211.90","162.03","145.00","124.91"
"07/07/2025 17:00:00 - 07/07/2025 18:00:00","BZN|NO2","179.16","120.13","117.25","85.26"
"07/07/2025 18:00:00 - 07/07/2025 19:00:00","BZN|NO2","147.83","91.91","95.25","47.61"
"07/07/2025 19:00:00 - 07/07/2025 20:00:00","BZN|NO2","132.04","77.64","69.75","32.06"
"07/07/2025 20:00:00 - 07/07/2025 21:00:00","BZN|NO2","135.53","92.44","63.75","68.17"
"07/07/2025 21:00:00 - 07/07/2025 22:00:00","BZN|NO2","131.17","99.30","80.75","94.76"
"07/07/2025 22:00:00 - 07/07/2025 23:00:00","BZN|NO2","68.45","84.96","85.00","116.15"
"07/07/2025 23:00:00 - 08/07/2025 00:00:00","BZN|NO2","75.64","82.46","82.25","125.07"
"08/07/2025 00:00:00 - 08/07/2025 01:00:00","BZN|NO2","84.87","95.28","95.50","148.20"
"08/07/2025 01:00:00 - 08/07/2025 02:00:00","BZN|NO2","102.26","114.97","115.25","155.69"
"08/07/2025 02:00:00 - 08/07/2025 03:00:00","BZN|NO2","131.98","127.49","127.50","133.83"
"08/07/2025 03:00:00 - 08/07/2025 04:00:00","BZN|NO2","150.58","142.33","142.25","135.70"
"08/07/2025 04:00:00 - 08/07/2025 05:00:00","BZN|NO2","143.35","137.09","137.00","94.43"
"08/07/2025 05:00:00 - 08/07/2025 06:00:00","BZN|NO2","114.31","107.70","107.75","58.03"
"08/07/2025 06:00:00 - 08/07/2025 07:00:00","BZN|NO2","69.01","58.77","58.75","38.55"
"08/07/2025 07:00:00 - 08/07/2025 08:00:00","BZN|NO2","34.44","27.47","26.75","10.77"
"08/07/2025 08:00:00 - 08/07/2025 09:00:00","BZN|NO2","14.29","12.95","12.50","6.10"
"08/07/2025 09:00:00 - 08/07/2025 10:00:00","BZN|NO2","10.19","13.36","15.25","14.70"
"08/07/2025 10:00:00 - 08/07/2025 11:00:00","BZN|NO2","19.34","23.49","27.75","31.33"
"08/07/2025 11:00:00 - 08/07/2025 12:00:00","BZN|NO2","39.57","40.99","59.75","81.52"
"08/07/2025 12:00:00 - 08/07/2025 13:00:00","BZN|NO2","57.66","70.56","76.25","115.05"
"08/07/2025 13:00:00 - 08/07/2025 14:00:00","BZN|NO2","66.60","91.13","103.00","102.68"
"08/07/2025 14:00:00 - 08/07/2025 15:00:00","BZN|NO2","90.31","104.55","117.25","120.67"
"08/07/2025 15:00:00 - 08/07/2025 16:00:00","BZN|NO2","128.76","120.80","86.00","136.81"
"08/07/2025 16:00:00 - 08/07/2025 17:00:00","BZN|NO2","92.05","100.15","68.25","92.22"
"08/07/2025 17:00:00 - 08/07/2025 18:00:00","BZN|NO2","67.97","81.31","65.00","66.56"
"08/07/2025 18:00:00 - 08/07/2025 19:00:00","BZN|NO2","52.89","61.63","61.00","34.17"
"08/07/2025 19:00:00 - 08/07/2025 20:00:00","BZN|NO2","45.97","51.48","56.00","33.89"
"08/07/2025 20:00:00 - 08/07/2025 21:00:00","BZN|NO2","45.06","43.12","58.00","16.90"
"08/07/2025 21:00:00 - 08/07/2025 22:00:00","BZN|NO2","43.21","36.69","57.25","26.40"
"08/07/2025 22:00:00 - 08/07/2025 23:00:00","BZN|NO2","39.47","50.45","50.50","16.61"
"08/07/2025 23:00:00 - 09/07/2025 00:00:00","BZN|NO2","35.81","45.58","45.50","23.76"
"09/07/2025 00:00:00 - 09/07/2025 01:00:00","BZN|NO2","34.57","63.60","63.50","20.85"
"09/07/2025 01:00:00 - 09/07/2025 02:00:00","BZN|NO2","40.63","86.85","87.00","38.13"
"09/07/2025 02:00:00 - 09/07/2025 03:00:00","BZN|NO2","62.92","110.05","110.00","83.20"
"09/07/2025 03:00:00 - 09/07/2025 04:00:00","BZN|NO2","95.56","143.64","143.75","107.81"
"09/07/2025 04:00:00 - 09/07/2025 05:00:00","BZN|NO2","119.50","165.35","165.50","77.43"
"09/07/2025 05:00:00 - 09/07/2025 06:00:00","BZN|NO2","127.66","157.27","157.25","133.89"
"09/07/2025 06:00:00 - 09/07/2025 07:00:00","BZN|NO2","115.39","140.72","140.50","116.95"
"09/07/2025 07:00:00 - 09/07/2025 08:00:00","BZN|NO2","116.22","141.26","165.75","98.98"
"09/07/2025 08:00:00 - 09/07/2025 09:00:00","BZN|NO2","117.21","133.11","141.50","132.05"
"09/07/2025 09:00:00 - 09/07/2025 10:00:00","BZN|NO2","116.23","127.79","139.25","112.05"
"09/07/2025 10:00:00 - 09/07/2025 11:00:00","BZN|NO2","128.48","139.28","150.00","144.94"
"09/07/2025 11:00:00 - 09/07/2025 12:00:00","BZN|NO2","144.41","158.91","162.00","141.33"
"09/07/2025 12:00:00 - 09/07/2025 13:00:00","BZN|NO2","160.04","164.64","168.75","193.90"
"09/07/2025 13:00:00 - 09/07/2025 14:00:00","BZN|NO2","150.09","165.29","176.50","227.57"
"09/07/2025 14:00:00 - 09/07/2025 15:00:00","BZN|NO2","134.99","159.52","196.50","240.94"
"09/07/2025 15:00:00 - 09/07/2025 16:00:00","BZN|NO2","149.39","164.52","204.00","208.54"
"09/07/2025 16:00:00 - 09/07/2025 17:00:00","BZN|NO2","159.83","159.71","184.50","128.45"
"09/07/2025 17:00:00 - 09/07/2025 18:00:00","BZN|NO2","161.65","170.83","151.00","90.27"
"09/07/2025 18:00:00 - 09/07/2025 19:00:00","BZN|NO2","159.33","202.31","136.50","66.76"
"09/07/2025 19:00:00 - 09/07/2025 20:00:00","BZN|NO2","169.23","239.85","128.50","80.10"
"09/07/2025 20:00:00 - 09/07/2025 21:00:00","BZN|NO2","186.75","273.97","135.50","157.10"
"09/07/2025 21:00:00 - 09/07/2025 22:00:00","BZN|NO2","205.49","309.47","147.25","153.96"
"09/07/2025 22:00:00 - 09/07/2025 23:00:00","BZN|NO2","237.16","193.21","193.25","160.27"
"09/07/2025 23:00:00 - 10/07/2025 00:00:00","BZN|NO2","261.48","227.63","227.50","187.43"
"10/07/2025 00:00:00 - 10/07/2025 01:00:00","BZN|NO2","281.52","232.35","232.25","169.85"
"10/07/2025 01:00:00 - 10/07/2025 02:00:00","BZN|NO2","292.82","234.53","234.75","151.66"
"10/07/2025 02:00:00 - 10/07/2025 03:00:00","BZN|NO2","299.96","228.38","228.75","159.64"
"10/07/2025 03:00:00 - 10/07/2025 04:00:00","BZN|NO2","283.37","225.15","225.00","173.40"
"10/07/2025 04:00:00 - 10/07/2025 05:00:00","BZN|NO2","252.24","201.61","201.25","175.54"
"10/07/2025 05:00:00 - 10/07/2025 06:00:00","BZN|NO2","209.05","188.19","188.00","149.63"
"10/07/2025 06:00:00 - 10/07/2025 07:00:00","BZN|NO2","156.45","154.76","154.75","93.01"
"10/07/2025 07:00:00 - 10/07/2025 08:00:00","BZN|NO2","128.19","131.47","129.25","97.94"
"10/07/2025 08:00:00 - 10/07/2025 09:00:00","BZN|NO2","117.04","126.14","124.25","93.10"
"10/07/2025 09:00:00 - 10/07/2025 10:00:00","BZN|NO2","113.72","127.71","125.75","73.35"
"10/07/2025 10:00:00 - 10/07/2025 11:00:00","BZN|NO2","122.73","126.71","123.75","100.97"
"10/07/2025 11:00:00 - 10/07/2025 12:00:00","BZN|NO2","130.59","134.51","117.75","114.81"
"10/07/2025 12:00:00 - 10/07/2025 13:00:00","BZN|NO2","144.61","146.65","163.50","141.25"
"10/07/2025 13:00:00 - 10/07/2025 14:00:00","BZN|NO2","162.63","155.91","175.00","155.39"
"10/07/2025 14:00:00 - 10/07/2025 15:00:00","BZN|NO2","182.57","168.50","176.25","170.62"
"10/07/2025 15:00:00 - 10/07/2025 16:00:00","BZN|NO2","206.51","184.73","183.00","174.28"
"10/07/2025 16:00:00 - 10/07/2025 17:00:00","BZN|NO2","220.61","200.56","201.50","186.78"
"10/07/2025 17:00:00 - 10/07/2025 18:00:00","BZN|NO2","225.53","206.83","220.00","194.64"
"10/07/2025 18:00:00 - 10/07/2025 19:00:00","BZN|NO2","226.77","207.84","222.50","198.51"
"10/07/2025 19:00:00 - 10/07/2025 20:00:00","BZN|NO2","230.64","200.26","218.25","175.51"
"10/07/2025 20:00:00 - 10/07/2025 21:00:00","BZN|NO2","234.97","194.85","221.75","205.48"
"10/07/2025 21:00:00 - 10/07/2025 22:00:00","BZN|NO2","229.93","197.37","252.75","219.78"
"10/07/2025 22:00:00 - 10/07/2025 23:00:00","BZN|NO2","201.88","263.65","263.50","267.39"
"10/07/2025 23:00:00 - 11/07/2025 00:00:00","BZN|NO2","208.93","268.95","269.00","277.86"
"11/07/2025 00:00:00 - 11/07/2025 01:00:00","BZN|NO2","217.33","286.17","286.00","250.31"
"11/07/2025 01:00:00 - 11/07/2025 02:00:00","BZN|NO2","216.87","291.46","291.50","215.76"
"11/07/2025 02:00:00 - 11/07/2025 03:00:00","BZN|NO2","215.04","262.79","262.75","237.35"
"11/07/2025 03:00:00 - 11/07/2025 04:00:00","BZN|NO2","207.52","230.57","230.50","227.04"
"11/07/2025 04:00:00 - 11/07/2025 05:00:00","BZN|NO2","190.05","229.68","229.75","204.27"
"11/07/2025 05:00:00 - 11/07/2025 06:00:00","BZN|NO2","157.90","200.09","200.00","169.08"
"11/07/2025 06:00:00 - 11/07/2025 07:00:00","BZN|NO2","118.79","146.82","146.75","166.43"
"11/07/2025 07:00:00 - 11/07/2025 08:00:00","BZN|NO2","93.29","119.00","121.00","133.89"
"11/07/2025 08:00:00 - 11/07/2025 09:00:00","BZN|NO2","79.21","103.61","121.00","104.44"
"11/07/2025 09:00:00 - 11/07/2025 10:00:00","BZN|NO2","72.99","97.72","100.00","101.90"
"11/07/2025 10:00:00 - 11/07/2025 11:00:00","BZN|NO2","81.40","101.71","94.50","109.92"
"11/07/2025 11:00:00 - 11/07/2025 12:00:00","BZN|NO2","97.79","117.34","101.50","137.88"
"11/07/2025 12:00:00 - 11/07/2025 13:00:00","BZN|NO2","113.26","134.75","128.50","133.29"
"11/07/2025 13:00:00 - 11/07/2025 14:00:00","BZN|NO2","120.66","146.59","152.25","126.91"
"11/07/2025 14:00:00 - 11/07/2025 15:00:00","BZN|NO2","126.32","159.40","155.25","153.24"
"11/07/2025 15:00:00 - 11/07/2025 16:00:00","BZN|NO2","156.14","187.99","179.25","172.55"
"11/07/2025 16:00:00 - 11/07/2025 17:00:00","BZN|NO2","174.34","213.77","188.50","162.15"
"11/07/2025 17:00:00 - 11/07/2025 18:00:00","BZN|NO2","175.15","230.84","205.25","163.64"
"11/07/2025 18:00:00 - 11/07/2025 19:00:00","BZN|NO2","173.33","240.75","208.00","150.63"
"11/07/2025 19:00:00 - 11/07/2025 20:00:00","BZN|NO2","166.89","241.91","220.25","125.00"
"11/07/2025 20:00:00 - 11/07/2025 21:00:00","BZN|NO2","153.60","237.83","214.75","103.09"
"11/07/2025 21:00:00 - 11/07/2025 22:00:00","BZN|NO2","126.93","210.68","199.50","99.75"
"11/07/2025 22:00:00 - 11/07/2025 23:00:00","BZN|NO2","192.82","162.61","162.50","97.40"
"11/07/2025 23:00:00 - 12/07/2025 00:00:00","BZN|NO2","156.39","122.17","122.25","101.21"
"12/07/2025 00:00:00 - 12/07/2025 01:00:00","BZN|NO2","130.49","88.16","88.25","89.18"
"12/07/2025 01:00:00 - 12/07/2025 02:00:00","BZN|NO2","114.21","64.46","64.50","84.47"
"12/07/2025 02:00:00 - 12/07/2025 03:00:00","BZN|NO2","115.59","48.26","48.00","97.73"
"12/07/2025 03:00:00 - 12/07/2025 04:00:00","BZN|NO2","108.48","68.29","68.00","77.13"
"12/07/2025 04:00:00 - 12/07/2025 05:00:00","BZN|NO2","95.52","93.86","93.75","142.20"
"12/07/2025 05:00:00 - 12/07/2025 06:00:00","BZN|NO2","76.42","102.04","102.00","179.90"
"12/07/2025 06:00:00 - 12/07/2025 07:00:00","BZN|NO2","56.21","81.48","81.50","114.34"
"12/07/2025 07:00:00 - 12/07/2025 08:00:00","BZN|NO2","49.74","61.77","61.50","70.22"
"12/07/2025 08:00:00 - 12/07/2025 09:00:00","BZN|NO2","65.52","54.25","51.00","139.76"
"12/07/2025 09:00:00 - 12/07/2025 10:00:00","BZN|NO2","85.74","78.36","69.25","224.89"
"12/07/2025 10:00:00 - 12/07/2025 11:00:00","BZN|NO2","92.00","108.86","100.50","185.47"
"12/07/2025 11:00:00 - 12/07/2025 12:00:00","BZN|NO2","102.58","130.13","126.50","134.50"
"12/07/2025 12:00:00 - 12/07/2025 13:00:00","BZN|NO2","123.43","152.97","143.25","117.07"
"12/07/2025 13:00:00 - 12/07/2025 14:00:00","BZN|NO2","145.85","169.84","151.75","145.78"
"12/07/2025 14:00:00 - 12/07/2025 15:00:00","BZN|NO2","160.62","178.44","156.00","178.31"
"12/07/2025 15:00:00 - 12/07/2025 16:00:00","BZN|NO2","172.79","179.73","179.50","150.73"
"12/07/2025 16:00:00 - 12/07/2025 17:00:00","BZN|NO2","154.94","164.27","178.25","114.59"
"12/07/2025 17:00:00 - 12/07/2025 18:00:00","BZN|NO2","126.47","137.09","132.00","110.51"
"12/07/2025 18:00:00 - 12/07/2025 19:00:00","BZN|NO2","91.43","105.02","107.50","91.80"
"12/07/2025 19:00:00 - 12/07/2025 20:00:00","BZN|NO2","81.54","82.45","89.25","77.10"
"12/07/2025 20:00:00 - 12/07/2025 21:00:00","BZN|NO2","74.25","68.42","75.75","123.88"
"12/07/2025 21:00:00 - 12/07/2025 22:00:00","BZN|NO2","76.39","67.90","59.50","93.42"
"12/07/2025 22:00:00 - 12/07/2025 23:00:00","BZN|NO2","97.64","91.87","91.75","116.40"
"12/07/2025 23:00:00 - 13/07/2025 00:00:00","BZN|NO2","97.51","98.67","98.75","178.18"
"13/07/2025 00:00:00 - 13/07/2025 01:00:00","BZN|NO2","102.21","124.33","124.25","163.28"
"13/07/2025 01:00:00 - 13/07/2025 02:00:00","BZN|NO2","129.48","159.52","159.50","199.26"
"13/07/2025 02:00:00 - 13/07/2025 03:00:00","BZN|NO2","167.72","181.48","181.50","228.03"
"13/07/2025 03:00:00 - 13/07/2025 04:00:00","BZN|NO2","182.78","200.29","200.25","236.15"
"13/07/2025 04:00:00 - 13/07/2025 05:00:00","BZN|NO2","188.86","189.57","189.75","222.32"
"13/07/2025 05:00:00 - 13/07/2025 06:00:00","BZN|NO2","163.28","155.49","155.50","179.36"
"13/07/2025 06:00:00 - 13/07/2025 07:00:00","BZN|NO2","130.63","126.90","127.00","188.73"
"13/07/2025 07:00:00 - 13/07/2025 08:00:00","BZN|NO2","115.79","134.58","115.00","179.81"
"13/07/2025 08:00:00 - 13/07/2025 09:00:00","BZN|NO2","122.36","129.61","120.75","160.03"
"13/07/2025 09:00:00 - 13/07/2025 10:00:00","BZN|NO2","147.58","150.62","140.25","234.19"
"13/07/2025 10:00:00 - 13/07/2025 11:00:00","BZN|NO2","175.46","178.39","178.75","257.85"
"13/07/2025 11:00:00 - 13/07/2025 12:00:00","BZN|NO2","181.59","144.56","159.75","179.18"
"13/07/2025 12:00:00 - 13/07/2025 13:00:00","BZN|NO2","245.64","208.83","210.00","269.47"
"13/07/2025 13:00:00 - 13/07/2025 14:00:00","BZN|NO2","247.15","221.24","257.25","217.93"
"13/07/2025 14:00:00 - 13/07/2025 15:00:00","BZN|NO2","246.90","208.61","227.25","182.52"
"13/07/2025 15:00:00 - 13/07/2025 16:00:00","BZN|NO2","224.50","185.67","184.50","230.43"
"13/07/2025 16:00:00 - 13/07/2025 17:00:00","BZN|NO2","218.66","168.15","156.25","130.59"
"13/07/2025 17:00:00 - 13/07/2025 18:00:00","BZN|NO2","190.39","138.62","135.00","83.92"
"13/07/2025 18:00:00 - 13/07/2025 19:00:00","BZN|NO2","158.05","112.08","114.75","84.10"
"13/07/2025 19:00:00 - 13/07/2025 20:00:00","BZN|NO2","155.91","105.75","103.25","64.22"
"13/07/2025 20:00:00 - 13/07/2025 21:00:00","BZN|NO2","193.41","116.18","89.00","48.12"
"13/07/2025 21:00:00 - 13/07/2025 22:00:00","BZN|NO2","231.70","137.52","96.00","56.88"
"13/07/2025 22:00:00 - 13/07/2025 23:00:00","BZN|NO2","115.50","108.59","108.50","86.83"
"13/07/2025 23:00:00 - 14/07/2025 00:00:00","BZN|NO2","143.29","125.67","125.75","117.67"
"14/07/2025 00:00:00 - 14/07/2025 01:00:00","BZN|NO2","185.13","134.60","134.75","150.50"
"14/07/2025 01:00:00 - 14/07/2025 02:00:00","BZN|NO2","222.52","151.71","151.75","195.39"
"14/07/2025 02:00:00 - 14/07/2025 03:00:00","BZN|NO2","251.11","195.88","195.75","203.29"
"14/07/2025 03:00:00 - 14/07/2025 04:00:00","BZN|NO2","261.42","220.40","220.50","251.29"
"14/07/2025 04:00:00 - 14/07/2025 05:00:00","BZN|NO2","245.29","220.39","220.50","235.86"
"14/07/2025 05:00:00 - 14/07/2025 06:00:00","BZN|NO2","220.10","217.55","217.75","191.21"
"14/07/2025 06:00:00 - 14/07/2025 07:00:00","BZN|NO2","181.55","166.32","166.25","142.84"
"14/07/2025 07:00:00 - 14/07/2025 08:00:00","BZN|NO2","176.45","149.51","151.75","133.56"
"14/07/2025 08:00:00 - 14/07/2025 09:00:00","BZN|NO2","179.04","147.37","134.50","169.56"
